trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171023,262,000002.SZ,26.17,26.2,25.77,25.93,26.16,-0.23,-0.88,197527.2,512609.825
20171020,263,000002.SZ,26.0,26.23,25.73,26.16,26.05,0.11,0.42,145915.37,379610.561
20171019,264,000002.SZ,26.44,26.57,26.01,26.05,26.43,-0.38,-1.44,202525.56,532422.122
20171018,265,000002.SZ,26.21,26.56,25.61,26.43,26.21,0.22,0.84,334052.39,870086.806
20171017,266,000002.SZ,26.32,26.52,26.14,26.21,26.31,-0.1,-0.38,184811.06,485403.637
20171016,267,000002.SZ,26.96,26.97,26.13,26.31,26.93,-0.62,-2.3,315008.07,833062.331
20171013,268,000002.SZ,27.2,27.58,26.81,26.93,27.1,-0.17,-0.63,329928.03,894966.611
20171012,269,000002.SZ,26.99,27.2,26.72,27.1,26.87,0.23,0.86,348979.7,941856.394
20171011,270,000002.SZ,26.69,27.27,26.47,26.87,26.59,0.28,1.05,425997.39,1141669.506
20171010,271,000002.SZ,26.4,26.69,26.19,26.59,26.47,0.12,0.45,367101.28,970161.609
20171009,272,000002.SZ,27.45,27.65,26.24,26.47,26.25,0.22,0.84,711737.42,1923169.657
20170929,273,000002.SZ,26.56,26.8,26.0,26.25,26.41,-0.16,-0.61,345752.68,908847.292
20170928,274,000002.SZ,27.0,27.15,26.4,26.41,26.84,-0.43,-1.6,262347.0,699235.16
20170927,275,000002.SZ,27.0,27.28,26.52,26.84,26.76,0.08,0.3,367534.16,990737.967
20170926,276,000002.SZ,26.12,27.22,26.1,26.76,26.12,0.64,2.45,593044.56,1585098.003
20170925,277,000002.SZ,27.2,27.2,26.1,26.12,27.81,-1.69,-6.08,722702.58,1913322.931
20170922,278,000002.SZ,28.39,28.67,27.52,27.81,28.4,-0.59,-2.08,423093.1,1184003.287
20170921,279,000002.SZ,28.5,29.06,27.75,28.4,28.73,-0.33,-1.15,536324.02,1515969.57
20170920,280,000002.SZ,28.5,29.55,28.0,28.73,28.77,-0.04,-0.14,613095.75,1763105.246
20170919,281,000002.SZ,28.27,30.1,28.1,28.77,28.04,0.73,2.6,1196308.5,3484566.602
20170918,282,000002.SZ,29.01,29.74,27.99,28.04,29.3,-1.26,-4.3,1063043.07,3051116.143
20170915,283,000002.SZ,27.5,30.22,27.47,29.3,27.56,1.74,6.31,1550495.61,4549589.506
20170914,284,000002.SZ,25.78,28.06,25.55,27.56,25.76,1.8,6.99,1150696.14,3120331.89
20170913,285,000002.SZ,25.3,26.05,24.99,25.76,25.26,0.5,1.98,467463.77,1201265.103
20170912,286,000002.SZ,25.03,25.47,24.82,25.26,25.28,-0.02,-0.08,442261.63,1112832.817
20170911,287,000002.SZ,25.61,26.39,25.03,25.28,25.79,-0.51,-1.98,582773.4,1493511.044
20170908,288,000002.SZ,25.9,26.28,25.16,25.79,25.97,-0.18,-0.69,795767.75,2043297.94
20170907,289,000002.SZ,23.96,26.18,23.96,25.97,23.8,2.17,9.12,1274569.91,3234474.327
20170906,290,000002.SZ,23.79,24.27,23.5,23.8,23.76,0.04,0.17,361719.63,865955.696
20170905,291,000002.SZ,23.05,23.89,23.05,23.76,22.96,0.8,3.48,539792.91,1279252.921
20170904,292,000002.SZ,22.9,23.04,22.69,22.96,22.88,0.08,0.35,268283.34,614727.601
20170901,293,000002.SZ,23.26,23.37,22.74,22.88,23.23,-0.35,-1.51,407080.29,933710.129
20170831,294,000002.SZ,23.19,23.43,23.01,23.23,23.24,-0.01,-0.04,298893.58,694243.105
20170830,295,000002.SZ,23.52,23.58,23.23,23.24,23.36,-0.12,-0.51,337202.17,789291.579
20170829,296,000002.SZ,23.38,23.57,22.85,23.36,23.22,0.14,0.6,436613.54,1015608.551
20170828,297,000002.SZ,23.27,24.42,23.27,24.01,23.2,0.81,3.49,898477.81,2154997.908
20170825,298,000002.SZ,23.5,23.68,23.14,23.2,23.09,0.11,0.48,483898.58,1131198.66
20170824,299,000002.SZ,23.18,23.32,22.85,23.09,23.24,-0.15,-0.65,180488.96,417300.228
20170823,300,000002.SZ,23.25,23.3,22.92,23.24,23.21,0.03,0.13,222221.18,514484.895
20170822,301,000002.SZ,22.78,23.4,22.65,23.21,22.62,0.59,2.61,504123.49,1167246.978
20170821,302,000002.SZ,22.7,22.81,22.39,22.62,22.82,-0.2,-0.88,287832.45,649571.377
20170818,303,000002.SZ,21.88,22.95,21.81,22.82,21.92,0.9,4.11,552724.8,1242948.88
20170817,304,000002.SZ,21.9,21.97,21.72,21.92,21.86,0.06,0.27,197748.76,433006.766
20170816,305,000002.SZ,22.1,22.1,21.75,21.86,22.02,-0.16,-0.73,229564.85,501790.367
20170815,306,000002.SZ,21.99,22.18,21.86,22.02,21.95,0.07,0.32,247722.45,544574.594
20170814,307,000002.SZ,22.12,22.25,21.73,21.95,22.02,-0.07,-0.32,400870.39,879296.825
20170811,308,000002.SZ,22.6,22.69,22.0,22.02,22.8,-0.78,-3.42,344130.96,768450.896
20170810,309,000002.SZ,22.99,22.99,22.53,22.8,22.95,-0.15,-0.65,239302.29,543681.994
20170809,310,000002.SZ,22.8,23.08,22.71,22.95,22.77,0.18,0.79,244983.95,561145.593
20170808,311,000002.SZ,22.81,22.81,22.58,22.77,22.71,0.06,0.26,191585.01,434919.029
20170807,312,000002.SZ,22.82,23.05,22.68,22.71,22.84,-0.13,-0.57,234091.49,533908.529
20170804,313,000002.SZ,23.0,23.06,22.71,22.84,23.11,-0.27,-1.17,296123.06,676533.26
20170803,314,000002.SZ,23.58,23.58,22.79,23.11,23.58,-0.47,-1.99,455189.39,1047661.125
20170802,315,000002.SZ,23.45,24.12,23.43,23.58,23.42,0.16,0.68,353910.17,841309.695
20170801,316,000002.SZ,23.35,23.55,23.2,23.42,23.37,0.05,0.21,209522.62,490486.919
20170731,317,000002.SZ,23.52,23.58,23.1,23.37,23.63,-0.26,-1.1,309424.82,721127.919
20170728,318,000002.SZ,23.0,23.84,23.0,23.63,23.0,0.63,2.74,412507.68,971981.311
20170727,319,000002.SZ,23.45,23.63,22.94,23.0,23.42,-0.42,-1.79,426351.28,991318.779
20170726,320,000002.SZ,23.28,23.68,23.23,23.42,23.26,0.16,0.69,307159.42,719797.707
20170725,321,000002.SZ,23.6,23.74,23.22,23.26,23.8,-0.54,-2.27,362654.8,849637.919
20170724,322,000002.SZ,24.7,24.72,23.38,23.8,24.78,-0.98,-3.95,835260.09,2000738.2
20170721,323,000002.SZ,25.19,25.64,24.65,24.78,25.35,-0.57,-2.25,477662.55,1195588.636
20170720,324,000002.SZ,24.85,25.64,24.73,25.35,25.14,0.21,0.84,633677.05,1598967.701
20170719,325,000002.SZ,24.85,26.06,24.43,25.14,25.3,-0.16,-0.63,1008070.7,2526934.175
20170718,326,000002.SZ,25.58,25.8,24.88,25.3,24.59,0.71,2.89,791833.77,2004962.442
20170714,327,000002.SZ,24.45,24.83,24.36,24.59,24.43,0.16,0.65,201797.31,495832.293
20170713,328,000002.SZ,24.91,25.35,24.4,24.43,25.46,-1.03,-4.05,833370.31,2064324.255
20170712,329,000002.SZ,25.7,26.7,25.22,25.46,24.75,0.71,2.87,996895.18,2583415.791
20170711,330,000002.SZ,24.27,25.1,24.15,24.75,24.43,0.32,1.31,475520.25,1179893.509
20170710,331,000002.SZ,24.4,25.38,24.22,24.43,24.66,-0.23,-0.93,609251.94,1510229.003
20170707,332,000002.SZ,24.27,25.09,24.03,24.66,24.22,0.44,1.82,583982.56,1442448.492
20170706,333,000002.SZ,24.3,24.66,23.95,24.22,24.54,-0.32,-1.3,474769.22,1154892.663
20170705,334,000002.SZ,23.94,24.65,23.43,24.54,23.86,0.68,2.85,747827.98,1802258.144
20170704,335,000002.SZ,24.57,24.93,23.52,23.86,24.57,-0.71,-2.89,740518.74,1798526.826
20170703,336,000002.SZ,24.76,25.2,24.36,24.57,24.97,-0.4,-1.6,452937.99,1115270.383
20170630,337,000002.SZ,25.0,25.39,24.64,24.97,25.16,-0.19,-0.76,595614.83,1487556.605
20170629,338,000002.SZ,25.16,25.42,24.56,25.16,25.0,0.16,0.64,706958.31,1767701.602
20170628,339,000002.SZ,25.38,25.89,24.78,25.0,25.54,-0.54,-2.11,946320.09,2391062.42
20170627,340,000002.SZ,26.01,26.03,25.17,25.54,26.48,-0.94,-3.55,1198380.3,3059693.495
20170626,341,000002.SZ,24.94,26.48,24.55,26.48,24.07,2.41,10.01,1711182.98,4396209.719
20170623,342,000002.SZ,21.84,24.07,21.8,24.07,21.88,2.19,10.01,1251186.77,2905465.113
20170622,343,000002.SZ,21.1,22.3,21.1,21.88,21.04,0.84,3.99,715929.06,1562559.166
20170621,344,000002.SZ,21.35,21.43,20.9,21.04,21.03,0.01,0.05,194542.51,411153.77
20170620,345,000002.SZ,20.94,21.27,20.82,21.03,20.98,0.05,0.24,236755.86,497795.185
20170619,346,000002.SZ,20.94,21.07,20.9,20.98,20.94,0.04,0.19,118915.52,249680.284
20170616,347,000002.SZ,21.05,21.18,20.9,20.94,21.04,-0.1,-0.48,139298.22,292396.354
20170615,348,000002.SZ,21.26,21.3,20.82,21.04,21.35,-0.31,-1.45,233208.62,489523.684
20170614,349,000002.SZ,21.9,21.9,21.32,21.35,22.0,-0.65,-2.95,370107.35,798534.301
20170613,350,000002.SZ,21.91,22.46,21.5,22.0,21.7,0.3,1.38,471001.92,1040218.312
20170612,351,000002.SZ,21.48,22.8,21.48,21.7,20.87,0.83,3.98,944276.46,2080848.959
20170606,352,000002.SZ,21.05,21.45,20.83,20.87,21.1,-0.23,-1.09,492775.87,1044876.412
20170605,353,000002.SZ,20.75,21.26,20.71,21.1,20.95,0.15,0.72,285544.45,602173.927
20170602,354,000002.SZ,21.08,21.3,20.78,20.95,21.09,-0.14,-0.66,235397.43,493992.185
20170601,355,000002.SZ,21.1,21.37,20.93,21.09,21.26,-0.17,-0.8,266365.05,562162.013
20170531,356,000002.SZ,21.49,21.58,20.9,21.26,20.55,0.71,3.46,682330.32,1447984.277
20170526,357,000002.SZ,20.3,20.75,20.07,20.55,20.5,0.05,0.24,400658.93,814867.077
20170525,358,000002.SZ,19.15,20.83,19.12,20.5,19.19,1.31,6.83,896979.25,1815758.309
20170524,359,000002.SZ,19.14,19.31,18.92,19.19,19.23,-0.04,-0.21,189289.92,362272.697
20170523,360,000002.SZ,19.01,19.3,18.92,19.23,19.07,0.16,0.84,202716.37,387974.307
20170522,361,000002.SZ,19.17,19.17,18.84,19.07,19.17,-0.1,-0.52,147292.87,280016.352
20170519,362,000002.SZ,19.07,19.19,19.02,19.17,19.04,0.13,0.68,102373.29,195769.345
20170518,363,000002.SZ,19.02,19.12,18.97,19.04,19.14,-0.1,-0.52,104260.53,198884.858
20170517,364,000002.SZ,19.13,19.18,19.01,19.14,19.23,-0.09,-0.47,139247.57,265877.522
20170516,365,000002.SZ,19.3,19.31,18.87,19.23,19.34,-0.11,-0.57,189232.8,360407.234
20170515,366,000002.SZ,19.4,19.47,19.27,19.34,19.4,-0.06,-0.31,122093.25,236414.786
20170512,367,000002.SZ,19.11,19.45,18.93,19.4,19.24,0.16,0.83,222193.76,426308.513
20170511,368,000002.SZ,18.67,19.4,18.5,19.24,18.67,0.57,3.05,347254.93,661591.578
20170510,369,000002.SZ,18.62,18.84,18.62,18.67,18.62,0.05,0.27,156075.22,292340.815
20170509,370,000002.SZ,18.43,18.68,18.32,18.62,18.47,0.15,0.81,123564.22,229217.675
20170508,371,000002.SZ,18.89,18.96,18.44,18.47,18.89,-0.42,-2.22,183996.14,341697.835
20170505,372,000002.SZ,18.95,19.07,18.81,18.89,19.02,-0.13,-0.68,116550.82,220659.844
20170504,373,000002.SZ,18.9,19.19,18.9,19.02,18.86,0.16,0.85,178467.05,340627.391
20170503,374,000002.SZ,19.2,19.25,18.83,18.86,19.2,-0.34,-1.77,269266.11,511549.326
20170502,375,000002.SZ,19.3,19.37,19.1,19.2,19.5,-0.3,-1.54,184423.67,353863.949
20170428,376,000002.SZ,19.38,19.55,19.13,19.5,19.76,-0.26,-1.32,357431.15,690773.486
20170427,377,000002.SZ,20.32,20.33,19.0,19.76,20.36,-0.6,-2.95,519118.45,1018995.251
20170426,378,000002.SZ,20.49,20.53,20.34,20.36,20.55,-0.19,-0.92,186192.9,379882.399
20170425,379,000002.SZ,20.44,20.63,20.4,20.55,20.43,0.12,0.59,136163.42,279061.574
20170424,380,000002.SZ,20.68,20.69,20.31,20.43,20.68,-0.25,-1.21,180092.95,368489.23
20170421,381,000002.SZ,20.64,20.75,20.55,20.68,20.63,0.05,0.24,208444.57,430650.189
20170420,382,000002.SZ,20.5,20.75,20.5,20.63,20.53,0.1,0.49,248213.78,512035.281
20170419,383,000002.SZ,20.45,20.62,20.3,20.53,20.47,0.06,0.29,196327.59,401696.831
20170418,384,000002.SZ,20.56,20.65,20.46,20.47,20.56,-0.09,-0.44,135988.82,279288.149
20170417,385,000002.SZ,20.64,20.64,20.37,20.56,20.64,-0.08,-0.39,163623.63,335002.734
20170414,386,000002.SZ,20.92,20.92,20.6,20.64,20.94,-0.3,-1.43,218505.97,452007.097
20170413,387,000002.SZ,21.0,21.15,20.72,20.94,21.02,-0.08,-0.38,269101.39,562839.616
20170412,388,000002.SZ,20.7,21.57,20.7,21.02,20.7,0.32,1.55,645855.36,1363421.134
20170411,389,000002.SZ,20.6,20.7,20.2,20.7,20.6,0.1,0.49,458860.18,938204.314
20170410,390,000002.SZ,20.72,20.75,20.51,20.6,20.8,-0.2,-0.96,274599.4,565963.441
20170407,391,000002.SZ,20.79,20.91,20.67,20.8,20.79,0.01,0.05,313906.35,652368.859
20170406,392,000002.SZ,20.63,20.85,20.58,20.79,20.58,0.21,1.02,533712.94,1105684.881
20170405,393,000002.SZ,20.63,21.0,20.55,20.58,20.58,0.0,0.0,851996.75,1758702.694
20170331,394,000002.SZ,20.53,20.64,20.51,20.58,20.53,0.05,0.24,153297.08,315290.025
20170330,395,000002.SZ,21.0,21.06,20.48,20.53,21.01,-0.48,-2.28,317640.4,656689.639
20170329,396,000002.SZ,21.28,21.29,21.0,21.01,21.27,-0.26,-1.22,231035.6,487586.662
20170328,397,000002.SZ,21.2,21.43,21.02,21.27,21.2,0.07,0.33,258551.77,548747.228
20170327,398,000002.SZ,21.58,21.6,21.1,21.2,21.49,-0.29,-1.35,394654.74,842704.878
20170324,399,000002.SZ,21.4,21.69,21.3,21.49,21.45,0.04,0.19,384483.42,825818.867
20170323,400,000002.SZ,21.08,21.91,20.96,21.45,21.07,0.38,1.8,534906.34,1144906.753
20170322,401,000002.SZ,21.15,21.17,20.95,21.07,21.18,-0.11,-0.52,243581.36,512675.946
20170321,402,000002.SZ,21.01,21.34,20.82,21.18,21.13,0.05,0.24,288242.96,608369.916
20170320,403,000002.SZ,21.49,21.49,20.85,21.13,21.54,-0.41,-1.9,555865.13,1170268.058
20170317,404,000002.SZ,22.0,22.28,21.5,21.54,21.27,0.27,1.27,789146.55,1719091.622
20170316,405,000002.SZ,21.41,21.68,21.13,21.27,21.29,-0.02,-0.09,516623.92,1101853.842
20170315,406,000002.SZ,21.36,21.57,21.0,21.29,21.57,-0.28,-1.3,506426.69,1077880.888
20170314,407,000002.SZ,20.81,22.4,20.72,21.57,20.71,0.86,4.15,1209940.29,2610434.158
20170313,408,000002.SZ,20.65,20.88,20.51,20.71,20.6,0.11,0.53,419235.14,869278.704
20170310,409,000002.SZ,20.52,20.75,20.52,20.6,20.51,0.09,0.44,236308.45,488181.187
20170309,410,000002.SZ,20.6,20.73,20.35,20.51,20.72,-0.21,-1.01,246039.11,504798.751
20170308,411,000002.SZ,20.27,20.85,20.26,20.72,20.26,0.46,2.27,657862.44,1358826.2
20170307,412,000002.SZ,20.24,20.29,20.18,20.26,20.22,0.04,0.2,181572.23,367187.321
20170306,413,000002.SZ,20.25,20.39,20.14,20.22,20.2,0.02,0.1,276336.98,559074.363
20170303,414,000002.SZ,20.34,20.37,20.12,20.2,20.34,-0.14,-0.69,170260.59,344069.857
20170302,415,000002.SZ,20.52,20.54,20.33,20.34,20.5,-0.16,-0.78,222827.0,454426.641
20170301,416,000002.SZ,20.55,20.59,20.49,20.5,20.53,-0.03,-0.15,250601.19,514166.299
20170228,417,000002.SZ,20.52,20.59,20.47,20.53,20.52,0.01,0.05,159762.21,327716.631
20170227,418,000002.SZ,20.57,20.63,20.48,20.52,20.72,-0.2,-0.97,293446.57,602503.177
20170224,419,000002.SZ,20.72,20.77,20.62,20.72,20.79,-0.07,-0.34,217539.89,449771.425
20170223,420,000002.SZ,20.94,20.98,20.72,20.79,20.9,-0.11,-0.53,191637.66,398327.271
20170222,421,000002.SZ,20.95,20.95,20.79,20.9,20.98,-0.08,-0.38,225366.08,470272.735
20170221,422,000002.SZ,20.72,20.98,20.63,20.98,20.61,0.37,1.8,536856.7,1120699.39
20170220,423,000002.SZ,20.55,20.73,20.52,20.61,20.54,0.07,0.34,247483.49,510716.894
20170217,424,000002.SZ,20.68,20.68,20.52,20.54,20.68,-0.14,-0.68,198142.07,407777.722
20170216,425,000002.SZ,20.67,20.76,20.59,20.68,20.67,0.01,0.05,171054.5,353048.701
20170215,426,000002.SZ,20.9,20.9,20.66,20.67,20.91,-0.24,-1.15,287322.57,595809.502
20170214,427,000002.SZ,20.77,20.98,20.7,20.91,20.77,0.14,0.67,369763.69,771567.66
20170213,428,000002.SZ,20.65,20.85,20.59,20.77,20.66,0.11,0.53,285171.5,589942.589
20170210,429,000002.SZ,20.78,20.78,20.57,20.66,20.8,-0.14,-0.67,334926.07,691827.768
20170209,430,000002.SZ,20.71,21.35,20.68,20.8,20.69,0.11,0.53,679248.7,1419378.674
20170208,431,000002.SZ,20.64,20.71,20.5,20.69,20.64,0.05,0.24,180081.68,371268.086
20170207,432,000002.SZ,20.59,20.82,20.56,20.64,20.71,-0.07,-0.34,174076.61,359724.229
20170206,433,000002.SZ,20.68,20.74,20.6,20.71,20.68,0.03,0.15,141028.06,291578.994
20170203,434,000002.SZ,20.69,20.79,20.64,20.68,20.68,0.0,0.0,108926.58,225512.789
20170126,435,000002.SZ,20.65,20.77,20.65,20.68,20.61,0.07,0.34,141248.23,292423.712
20170125,436,000002.SZ,20.68,20.73,20.52,20.61,20.69,-0.08,-0.39,154647.46,319264.481
20170124,437,000002.SZ,20.77,20.8,20.65,20.69,20.74,-0.05,-0.24,159318.4,330140.44
20170123,438,000002.SZ,20.7,20.85,20.7,20.74,20.68,0.06,0.29,156373.06,324581.611
20170120,439,000002.SZ,20.6,20.83,20.54,20.68,20.6,0.08,0.39,215053.11,444921.456
20170119,440,000002.SZ,20.7,20.88,20.55,20.6,20.92,-0.32,-1.53,216888.06,448815.811
20170118,441,000002.SZ,20.67,21.18,20.53,20.92,20.8,0.12,0.58,324772.25,679288.497
20170117,442,000002.SZ,20.73,20.96,20.39,20.8,21.0,-0.2,-0.95,321040.4,663297.417
20170116,443,000002.SZ,21.81,21.81,20.31,21.0,21.81,-0.81,-3.71,553240.12,1157108.331
20170113,444,000002.SZ,21.0,22.4,20.9,21.81,20.4,1.41,6.91,1064266.41,2322228.972
20170111,445,000002.SZ,20.52,20.63,20.4,20.4,20.58,-0.18,-0.87,168652.2,345421.493
20170110,446,000002.SZ,20.67,20.69,20.52,20.58,20.66,-0.08,-0.39,159171.48,327766.881
20170109,447,000002.SZ,20.6,20.75,20.53,20.66,20.64,0.02,0.1,150954.45,311673.794
20170106,448,000002.SZ,20.94,21.04,20.61,20.64,20.93,-0.29,-1.39,235919.54,489032.727
20170105,449,000002.SZ,20.85,21.23,20.78,20.93,20.85,0.08,0.38,310125.63,651486.106
20170104,450,000002.SZ,20.74,20.95,20.45,20.85,20.73,0.12,0.58,331554.8,686745.321
20170103,451,000002.SZ,20.55,20.88,20.55,20.73,20.55,0.18,0.88,217016.69,449757.486
20161230,452,000002.SZ,20.88,20.96,20.45,20.55,20.84,-0.29,-1.39,261150.0,539245.59
20161229,453,000002.SZ,21.29,21.32,20.7,20.84,21.2,-0.36,-1.7,322046.01,673979.866
20161228,454,000002.SZ,21.24,21.48,21.01,21.2,21.42,-0.22,-1.03,321517.32,682434.427
20161227,455,000002.SZ,20.65,21.98,20.59,21.42,20.65,0.77,3.73,743305.48,1584454.683
20161226,456,000002.SZ,20.21,20.69,20.12,20.65,20.3,0.35,1.72,378124.79,776896.919
20161223,457,000002.SZ,20.47,20.67,20.25,20.3,20.61,-0.31,-1.5,324359.08,662932.535
20161222,458,000002.SZ,20.3,20.77,20.1,20.61,20.48,0.13,0.63,499717.24,1023481.829
20161221,459,000002.SZ,20.2,20.7,20.2,20.48,20.33,0.15,0.74,531304.09,1085459.325
20161220,460,000002.SZ,21.0,21.0,20.15,20.33,21.1,-0.77,-3.65,719065.42,1473706.467
20161219,461,000002.SZ,22.0,22.0,21.04,21.1,22.46,-1.36,-6.06,700484.97,1497453.235
20161216,462,000002.SZ,22.12,22.75,22.12,22.46,22.33,0.13,0.58,293976.18,660797.24
20161215,463,000002.SZ,22.15,22.62,21.88,22.33,22.29,0.04,0.18,355628.67,792479.117
20161214,464,000002.SZ,22.67,22.9,22.2,22.29,23.06,-0.77,-3.34,412814.57,931538.268
20161213,465,000002.SZ,23.02,23.28,21.86,23.06,23.26,-0.2,-0.86,484500.98,1098531.81
20161212,466,000002.SZ,24.78,24.78,23.07,23.26,24.81,-1.55,-6.25,789019.45,1865280.414
20161209,467,000002.SZ,24.61,25.17,24.37,24.81,24.74,0.07,0.28,481680.45,1193735.856
20161208,468,000002.SZ,25.1,25.13,24.7,24.74,25.14,-0.4,-1.59,380550.84,944277.034
20161207,469,000002.SZ,25.35,25.37,24.18,25.14,25.38,-0.24,-0.95,494623.89,1230395.717
20161206,470,000002.SZ,25.15,25.63,25.15,25.38,25.5,-0.12,-0.47,356455.41,903470.472
20161205,471,000002.SZ,25.08,25.98,24.86,25.5,26.45,-0.95,-3.59,689063.36,1757025.448
20161202,472,000002.SZ,26.71,26.85,26.37,26.45,26.97,-0.52,-1.93,515729.72,1367269.531
20161201,473,000002.SZ,26.56,27.3,26.3,26.97,26.98,-0.01,-0.04,950170.59,2546519.579
20161130,474,000002.SZ,27.35,27.99,26.77,26.98,26.16,0.82,3.13,1193183.81,3258833.18
20161129,475,000002.SZ,26.17,26.53,25.9,26.16,26.38,-0.22,-0.83,780600.59,2049384.794
20161128,476,000002.SZ,27.36,27.42,25.48,26.38,27.2,-0.82,-3.01,1255939.15,3329673.914
20161125,477,000002.SZ,26.79,27.6,26.71,27.2,26.93,0.27,1.0,645946.59,1759275.499
20161124,478,000002.SZ,27.08,27.19,26.7,26.93,27.22,-0.29,-1.07,412246.39,1109119.614
20161123,479,000002.SZ,27.9,28.07,26.98,27.22,27.3,-0.08,-0.29,740906.83,2029094.56
20161122,480,000002.SZ,27.04,27.42,26.9,27.3,27.4,-0.1,-0.37,530389.88,1441172.538
20161121,481,000002.SZ,27.27,28.25,26.01,27.4,27.72,-0.32,-1.15,1390655.1,3795901.12
20161118,482,000002.SZ,27.8,29.0,27.51,27.72,27.0,0.72,2.67,1503164.88,4252381.23
20161117,483,000002.SZ,26.62,27.0,26.31,27.0,26.68,0.32,1.2,595134.04,1591480.642
20161116,484,000002.SZ,26.64,27.22,26.09,26.68,26.94,-0.26,-0.97,827117.36,2204526.908
20161115,485,000002.SZ,25.6,27.8,25.46,26.94,25.7,1.24,4.82,1485885.73,3965893.663
20161114,486,000002.SZ,26.23,26.25,25.31,25.7,25.99,-0.29,-1.12,878780.21,2254786.426
20161111,487,000002.SZ,26.15,26.77,25.7,25.99,26.56,-0.57,-2.15,958462.8,2495707.51
20161110,488,000002.SZ,26.0,28.28,25.58,26.56,26.3,0.26,0.99,2430300.35,6611047.611
20161109,489,000002.SZ,24.43,26.64,24.35,26.3,24.22,2.08,8.59,4017161.39,10484546.503
20161108,490,000002.SZ,24.16,24.49,24.15,24.22,24.16,0.06,0.25,290066.09,703588.903
20161107,491,000002.SZ,24.47,24.58,24.03,24.16,24.59,-0.43,-1.75,419893.56,1016201.716
20161104,492,000002.SZ,24.84,25.0,24.46,24.59,24.87,-0.28,-1.13,582099.22,1434751.172
20161103,493,000002.SZ,24.77,25.19,24.71,24.87,24.9,-0.03,-0.12,519229.97,1295407.81
20161102,494,000002.SZ,25.45,25.67,24.9,24.9,25.79,-0.89,-3.45,1017361.08,2554448.189
20161101,495,000002.SZ,25.2,26.1,25.06,25.79,24.92,0.87,3.49,1358772.07,3476301.172
20161031,496,000002.SZ,24.75,25.5,24.51,24.92,24.75,0.17,0.69,548274.1,1374214.247
20161028,497,000002.SZ,24.58,25.25,24.5,24.75,24.77,-0.02,-0.08,631412.99,1568803.2739
20161027,498,000002.SZ,25.07,25.07,24.7,24.77,25.17,-0.4,-1.59,436479.95,1082761.831
20161026,499,000002.SZ,25.0,25.25,24.88,25.17,25.01,0.16,0.64,583825.53,1463092.4584
20161025,500,000002.SZ,25.2,25.34,24.8,25.01,25.24,-0.23,-0.91,711492.09,1779390.5639
20161024,501,000002.SZ,25.25,25.45,25.01,25.24,25.25,-0.01,-0.04,533196.35,1346250.3122
20161021,502,000002.SZ,25.7,25.88,25.16,25.25,25.94,-0.69,-2.66,818705.76,2081832.7941
20161020,503,000002.SZ,25.72,26.69,25.51,25.94,25.83,0.11,0.43,892419.35,2334841.6491
20161019,504,000002.SZ,26.0,26.48,25.79,25.83,26.0,-0.17,-0.65,604605.44,1573933.0513
20161018,505,000002.SZ,25.9,26.13,25.51,26.0,26.0,0.0,0.0,641773.55,1659245.636
20161017,506,000002.SZ,26.5,26.75,25.73,26.0,26.84,-0.84,-3.13,929151.34,2440490.098
20161014,507,000002.SZ,26.92,27.25,26.62,26.84,26.81,0.03,0.11,915143.22,2462592.8054
20161013,508,000002.SZ,26.51,27.2,26.3,26.81,26.6,0.21,0.79,1015574.33,2715384.5351
20161012,509,000002.SZ,26.0,26.67,25.63,26.6,26.23,0.37,1.41,877754.0,2296506.6116
20161011,510,000002.SZ,25.75,27.41,25.56,26.23,25.97,0.26,1.0,1507286.16,4017712.9126
20161010,511,000002.SZ,25.0,25.98,24.66,25.97,26.17,-0.2,-0.76,1435511.83,3634603.7374
20160930,512,000002.SZ,25.9,27.45,25.81,26.17,25.99,0.18,0.69,1358410.6,3600469.9449
20160929,513,000002.SZ,25.68,26.3,25.38,25.99,25.8,0.19,0.74,1282985.86,3327400.6228
20160928,514,000002.SZ,24.88,26.38,24.33,25.8,25.14,0.66,2.63,1564090.6,3989436.8918
20160927,515,000002.SZ,24.61,25.69,24.51,25.14,24.68,0.46,1.86,1553417.9,3918881.0407
20160926,516,000002.SZ,25.19,25.35,24.4,24.68,25.48,-0.8,-3.14,1324173.39,3272364.9422
20160923,517,000002.SZ,26.32,26.55,25.24,25.48,27.0,-1.52,-5.63,1978383.72,5106198.4838
20160922,518,000002.SZ,24.8,27.08,24.41,27.0,24.62,2.38,9.67,3567456.79,9350015.3552
20160921,519,000002.SZ,23.55,24.62,23.41,24.62,23.62,1.0,4.23,2227502.09,5345198.4924
20160920,520,000002.SZ,23.63,23.69,23.23,23.62,23.63,-0.01,-0.04,625656.62,1469696.5035
20160919,521,000002.SZ,23.58,24.0,23.51,23.63,23.58,0.05,0.21,586837.88,1389733.0654
20160914,522,000002.SZ,23.35,23.8,23.33,23.58,23.58,0.0,0.0,785574.76,1852710.858
20160913,523,000002.SZ,23.38,23.68,23.2,23.58,23.5,0.08,0.34,887418.09,2080192.6488
20160912,524,000002.SZ,22.6,23.97,22.5,23.5,23.17,0.33,1.42,1379745.64,3205460.9686
20160909,525,000002.SZ,23.5,23.59,23.01,23.17,23.62,-0.45,-1.91,884296.77,2050212.2762
