trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171019,264,000100.SZ,4.2,4.29,4.13,4.16,4.21,-0.05,-1.19,3622708.68,1522683.826
20171018,265,000100.SZ,4.01,4.39,4.01,4.21,4.01,0.2,4.99,6263617.92,2651761.444
20171017,266,000100.SZ,3.84,4.04,3.79,4.01,3.88,0.13,3.35,3753549.15,1474915.023
20171016,267,000100.SZ,3.78,3.94,3.74,3.88,3.76,0.12,3.19,4517194.21,1742749.359
20171013,268,000100.SZ,3.67,3.76,3.66,3.76,3.68,0.08,2.17,1805026.66,672466.457
20171012,269,000100.SZ,3.68,3.74,3.66,3.68,3.69,-0.01,-0.27,999578.37,369813.471
20171011,270,000100.SZ,3.74,3.75,3.67,3.69,3.74,-0.05,-1.34,1117259.0,413450.685
20171010,271,000100.SZ,3.7,3.74,3.66,3.74,3.72,0.02,0.54,1564838.02,580065.391
20171009,272,000100.SZ,3.59,3.82,3.58,3.72,3.56,0.16,4.49,2709271.36,1000119.085
20170929,273,000100.SZ,3.58,3.62,3.55,3.56,3.61,-0.05,-1.39,601475.99,215244.24
20170928,274,000100.SZ,3.54,3.63,3.51,3.61,3.54,0.07,1.98,1120168.81,401014.923
20170927,275,000100.SZ,3.54,3.56,3.51,3.54,3.55,-0.01,-0.28,498336.74,175925.035
20170926,276,000100.SZ,3.51,3.57,3.51,3.55,3.51,0.04,1.14,512325.33,181363.449
20170925,277,000100.SZ,3.57,3.58,3.5,3.51,3.57,-0.06,-1.68,434498.17,153532.394
20170922,278,000100.SZ,3.62,3.63,3.55,3.57,3.64,-0.07,-1.92,756903.8,270903.295
20170921,279,000100.SZ,3.61,3.74,3.6,3.64,3.58,0.06,1.68,1901324.66,695282.075
20170906,280,000100.SZ,3.58,3.59,3.55,3.58,3.59,-0.01,-0.28,572535.0,204406.506
20170905,281,000100.SZ,3.57,3.6,3.56,3.59,3.57,0.02,0.56,569493.88,204149.877
20170904,282,000100.SZ,3.59,3.6,3.55,3.57,3.59,-0.02,-0.56,661823.17,236654.16
20170901,283,000100.SZ,3.58,3.6,3.57,3.59,3.57,0.02,0.56,506613.95,181545.401
20170831,284,000100.SZ,3.59,3.6,3.56,3.57,3.59,-0.02,-0.56,500122.35,178644.958
20170830,285,000100.SZ,3.59,3.61,3.58,3.59,3.59,0.0,0.0,464607.85,167007.117
20170829,286,000100.SZ,3.61,3.63,3.58,3.59,3.61,-0.02,-0.55,438398.16,157797.364
20170828,287,000100.SZ,3.59,3.63,3.58,3.61,3.58,0.03,0.84,834434.02,301298.028
20170825,288,000100.SZ,3.55,3.59,3.54,3.58,3.55,0.03,0.85,373419.25,133490.267
20170824,289,000100.SZ,3.58,3.59,3.55,3.55,3.58,-0.03,-0.84,354177.94,126365.42
20170823,290,000100.SZ,3.59,3.59,3.56,3.58,3.59,-0.01,-0.28,315665.0,113002.075
20170822,291,000100.SZ,3.62,3.62,3.58,3.59,3.62,-0.03,-0.83,396081.47,142450.082
20170821,292,000100.SZ,3.58,3.63,3.58,3.62,3.59,0.03,0.84,614949.71,222080.495
20170818,293,000100.SZ,3.58,3.6,3.57,3.59,3.6,-0.01,-0.28,379865.02,136094.023
20170817,294,000100.SZ,3.58,3.61,3.58,3.6,3.59,0.01,0.28,463737.66,166776.59
20170816,295,000100.SZ,3.59,3.6,3.57,3.59,3.6,-0.01,-0.28,408923.68,146588.03
20170815,296,000100.SZ,3.59,3.63,3.57,3.6,3.58,0.02,0.56,503669.89,181457.842
20170814,297,000100.SZ,3.54,3.59,3.54,3.58,3.53,0.05,1.42,469160.84,167496.38
20170811,298,000100.SZ,3.59,3.6,3.52,3.53,3.61,-0.08,-2.22,828520.55,294819.621
20170810,299,000100.SZ,3.67,3.67,3.6,3.61,3.68,-0.07,-1.9,781866.95,283685.745
20170809,300,000100.SZ,3.72,3.72,3.64,3.68,3.72,-0.04,-1.08,1037194.74,380502.398
20170808,301,000100.SZ,3.72,3.75,3.7,3.72,3.72,0.0,0.0,649911.46,241910.494
20170807,302,000100.SZ,3.71,3.74,3.69,3.72,3.71,0.01,0.27,663916.58,246854.913
20170804,303,000100.SZ,3.79,3.8,3.71,3.71,3.78,-0.07,-1.85,893553.72,334456.308
20170803,304,000100.SZ,3.75,3.8,3.75,3.78,3.77,0.01,0.27,997027.54,376180.925
20170802,305,000100.SZ,3.85,3.86,3.75,3.77,3.83,-0.06,-1.57,1882218.26,713070.421
20170801,306,000100.SZ,3.65,3.95,3.65,3.83,3.67,0.16,4.36,3030166.31,1157488.574
20170731,307,000100.SZ,3.57,3.69,3.55,3.67,3.59,0.08,2.23,1760716.79,637998.204
20170728,308,000100.SZ,3.58,3.64,3.57,3.59,3.58,0.01,0.28,1061779.68,381925.944
20170727,309,000100.SZ,3.58,3.6,3.55,3.58,3.61,-0.03,-0.83,1422109.66,507769.92
20170726,310,000100.SZ,3.72,3.72,3.53,3.61,3.43,0.18,5.25,4003593.81,1444692.025
20170420,311,000100.SZ,3.51,3.53,3.48,3.51,3.51,0.0,0.0,625886.7,219396.601
20170419,312,000100.SZ,3.53,3.54,3.47,3.51,3.54,-0.03,-0.85,702768.56,246393.785
20170418,313,000100.SZ,3.55,3.58,3.54,3.54,3.56,-0.02,-0.56,399617.01,142231.403
20170417,314,000100.SZ,3.56,3.57,3.52,3.56,3.57,-0.01,-0.28,597525.65,211729.473
20170414,315,000100.SZ,3.64,3.65,3.55,3.57,3.65,-0.08,-2.19,1117155.29,400588.155
20170413,316,000100.SZ,3.67,3.69,3.63,3.65,3.69,-0.04,-1.08,1168945.3,426633.643
20170412,317,000100.SZ,3.58,3.75,3.57,3.69,3.58,0.11,3.07,2508491.81,923455.769
20170411,318,000100.SZ,3.58,3.59,3.52,3.58,3.58,0.0,0.0,792035.69,281687.761
20170410,319,000100.SZ,3.59,3.59,3.53,3.58,3.63,-0.05,-1.38,776461.36,277049.534
20170407,320,000100.SZ,3.62,3.64,3.59,3.63,3.61,0.02,0.55,712802.7,257771.472
20170406,321,000100.SZ,3.62,3.64,3.6,3.61,3.63,-0.02,-0.55,499224.86,180359.657
20170405,322,000100.SZ,3.54,3.64,3.54,3.63,3.53,0.1,2.83,1042462.9,374715.91
20170331,323,000100.SZ,3.54,3.55,3.49,3.53,3.53,0.0,0.0,608339.28,214607.483
20170330,324,000100.SZ,3.63,3.64,3.51,3.53,3.63,-0.1,-2.75,968810.5,344686.987
20170329,325,000100.SZ,3.63,3.65,3.6,3.63,3.63,0.0,0.0,738220.22,267753.576
20170328,326,000100.SZ,3.63,3.65,3.6,3.63,3.64,-0.01,-0.27,645523.04,233759.013
20170327,327,000100.SZ,3.58,3.65,3.58,3.64,3.59,0.05,1.39,965697.52,350437.439
20170324,328,000100.SZ,3.55,3.6,3.54,3.59,3.55,0.04,1.13,923291.17,330697.149
20170323,329,000100.SZ,3.53,3.57,3.52,3.55,3.53,0.02,0.57,475002.02,168234.66
20170322,330,000100.SZ,3.54,3.55,3.51,3.53,3.56,-0.03,-0.84,553497.66,195199.144
20170321,331,000100.SZ,3.53,3.57,3.52,3.56,3.54,0.02,0.57,403566.1,143162.156
20170320,332,000100.SZ,3.54,3.55,3.51,3.54,3.54,0.0,0.0,347421.06,122625.819
20170317,333,000100.SZ,3.57,3.58,3.53,3.54,3.57,-0.03,-0.84,506855.48,180288.16
20170316,334,000100.SZ,3.55,3.58,3.54,3.57,3.54,0.03,0.85,555978.44,198372.09
20170315,335,000100.SZ,3.53,3.57,3.52,3.54,3.54,0.0,0.0,552056.71,195707.291
20170314,336,000100.SZ,3.58,3.58,3.53,3.54,3.58,-0.04,-1.12,528007.96,187480.886
20170313,337,000100.SZ,3.55,3.59,3.51,3.58,3.55,0.03,0.85,503235.83,178647.717
20170310,338,000100.SZ,3.56,3.57,3.53,3.55,3.55,0.0,0.0,400230.68,142181.822
20170309,339,000100.SZ,3.59,3.59,3.53,3.55,3.59,-0.04,-1.11,554234.18,196636.991
20170308,340,000100.SZ,3.63,3.64,3.58,3.59,3.63,-0.04,-1.1,385532.58,138995.773
20170307,341,000100.SZ,3.63,3.65,3.6,3.63,3.62,0.01,0.28,501962.02,181700.964
20170306,342,000100.SZ,3.58,3.66,3.58,3.62,3.58,0.04,1.12,886922.19,321433.65
20170303,343,000100.SZ,3.57,3.59,3.57,3.58,3.59,-0.01,-0.28,414804.71,148418.417
20170302,344,000100.SZ,3.62,3.64,3.58,3.59,3.61,-0.02,-0.55,683707.93,245962.602
20170301,345,000100.SZ,3.64,3.66,3.6,3.61,3.64,-0.03,-0.82,779685.16,283374.944
20170228,346,000100.SZ,3.62,3.66,3.62,3.64,3.63,0.01,0.28,365859.91,133129.087
20170227,347,000100.SZ,3.69,3.69,3.61,3.63,3.69,-0.06,-1.63,744937.64,270957.132
20170224,348,000100.SZ,3.69,3.71,3.65,3.69,3.69,0.0,0.0,717439.48,263510.977
20170223,349,000100.SZ,3.76,3.79,3.68,3.69,3.76,-0.07,-1.86,970970.04,361815.502
20170222,350,000100.SZ,3.72,3.78,3.7,3.76,3.73,0.03,0.8,1026210.64,384841.226
20170221,351,000100.SZ,3.74,3.76,3.7,3.73,3.74,-0.01,-0.27,861828.34,321156.297
20170220,352,000100.SZ,3.62,3.75,3.62,3.74,3.62,0.12,3.31,1471227.33,543926.808
20170217,353,000100.SZ,3.64,3.68,3.59,3.62,3.66,-0.04,-1.09,951557.09,345943.009
20170216,354,000100.SZ,3.63,3.7,3.63,3.66,3.6,0.06,1.67,1070239.26,392623.073
20170215,355,000100.SZ,3.62,3.72,3.59,3.6,3.62,-0.02,-0.55,1033946.95,377943.426
20170214,356,000100.SZ,3.6,3.65,3.58,3.62,3.6,0.02,0.56,1045839.67,378155.34
20170213,357,000100.SZ,3.57,3.62,3.56,3.6,3.58,0.02,0.56,942275.14,338559.251
20170210,358,000100.SZ,3.51,3.58,3.51,3.58,3.52,0.06,1.7,1237194.55,439837.341
20170209,359,000100.SZ,3.51,3.54,3.5,3.52,3.52,0.0,0.0,409214.76,144120.041
20170208,360,000100.SZ,3.5,3.53,3.49,3.52,3.5,0.02,0.57,410727.65,144117.256
20170207,361,000100.SZ,3.52,3.53,3.48,3.5,3.53,-0.03,-0.85,365749.85,128234.627
20170206,362,000100.SZ,3.5,3.58,3.48,3.53,3.46,0.07,2.02,693939.63,245385.838
20170203,363,000100.SZ,3.47,3.49,3.45,3.46,3.48,-0.02,-0.57,342778.36,118787.193
20170126,364,000100.SZ,3.51,3.52,3.46,3.48,3.5,-0.02,-0.57,362158.1,126251.989
20170125,365,000100.SZ,3.49,3.52,3.48,3.5,3.5,0.0,0.0,292420.77,102395.186
20170124,366,000100.SZ,3.52,3.53,3.49,3.5,3.53,-0.03,-0.85,438370.72,153729.072
20170123,367,000100.SZ,3.5,3.54,3.49,3.53,3.5,0.03,0.86,548847.01,193108.949
20170120,368,000100.SZ,3.45,3.54,3.44,3.5,3.45,0.05,1.45,907921.67,318822.964
20170119,369,000100.SZ,3.41,3.49,3.4,3.45,3.42,0.03,0.88,762240.51,263510.708
20170118,370,000100.SZ,3.41,3.46,3.41,3.42,3.43,-0.01,-0.29,363258.44,124616.548
20170117,371,000100.SZ,3.31,3.44,3.3,3.43,3.32,0.11,3.31,915110.1,310174.005
20170116,372,000100.SZ,3.37,3.37,3.28,3.32,3.38,-0.06,-1.78,829277.43,275363.363
20170113,373,000100.SZ,3.43,3.43,3.37,3.38,3.44,-0.06,-1.74,544315.19,184935.534
20170112,374,000100.SZ,3.39,3.46,3.38,3.44,3.38,0.06,1.78,1000965.08,343261.735
20170111,375,000100.SZ,3.41,3.43,3.38,3.38,3.41,-0.03,-0.88,391567.59,133092.1
20170110,376,000100.SZ,3.42,3.44,3.4,3.41,3.42,-0.01,-0.29,380399.09,130003.686
20170109,377,000100.SZ,3.39,3.45,3.38,3.42,3.39,0.03,0.89,516650.11,176445.785
20170106,378,000100.SZ,3.43,3.43,3.39,3.39,3.42,-0.03,-0.88,490890.91,167085.887
20170105,379,000100.SZ,3.41,3.44,3.4,3.42,3.42,0.0,0.0,596026.01,204167.758
20170104,380,000100.SZ,3.41,3.44,3.37,3.42,3.43,-0.01,-0.29,697368.83,237542.983
20170103,381,000100.SZ,3.29,3.57,3.28,3.43,3.3,0.13,3.94,1326803.02,452598.463
20161230,382,000100.SZ,3.29,3.31,3.28,3.3,3.29,0.01,0.3,491072.67,161994.35
20161229,383,000100.SZ,3.28,3.32,3.27,3.29,3.29,0.0,0.0,473598.9,155834.858
20161228,384,000100.SZ,3.34,3.35,3.28,3.29,3.36,-0.07,-2.08,993920.53,328415.842
20161227,385,000100.SZ,3.41,3.42,3.35,3.36,3.44,-0.08,-2.33,1097023.47,371506.858
20161226,386,000100.SZ,3.43,3.45,3.38,3.44,3.44,0.0,0.0,680904.16,232206.054
20161223,387,000100.SZ,3.54,3.55,3.42,3.44,3.54,-0.1,-2.82,1079334.24,374463.774
20161222,388,000100.SZ,3.61,3.61,3.53,3.54,3.61,-0.07,-1.94,1034147.88,367930.34
20161221,389,000100.SZ,3.6,3.65,3.56,3.61,3.62,-0.01,-0.28,1260542.74,454023.474
20161220,390,000100.SZ,3.52,3.77,3.52,3.62,3.53,0.09,2.55,2220567.72,807561.375
20161219,391,000100.SZ,3.7,3.7,3.5,3.53,3.42,0.11,3.22,2817728.44,1006762.172
20160803,392,000100.SZ,3.43,3.47,3.4,3.42,3.43,-0.01,-0.29,746332.24,255836.6181
20160802,393,000100.SZ,3.43,3.44,3.41,3.43,3.43,0.0,0.0,395115.43,135248.4059
20160801,394,000100.SZ,3.49,3.49,3.41,3.43,3.5,-0.07,-2.0,560288.25,192330.3645
20160729,395,000100.SZ,3.47,3.53,3.45,3.5,3.48,0.02,0.57,512392.06,179231.95
20160728,396,000100.SZ,3.51,3.54,3.44,3.48,3.53,-0.05,-1.42,1070006.84,372339.7366
20160727,397,000100.SZ,3.59,3.65,3.45,3.53,3.6,-0.07,-1.94,1154329.0,411296.0208
20160726,398,000100.SZ,3.56,3.62,3.54,3.6,3.56,0.04,1.12,689637.44,247139.2454
20160725,399,000100.SZ,3.53,3.63,3.53,3.56,3.52,0.04,1.14,841741.09,301704.5303
20160722,400,000100.SZ,3.55,3.61,3.52,3.52,3.56,-0.04,-1.12,583735.57,207100.4197
20160721,401,000100.SZ,3.6,3.66,3.55,3.56,3.52,0.04,1.14,1236581.61,443892.3986
20160720,402,000100.SZ,3.46,3.55,3.45,3.52,3.46,0.06,1.73,908376.31,319383.6453
20160719,403,000100.SZ,3.48,3.49,3.41,3.46,3.47,-0.01,-0.29,501512.39,173026.5374
20160718,404,000100.SZ,3.48,3.49,3.45,3.47,3.49,-0.02,-0.57,519980.3,180787.3472
20160715,405,000100.SZ,3.49,3.51,3.47,3.49,3.5,-0.01,-0.29,784066.89,273773.6058
20160714,406,000100.SZ,3.55,3.56,3.47,3.5,3.55,-0.05,-1.41,1030225.11,360167.8765
20160713,407,000100.SZ,3.59,3.62,3.54,3.55,3.58,-0.03,-0.84,965731.3,345008.5699
20160712,408,000100.SZ,3.47,3.6,3.45,3.58,3.48,0.1,2.87,1754070.7,620224.6802
20160711,409,000100.SZ,3.36,3.65,3.36,3.48,3.35,0.13,3.88,2567424.23,903082.7594
20160708,410,000100.SZ,3.36,3.37,3.34,3.35,3.36,-0.01,-0.3,556551.42,186901.6671
20160707,411,000100.SZ,3.36,3.38,3.34,3.36,3.36,0.0,0.0,642677.19,216020.5281
20160706,412,000100.SZ,3.34,3.38,3.32,3.36,3.35,0.01,0.3,882882.48,295709.2902
20160705,413,000100.SZ,3.32,3.36,3.32,3.35,3.33,0.02,0.6,699303.82,233773.6998
20160704,414,000100.SZ,3.28,3.34,3.27,3.33,3.28,0.05,1.52,947649.32,314263.1807
20160701,415,000100.SZ,3.3,3.31,3.28,3.28,3.29,-0.01,-0.3,384664.4,126595.1969
20160630,416,000100.SZ,3.31,3.31,3.28,3.29,3.3,-0.01,-0.3,382419.62,125900.1643
20160629,417,000100.SZ,3.29,3.33,3.28,3.3,3.28,0.02,0.61,592693.21,195600.0458
20160628,418,000100.SZ,3.27,3.29,3.25,3.28,3.27,0.01,0.31,461960.24,150968.9698
20160627,419,000100.SZ,3.24,3.29,3.23,3.27,3.25,0.02,0.62,513622.43,167978.9736
20160624,420,000100.SZ,3.29,3.31,3.22,3.25,3.29,-0.04,-1.22,633889.2,206615.3885
20160623,421,000100.SZ,3.31,3.32,3.28,3.29,3.33,-0.04,-1.2,400755.98,132238.9615
20160622,422,000100.SZ,3.3,3.34,3.29,3.33,3.3,0.03,0.91,410528.96,136026.0442
20160621,423,000100.SZ,3.35,3.35,3.29,3.3,3.36,-0.06,-1.79,726180.19,241402.3622
20160620,424,000100.SZ,3.28,3.4,3.25,3.36,3.28,0.08,2.44,1042370.72,346784.4966
20160617,425,000100.SZ,3.27,3.32,3.26,3.28,3.27,0.01,0.31,620788.17,203955.1074
20160616,426,000100.SZ,3.3,3.31,3.25,3.27,3.31,-0.04,-1.21,509217.02,166853.4274
20160615,427,000100.SZ,3.25,3.33,3.24,3.31,3.27,0.04,1.22,485374.43,160108.8616
20160614,428,000100.SZ,3.26,3.28,3.25,3.27,3.27,0.0,0.0,338979.1,110593.1548
20160613,429,000100.SZ,3.32,3.36,3.26,3.27,3.34,-0.07,-2.1,612538.07,203069.582
20160608,430,000100.SZ,3.39,3.39,3.33,3.34,3.37,-0.03,-0.89,454166.77,152108.8705
20160607,431,000100.SZ,3.41,3.41,3.36,3.37,3.41,-0.04,-1.17,465039.2,157288.0231
20160606,432,000100.SZ,3.4,3.44,3.38,3.41,3.39,0.02,0.59,598767.73,204145.0996
20160603,433,000100.SZ,3.41,3.41,3.38,3.39,3.41,-0.02,-0.59,500392.28,169789.625
20160602,434,000100.SZ,3.4,3.42,3.38,3.41,3.41,0.0,0.0,607169.55,206422.0931
20160601,435,000100.SZ,3.4,3.44,3.38,3.41,3.4,0.01,0.29,843922.71,288083.3849
20160531,436,000100.SZ,3.32,3.41,3.31,3.4,3.32,0.08,2.41,1127465.42,381266.4016
20160530,437,000100.SZ,3.35,3.35,3.31,3.32,3.39,-0.07,-2.06,651005.81,216679.1513
20160527,438,000100.SZ,3.29,3.43,3.27,3.39,3.3,0.09,2.73,1112242.11,373644.8888
20160526,439,000100.SZ,3.31,3.32,3.25,3.3,3.31,-0.01,-0.3,399845.81,131047.682
20160525,440,000100.SZ,3.35,3.37,3.3,3.31,3.36,-0.05,-1.49,475858.69,158783.92
20160524,441,000100.SZ,3.31,3.38,3.29,3.36,3.31,0.05,1.51,684316.62,228263.9987
20160523,442,000100.SZ,3.31,3.33,3.3,3.31,3.31,0.0,0.0,248091.82,82246.7106
20160520,443,000100.SZ,3.3,3.31,3.27,3.31,3.3,0.01,0.3,331509.86,109149.5154
20160519,444,000100.SZ,3.3,3.35,3.28,3.3,3.3,0.0,0.0,297825.26,98852.1024
20160518,445,000100.SZ,3.35,3.35,3.24,3.3,3.36,-0.06,-1.79,658310.28,216859.3109
20160517,446,000100.SZ,3.38,3.39,3.34,3.36,3.38,-0.02,-0.59,294143.62,98857.5391
20160516,447,000100.SZ,3.36,3.38,3.33,3.38,3.36,0.02,0.6,327035.05,109780.2079
20160513,448,000100.SZ,3.36,3.39,3.34,3.36,3.37,-0.01,-0.3,346032.9,116332.8523
20160512,449,000100.SZ,3.35,3.38,3.32,3.37,3.38,-0.01,-0.3,519859.21,174642.9798
20160511,450,000100.SZ,3.36,3.42,3.34,3.38,3.34,0.04,1.2,712230.42,240953.9197
20160510,451,000100.SZ,3.36,3.39,3.34,3.34,3.36,-0.02,-0.6,528655.64,177686.2705
20160509,452,000100.SZ,3.45,3.45,3.35,3.36,3.46,-0.1,-2.89,671369.0,227514.6537
20160506,453,000100.SZ,3.55,3.58,3.45,3.46,3.55,-0.09,-2.54,653581.42,229528.6514
20160505,454,000100.SZ,3.57,3.58,3.53,3.55,3.57,-0.02,-0.56,321889.1,114337.3085
20160504,455,000100.SZ,3.56,3.58,3.54,3.57,3.58,-0.01,-0.28,657656.09,234427.3182
20160503,456,000100.SZ,3.45,3.61,3.43,3.58,3.44,0.14,4.07,924101.37,327284.9088
20160429,457,000100.SZ,3.45,3.47,3.41,3.44,3.46,-0.02,-0.58,318775.75,109889.478
20160428,458,000100.SZ,3.51,3.52,3.42,3.46,3.51,-0.05,-1.42,511211.58,176849.4831
20160427,459,000100.SZ,3.54,3.54,3.5,3.51,3.53,-0.02,-0.57,456789.3,160801.7354
20160426,460,000100.SZ,3.59,3.61,3.58,3.61,3.58,0.03,0.84,427750.66,153727.8565
20160425,461,000100.SZ,3.6,3.6,3.55,3.58,3.6,-0.02,-0.56,350281.86,125270.3376
20160422,462,000100.SZ,3.6,3.61,3.55,3.6,3.62,-0.02,-0.55,583555.77,209096.1178
20160421,463,000100.SZ,3.63,3.65,3.59,3.62,3.66,-0.04,-1.09,599220.63,217066.9613
20160420,464,000100.SZ,3.77,3.78,3.58,3.66,3.77,-0.11,-2.92,1171729.4,430047.1994
20160419,465,000100.SZ,3.77,3.78,3.74,3.77,3.76,0.01,0.27,363479.54,136633.8599
20160418,466,000100.SZ,3.8,3.8,3.75,3.76,3.81,-0.05,-1.31,597495.56,224827.441
20160415,467,000100.SZ,3.82,3.83,3.79,3.81,3.82,-0.01,-0.26,445963.65,169642.7677
20160414,468,000100.SZ,3.83,3.85,3.78,3.82,3.82,0.0,0.0,938110.1,357254.3536
20160413,469,000100.SZ,3.78,3.87,3.77,3.82,3.76,0.06,1.6,1375855.4,525919.2803
20160412,470,000100.SZ,3.8,3.8,3.75,3.76,3.8,-0.04,-1.05,682377.97,256768.8096
20160411,471,000100.SZ,3.77,3.83,3.77,3.8,3.78,0.02,0.53,813881.14,309730.5196
20160408,472,000100.SZ,3.81,3.81,3.76,3.78,3.82,-0.04,-1.05,531058.43,200719.5215
20160407,473,000100.SZ,3.87,3.87,3.81,3.82,3.86,-0.04,-1.04,590342.35,225882.1213
20160406,474,000100.SZ,3.87,3.88,3.83,3.86,3.89,-0.03,-0.77,614604.9,237116.0121
20160405,475,000100.SZ,3.8,3.92,3.79,3.89,3.8,0.09,2.37,1043807.91,402267.3707
20160401,476,000100.SZ,3.82,3.83,3.76,3.8,3.83,-0.03,-0.78,625576.12,237091.1177
20160331,477,000100.SZ,3.86,3.87,3.81,3.83,3.84,-0.01,-0.26,673555.74,258431.9757
20160330,478,000100.SZ,3.79,3.85,3.78,3.84,3.76,0.08,2.13,739876.26,282312.7645
20160329,479,000100.SZ,3.82,3.83,3.73,3.76,3.83,-0.07,-1.83,757331.46,286102.4899
20160328,480,000100.SZ,3.86,3.89,3.81,3.83,3.86,-0.03,-0.78,732365.88,282014.4431
20160325,481,000100.SZ,3.81,3.89,3.81,3.86,3.85,0.01,0.26,732980.24,282025.7771
20160324,482,000100.SZ,3.91,3.91,3.84,3.85,3.93,-0.08,-2.04,1175394.56,455256.822
20160323,483,000100.SZ,3.93,3.95,3.9,3.93,3.95,-0.02,-0.51,866404.62,340072.1542
20160322,484,000100.SZ,3.97,3.97,3.93,3.95,3.99,-0.04,-1.0,885424.42,349702.1851
20160321,485,000100.SZ,3.97,4.03,3.93,3.99,3.95,0.04,1.01,2324660.13,925527.5087
20160318,486,000100.SZ,3.89,3.99,3.87,3.95,3.89,0.06,1.54,1824734.98,719897.5521
20160317,487,000100.SZ,3.84,3.91,3.83,3.89,3.83,0.06,1.57,752620.75,291472.2544
20160316,488,000100.SZ,3.86,3.89,3.81,3.83,3.85,-0.02,-0.52,524400.16,201682.0291
20160315,489,000100.SZ,3.88,3.9,3.84,3.85,3.9,-0.05,-1.28,547555.55,211467.1122
20160314,490,000100.SZ,3.84,3.93,3.82,3.9,3.81,0.09,2.36,834628.73,324915.5519
20160311,491,000100.SZ,3.8,3.84,3.76,3.81,3.81,0.0,0.0,397410.73,150923.5398
20160310,492,000100.SZ,3.85,3.89,3.8,3.81,3.84,-0.03,-0.78,506640.1,194448.3005
20160309,493,000100.SZ,3.89,3.89,3.82,3.84,3.94,-0.1,-2.54,660504.95,254245.4237
20160308,494,000100.SZ,3.94,3.97,3.81,3.94,3.95,-0.01,-0.25,938392.91,364946.8998
20160307,495,000100.SZ,3.96,4.0,3.93,3.95,3.94,0.01,0.25,807520.4,320161.0071
20160304,496,000100.SZ,3.91,3.99,3.86,3.94,3.94,0.0,0.0,1764989.06,693334.5585
20160303,497,000100.SZ,3.96,4.03,3.93,3.94,3.99,-0.05,-1.25,1321084.96,524590.145
20160302,498,000100.SZ,3.78,4.02,3.77,3.99,3.8,0.19,5.0,1710242.91,666979.1089
20160301,499,000100.SZ,3.73,3.84,3.68,3.8,3.73,0.07,1.88,1061910.99,399518.857
20160229,500,000100.SZ,3.8,3.86,3.61,3.73,3.94,-0.21,-5.33,1718604.37,637770.9523
20160226,501,000100.SZ,3.9,4.05,3.82,3.94,3.68,0.26,7.07,2754204.27,1094994.6616
20160225,502,000100.SZ,3.95,3.96,3.63,3.68,3.97,-0.29,-7.3,1782170.51,677631.3551
20160224,503,000100.SZ,4.0,4.0,3.9,3.97,3.99,-0.02,-0.5,1020476.83,403062.2782
20160223,504,000100.SZ,4.1,4.1,3.95,3.99,4.12,-0.13,-3.16,1655610.97,664493.986
20160222,505,000100.SZ,4.05,4.12,3.97,4.12,3.98,0.14,3.52,2003266.93,814060.4569
20160219,506,000100.SZ,3.94,4.01,3.92,3.98,3.94,0.04,1.02,997950.89,396385.3087
20160218,507,000100.SZ,4.0,4.04,3.94,3.94,4.03,-0.09,-2.23,1264154.18,502801.5579
20160217,508,000100.SZ,3.82,4.03,3.8,4.03,3.85,0.18,4.68,1912007.48,749625.1016
20160216,509,000100.SZ,3.73,3.95,3.73,3.85,3.69,0.16,4.34,1244560.47,480174.4847
20160215,510,000100.SZ,3.61,3.73,3.61,3.69,3.73,-0.04,-1.07,486348.16,179042.1422
20160205,511,000100.SZ,3.73,3.75,3.71,3.73,3.72,0.01,0.27,598323.79,223101.5268
20160204,512,000100.SZ,3.7,3.74,3.7,3.72,3.7,0.02,0.54,721486.73,268572.8075
20160203,513,000100.SZ,3.68,3.72,3.63,3.7,3.72,-0.02,-0.54,751967.73,276335.6888
20160202,514,000100.SZ,3.65,3.74,3.64,3.72,3.66,0.06,1.64,931588.84,344205.5731
20160201,515,000100.SZ,3.6,3.67,3.58,3.66,3.62,0.04,1.11,841173.29,305850.9441
20160129,516,000100.SZ,3.5,3.65,3.49,3.62,3.52,0.1,2.84,952305.83,342556.3324
20160128,517,000100.SZ,3.5,3.6,3.47,3.52,3.52,0.0,0.0,1204094.9,426629.2728
20160127,518,000100.SZ,3.47,3.53,3.33,3.52,3.44,0.08,2.33,1348198.33,464836.3091
20160126,519,000100.SZ,3.61,3.61,3.42,3.44,3.64,-0.2,-5.49,1223829.38,431801.0386
20160125,520,000100.SZ,3.58,3.65,3.57,3.64,3.57,0.07,1.96,826123.25,299118.3217
20160122,521,000100.SZ,3.55,3.58,3.5,3.57,3.52,0.05,1.42,842282.92,299129.1961
20160121,522,000100.SZ,3.52,3.62,3.52,3.52,3.6,-0.08,-2.22,992954.68,353179.3063
20160120,523,000100.SZ,3.68,3.71,3.51,3.6,3.7,-0.1,-2.7,1474680.2,534353.4221
20160119,524,000100.SZ,3.58,3.73,3.54,3.7,3.59,0.11,3.06,1388645.16,507099.238
20160118,525,000100.SZ,3.5,3.67,3.45,3.59,3.6,-0.01,-0.28,1133516.93,404591.3735
20160115,526,000100.SZ,3.78,3.78,3.58,3.6,3.8,-0.2,-5.26,1529874.79,561295.8345
20160114,527,000100.SZ,3.67,3.81,3.63,3.8,3.75,0.05,1.33,1627207.75,603991.3481
