trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171010,271,601211.SH,21.57,21.67,21.14,21.34,21.56,-0.22,-1.02,313129.58,669034.02
20171009,272,601211.SH,22.1,22.23,21.5,21.56,21.63,-0.07,-0.32,321429.48,701387.306
20170929,273,601211.SH,21.4,21.8,21.35,21.63,21.43,0.2,0.93,281855.74,609951.649
20170928,274,601211.SH,21.41,21.47,21.21,21.43,21.41,0.02,0.09,210564.77,448645.326
20170927,275,601211.SH,21.62,21.77,21.4,21.41,21.71,-0.3,-1.38,193440.72,417464.666
20170926,276,601211.SH,21.67,21.8,21.58,21.71,21.81,-0.1,-0.46,253366.27,550308.532
20170925,277,601211.SH,21.67,21.85,21.3,21.81,21.81,0.0,0.0,488475.94,1056243.224
20170922,278,601211.SH,21.52,21.87,21.44,21.81,21.53,0.28,1.3,345216.79,747601.227
20170921,279,601211.SH,21.36,21.95,21.36,21.53,21.41,0.12,0.56,461910.93,1002827.427
20170920,280,601211.SH,21.11,21.46,21.09,21.41,21.15,0.26,1.23,214872.21,458065.126
20170919,281,601211.SH,21.52,21.56,20.99,21.15,21.49,-0.34,-1.58,265247.5,565677.764
20170918,282,601211.SH,21.29,21.59,21.27,21.49,21.21,0.28,1.32,299626.85,643409.497
20170915,283,601211.SH,21.15,21.37,21.04,21.21,21.16,0.05,0.24,229391.56,486481.235
20170914,284,601211.SH,21.12,21.5,21.1,21.16,21.17,-0.01,-0.05,226799.63,482910.853
20170913,285,601211.SH,21.18,21.35,21.13,21.17,21.21,-0.04,-0.19,172184.78,365555.807
20170912,286,601211.SH,21.06,21.58,21.03,21.21,21.02,0.19,0.9,442889.56,943515.561
20170911,287,601211.SH,20.97,21.13,20.84,21.02,20.95,0.07,0.33,201503.86,423460.135
20170908,288,601211.SH,21.12,21.18,20.84,20.95,21.09,-0.14,-0.66,306088.81,641510.859
20170907,289,601211.SH,21.52,21.68,21.08,21.09,21.53,-0.44,-2.04,316869.62,676909.205
20170906,290,601211.SH,21.45,21.64,21.37,21.53,21.5,0.03,0.14,207830.99,446672.495
20170905,291,601211.SH,21.5,21.65,21.45,21.5,21.53,-0.03,-0.14,247607.59,533512.122
20170904,292,601211.SH,21.73,21.75,21.45,21.53,21.71,-0.18,-0.83,280209.96,604198.996
20170901,293,601211.SH,21.6,21.85,21.46,21.71,21.58,0.13,0.6,530466.72,1150579.108
20170831,294,601211.SH,21.41,21.62,21.3,21.58,21.35,0.23,1.08,352601.17,757137.916
20170830,295,601211.SH,21.51,21.91,21.25,21.35,21.47,-0.12,-0.56,514088.49,1110285.805
20170829,296,601211.SH,21.61,21.8,21.36,21.47,21.73,-0.26,-1.2,542165.01,1168364.669
20170828,297,601211.SH,20.8,21.95,20.78,21.73,20.46,1.27,6.21,1036684.59,2238201.423
20170825,298,601211.SH,19.81,20.54,19.8,20.46,19.89,0.57,2.87,482567.02,980694.184
20170824,299,601211.SH,20.05,20.22,19.85,19.89,20.07,-0.18,-0.9,144389.37,289035.213
20170823,300,601211.SH,19.85,20.3,19.82,20.07,19.83,0.24,1.21,329395.93,660557.589
20170822,301,601211.SH,19.88,20.02,19.75,19.83,19.88,-0.05,-0.25,182647.79,362769.227
20170821,302,601211.SH,19.75,19.92,19.75,19.88,19.75,0.13,0.66,197571.96,392343.041
20170818,303,601211.SH,20.03,20.17,19.7,19.75,20.15,-0.4,-1.99,308367.1,611731.299
20170817,304,601211.SH,19.84,20.23,19.83,20.15,19.87,0.28,1.41,226455.78,453680.308
20170816,305,601211.SH,19.96,20.06,19.82,19.87,19.95,-0.08,-0.4,118668.21,236690.675
20170815,306,601211.SH,20.1,20.21,19.9,19.95,20.1,-0.15,-0.75,183527.67,367744.973
20170814,307,601211.SH,19.88,20.17,19.74,20.1,19.94,0.16,0.8,261557.55,521825.514
20170811,308,601211.SH,19.8,20.04,19.56,19.94,19.93,0.01,0.05,358434.4,711478.117
20170810,309,601211.SH,19.75,20.0,19.6,19.93,19.8,0.13,0.66,279835.63,555888.164
20170809,310,601211.SH,20.17,20.17,19.73,19.8,20.21,-0.41,-2.03,354067.64,703276.041
20170808,311,601211.SH,20.1,20.33,19.95,20.21,20.14,0.07,0.35,282494.4,568932.492
20170807,312,601211.SH,20.8,20.81,20.1,20.14,20.9,-0.76,-3.64,485824.85,988871.998
20170804,313,601211.SH,20.84,21.35,20.7,20.9,20.9,0.0,0.0,369325.33,777494.092
20170803,314,601211.SH,21.22,21.44,20.89,20.9,21.22,-0.32,-1.51,355142.26,752746.011
20170802,315,601211.SH,21.12,21.49,21.03,21.22,21.04,0.18,0.86,506053.98,1074914.459
20170801,316,601211.SH,20.87,21.27,20.87,21.04,20.89,0.15,0.72,383193.61,807381.578
20170731,317,601211.SH,20.73,21.0,20.55,20.89,20.8,0.09,0.43,321148.54,667581.103
20170728,318,601211.SH,20.94,21.01,20.78,20.8,21.01,-0.21,-1.0,188215.54,393073.343
20170727,319,601211.SH,20.93,21.07,20.51,21.01,20.94,0.07,0.33,474327.56,987006.537
20170726,320,601211.SH,20.8,20.97,20.7,20.94,20.79,0.15,0.72,298540.08,622446.1
20170725,321,601211.SH,20.87,21.03,20.73,20.79,20.91,-0.12,-0.57,299092.02,624442.79
20170724,322,601211.SH,21.05,21.29,20.9,20.91,21.21,-0.3,-1.41,383697.82,809306.355
20170721,323,601211.SH,21.25,21.43,21.09,21.21,21.34,-0.13,-0.61,315630.18,670860.335
20170720,324,601211.SH,21.44,21.59,21.12,21.34,21.44,-0.1,-0.47,612304.24,1307461.563
20170719,325,601211.SH,20.25,21.48,20.19,21.44,20.35,1.09,5.36,797330.74,1667036.223
20170718,326,601211.SH,20.57,20.67,20.09,20.35,20.75,-0.4,-1.93,519205.84,1055249.469
20170717,327,601211.SH,21.2,21.59,20.41,20.75,21.19,-0.44,-2.08,702445.89,1470709.846
20170714,328,601211.SH,20.91,21.22,20.9,21.19,20.98,0.21,1.0,433390.3,913867.561
20170713,329,601211.SH,20.68,21.05,20.57,20.98,20.72,0.26,1.25,450761.04,939552.541
20170712,330,601211.SH,20.72,20.96,20.51,20.72,20.72,0.0,0.0,446340.9,924257.775
20170711,331,601211.SH,20.3,21.08,20.3,20.72,20.31,0.41,2.02,628242.89,1305701.065
20170710,332,601211.SH,20.25,20.68,20.16,20.31,20.31,0.0,0.0,354258.4,723899.349
20170707,333,601211.SH,20.01,20.48,19.86,20.31,20.11,0.2,0.99,404738.74,815640.384
20170706,334,601211.SH,20.1,20.2,19.84,20.11,20.15,-0.04,-0.2,434540.54,869297.37
20170705,335,601211.SH,20.2,20.25,19.96,20.15,20.27,-0.12,-0.59,402489.81,808372.667
20170704,336,601211.SH,20.2,20.39,19.99,20.27,20.28,-0.01,-0.05,313461.07,632919.221
20170703,337,601211.SH,20.44,20.49,20.0,20.28,20.51,-0.23,-1.12,424633.76,859700.993
20170630,338,601211.SH,20.26,20.59,20.18,20.51,20.39,0.12,0.59,267169.61,544404.082
20170629,339,601211.SH,20.42,20.5,20.15,20.39,20.47,-0.08,-0.39,250904.2,509765.072
20170628,340,601211.SH,20.4,20.75,20.35,20.47,20.46,0.01,0.05,428125.82,880041.276
20170627,341,601211.SH,20.48,20.65,20.33,20.46,20.5,-0.04,-0.2,382572.77,782964.783
20170626,342,601211.SH,19.92,20.55,19.88,20.5,19.89,0.61,3.07,671183.39,1361317.281
20170623,343,601211.SH,19.8,20.06,19.61,19.89,19.9,-0.01,-0.05,421010.43,834822.536
20170622,344,601211.SH,19.75,20.24,19.72,19.9,19.85,0.05,0.25,546319.3,1094813.38
20170621,345,601211.SH,20.15,20.29,19.65,19.85,19.86,-0.01,-0.05,432775.11,860641.692
20170620,346,601211.SH,19.96,20.16,19.72,19.86,19.85,0.01,0.05,446275.07,889339.886
20170619,347,601211.SH,19.13,19.86,19.13,19.85,19.22,0.63,3.28,473637.52,932286.309
20170616,348,601211.SH,19.37,19.51,19.15,19.22,19.34,-0.12,-0.62,198572.16,384226.698
20170615,349,601211.SH,19.25,19.48,19.2,19.34,19.25,0.09,0.47,210124.64,405961.064
20170614,350,601211.SH,19.25,19.33,19.1,19.25,19.25,0.0,0.0,170613.34,327850.706
20170613,351,601211.SH,19.23,19.41,19.08,19.25,19.27,-0.02,-0.1,232093.15,446755.422
20170612,352,601211.SH,19.1,19.33,19.04,19.27,19.25,0.02,0.1,249806.5,480196.809
20170609,353,601211.SH,19.32,19.55,19.01,19.25,19.36,-0.11,-0.57,354228.6,682361.093
20170608,354,601211.SH,19.36,19.46,19.24,19.36,19.36,0.0,0.0,194043.17,375447.125
20170607,355,601211.SH,19.19,19.43,19.13,19.36,19.19,0.17,0.89,254271.26,491290.306
20170606,356,601211.SH,19.14,19.23,19.05,19.19,19.12,0.07,0.37,178634.02,341778.534
20170605,357,601211.SH,19.15,19.23,18.98,19.12,19.14,-0.02,-0.1,203739.66,388866.133
20170602,358,601211.SH,19.37,19.43,19.07,19.14,19.46,-0.32,-1.64,320356.11,617089.637
20170601,359,601211.SH,19.2,19.5,18.97,19.46,19.26,0.2,1.04,682446.93,1318938.874
20170531,360,601211.SH,19.12,19.3,18.98,19.26,19.01,0.25,1.32,466768.45,895300.215
20170526,361,601211.SH,18.88,19.18,18.88,19.01,18.99,0.02,0.11,421364.82,802405.145
20170525,362,601211.SH,18.4,19.18,18.4,18.99,18.5,0.49,2.65,578583.34,1091023.959
20170524,363,601211.SH,18.31,18.58,18.25,18.5,18.4,0.1,0.54,250001.82,460281.773
20170523,364,601211.SH,18.05,18.41,18.02,18.4,18.13,0.27,1.49,429314.35,783033.656
20170522,365,601211.SH,17.99,18.15,17.72,18.13,18.06,0.07,0.39,243120.3,436649.353
20170519,366,601211.SH,17.93,18.09,17.91,18.06,17.97,0.09,0.5,104897.14,188813.144
20170518,367,601211.SH,18.0,18.15,17.86,17.97,18.1,-0.13,-0.72,137141.78,246555.547
20170517,368,601211.SH,18.13,18.28,18.06,18.1,18.13,-0.03,-0.17,186272.75,338461.97
20170516,369,601211.SH,18.01,18.14,17.95,18.13,18.1,0.03,0.17,170098.93,307065.995
20170515,370,601211.SH,17.93,18.15,17.91,18.1,17.88,0.22,1.23,237956.48,430016.533
20170512,371,601211.SH,17.85,18.1,17.82,17.88,17.85,0.03,0.17,218782.91,392823.395
20170511,372,601211.SH,17.65,17.92,17.55,17.85,17.74,0.11,0.62,332383.32,590351.25
20170510,373,601211.SH,17.82,17.85,17.61,17.74,17.81,-0.07,-0.39,213559.91,378755.985
20170509,374,601211.SH,17.82,17.89,17.73,17.81,17.95,-0.14,-0.78,151784.35,270129.966
20170508,375,601211.SH,17.7,17.97,17.46,17.95,17.86,0.09,0.5,555874.07,988757.937
20170505,376,601211.SH,17.83,17.91,17.45,17.86,17.9,-0.04,-0.22,499141.67,883831.328
20170504,377,601211.SH,17.88,17.93,17.76,17.9,17.9,0.0,0.0,165948.6,296313.735
20170503,378,601211.SH,17.96,18.03,17.76,17.9,17.96,-0.06,-0.33,165152.57,295087.701
20170502,379,601211.SH,18.2,18.2,17.93,17.96,18.2,-0.24,-1.32,174573.76,315110.357
20170428,380,601211.SH,18.2,18.28,18.07,18.2,18.2,0.0,0.0,150581.68,273454.252
20170427,381,601211.SH,18.18,18.24,18.07,18.2,18.22,-0.02,-0.11,150850.59,273850.597
20170426,382,601211.SH,18.18,18.41,18.08,18.22,18.19,0.03,0.16,160489.03,293065.5
20170425,383,601211.SH,18.35,18.46,18.18,18.19,18.44,-0.25,-1.36,157823.18,288366.104
20170424,384,601211.SH,18.25,18.45,18.03,18.44,18.33,0.11,0.6,333779.0,609649.996
20170421,385,601211.SH,18.09,18.35,18.02,18.33,18.15,0.18,0.99,196088.46,356441.065
20170420,386,601211.SH,18.02,18.18,17.87,18.15,18.09,0.06,0.33,181210.04,326608.59
20170419,387,601211.SH,18.02,18.12,17.76,18.09,18.11,-0.02,-0.11,252475.54,452964.528
20170418,388,601211.SH,18.23,18.28,18.1,18.11,18.3,-0.19,-1.04,146187.25,266011.169
20170417,389,601211.SH,18.23,18.36,18.11,18.3,18.36,-0.06,-0.33,198112.52,361019.43
20170414,390,601211.SH,18.5,18.57,18.19,18.36,18.53,-0.17,-0.92,264765.86,484693.252
20170413,391,601211.SH,18.55,18.65,18.46,18.53,18.6,-0.07,-0.38,151079.38,279927.563
20170412,392,601211.SH,18.52,18.81,18.44,18.6,18.51,0.09,0.49,408446.86,761962.097
20170411,393,601211.SH,18.48,18.55,18.2,18.51,18.48,0.03,0.16,242217.92,445362.227
20170410,394,601211.SH,18.67,18.72,18.43,18.48,18.62,-0.14,-0.75,208478.3,386926.892
20170407,395,601211.SH,18.52,18.72,18.47,18.62,18.54,0.08,0.43,251888.78,468388.612
20170406,396,601211.SH,18.45,18.62,18.44,18.54,18.48,0.06,0.32,253343.27,470054.463
20170405,397,601211.SH,18.16,18.53,18.16,18.48,18.25,0.23,1.26,330814.26,608709.239
20170331,398,601211.SH,18.2,18.26,18.12,18.25,18.15,0.1,0.55,172028.48,312698.686
20170330,399,601211.SH,18.19,18.31,18.07,18.15,18.14,0.01,0.06,252024.57,458576.978
20170329,400,601211.SH,18.35,18.4,18.11,18.14,18.35,-0.21,-1.14,230956.92,422155.608
20170328,401,601211.SH,18.8,18.86,18.69,18.74,18.88,-0.14,-0.74,194743.05,365182.95
20170327,402,601211.SH,18.8,18.97,18.77,18.88,18.79,0.09,0.48,259923.55,490151.362
20170324,403,601211.SH,18.52,18.86,18.52,18.79,18.56,0.23,1.24,268820.9,502267.676
20170323,404,601211.SH,18.48,18.68,18.39,18.56,18.47,0.09,0.49,219616.0,407880.036
20170322,405,601211.SH,18.68,18.69,18.41,18.47,18.74,-0.27,-1.44,324833.88,601827.764
20170321,406,601211.SH,18.73,18.79,18.65,18.74,18.73,0.01,0.05,206198.7,385886.094
20170320,407,601211.SH,18.79,18.84,18.62,18.73,18.79,-0.06,-0.32,302909.22,567048.254
20170317,408,601211.SH,19.22,19.26,18.76,18.79,19.18,-0.39,-2.03,394607.15,752017.866
20170316,409,601211.SH,18.83,19.2,18.83,19.18,18.81,0.37,1.97,532623.46,1017994.176
20170315,410,601211.SH,18.85,18.85,18.73,18.81,18.85,-0.04,-0.21,164552.24,309211.14
20170314,411,601211.SH,18.83,18.92,18.78,18.85,18.84,0.01,0.05,174469.51,328899.27
20170313,412,601211.SH,18.7,18.85,18.61,18.84,18.72,0.12,0.64,185386.41,347726.93
20170310,413,601211.SH,18.77,18.82,18.7,18.72,18.84,-0.12,-0.64,132013.08,247537.995
20170309,414,601211.SH,18.85,18.87,18.65,18.84,18.88,-0.04,-0.21,261628.58,490598.188
20170308,415,601211.SH,18.92,18.98,18.83,18.88,18.93,-0.05,-0.26,171432.87,323893.849
20170307,416,601211.SH,18.91,18.95,18.83,18.93,18.93,0.0,0.0,186133.93,351741.297
20170306,417,601211.SH,18.85,18.97,18.76,18.93,18.93,0.0,0.0,310433.92,586085.829
20170303,418,601211.SH,19.0,19.0,18.8,18.93,19.04,-0.11,-0.58,293530.77,553834.953
20170302,419,601211.SH,19.2,19.38,19.03,19.04,19.14,-0.1,-0.52,381081.3,731479.499
20170301,420,601211.SH,19.12,19.24,19.1,19.14,19.14,0.0,0.0,233577.74,447616.638
20170228,421,601211.SH,19.1,19.23,19.1,19.14,19.12,0.02,0.1,165982.52,317979.998
20170227,422,601211.SH,19.35,19.35,19.09,19.12,19.35,-0.23,-1.19,257623.75,494213.575
20170224,423,601211.SH,19.28,19.36,19.21,19.35,19.32,0.03,0.16,206448.24,398036.37
20170223,424,601211.SH,19.43,19.45,19.2,19.32,19.42,-0.1,-0.51,261707.39,505006.575
20170222,425,601211.SH,19.47,19.54,19.27,19.42,19.49,-0.07,-0.36,312913.77,606506.495
20170221,426,601211.SH,19.55,19.84,19.42,19.49,19.54,-0.05,-0.26,528027.63,1035001.972
20170220,427,601211.SH,19.17,19.55,19.13,19.54,19.25,0.29,1.51,464355.96,898151.659
20170217,428,601211.SH,19.48,19.87,19.22,19.25,19.38,-0.13,-0.67,737382.32,1442894.181
20170216,429,601211.SH,19.16,19.43,19.0,19.38,19.14,0.24,1.25,374531.11,721478.509
20170215,430,601211.SH,19.25,19.5,19.09,19.14,19.25,-0.11,-0.57,402010.65,775633.989
20170214,431,601211.SH,19.23,19.39,19.19,19.25,19.21,0.04,0.21,236282.15,455233.377
20170213,432,601211.SH,19.25,19.46,19.16,19.21,19.2,0.01,0.05,408516.25,788692.696
20170210,433,601211.SH,19.09,19.36,19.01,19.2,19.07,0.13,0.68,356761.68,685083.723
20170209,434,601211.SH,18.96,19.17,18.93,19.07,19.04,0.03,0.16,317648.25,605374.199
20170208,435,601211.SH,18.78,19.09,18.6,19.04,18.77,0.27,1.44,339620.31,640672.15
20170207,436,601211.SH,18.89,18.93,18.71,18.77,18.92,-0.15,-0.79,216300.54,406869.75
20170206,437,601211.SH,19.05,19.05,18.77,18.92,18.97,-0.05,-0.26,205231.52,387653.11
20170203,438,601211.SH,19.17,19.21,18.93,18.97,19.16,-0.19,-0.99,142679.66,271425.542
20170126,439,601211.SH,19.06,19.24,19.06,19.16,19.04,0.12,0.63,275567.0,528111.171
20170125,440,601211.SH,19.0,19.12,18.95,19.04,19.03,0.01,0.05,192281.2,365767.248
20170124,441,601211.SH,19.12,19.16,18.96,19.03,19.13,-0.1,-0.52,197471.36,375571.873
20170123,442,601211.SH,19.27,19.28,19.04,19.13,19.24,-0.11,-0.57,304809.71,583852.367
20170120,443,601211.SH,19.04,19.25,19.02,19.24,19.01,0.23,1.21,286698.17,549012.142
20170119,444,601211.SH,18.89,19.2,18.82,19.01,18.94,0.07,0.37,235182.02,447847.444
20170118,445,601211.SH,18.85,19.05,18.77,18.94,18.86,0.08,0.42,206801.26,391848.272
20170117,446,601211.SH,18.82,18.9,18.66,18.86,18.98,-0.12,-0.63,189789.38,356731.851
20170116,447,601211.SH,18.73,19.09,18.28,18.98,18.8,0.18,0.96,828937.03,1555185.698
20170113,448,601211.SH,18.74,18.83,18.54,18.8,18.75,0.05,0.27,382356.24,715801.614
20170112,449,601211.SH,18.65,18.87,18.63,18.75,18.66,0.09,0.48,292932.07,549713.829
20170111,450,601211.SH,18.62,18.84,18.6,18.66,18.64,0.02,0.11,233374.7,436956.602
20170110,451,601211.SH,18.63,18.83,18.6,18.64,18.66,-0.02,-0.11,166968.24,312289.132
20170109,452,601211.SH,18.52,18.76,18.48,18.66,18.52,0.14,0.76,187790.8,349709.627
20170106,453,601211.SH,18.65,18.71,18.51,18.52,18.68,-0.16,-0.86,193333.39,359210.764
20170105,454,601211.SH,18.76,18.86,18.64,18.68,18.79,-0.11,-0.59,187079.86,350343.212
20170104,455,601211.SH,18.72,18.8,18.62,18.79,18.72,0.07,0.37,209489.38,392329.508
20170103,456,601211.SH,18.54,18.82,18.54,18.72,18.59,0.13,0.7,243325.02,455407.1
20161230,457,601211.SH,18.41,18.65,18.41,18.59,18.48,0.11,0.6,193331.29,358337.978
20161229,458,601211.SH,18.48,18.62,18.4,18.48,18.49,-0.01,-0.05,201677.01,373310.637
20161228,459,601211.SH,18.56,18.64,18.4,18.49,18.54,-0.05,-0.27,170812.03,316609.556
20161227,460,601211.SH,18.65,18.78,18.5,18.54,18.7,-0.16,-0.86,199043.08,370733.949
20161226,461,601211.SH,18.46,18.77,18.29,18.7,18.64,0.06,0.32,277791.94,515489.026
20161223,462,601211.SH,18.7,18.84,18.52,18.64,18.77,-0.13,-0.69,256763.4,479098.135
20161222,463,601211.SH,18.84,18.85,18.55,18.77,18.84,-0.07,-0.37,259671.66,485779.638
20161221,464,601211.SH,18.79,18.99,18.75,18.84,18.76,0.08,0.43,317629.15,599080.412
20161220,465,601211.SH,18.65,18.8,18.57,18.76,18.65,0.11,0.59,303325.42,566051.312
20161219,466,601211.SH,18.68,18.95,18.5,18.65,18.84,-0.19,-1.01,315600.5,589842.808
20161216,467,601211.SH,18.72,18.96,18.69,18.84,18.88,-0.04,-0.21,369342.45,695206.718
20161215,468,601211.SH,19.56,19.69,18.75,18.88,19.59,-0.71,-3.62,829981.07,1584989.753
20161214,469,601211.SH,19.69,19.77,19.43,19.59,19.67,-0.08,-0.41,565023.06,1107305.218
20161213,470,601211.SH,19.2,19.74,19.16,19.67,19.37,0.3,1.55,599716.77,1169834.893
20161212,471,601211.SH,19.63,19.8,19.11,19.37,19.61,-0.24,-1.22,1152662.11,2239263.283
20161209,472,601211.SH,19.01,19.69,18.95,19.61,19.05,0.56,2.94,971294.92,1885141.157
20161208,473,601211.SH,19.3,19.32,18.99,19.05,19.29,-0.24,-1.24,442196.79,845748.744
20161207,474,601211.SH,19.32,19.42,19.15,19.29,19.29,0.0,0.0,447361.92,861838.357
20161206,475,601211.SH,19.21,19.53,19.14,19.29,19.19,0.1,0.52,566966.47,1095889.551
20161205,476,601211.SH,19.22,19.48,19.03,19.19,19.52,-0.33,-1.69,677544.07,1301842.61
20161202,477,601211.SH,20.02,20.12,19.5,19.52,20.14,-0.62,-3.08,832814.26,1646626.384
20161201,478,601211.SH,19.85,20.18,19.64,20.14,19.91,0.23,1.16,891831.79,1778876.544
20161130,479,601211.SH,19.55,20.69,19.52,19.91,19.71,0.2,1.01,1451900.74,2914656.224
20161129,480,601211.SH,19.09,19.98,18.9,19.71,19.12,0.59,3.09,1331081.56,2599591.436
20161128,481,601211.SH,19.27,19.37,19.07,19.12,19.14,-0.02,-0.1,588659.6,1130394.191
20161125,482,601211.SH,19.0,19.17,18.63,19.14,19.04,0.1,0.53,463068.54,875616.495
20161124,483,601211.SH,18.81,19.35,18.79,19.04,18.85,0.19,1.01,703601.41,1345356.002
20161123,484,601211.SH,19.0,19.17,18.77,18.85,18.99,-0.14,-0.74,436966.83,829661.886
20161122,485,601211.SH,18.71,19.03,18.7,18.99,18.63,0.36,1.93,620865.2,1173573.683
20161121,486,601211.SH,18.41,18.77,18.4,18.63,18.52,0.11,0.59,361249.43,673343.536
20161118,487,601211.SH,18.65,18.72,18.49,18.52,18.76,-0.24,-1.28,343926.14,640652.257
20161117,488,601211.SH,18.74,18.81,18.51,18.76,18.79,-0.03,-0.16,356991.59,666421.614
20161116,489,601211.SH,18.8,18.85,18.65,18.79,18.76,0.03,0.16,363708.55,681524.961
20161115,490,601211.SH,18.79,18.95,18.64,18.76,18.8,-0.04,-0.21,419407.42,787728.792
20161114,491,601211.SH,18.61,19.2,18.56,18.8,18.7,0.1,0.53,993370.44,1877552.816
20161111,492,601211.SH,18.21,18.76,18.21,18.7,18.21,0.49,2.69,1018634.62,1888593.945
20161110,493,601211.SH,18.04,18.31,18.01,18.21,17.88,0.33,1.85,510651.44,928387.114
20161109,494,601211.SH,18.21,18.24,17.7,17.88,18.21,-0.33,-1.81,519586.81,932885.164
20161108,495,601211.SH,18.3,18.37,18.14,18.21,18.2,0.01,0.05,341291.2,622535.866
20161107,496,601211.SH,18.19,18.3,18.09,18.2,18.14,0.06,0.33,285693.0,519369.264
20161104,497,601211.SH,18.19,18.35,18.03,18.14,18.22,-0.08,-0.44,466385.84,847752.261
20161103,498,601211.SH,17.85,18.44,17.82,18.22,17.91,0.31,1.73,805657.95,1467418.774
20161102,499,601211.SH,18.0,18.15,17.87,17.91,18.04,-0.13,-0.72,285102.51,512688.086
20161101,500,601211.SH,17.83,18.05,17.8,18.04,17.84,0.2,1.12,246824.24,443234.962
20161031,501,601211.SH,17.9,17.92,17.64,17.84,17.92,-0.08,-0.45,213569.95,379253.633
20161028,502,601211.SH,17.97,18.28,17.89,17.92,17.83,0.09,0.5,462893.55,836907.061
20161027,503,601211.SH,17.81,17.87,17.78,17.83,17.83,0.0,0.0,177942.66,317132.884
20161026,504,601211.SH,17.96,18.02,17.8,17.83,17.96,-0.13,-0.72,246716.36,441988.915
20161025,505,601211.SH,18.05,18.07,17.9,17.96,18.07,-0.11,-0.61,289457.0,519644.838
20161024,506,601211.SH,17.8,18.17,17.76,18.07,17.77,0.3,1.69,730842.33,1316974.728
20161021,507,601211.SH,17.65,17.87,17.63,17.77,17.64,0.13,0.74,293977.36,521582.062
20161020,508,601211.SH,17.67,17.7,17.61,17.64,17.64,0.0,0.0,126307.73,223043.64
20161019,509,601211.SH,17.71,17.76,17.61,17.64,17.69,-0.05,-0.28,177743.95,314059.522
20161018,510,601211.SH,17.41,17.72,17.4,17.69,17.41,0.28,1.61,266095.01,468003.721
20161017,511,601211.SH,17.65,17.65,17.39,17.41,17.63,-0.22,-1.25,327756.93,574213.182
20161014,512,601211.SH,17.77,17.77,17.52,17.63,17.76,-0.13,-0.73,291101.79,512909.087
20161013,513,601211.SH,17.76,17.82,17.73,17.76,17.76,0.0,0.0,185570.66,329883.74
20161012,514,601211.SH,17.78,17.8,17.72,17.76,17.82,-0.06,-0.34,158608.48,281655.479
20161011,515,601211.SH,17.87,17.87,17.78,17.82,17.85,-0.03,-0.17,277381.59,494303.295
20161010,516,601211.SH,17.81,17.92,17.76,17.85,17.74,0.11,0.62,303310.48,541110.35
20160930,517,601211.SH,17.62,17.76,17.62,17.74,17.69,0.05,0.28,94459.78,167241.519
20160929,518,601211.SH,17.61,17.82,17.58,17.69,17.55,0.14,0.8,161321.44,285730.342
20160928,519,601211.SH,17.68,17.68,17.49,17.55,17.66,-0.11,-0.62,151177.1,265234.768
20160927,520,601211.SH,17.51,17.69,17.51,17.66,17.56,0.1,0.57,126742.09,223251.074
20160926,521,601211.SH,17.97,17.99,17.5,17.56,18.03,-0.47,-2.61,399704.34,706428.332
20160923,522,601211.SH,18.15,18.19,18.03,18.03,18.14,-0.11,-0.61,100988.72,182835.85
20160922,523,601211.SH,18.21,18.24,18.11,18.14,18.12,0.02,0.11,148882.62,270776.252
20160921,524,601211.SH,18.02,18.23,17.98,18.12,18.03,0.09,0.5,149902.75,271478.556
20160920,525,601211.SH,18.13,18.15,17.98,18.03,18.13,-0.1,-0.55,113318.98,204316.158
20160919,526,601211.SH,18.06,18.16,18.05,18.13,18.08,0.05,0.28,181562.23,328545.512
20160914,527,601211.SH,18.07,18.28,18.0,18.08,18.16,-0.08,-0.44,369264.65,670537.573
20160913,528,601211.SH,18.09,18.18,18.01,18.16,18.13,0.03,0.17,154428.31,279471.109
20160912,529,601211.SH,18.08,18.18,17.86,18.13,18.43,-0.3,-1.63,408083.12,736162.397
20160909,530,601211.SH,18.47,18.64,18.41,18.43,18.44,-0.01,-0.05,301190.21,558416.523
20160908,531,601211.SH,18.41,18.51,18.38,18.44,18.46,-0.02,-0.11,133362.0,246014.232
20160907,532,601211.SH,18.51,18.59,18.35,18.46,18.47,-0.01,-0.05,230711.09,426678.274
20160906,533,601211.SH,18.49,18.53,18.27,18.47,18.47,0.0,0.0,244915.84,450686.649
20160905,534,601211.SH,18.49,18.62,18.41,18.47,18.49,-0.02,-0.11,218139.34,403833.731
20160902,535,601211.SH,18.33,18.6,18.25,18.49,18.34,0.15,0.82,259390.29,477570.55
20160901,536,601211.SH,18.51,18.61,18.31,18.34,18.59,-0.25,-1.34,242728.25,448572.991
20160831,537,601211.SH,18.46,18.69,18.38,18.59,18.46,0.13,0.7,243079.15,450714.079
20160830,538,601211.SH,18.46,18.58,18.38,18.46,18.4,0.06,0.33,236759.21,437093.19
20160829,539,601211.SH,18.34,18.46,18.32,18.4,18.41,-0.01,-0.05,172820.25,317795.498
20160826,540,601211.SH,18.52,18.6,18.37,18.41,18.49,-0.08,-0.43,187347.19,346611.003
20160825,541,601211.SH,18.33,18.54,18.27,18.49,18.41,0.08,0.43,306928.38,565916.471
20160824,542,601211.SH,18.45,18.55,18.3,18.41,18.41,0.0,0.0,215060.84,396725.002
20160823,543,601211.SH,18.5,18.74,18.3,18.41,18.58,-0.17,-0.92,333859.57,617951.718
