trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170711,266,002310.SZ,18.05,18.34,17.73,17.79,18.19,-0.4,-2.2,214946.6,387022.512
20170710,267,002310.SZ,17.49,18.21,17.41,18.19,17.51,0.68,3.88,368750.12,662937.65
20170707,268,002310.SZ,17.4,17.72,17.34,17.51,17.45,0.06,0.34,174387.43,305965.173
20170706,269,002310.SZ,17.1,17.54,17.02,17.45,17.12,0.33,1.93,248817.17,432864.859
20170705,270,002310.SZ,16.93,17.16,16.81,17.12,17.01,0.11,0.65,124550.46,212406.931
20170704,271,002310.SZ,16.9,17.24,16.81,17.01,16.86,0.15,0.89,171814.21,292411.977
20170703,272,002310.SZ,16.71,16.95,16.45,16.86,16.72,0.14,0.84,166640.24,278647.584
20170630,273,002310.SZ,17.04,17.09,16.34,16.72,17.09,-0.37,-2.17,272893.95,455055.478
20170629,274,002310.SZ,17.13,17.23,17.02,17.09,17.13,-0.04,-0.23,86370.03,147844.383
20170628,275,002310.SZ,17.23,17.37,17.05,17.13,17.29,-0.16,-0.93,118410.95,203306.834
20170627,276,002310.SZ,17.41,17.65,17.18,17.29,17.45,-0.16,-0.92,152009.8,263969.114
20170626,277,002310.SZ,17.06,17.49,16.9,17.45,17.06,0.39,2.29,174260.43,300353.011
20170623,278,002310.SZ,17.05,17.19,16.8,17.06,17.08,-0.02,-0.12,131622.36,223348.289
20170622,279,002310.SZ,17.6,17.66,17.07,17.08,17.48,-0.4,-2.29,129464.83,225403.21
20170621,280,002310.SZ,17.5,17.64,17.28,17.48,17.48,0.0,0.0,120770.61,210753.771
20170620,281,002310.SZ,17.27,17.66,17.27,17.48,17.18,0.3,1.75,213875.03,374997.967
20170619,282,002310.SZ,16.9,17.19,16.69,17.18,16.93,0.25,1.48,140285.74,237583.443
20170616,283,002310.SZ,17.05,17.09,16.83,16.93,17.1,-0.17,-0.99,123760.35,209574.23
20170615,284,002310.SZ,17.23,17.33,17.04,17.1,17.25,-0.15,-0.87,179817.73,308895.272
20170614,285,002310.SZ,16.91,17.77,16.82,17.25,16.91,0.34,2.01,288904.34,499418.815
20170613,286,002310.SZ,16.75,17.04,16.65,16.91,16.73,0.18,1.08,123458.76,208131.291
20170612,287,002310.SZ,16.63,16.93,16.61,16.73,16.78,-0.05,-0.3,129868.1,218080.676
20170609,288,002310.SZ,16.87,16.99,16.52,16.78,17.07,-0.29,-1.7,184345.7,308101.043
20170608,289,002310.SZ,17.02,17.1,16.76,17.07,16.98,0.09,0.53,189116.19,319534.931
20170607,290,002310.SZ,16.25,17.28,16.19,16.98,16.44,0.54,3.28,391576.62,661104.463
20170606,291,002310.SZ,16.0,16.58,15.86,16.44,16.0,0.44,2.75,234987.17,383207.33
20170605,292,002310.SZ,15.55,16.08,15.41,16.0,15.59,0.41,2.63,230094.25,366370.497
20170602,293,002310.SZ,15.34,15.63,14.41,15.59,15.41,0.18,1.17,510173.02,769145.203
20170601,294,002310.SZ,15.73,15.9,15.3,15.41,16.02,-0.61,-3.81,403231.48,632017.046
20170531,295,002310.SZ,16.28,16.39,15.91,16.02,16.0,0.02,0.13,239064.47,385196.173
20170526,296,002310.SZ,16.54,16.75,15.95,16.0,16.49,-0.49,-2.97,277496.78,454436.244
20170525,297,002310.SZ,16.63,16.7,16.1,16.49,16.64,-0.15,-0.9,253980.43,416804.642
20170524,298,002310.SZ,16.56,16.75,16.17,16.64,16.66,-0.02,-0.12,279988.05,459975.515
20170523,299,002310.SZ,18.0,18.09,16.16,16.66,17.95,-1.29,-7.19,444317.71,763435.039
20170522,300,002310.SZ,18.15,18.5,17.91,17.95,18.13,-0.18,-0.99,208484.68,379468.254
20170519,301,002310.SZ,18.64,18.69,17.98,18.13,18.49,-0.36,-1.95,216228.61,393970.347
20170518,302,002310.SZ,18.01,18.78,17.91,18.49,18.2,0.29,1.59,371319.12,687645.686
20170517,303,002310.SZ,18.25,18.66,18.04,18.2,18.19,0.01,0.06,331287.82,606968.938
20170516,304,002310.SZ,17.49,18.19,17.35,18.19,17.46,0.73,4.18,313040.84,558996.02
20170515,305,002310.SZ,17.5,17.75,17.41,17.46,17.49,-0.03,-0.17,143509.54,252148.598
20170512,306,002310.SZ,17.18,17.53,17.03,17.49,17.17,0.32,1.86,167047.52,289233.105
20170511,307,002310.SZ,16.73,17.18,16.71,17.17,17.08,0.09,0.53,207325.17,352386.085
20170510,308,002310.SZ,17.35,17.53,17.03,17.08,17.18,-0.1,-0.58,215764.61,373630.043
20170509,309,002310.SZ,17.33,17.47,16.92,17.18,17.51,-0.33,-1.88,289976.04,499582.95
20170508,310,002310.SZ,17.63,17.8,17.33,17.51,17.88,-0.37,-2.07,326368.03,573138.297
20170505,311,002310.SZ,17.6,18.08,17.55,17.88,17.78,0.1,0.56,335330.8,600305.855
20170504,312,002310.SZ,17.38,18.04,17.3,17.78,17.53,0.25,1.43,320708.93,570253.56
20170503,313,002310.SZ,18.09,18.14,17.5,17.53,17.95,-0.42,-2.34,262169.24,465726.315
20170502,314,002310.SZ,17.57,18.12,17.51,17.95,17.61,0.34,1.93,368284.36,658379.803
20170428,315,002310.SZ,17.48,17.93,17.38,17.61,17.6,0.01,0.06,399937.04,707573.224
20170427,316,002310.SZ,17.47,17.7,17.22,17.6,17.4,0.2,1.15,412087.19,721204.51
20170426,317,002310.SZ,16.98,17.41,16.68,17.4,16.95,0.45,2.65,383087.8,660599.646
20170425,318,002310.SZ,17.1,17.56,16.92,16.95,16.98,-0.03,-0.18,358032.57,616525.039
20170424,319,002310.SZ,17.42,17.65,16.82,16.98,17.42,-0.44,-2.53,383090.53,661038.787
20170421,320,002310.SZ,18.27,18.49,17.35,17.42,18.49,-1.07,-5.79,489535.62,876486.448
20170420,321,002310.SZ,18.8,19.03,18.37,18.49,18.77,-0.28,-1.49,414685.74,773520.471
20170419,322,002310.SZ,18.53,18.82,18.01,18.77,18.75,0.02,0.11,409274.9,752895.462
20170418,323,002310.SZ,18.58,19.09,18.3,18.75,18.45,0.3,1.63,560049.74,1053459.084
20170417,324,002310.SZ,18.75,19.04,18.28,18.45,18.43,0.02,0.11,553859.73,1034209.285
20170414,325,002310.SZ,18.48,18.99,18.07,18.43,18.16,0.27,1.49,662991.15,1227921.528
20170413,326,002310.SZ,17.86,18.63,17.86,18.16,17.85,0.31,1.74,540281.23,990754.599
20170412,327,002310.SZ,19.02,19.05,17.72,17.85,19.5,-1.65,-8.46,839176.99,1539970.325
20170411,328,002310.SZ,19.4,19.99,18.94,19.5,19.43,0.07,0.36,1294019.47,2518270.83
20170410,329,002310.SZ,18.55,19.89,18.55,19.43,18.37,1.06,5.77,1233371.93,2379363.278
20170407,330,002310.SZ,17.48,19.3,17.16,18.37,17.76,0.61,3.43,1084412.37,1962316.062
20170406,331,002310.SZ,18.0,18.46,17.55,17.76,17.57,0.19,1.08,1185073.21,2128595.65
20170405,332,002310.SZ,17.57,17.57,17.11,17.57,15.97,1.6,10.02,985929.61,1725135.874
20170331,333,002310.SZ,15.83,16.11,15.7,15.97,15.77,0.2,1.27,247221.93,393496.154
20170330,334,002310.SZ,16.07,16.14,15.68,15.77,16.04,-0.27,-1.68,274995.54,436626.115
20170329,335,002310.SZ,16.14,16.18,15.92,16.04,16.05,-0.01,-0.06,210516.5,338004.376
20170328,336,002310.SZ,16.51,16.53,15.97,16.05,16.59,-0.54,-3.26,402893.09,649204.084
20170327,337,002310.SZ,17.09,17.16,16.56,16.59,17.01,-0.42,-2.47,376587.23,630937.684
20170324,338,002310.SZ,16.69,17.08,16.63,17.01,16.68,0.33,1.98,355157.42,602043.616
20170323,339,002310.SZ,16.84,17.07,16.43,16.68,16.72,-0.04,-0.24,289048.97,483163.839
20170322,340,002310.SZ,16.4,17.17,16.33,16.72,16.57,0.15,0.91,440187.91,743155.432
20170321,341,002310.SZ,16.34,16.86,16.28,16.57,16.19,0.38,2.35,455343.4,757184.831
20170320,342,002310.SZ,16.32,16.5,16.0,16.19,16.3,-0.11,-0.67,297384.19,481818.938
20170317,343,002310.SZ,16.5,16.67,16.23,16.3,16.49,-0.19,-1.15,409322.1,674655.34
20170316,344,002310.SZ,16.63,16.71,16.37,16.49,16.63,-0.14,-0.84,515110.12,852093.467
20170315,345,002310.SZ,15.58,16.96,15.5,16.63,15.67,0.96,6.13,803741.38,1298730.383
20170314,346,002310.SZ,15.25,16.09,15.25,15.67,15.23,0.44,2.89,624587.47,985644.354
20170313,347,002310.SZ,14.85,15.23,14.71,15.23,14.86,0.37,2.49,340184.42,513290.036
20170310,348,002310.SZ,14.93,14.97,14.81,14.86,14.82,0.04,0.27,134544.13,200291.485
20170309,349,002310.SZ,14.92,14.98,14.75,14.82,14.95,-0.13,-0.87,121124.33,179758.661
20170308,350,002310.SZ,15.05,15.06,14.85,14.95,15.05,-0.1,-0.66,127522.06,190249.73
20170307,351,002310.SZ,15.1,15.11,14.91,15.05,15.11,-0.06,-0.4,168037.43,252004.387
20170306,352,002310.SZ,14.99,15.23,14.89,15.11,14.93,0.18,1.21,255097.3,384900.952
20170303,353,002310.SZ,14.73,14.93,14.43,14.93,14.68,0.25,1.7,208091.6,305959.541
20170302,354,002310.SZ,14.92,14.96,14.65,14.68,14.93,-0.25,-1.67,230574.67,339969.884
20170301,355,002310.SZ,15.05,15.05,14.88,14.93,14.98,-0.05,-0.33,151183.23,225667.676
20170228,356,002310.SZ,14.85,15.08,14.81,14.98,14.64,0.34,2.32,315645.5,472429.743
20170227,357,002310.SZ,14.78,14.9,14.6,14.64,14.79,-0.15,-1.01,150647.74,222073.202
20170224,358,002310.SZ,14.65,14.85,14.63,14.79,14.68,0.11,0.75,105807.65,156072.392
20170223,359,002310.SZ,14.99,15.05,14.65,14.68,14.99,-0.31,-2.07,217775.07,321451.327
20170222,360,002310.SZ,15.01,15.25,14.95,14.99,14.92,0.07,0.47,284821.44,429838.1
20170221,361,002310.SZ,14.96,14.96,14.81,14.92,14.91,0.01,0.07,135335.56,201282.098
20170220,362,002310.SZ,14.6,14.98,14.58,14.91,14.64,0.27,1.84,176958.79,262896.735
20170217,363,002310.SZ,14.92,14.94,14.58,14.64,14.91,-0.27,-1.81,176186.18,259828.056
20170216,364,002310.SZ,14.82,14.93,14.68,14.91,14.81,0.1,0.68,150544.61,223280.699
20170215,365,002310.SZ,14.79,15.09,14.7,14.81,14.86,-0.05,-0.34,256166.39,381642.939
20170214,366,002310.SZ,15.1,15.1,14.73,14.86,15.15,-0.29,-1.91,260391.84,386649.335
20170213,367,002310.SZ,15.25,15.26,14.95,15.15,15.25,-0.1,-0.66,284308.37,428409.613
20170210,368,002310.SZ,14.77,15.55,14.73,15.25,14.79,0.46,3.11,453315.76,689100.204
20170209,369,002310.SZ,14.78,14.98,14.72,14.79,14.78,0.01,0.07,166997.01,248441.876
20170208,370,002310.SZ,14.87,14.89,14.52,14.78,14.88,-0.1,-0.67,209879.92,308358.719
20170207,371,002310.SZ,14.8,15.25,14.69,14.88,14.86,0.02,0.13,327552.15,490137.108
20170206,372,002310.SZ,14.02,15.0,14.02,14.86,14.01,0.85,6.07,395145.76,578794.792
20170203,373,002310.SZ,13.75,14.16,13.75,14.01,13.74,0.27,1.97,111565.21,156423.501
20170126,374,002310.SZ,13.7,13.78,13.64,13.74,13.62,0.12,0.88,71465.55,98035.878
20170125,375,002310.SZ,13.77,13.77,13.6,13.62,13.61,0.01,0.07,47701.73,65051.696
20170124,376,002310.SZ,13.47,13.79,13.41,13.61,13.47,0.14,1.04,103223.81,140919.887
20170123,377,002310.SZ,13.5,13.65,13.44,13.47,13.45,0.02,0.15,75273.99,101958.495
20170120,378,002310.SZ,13.22,13.51,13.22,13.45,13.3,0.15,1.13,67725.98,90921.883
20170119,379,002310.SZ,13.28,13.35,13.13,13.3,13.29,0.01,0.08,58158.83,77142.507
20170118,380,002310.SZ,13.16,13.31,13.16,13.29,13.2,0.09,0.68,103532.38,137142.246
20170117,381,002310.SZ,13.26,13.33,12.96,13.2,13.27,-0.07,-0.53,114595.05,150908.921
20170116,382,002310.SZ,13.52,13.63,12.76,13.27,13.53,-0.26,-1.92,139297.78,185666.564
20170113,383,002310.SZ,13.9,13.98,13.41,13.53,13.9,-0.37,-2.66,112205.45,153191.152
20170112,384,002310.SZ,13.86,14.2,13.86,13.9,13.85,0.05,0.36,112843.64,157941.01
20170111,385,002310.SZ,14.14,14.16,13.81,13.85,14.12,-0.27,-1.91,91511.91,127709.205
20170110,386,002310.SZ,13.95,14.23,13.9,14.12,13.95,0.17,1.22,133665.91,188887.52
20170109,387,002310.SZ,13.98,14.1,13.88,13.95,14.05,-0.1,-0.71,99686.81,139231.374
20170106,388,002310.SZ,14.37,14.37,14.0,14.05,14.41,-0.36,-2.5,168956.4,239332.663
20170105,389,002310.SZ,14.3,14.5,14.11,14.41,14.32,0.09,0.63,203721.64,292413.509
20170104,390,002310.SZ,14.33,14.43,14.23,14.32,14.28,0.04,0.28,139546.66,199817.527
20170103,391,002310.SZ,14.25,14.47,14.18,14.28,14.15,0.13,0.92,130393.44,186764.533
20161230,392,002310.SZ,14.26,14.29,14.05,14.15,14.12,0.03,0.21,110939.24,156995.025
20161229,393,002310.SZ,13.95,14.32,13.81,14.12,14.02,0.1,0.71,149189.0,210864.021
20161228,394,002310.SZ,14.13,14.34,13.9,14.02,14.11,-0.09,-0.64,174788.04,246916.73
20161227,395,002310.SZ,14.3,14.55,14.06,14.11,13.74,0.37,2.69,335049.76,476857.071
20161226,396,002310.SZ,13.54,13.81,13.35,13.74,13.62,0.12,0.88,138262.9,187748.065
20161223,397,002310.SZ,13.99,13.99,13.6,13.62,14.05,-0.43,-3.06,171069.49,235822.166
20161222,398,002310.SZ,13.85,14.33,13.63,14.05,13.85,0.2,1.44,241175.25,337638.74
20161221,399,002310.SZ,13.42,13.88,13.42,13.85,13.41,0.44,3.28,216360.97,296700.378
20161220,400,002310.SZ,13.31,13.43,13.16,13.41,13.24,0.17,1.28,100377.3,133333.187
20161219,401,002310.SZ,13.3,13.35,13.15,13.24,13.34,-0.1,-0.75,101763.65,134500.569
20161216,402,002310.SZ,13.29,13.36,13.14,13.34,13.31,0.03,0.23,127579.42,169129.983
20161215,403,002310.SZ,13.19,13.38,13.05,13.31,13.22,0.09,0.68,173183.76,229088.077
20161214,404,002310.SZ,13.61,13.8,13.21,13.22,13.61,-0.39,-2.87,182300.17,244816.755
20161213,405,002310.SZ,13.96,13.98,13.05,13.61,14.44,-0.83,-5.75,357548.79,488251.886
20161209,406,002310.SZ,14.46,14.6,14.36,14.44,14.53,-0.09,-0.62,184439.66,266791.182
20161208,407,002310.SZ,14.38,14.65,14.25,14.53,14.32,0.21,1.47,234592.13,339866.628
20161207,408,002310.SZ,14.21,14.37,14.0,14.32,14.22,0.1,0.7,184185.48,261677.691
20161206,409,002310.SZ,14.35,14.35,13.9,14.22,14.24,-0.02,-0.14,218533.76,308440.518
20161205,410,002310.SZ,14.16,14.38,13.98,14.24,14.2,0.04,0.28,141517.83,201018.091
20161202,411,002310.SZ,14.44,14.56,14.1,14.2,14.52,-0.32,-2.2,246245.45,352172.664
20161201,412,002310.SZ,14.41,14.75,14.41,14.52,14.4,0.12,0.83,227361.13,331264.578
20161130,413,002310.SZ,14.82,14.93,14.38,14.4,15.0,-0.6,-4.0,432823.62,630328.363
20161129,414,002310.SZ,15.0,15.42,14.81,15.0,15.03,-0.03,-0.2,668969.67,1019680.85
20161128,415,002310.SZ,14.13,15.09,14.1,15.03,14.13,0.9,6.37,641354.27,945177.209
20161125,416,002310.SZ,14.28,14.34,13.65,14.13,14.25,-0.12,-0.84,317593.72,443252.576
20161124,417,002310.SZ,14.32,14.48,14.23,14.25,14.31,-0.06,-0.42,173340.05,248532.213
20161123,418,002310.SZ,14.62,14.66,14.3,14.31,14.57,-0.26,-1.78,270957.19,391314.295
20161122,419,002310.SZ,14.56,14.65,14.44,14.57,14.55,0.02,0.14,198867.23,288386.865
20161121,420,002310.SZ,14.67,14.71,14.45,14.55,14.66,-0.11,-0.75,227509.57,331008.818
20161118,421,002310.SZ,14.9,14.99,14.64,14.66,14.89,-0.23,-1.54,213558.28,315786.691
20161117,422,002310.SZ,15.09,15.09,14.82,14.89,15.12,-0.23,-1.52,197325.06,293836.023
20161116,423,002310.SZ,14.85,15.24,14.76,15.12,14.76,0.36,2.44,449295.63,677876.439
20161115,424,002310.SZ,14.95,14.95,14.74,14.76,14.94,-0.18,-1.2,214700.85,317560.779
20161114,425,002310.SZ,14.82,15.06,14.73,14.94,14.84,0.1,0.67,283955.63,423677.889
20161111,426,002310.SZ,14.92,14.99,14.68,14.84,14.86,-0.02,-0.13,274588.16,406764.786
20161110,427,002310.SZ,14.75,15.14,14.75,14.86,14.37,0.49,3.41,468879.09,700634.655
20161109,428,002310.SZ,14.8,14.84,14.16,14.37,14.71,-0.34,-2.31,311425.68,450763.171
20161108,429,002310.SZ,14.81,14.94,14.57,14.71,14.75,-0.04,-0.27,234659.91,344913.779
20161107,430,002310.SZ,14.86,15.09,14.72,14.75,14.86,-0.11,-0.74,218699.76,325981.414
20161104,431,002310.SZ,14.68,14.9,14.51,14.86,14.74,0.12,0.81,264460.56,390072.917
20161103,432,002310.SZ,14.68,14.97,14.37,14.74,14.81,-0.07,-0.47,450051.1,659811.454
20161102,433,002310.SZ,15.4,15.47,14.7,14.81,15.59,-0.78,-5.0,620180.51,933951.012
20161101,434,002310.SZ,15.2,15.68,15.15,15.59,15.13,0.46,3.04,392357.1,604526.954
20161031,435,002310.SZ,15.18,15.45,15.02,15.13,15.19,-0.06,-0.4,299332.65,456732.21
20161028,436,002310.SZ,15.53,15.56,15.08,15.19,15.47,-0.28,-1.81,308476.36,470218.4842
20161027,437,002310.SZ,15.61,15.74,15.23,15.47,15.65,-0.18,-1.15,468769.87,720004.22
20161026,438,002310.SZ,16.36,16.36,15.55,15.65,16.33,-0.68,-4.16,551263.56,873512.7643
20161025,439,002310.SZ,16.22,16.53,16.22,16.33,16.21,0.12,0.74,277221.38,454240.2046
20161024,440,002310.SZ,16.42,16.48,16.11,16.21,16.45,-0.24,-1.46,380877.6,619407.0534
20161021,441,002310.SZ,16.4,16.54,16.02,16.45,16.34,0.11,0.67,366850.18,597746.4887
20161020,442,002310.SZ,16.6,16.7,16.25,16.34,16.68,-0.34,-2.04,487875.56,798449.5871
20161019,443,002310.SZ,16.89,17.07,16.58,16.68,16.85,-0.17,-1.01,344100.95,575356.8829
20161018,444,002310.SZ,16.6,16.89,16.46,16.85,16.7,0.15,0.9,319003.28,533761.5098
20161017,445,002310.SZ,17.06,17.13,16.42,16.7,16.98,-0.28,-1.65,494763.75,824389.1163
20161014,446,002310.SZ,17.33,17.55,16.81,16.98,17.29,-0.31,-1.79,570587.85,975197.9455
20161013,447,002310.SZ,16.52,17.45,16.51,17.29,16.64,0.65,3.91,716444.65,1222260.3255
20161012,448,002310.SZ,16.16,16.85,16.07,16.64,16.29,0.35,2.15,539718.7,895839.7701
20161011,449,002310.SZ,16.47,16.56,16.1,16.29,16.46,-0.17,-1.03,413915.34,671360.9377
20161010,450,002310.SZ,15.63,16.48,15.63,16.46,15.62,0.84,5.38,482859.28,783384.5915
20160930,451,002310.SZ,15.55,15.68,15.25,15.62,15.49,0.13,0.84,327735.62,507482.5521
20160929,452,002310.SZ,15.54,15.77,15.44,15.49,15.39,0.1,0.65,362147.21,564622.2163
20160928,453,002310.SZ,15.76,15.92,15.26,15.39,16.0,-0.61,-3.81,391709.38,608604.5695
20160927,454,002310.SZ,16.2,16.42,15.11,16.0,16.41,-0.41,-2.5,607975.11,959079.3367
20160926,455,002310.SZ,17.02,17.08,16.4,16.41,16.94,-0.53,-3.13,656104.38,1097261.8342
20160923,456,002310.SZ,16.05,16.96,16.05,16.94,15.88,1.06,6.68,801975.39,1319121.8467
20160922,457,002310.SZ,15.94,16.2,15.81,15.88,15.74,0.14,0.89,363869.4,580190.3628
20160921,458,002310.SZ,15.95,16.06,15.61,15.74,16.0,-0.26,-1.63,308556.57,486619.5568
20160920,459,002310.SZ,15.56,16.25,15.56,16.0,15.4,0.6,3.9,547049.82,873888.0448
20160919,460,002310.SZ,15.32,15.78,15.26,15.4,15.24,0.16,1.05,406358.96,631186.2615
20160914,461,002310.SZ,15.2,15.5,14.86,15.24,15.31,-0.07,-0.46,461881.16,700616.6281
20160913,462,002310.SZ,16.4,16.56,15.02,15.31,16.19,-0.88,-5.44,842255.38,1318264.2414
20160912,463,002310.SZ,16.04,16.75,15.98,16.19,16.5,-0.31,-1.88,507587.91,830400.1926
20160909,464,002310.SZ,16.95,17.12,16.34,16.5,17.09,-0.59,-3.45,528959.04,882392.7696
20160908,465,002310.SZ,16.55,17.28,16.32,17.09,16.8,0.29,1.73,732154.76,1227645.1476
20160907,466,002310.SZ,15.98,17.14,15.78,16.8,15.86,0.94,5.93,860519.15,1425472.6718
20160906,467,002310.SZ,15.1,16.12,15.01,15.86,15.08,0.78,5.17,643827.85,1005721.2502
20160905,468,002310.SZ,14.57,15.37,14.57,15.08,14.48,0.6,4.14,382867.59,575196.9496
20160902,469,002310.SZ,14.61,14.96,14.41,14.48,14.78,-0.3,-2.03,253337.31,371974.8776
20160901,470,002310.SZ,14.78,15.27,14.62,14.78,14.78,0.0,0.0,372253.08,557626.5798
20160831,471,002310.SZ,14.58,14.95,14.51,14.78,14.59,0.19,1.3,237017.77,350543.7014
20160830,472,002310.SZ,14.82,14.95,14.46,14.59,14.77,-0.18,-1.22,301493.97,441621.6772
20160829,473,002310.SZ,14.71,15.15,14.44,14.77,14.62,0.15,1.03,628698.72,931058.0389
20160826,474,002310.SZ,13.66,14.85,13.6,14.62,13.67,0.95,6.95,700267.2,1005674.7628
20160825,475,002310.SZ,13.52,13.89,13.31,13.67,13.46,0.21,1.56,280451.66,380957.1558
20160824,476,002310.SZ,13.58,13.73,13.31,13.46,13.4,0.06,0.45,229135.83,309572.9114
20160823,477,002310.SZ,13.69,13.85,13.15,13.4,13.62,-0.22,-1.62,327939.39,441274.1143
20160822,478,002310.SZ,14.0,14.32,13.6,13.62,14.06,-0.44,-3.13,329749.68,456106.653
20160819,479,002310.SZ,13.87,14.55,13.8,14.06,13.8,0.26,1.88,363707.25,516381.0875
20160818,480,002310.SZ,13.92,14.06,13.73,13.8,13.92,-0.12,-0.86,275532.58,382309.3879
20160817,481,002310.SZ,13.69,14.09,13.51,13.92,13.84,0.08,0.58,385419.54,530994.4927
20160816,482,002310.SZ,13.45,14.27,13.45,13.84,13.42,0.42,3.13,521638.94,725204.2814
20160815,483,002310.SZ,13.05,13.44,12.9,13.42,13.11,0.31,2.36,447859.15,593561.6757
20160812,484,002310.SZ,12.94,13.58,12.86,13.11,13.01,0.1,0.77,416667.92,554154.7278
20160811,485,002310.SZ,12.99,13.24,12.7,13.01,13.03,-0.02,-0.15,338168.89,437111.8375
20160810,486,002310.SZ,13.26,13.5,13.01,13.03,13.39,-0.36,-2.69,387011.75,513666.2066
20160809,487,002310.SZ,13.0,13.5,12.86,13.39,13.1,0.29,2.21,556344.07,733312.4177
20160808,488,002310.SZ,12.99,13.26,12.68,13.1,13.0,0.1,0.77,402214.38,523145.2963
20160805,489,002310.SZ,13.29,13.35,12.73,13.0,13.12,-0.12,-0.91,538168.23,697159.5117
20160804,490,002310.SZ,11.9,13.12,11.8,13.12,11.93,1.19,9.97,908466.8,1163475.5063
20160803,491,002310.SZ,11.75,12.18,11.61,11.93,11.85,0.08,0.68,360913.98,430363.4599
20160802,492,002310.SZ,11.18,11.97,11.18,11.85,11.14,0.71,6.37,422314.81,492101.0131
20160801,493,002310.SZ,11.45,11.6,11.0,11.14,11.7,-0.56,-4.79,231483.12,260159.071
20160729,494,002310.SZ,11.49,11.84,11.07,11.7,11.44,0.26,2.27,357368.77,408634.0299
20160728,495,002310.SZ,11.41,11.9,11.36,11.44,11.38,0.06,0.53,360807.87,418688.0867
20160727,496,002310.SZ,12.26,12.27,11.11,11.38,12.34,-0.96,-7.78,672551.45,786452.8263
20160726,497,002310.SZ,12.3,12.41,12.01,12.34,12.33,0.01,0.08,510442.06,624267.9784
20160725,498,002310.SZ,11.32,12.6,11.3,12.33,11.57,0.76,6.57,725582.8,886742.0248
20160722,499,002310.SZ,10.88,11.99,10.71,11.57,11.1,0.47,4.23,680461.51,777325.7067
20160721,500,002310.SZ,11.0,11.34,10.61,11.1,10.31,0.79,7.66,711029.03,791474.0703
20160712,501,002310.SZ,25.19,25.96,24.98,25.83,25.05,0.78,3.11,114316.27,290703.9331
20160711,502,002310.SZ,25.39,25.4,24.98,25.05,25.18,-0.13,-0.52,124239.18,312491.8183
20160708,503,002310.SZ,26.3,26.78,25.0,25.18,26.1,-0.92,-3.52,187469.7,481520.6507
20160707,504,002310.SZ,26.2,26.4,25.7,26.1,26.33,-0.23,-0.87,108524.51,282875.1125
20160706,505,002310.SZ,25.91,26.97,25.65,26.33,26.22,0.11,0.42,162205.57,426788.7554
20160705,506,002310.SZ,24.71,26.48,24.7,26.22,24.9,1.32,5.3,187479.05,479843.144
20160704,507,002310.SZ,24.49,25.52,24.25,24.9,23.87,1.03,4.32,174005.89,433587.8801
20160701,508,002310.SZ,24.1,24.18,23.65,23.87,23.92,-0.05,-0.21,69903.88,167193.7961
20160630,509,002310.SZ,23.5,24.25,23.46,23.92,23.55,0.37,1.57,97944.94,234767.5936
20160629,510,002310.SZ,23.66,24.08,23.52,23.55,23.61,-0.06,-0.25,106946.76,254317.654
20160628,511,002310.SZ,23.5,23.78,23.26,23.61,23.52,0.09,0.38,99680.0,234556.263
20160627,512,002310.SZ,22.12,23.58,22.12,23.52,22.29,1.23,5.52,124649.62,288105.6894
20160624,513,002310.SZ,22.22,22.48,21.4,22.29,22.4,-0.11,-0.49,101847.25,225551.5737
20160623,514,002310.SZ,21.84,22.45,21.6,22.4,21.9,0.5,2.28,97414.83,214872.6341
20160622,515,002310.SZ,21.6,21.95,21.4,21.9,21.7,0.2,0.92,48053.04,104141.7666
20160621,516,002310.SZ,22.1,22.18,21.6,21.7,21.85,-0.15,-0.69,50290.62,110277.6334
20160620,517,002310.SZ,21.61,21.88,21.45,21.85,21.73,0.12,0.55,51156.38,110767.4467
20160617,518,002310.SZ,21.84,22.19,21.5,21.73,21.75,-0.02,-0.09,81762.87,177974.8557
20160616,519,002310.SZ,21.94,22.43,21.64,21.75,21.94,-0.19,-0.87,74265.27,163768.3942
20160615,520,002310.SZ,21.33,22.35,21.26,21.94,21.55,0.39,1.81,74092.12,163184.2688
20160614,521,002310.SZ,21.6,21.88,21.37,21.55,21.72,-0.17,-0.78,55465.73,119428.6212
20160613,522,002310.SZ,22.5,22.69,21.68,21.72,22.95,-1.23,-5.36,68279.01,153044.8644
20160608,523,002310.SZ,23.2,23.22,22.8,22.95,23.21,-0.26,-1.12,56900.06,130547.1364
20160607,524,002310.SZ,22.99,23.39,22.92,23.21,22.99,0.22,0.96,84786.08,196920.3122
20160606,525,002310.SZ,23.46,23.5,22.86,22.99,23.53,-0.54,-2.29,81089.96,187224.6631
20160603,526,002310.SZ,23.66,23.84,23.46,23.53,23.76,-0.23,-0.97,76949.47,181386.1322
20160602,527,002310.SZ,23.12,23.85,23.06,23.76,23.05,0.71,3.08,111034.99,261144.4068
20160601,528,002310.SZ,23.28,23.35,22.88,23.05,23.13,-0.08,-0.35,85430.08,197406.33
20160531,529,002310.SZ,22.48,23.51,22.35,23.13,22.28,0.85,3.82,123222.01,283968.8853
20160530,530,002310.SZ,22.5,22.74,22.02,22.28,22.58,-0.3,-1.33,49486.08,111040.9377
20160527,531,002310.SZ,22.58,22.8,22.25,22.58,22.8,-0.22,-0.96,91031.39,205053.763
