trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171010,271,600188.SH,12.97,13.0,12.62,12.79,13.06,-0.27,-2.07,91308.93,116596.8
20171009,272,600188.SH,13.2,13.29,13.03,13.06,13.04,0.02,0.15,103010.54,135736.586
20170929,273,600188.SH,13.0,13.18,12.88,13.04,13.03,0.01,0.08,74738.28,97142.001
20170928,274,600188.SH,13.13,13.18,12.89,13.03,13.17,-0.14,-1.06,83450.95,108713.469
20170927,275,600188.SH,13.13,13.36,13.04,13.17,13.08,0.09,0.69,90657.72,119734.316
20170926,276,600188.SH,12.8,13.1,12.8,13.08,12.75,0.33,2.59,93367.23,121572.787
20170925,277,600188.SH,12.73,12.86,12.65,12.75,12.82,-0.07,-0.55,76745.2,97810.003
20170922,278,600188.SH,12.81,12.96,12.61,12.82,12.91,-0.09,-0.7,119403.44,152689.709
20170921,279,600188.SH,13.26,13.26,12.9,12.91,13.29,-0.38,-2.86,97383.54,127448.05
20170920,280,600188.SH,12.97,13.31,12.87,13.29,12.95,0.34,2.63,139216.9,183155.077
20170919,281,600188.SH,12.98,13.09,12.84,12.95,12.93,0.02,0.15,100365.62,130055.611
20170918,282,600188.SH,12.86,13.1,12.75,12.93,12.91,0.02,0.15,112628.81,145436.947
20170915,283,600188.SH,13.41,13.46,12.78,12.91,13.48,-0.57,-4.23,221130.35,287927.221
20170914,284,600188.SH,13.82,13.94,13.38,13.48,13.82,-0.34,-2.46,197764.0,267705.718
20170913,285,600188.SH,13.74,14.04,13.68,13.82,13.81,0.01,0.07,141470.19,196090.596
20170912,286,600188.SH,13.98,14.3,13.76,13.81,13.97,-0.16,-1.15,289343.21,406522.894
20170911,287,600188.SH,13.33,13.98,13.27,13.97,13.48,0.49,3.64,207304.9,284131.61
20170908,288,600188.SH,13.56,13.78,13.4,13.48,13.38,0.1,0.75,177007.77,240321.437
20170907,289,600188.SH,13.58,13.75,13.32,13.38,13.64,-0.26,-1.91,157722.61,212592.694
20170906,290,600188.SH,13.67,13.91,13.61,13.64,13.8,-0.16,-1.16,147845.25,203022.887
20170905,291,600188.SH,13.67,13.93,13.53,13.8,13.85,-0.05,-0.36,180544.99,247820.104
20170904,292,600188.SH,14.11,14.3,13.59,13.85,13.95,-0.1,-0.72,267659.53,370265.214
20170901,293,600188.SH,13.68,14.44,13.68,13.95,13.49,0.46,3.41,532192.94,747353.206
20170831,294,600188.SH,13.3,13.53,13.13,13.49,13.31,0.18,1.35,243193.16,324310.188
20170830,295,600188.SH,12.86,13.45,12.71,13.31,12.89,0.42,3.26,297334.29,392583.826
20170829,296,600188.SH,12.92,13.24,12.8,12.89,12.99,-0.1,-0.77,183067.01,237899.579
20170828,297,600188.SH,12.78,13.05,12.69,12.99,12.75,0.24,1.88,245729.14,316363.655
20170825,298,600188.SH,12.43,12.83,12.37,12.75,12.24,0.51,4.17,256344.48,323918.031
20170824,299,600188.SH,12.28,12.45,12.2,12.24,12.25,-0.01,-0.08,95304.4,117252.067
20170823,300,600188.SH,12.51,12.58,12.12,12.25,12.68,-0.43,-3.39,170917.39,210287.233
20170822,301,600188.SH,12.72,12.8,12.53,12.68,12.8,-0.12,-0.94,135749.86,171587.308
20170821,302,600188.SH,12.64,12.92,12.63,12.8,12.69,0.11,0.87,147053.71,187940.614
20170818,303,600188.SH,12.62,12.78,12.52,12.69,12.74,-0.05,-0.39,117122.56,148511.558
20170817,304,600188.SH,12.6,12.79,12.56,12.74,12.4,0.34,2.74,207877.48,263388.032
20170816,305,600188.SH,12.52,12.63,12.21,12.4,12.5,-0.1,-0.8,151425.28,187524.031
20170815,306,600188.SH,12.59,12.65,12.38,12.5,12.61,-0.11,-0.87,154898.42,193613.702
20170814,307,600188.SH,12.46,12.75,12.38,12.61,12.54,0.07,0.56,189844.77,238943.49
20170811,308,600188.SH,13.52,13.75,12.44,12.54,13.77,-1.23,-8.93,386084.37,502011.901
20170810,309,600188.SH,14.06,14.08,13.55,13.77,14.22,-0.45,-3.16,331857.08,456644.355
20170809,310,600188.SH,13.62,14.28,13.4,14.22,13.57,0.65,4.79,489769.6,681930.622
20170808,311,600188.SH,13.87,14.09,13.51,13.57,13.84,-0.27,-1.95,307373.1,426019.515
20170807,312,600188.SH,13.8,13.9,13.09,13.84,13.77,0.07,0.51,339636.32,458195.944
20170804,313,600188.SH,13.72,14.48,13.7,13.77,13.79,-0.02,-0.15,460547.69,649191.515
20170803,314,600188.SH,13.56,13.82,13.36,13.79,13.71,0.08,0.58,254720.36,346141.428
20170802,315,600188.SH,13.75,14.39,13.6,13.71,13.77,-0.06,-0.44,419683.78,585929.639
20170801,316,600188.SH,14.21,14.24,13.55,13.77,14.26,-0.49,-3.44,327408.46,450308.588
20170731,317,600188.SH,13.36,14.55,13.36,14.26,13.35,0.91,6.82,472040.32,658962.69
20170728,318,600188.SH,13.2,13.45,13.03,13.35,13.22,0.13,0.98,204645.73,272513.084
20170727,319,600188.SH,13.94,13.95,13.01,13.22,13.95,-0.73,-5.23,379618.52,509968.383
20170726,320,600188.SH,14.08,14.1,13.85,13.95,14.06,-0.11,-0.78,219446.23,306489.564
20170725,321,600188.SH,14.01,14.19,13.76,14.06,14.01,0.05,0.36,203786.13,284387.164
20170724,322,600188.SH,14.42,14.69,13.85,14.01,14.56,-0.55,-3.78,346155.01,489401.686
20170721,323,600188.SH,14.17,14.96,14.17,14.56,14.34,0.22,1.53,291693.15,424739.83
20170720,324,600188.SH,14.35,14.4,14.02,14.34,14.43,-0.09,-0.62,246891.36,350960.558
20170719,325,600188.SH,13.66,14.55,13.6,14.43,13.67,0.76,5.56,465657.17,660441.883
20170718,326,600188.SH,13.02,13.79,13.02,13.67,13.21,0.46,3.48,262124.11,352610.84
20170717,327,600188.SH,12.99,13.56,12.35,13.21,13.02,0.19,1.46,333556.71,439881.117
20170714,328,600188.SH,12.83,13.11,12.67,13.02,12.88,0.14,1.09,119536.83,155098.754
20170713,329,600188.SH,12.9,13.31,12.9,13.0,13.04,-0.04,-0.31,187727.46,246029.804
20170712,330,600188.SH,12.68,13.08,12.44,13.04,12.68,0.36,2.84,167540.8,213604.907
20170711,331,600188.SH,13.18,13.21,12.67,12.68,13.12,-0.44,-3.35,175123.61,225203.658
20170710,332,600188.SH,13.05,13.53,13.02,13.12,13.25,-0.13,-0.98,216462.45,286289.737
20170707,333,600188.SH,12.95,13.32,12.66,13.25,13.0,0.25,1.92,242746.22,315931.009
20170706,334,600188.SH,12.79,13.31,12.73,13.0,12.58,0.42,3.34,314784.17,408133.895
20170705,335,600188.SH,12.37,12.74,12.3,12.58,12.29,0.29,2.36,169599.95,212714.83
20170704,336,600188.SH,12.49,12.51,12.14,12.29,12.52,-0.23,-1.84,117438.2,144363.809
20170703,337,600188.SH,12.23,12.62,12.15,12.52,12.24,0.28,2.29,158726.94,197402.465
20170630,338,600188.SH,12.42,12.42,12.11,12.24,12.38,-0.14,-1.13,94776.29,116060.755
20170629,339,600188.SH,12.31,12.7,12.31,12.38,12.33,0.05,0.41,128036.12,160104.277
20170628,340,600188.SH,12.22,12.41,12.16,12.33,12.3,0.03,0.24,95144.57,116855.213
20170627,341,600188.SH,12.34,12.47,12.2,12.3,12.33,-0.03,-0.24,159683.58,197121.676
20170626,342,600188.SH,11.89,12.42,11.77,12.33,11.87,0.46,3.88,225052.33,272987.276
20170623,343,600188.SH,11.55,11.92,11.45,11.87,11.61,0.26,2.24,93876.34,110013.053
20170622,344,600188.SH,11.8,12.05,11.56,11.61,11.74,-0.13,-1.11,107370.85,127511.098
20170621,345,600188.SH,11.81,11.81,11.61,11.74,11.78,-0.04,-0.34,44382.92,51877.55
20170620,346,600188.SH,11.76,11.85,11.6,11.78,11.77,0.01,0.09,69554.19,81667.599
20170619,347,600188.SH,11.64,11.94,11.55,11.77,11.6,0.17,1.47,105674.5,124438.809
20170616,348,600188.SH,11.66,11.85,11.59,11.6,11.63,-0.03,-0.26,65151.01,76371.528
20170615,349,600188.SH,11.62,11.75,11.58,11.63,11.7,-0.07,-0.6,49925.83,58170.095
20170614,350,600188.SH,11.7,11.85,11.51,11.7,11.72,-0.02,-0.17,103778.56,121191.269
20170613,351,600188.SH,11.14,11.97,11.1,11.72,11.14,0.58,5.21,192171.95,223476.323
20170612,352,600188.SH,10.92,11.28,10.91,11.14,10.95,0.19,1.74,83262.69,92444.961
20170609,353,600188.SH,11.0,11.04,10.85,10.95,11.01,-0.06,-0.55,57559.36,63010.71
20170608,354,600188.SH,11.1,11.11,10.87,11.01,11.08,-0.07,-0.63,52173.88,57374.268
20170607,355,600188.SH,10.96,11.14,10.92,11.08,10.97,0.11,1.0,74502.87,82319.387
20170606,356,600188.SH,10.9,11.03,10.8,10.97,10.91,0.06,0.55,54692.72,59848.601
20170605,357,600188.SH,10.76,11.05,10.74,10.91,10.8,0.11,1.02,73112.25,79961.883
20170602,358,600188.SH,10.35,10.88,10.3,10.8,10.4,0.4,3.85,92011.94,98297.778
20170601,359,600188.SH,10.42,10.57,10.36,10.4,10.47,-0.07,-0.67,56241.84,58872.818
20170531,360,600188.SH,10.76,10.8,10.46,10.47,10.6,-0.13,-1.23,64268.0,68350.976
20170526,361,600188.SH,10.65,10.77,10.57,10.6,10.64,-0.04,-0.38,66398.7,70929.269
20170525,362,600188.SH,10.27,10.64,10.24,10.64,10.32,0.32,3.1,90051.62,94438.222
20170524,363,600188.SH,10.23,10.34,10.08,10.32,10.27,0.05,0.49,58223.14,59384.34
20170523,364,600188.SH,10.46,10.54,10.23,10.27,10.46,-0.19,-1.82,67005.1,69396.273
20170522,365,600188.SH,10.38,10.67,10.34,10.46,10.38,0.08,0.77,69630.89,73184.382
20170519,366,600188.SH,10.47,10.52,10.33,10.38,10.47,-0.09,-0.86,33602.61,34983.881
20170518,367,600188.SH,10.32,10.62,10.31,10.47,10.41,0.06,0.58,61094.73,64155.34
20170517,368,600188.SH,10.51,10.63,10.37,10.41,10.51,-0.1,-0.95,73195.84,76693.767
20170516,369,600188.SH,10.35,10.52,10.22,10.51,10.35,0.16,1.55,57921.97,60239.942
20170515,370,600188.SH,10.25,10.39,10.23,10.35,10.29,0.06,0.58,43301.1,44701.126
20170512,371,600188.SH,10.08,10.39,10.06,10.29,10.1,0.19,1.88,50009.67,51216.782
20170511,372,600188.SH,10.03,10.17,9.95,10.1,10.2,-0.1,-0.98,63122.8,63686.017
20170510,373,600188.SH,10.4,10.45,10.14,10.2,10.39,-0.19,-1.83,49456.13,51092.631
20170509,374,600188.SH,10.12,10.47,10.12,10.39,10.3,0.09,0.87,66718.34,69027.163
20170508,375,600188.SH,11.07,11.11,10.24,10.3,11.23,-0.93,-8.28,190850.45,202694.579
20170505,376,600188.SH,11.8,11.81,11.2,11.23,11.92,-0.69,-5.79,158319.28,182340.79
20170504,377,600188.SH,11.67,11.95,11.45,11.92,11.79,0.13,1.1,160067.74,187231.381
20170503,378,600188.SH,11.85,11.92,11.65,11.79,11.97,-0.18,-1.5,86670.41,102129.682
20170502,379,600188.SH,11.88,11.99,11.76,11.97,11.81,0.16,1.35,162625.34,193457.655
20170428,380,600188.SH,11.5,11.93,11.48,11.81,11.55,0.26,2.25,157939.49,186214.732
20170427,381,600188.SH,11.58,11.64,11.2,11.55,11.64,-0.09,-0.77,78692.54,90237.487
20170426,382,600188.SH,11.62,11.86,11.48,11.64,11.68,-0.04,-0.34,114243.43,133283.969
20170425,383,600188.SH,11.23,11.79,11.22,11.68,11.41,0.27,2.37,110810.24,127441.941
20170424,384,600188.SH,11.8,11.93,11.31,11.41,11.72,-0.31,-2.65,146694.41,170824.206
20170421,385,600188.SH,11.51,11.95,11.48,11.72,11.44,0.28,2.45,156177.08,183942.177
20170420,386,600188.SH,11.39,11.59,11.32,11.44,11.24,0.2,1.78,121052.5,138251.3
20170419,387,600188.SH,11.47,11.56,11.05,11.24,11.55,-0.31,-2.68,80369.67,90472.634
20170418,388,600188.SH,11.36,11.74,11.26,11.55,11.26,0.29,2.58,98817.96,114066.528
20170417,389,600188.SH,11.63,11.65,11.16,11.26,11.67,-0.41,-3.51,94964.89,108300.738
20170414,390,600188.SH,11.93,12.05,11.66,11.67,11.97,-0.3,-2.51,104801.15,123955.298
20170413,391,600188.SH,11.85,12.08,11.75,11.97,11.83,0.14,1.18,162300.24,193991.693
20170412,392,600188.SH,11.68,11.94,11.46,11.83,11.76,0.07,0.6,152528.06,179146.061
20170411,393,600188.SH,11.7,11.83,11.35,11.76,11.78,-0.02,-0.17,168495.07,194784.327
20170410,394,600188.SH,11.8,11.92,11.65,11.78,11.8,-0.02,-0.17,101060.88,119003.8
20170407,395,600188.SH,11.78,11.92,11.6,11.8,11.8,0.0,0.0,147000.76,172868.176
20170406,396,600188.SH,11.36,11.82,11.3,11.8,11.37,0.43,3.78,227372.05,263242.656
20170405,397,600188.SH,11.5,11.74,11.36,11.37,11.4,-0.03,-0.26,261707.42,301964.685
20170331,398,600188.SH,11.08,11.46,11.03,11.4,11.15,0.25,2.24,203098.87,228774.873
20170330,399,600188.SH,10.9,11.35,10.9,11.15,10.99,0.16,1.46,259042.52,288665.617
20170329,400,600188.SH,10.78,11.11,10.77,10.99,10.73,0.26,2.42,229253.96,252166.355
20170328,401,600188.SH,10.9,10.91,10.69,10.73,10.84,-0.11,-1.01,66161.07,71445.703
20170327,402,600188.SH,10.81,10.96,10.78,10.84,10.78,0.06,0.56,122852.89,133367.618
20170324,403,600188.SH,10.75,10.84,10.66,10.78,10.78,0.0,0.0,72942.08,78253.634
20170323,404,600188.SH,10.55,10.86,10.55,10.78,10.57,0.21,1.99,131134.74,140652.537
20170322,405,600188.SH,10.64,10.66,10.46,10.57,10.78,-0.21,-1.95,144734.95,152998.134
20170321,406,600188.SH,10.9,10.99,10.75,10.78,11.06,-0.28,-2.53,200227.2,216770.42
20170320,407,600188.SH,11.49,11.67,10.88,11.06,10.69,0.37,3.46,375734.37,417465.645
20170317,408,600188.SH,10.85,10.99,10.67,10.69,10.88,-0.19,-1.75,133262.5,143740.631
20170316,409,600188.SH,10.84,11.11,10.77,10.88,10.8,0.08,0.74,214775.34,234499.523
20170315,410,600188.SH,10.59,10.85,10.55,10.8,10.54,0.26,2.47,203171.42,218620.098
20170314,411,600188.SH,10.43,10.68,10.38,10.54,10.42,0.12,1.15,124933.02,132022.283
20170313,412,600188.SH,10.26,10.47,10.16,10.42,10.26,0.16,1.56,86118.57,89231.686
20170310,413,600188.SH,10.31,10.36,10.22,10.26,10.29,-0.03,-0.29,52282.02,53830.228
20170309,414,600188.SH,10.43,10.43,10.15,10.29,10.5,-0.21,-2.0,113735.97,116818.505
20170308,415,600188.SH,10.62,10.64,10.43,10.5,10.65,-0.15,-1.41,78818.68,82937.356
20170307,416,600188.SH,10.71,10.73,10.59,10.65,10.7,-0.05,-0.47,71701.51,76311.942
20170306,417,600188.SH,10.55,10.78,10.55,10.7,10.54,0.16,1.52,110182.72,117701.238
20170303,418,600188.SH,10.67,10.67,10.42,10.54,10.75,-0.21,-1.95,118871.54,124997.599
20170302,419,600188.SH,10.83,10.9,10.72,10.75,10.83,-0.08,-0.74,65029.6,70220.804
20170301,420,600188.SH,10.82,10.92,10.75,10.83,10.82,0.01,0.09,97235.29,105497.944
20170228,421,600188.SH,10.73,10.85,10.71,10.82,10.73,0.09,0.84,86051.9,92749.38
20170227,422,600188.SH,10.88,10.94,10.69,10.73,10.88,-0.15,-1.38,101741.36,110121.306
20170224,423,600188.SH,11.12,11.14,10.78,10.88,11.15,-0.27,-2.42,154817.86,168759.717
20170223,424,600188.SH,11.2,11.28,11.06,11.15,11.19,-0.04,-0.36,93071.63,103941.885
20170222,425,600188.SH,11.2,11.26,11.1,11.19,11.22,-0.03,-0.27,121760.82,136124.173
20170221,426,600188.SH,11.15,11.58,11.03,11.22,11.11,0.11,0.99,190165.64,213493.051
20170220,427,600188.SH,11.03,11.12,10.94,11.11,10.97,0.14,1.28,97860.44,107956.188
20170217,428,600188.SH,11.25,11.28,10.97,10.97,11.25,-0.28,-2.49,99968.6,110807.048
20170216,429,600188.SH,11.07,11.38,11.07,11.25,11.06,0.19,1.72,147058.98,165562.17
20170215,430,600188.SH,11.19,11.24,11.04,11.06,11.26,-0.2,-1.78,106121.83,117984.81
20170214,431,600188.SH,11.16,11.28,11.08,11.26,11.23,0.03,0.27,94798.94,105868.791
20170213,432,600188.SH,11.29,11.55,11.14,11.23,11.18,0.05,0.45,197740.08,223865.863
20170210,433,600188.SH,10.92,11.33,10.88,11.18,10.9,0.28,2.57,176636.19,195513.643
20170209,434,600188.SH,10.92,10.93,10.81,10.9,10.93,-0.03,-0.27,83192.49,90467.773
20170208,435,600188.SH,10.75,10.94,10.66,10.93,10.75,0.18,1.67,52673.68,56888.153
20170207,436,600188.SH,10.76,10.82,10.68,10.75,10.8,-0.05,-0.46,42697.02,45904.323
20170206,437,600188.SH,10.8,10.85,10.65,10.8,10.8,0.0,0.0,41421.88,44581.752
20170203,438,600188.SH,10.97,10.99,10.73,10.8,10.9,-0.1,-0.92,47840.51,51855.95
20170126,439,600188.SH,10.81,10.93,10.8,10.9,10.78,0.12,1.11,54228.06,58964.884
20170125,440,600188.SH,10.83,10.94,10.74,10.78,10.82,-0.04,-0.37,41071.77,44392.029
20170124,441,600188.SH,10.82,10.94,10.72,10.82,10.83,-0.01,-0.09,60953.61,66029.9
20170123,442,600188.SH,10.65,10.86,10.62,10.83,10.64,0.19,1.79,50048.93,53854.011
20170120,443,600188.SH,10.54,10.65,10.5,10.64,10.52,0.12,1.14,37933.49,40182.393
20170119,444,600188.SH,10.49,10.62,10.43,10.52,10.54,-0.02,-0.19,39760.48,41984.407
20170118,445,600188.SH,10.43,10.59,10.35,10.54,10.39,0.15,1.44,43517.33,45760.654
20170117,446,600188.SH,10.32,10.44,10.2,10.39,10.32,0.07,0.68,41391.89,42819.244
20170116,447,600188.SH,10.61,10.76,9.92,10.32,10.56,-0.24,-2.27,83271.14,87034.728
20170113,448,600188.SH,10.6,10.68,10.46,10.56,10.6,-0.04,-0.38,39753.33,42078.083
20170112,449,600188.SH,10.8,10.88,10.58,10.6,10.81,-0.21,-1.94,47173.5,50581.42
20170111,450,600188.SH,10.89,11.15,10.78,10.81,10.95,-0.14,-1.28,70458.98,77505.532
20170110,451,600188.SH,10.79,11.07,10.79,10.95,10.8,0.15,1.39,69564.25,76041.161
20170109,452,600188.SH,10.68,10.84,10.67,10.8,10.73,0.07,0.65,56345.81,60812.27
20170106,453,600188.SH,11.0,11.04,10.69,10.73,11.04,-0.31,-2.81,87334.67,94321.781
20170105,454,600188.SH,10.9,11.11,10.89,11.04,10.9,0.14,1.28,72000.79,79285.231
20170104,455,600188.SH,10.88,10.93,10.75,10.9,10.88,0.02,0.18,68352.94,74005.777
20170103,456,600188.SH,10.8,10.93,10.78,10.88,10.86,0.02,0.18,48971.05,53216.061
20161230,457,600188.SH,10.76,10.95,10.7,10.86,10.78,0.08,0.74,35316.23,38222.71
20161229,458,600188.SH,10.71,10.96,10.71,10.78,10.63,0.15,1.41,68798.28,74479.599
20161228,459,600188.SH,10.75,10.85,10.62,10.63,10.78,-0.15,-1.39,71301.55,76585.574
20161227,460,600188.SH,10.5,10.81,10.44,10.78,10.52,0.26,2.47,78047.09,82847.2
20161226,461,600188.SH,10.68,10.68,10.21,10.52,10.7,-0.18,-1.68,76445.51,79451.065
20161223,462,600188.SH,11.01,11.05,10.67,10.7,11.05,-0.35,-3.17,67093.88,72567.913
20161222,463,600188.SH,11.14,11.15,10.99,11.05,11.13,-0.08,-0.72,43572.53,48084.202
20161221,464,600188.SH,11.04,11.18,11.0,11.13,11.02,0.11,1.0,82189.39,91153.35
20161220,465,600188.SH,11.18,11.18,10.92,11.02,11.18,-0.16,-1.43,56581.55,62222.842
20161219,466,600188.SH,11.18,11.24,11.11,11.18,11.14,0.04,0.36,37789.18,42261.42
20161216,467,600188.SH,11.13,11.18,11.08,11.14,11.11,0.03,0.27,28071.0,31236.702
20161215,468,600188.SH,10.99,11.2,10.96,11.11,11.02,0.09,0.82,47981.04,53285.495
20161214,469,600188.SH,11.07,11.16,10.94,11.02,11.08,-0.06,-0.54,60876.76,67247.245
20161213,470,600188.SH,11.12,11.15,10.86,11.08,11.19,-0.11,-0.98,72508.12,79953.046
20161212,471,600188.SH,11.8,11.86,11.18,11.19,11.76,-0.57,-4.85,83061.36,95141.794
20161209,472,600188.SH,11.75,11.8,11.69,11.76,11.79,-0.03,-0.25,40535.43,47572.153
20161208,473,600188.SH,11.94,11.94,11.7,11.79,11.94,-0.15,-1.26,61733.55,72982.747
20161207,474,600188.SH,11.65,11.95,11.65,11.94,11.67,0.27,2.31,83520.16,98999.94
20161206,475,600188.SH,11.7,11.78,11.64,11.67,11.69,-0.02,-0.17,66383.32,77706.996
20161205,476,600188.SH,11.48,11.74,11.42,11.69,11.58,0.11,0.95,79253.58,92390.773
20161202,477,600188.SH,11.81,11.89,11.46,11.58,11.79,-0.21,-1.78,126928.22,148208.534
20161201,478,600188.SH,11.83,11.96,11.7,11.79,11.79,0.0,0.0,123032.48,145166.358
20161130,479,600188.SH,12.22,12.26,11.7,11.79,12.28,-0.49,-3.99,161793.49,192969.065
20161129,480,600188.SH,12.5,12.58,12.27,12.28,12.66,-0.38,-3.0,125610.82,155704.47
20161128,481,600188.SH,12.64,12.75,12.37,12.66,12.66,0.0,0.0,141940.31,178710.534
20161125,482,600188.SH,12.6,12.67,12.15,12.66,12.61,0.05,0.4,134322.98,167031.174
20161124,483,600188.SH,13.18,13.7,12.55,12.61,12.99,-0.38,-2.93,224915.28,291500.553
20161123,484,600188.SH,13.23,13.24,12.98,12.99,13.29,-0.3,-2.26,132328.68,173161.117
20161122,485,600188.SH,13.16,13.44,13.07,13.29,13.09,0.2,1.53,187201.07,247683.015
20161121,486,600188.SH,12.96,13.26,12.96,13.09,13.01,0.08,0.61,74036.08,96882.684
20161118,487,600188.SH,13.26,13.27,12.95,13.01,13.27,-0.26,-1.96,90441.79,118335.683
20161117,488,600188.SH,13.15,13.35,13.06,13.27,13.23,0.04,0.3,90356.28,119503.507
20161116,489,600188.SH,13.3,13.44,13.1,13.23,13.35,-0.12,-0.9,109693.61,144952.619
20161115,490,600188.SH,13.65,13.88,13.25,13.35,13.8,-0.45,-3.26,189793.5,256863.356
20161114,491,600188.SH,13.08,14.2,13.03,13.8,13.38,0.42,3.14,339851.06,465932.097
20161111,492,600188.SH,12.9,13.65,12.67,13.38,12.85,0.53,4.12,343236.29,454146.332
20161110,493,600188.SH,12.82,13.04,12.71,12.85,12.72,0.13,1.02,143010.08,184013.119
20161109,494,600188.SH,12.68,12.95,12.45,12.72,12.73,-0.01,-0.08,158871.8,201685.67
20161108,495,600188.SH,12.8,12.96,12.65,12.73,12.91,-0.18,-1.39,164078.74,209729.883
20161107,496,600188.SH,12.74,13.28,12.74,12.91,12.63,0.28,2.22,224521.41,290800.849
20161104,497,600188.SH,12.63,12.79,12.43,12.63,12.59,0.04,0.32,155508.94,196132.983
20161103,498,600188.SH,12.42,12.67,12.36,12.59,12.46,0.13,1.04,118542.35,148459.952
20161102,499,600188.SH,12.6,12.84,12.41,12.46,12.56,-0.1,-0.8,121659.51,153189.699
20161101,500,600188.SH,12.58,12.88,12.47,12.56,12.64,-0.08,-0.63,111543.15,140891.835
20161031,501,600188.SH,12.6,12.74,12.46,12.64,12.81,-0.17,-1.33,81314.51,102364.385
20161028,502,600188.SH,12.8,12.97,12.7,12.81,12.86,-0.05,-0.39,98530.66,126271.736
20161027,503,600188.SH,12.92,13.21,12.65,12.86,13.1,-0.24,-1.83,132261.32,170631.182
20161026,504,600188.SH,13.28,13.28,12.98,13.1,13.47,-0.37,-2.75,141766.4,185855.025
20161025,505,600188.SH,13.2,13.65,12.98,13.47,13.2,0.27,2.05,335495.83,446759.824
20161024,506,600188.SH,12.55,13.58,12.49,13.2,12.44,0.76,6.11,292117.98,382413.258
20161021,507,600188.SH,12.45,12.58,12.3,12.44,12.5,-0.06,-0.48,57729.59,71866.539
20161020,508,600188.SH,12.66,12.7,12.44,12.5,12.65,-0.15,-1.19,58953.61,73698.16
20161019,509,600188.SH,12.91,13.09,12.55,12.65,12.65,0.0,0.0,126492.79,162220.955
20161018,510,600188.SH,12.43,12.66,12.3,12.65,12.5,0.15,1.2,99090.73,123957.879
20161017,511,600188.SH,12.8,12.94,12.4,12.5,12.66,-0.16,-1.26,93632.02,118615.812
20161014,512,600188.SH,12.69,12.74,12.44,12.66,12.62,0.04,0.32,61437.49,77052.689
20161013,513,600188.SH,12.83,13.07,12.57,12.62,12.75,-0.13,-1.02,103243.25,132195.074
20161012,514,600188.SH,12.73,12.79,12.6,12.75,12.85,-0.1,-0.78,65541.7,83237.013
20161011,515,600188.SH,12.83,12.85,12.55,12.85,12.68,0.17,1.34,124494.69,158296.244
20161010,516,600188.SH,12.7,13.1,12.56,12.68,12.45,0.23,1.85,132048.83,168717.277
20160930,517,600188.SH,12.12,12.5,12.05,12.45,12.25,0.2,1.63,113532.63,140267.79
20160929,518,600188.SH,11.88,12.47,11.88,12.25,11.73,0.52,4.43,165216.13,202586.74
20160928,519,600188.SH,11.83,11.83,11.67,11.73,11.72,0.01,0.09,41943.68,49182.181
20160927,520,600188.SH,11.64,11.83,11.49,11.72,11.59,0.13,1.12,69653.71,81165.311
20160926,521,600188.SH,11.54,12.0,11.42,11.59,11.54,0.05,0.43,137181.47,161134.556
20160923,522,600188.SH,11.5,11.63,11.42,11.54,11.55,-0.01,-0.09,58717.79,67760.178
20160922,523,600188.SH,11.55,11.78,11.51,11.55,11.47,0.08,0.7,87568.01,101748.809
20160921,524,600188.SH,11.54,11.57,11.37,11.47,11.61,-0.14,-1.21,59981.44,68622.583
20160920,525,600188.SH,11.51,11.65,11.38,11.61,11.44,0.17,1.49,79973.47,92309.815
20160919,526,600188.SH,11.31,11.48,11.3,11.44,11.27,0.17,1.51,52377.68,59776.434
20160914,527,600188.SH,11.23,11.47,11.16,11.27,11.35,-0.08,-0.7,51431.67,58098.488
20160913,528,600188.SH,11.44,11.52,11.23,11.35,11.38,-0.03,-0.26,76280.23,86688.137
20160912,529,600188.SH,11.96,11.96,11.31,11.38,12.23,-0.85,-6.95,126988.09,147128.061
20160909,530,600188.SH,12.49,12.65,12.17,12.23,12.49,-0.26,-2.08,114322.02,141610.333
20160908,531,600188.SH,12.11,12.5,12.06,12.49,12.27,0.22,1.79,122519.8,151903.55
20160907,532,600188.SH,12.44,12.44,12.1,12.27,12.52,-0.25,-2.0,127985.16,157369.404
20160906,533,600188.SH,12.35,12.62,12.24,12.52,12.35,0.17,1.38,113259.55,140943.125
20160905,534,600188.SH,12.26,12.66,12.22,12.35,12.14,0.21,1.73,165546.96,206490.755
20160902,535,600188.SH,12.03,12.21,11.95,12.14,12.1,0.04,0.33,69627.56,84249.097
20160901,536,600188.SH,12.39,12.42,12.09,12.1,12.44,-0.34,-2.73,104119.1,126879.562
20160831,537,600188.SH,12.31,12.47,12.25,12.44,12.29,0.15,1.22,88772.24,109839.266
20160830,538,600188.SH,12.32,12.42,12.23,12.29,12.29,0.0,0.0,62425.15,77023.981
20160829,539,600188.SH,12.18,12.44,12.18,12.29,12.24,0.05,0.41,62878.0,77280.197
20160826,540,600188.SH,12.4,12.49,12.2,12.24,12.35,-0.11,-0.89,100676.72,124234.701
20160825,541,600188.SH,12.13,12.56,11.91,12.35,12.28,0.07,0.57,135442.74,166889.498
20160824,542,600188.SH,12.33,12.45,12.21,12.28,12.34,-0.06,-0.49,67768.69,83492.246
20160823,543,600188.SH,12.3,12.39,12.15,12.34,12.42,-0.08,-0.64,96310.89,118148.829
