trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170303,271,600682.SH,37.65,38.0,37.55,37.89,37.93,-0.04,-0.11,77901.0,294572.34
20170302,272,600682.SH,37.6,38.0,37.27,37.93,37.88,0.05,0.13,125372.16,473340.664
20170301,273,600682.SH,37.9,38.09,37.73,37.88,38.0,-0.12,-0.32,16890.9,64066.985
20170228,274,600682.SH,37.51,38.11,37.5,38.0,37.61,0.39,1.04,113239.67,428753.125
20170227,275,600682.SH,37.41,38.2,37.41,37.61,37.66,-0.05,-0.13,79714.12,301814.212
20170224,276,600682.SH,37.95,38.19,37.57,37.66,38.09,-0.43,-1.13,23682.15,89481.978
20170223,277,600682.SH,38.07,38.37,37.78,38.09,38.07,0.02,0.05,45717.12,173934.576
20170222,278,600682.SH,38.02,38.3,37.55,38.07,37.99,0.08,0.21,162830.32,617943.416
20170221,279,600682.SH,37.75,38.49,37.44,37.99,37.8,0.19,0.5,123755.64,469336.961
20170220,280,600682.SH,36.9,38.0,36.46,37.8,36.91,0.89,2.41,140304.43,526513.792
20170217,281,600682.SH,36.5,37.2,36.3,36.91,36.49,0.42,1.15,43051.2,157979.28
20170216,282,600682.SH,36.72,37.1,36.4,36.49,36.99,-0.5,-1.35,25703.54,94332.281
20170215,283,600682.SH,36.85,37.23,36.6,36.99,36.84,0.15,0.41,21358.94,79062.442
20170214,284,600682.SH,36.9,36.99,36.73,36.84,36.84,0.0,0.0,13770.41,50762.958
20170213,285,600682.SH,37.0,37.12,36.7,36.84,37.13,-0.29,-0.78,14161.81,52311.116
20170210,286,600682.SH,37.1,37.45,36.91,37.13,37.25,-0.12,-0.32,16037.72,59562.974
20170209,287,600682.SH,36.24,37.48,36.23,37.25,36.52,0.73,2.0,49663.83,183393.117
20170208,288,600682.SH,38.88,38.88,36.26,36.52,36.58,-0.06,-0.16,30140.86,110515.712
20170207,289,600682.SH,36.8,36.8,36.0,36.58,36.68,-0.1,-0.27,15802.82,57551.941
20170206,290,600682.SH,36.94,37.49,36.51,36.68,36.97,-0.29,-0.78,12572.0,46344.791
20170203,291,600682.SH,36.8,37.4,36.65,36.97,36.96,0.01,0.03,20461.63,75648.129
20170126,292,600682.SH,36.4,37.08,35.55,36.96,36.19,0.77,2.13,22934.35,83836.999
20170125,293,600682.SH,36.36,36.78,35.33,36.19,36.64,-0.45,-1.23,39470.01,142718.338
20170124,294,600682.SH,37.12,37.25,36.5,36.64,37.38,-0.74,-1.98,14211.91,52306.681
20170123,295,600682.SH,37.51,37.72,36.61,37.38,37.41,-0.03,-0.08,40773.54,151333.37
20170120,296,600682.SH,36.36,37.7,36.18,37.41,36.37,1.04,2.86,28589.56,105426.012
20170119,297,600682.SH,36.0,36.6,35.2,36.37,36.05,0.32,0.89,42669.0,153891.589
20170118,298,600682.SH,35.9,36.63,35.38,36.05,35.86,0.19,0.53,18823.9,68007.093
20170117,299,600682.SH,35.91,35.95,34.4,35.86,36.22,-0.36,-0.99,68122.34,238776.644
20170116,300,600682.SH,39.46,39.51,35.0,36.22,38.83,-2.61,-6.72,105523.36,392084.198
20170113,301,600682.SH,38.5,38.9,37.6,38.83,38.67,0.16,0.41,41836.76,159676.217
20170112,302,600682.SH,38.88,39.99,38.5,38.67,38.89,-0.22,-0.57,67159.36,263155.259
20170111,303,600682.SH,38.83,39.19,38.6,38.89,38.88,0.01,0.03,31342.02,121931.471
20170110,304,600682.SH,37.62,39.66,37.5,38.88,37.89,0.99,2.61,61734.65,239715.988
20170109,305,600682.SH,37.55,39.17,37.32,37.89,37.4,0.49,1.31,58746.77,224390.888
20170106,306,600682.SH,36.4,37.6,36.02,37.4,36.41,0.99,2.72,40541.74,150418.253
20170105,307,600682.SH,36.05,36.78,36.05,36.41,36.08,0.33,0.91,49875.86,182095.586
20170104,308,600682.SH,36.8,36.85,35.7,36.08,36.68,-0.6,-1.64,43427.28,157086.912
20170103,309,600682.SH,37.27,37.27,36.03,36.68,37.27,-0.59,-1.58,23291.57,85163.56
20161230,310,600682.SH,36.86,37.5,36.86,37.27,37.05,0.22,0.59,47659.5,177457.015
20161229,311,600682.SH,36.6,37.49,36.14,37.05,36.55,0.5,1.37,26022.27,95960.547
20161228,312,600682.SH,37.21,37.28,36.42,36.55,37.22,-0.67,-1.8,25396.24,93472.644
20161227,313,600682.SH,37.32,37.9,36.87,37.22,37.61,-0.39,-1.04,25776.63,96053.15
20161226,314,600682.SH,37.8,37.9,37.0,37.61,37.6,0.01,0.03,36791.75,137827.247
20161223,315,600682.SH,36.38,37.7,36.05,37.6,36.43,1.17,3.21,52766.27,194826.916
20161222,316,600682.SH,36.62,36.99,36.26,36.43,36.98,-0.55,-1.49,21411.91,78268.653
20161221,317,600682.SH,36.58,37.15,36.0,36.98,36.14,0.84,2.32,38987.9,143563.521
20161220,318,600682.SH,36.67,36.78,35.71,36.14,36.75,-0.61,-1.66,37293.25,134374.742
20161219,319,600682.SH,34.0,37.0,34.0,36.75,34.02,2.73,8.02,93742.38,336017.25
20161216,320,600682.SH,33.86,34.18,33.35,34.02,33.78,0.24,0.71,31440.69,106427.122
20161215,321,600682.SH,33.46,34.1,33.12,33.78,33.8,-0.02,-0.06,28225.89,94918.282
20161214,322,600682.SH,32.65,34.3,32.5,33.8,32.76,1.04,3.17,79551.31,265471.944
20161213,323,600682.SH,32.92,33.18,32.0,32.76,32.92,-0.16,-0.49,52129.65,169373.701
20161212,324,600682.SH,33.96,33.96,32.3,32.92,33.77,-0.85,-2.52,63000.2,208981.203
20161209,325,600682.SH,33.64,34.15,33.5,33.77,33.82,-0.05,-0.15,58296.92,197173.78
20161208,326,600682.SH,33.48,34.8,33.13,33.82,33.47,0.35,1.05,44802.21,153302.885
20161207,327,600682.SH,32.36,33.55,32.0,33.47,32.82,0.65,1.98,59104.41,194217.436
20161206,328,600682.SH,32.84,33.05,31.02,32.82,32.82,0.0,0.0,109457.58,351314.454
20161124,329,600682.SH,32.5,33.05,32.48,32.82,32.82,0.0,0.0,39373.12,129512.204
20161123,330,600682.SH,33.12,33.5,32.75,32.82,33.12,-0.3,-0.91,48636.46,161331.454
20161122,331,600682.SH,32.0,33.39,31.8,33.12,31.84,1.28,4.02,111615.89,367140.98
20161121,332,600682.SH,31.74,32.17,31.72,31.84,31.74,0.1,0.32,51331.05,164143.682
20161118,333,600682.SH,31.8,32.08,31.58,31.74,31.72,0.02,0.06,46612.69,148627.002
20161117,334,600682.SH,31.03,31.84,30.84,31.72,31.13,0.59,1.9,49283.46,154961.485
20161116,335,600682.SH,31.55,31.79,31.03,31.13,31.55,-0.42,-1.33,55347.16,173374.434
20161115,336,600682.SH,30.0,31.79,29.99,31.55,29.71,1.84,6.19,99391.49,308875.893
20161114,337,600682.SH,30.53,30.7,29.66,29.71,30.61,-0.9,-2.94,44800.71,135074.312
20161111,338,600682.SH,30.89,31.11,30.51,30.61,30.69,-0.08,-0.26,117702.36,363239.725
20161110,339,600682.SH,31.21,31.21,30.6,30.69,30.53,0.16,0.52,56615.41,174557.612
20161109,340,600682.SH,29.54,31.47,28.58,30.53,29.58,0.95,3.21,93177.53,279891.206
20161108,341,600682.SH,29.53,29.71,29.2,29.58,29.57,0.01,0.03,29423.18,86663.6
20161107,342,600682.SH,29.31,29.63,29.31,29.57,29.48,0.09,0.31,37251.19,109935.126
20161104,343,600682.SH,29.66,29.68,29.3,29.48,29.59,-0.11,-0.37,33097.67,97451.114
20161103,344,600682.SH,29.63,29.83,29.3,29.59,29.79,-0.2,-0.67,43960.88,130259.955
20161102,345,600682.SH,29.78,30.0,29.62,29.79,29.83,-0.04,-0.13,36835.62,109978.863
20161101,346,600682.SH,29.77,30.25,29.41,29.83,29.77,0.06,0.2,53195.34,158455.896
20161031,347,600682.SH,29.18,29.88,29.1,29.77,29.18,0.59,2.02,60054.0,177864.684
20161028,348,600682.SH,29.35,29.57,28.97,29.18,29.3,-0.12,-0.41,40653.21,119195.02
20161027,349,600682.SH,29.51,29.81,28.96,29.3,29.65,-0.35,-1.18,54304.0,159452.68
20161026,350,600682.SH,29.8,29.98,29.05,29.65,29.01,0.64,2.21,72401.89,215338.099
20161025,351,600682.SH,29.0,29.47,28.7,29.01,29.19,-0.18,-0.62,77166.38,225351.23
20161024,352,600682.SH,29.38,29.45,28.5,29.19,29.27,-0.08,-0.27,87298.26,252386.431
20161021,353,600682.SH,29.19,29.38,28.29,29.27,29.45,-0.18,-0.61,129704.78,373398.207
20161020,354,600682.SH,27.25,29.6,27.2,29.45,27.43,2.02,7.36,332175.32,931508.545
20161019,355,600682.SH,28.4,28.4,27.3,27.43,28.39,-0.96,-3.38,47782.57,132323.245
20161018,356,600682.SH,28.33,28.5,28.0,28.39,28.32,0.07,0.25,42380.73,119496.038
20161017,357,600682.SH,28.75,28.75,28.05,28.32,28.75,-0.43,-1.5,36131.53,102761.133
20161014,358,600682.SH,28.95,29.48,28.23,28.75,28.74,0.01,0.03,43161.48,123767.799
20161013,359,600682.SH,28.62,28.76,28.24,28.74,28.54,0.2,0.7,56448.04,160702.831
20161012,360,600682.SH,28.3,29.4,28.18,28.54,27.8,0.74,2.66,88637.27,254032.404
20161011,361,600682.SH,27.6,27.85,27.28,27.8,27.56,0.24,0.87,61403.34,169608.859
20161010,362,600682.SH,27.91,27.98,27.33,27.56,27.88,-0.32,-1.15,47856.65,131724.536
20160930,363,600682.SH,26.91,27.9,26.91,27.88,27.18,0.7,2.58,78661.06,217178.378
20160929,364,600682.SH,27.1,27.35,26.96,27.18,27.13,0.05,0.18,27236.69,74019.25
20160928,365,600682.SH,27.0,27.44,27.0,27.13,27.25,-0.12,-0.44,36726.98,100184.996
20160927,366,600682.SH,27.05,27.5,26.62,27.25,27.02,0.23,0.85,105024.77,284697.618
20160926,367,600682.SH,27.0,27.59,26.4,27.02,26.9,0.12,0.45,132307.26,358434.835
20160923,368,600682.SH,26.28,27.19,26.28,26.9,26.05,0.85,3.26,142947.84,383571.383
20160922,369,600682.SH,25.62,26.16,25.46,26.05,25.51,0.54,2.12,73759.67,191137.742
20160921,370,600682.SH,25.72,25.75,25.5,25.51,25.72,-0.21,-0.82,12176.0,31179.853
20160920,371,600682.SH,25.89,25.89,25.51,25.72,25.73,-0.01,-0.04,15131.31,38848.431
20160919,372,600682.SH,25.5,25.9,25.26,25.73,25.65,0.08,0.31,23861.75,61018.39
20160914,373,600682.SH,25.43,26.2,25.21,25.65,25.49,0.16,0.63,50262.75,129476.625
20160913,374,600682.SH,25.5,25.89,25.37,25.49,25.96,-0.47,-1.81,21768.37,55536.588
20160912,375,600682.SH,26.65,26.65,24.48,25.96,26.61,-0.65,-2.44,82488.85,214249.219
20160826,376,600682.SH,26.77,26.9,26.55,26.61,26.67,-0.06,-0.23,27757.8,74223.219
20160825,377,600682.SH,26.83,26.83,26.27,26.67,26.72,-0.05,-0.19,36610.83,97433.265
20160824,378,600682.SH,26.76,26.85,26.32,26.72,26.8,-0.08,-0.3,33103.68,87781.169
20160823,379,600682.SH,26.6,26.88,26.53,26.8,26.76,0.04,0.15,26513.32,70772.127
20160822,380,600682.SH,27.12,27.12,26.49,26.76,27.01,-0.25,-0.93,32000.04,85593.809
20160819,381,600682.SH,27.28,27.38,26.5,27.01,27.34,-0.33,-1.21,58022.76,155319.504
20160818,382,600682.SH,27.52,27.72,27.0,27.34,27.51,-0.17,-0.62,45898.5,125218.054
20160817,383,600682.SH,27.69,28.07,27.31,27.51,27.69,-0.18,-0.65,43606.64,120696.609
20160816,384,600682.SH,26.97,27.92,26.8,27.69,27.0,0.69,2.56,134341.14,369942.373
20160815,385,600682.SH,25.7,27.3,25.58,27.0,25.78,1.22,4.73,72994.06,192885.132
20160812,386,600682.SH,25.79,25.85,25.61,25.78,25.73,0.05,0.19,21236.59,54638.024
20160811,387,600682.SH,25.85,25.85,25.6,25.73,25.7,0.03,0.12,25849.51,66530.139
20160810,388,600682.SH,25.88,26.0,25.66,25.7,25.83,-0.13,-0.5,29566.33,76129.593
20160809,389,600682.SH,25.82,25.85,25.6,25.83,25.67,0.16,0.62,15920.72,41027.566
20160808,390,600682.SH,25.95,25.95,25.38,25.67,25.65,0.02,0.08,15050.0,38564.11
20160805,391,600682.SH,25.74,25.8,25.5,25.65,25.72,-0.07,-0.27,21108.29,54121.546
20160804,392,600682.SH,25.61,26.2,25.4,25.72,25.87,-0.15,-0.58,44063.17,113868.313
20160803,393,600682.SH,25.91,25.94,25.6,25.87,25.74,0.13,0.51,31784.26,81979.064
20160802,394,600682.SH,26.0,26.0,25.66,25.74,25.97,-0.23,-0.89,14790.3,38108.876
20160801,395,600682.SH,24.28,26.18,24.28,25.97,26.09,-0.12,-0.46,28269.71,72410.031
20160729,396,600682.SH,25.95,26.55,25.71,26.09,25.97,0.12,0.46,49318.03,128895.013
20160728,397,600682.SH,25.38,26.0,25.01,25.97,25.4,0.57,2.24,71447.22,182461.093
20160727,398,600682.SH,26.49,26.49,25.02,25.4,26.37,-0.97,-3.68,47957.63,122449.996
20160726,399,600682.SH,26.48,26.54,25.79,26.37,26.05,0.32,1.23,57070.51,149575.586
20160725,400,600682.SH,25.6,26.17,25.56,26.05,25.57,0.48,1.88,49297.55,127394.708
20160722,401,600682.SH,25.01,25.92,24.66,25.57,25.1,0.47,1.87,72530.05,183447.327
20160721,402,600682.SH,25.26,25.26,24.9,25.1,25.29,-0.19,-0.75,43349.45,108510.458
20160720,403,600682.SH,24.67,25.47,24.52,25.29,25.54,-0.25,-0.98,63067.39,157722.051
20160719,404,600682.SH,25.5,25.6,23.45,25.54,25.56,-0.02,-0.08,138207.47,337829.066
20160718,405,600682.SH,27.49,27.49,25.51,25.56,27.68,-2.12,-7.66,140262.33,367534.337
20160715,406,600682.SH,27.87,27.87,27.38,27.68,27.83,-0.15,-0.54,36799.65,101534.705
20160714,407,600682.SH,27.5,27.9,27.1,27.83,27.86,-0.03,-0.11,96378.9,264295.71
20160713,408,600682.SH,27.4,28.15,27.4,27.86,27.41,0.45,1.64,50548.19,140046.159
20160712,409,600682.SH,26.98,27.48,26.9,27.41,27.01,0.4,1.48,42598.68,115863.564
20160711,410,600682.SH,27.5,27.61,26.95,27.01,27.77,-0.76,-2.74,54923.55,149452.296
20160708,411,600682.SH,28.48,29.17,27.8,27.86,27.82,0.04,0.14,64529.66,182468.952
20160707,412,600682.SH,27.7,27.88,27.31,27.82,27.46,0.36,1.31,42602.68,117729.399
20160706,413,600682.SH,27.75,27.85,27.41,27.46,27.73,-0.27,-0.97,27599.67,76016.697
20160705,414,600682.SH,27.98,27.98,27.48,27.73,27.97,-0.24,-0.86,39246.68,108630.068
20160704,415,600682.SH,27.5,28.2,27.3,27.97,27.97,0.0,0.0,40814.88,113666.963
20160701,416,600682.SH,28.47,28.65,27.45,27.97,28.47,-0.5,-1.76,93410.47,260754.709
20160630,417,600682.SH,28.5,28.55,27.5,28.47,28.47,0.0,0.0,85623.06,241794.9
20160629,418,600682.SH,27.67,28.98,27.67,28.47,27.67,0.8,2.89,120535.77,340777.561
20160628,419,600682.SH,26.58,27.86,26.5,27.67,26.75,0.92,3.44,82303.56,224409.253
20160627,420,600682.SH,26.01,26.94,26.01,26.75,26.5,0.25,0.94,52872.09,140558.559
20160624,421,600682.SH,26.39,26.96,25.05,26.5,26.37,0.13,0.49,66348.19,175057.821
20160623,422,600682.SH,26.67,27.0,26.3,26.37,26.83,-0.46,-1.71,38304.08,101766.42
20160622,423,600682.SH,26.0,26.99,25.89,26.83,26.36,0.47,1.78,52061.88,138541.286
20160621,424,600682.SH,26.84,27.06,26.01,26.36,26.58,-0.22,-0.83,66554.13,177239.921
20160620,425,600682.SH,26.37,27.24,26.0,26.58,26.37,0.21,0.8,72248.57,193048.216
20160617,426,600682.SH,25.86,26.6,25.5,26.37,25.72,0.65,2.53,68732.16,179938.318
20160616,427,600682.SH,26.18,26.19,25.5,25.72,26.09,-0.37,-1.42,23694.97,61282.198
20160615,428,600682.SH,25.16,26.2,25.08,26.09,25.38,0.71,2.8,39938.95,103312.737
20160614,429,600682.SH,25.67,25.76,25.08,25.38,25.77,-0.39,-1.51,30074.1,76222.012
20160613,430,600682.SH,26.88,26.88,24.9,25.77,26.9,-1.13,-4.2,45281.08,118285.541
20160608,431,600682.SH,26.7,26.98,26.41,26.9,26.88,0.02,0.07,36632.89,97924.698
20160607,432,600682.SH,26.8,27.02,26.2,26.88,27.01,-0.13,-0.48,60879.97,161911.469
20160606,433,600682.SH,27.55,27.62,26.79,27.01,27.48,-0.47,-1.71,60751.23,164283.086
20160603,434,600682.SH,26.88,27.52,26.75,27.48,26.89,0.59,2.19,85162.75,232427.971
20160602,435,600682.SH,26.98,27.0,26.62,26.89,27.06,-0.17,-0.63,33146.38,89049.732
20160601,436,600682.SH,27.55,27.55,26.58,27.06,27.03,0.03,0.11,61417.06,164956.623
20160531,437,600682.SH,25.7,27.43,25.52,27.03,25.64,1.39,5.42,149169.52,395304.405
20160530,438,600682.SH,24.8,25.7,24.21,25.64,24.62,1.02,4.14,81266.78,204660.376
20160527,439,600682.SH,24.9,24.9,24.4,24.62,24.9,-0.28,-1.12,24844.79,61231.89
20160526,440,600682.SH,24.82,24.92,24.26,24.9,24.73,0.17,0.69,30537.69,75026.271
20160525,441,600682.SH,24.95,25.06,24.65,24.73,24.9,-0.17,-0.68,44855.68,111886.788
20160524,442,600682.SH,25.4,25.4,24.56,24.9,25.03,-0.13,-0.52,29561.38,73420.794
20160523,443,600682.SH,24.65,25.08,24.55,25.03,24.65,0.38,1.54,50296.3,124877.958
20160520,444,600682.SH,24.29,24.66,23.8,24.65,24.27,0.38,1.57,47535.19,115156.643
20160519,445,600682.SH,24.35,25.0,24.21,24.27,24.42,-0.15,-0.61,35744.65,88049.191
20160518,446,600682.SH,24.8,25.15,24.1,24.42,25.0,-0.58,-2.32,48893.75,120464.415
20160517,447,600682.SH,24.02,25.17,23.85,25.0,23.99,1.01,4.21,69395.17,171245.753
20160516,448,600682.SH,23.79,24.09,23.7,23.99,24.06,-0.07,-0.29,29630.87,70816.086
20160513,449,600682.SH,24.19,24.39,23.95,24.06,24.19,-0.13,-0.54,23788.2,57615.884
20160512,450,600682.SH,23.68,24.4,23.02,24.19,23.96,0.23,0.96,45273.55,107360.866
20160511,451,600682.SH,24.4,24.46,23.64,23.96,24.31,-0.35,-1.44,45064.72,108470.886
20160510,452,600682.SH,24.18,24.4,23.9,24.31,24.16,0.15,0.62,36689.95,88712.119
20160509,453,600682.SH,24.5,24.7,23.46,24.16,24.49,-0.33,-1.35,99945.67,239730.735
20160506,454,600682.SH,25.98,26.21,24.23,24.49,26.11,-1.62,-6.2,105527.25,264815.656
20160505,455,600682.SH,26.11,26.3,25.93,26.11,26.13,-0.02,-0.08,44820.44,116989.929
20160504,456,600682.SH,26.15,26.5,25.86,26.13,26.33,-0.2,-0.76,57566.19,150456.217
20160503,457,600682.SH,25.71,26.58,25.13,26.33,25.79,0.54,2.09,59458.91,154853.739
20160429,458,600682.SH,25.59,26.08,25.35,25.79,25.82,-0.03,-0.12,47596.38,122547.652
20160428,459,600682.SH,25.93,26.1,25.42,25.82,25.67,0.15,0.58,43022.68,111053.31
20160427,460,600682.SH,25.76,25.96,25.62,25.67,25.77,-0.1,-0.39,35152.24,90560.792
20160426,461,600682.SH,25.69,25.96,25.12,25.77,25.84,-0.07,-0.27,35121.14,89663.99
20160425,462,600682.SH,25.0,26.39,24.13,25.84,25.21,0.63,2.5,79397.77,199790.292
20160422,463,600682.SH,24.8,25.44,24.51,25.21,24.87,0.34,1.37,53776.62,134594.786
20160421,464,600682.SH,25.45,25.48,24.72,24.87,25.23,-0.36,-1.43,57242.66,144286.738
20160420,465,600682.SH,27.43,27.43,25.0,25.23,27.43,-2.2,-8.02,126676.41,329820.304
20160419,466,600682.SH,27.35,27.59,27.02,27.43,27.23,0.2,0.73,49923.0,136413.555
20160418,467,600682.SH,28.38,28.38,27.11,27.23,28.41,-1.18,-4.15,108200.31,296939.415
20160415,468,600682.SH,28.34,28.77,28.22,28.41,28.34,0.07,0.25,86264.15,245415.872
20160414,469,600682.SH,27.97,28.6,27.84,28.34,27.84,0.5,1.8,112412.45,317207.351
20160413,470,600682.SH,27.79,28.35,27.79,27.84,27.66,0.18,0.65,121073.84,340149.422
20160412,471,600682.SH,27.88,28.49,27.38,27.66,27.94,-0.28,-1.0,93654.5,260067.047
20160411,472,600682.SH,27.35,28.25,27.35,27.94,27.11,0.83,3.06,95338.47,264431.057
20160408,473,600682.SH,27.66,27.69,26.63,27.11,27.9,-0.79,-2.83,102072.29,276705.766
20160407,474,600682.SH,28.8,28.96,27.88,27.9,28.83,-0.93,-3.23,116973.14,329760.411
20160406,475,600682.SH,27.9,29.32,27.8,28.83,27.88,0.95,3.41,178718.35,511205.323
20160405,476,600682.SH,27.39,28.13,27.34,27.88,27.37,0.51,1.86,105709.08,293262.726
20160401,477,600682.SH,27.7,27.98,27.0,27.37,27.54,-0.17,-0.62,78825.04,216389.255
20160331,478,600682.SH,28.04,28.18,27.5,27.54,27.76,-0.22,-0.79,109425.08,303754.752
20160330,479,600682.SH,27.18,27.81,26.85,27.76,26.72,1.04,3.89,98121.77,267649.399
20160329,480,600682.SH,27.5,27.9,26.51,26.72,27.54,-0.82,-2.98,95697.81,259549.295
20160328,481,600682.SH,28.39,28.62,27.21,27.54,27.53,0.01,0.04,118957.51,333068.031
20160325,482,600682.SH,27.51,27.79,27.19,27.53,27.61,-0.08,-0.29,81837.21,224579.377
20160324,483,600682.SH,27.78,27.95,27.26,27.61,28.04,-0.43,-1.53,122739.08,338365.774
20160323,484,600682.SH,28.31,28.6,27.0,28.04,27.92,0.12,0.43,139565.35,388426.846
20160322,485,600682.SH,28.0,29.17,27.79,27.92,28.46,-0.54,-1.9,181117.67,514230.597
20160321,486,600682.SH,27.9,29.49,27.28,28.46,27.26,1.2,4.4,196997.51,561081.088
20160318,487,600682.SH,25.5,27.8,25.4,27.26,25.3,1.96,7.75,175251.75,467110.395
20160317,488,600682.SH,24.15,25.67,24.15,25.3,24.11,1.19,4.94,116646.17,293184.592
20160316,489,600682.SH,24.53,24.84,23.9,24.11,24.41,-0.3,-1.23,66537.86,161100.606
20160315,490,600682.SH,25.02,25.45,24.3,24.41,25.2,-0.79,-3.13,81838.03,202673.69
20160314,491,600682.SH,24.37,25.7,24.0,25.2,23.77,1.43,6.02,116319.25,292218.522
20160311,492,600682.SH,23.51,24.4,23.4,23.77,24.01,-0.24,-1.0,60909.72,145761.116
20160310,493,600682.SH,24.97,25.18,23.88,24.01,24.96,-0.95,-3.81,95077.54,231141.524
20160309,494,600682.SH,24.27,26.27,23.98,24.96,25.26,-0.3,-1.19,105897.32,265873.478
20160308,495,600682.SH,25.86,25.86,24.13,25.26,25.87,-0.61,-2.36,113065.14,281595.518
20160307,496,600682.SH,25.99,26.69,25.51,25.87,25.92,-0.05,-0.19,104454.7,272631.856
20160304,497,600682.SH,27.0,27.45,25.48,25.92,27.2,-1.28,-4.71,123333.95,324372.608
20160303,498,600682.SH,26.3,28.63,25.87,27.2,26.26,0.94,3.58,212016.07,571085.803
20160302,499,600682.SH,25.29,26.71,25.0,26.26,25.29,0.97,3.84,235578.08,615383.29
20160301,500,600682.SH,22.61,25.29,21.51,25.29,22.99,2.3,10.0,189727.97,452314.105
20160229,501,600682.SH,25.3,25.3,22.99,22.99,25.54,-2.55,-9.98,165356.73,385782.074
20160226,502,600682.SH,26.88,27.16,24.22,25.54,26.91,-1.37,-5.09,261612.77,667059.826
20160225,503,600682.SH,29.75,29.8,26.91,26.91,29.9,-2.99,-10.0,139284.7,391930.34
20160224,504,600682.SH,30.35,30.6,29.01,29.9,30.32,-0.42,-1.39,115796.67,346151.28
20160223,505,600682.SH,30.0,30.51,29.16,30.32,30.25,0.07,0.23,175545.47,523886.463
20160222,506,600682.SH,30.88,31.2,30.01,30.25,30.58,-0.33,-1.08,213875.93,650837.945
20160219,507,600682.SH,29.17,30.85,29.0,30.58,29.51,1.07,3.63,265512.35,799308.09
20160218,508,600682.SH,29.57,30.17,28.26,29.51,29.57,-0.06,-0.2,258077.48,752779.299
20160217,509,600682.SH,27.75,30.69,27.22,29.57,27.97,1.6,5.72,377822.7,1084857.774
20160216,510,600682.SH,27.0,28.27,26.8,27.97,27.02,0.95,3.52,259873.93,715686.534
20160215,511,600682.SH,26.04,27.35,26.04,27.02,27.32,-0.3,-1.1,244060.14,652255.116
20160205,512,600682.SH,24.89,27.32,24.1,27.32,24.84,2.48,9.98,396469.52,1041117.4
20160204,513,600682.SH,22.2,24.84,21.89,24.84,22.58,2.26,10.01,340107.6,814008.6
20160203,514,600682.SH,24.17,24.46,22.27,22.58,24.72,-2.14,-8.66,407317.61,939197.959
20160202,515,600682.SH,25.26,26.0,24.3,24.72,26.04,-1.32,-5.07,375127.55,939097.429
20160201,516,600682.SH,25.0,29.0,24.67,26.04,27.36,-1.32,-4.82,963222.22,2477111.51
20160129,517,600682.SH,27.36,27.36,27.36,27.36,30.4,-3.04,-10.0,13282.0,36339.552
20160128,518,600682.SH,30.4,30.4,30.4,30.4,33.78,-3.38,-10.01,5126.0,15583.04
20160127,519,600682.SH,33.78,33.78,33.78,33.78,37.53,-3.75,-9.99,3467.0,11711.526
