trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171010,271,600177.SH,9.87,9.88,9.79,9.86,9.87,-0.01,-0.1,172593.2,169620.799
20171009,272,600177.SH,9.91,9.95,9.84,9.87,9.8,0.07,0.71,136508.86,134842.647
20170929,273,600177.SH,9.79,9.84,9.78,9.8,9.76,0.04,0.41,100502.46,98615.166
20170928,274,600177.SH,9.87,9.88,9.75,9.76,9.87,-0.11,-1.11,133804.06,131400.992
20170927,275,600177.SH,9.88,9.92,9.84,9.87,9.87,0.0,0.0,115795.72,114291.47
20170926,276,600177.SH,9.96,10.0,9.83,9.87,9.96,-0.09,-0.9,172275.57,170681.518
20170925,277,600177.SH,10.03,10.05,9.94,9.96,10.06,-0.1,-0.99,149900.48,149797.122
20170922,278,600177.SH,10.1,10.1,10.0,10.06,10.1,-0.04,-0.4,154078.69,154734.306
20170921,279,600177.SH,10.16,10.18,10.09,10.1,10.15,-0.05,-0.49,135759.61,137502.494
20170920,280,600177.SH,10.18,10.19,10.11,10.15,10.19,-0.04,-0.39,162307.92,164654.901
20170919,281,600177.SH,10.1,10.25,10.08,10.19,10.08,0.11,1.09,335350.5,341635.943
20170918,282,600177.SH,10.11,10.14,10.06,10.08,10.1,-0.02,-0.2,153744.29,155191.36
20170915,283,600177.SH,10.07,10.12,10.05,10.1,10.06,0.04,0.4,178392.57,180022.445
20170914,284,600177.SH,10.07,10.11,10.04,10.06,10.07,-0.01,-0.1,145689.67,146751.705
20170913,285,600177.SH,10.08,10.09,10.04,10.07,10.08,-0.01,-0.1,108754.31,109399.935
20170912,286,600177.SH,10.08,10.12,10.07,10.08,10.08,0.0,0.0,172835.37,174314.57
20170911,287,600177.SH,10.05,10.1,10.04,10.08,10.07,0.01,0.1,123755.87,124746.288
20170908,288,600177.SH,10.12,10.12,10.05,10.07,10.12,-0.05,-0.49,166335.2,167589.629
20170907,289,600177.SH,10.1,10.18,10.07,10.12,10.1,0.02,0.2,194503.34,197036.126
20170906,290,600177.SH,10.11,10.11,10.05,10.1,10.12,-0.02,-0.2,124485.31,125507.044
20170905,291,600177.SH,10.12,10.12,10.08,10.12,10.12,0.0,0.0,128571.61,129948.227
20170904,292,600177.SH,10.12,10.14,10.07,10.12,10.13,-0.01,-0.1,186766.1,188627.678
20170901,293,600177.SH,10.17,10.2,10.1,10.13,10.18,-0.05,-0.49,182628.79,185103.165
20170831,294,600177.SH,10.15,10.2,10.13,10.18,10.15,0.03,0.3,136844.12,139038.512
20170830,295,600177.SH,10.12,10.2,10.12,10.15,10.14,0.01,0.1,130253.18,132330.823
20170829,296,600177.SH,10.18,10.25,10.1,10.14,10.29,-0.15,-1.46,333490.81,339093.814
20170828,297,600177.SH,10.16,10.36,10.16,10.29,10.16,0.13,1.28,293958.04,302386.084
20170825,298,600177.SH,10.04,10.17,10.01,10.16,10.04,0.12,1.2,216095.93,218698.692
20170824,299,600177.SH,10.09,10.12,10.03,10.04,10.1,-0.06,-0.59,129974.92,130938.105
20170823,300,600177.SH,10.12,10.15,10.08,10.1,10.12,-0.02,-0.2,121278.89,122676.811
20170822,301,600177.SH,10.17,10.17,10.11,10.12,10.18,-0.06,-0.59,140983.12,142874.949
20170821,302,600177.SH,10.23,10.24,10.13,10.18,10.26,-0.08,-0.78,194291.27,197614.684
20170818,303,600177.SH,10.11,10.27,10.1,10.26,10.16,0.1,0.98,192288.05,196184.574
20170817,304,600177.SH,10.15,10.21,10.11,10.16,10.2,-0.04,-0.39,196969.2,199858.607
20170816,305,600177.SH,10.17,10.25,10.09,10.2,10.11,0.09,0.89,186892.4,189727.368
20170815,306,600177.SH,10.15,10.17,10.07,10.11,10.12,-0.01,-0.1,130510.43,132126.045
20170814,307,600177.SH,10.07,10.18,10.07,10.12,10.07,0.05,0.5,157624.4,159687.408
20170811,308,600177.SH,10.3,10.3,10.03,10.07,10.37,-0.3,-2.89,416495.25,422601.96
20170810,309,600177.SH,10.6,10.61,10.32,10.37,10.53,-0.16,-1.52,263316.85,274681.564
20170809,310,600177.SH,10.55,10.61,10.48,10.53,10.62,-0.09,-0.85,162949.99,171852.3
20170808,311,600177.SH,10.41,10.63,10.35,10.62,10.44,0.18,1.72,294387.75,309093.179
20170807,312,600177.SH,10.41,10.45,10.28,10.44,10.42,0.02,0.19,228731.51,237066.096
20170804,313,600177.SH,10.55,10.6,10.4,10.42,10.61,-0.19,-1.79,258255.31,271600.412
20170803,314,600177.SH,10.55,10.62,10.49,10.61,10.58,0.03,0.28,216929.29,228591.546
20170802,315,600177.SH,10.66,10.67,10.55,10.58,10.65,-0.07,-0.66,268946.3,285094.918
20170801,316,600177.SH,10.72,10.85,10.58,10.65,10.74,-0.09,-0.84,359737.46,385033.391
20170731,317,600177.SH,10.66,10.78,10.6,10.74,10.65,0.09,0.85,311312.99,333178.543
20170728,318,600177.SH,10.68,10.76,10.62,10.65,10.7,-0.05,-0.47,230912.73,246276.975
20170727,319,600177.SH,10.73,10.77,10.57,10.7,10.75,-0.05,-0.47,322357.17,344106.803
20170726,320,600177.SH,10.77,10.8,10.56,10.75,10.75,0.0,0.0,392162.71,418386.41
20170725,321,600177.SH,10.83,10.89,10.68,10.75,10.94,-0.19,-1.74,477759.37,514099.873
20170724,322,600177.SH,10.7,11.1,10.65,10.94,10.73,0.21,1.96,1069491.44,1167073.571
20170721,323,600177.SH,10.31,10.87,10.24,10.73,10.33,0.4,3.87,1034075.93,1100769.467
20170720,324,600177.SH,10.27,10.4,10.25,10.33,10.3,0.03,0.29,255531.89,263589.533
20170719,325,600177.SH,10.11,10.31,10.05,10.3,10.15,0.15,1.48,257474.84,263144.258
20170718,326,600177.SH,10.1,10.16,10.01,10.15,10.1,0.05,0.5,187537.84,189303.904
20170717,327,600177.SH,10.38,10.45,10.05,10.1,10.38,-0.28,-2.7,396575.38,405163.821
20170714,328,600177.SH,10.37,10.43,10.29,10.38,10.35,0.03,0.29,168217.5,174238.674
20170713,329,600177.SH,10.34,10.48,10.29,10.35,10.35,0.0,0.0,347055.66,360734.974
20170712,330,600177.SH,10.24,10.38,10.22,10.35,10.24,0.11,1.07,394572.8,406956.627
20170711,331,600177.SH,10.22,10.34,10.19,10.24,10.25,-0.01,-0.1,208286.17,213654.888
20170710,332,600177.SH,10.22,10.33,10.18,10.25,10.25,0.0,0.0,187744.42,192894.463
20170707,333,600177.SH,10.3,10.31,10.19,10.25,10.29,-0.04,-0.39,134991.65,138165.602
20170706,334,600177.SH,10.21,10.33,10.17,10.29,10.19,0.1,0.98,303672.17,311693.395
20170705,335,600177.SH,10.07,10.22,10.06,10.19,10.08,0.11,1.09,195747.18,198824.536
20170704,336,600177.SH,10.12,10.13,10.01,10.08,10.14,-0.06,-0.59,156795.07,158055.049
20170703,337,600177.SH,10.13,10.16,10.07,10.14,10.12,0.02,0.2,105507.72,106834.975
20170630,338,600177.SH,10.13,10.14,10.07,10.12,10.15,-0.03,-0.3,132655.27,133953.951
20170629,339,600177.SH,10.15,10.22,10.12,10.15,10.16,-0.01,-0.1,140607.93,142721.588
20170628,340,600177.SH,10.22,10.25,10.12,10.16,10.25,-0.09,-0.88,181197.72,184462.548
20170627,341,600177.SH,10.33,10.33,10.21,10.25,10.32,-0.07,-0.68,181637.34,186271.507
20170626,342,600177.SH,10.17,10.33,10.11,10.32,10.17,0.15,1.47,357096.12,366495.872
20170623,343,600177.SH,10.17,10.22,10.02,10.17,10.14,0.03,0.3,201723.28,204159.323
20170622,344,600177.SH,10.06,10.24,10.03,10.14,10.07,0.07,0.7,454785.37,461836.626
20170621,345,600177.SH,10.1,10.12,9.94,10.07,10.08,-0.01,-0.1,326750.64,326938.869
20170620,346,600177.SH,10.16,10.17,10.04,10.08,10.14,-0.06,-0.59,173817.5,175551.937
20170619,347,600177.SH,10.1,10.14,10.04,10.14,10.1,0.04,0.4,137412.68,138854.784
20170616,348,600177.SH,10.15,10.17,9.99,10.1,10.15,-0.05,-0.49,233999.3,235512.221
20170615,349,600177.SH,10.19,10.21,10.08,10.15,10.16,-0.01,-0.1,235896.0,239327.222
20170614,350,600177.SH,10.33,10.35,10.13,10.16,10.37,-0.21,-2.03,290229.13,296363.426
20170613,351,600177.SH,10.3,10.4,10.24,10.37,10.36,0.01,0.1,279080.37,287923.544
20170612,352,600177.SH,10.06,10.56,10.06,10.36,10.16,0.2,1.97,580274.37,603096.109
20170609,353,600177.SH,10.2,10.33,10.05,10.16,10.35,-0.19,-1.84,488406.49,497198.142
20170608,354,600177.SH,10.33,10.7,10.25,10.35,9.87,0.48,4.86,1077173.77,1123321.851
20170607,355,600177.SH,9.63,9.88,9.6,9.87,9.64,0.23,2.39,293894.87,287545.602
20170606,356,600177.SH,9.7,9.71,9.59,9.64,9.74,-0.1,-1.03,144046.44,138830.077
20170605,357,600177.SH,9.73,9.82,9.66,9.74,9.72,0.02,0.21,108610.04,105808.467
20170602,358,600177.SH,14.14,14.17,13.98,14.11,14.12,-0.01,-0.07,131505.39,185382.981
20170601,359,600177.SH,14.18,14.19,14.05,14.12,14.16,-0.04,-0.28,89238.39,126115.845
20170531,360,600177.SH,14.26,14.36,14.13,14.16,14.16,0.0,0.0,129317.13,183636.161
20170526,361,600177.SH,13.95,14.19,13.94,14.16,13.86,0.3,2.16,227861.89,321704.846
20170525,362,600177.SH,13.68,13.95,13.66,13.86,13.72,0.14,1.02,126779.91,175229.269
20170524,363,600177.SH,13.64,13.74,13.6,13.72,13.65,0.07,0.51,69132.1,94445.959
20170523,364,600177.SH,13.79,13.81,13.64,13.65,13.77,-0.12,-0.87,105953.91,145133.338
20170522,365,600177.SH,13.9,13.92,13.75,13.77,13.92,-0.15,-1.08,100755.47,139511.296
20170519,366,600177.SH,13.89,13.94,13.89,13.92,13.91,0.01,0.07,37337.61,51965.361
20170518,367,600177.SH,13.87,13.96,13.87,13.91,13.96,-0.05,-0.36,47000.61,65398.447
20170517,368,600177.SH,13.97,14.04,13.92,13.96,13.99,-0.03,-0.21,81222.97,113457.364
20170516,369,600177.SH,13.89,14.0,13.88,13.99,13.89,0.1,0.72,104441.83,145648.079
20170515,370,600177.SH,13.91,13.98,13.89,13.89,13.91,-0.02,-0.14,53948.87,75132.206
20170512,371,600177.SH,13.88,13.95,13.86,13.91,13.89,0.02,0.14,59284.5,82432.523
20170511,372,600177.SH,13.87,13.95,13.75,13.89,13.92,-0.03,-0.22,115162.57,159959.518
20170510,373,600177.SH,13.97,13.98,13.85,13.92,13.95,-0.03,-0.22,82247.63,114396.994
20170509,374,600177.SH,13.93,14.0,13.85,13.95,13.98,-0.03,-0.21,79360.14,110518.615
20170508,375,600177.SH,13.7,13.99,13.68,13.98,13.89,0.09,0.65,210257.89,292036.821
20170505,376,600177.SH,13.82,13.9,13.72,13.89,13.85,0.04,0.29,94548.81,130733.612
20170504,377,600177.SH,13.8,13.89,13.76,13.85,13.84,0.01,0.07,60297.72,83363.09
20170503,378,600177.SH,13.85,13.89,13.8,13.84,13.84,0.0,0.0,73992.41,102407.246
20170502,379,600177.SH,13.81,13.99,13.81,13.84,13.68,0.16,1.17,125449.89,173966.379
20170428,380,600177.SH,13.66,13.75,13.65,13.68,13.65,0.03,0.22,52934.47,72432.411
20170427,381,600177.SH,13.71,13.75,13.59,13.65,13.74,-0.09,-0.66,70134.64,95809.925
20170426,382,600177.SH,13.75,13.82,13.7,13.74,13.76,-0.02,-0.15,61986.45,85214.499
20170425,383,600177.SH,13.81,13.91,13.75,13.76,13.91,-0.15,-1.08,55511.73,76660.201
20170424,384,600177.SH,13.76,13.93,13.56,13.91,13.81,0.1,0.72,142645.34,196077.482
20170421,385,600177.SH,13.7,13.85,13.66,13.81,13.7,0.11,0.8,78745.17,108237.104
20170420,386,600177.SH,13.65,13.71,13.53,13.7,13.65,0.05,0.37,74491.71,101486.698
20170419,387,600177.SH,13.65,13.69,13.49,13.65,13.65,0.0,0.0,109672.23,149032.46
20170418,388,600177.SH,13.76,13.82,13.65,13.65,13.79,-0.14,-1.02,69572.65,95521.497
20170417,389,600177.SH,13.67,13.82,13.61,13.79,13.76,0.03,0.22,99935.19,136822.28
20170414,390,600177.SH,13.91,13.92,13.72,13.76,13.92,-0.16,-1.15,142885.4,197225.563
20170413,391,600177.SH,13.9,13.96,13.86,13.92,13.93,-0.01,-0.07,91838.41,127813.184
20170412,392,600177.SH,13.99,13.99,13.83,13.93,14.14,-0.21,-1.49,204966.84,284933.852
20170411,393,600177.SH,14.16,14.17,14.02,14.14,14.16,-0.02,-0.14,113277.75,159647.342
20170410,394,600177.SH,14.06,14.19,14.04,14.16,14.1,0.06,0.43,163542.12,230895.63
20170407,395,600177.SH,14.02,14.1,13.96,14.1,14.03,0.07,0.5,112999.31,158670.614
20170406,396,600177.SH,14.07,14.07,13.99,14.03,14.07,-0.04,-0.28,76723.0,107628.665
20170405,397,600177.SH,13.95,14.09,13.94,14.07,13.93,0.14,1.01,96597.05,135413.656
20170331,398,600177.SH,13.93,13.97,13.9,13.93,13.95,-0.02,-0.14,65679.72,91490.832
20170330,399,600177.SH,13.96,14.0,13.81,13.95,13.99,-0.04,-0.29,115553.46,160586.123
20170329,400,600177.SH,14.09,14.09,13.96,13.99,14.05,-0.06,-0.43,83010.86,116328.379
20170328,401,600177.SH,14.15,14.18,14.04,14.05,14.15,-0.1,-0.71,83008.3,116908.511
20170327,402,600177.SH,14.17,14.26,14.15,14.15,14.15,0.0,0.0,129429.4,183802.673
20170324,403,600177.SH,14.12,14.16,14.05,14.15,14.13,0.02,0.14,119207.22,168269.582
20170323,404,600177.SH,13.91,14.18,13.9,14.13,13.91,0.22,1.58,223803.19,315500.383
20170322,405,600177.SH,13.93,14.01,13.88,13.91,13.97,-0.06,-0.43,91760.12,127749.821
20170321,406,600177.SH,14.0,14.01,13.95,13.97,13.98,-0.01,-0.07,74017.54,103472.104
20170320,407,600177.SH,14.0,14.04,13.95,13.98,13.98,0.0,0.0,50430.95,70494.995
20170317,408,600177.SH,14.1,14.1,13.91,13.98,14.1,-0.12,-0.85,75932.02,106507.578
20170316,409,600177.SH,14.06,14.15,14.05,14.1,14.07,0.03,0.21,91322.49,128832.392
20170315,410,600177.SH,14.02,14.1,13.95,14.07,14.05,0.02,0.14,70467.35,98888.745
20170314,411,600177.SH,13.98,14.06,13.95,14.05,13.96,0.09,0.64,74073.21,103672.184
20170313,412,600177.SH,13.85,13.99,13.84,13.96,13.88,0.08,0.58,73358.1,102240.036
20170310,413,600177.SH,13.91,14.0,13.88,13.88,13.9,-0.02,-0.14,59051.0,82252.513
20170309,414,600177.SH,14.05,14.05,13.88,13.9,14.04,-0.14,-1.0,84196.87,117348.155
20170308,415,600177.SH,14.07,14.07,14.02,14.04,14.07,-0.03,-0.21,55261.78,77625.81
20170307,416,600177.SH,14.11,14.12,14.04,14.07,14.12,-0.05,-0.35,66357.76,93335.449
20170306,417,600177.SH,14.05,14.12,14.03,14.12,14.09,0.03,0.21,68179.53,95993.514
20170303,418,600177.SH,14.06,14.1,14.0,14.09,14.09,0.0,0.0,54338.15,76348.875
20170302,419,600177.SH,14.19,14.23,14.08,14.09,14.17,-0.08,-0.56,84716.88,119805.893
20170301,420,600177.SH,14.18,14.2,14.15,14.17,14.16,0.01,0.07,77838.47,110330.82
20170228,421,600177.SH,14.12,14.18,14.12,14.16,14.13,0.03,0.21,47786.11,67670.999
20170227,422,600177.SH,14.24,14.24,14.11,14.13,14.24,-0.11,-0.77,93531.77,132482.081
20170224,423,600177.SH,14.25,14.25,14.19,14.24,14.23,0.01,0.07,59048.22,83963.145
20170223,424,600177.SH,14.3,14.31,14.18,14.23,14.29,-0.06,-0.42,88100.62,125429.266
20170222,425,600177.SH,14.27,14.31,14.21,14.29,14.26,0.03,0.21,98664.42,140822.598
20170221,426,600177.SH,14.27,14.35,14.23,14.26,14.26,0.0,0.0,118316.63,168930.131
20170220,427,600177.SH,14.1,14.27,14.09,14.26,14.09,0.17,1.21,113758.12,161563.993
20170217,428,600177.SH,14.21,14.26,14.08,14.09,14.2,-0.11,-0.77,83299.9,118082.884
20170216,429,600177.SH,14.17,14.22,14.15,14.2,14.18,0.02,0.14,72554.79,102868.676
20170215,430,600177.SH,14.23,14.29,14.16,14.18,14.21,-0.03,-0.21,99843.22,142058.312
20170214,431,600177.SH,14.26,14.29,14.15,14.21,14.25,-0.04,-0.28,77049.41,109442.554
20170213,432,600177.SH,14.19,14.25,14.13,14.25,14.18,0.07,0.49,99260.47,141165.523
20170210,433,600177.SH,14.15,14.19,14.13,14.18,14.15,0.03,0.21,96312.61,136365.243
20170209,434,600177.SH,14.08,14.17,14.05,14.15,14.08,0.07,0.5,81086.62,114624.409
20170208,435,600177.SH,14.04,14.09,13.96,14.08,14.05,0.03,0.21,54276.9,76138.392
20170207,436,600177.SH,14.11,14.12,14.03,14.05,14.11,-0.06,-0.43,46567.55,65522.907
20170206,437,600177.SH,14.09,14.14,14.05,14.11,14.1,0.01,0.07,52640.87,74165.972
20170203,438,600177.SH,14.1,14.17,14.03,14.1,14.11,-0.01,-0.07,68724.85,96952.148
20170126,439,600177.SH,14.05,14.12,14.04,14.11,14.05,0.06,0.43,87899.55,123882.94
20170125,440,600177.SH,13.96,14.05,13.96,14.05,13.97,0.08,0.57,46355.53,65044.061
20170124,441,600177.SH,14.04,14.06,13.96,13.97,14.05,-0.08,-0.57,53205.75,74513.623
20170123,442,600177.SH,14.05,14.11,14.02,14.05,14.03,0.02,0.14,54631.98,76847.634
20170120,443,600177.SH,13.96,14.06,13.9,14.03,13.97,0.06,0.43,70500.07,98967.122
20170119,444,600177.SH,13.92,14.02,13.91,13.97,13.98,-0.01,-0.07,37033.87,51725.547
20170118,445,600177.SH,13.93,14.03,13.89,13.98,13.99,-0.01,-0.07,45583.99,63725.727
20170117,446,600177.SH,13.98,14.0,13.84,13.99,14.05,-0.06,-0.43,60459.51,84230.617
20170116,447,600177.SH,13.79,14.1,13.59,14.05,13.82,0.23,1.66,268406.51,372123.273
20170113,448,600177.SH,13.71,13.84,13.65,13.82,13.69,0.13,0.95,79932.51,109810.647
20170112,449,600177.SH,13.8,13.84,13.68,13.69,13.77,-0.08,-0.58,43829.09,60274.057
20170111,450,600177.SH,13.92,13.95,13.76,13.77,13.95,-0.18,-1.29,65752.26,90973.332
20170110,451,600177.SH,13.89,13.98,13.86,13.95,13.89,0.06,0.43,47222.18,65781.785
20170109,452,600177.SH,13.86,13.94,13.83,13.89,13.87,0.02,0.14,57440.63,79805.843
20170106,453,600177.SH,14.0,14.01,13.84,13.87,14.0,-0.13,-0.93,73987.53,102896.333
20170105,454,600177.SH,14.07,14.07,13.98,14.0,14.07,-0.07,-0.5,65672.18,92052.741
20170104,455,600177.SH,14.05,14.08,13.97,14.07,14.03,0.04,0.29,68645.75,96379.442
20170103,456,600177.SH,14.03,14.08,14.0,14.03,13.98,0.05,0.36,53217.13,74687.927
20161230,457,600177.SH,13.82,13.99,13.82,13.98,13.82,0.16,1.16,89257.25,124321.16
20161229,458,600177.SH,13.82,13.85,13.79,13.82,13.83,-0.01,-0.07,40569.66,56070.246
20161228,459,600177.SH,13.8,13.88,13.78,13.83,13.81,0.02,0.14,45748.23,63236.34
20161227,460,600177.SH,13.76,13.85,13.76,13.81,13.8,0.01,0.07,46973.08,64906.057
20161226,461,600177.SH,13.76,13.8,13.57,13.8,13.77,0.03,0.22,72463.39,99099.71
20161223,462,600177.SH,13.96,13.97,13.75,13.77,13.95,-0.18,-1.29,119898.13,165709.966
20161222,463,600177.SH,14.06,14.07,13.9,13.95,14.05,-0.1,-0.71,72272.34,100896.509
20161221,464,600177.SH,13.97,14.09,13.95,14.05,14.0,0.05,0.36,62153.7,87299.487
20161220,465,600177.SH,14.07,14.11,13.88,14.0,14.07,-0.07,-0.5,82721.32,115557.27
20161219,466,600177.SH,14.01,14.14,14.01,14.07,14.02,0.05,0.36,75948.9,106933.465
20161216,467,600177.SH,14.04,14.08,13.94,14.02,14.04,-0.02,-0.14,97894.62,137123.113
20161215,468,600177.SH,14.12,14.26,13.98,14.04,14.22,-0.18,-1.27,180948.75,254721.478
20161214,469,600177.SH,14.38,14.39,14.19,14.22,14.38,-0.16,-1.11,103725.46,148294.271
20161213,470,600177.SH,14.33,14.42,14.26,14.38,14.39,-0.01,-0.07,82328.56,118102.323
20161212,471,600177.SH,14.6,14.65,14.27,14.39,14.62,-0.23,-1.57,244726.85,352412.592
20161209,472,600177.SH,14.56,14.74,14.52,14.62,14.57,0.05,0.34,138593.23,202699.779
20161208,473,600177.SH,14.62,14.63,14.53,14.57,14.6,-0.03,-0.21,97246.65,141872.875
20161207,474,600177.SH,14.56,14.61,14.49,14.6,14.54,0.06,0.41,82735.79,120445.492
20161206,475,600177.SH,14.59,14.65,14.52,14.54,14.61,-0.07,-0.48,98746.06,144011.185
20161205,476,600177.SH,14.58,14.66,14.46,14.61,14.72,-0.11,-0.75,203975.73,296788.54
20161202,477,600177.SH,14.95,15.08,14.71,14.72,14.99,-0.27,-1.8,216003.85,320020.752
20161201,478,600177.SH,14.87,15.17,14.87,14.99,14.85,0.14,0.94,234716.0,352084.854
20161130,479,600177.SH,15.05,15.24,14.76,14.85,14.99,-0.14,-0.93,292116.45,437397.383
20161129,480,600177.SH,14.95,15.34,14.83,14.99,14.96,0.03,0.2,398133.86,601588.658
20161128,481,600177.SH,15.11,15.12,14.89,14.96,14.97,-0.01,-0.07,268715.5,402762.484
20161125,482,600177.SH,14.83,15.01,14.71,14.97,14.83,0.14,0.94,341646.26,507200.962
20161124,483,600177.SH,14.48,14.96,14.46,14.83,14.52,0.31,2.14,468923.06,694847.397
20161123,484,600177.SH,14.58,14.74,14.5,14.52,14.55,-0.03,-0.21,276753.06,404871.989
20161122,485,600177.SH,14.35,14.56,14.32,14.55,14.34,0.21,1.46,268190.7,388124.233
20161121,486,600177.SH,14.29,14.42,14.26,14.34,14.34,0.0,0.0,133840.25,191922.573
20161118,487,600177.SH,14.44,14.44,14.33,14.34,14.44,-0.1,-0.69,99840.86,143441.128
20161117,488,600177.SH,14.47,14.48,14.37,14.44,14.48,-0.04,-0.28,112540.05,162274.8
20161116,489,600177.SH,14.47,14.52,14.41,14.48,14.47,0.01,0.07,116853.63,168959.358
20161115,490,600177.SH,14.49,14.5,14.39,14.47,14.48,-0.01,-0.07,107044.0,154690.077
20161114,491,600177.SH,14.37,14.5,14.33,14.48,14.43,0.05,0.35,154472.71,223070.402
20161111,492,600177.SH,14.34,14.45,14.27,14.43,14.32,0.11,0.77,159996.36,229866.794
20161110,493,600177.SH,14.22,14.37,14.22,14.32,14.17,0.15,1.06,132865.92,190162.801
20161109,494,600177.SH,14.31,14.32,14.12,14.17,14.26,-0.09,-0.63,124166.18,176276.731
20161108,495,600177.SH,14.27,14.32,14.22,14.26,14.24,0.02,0.14,96953.1,138325.981
20161107,496,600177.SH,14.2,14.25,14.15,14.24,14.2,0.04,0.28,83745.73,118953.998
20161104,497,600177.SH,14.3,14.31,14.2,14.2,14.27,-0.07,-0.49,84170.09,119922.208
20161103,498,600177.SH,14.17,14.31,14.13,14.27,14.19,0.08,0.56,119471.59,170205.959
20161102,499,600177.SH,14.27,14.28,14.18,14.19,14.27,-0.08,-0.56,95388.47,135608.354
20161101,500,600177.SH,14.26,14.31,14.22,14.27,14.26,0.01,0.07,98499.77,140489.667
20161031,501,600177.SH,14.39,14.39,14.15,14.26,14.54,-0.28,-1.93,168336.79,239679.565
20161028,502,600177.SH,14.55,14.63,14.51,14.54,14.53,0.01,0.07,100894.69,146939.665
20161027,503,600177.SH,14.55,14.57,14.5,14.53,14.54,-0.01,-0.07,76564.35,111258.093
20161026,504,600177.SH,14.61,14.62,14.5,14.54,14.61,-0.07,-0.48,97098.55,141238.055
20161025,505,600177.SH,14.66,14.67,14.51,14.61,14.63,-0.02,-0.14,140069.37,203980.451
20161024,506,600177.SH,14.48,14.72,14.44,14.63,14.44,0.19,1.32,202172.01,295365.781
20161021,507,600177.SH,14.44,14.49,14.35,14.44,14.44,0.0,0.0,96685.45,139464.894
20161020,508,600177.SH,14.45,14.54,14.43,14.44,14.46,-0.02,-0.14,66072.16,95541.663
20161019,509,600177.SH,14.45,14.51,14.42,14.46,14.42,0.04,0.28,96369.17,139403.691
20161018,510,600177.SH,14.25,14.43,14.21,14.42,14.24,0.18,1.26,97755.73,140255.883
20161017,511,600177.SH,14.32,14.39,14.21,14.24,14.32,-0.08,-0.56,73507.25,105241.367
20161014,512,600177.SH,14.39,14.39,14.24,14.32,14.39,-0.07,-0.49,69838.73,99908.201
20161013,513,600177.SH,14.41,14.45,14.34,14.39,14.39,0.0,0.0,62373.09,89782.985
20161012,514,600177.SH,14.39,14.42,14.35,14.39,14.44,-0.05,-0.35,67427.8,96979.682
20161011,515,600177.SH,14.44,14.46,14.37,14.44,14.43,0.01,0.07,95627.23,137855.623
20161010,516,600177.SH,14.27,14.43,14.23,14.43,14.21,0.22,1.55,123604.53,177210.056
20160930,517,600177.SH,14.24,14.27,14.19,14.21,14.25,-0.04,-0.28,78639.47,111912.051
20160929,518,600177.SH,14.24,14.31,14.2,14.25,14.2,0.05,0.35,68686.25,97901.823
20160928,519,600177.SH,14.24,14.26,14.17,14.2,14.23,-0.03,-0.21,47120.34,66968.995
20160927,520,600177.SH,14.14,14.25,14.11,14.23,14.15,0.08,0.57,72423.88,102708.153
20160926,521,600177.SH,14.47,14.47,14.14,14.15,14.48,-0.33,-2.28,116457.09,166498.087
20160923,522,600177.SH,14.68,14.68,14.48,14.48,14.61,-0.13,-0.89,78828.0,114692.861
20160922,523,600177.SH,14.6,14.76,14.59,14.61,14.56,0.05,0.34,110962.29,162733.171
20160921,524,600177.SH,14.51,14.58,14.5,14.56,14.53,0.03,0.21,55770.57,81111.578
20160920,525,600177.SH,14.56,14.6,14.51,14.53,14.57,-0.04,-0.27,52328.57,76097.717
20160919,526,600177.SH,14.46,14.6,14.46,14.57,14.46,0.11,0.76,69084.24,100632.907
20160914,527,600177.SH,14.52,14.58,14.41,14.46,14.63,-0.17,-1.16,77763.71,112696.674
20160913,528,600177.SH,14.65,14.68,14.54,14.63,14.66,-0.03,-0.2,63407.93,92524.818
20160912,529,600177.SH,14.68,14.69,14.4,14.66,14.88,-0.22,-1.48,262396.47,381871.639
20160909,530,600177.SH,15.05,15.05,14.87,14.88,14.99,-0.11,-0.73,87710.16,131203.492
20160908,531,600177.SH,14.91,15.05,14.91,14.99,14.98,0.01,0.07,70596.14,105855.301
20160907,532,600177.SH,15.0,15.11,14.97,14.98,15.01,-0.03,-0.2,138999.13,208931.571
20160906,533,600177.SH,14.9,15.06,14.76,15.01,14.93,0.08,0.54,162484.04,242188.152
20160905,534,600177.SH,15.1,15.13,14.89,14.93,15.06,-0.13,-0.86,137404.01,205801.634
20160902,535,600177.SH,14.95,15.12,14.89,15.06,14.97,0.09,0.6,141520.54,212252.221
20160901,536,600177.SH,15.11,15.13,14.96,14.97,15.11,-0.14,-0.93,170823.29,256789.389
20160831,537,600177.SH,15.18,15.2,15.02,15.11,15.21,-0.1,-0.66,209683.74,316439.654
20160830,538,600177.SH,15.34,15.37,15.17,15.21,15.32,-0.11,-0.72,136345.29,207897.275
20160829,539,600177.SH,15.14,15.34,15.1,15.32,15.15,0.17,1.12,127150.71,193445.746
20160826,540,600177.SH,15.18,15.24,15.12,15.15,15.18,-0.03,-0.2,138181.81,209755.131
20160825,541,600177.SH,15.33,15.33,15.0,15.18,15.35,-0.17,-1.11,217162.63,328756.325
20160824,542,600177.SH,15.44,15.53,15.29,15.35,15.44,-0.09,-0.58,166210.56,256006.307
20160823,543,600177.SH,15.37,15.53,15.31,15.44,15.37,0.07,0.46,140691.6,217082.153
