trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171017,266,300122.SZ,27.82,28.19,27.41,28.09,27.66,0.43,1.55,49147.82,137029.369
20171016,267,300122.SZ,28.11,28.29,27.36,27.66,28.08,-0.42,-1.5,69637.86,192737.453
20171013,268,300122.SZ,28.3,28.47,27.92,28.08,27.88,0.2,0.72,60827.0,171536.506
20171012,269,300122.SZ,27.9,28.5,27.6,27.88,28.18,-0.3,-1.06,90340.97,253610.625
20171011,270,300122.SZ,28.03,28.3,27.72,28.18,27.97,0.21,0.75,88261.49,247729.345
20171010,271,300122.SZ,26.95,28.08,26.95,27.97,26.9,1.07,3.98,95426.79,264397.917
20171009,272,300122.SZ,27.06,27.25,26.5,26.9,26.79,0.11,0.41,48731.9,130760.747
20170929,273,300122.SZ,26.52,27.0,26.4,26.79,26.5,0.29,1.09,59695.45,159825.957
20170928,274,300122.SZ,26.79,26.93,26.18,26.5,26.71,-0.21,-0.79,51975.26,137395.211
20170927,275,300122.SZ,26.64,27.11,26.31,26.71,26.7,0.01,0.04,68138.81,181610.103
20170926,276,300122.SZ,27.4,27.44,26.38,26.7,27.45,-0.75,-2.73,86955.21,233008.475
20170925,277,300122.SZ,26.35,27.67,26.35,27.45,26.51,0.94,3.55,117923.44,319769.035
20170922,278,300122.SZ,25.7,26.55,25.42,26.51,25.88,0.63,2.43,100976.94,264129.868
20170921,279,300122.SZ,25.48,26.39,25.4,25.88,25.5,0.38,1.49,85853.54,223609.337
20170920,280,300122.SZ,25.54,25.82,25.31,25.5,25.65,-0.15,-0.58,53696.19,136871.862
20170919,281,300122.SZ,26.18,26.65,25.49,25.65,25.38,0.27,1.06,93625.64,242587.481
20170918,282,300122.SZ,24.64,25.41,24.05,25.38,24.55,0.83,3.38,83047.21,207150.244
20170915,283,300122.SZ,24.34,24.8,24.3,24.55,24.35,0.2,0.82,40236.02,98784.305
20170914,284,300122.SZ,25.24,25.24,24.2,24.35,25.06,-0.71,-2.83,77960.0,191552.889
20170913,285,300122.SZ,25.1,25.65,24.91,25.06,25.23,-0.17,-0.67,62920.49,158806.544
20170912,286,300122.SZ,25.22,25.8,24.92,25.23,25.54,-0.31,-1.21,66660.87,169379.614
20170911,287,300122.SZ,24.68,25.54,24.23,25.54,25.04,0.5,2.0,85087.04,211929.602
20170908,288,300122.SZ,25.24,26.04,24.91,25.04,24.81,0.23,0.93,126075.16,321718.751
20170907,289,300122.SZ,25.19,25.19,24.73,24.81,25.12,-0.31,-1.23,57527.2,143237.911
20170906,290,300122.SZ,25.0,25.39,24.71,25.12,25.11,0.01,0.04,86481.42,216833.732
20170905,291,300122.SZ,23.65,25.51,23.6,25.11,23.72,1.39,5.86,155149.95,385647.024
20170904,292,300122.SZ,23.7,23.91,23.5,23.72,23.72,0.0,0.0,47137.75,111763.183
20170901,293,300122.SZ,23.96,24.17,23.46,23.72,24.06,-0.34,-1.41,65280.42,154451.09
20170831,294,300122.SZ,24.08,24.39,23.81,24.06,24.09,-0.03,-0.12,38556.46,92479.865
20170830,295,300122.SZ,24.0,24.42,23.82,24.09,23.78,0.31,1.3,53029.18,127888.702
20170829,296,300122.SZ,23.88,24.44,23.73,23.78,23.88,-0.1,-0.42,50099.53,120448.596
20170828,297,300122.SZ,23.6,24.27,23.38,23.88,23.34,0.54,2.31,69246.84,165895.428
20170825,298,300122.SZ,22.9,23.65,22.66,23.34,22.66,0.68,3.0,62919.61,146758.36
20170824,299,300122.SZ,23.19,23.35,22.62,22.66,23.21,-0.55,-2.37,55690.61,127564.877
20170823,300,300122.SZ,23.46,23.67,23.17,23.21,23.56,-0.35,-1.49,46757.14,109408.029
20170822,301,300122.SZ,24.09,24.09,23.52,23.56,24.23,-0.67,-2.77,71620.98,169742.013
20170821,302,300122.SZ,24.2,24.48,23.82,24.23,24.19,0.04,0.17,77910.69,187988.603
20170818,303,300122.SZ,23.31,24.45,23.15,24.19,23.34,0.85,3.64,124195.21,298322.074
20170817,304,300122.SZ,23.47,23.76,23.11,23.34,23.56,-0.22,-0.93,81407.11,190669.542
20170816,305,300122.SZ,23.33,24.3,23.28,23.56,23.5,0.06,0.26,106900.51,254421.124
20170815,306,300122.SZ,23.7,24.45,23.19,23.5,23.65,-0.15,-0.63,164516.56,392463.943
20170814,307,300122.SZ,22.6,24.06,22.29,23.65,22.38,1.27,5.67,139915.83,324636.129
20170811,308,300122.SZ,22.7,23.19,22.15,22.38,23.11,-0.73,-3.16,116268.76,263549.777
20170810,309,300122.SZ,22.62,23.5,22.41,23.11,22.78,0.33,1.45,142132.18,327853.994
20170809,310,300122.SZ,22.66,22.9,22.4,22.78,23.1,-0.32,-1.39,161543.57,365144.363
20170808,311,300122.SZ,21.0,23.32,21.0,23.1,21.3,1.8,8.45,247695.29,554947.049
20170807,312,300122.SZ,21.51,22.47,21.13,21.3,20.43,0.87,4.26,197408.13,427214.546
20170804,313,300122.SZ,20.62,20.76,20.03,20.43,20.7,-0.27,-1.3,59052.22,120741.699
20170803,314,300122.SZ,20.25,21.16,20.15,20.7,20.18,0.52,2.58,109922.34,228775.65
20170802,315,300122.SZ,20.5,20.6,19.82,20.18,20.44,-0.26,-1.27,51338.74,103522.12
20170801,316,300122.SZ,20.96,20.96,20.07,20.44,20.3,0.14,0.69,82937.59,169802.256
20170731,317,300122.SZ,19.5,20.47,19.25,20.3,19.55,0.75,3.84,83000.95,166554.921
20170728,318,300122.SZ,19.98,19.98,19.47,19.55,19.78,-0.23,-1.16,41934.91,82519.543
20170727,319,300122.SZ,18.88,19.78,18.72,19.78,18.74,1.04,5.55,60140.7,117062.456
20170726,320,300122.SZ,19.16,19.27,18.72,18.74,19.16,-0.42,-2.19,28253.55,53356.539
20170725,321,300122.SZ,19.2,19.39,19.03,19.16,19.2,-0.04,-0.21,22503.69,43158.36
20170724,322,300122.SZ,18.9,19.2,18.71,19.2,18.97,0.23,1.21,20915.21,39859.748
20170721,323,300122.SZ,19.31,19.34,18.9,18.97,19.28,-0.31,-1.61,26792.91,51080.83
20170720,324,300122.SZ,19.28,19.7,19.11,19.28,19.28,0.0,0.0,31543.79,61392.504
20170719,325,300122.SZ,19.05,19.36,18.92,19.28,19.11,0.17,0.89,31783.78,61158.917
20170718,326,300122.SZ,18.68,19.2,18.62,19.11,18.72,0.39,2.08,34035.41,64703.545
20170717,327,300122.SZ,19.38,19.4,18.21,18.72,19.38,-0.66,-3.41,57550.15,108399.513
20170714,328,300122.SZ,19.88,19.88,19.3,19.38,19.84,-0.46,-2.32,37090.0,72543.202
20170713,329,300122.SZ,20.0,20.06,19.57,19.84,19.97,-0.13,-0.65,29352.37,58016.456
20170712,330,300122.SZ,20.2,20.49,19.5,19.97,20.18,-0.21,-1.04,55961.03,110757.204
20170711,331,300122.SZ,20.54,20.73,20.06,20.18,20.59,-0.41,-1.99,43770.72,88961.237
20170710,332,300122.SZ,20.3,20.9,20.11,20.59,20.29,0.3,1.48,86784.69,177944.386
20170707,333,300122.SZ,20.4,20.95,20.0,20.29,20.36,-0.07,-0.34,62575.75,128440.979
20170706,334,300122.SZ,20.43,20.6,20.13,20.36,20.33,0.03,0.15,54465.98,110758.826
20170705,335,300122.SZ,20.34,20.41,20.04,20.33,20.35,-0.02,-0.1,63984.67,129374.081
20170704,336,300122.SZ,20.22,20.85,20.05,20.35,20.46,-0.11,-0.54,83717.84,171263.177
20170703,337,300122.SZ,19.43,21.0,19.43,20.46,19.11,1.35,7.06,160316.18,325560.447
20170630,338,300122.SZ,18.7,19.25,18.61,19.11,18.85,0.26,1.38,63713.67,120404.577
20170629,339,300122.SZ,18.4,18.9,18.26,18.85,18.53,0.32,1.73,40176.5,74787.92
20170628,340,300122.SZ,18.35,18.68,18.16,18.53,18.35,0.18,0.98,33433.34,61879.36
20170627,341,300122.SZ,18.47,18.59,18.25,18.35,18.52,-0.17,-0.92,25149.39,46321.234
20170626,342,300122.SZ,18.13,18.56,18.13,18.52,18.31,0.21,1.15,20327.42,37254.146
20170623,343,300122.SZ,18.14,18.35,18.01,18.31,18.14,0.17,0.94,22674.39,41315.084
20170622,344,300122.SZ,18.48,18.89,17.98,18.14,18.56,-0.42,-2.26,29376.42,53908.909
20170621,345,300122.SZ,18.75,18.95,18.13,18.56,18.8,-0.24,-1.28,27889.99,51493.345
20170620,346,300122.SZ,18.84,19.2,18.75,18.8,18.9,-0.1,-0.53,18377.66,34659.613
20170619,347,300122.SZ,19.04,19.27,18.72,18.9,19.04,-0.14,-0.74,22233.53,42165.762
20170616,348,300122.SZ,19.5,19.57,18.96,19.04,19.5,-0.46,-2.36,24642.7,47126.947
20170615,349,300122.SZ,19.08,19.57,19.05,19.5,19.1,0.4,2.09,19215.96,37353.753
20170614,350,300122.SZ,19.41,19.64,19.1,19.1,19.54,-0.44,-2.25,22448.11,43247.566
20170613,351,300122.SZ,19.45,19.67,19.3,19.54,19.36,0.18,0.93,15071.73,29444.564
20170612,352,300122.SZ,19.4,19.75,19.33,19.36,19.6,-0.24,-1.22,18827.81,36804.636
20170609,353,300122.SZ,19.18,19.6,18.9,19.6,19.18,0.42,2.19,25963.93,50078.749
20170608,354,300122.SZ,19.38,19.49,19.04,19.18,19.38,-0.2,-1.03,24091.0,46419.744
20170607,355,300122.SZ,19.11,19.6,19.01,19.38,19.15,0.23,1.2,31919.93,61979.588
20170606,356,300122.SZ,18.7,19.53,18.7,19.15,18.91,0.24,1.27,30488.66,58725.719
20170605,357,300122.SZ,18.41,19.19,18.25,18.91,18.35,0.56,3.05,33154.61,62281.442
20170602,358,300122.SZ,18.1,18.48,17.61,18.35,18.08,0.27,1.49,35802.03,64690.227
20170601,359,300122.SZ,18.59,18.68,18.0,18.08,18.6,-0.52,-2.8,28866.69,52680.705
20170531,360,300122.SZ,18.28,18.8,18.28,18.6,18.15,0.45,2.48,36003.09,66783.874
20170526,361,300122.SZ,18.68,18.85,18.01,18.15,18.6,-0.45,-2.42,35372.71,65194.197
20170525,362,300122.SZ,18.95,19.09,18.4,18.6,18.83,-0.23,-1.22,48328.51,90323.431
20170524,363,300122.SZ,18.41,18.98,18.05,18.83,18.31,0.52,2.84,56884.66,106240.827
20170523,364,300122.SZ,18.93,19.44,17.31,18.31,19.04,-0.73,-3.83,157392.2,288900.824
20170522,365,300122.SZ,20.93,20.93,19.04,19.04,21.15,-2.11,-9.98,162882.28,320800.637
20170519,366,300122.SZ,21.38,22.87,20.6,21.15,21.09,0.06,0.28,139840.2,300934.549
20170518,367,300122.SZ,20.15,21.2,20.02,21.09,20.49,0.6,2.93,62790.99,130600.584
20170517,368,300122.SZ,20.6,21.25,20.45,20.49,20.69,-0.2,-0.97,47051.17,97883.308
20170516,369,300122.SZ,20.49,20.85,20.11,20.69,20.47,0.22,1.07,46335.48,95009.751
20170515,370,300122.SZ,20.68,20.9,20.38,20.47,20.68,-0.21,-1.02,26975.28,55423.852
20170512,371,300122.SZ,20.59,20.87,20.22,20.69,20.61,0.08,0.39,46068.4,94576.825
20170511,372,300122.SZ,20.79,20.85,19.7,20.61,20.58,0.03,0.15,71660.14,144868.868
20170510,373,300122.SZ,21.66,21.9,20.57,20.58,21.63,-1.05,-4.85,79907.91,168397.741
20170509,374,300122.SZ,20.01,21.88,20.01,21.63,20.0,1.63,8.15,96914.72,204057.544
20170508,375,300122.SZ,20.31,20.57,19.9,20.0,19.8,0.2,1.01,62641.27,126769.599
20170505,376,300122.SZ,19.89,20.18,19.7,19.8,19.96,-0.16,-0.8,48003.26,95591.241
20170504,377,300122.SZ,20.4,20.87,19.88,19.96,20.35,-0.39,-1.92,72391.79,147328.081
20170503,378,300122.SZ,21.14,21.39,20.28,20.35,20.73,-0.38,-1.83,76185.23,157993.778
20170502,379,300122.SZ,21.13,21.9,20.62,20.73,20.9,-0.17,-0.81,114374.95,242461.406
20170428,380,300122.SZ,19.0,20.9,19.0,20.9,19.0,1.9,10.0,132881.79,270399.214
20170427,381,300122.SZ,19.42,19.42,18.82,19.0,19.45,-0.45,-2.31,43083.06,82247.046
20170426,382,300122.SZ,19.68,19.69,19.35,19.45,19.67,-0.22,-1.12,31911.27,62094.006
20170425,383,300122.SZ,19.53,19.86,19.31,19.67,19.46,0.21,1.08,37705.83,73857.757
20170424,384,300122.SZ,19.25,19.58,18.71,19.46,19.53,-0.07,-0.36,58568.79,111586.913
20170421,385,300122.SZ,19.43,19.79,19.28,19.53,19.43,0.1,0.51,49405.04,96734.322
20170420,386,300122.SZ,19.1,19.6,19.02,19.43,19.02,0.41,2.16,32392.22,62953.031
20170419,387,300122.SZ,19.25,19.38,18.65,19.02,19.38,-0.36,-1.86,49101.05,93379.403
20170418,388,300122.SZ,18.96,19.49,18.89,19.38,18.96,0.42,2.22,47010.79,90717.129
20170417,389,300122.SZ,18.85,19.18,18.81,18.96,18.99,-0.03,-0.16,32572.6,61954.049
20170414,390,300122.SZ,19.12,19.22,18.74,18.99,19.02,-0.03,-0.16,31633.39,60193.036
20170413,391,300122.SZ,18.9,19.29,18.9,19.02,18.95,0.07,0.37,36819.81,70431.72
20170412,392,300122.SZ,18.48,19.19,18.31,18.95,18.48,0.47,2.54,57789.33,109349.132
20170411,393,300122.SZ,18.6,18.84,18.2,18.48,18.6,-0.12,-0.65,32061.22,59378.794
20170410,394,300122.SZ,19.09,19.1,18.5,18.6,19.09,-0.49,-2.57,36157.52,67558.261
20170407,395,300122.SZ,18.86,19.15,18.52,19.09,18.94,0.15,0.79,33558.98,63202.224
20170406,396,300122.SZ,19.16,19.7,18.81,18.94,19.12,-0.18,-0.94,74247.32,143053.567
20170405,397,300122.SZ,18.68,19.19,18.46,19.12,18.69,0.43,2.3,65991.76,125446.061
20170331,398,300122.SZ,17.98,18.97,17.8,18.69,17.85,0.84,4.71,63516.38,118018.204
20170330,399,300122.SZ,18.52,18.52,17.61,17.85,18.41,-0.56,-3.04,30145.25,54477.672
20170329,400,300122.SZ,18.38,18.6,18.01,18.41,18.38,0.03,0.16,31860.97,58446.846
20170328,401,300122.SZ,18.27,18.65,18.11,18.38,18.25,0.13,0.71,52159.95,96052.429
20170327,402,300122.SZ,17.84,18.35,17.75,18.25,17.89,0.36,2.01,51055.85,92602.611
20170324,403,300122.SZ,18.0,18.0,17.71,17.89,17.91,-0.02,-0.11,20155.93,35977.555
20170323,404,300122.SZ,18.16,18.27,17.77,17.91,18.04,-0.13,-0.72,24444.45,44121.354
20170322,405,300122.SZ,17.77,18.1,17.5,18.04,17.77,0.27,1.52,30706.04,54585.294
20170321,406,300122.SZ,18.07,18.07,17.69,17.77,17.93,-0.16,-0.89,13920.7,24813.314
20170320,407,300122.SZ,17.85,17.98,17.7,17.93,17.78,0.15,0.84,13314.83,23722.071
20170317,408,300122.SZ,17.91,18.2,17.68,17.78,18.0,-0.22,-1.22,26343.99,47263.879
20170316,409,300122.SZ,18.25,18.36,17.98,18.0,18.25,-0.25,-1.37,32193.39,58302.468
20170315,410,300122.SZ,18.01,18.38,17.85,18.25,18.0,0.25,1.39,38978.63,70770.16
20170314,411,300122.SZ,17.79,18.3,17.79,18.0,17.79,0.21,1.18,52474.59,94984.551
20170313,412,300122.SZ,17.62,17.98,17.35,17.79,17.62,0.17,0.96,29209.23,51698.674
20170310,413,300122.SZ,17.8,18.02,17.55,17.62,17.8,-0.18,-1.01,28606.91,50781.549
20170309,414,300122.SZ,17.29,18.37,17.1,17.8,17.16,0.64,3.73,69893.68,124957.549
20170308,415,300122.SZ,17.32,17.38,17.13,17.16,17.32,-0.16,-0.92,10478.49,18060.548
20170307,416,300122.SZ,17.2,17.44,17.11,17.32,17.29,0.03,0.17,22059.55,38142.128
20170306,417,300122.SZ,16.83,17.39,16.83,17.29,16.87,0.42,2.49,20383.63,34985.45
20170303,418,300122.SZ,17.0,17.18,16.81,16.87,17.04,-0.17,-1.0,17678.12,29850.391
20170302,419,300122.SZ,17.2,17.34,17.03,17.04,17.26,-0.22,-1.27,15991.66,27377.272
20170301,420,300122.SZ,17.19,17.28,17.07,17.26,17.19,0.07,0.41,18793.0,32329.521
20170228,421,300122.SZ,17.3,17.36,17.07,17.19,17.21,-0.02,-0.12,13904.13,23833.458
20170227,422,300122.SZ,17.58,17.58,17.02,17.21,17.58,-0.37,-2.1,28083.46,48564.891
20170224,423,300122.SZ,17.91,17.91,17.28,17.58,17.84,-0.26,-1.46,39023.86,68494.763
20170223,424,300122.SZ,17.51,18.09,16.94,17.84,17.43,0.41,2.35,61484.67,106890.584
20170222,425,300122.SZ,17.79,17.79,17.3,17.43,17.73,-0.3,-1.69,28085.07,49050.072
20170221,426,300122.SZ,17.7,17.83,17.5,17.73,17.7,0.03,0.17,32533.99,57539.758
20170220,427,300122.SZ,17.65,17.78,17.4,17.7,17.47,0.23,1.32,43891.25,77375.781
20170217,428,300122.SZ,17.32,17.84,17.32,17.47,17.34,0.13,0.75,62160.13,109544.95
20170216,429,300122.SZ,17.55,17.55,17.21,17.34,17.43,-0.09,-0.52,31773.79,55118.549
20170215,430,300122.SZ,17.5,17.66,17.26,17.43,17.47,-0.04,-0.23,38085.72,66540.158
20170214,431,300122.SZ,17.83,17.87,17.18,17.47,17.84,-0.37,-2.07,77400.78,135041.189
20170213,432,300122.SZ,17.9,18.26,17.5,17.84,18.05,-0.21,-1.16,77921.68,138795.174
20170210,433,300122.SZ,18.0,18.68,17.4,18.05,18.08,-0.03,-0.17,134038.16,240632.889
20170209,434,300122.SZ,16.41,18.08,16.2,18.08,16.44,1.64,9.98,95447.81,167945.598
20170208,435,300122.SZ,16.58,16.9,16.4,16.44,16.31,0.13,0.8,61313.65,102035.653
20170207,436,300122.SZ,16.74,16.84,16.06,16.31,16.64,-0.33,-1.98,54815.16,89305.637
20170206,437,300122.SZ,15.16,16.64,15.16,16.64,15.13,1.51,9.98,53464.97,86678.172
20170203,438,300122.SZ,15.36,15.43,15.01,15.13,15.35,-0.22,-1.43,12343.78,18698.474
20170126,439,300122.SZ,15.03,15.4,15.03,15.35,15.11,0.24,1.59,15541.87,23781.66
20170125,440,300122.SZ,14.93,15.32,14.54,15.11,14.79,0.32,2.16,22451.78,33816.289
20170124,441,300122.SZ,15.18,15.18,14.73,14.79,15.1,-0.31,-2.05,16399.0,24428.566
20170123,442,300122.SZ,14.8,15.2,14.65,15.1,14.65,0.45,3.07,26777.9,40245.048
20170120,443,300122.SZ,14.04,14.8,13.83,14.65,13.97,0.68,4.87,21392.73,30904.627
20170119,444,300122.SZ,14.32,14.49,13.73,13.97,14.38,-0.41,-2.85,32411.61,45781.752
20170118,445,300122.SZ,14.56,14.65,14.33,14.38,14.69,-0.31,-2.11,17597.85,25406.797
20170117,446,300122.SZ,14.52,14.88,14.19,14.69,14.45,0.24,1.66,23411.74,34141.472
20170116,447,300122.SZ,15.33,15.65,14.07,14.45,15.57,-1.12,-7.19,31360.84,46315.087
20170113,448,300122.SZ,15.79,15.79,15.5,15.57,15.64,-0.07,-0.45,16823.65,26293.575
20170112,449,300122.SZ,15.78,15.82,15.47,15.64,15.66,-0.02,-0.13,16067.15,25212.181
20170111,450,300122.SZ,15.68,15.9,15.6,15.66,15.71,-0.05,-0.32,16306.65,25689.409
20170110,451,300122.SZ,15.61,15.9,15.61,15.71,15.66,0.05,0.32,28912.26,45586.497
20170109,452,300122.SZ,16.39,16.39,15.21,15.66,16.39,-0.73,-4.45,67223.67,106062.669
20170106,453,300122.SZ,16.85,16.95,16.34,16.39,16.9,-0.51,-3.02,27140.16,44763.009
20170105,454,300122.SZ,16.77,16.91,16.71,16.9,16.69,0.21,1.26,24250.64,40799.556
20170104,455,300122.SZ,16.6,16.83,16.55,16.69,16.69,0.0,0.0,16906.68,28120.683
20170103,456,300122.SZ,16.48,16.8,16.48,16.69,16.47,0.22,1.34,13760.03,22958.152
20161230,457,300122.SZ,16.44,16.62,16.35,16.47,16.47,0.0,0.0,15575.74,25644.434
20161229,458,300122.SZ,16.42,16.7,16.42,16.47,16.53,-0.06,-0.36,12440.23,20587.127
20161228,459,300122.SZ,16.86,16.86,16.5,16.53,16.74,-0.21,-1.25,9664.15,16074.256
20161227,460,300122.SZ,16.66,16.98,16.57,16.74,16.66,0.08,0.48,13377.36,22466.856
20161226,461,300122.SZ,16.92,16.94,16.33,16.66,16.87,-0.21,-1.24,21136.84,34968.449
20161223,462,300122.SZ,16.9,16.98,16.8,16.87,16.89,-0.02,-0.12,11673.31,19702.09
20161222,463,300122.SZ,17.0,17.1,16.77,16.89,17.0,-0.11,-0.65,10547.85,17781.221
20161221,464,300122.SZ,16.8,17.03,16.8,17.0,16.76,0.24,1.43,17178.83,29103.331
20161220,465,300122.SZ,16.82,16.99,16.75,16.76,16.9,-0.14,-0.83,14986.65,25250.739
20161219,466,300122.SZ,17.38,17.45,16.85,16.9,17.46,-0.56,-3.21,24701.09,42232.434
20161216,467,300122.SZ,17.59,17.62,17.34,17.46,17.46,0.0,0.0,12899.01,22538.505
20161215,468,300122.SZ,17.38,17.73,17.38,17.46,17.42,0.04,0.23,12750.3,22359.65
20161214,469,300122.SZ,17.5,17.58,17.35,17.42,17.46,-0.04,-0.23,12731.02,22185.037
20161213,470,300122.SZ,17.52,17.8,17.27,17.46,17.51,-0.05,-0.29,23308.15,40737.877
20161212,471,300122.SZ,18.71,18.82,17.42,17.51,18.83,-1.32,-7.01,78824.25,141682.996
20161209,472,300122.SZ,18.76,19.19,18.65,18.83,18.76,0.07,0.37,41463.31,78381.306
20161208,473,300122.SZ,18.84,19.27,18.71,18.76,18.9,-0.14,-0.74,38314.26,72775.089
20161207,474,300122.SZ,19.09,19.11,18.7,18.9,19.02,-0.12,-0.63,19723.52,37162.636
20161206,475,300122.SZ,18.5,19.1,18.33,19.02,18.41,0.61,3.31,38228.18,72066.681
20161205,476,300122.SZ,18.26,18.9,18.2,18.41,18.51,-0.1,-0.54,30967.68,57679.093
20161202,477,300122.SZ,18.83,19.16,18.5,18.51,18.82,-0.31,-1.65,34922.96,65223.822
20161201,478,300122.SZ,19.37,19.43,18.73,18.82,19.2,-0.38,-1.98,58493.98,111009.516
20161130,479,300122.SZ,18.18,19.95,18.17,19.2,18.2,1.0,5.49,85076.55,163232.668
20161129,480,300122.SZ,18.88,18.98,18.2,18.2,18.88,-0.68,-3.6,42064.1,78247.288
20161128,481,300122.SZ,19.08,19.27,18.86,18.88,19.0,-0.12,-0.63,27695.89,52657.3
20161125,482,300122.SZ,18.63,19.17,18.56,19.0,18.63,0.37,1.99,71535.83,135434.451
20161124,483,300122.SZ,18.65,18.81,18.38,18.63,18.66,-0.03,-0.16,40857.19,76334.049
20161123,484,300122.SZ,18.6,18.86,18.6,18.66,18.55,0.11,0.59,53630.64,100342.762
20161122,485,300122.SZ,18.58,18.59,18.37,18.55,18.5,0.05,0.27,26411.02,48772.844
20161121,486,300122.SZ,18.36,18.59,18.3,18.5,18.46,0.04,0.22,28667.28,52951.956
20161118,487,300122.SZ,18.11,18.49,18.0,18.46,18.12,0.34,1.88,37585.62,68851.916
20161117,488,300122.SZ,18.22,18.35,17.98,18.12,18.22,-0.1,-0.55,41568.56,75741.337
20161116,489,300122.SZ,18.23,18.39,18.2,18.22,18.19,0.03,0.16,44425.36,81307.499
20161115,490,300122.SZ,18.01,18.31,17.94,18.19,18.01,0.18,1.0,34457.05,62501.879
20161114,491,300122.SZ,17.93,18.23,17.93,18.01,17.96,0.05,0.28,39444.06,71128.929
20161111,492,300122.SZ,18.08,18.16,17.9,17.96,18.0,-0.04,-0.22,25974.62,46773.426
20161110,493,300122.SZ,18.23,18.23,17.96,18.0,17.94,0.06,0.33,27117.81,48914.928
20161109,494,300122.SZ,18.41,18.5,17.82,17.94,18.41,-0.47,-2.55,45156.8,81886.831
20161108,495,300122.SZ,18.23,18.56,18.1,18.41,18.23,0.18,0.99,31085.1,56914.266
20161107,496,300122.SZ,18.38,18.48,18.1,18.23,18.38,-0.15,-0.82,18239.76,33272.977
20161104,497,300122.SZ,18.51,18.6,18.31,18.38,18.35,0.03,0.16,21342.22,39322.204
20161103,498,300122.SZ,18.1,18.55,18.02,18.35,18.07,0.28,1.55,30905.31,56819.584
20161102,499,300122.SZ,18.36,18.43,18.0,18.07,18.33,-0.26,-1.42,24173.29,43876.221
20161101,500,300122.SZ,18.42,18.47,18.29,18.33,18.27,0.06,0.33,23290.0,42740.853
20161031,501,300122.SZ,18.09,18.38,18.0,18.27,18.15,0.12,0.66,22754.36,41393.496
20161028,502,300122.SZ,18.26,18.38,18.01,18.15,18.26,-0.11,-0.6,23358.39,42544.966
20161027,503,300122.SZ,18.38,18.69,18.19,18.26,18.37,-0.11,-0.6,42454.52,78089.1167
20161026,504,300122.SZ,18.4,18.59,18.3,18.37,18.46,-0.09,-0.49,24190.92,44515.5989
20161025,505,300122.SZ,18.39,18.66,18.36,18.46,18.49,-0.03,-0.16,30438.07,56332.5969
20161024,506,300122.SZ,18.49,18.75,18.22,18.49,18.49,0.0,0.0,33871.92,62302.9326
20161021,507,300122.SZ,18.48,18.68,18.31,18.49,18.48,0.01,0.05,25957.17,47879.3903
20161020,508,300122.SZ,18.63,18.79,18.37,18.48,18.6,-0.12,-0.65,27171.64,50293.7195
20161019,509,300122.SZ,18.85,18.86,18.53,18.6,18.78,-0.18,-0.96,22636.79,42271.4064
20161018,510,300122.SZ,18.5,18.87,18.48,18.78,18.47,0.31,1.68,25043.26,46841.4061
20161017,511,300122.SZ,19.18,19.28,18.45,18.47,19.17,-0.7,-3.65,38142.14,71626.3352
20161014,512,300122.SZ,19.01,19.33,18.9,19.17,19.13,0.04,0.21,44849.92,85701.6487
20161013,513,300122.SZ,19.3,19.35,18.88,19.13,19.27,-0.14,-0.73,48463.87,92288.818
20161012,514,300122.SZ,18.32,19.38,18.13,19.27,18.36,0.91,4.96,119166.84,226972.947
20161011,515,300122.SZ,17.84,18.41,17.84,18.36,18.21,0.15,0.82,46612.1,84602.5092
20161010,516,300122.SZ,17.59,18.48,17.59,18.21,17.59,0.62,3.52,55491.23,100857.4738
20160930,517,300122.SZ,17.5,17.82,17.5,17.59,17.59,0.0,0.0,12942.13,22805.427
20160929,518,300122.SZ,17.78,17.82,17.57,17.59,17.74,-0.15,-0.85,17264.0,30530.5096
20160928,519,300122.SZ,17.7,17.77,17.24,17.74,17.54,0.2,1.14,28226.51,49454.3293
20160927,520,300122.SZ,17.2,17.55,17.11,17.54,17.2,0.34,1.98,23012.35,39737.278
20160926,521,300122.SZ,17.8,17.91,17.17,17.2,17.76,-0.56,-3.15,28625.41,50330.7514
20160923,522,300122.SZ,17.49,17.98,17.36,17.76,17.46,0.3,1.72,43689.03,77391.7696
20160922,523,300122.SZ,17.15,17.58,17.15,17.46,17.11,0.35,2.05,26861.03,46719.5882
20160921,524,300122.SZ,17.17,17.22,17.1,17.11,17.12,-0.01,-0.06,11075.23,18984.4001
20160920,525,300122.SZ,16.98,17.15,16.96,17.12,16.98,0.14,0.82,18116.21,30902.6954
20160919,526,300122.SZ,17.1,17.21,16.95,16.98,16.98,0.0,0.0,21321.85,36375.4076
20160914,527,300122.SZ,17.19,17.19,16.91,16.98,17.22,-0.24,-1.39,15506.15,26352.6999
20160913,528,300122.SZ,17.15,17.23,16.88,17.22,16.85,0.37,2.2,38773.4,66063.4087
20160912,529,300122.SZ,17.46,17.46,16.8,16.85,17.7,-0.85,-4.8,43281.96,74434.8405
20160909,530,300122.SZ,18.02,18.15,17.7,17.7,18.02,-0.32,-1.78,35866.13,63870.6338
20160908,531,300122.SZ,18.17,18.44,18.0,18.02,18.2,-0.18,-0.99,44968.98,81585.7521
20160907,532,300122.SZ,17.77,18.2,17.58,18.2,17.87,0.33,1.85,68212.12,122236.8342
20160906,533,300122.SZ,17.72,17.88,17.23,17.87,17.77,0.1,0.56,55878.93,98091.8026
