trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171017,266,000630.SZ,3.1,3.11,3.04,3.05,3.13,-0.08,-2.56,1425564.65,438254.666
20171016,267,000630.SZ,3.05,3.14,3.03,3.13,3.04,0.09,2.96,2457252.6,759927.744
20171013,268,000630.SZ,3.05,3.05,3.02,3.04,3.05,-0.01,-0.33,520816.92,158213.311
20171012,269,000630.SZ,3.02,3.05,3.01,3.05,3.02,0.03,0.99,812667.47,246515.937
20171011,270,000630.SZ,3.04,3.04,3.01,3.02,3.04,-0.02,-0.66,594304.4,179504.929
20171010,271,000630.SZ,3.05,3.05,3.01,3.04,3.04,0.0,0.0,603751.95,182886.137
20171009,272,000630.SZ,3.05,3.07,3.04,3.04,3.02,0.02,0.66,636786.2,194254.493
20170929,273,000630.SZ,3.02,3.04,3.0,3.02,3.01,0.01,0.33,483045.36,145889.908
20170928,274,000630.SZ,3.03,3.03,3.0,3.01,3.03,-0.02,-0.66,687983.49,207078.114
20170927,275,000630.SZ,3.01,3.04,3.0,3.03,3.02,0.01,0.33,513112.07,155123.893
20170926,276,000630.SZ,3.0,3.03,3.0,3.02,3.0,0.02,0.67,522762.65,157700.099
20170925,277,000630.SZ,3.03,3.04,3.0,3.0,3.04,-0.04,-1.32,568960.99,171570.653
20170922,278,000630.SZ,3.03,3.05,3.01,3.04,3.05,-0.01,-0.33,980518.32,296976.684
20170921,279,000630.SZ,3.09,3.09,3.05,3.05,3.11,-0.06,-1.93,846371.1,259693.895
20170920,280,000630.SZ,3.05,3.12,3.03,3.11,3.06,0.05,1.63,1392176.59,428581.57
20170919,281,000630.SZ,3.08,3.08,3.04,3.06,3.07,-0.01,-0.33,746190.25,228048.833
20170918,282,000630.SZ,3.05,3.08,3.04,3.07,3.06,0.01,0.33,780739.21,239278.607
20170915,283,000630.SZ,3.1,3.1,3.05,3.06,3.11,-0.05,-1.61,1270925.23,390519.334
20170914,284,000630.SZ,3.13,3.14,3.09,3.11,3.15,-0.04,-1.27,1506390.23,468285.123
20170913,285,000630.SZ,3.15,3.16,3.13,3.15,3.16,-0.01,-0.32,1043627.21,327857.317
20170912,286,000630.SZ,3.19,3.21,3.16,3.16,3.18,-0.02,-0.63,1588583.33,505725.394
20170911,287,000630.SZ,3.13,3.18,3.11,3.18,3.15,0.03,0.95,1458891.9,458291.869
20170908,288,000630.SZ,3.17,3.22,3.13,3.15,3.17,-0.02,-0.63,1608186.37,510980.632
20170907,289,000630.SZ,3.23,3.25,3.17,3.17,3.24,-0.07,-2.16,1611896.01,517127.337
20170906,290,000630.SZ,3.21,3.28,3.19,3.24,3.26,-0.02,-0.61,2018203.56,654080.336
20170905,291,000630.SZ,3.25,3.28,3.18,3.26,3.24,0.02,0.62,2235682.84,721201.59
20170904,292,000630.SZ,3.23,3.3,3.21,3.24,3.2,0.04,1.25,2627051.0,853121.212
20170901,293,000630.SZ,3.12,3.25,3.12,3.2,3.12,0.08,2.56,2883312.88,916849.06
20170831,294,000630.SZ,3.1,3.13,3.09,3.12,3.11,0.01,0.32,1070662.48,333419.234
20170830,295,000630.SZ,3.07,3.13,3.07,3.11,3.09,0.02,0.65,1345164.91,417334.997
20170829,296,000630.SZ,3.12,3.15,3.08,3.09,3.11,-0.02,-0.64,1530245.24,477188.01
20170828,297,000630.SZ,3.1,3.12,3.08,3.11,3.09,0.02,0.65,1274186.89,394876.951
20170825,298,000630.SZ,3.05,3.1,3.05,3.09,3.03,0.06,1.98,1242805.17,382786.862
20170824,299,000630.SZ,3.05,3.06,3.02,3.03,3.05,-0.02,-0.66,576394.77,175170.909
20170823,300,000630.SZ,3.05,3.07,3.03,3.05,3.1,-0.05,-1.61,921232.22,280643.624
20170822,301,000630.SZ,3.09,3.13,3.05,3.1,3.09,0.01,0.32,1060843.08,327450.788
20170821,302,000630.SZ,3.03,3.1,3.03,3.09,3.03,0.06,1.98,1253707.56,385183.413
20170818,303,000630.SZ,3.03,3.04,3.01,3.03,3.07,-0.04,-1.3,776076.69,234825.355
20170817,304,000630.SZ,3.09,3.12,3.05,3.07,3.02,0.05,1.66,1409013.05,433747.548
20170816,305,000630.SZ,3.02,3.04,2.98,3.02,3.03,-0.01,-0.33,1131906.59,340301.481
20170815,306,000630.SZ,3.03,3.05,3.0,3.03,3.04,-0.01,-0.33,1100682.74,332958.509
20170814,307,000630.SZ,3.0,3.06,3.0,3.04,3.0,0.04,1.33,1363879.75,414030.227
20170811,308,000630.SZ,3.17,3.18,2.97,3.0,3.23,-0.23,-7.12,3884088.75,1195701.489
20170810,309,000630.SZ,3.3,3.32,3.22,3.23,3.35,-0.12,-3.58,2762997.93,902289.742
20170809,310,000630.SZ,3.31,3.35,3.25,3.35,3.27,0.08,2.45,3526182.97,1164305.739
20170808,311,000630.SZ,3.31,3.4,3.25,3.27,3.29,-0.02,-0.61,4829016.85,1606787.517
20170807,312,000630.SZ,3.23,3.3,3.14,3.29,3.23,0.06,1.86,3797360.94,1226358.808
20170804,313,000630.SZ,3.19,3.36,3.18,3.23,3.19,0.04,1.25,5120678.85,1677706.585
20170803,314,000630.SZ,3.15,3.21,3.13,3.19,3.15,0.04,1.27,2496666.02,792489.676
20170802,315,000630.SZ,3.15,3.23,3.11,3.15,3.16,-0.01,-0.32,3103552.03,985009.468
20170801,316,000630.SZ,3.22,3.23,3.14,3.16,3.23,-0.07,-2.17,2572265.47,817439.778
20170731,317,000630.SZ,3.12,3.24,3.12,3.23,3.12,0.11,3.53,3753345.56,1193018.119
20170728,318,000630.SZ,3.09,3.12,3.06,3.12,3.11,0.01,0.32,1739605.79,537372.398
20170727,319,000630.SZ,3.18,3.19,3.07,3.11,3.19,-0.08,-2.51,3041333.99,949954.716
20170726,320,000630.SZ,3.23,3.31,3.14,3.19,3.1,0.09,2.9,5952313.62,1908077.656
20170725,321,000630.SZ,3.05,3.11,3.02,3.1,3.05,0.05,1.64,2452147.09,752657.745
20170724,322,000630.SZ,3.06,3.13,3.04,3.05,3.06,-0.01,-0.33,1962782.65,604412.808
20170721,323,000630.SZ,3.05,3.07,3.03,3.06,3.05,0.01,0.33,1298536.53,395771.54
20170720,324,000630.SZ,3.1,3.1,3.04,3.05,3.09,-0.04,-1.29,2216957.45,679677.545
20170719,325,000630.SZ,2.94,3.12,2.94,3.09,2.95,0.14,4.75,4453923.41,1357197.9
20170718,326,000630.SZ,2.86,2.96,2.85,2.95,2.87,0.08,2.79,1797892.45,525889.567
20170717,327,000630.SZ,2.93,2.94,2.8,2.87,2.92,-0.05,-1.71,1865645.28,538226.692
20170714,328,000630.SZ,2.93,2.94,2.9,2.92,2.95,-0.03,-1.02,1424261.09,415277.114
20170713,329,000630.SZ,2.92,2.99,2.9,2.95,2.92,0.03,1.03,1660317.02,490240.435
20170712,330,000630.SZ,2.9,2.94,2.86,2.92,2.9,0.02,0.69,1333978.51,386216.79
20170711,331,000630.SZ,2.98,2.99,2.9,2.9,2.98,-0.08,-2.68,1474990.75,433920.38
20170710,332,000630.SZ,2.98,3.05,2.97,2.98,3.0,-0.02,-0.67,1899617.44,570674.743
20170707,333,000630.SZ,2.93,3.01,2.91,3.0,2.95,0.05,1.69,1874970.64,555274.864
20170706,334,000630.SZ,2.88,2.96,2.87,2.95,2.89,0.06,2.08,1969185.9,573708.735
20170705,335,000630.SZ,2.85,2.9,2.84,2.89,2.85,0.04,1.4,1263980.69,363154.242
20170704,336,000630.SZ,2.87,2.9,2.84,2.85,2.87,-0.02,-0.7,1023152.0,293205.593
20170703,337,000630.SZ,2.85,2.87,2.82,2.87,2.84,0.03,1.06,956562.57,272250.887
20170630,338,000630.SZ,2.83,2.86,2.83,2.84,2.84,0.0,0.0,993383.29,282408.944
20170629,339,000630.SZ,2.81,2.87,2.8,2.84,2.8,0.04,1.43,1494416.7,424774.109
20170628,340,000630.SZ,2.77,2.83,2.76,2.8,2.78,0.02,0.72,1551737.93,434642.199
20170627,341,000630.SZ,2.78,2.79,2.75,2.78,2.79,-0.01,-0.36,829592.4,230118.988
20170626,342,000630.SZ,2.76,2.8,2.75,2.79,2.76,0.03,1.09,968354.72,268994.509
20170623,343,000630.SZ,2.73,2.77,2.71,2.76,2.74,0.02,0.73,688947.05,188368.811
20170622,344,000630.SZ,2.76,2.79,2.74,2.74,2.76,-0.02,-0.72,788999.25,218364.26
20170621,345,000630.SZ,2.78,2.79,2.74,2.76,2.78,-0.02,-0.72,611663.7,169019.076
20170620,346,000630.SZ,2.77,2.8,2.75,2.78,2.77,0.01,0.36,756012.55,209814.384
20170619,347,000630.SZ,2.75,2.78,2.74,2.77,2.76,0.01,0.36,609455.98,168061.331
20170616,348,000630.SZ,2.73,2.79,2.72,2.76,2.73,0.03,1.1,1262632.35,348518.512
20170615,349,000630.SZ,2.72,2.74,2.71,2.73,2.73,0.0,0.0,522509.47,142678.029
20170614,350,000630.SZ,2.74,2.75,2.71,2.73,2.75,-0.02,-0.73,686300.62,187034.339
20170613,351,000630.SZ,2.68,2.77,2.67,2.75,2.69,0.06,2.23,1278247.58,350431.394
20170612,352,000630.SZ,2.74,2.74,2.68,2.69,2.73,-0.04,-1.47,563579.7,153016.776
20170609,353,000630.SZ,2.74,2.75,2.71,2.73,2.73,0.0,0.0,447749.76,122151.552
20170608,354,000630.SZ,2.73,2.74,2.72,2.73,2.73,0.0,0.0,464624.9,126595.069
20170607,355,000630.SZ,2.7,2.74,2.69,2.73,2.7,0.03,1.11,767518.48,208859.201
20170606,356,000630.SZ,2.7,2.7,2.68,2.7,2.7,0.0,0.0,329169.42,88592.026
20170605,357,000630.SZ,2.68,2.71,2.68,2.7,2.67,0.03,1.12,437644.36,118081.828
20170602,358,000630.SZ,2.63,2.68,2.62,2.67,2.64,0.03,1.14,447891.1,118625.182
20170601,359,000630.SZ,2.68,2.69,2.64,2.64,2.69,-0.05,-1.86,405746.56,108135.939
20170531,360,000630.SZ,2.7,2.74,2.69,2.69,2.69,0.0,0.0,561122.27,152223.102
20170526,361,000630.SZ,2.68,2.71,2.68,2.69,2.69,0.0,0.0,628815.05,169578.931
20170525,362,000630.SZ,2.63,2.71,2.62,2.69,2.64,0.05,1.89,861364.56,229645.429
20170524,363,000630.SZ,2.63,2.64,2.58,2.64,2.64,0.0,0.0,724242.8,189139.486
20170523,364,000630.SZ,2.72,2.73,2.61,2.64,2.73,-0.09,-3.3,872005.87,232423.622
20170522,365,000630.SZ,2.72,2.77,2.71,2.73,2.72,0.01,0.37,915895.03,251331.645
20170519,366,000630.SZ,2.72,2.73,2.7,2.72,2.72,0.0,0.0,464330.41,125935.142
20170518,367,000630.SZ,2.72,2.74,2.71,2.72,2.74,-0.02,-0.73,470109.24,128081.86
20170517,368,000630.SZ,2.75,2.78,2.73,2.74,2.75,-0.01,-0.36,818122.25,225312.111
20170516,369,000630.SZ,2.68,2.75,2.65,2.75,2.69,0.06,2.23,1107961.19,298669.953
20170515,370,000630.SZ,2.67,2.7,2.61,2.69,2.64,0.05,1.89,978977.98,259668.986
20170512,371,000630.SZ,2.6,2.64,2.59,2.64,2.61,0.03,1.15,700130.45,183376.543
20170511,372,000630.SZ,2.63,2.63,2.55,2.61,2.64,-0.03,-1.14,1069539.18,277121.159
20170510,373,000630.SZ,2.69,2.71,2.63,2.64,2.7,-0.06,-2.22,715876.51,191585.699
20170509,374,000630.SZ,2.68,2.71,2.65,2.7,2.69,0.01,0.37,802918.86,214983.06
20170508,375,000630.SZ,2.71,2.73,2.67,2.69,2.72,-0.03,-1.1,783118.96,211383.138
20170505,376,000630.SZ,2.76,2.77,2.72,2.72,2.77,-0.05,-1.81,672678.34,184249.318
20170504,377,000630.SZ,2.78,2.8,2.76,2.77,2.82,-0.05,-1.77,746381.61,207160.403
20170503,378,000630.SZ,2.86,2.86,2.8,2.82,2.86,-0.04,-1.4,633041.39,178825.31
20170502,379,000630.SZ,2.86,2.87,2.84,2.86,2.85,0.01,0.35,574107.46,163965.882
20170428,380,000630.SZ,2.8,2.86,2.8,2.85,2.81,0.04,1.42,711655.05,202106.479
20170427,381,000630.SZ,2.81,2.82,2.75,2.81,2.82,-0.01,-0.35,791077.85,220401.457
20170426,382,000630.SZ,2.81,2.83,2.79,2.82,2.81,0.01,0.36,624813.98,175827.708
20170425,383,000630.SZ,2.81,2.84,2.78,2.81,2.81,0.0,0.0,813892.06,228794.418
20170424,384,000630.SZ,2.94,2.94,2.8,2.81,2.94,-0.13,-4.42,1311011.58,373130.983
20170421,385,000630.SZ,2.94,2.95,2.91,2.94,2.93,0.01,0.34,731427.83,214558.051
20170420,386,000630.SZ,2.96,2.98,2.91,2.93,2.98,-0.05,-1.68,914650.35,268935.782
20170419,387,000630.SZ,2.99,3.0,2.92,2.98,3.0,-0.02,-0.67,1127313.0,332463.098
20170418,388,000630.SZ,3.03,3.06,3.0,3.0,3.04,-0.04,-1.32,846155.35,256328.121
20170417,389,000630.SZ,3.08,3.09,3.01,3.04,3.08,-0.04,-1.3,1293316.96,394266.132
20170414,390,000630.SZ,3.16,3.16,3.06,3.08,3.15,-0.07,-2.22,2163939.3,670460.765
20170413,391,000630.SZ,3.16,3.17,3.13,3.15,3.16,-0.01,-0.32,1250026.08,393555.075
20170412,392,000630.SZ,3.2,3.2,3.16,3.16,3.2,-0.04,-1.25,996183.76,316215.124
20170411,393,000630.SZ,3.18,3.2,3.15,3.2,3.19,0.01,0.31,1035053.03,328486.6
20170410,394,000630.SZ,3.21,3.22,3.18,3.19,3.23,-0.04,-1.24,920663.14,293994.082
20170407,395,000630.SZ,3.23,3.26,3.2,3.23,3.24,-0.01,-0.31,995020.7,321562.564
20170406,396,000630.SZ,3.27,3.28,3.23,3.24,3.23,0.01,0.31,1299282.83,421816.851
20170405,397,000630.SZ,3.16,3.24,3.16,3.23,3.17,0.06,1.89,1658366.02,533341.218
20170331,398,000630.SZ,3.16,3.17,3.15,3.17,3.16,0.01,0.32,498857.81,157691.904
20170330,399,000630.SZ,3.2,3.2,3.15,3.16,3.2,-0.04,-1.25,925043.14,293171.74
20170329,400,000630.SZ,3.18,3.22,3.16,3.2,3.17,0.03,0.95,1067601.73,341037.438
20170328,401,000630.SZ,3.18,3.18,3.15,3.17,3.17,0.0,0.0,437042.13,138253.437
20170327,402,000630.SZ,3.17,3.19,3.16,3.17,3.19,-0.02,-0.63,572232.79,181477.467
20170324,403,000630.SZ,3.16,3.19,3.15,3.19,3.17,0.02,0.63,765417.55,242661.469
20170323,404,000630.SZ,3.17,3.19,3.15,3.17,3.16,0.01,0.32,683709.94,216921.465
20170322,405,000630.SZ,3.18,3.19,3.15,3.16,3.2,-0.04,-1.25,844913.27,267482.72
20170321,406,000630.SZ,3.19,3.21,3.18,3.2,3.2,0.0,0.0,730236.16,232882.866
20170320,407,000630.SZ,3.22,3.24,3.18,3.2,3.22,-0.02,-0.62,1054325.6,337761.42
20170317,408,000630.SZ,3.25,3.29,3.22,3.22,3.28,-0.06,-1.83,1110136.75,361511.272
20170316,409,000630.SZ,3.29,3.34,3.25,3.28,3.22,0.06,1.86,1970990.51,647232.138
20170315,410,000630.SZ,3.21,3.24,3.19,3.22,3.21,0.01,0.31,877849.38,282736.161
20170314,411,000630.SZ,3.24,3.25,3.21,3.21,3.24,-0.03,-0.93,744236.02,239681.036
20170313,412,000630.SZ,3.2,3.24,3.18,3.24,3.2,0.04,1.25,1195420.75,384756.966
20170310,413,000630.SZ,3.17,3.22,3.16,3.2,3.16,0.04,1.27,1152688.76,368554.204
20170309,414,000630.SZ,3.19,3.19,3.14,3.16,3.21,-0.05,-1.56,1211284.74,382896.769
20170308,415,000630.SZ,3.19,3.21,3.18,3.21,3.22,-0.01,-0.31,871174.77,278340.53
20170307,416,000630.SZ,3.23,3.24,3.19,3.22,3.25,-0.03,-0.92,1325592.26,425188.013
20170306,417,000630.SZ,3.24,3.25,3.22,3.25,3.24,0.01,0.31,1024713.83,331611.526
20170303,418,000630.SZ,3.24,3.26,3.21,3.24,3.29,-0.05,-1.52,1585882.16,512279.689
20170302,419,000630.SZ,3.35,3.36,3.27,3.29,3.35,-0.06,-1.79,1709295.91,565528.286
20170301,420,000630.SZ,3.31,3.39,3.3,3.35,3.32,0.03,0.9,1914085.62,641830.352
20170228,421,000630.SZ,3.29,3.33,3.28,3.32,3.29,0.03,0.91,981379.8,324997.115
20170227,422,000630.SZ,3.32,3.33,3.27,3.29,3.31,-0.02,-0.6,1262883.98,417085.288
20170224,423,000630.SZ,3.32,3.32,3.28,3.31,3.39,-0.08,-2.36,2429201.11,802314.904
20170223,424,000630.SZ,3.45,3.46,3.37,3.39,3.45,-0.06,-1.74,2140634.35,730267.477
20170222,425,000630.SZ,3.49,3.5,3.43,3.45,3.49,-0.04,-1.15,1557884.57,538832.109
20170221,426,000630.SZ,3.52,3.53,3.45,3.49,3.5,-0.01,-0.29,1210537.53,421770.937
20170220,427,000630.SZ,3.45,3.5,3.45,3.5,3.45,0.05,1.45,1307774.48,454371.721
20170217,428,000630.SZ,3.45,3.51,3.44,3.45,3.48,-0.03,-0.86,1247685.29,432425.388
20170216,429,000630.SZ,3.44,3.58,3.41,3.48,3.43,0.05,1.46,2513750.85,878840.328
20170215,430,000630.SZ,3.49,3.52,3.42,3.43,3.56,-0.13,-3.65,2396521.23,832754.834
20170214,431,000630.SZ,3.49,3.57,3.43,3.56,3.48,0.08,2.3,3126726.96,1096797.798
20170213,432,000630.SZ,3.63,3.69,3.45,3.48,3.4,0.08,2.35,3653719.02,1288517.961
20170210,433,000630.SZ,3.33,3.43,3.29,3.4,3.34,0.06,1.8,2408270.74,809968.405
20170209,434,000630.SZ,3.37,3.41,3.33,3.34,3.38,-0.04,-1.18,1570187.69,528055.833
20170208,435,000630.SZ,3.35,3.38,3.3,3.38,3.35,0.03,0.9,1216648.44,406786.779
20170207,436,000630.SZ,3.32,3.38,3.29,3.35,3.32,0.03,0.9,1255736.91,419886.203
20170206,437,000630.SZ,3.32,3.33,3.24,3.32,3.35,-0.03,-0.9,1453987.07,477602.488
20170203,438,000630.SZ,3.43,3.43,3.33,3.35,3.47,-0.12,-3.46,1876734.06,633914.556
20170126,439,000630.SZ,3.26,3.5,3.25,3.47,3.27,0.2,6.12,3598058.85,1220609.197
20170125,440,000630.SZ,3.32,3.36,3.27,3.27,3.28,-0.01,-0.3,1319761.47,436278.667
20170124,441,000630.SZ,3.24,3.3,3.22,3.28,3.25,0.03,0.92,1151270.26,376119.905
20170123,442,000630.SZ,3.12,3.33,3.12,3.25,3.12,0.13,4.17,2047339.94,661663.558
20170120,443,000630.SZ,3.11,3.14,3.1,3.12,3.11,0.01,0.32,539695.99,168605.259
20170119,444,000630.SZ,3.12,3.15,3.1,3.11,3.13,-0.02,-0.64,602582.7,187785.05
20170118,445,000630.SZ,3.12,3.15,3.09,3.13,3.12,0.01,0.32,860496.16,269246.998
20170117,446,000630.SZ,3.16,3.17,3.06,3.12,3.18,-0.06,-1.89,1264971.63,392865.141
20170116,447,000630.SZ,3.18,3.26,3.08,3.18,3.19,-0.01,-0.31,1622308.14,515957.337
20170113,448,000630.SZ,3.23,3.28,3.16,3.19,3.2,-0.01,-0.31,1046897.88,337055.354
20170112,449,000630.SZ,3.28,3.29,3.18,3.2,3.29,-0.09,-2.74,1216621.14,393746.269
20170111,450,000630.SZ,3.33,3.39,3.29,3.29,3.31,-0.02,-0.6,1867007.92,624959.045
20170110,451,000630.SZ,3.3,3.35,3.27,3.31,3.29,0.02,0.61,1236324.63,409556.894
20170109,452,000630.SZ,3.27,3.31,3.26,3.29,3.27,0.02,0.61,637720.84,209630.528
20170106,453,000630.SZ,3.27,3.31,3.26,3.27,3.29,-0.02,-0.61,862653.3,282785.02
20170105,454,000630.SZ,3.31,3.35,3.24,3.29,3.28,0.01,0.3,1831779.43,604645.803
20170104,455,000630.SZ,3.16,3.31,3.14,3.28,3.16,0.12,3.8,2232124.85,723061.365
20170103,456,000630.SZ,3.1,3.17,3.09,3.16,3.08,0.08,2.6,1004315.89,315807.539
20161230,457,000630.SZ,3.1,3.13,3.07,3.08,3.11,-0.03,-0.96,851315.86,263076.315
20161229,458,000630.SZ,3.11,3.14,3.06,3.11,3.12,-0.01,-0.32,674588.32,209136.536
20161228,459,000630.SZ,3.14,3.19,3.11,3.12,3.13,-0.01,-0.32,855784.33,269515.965
20161227,460,000630.SZ,3.08,3.15,3.07,3.13,3.1,0.03,0.97,848227.17,264040.486
20161226,461,000630.SZ,3.13,3.13,3.03,3.1,3.15,-0.05,-1.59,1273392.24,390672.621
20161223,462,000630.SZ,3.2,3.21,3.11,3.15,3.19,-0.04,-1.25,1101562.88,346993.113
20161222,463,000630.SZ,3.22,3.22,3.16,3.19,3.22,-0.03,-0.93,728048.67,232154.982
20161221,464,000630.SZ,3.22,3.26,3.19,3.22,3.2,0.02,0.63,1069601.91,344456.48
20161220,465,000630.SZ,3.18,3.25,3.17,3.2,3.21,-0.01,-0.31,1204536.47,385651.459
20161219,466,000630.SZ,3.22,3.23,3.16,3.21,3.23,-0.02,-0.62,918256.56,294025.176
20161216,467,000630.SZ,3.31,3.31,3.22,3.23,3.31,-0.08,-2.42,1626551.69,527809.575
20161215,468,000630.SZ,3.4,3.43,3.29,3.31,3.38,-0.07,-2.07,1993913.86,669714.627
20161214,469,000630.SZ,3.38,3.45,3.34,3.38,3.4,-0.02,-0.59,1793418.43,608242.468
20161213,470,000630.SZ,3.31,3.42,3.22,3.4,3.3,0.1,3.03,2317242.34,775914.65
20161212,471,000630.SZ,3.52,3.56,3.28,3.3,3.48,-0.18,-5.17,3255727.6,1105351.13
20161209,472,000630.SZ,3.51,3.58,3.42,3.48,3.48,0.0,0.0,2525674.0,881375.805
20161208,473,000630.SZ,3.34,3.68,3.32,3.48,3.35,0.13,3.88,4167840.34,1460586.525
20161207,474,000630.SZ,3.25,3.38,3.23,3.35,3.23,0.12,3.72,3033107.2,1007097.79
20161206,475,000630.SZ,3.28,3.3,3.22,3.23,3.23,0.0,0.0,1265483.02,411151.825
20161205,476,000630.SZ,3.17,3.28,3.16,3.23,3.2,0.03,0.94,1472693.23,475724.344
20161202,477,000630.SZ,3.24,3.26,3.19,3.2,3.25,-0.05,-1.54,1689925.32,542317.527
20161201,478,000630.SZ,3.16,3.25,3.16,3.25,3.14,0.11,3.5,2030845.84,652983.859
20161130,479,000630.SZ,3.16,3.21,3.11,3.14,3.23,-0.09,-2.79,2767820.62,874736.201
20161129,480,000630.SZ,3.33,3.35,3.22,3.23,3.36,-0.13,-3.87,3193682.11,1041922.883
20161128,481,000630.SZ,3.3,3.41,3.26,3.36,3.28,0.08,2.44,3530381.73,1178055.823
20161125,482,000630.SZ,3.31,3.36,3.15,3.28,3.34,-0.06,-1.8,2509846.33,815666.254
20161124,483,000630.SZ,3.36,3.47,3.3,3.34,3.27,0.07,2.14,4444008.72,1504660.84
20161123,484,000630.SZ,3.32,3.36,3.26,3.27,3.32,-0.05,-1.51,2328864.19,771287.145
20161122,485,000630.SZ,3.24,3.39,3.22,3.32,3.22,0.1,3.11,4058259.51,1337850.978
20161121,486,000630.SZ,3.16,3.31,3.14,3.22,3.19,0.03,0.94,2930724.48,944109.246
20161118,487,000630.SZ,3.2,3.29,3.16,3.19,3.17,0.02,0.63,2883552.57,923320.475
20161117,488,000630.SZ,3.15,3.18,3.11,3.17,3.19,-0.02,-0.63,2410268.71,757546.871
20161116,489,000630.SZ,3.16,3.24,3.1,3.19,3.19,0.0,0.0,4668324.98,1474849.285
20161115,490,000630.SZ,3.29,3.38,3.16,3.19,3.33,-0.14,-4.2,5466408.72,1778702.866
20161114,491,000630.SZ,3.3,3.52,3.26,3.33,3.42,-0.09,-2.63,8744092.13,2942460.187
20161111,492,000630.SZ,3.08,3.42,3.03,3.42,3.11,0.31,9.97,10649966.01,3476220.359
20161110,493,000630.SZ,3.11,3.18,3.07,3.11,2.89,0.22,7.61,8768622.25,2760007.192
20161109,494,000630.SZ,2.9,2.98,2.85,2.89,2.87,0.02,0.7,2865000.53,833707.845
20161108,495,000630.SZ,2.86,2.9,2.84,2.87,2.87,0.0,0.0,2404698.46,689948.662
20161107,496,000630.SZ,2.77,2.91,2.75,2.87,2.76,0.11,3.99,4210608.13,1205716.799
20161104,497,000630.SZ,2.77,2.8,2.75,2.76,2.77,-0.01,-0.36,1036844.36,287565.955
20161103,498,000630.SZ,2.75,2.78,2.73,2.77,2.75,0.02,0.73,1136529.82,313676.481
20161102,499,000630.SZ,2.73,2.78,2.72,2.75,2.73,0.02,0.73,1236429.65,340757.732
20161101,500,000630.SZ,2.72,2.74,2.71,2.73,2.73,0.0,0.0,620077.41,169007.589
20161031,501,000630.SZ,2.71,2.74,2.69,2.73,2.71,0.02,0.74,712264.9,193487.339
20161028,502,000630.SZ,2.75,2.76,2.7,2.71,2.75,-0.04,-1.45,1240803.49,337230.0642
20161027,503,000630.SZ,2.75,2.77,2.73,2.75,2.75,0.0,0.0,709373.67,194814.3169
20161026,504,000630.SZ,2.8,2.81,2.74,2.75,2.8,-0.05,-1.79,1664825.43,461022.3584
20161025,505,000630.SZ,2.8,2.81,2.77,2.8,2.82,-0.02,-0.71,1406446.55,391862.9077
20161024,506,000630.SZ,2.8,2.84,2.76,2.82,2.8,0.02,0.71,2446214.26,687300.0628
20161021,507,000630.SZ,2.74,2.84,2.74,2.8,2.75,0.05,1.82,2925986.07,816779.1432
20161020,508,000630.SZ,2.72,2.77,2.72,2.75,2.77,-0.02,-0.72,2010202.72,550839.7443
20161019,509,000630.SZ,2.68,2.89,2.68,2.77,2.66,0.11,4.14,5761700.18,1608001.7241
20161018,510,000630.SZ,2.61,2.67,2.6,2.66,2.61,0.05,1.92,1968916.51,519424.4859
20161017,511,000630.SZ,2.62,2.63,2.61,2.61,2.63,-0.02,-0.76,499964.81,130894.3354
20161014,512,000630.SZ,2.62,2.63,2.6,2.63,2.63,0.0,0.0,662241.1,173215.4351
20161013,513,000630.SZ,2.61,2.64,2.61,2.63,2.62,0.01,0.38,810877.47,212908.8891
20161012,514,000630.SZ,2.63,2.63,2.6,2.62,2.64,-0.02,-0.76,564024.36,147472.015
20161011,515,000630.SZ,2.6,2.65,2.59,2.64,2.6,0.04,1.54,1127160.71,294688.6885
20161010,516,000630.SZ,2.59,2.61,2.58,2.6,2.58,0.02,0.78,805116.14,208927.9956
20160930,517,000630.SZ,2.58,2.59,2.57,2.58,2.59,-0.01,-0.39,484853.44,125199.0955
20160929,518,000630.SZ,2.59,2.61,2.58,2.59,2.58,0.01,0.39,485969.0,126134.445
20160928,519,000630.SZ,2.59,2.6,2.57,2.58,2.59,-0.01,-0.39,431717.67,111592.1854
20160927,520,000630.SZ,2.58,2.59,2.57,2.59,2.58,0.01,0.39,376509.5,97162.0899
20160926,521,000630.SZ,2.62,2.63,2.57,2.58,2.62,-0.04,-1.53,763220.57,197973.8135
20160923,522,000630.SZ,2.63,2.65,2.62,2.62,2.63,-0.01,-0.38,659049.55,173492.0941
20160922,523,000630.SZ,2.63,2.66,2.62,2.63,2.64,-0.01,-0.38,885196.82,232739.4679
20160921,524,000630.SZ,2.59,2.69,2.59,2.64,2.58,0.06,2.33,1838615.93,487926.52
20160920,525,000630.SZ,2.6,2.6,2.58,2.58,2.6,-0.02,-0.77,329957.63,85335.7361
20160919,526,000630.SZ,2.58,2.6,2.58,2.6,2.58,0.02,0.78,364442.31,94529.3783
20160914,527,000630.SZ,2.58,2.59,2.57,2.58,2.59,-0.01,-0.39,392305.9,101182.8613
20160913,528,000630.SZ,2.59,2.6,2.57,2.59,2.58,0.01,0.39,410878.58,106137.3396
20160912,529,000630.SZ,2.61,2.62,2.57,2.58,2.63,-0.05,-1.9,1121836.53,290767.429
