trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171017,266,000983.SZ,10.18,10.32,10.15,10.2,10.34,-0.14,-1.35,179650.5,183714.496
20171016,267,000983.SZ,10.39,10.4,10.09,10.34,10.32,0.02,0.19,404132.27,415663.798
20171013,268,000983.SZ,10.19,10.37,10.13,10.32,10.19,0.13,1.28,396700.45,407242.707
20171012,269,000983.SZ,10.23,10.24,9.88,10.19,10.22,-0.03,-0.29,584894.12,585463.211
20171011,270,000983.SZ,10.08,10.3,10.01,10.22,10.06,0.16,1.59,395749.35,403318.347
20171010,271,000983.SZ,10.26,10.27,9.94,10.06,10.34,-0.28,-2.71,502208.92,504994.679
20171009,272,000983.SZ,10.41,10.49,10.22,10.34,10.31,0.03,0.29,327310.36,338056.707
20170929,273,000983.SZ,10.22,10.47,10.2,10.31,10.31,0.0,0.0,342176.46,352492.946
20170928,274,000983.SZ,10.53,10.55,10.23,10.31,10.6,-0.29,-2.74,387852.78,401624.121
20170927,275,000983.SZ,10.42,10.65,10.37,10.6,10.42,0.18,1.73,367494.78,388410.412
20170926,276,000983.SZ,10.26,10.51,10.24,10.42,10.28,0.14,1.36,322521.1,335161.148
20170925,277,000983.SZ,10.58,10.62,10.16,10.28,10.68,-0.4,-3.75,521815.98,542258.322
20170922,278,000983.SZ,10.72,10.75,10.42,10.68,10.86,-0.18,-1.66,503397.16,534482.808
20170921,279,000983.SZ,11.03,11.42,10.84,10.86,11.13,-0.27,-2.43,452745.0,500740.601
20170920,280,000983.SZ,10.82,11.15,10.69,11.13,10.78,0.35,3.25,519593.18,569672.858
20170919,281,000983.SZ,10.98,11.04,10.75,10.78,10.93,-0.15,-1.37,378620.53,412283.311
20170918,282,000983.SZ,10.7,10.93,10.7,10.93,10.84,0.09,0.83,414184.9,448285.477
20170915,283,000983.SZ,11.5,11.5,10.75,10.84,11.53,-0.69,-5.98,838850.82,928088.601
20170914,284,000983.SZ,11.83,11.9,11.48,11.53,11.91,-0.38,-3.19,706691.87,821713.459
20170913,285,000983.SZ,11.76,12.2,11.54,11.91,11.84,0.07,0.59,853962.78,1020255.268
20170912,286,000983.SZ,12.05,12.37,11.7,11.84,11.82,0.02,0.17,1147451.72,1387712.438
20170911,287,000983.SZ,11.4,11.85,11.16,11.82,11.62,0.2,1.72,690504.65,792177.896
20170908,288,000983.SZ,11.65,11.85,11.52,11.62,11.56,0.06,0.52,622402.5,728358.779
20170907,289,000983.SZ,11.83,11.92,11.5,11.56,11.97,-0.41,-3.43,896142.59,1044206.805
20170906,290,000983.SZ,11.8,12.22,11.75,11.97,12.0,-0.03,-0.25,821940.08,989135.135
20170905,291,000983.SZ,12.08,12.15,11.65,12.0,12.1,-0.1,-0.83,1092907.7,1298463.007
20170904,292,000983.SZ,12.54,12.62,11.97,12.1,12.07,0.03,0.25,2153171.29,2643832.525
20170901,293,000983.SZ,11.2,12.07,11.2,12.07,10.97,1.1,10.03,2360712.63,2791557.792
20170831,294,000983.SZ,10.88,11.12,10.69,10.97,10.88,0.09,0.83,803154.98,876428.839
20170830,295,000983.SZ,10.33,11.05,10.33,10.88,10.51,0.37,3.52,995872.16,1070951.927
20170829,296,000983.SZ,10.52,10.93,10.42,10.51,10.58,-0.07,-0.66,747962.45,796667.314
20170828,297,000983.SZ,10.2,10.7,10.16,10.58,10.34,0.24,2.32,799562.66,833265.906
20170825,298,000983.SZ,10.05,10.5,10.01,10.34,9.91,0.43,4.34,868764.53,893319.917
20170824,299,000983.SZ,10.09,10.25,9.85,9.91,10.0,-0.09,-0.9,449746.29,450842.948
20170823,300,000983.SZ,10.11,10.19,9.9,10.0,10.34,-0.34,-3.29,459408.49,461175.866
20170822,301,000983.SZ,10.46,10.46,10.23,10.34,10.53,-0.19,-1.8,425736.53,440586.513
20170821,302,000983.SZ,10.31,10.8,10.3,10.53,10.35,0.18,1.74,706017.8,743733.908
20170818,303,000983.SZ,10.3,10.41,10.24,10.35,10.54,-0.19,-1.8,463231.89,478410.698
20170817,304,000983.SZ,10.46,10.6,10.26,10.54,10.08,0.46,4.56,1146899.96,1197165.193
20170816,305,000983.SZ,10.2,10.35,9.83,10.08,10.16,-0.08,-0.79,615821.92,621509.429
20170815,306,000983.SZ,10.25,10.35,10.0,10.16,10.4,-0.24,-2.31,777954.1,789464.354
20170814,307,000983.SZ,10.24,10.52,10.18,10.4,10.34,0.06,0.58,760705.24,787349.546
20170811,308,000983.SZ,11.2,11.41,10.18,10.34,11.28,-0.94,-8.33,1469801.46,1588948.51
20170810,309,000983.SZ,11.26,11.36,11.0,11.28,11.54,-0.26,-2.25,1513200.37,1692386.547
20170809,310,000983.SZ,10.62,11.54,10.61,11.54,10.49,1.05,10.01,2069293.73,2304786.326
20170808,311,000983.SZ,10.87,11.16,10.44,10.49,10.8,-0.31,-2.87,1079236.53,1169258.759
20170807,312,000983.SZ,10.51,10.88,10.1,10.8,10.58,0.22,2.08,1024542.88,1069447.512
20170804,313,000983.SZ,10.8,11.4,10.56,10.58,10.59,-0.01,-0.09,1498689.08,1644080.051
20170803,314,000983.SZ,10.4,10.68,10.31,10.59,10.48,0.11,1.05,621677.39,649738.597
20170802,315,000983.SZ,10.2,10.99,10.16,10.48,10.29,0.19,1.85,1217852.26,1284873.091
20170801,316,000983.SZ,10.83,10.83,10.2,10.29,10.79,-0.5,-4.63,972138.76,1008499.424
20170731,317,000983.SZ,10.06,10.79,9.96,10.79,9.89,0.9,9.1,1151725.39,1197993.249
20170728,318,000983.SZ,9.65,9.91,9.61,9.89,9.73,0.16,1.64,505228.34,496358.443
20170727,319,000983.SZ,10.1,10.13,9.51,9.73,10.2,-0.47,-4.61,835757.85,818726.437
20170726,320,000983.SZ,10.31,10.39,10.05,10.2,10.25,-0.05,-0.49,623529.05,639141.006
20170725,321,000983.SZ,10.25,10.29,10.03,10.25,10.2,0.05,0.49,569583.68,579232.533
20170724,322,000983.SZ,10.37,10.52,10.12,10.2,10.45,-0.25,-2.39,689237.69,708253.887
20170721,323,000983.SZ,10.42,10.63,10.23,10.45,10.58,-0.13,-1.23,1030568.65,1074732.236
20170720,324,000983.SZ,10.69,10.74,10.41,10.58,10.79,-0.21,-1.95,1055441.41,1115780.562
20170719,325,000983.SZ,10.1,10.81,9.95,10.79,9.93,0.86,8.66,1646032.77,1706568.133
20170718,326,000983.SZ,9.08,9.98,9.08,9.93,9.18,0.75,8.17,1257941.75,1202436.476
20170717,327,000983.SZ,8.96,9.37,8.42,9.18,8.91,0.27,3.03,896211.04,812783.719
20170714,328,000983.SZ,8.88,8.92,8.75,8.91,8.91,0.0,0.0,257493.78,227939.809
20170713,329,000983.SZ,8.9,9.08,8.78,8.91,8.87,0.04,0.45,373477.23,333870.487
20170712,330,000983.SZ,8.74,8.88,8.64,8.87,8.74,0.13,1.49,321999.79,281112.696
20170711,331,000983.SZ,9.11,9.16,8.73,8.74,9.16,-0.42,-4.59,466869.35,416401.611
20170710,332,000983.SZ,9.09,9.35,9.04,9.16,9.16,0.0,0.0,496126.28,455903.743
20170707,333,000983.SZ,9.0,9.2,8.86,9.16,9.08,0.08,0.88,510104.98,459768.768
20170706,334,000983.SZ,8.99,9.25,8.85,9.08,9.01,0.07,0.78,570470.19,515933.609
20170705,335,000983.SZ,9.04,9.1,8.92,9.01,9.0,0.01,0.11,325888.7,293307.994
20170704,336,000983.SZ,9.0,9.1,8.88,9.0,9.04,-0.04,-0.44,315756.48,283164.591
20170703,337,000983.SZ,8.83,9.06,8.8,9.04,8.77,0.27,3.08,371614.57,333324.073
20170630,338,000983.SZ,8.71,8.97,8.68,8.77,8.81,-0.04,-0.45,447098.88,395093.123
20170629,339,000983.SZ,8.55,9.08,8.54,8.81,8.44,0.37,4.38,678181.88,597586.308
20170628,340,000983.SZ,8.55,8.66,8.41,8.44,8.54,-0.1,-1.17,406326.41,346525.785
20170627,341,000983.SZ,8.39,8.58,8.3,8.54,8.4,0.14,1.67,464663.56,393163.809
20170626,342,000983.SZ,8.27,8.44,8.21,8.4,8.26,0.14,1.69,482825.29,401173.002
20170623,343,000983.SZ,8.08,8.3,8.03,8.26,8.12,0.14,1.72,352581.71,288648.017
20170622,344,000983.SZ,8.22,8.38,8.12,8.12,8.13,-0.01,-0.12,407363.6,335780.261
20170621,345,000983.SZ,8.3,8.35,8.0,8.13,8.25,-0.12,-1.45,348125.29,283512.744
20170620,346,000983.SZ,8.33,8.37,8.14,8.25,8.3,-0.05,-0.6,256402.14,210442.988
20170619,347,000983.SZ,8.17,8.44,8.14,8.31,8.13,0.18,2.21,469948.72,391460.874
20170616,348,000983.SZ,8.09,8.24,8.04,8.13,8.13,0.0,0.0,240694.5,195685.502
20170615,349,000983.SZ,8.09,8.17,8.02,8.13,8.14,-0.01,-0.12,315366.63,255182.39
20170614,350,000983.SZ,8.1,8.35,7.96,8.14,8.04,0.1,1.24,686495.39,559645.451
20170613,351,000983.SZ,7.41,8.1,7.38,8.04,7.4,0.64,8.65,661944.1,516809.067
20170612,352,000983.SZ,7.63,7.63,7.38,7.4,7.66,-0.26,-3.39,316365.14,236489.693
20170609,353,000983.SZ,7.56,7.75,7.56,7.66,7.56,0.1,1.32,252302.05,193141.86
20170608,354,000983.SZ,7.52,7.6,7.49,7.56,7.55,0.01,0.13,178059.51,134436.793
20170607,355,000983.SZ,7.42,7.56,7.38,7.55,7.41,0.14,1.89,230820.68,172995.668
20170606,356,000983.SZ,7.32,7.48,7.25,7.41,7.34,0.07,0.95,210145.42,155053.585
20170605,357,000983.SZ,7.23,7.41,7.21,7.34,7.23,0.11,1.52,234688.61,171958.504
20170602,358,000983.SZ,7.22,7.26,6.95,7.23,7.22,0.01,0.14,399339.65,283924.344
20170601,359,000983.SZ,7.67,7.67,7.22,7.22,7.71,-0.49,-6.36,581890.61,431143.276
20170531,360,000983.SZ,7.81,7.89,7.66,7.71,7.74,-0.03,-0.39,238040.1,184462.964
20170526,361,000983.SZ,7.71,7.93,7.7,7.74,7.81,-0.07,-0.9,286036.67,222314.071
20170525,362,000983.SZ,7.49,7.81,7.37,7.81,7.49,0.32,4.27,510631.74,388155.912
20170524,363,000983.SZ,7.43,7.51,7.2,7.49,7.48,0.01,0.13,211283.02,155888.638
20170523,364,000983.SZ,7.57,7.79,7.48,7.48,7.63,-0.15,-1.97,304344.74,233141.611
20170522,365,000983.SZ,7.68,7.83,7.59,7.63,7.66,-0.03,-0.39,257471.5,198469.778
20170519,366,000983.SZ,7.62,7.75,7.59,7.66,7.58,0.08,1.06,137612.16,105265.327
20170518,367,000983.SZ,7.58,7.81,7.52,7.58,7.68,-0.1,-1.3,239728.91,183905.52
20170517,368,000983.SZ,7.55,7.77,7.53,7.68,7.58,0.1,1.32,267782.03,206020.845
20170516,369,000983.SZ,7.4,7.59,7.26,7.58,7.43,0.15,2.02,257624.21,191185.32
20170515,370,000983.SZ,7.39,7.46,7.38,7.43,7.38,0.05,0.68,166829.62,123710.69
20170512,371,000983.SZ,7.36,7.48,7.32,7.38,7.43,-0.05,-0.67,192257.33,142128.571
20170511,372,000983.SZ,7.39,7.46,7.19,7.43,7.53,-0.1,-1.33,327381.19,240574.57
20170510,373,000983.SZ,7.73,7.73,7.52,7.53,7.69,-0.16,-2.08,214148.9,163408.205
20170509,374,000983.SZ,7.6,7.73,7.59,7.69,7.57,0.12,1.59,205590.88,157658.019
20170508,375,000983.SZ,7.73,7.73,7.55,7.57,7.71,-0.14,-1.82,327487.66,250012.933
20170505,376,000983.SZ,8.01,8.02,7.63,7.71,8.12,-0.41,-5.05,529653.06,413670.938
20170504,377,000983.SZ,8.5,8.5,7.95,8.12,8.6,-0.48,-5.58,700169.29,574847.919
20170503,378,000983.SZ,8.72,8.73,8.5,8.6,8.76,-0.16,-1.83,233713.75,200634.664
20170502,379,000983.SZ,8.81,8.92,8.7,8.76,8.81,-0.05,-0.57,144513.97,127206.31
20170428,380,000983.SZ,8.72,8.93,8.68,8.81,8.72,0.09,1.03,217621.79,191598.746
20170427,381,000983.SZ,8.63,8.79,8.42,8.72,8.68,0.04,0.46,230317.63,198972.618
20170426,382,000983.SZ,8.61,8.75,8.5,8.68,8.57,0.11,1.28,272378.18,235404.666
20170425,383,000983.SZ,8.73,8.85,8.54,8.57,8.8,-0.23,-2.61,371833.83,321491.816
20170424,384,000983.SZ,9.17,9.18,8.8,8.8,9.2,-0.4,-4.35,210255.38,188161.096
20170421,385,000983.SZ,9.18,9.3,9.11,9.2,9.05,0.15,1.66,237041.35,218328.558
20170420,386,000983.SZ,9.14,9.18,9.01,9.05,9.12,-0.07,-0.77,200019.96,181999.411
20170419,387,000983.SZ,9.61,9.61,8.98,9.12,9.6,-0.48,-5.0,475620.19,435290.195
20170418,388,000983.SZ,9.7,9.84,9.58,9.6,9.68,-0.08,-0.83,158194.24,153478.108
20170417,389,000983.SZ,9.9,10.0,9.6,9.68,9.94,-0.26,-2.62,317920.55,310210.632
20170414,390,000983.SZ,9.88,10.27,9.85,9.94,9.91,0.03,0.3,371906.97,372101.06
20170413,391,000983.SZ,9.95,10.12,9.87,9.91,9.88,0.03,0.3,248665.7,248102.557
20170412,392,000983.SZ,9.88,10.01,9.75,9.88,9.92,-0.04,-0.4,249302.8,247404.408
20170411,393,000983.SZ,9.97,10.05,9.61,9.92,9.91,0.01,0.1,457816.5,451204.267
20170410,394,000983.SZ,10.24,10.34,9.91,9.91,10.17,-0.26,-2.56,385996.99,389265.735
20170407,395,000983.SZ,10.06,10.36,10.04,10.17,10.15,0.02,0.2,435583.22,444893.087
20170406,396,000983.SZ,10.09,10.26,9.99,10.15,10.09,0.06,0.59,466268.74,473602.667
20170405,397,000983.SZ,9.67,10.4,9.67,10.09,9.65,0.44,4.56,845058.76,852378.676
20170331,398,000983.SZ,9.21,9.78,9.19,9.65,9.23,0.42,4.55,576780.38,548905.293
20170330,399,000983.SZ,9.38,9.46,9.2,9.23,9.33,-0.1,-1.07,280176.36,260834.887
20170329,400,000983.SZ,9.22,9.4,9.21,9.33,9.21,0.12,1.3,385260.97,359264.886
20170328,401,000983.SZ,9.11,9.21,9.04,9.21,9.1,0.11,1.21,204763.54,187554.724
20170327,402,000983.SZ,9.18,9.21,9.06,9.1,9.17,-0.07,-0.76,180842.81,164416.586
20170324,403,000983.SZ,9.17,9.18,9.07,9.17,9.16,0.01,0.11,185696.18,169428.65
20170323,404,000983.SZ,9.1,9.19,9.05,9.16,9.11,0.05,0.55,169964.37,155130.635
20170322,405,000983.SZ,9.15,9.2,9.01,9.11,9.21,-0.1,-1.09,282740.64,257005.164
20170321,406,000983.SZ,9.36,9.36,9.13,9.21,9.33,-0.12,-1.29,225545.25,207952.355
20170320,407,000983.SZ,9.39,9.49,9.24,9.33,9.23,0.1,1.08,285717.13,266545.337
20170317,408,000983.SZ,9.41,9.44,9.2,9.23,9.4,-0.17,-1.81,260320.28,242138.677
20170316,409,000983.SZ,9.19,9.47,9.18,9.4,9.17,0.23,2.51,433410.56,406610.793
20170315,410,000983.SZ,9.25,9.32,9.14,9.17,9.21,-0.04,-0.43,223132.49,206012.194
20170314,411,000983.SZ,9.19,9.37,9.16,9.21,9.21,0.0,0.0,241359.63,223759.497
20170313,412,000983.SZ,9.08,9.31,8.97,9.21,9.1,0.11,1.21,303328.49,278111.855
20170310,413,000983.SZ,9.17,9.19,9.07,9.1,9.11,-0.01,-0.11,179922.56,164054.533
20170309,414,000983.SZ,9.24,9.29,9.04,9.11,9.3,-0.19,-2.04,389905.98,355528.499
20170308,415,000983.SZ,9.47,9.47,9.25,9.3,9.48,-0.18,-1.9,278657.3,259817.436
20170307,416,000983.SZ,9.6,9.63,9.4,9.48,9.63,-0.15,-1.56,250316.01,237698.626
20170306,417,000983.SZ,9.47,9.7,9.46,9.63,9.44,0.19,2.01,422723.33,405571.885
20170303,418,000983.SZ,9.4,9.47,9.25,9.44,9.5,-0.06,-0.63,358562.48,335762.844
20170302,419,000983.SZ,9.61,9.63,9.38,9.5,9.58,-0.08,-0.84,372154.37,352775.528
20170301,420,000983.SZ,9.39,9.7,9.39,9.58,9.42,0.16,1.7,587384.92,562759.646
20170228,421,000983.SZ,9.27,9.46,9.22,9.42,9.25,0.17,1.84,404275.82,378498.61
20170227,422,000983.SZ,9.21,9.38,9.18,9.25,9.19,0.06,0.65,424344.24,393868.807
20170224,423,000983.SZ,9.29,9.29,9.03,9.19,9.35,-0.16,-1.71,505011.6,461692.12
20170223,424,000983.SZ,9.5,9.53,9.26,9.35,9.49,-0.14,-1.48,390323.55,366029.582
20170222,425,000983.SZ,9.61,9.62,9.35,9.49,9.66,-0.17,-1.76,432497.55,409250.734
20170221,426,000983.SZ,9.63,9.77,9.44,9.66,9.6,0.06,0.63,456409.67,440080.941
20170220,427,000983.SZ,9.4,9.6,9.33,9.6,9.39,0.21,2.24,353522.67,334503.769
20170217,428,000983.SZ,9.64,9.69,9.31,9.39,9.67,-0.28,-2.9,485580.85,459662.044
20170216,429,000983.SZ,9.44,9.85,9.43,9.67,9.37,0.3,3.2,712854.4,688050.885
20170215,430,000983.SZ,9.4,9.64,9.35,9.37,9.51,-0.14,-1.47,442552.22,419979.072
20170214,431,000983.SZ,9.36,9.54,9.21,9.51,9.35,0.16,1.71,456665.56,429208.175
20170213,432,000983.SZ,9.3,9.7,9.2,9.35,9.3,0.05,0.54,638642.12,604116.155
20170210,433,000983.SZ,8.85,9.53,8.85,9.3,8.83,0.47,5.32,942398.85,864858.217
20170209,434,000983.SZ,8.82,8.95,8.78,8.83,8.87,-0.04,-0.45,215784.27,190751.091
20170208,435,000983.SZ,8.65,8.87,8.48,8.87,8.65,0.22,2.54,271757.83,235425.751
20170207,436,000983.SZ,8.65,8.73,8.56,8.65,8.7,-0.05,-0.57,182883.17,157938.772
20170206,437,000983.SZ,8.76,8.76,8.59,8.7,8.66,0.04,0.46,190432.94,165218.624
20170203,438,000983.SZ,8.93,8.94,8.56,8.66,8.92,-0.26,-2.91,269446.36,235970.705
20170126,439,000983.SZ,8.71,8.94,8.68,8.92,8.72,0.2,2.29,230004.43,203131.251
20170125,440,000983.SZ,8.76,8.84,8.63,8.72,8.8,-0.08,-0.91,193372.45,168742.519
20170124,441,000983.SZ,8.66,8.91,8.61,8.8,8.66,0.14,1.62,347983.37,306731.996
20170123,442,000983.SZ,8.39,8.75,8.37,8.66,8.38,0.28,3.34,319817.68,274868.886
20170120,443,000983.SZ,8.3,8.46,8.25,8.38,8.34,0.04,0.48,173065.29,145224.617
20170119,444,000983.SZ,8.36,8.38,8.22,8.34,8.35,-0.01,-0.12,141073.73,117103.98
20170118,445,000983.SZ,8.24,8.39,8.14,8.35,8.3,0.05,0.6,259421.36,215610.496
20170117,446,000983.SZ,8.35,8.44,8.01,8.3,8.45,-0.15,-1.78,325548.34,267912.782
20170116,447,000983.SZ,8.59,8.78,7.92,8.45,8.5,-0.05,-0.59,428621.95,367011.523
20170113,448,000983.SZ,8.62,8.67,8.45,8.5,8.65,-0.15,-1.73,211677.72,181165.78
20170112,449,000983.SZ,8.83,8.9,8.64,8.65,8.88,-0.23,-2.59,216729.39,190203.572
20170111,450,000983.SZ,8.92,9.13,8.85,8.88,8.94,-0.06,-0.67,443217.27,398890.865
20170110,451,000983.SZ,8.78,9.06,8.7,8.94,8.73,0.21,2.41,460108.77,409400.566
20170109,452,000983.SZ,8.72,8.78,8.66,8.73,8.72,0.01,0.11,217372.52,189538.678
20170106,453,000983.SZ,8.75,8.84,8.7,8.72,8.8,-0.08,-0.91,229596.44,200871.435
20170105,454,000983.SZ,8.68,8.96,8.67,8.8,8.64,0.16,1.85,517302.58,456441.201
20170104,455,000983.SZ,8.55,8.67,8.42,8.64,8.57,0.07,0.82,322464.13,275742.799
20170103,456,000983.SZ,8.47,8.62,8.47,8.57,8.46,0.11,1.3,253801.95,217504.513
20161230,457,000983.SZ,8.48,8.52,8.38,8.46,8.43,0.03,0.36,244335.6,206753.301
20161229,458,000983.SZ,8.36,8.53,8.31,8.43,8.41,0.02,0.24,242302.72,204209.946
20161228,459,000983.SZ,8.55,8.6,8.39,8.41,8.46,-0.05,-0.59,326082.49,277105.759
20161227,460,000983.SZ,8.42,8.55,8.36,8.46,8.42,0.04,0.48,300029.12,253799.558
20161226,461,000983.SZ,8.63,8.63,8.27,8.42,8.64,-0.22,-2.55,503691.52,421378.33
20161223,462,000983.SZ,8.95,8.96,8.62,8.64,8.96,-0.32,-3.57,446969.01,389672.105
20161222,463,000983.SZ,9.1,9.11,8.9,8.96,9.14,-0.18,-1.97,275408.44,247648.838
20161221,464,000983.SZ,9.09,9.16,9.0,9.14,9.05,0.09,0.99,280195.12,254386.516
20161220,465,000983.SZ,9.25,9.25,8.98,9.05,9.28,-0.23,-2.48,416212.9,377154.654
20161219,466,000983.SZ,9.24,9.37,9.17,9.28,9.31,-0.03,-0.32,269762.87,249941.892
20161216,467,000983.SZ,9.34,9.39,9.23,9.31,9.37,-0.06,-0.64,185714.8,172833.937
20161215,468,000983.SZ,9.26,9.56,9.2,9.37,9.34,0.03,0.32,360751.32,338733.114
20161214,469,000983.SZ,9.28,9.46,9.07,9.34,9.29,0.05,0.54,377800.45,349827.037
20161213,470,000983.SZ,9.2,9.33,9.04,9.29,9.26,0.03,0.32,332315.74,305409.136
20161212,471,000983.SZ,9.9,10.05,9.2,9.26,9.86,-0.6,-6.09,610734.44,585836.388
20161209,472,000983.SZ,9.85,9.92,9.69,9.86,9.99,-0.13,-1.3,480234.05,470536.13
20161208,473,000983.SZ,10.07,10.14,9.95,9.99,10.13,-0.14,-1.38,300210.54,300540.042
20161207,474,000983.SZ,9.78,10.17,9.72,10.13,9.74,0.39,4.0,586309.75,587021.089
20161206,475,000983.SZ,9.92,9.93,9.66,9.74,9.93,-0.19,-1.91,395875.28,386345.521
20161205,476,000983.SZ,9.6,9.97,9.55,9.93,9.86,0.07,0.71,439086.85,432243.84
20161202,477,000983.SZ,10.1,10.17,9.8,9.86,10.25,-0.39,-3.8,625707.75,622984.621
20161201,478,000983.SZ,10.28,10.41,10.08,10.25,10.27,-0.02,-0.19,491288.04,502910.969
20161130,479,000983.SZ,10.51,10.59,10.0,10.27,10.74,-0.47,-4.38,805926.97,827630.713
20161129,480,000983.SZ,11.3,11.35,10.69,10.74,11.43,-0.69,-6.04,887047.69,969728.417
20161128,481,000983.SZ,11.26,11.6,11.17,11.43,11.24,0.19,1.69,715621.05,818887.538
20161125,482,000983.SZ,11.03,11.34,10.67,11.24,11.04,0.2,1.81,750025.93,829052.712
20161124,483,000983.SZ,11.4,11.68,10.97,11.04,10.76,0.28,2.6,1070874.43,1209483.467
20161123,484,000983.SZ,10.88,11.02,10.7,10.76,10.96,-0.2,-1.82,583933.28,633066.996
20161122,485,000983.SZ,10.53,11.12,10.53,10.96,10.49,0.47,4.48,858641.41,933418.608
20161121,486,000983.SZ,10.46,10.72,10.42,10.49,10.49,0.0,0.0,430670.44,453850.595
20161118,487,000983.SZ,10.83,10.83,10.44,10.49,10.89,-0.4,-3.67,561276.05,591526.018
20161117,488,000983.SZ,10.7,10.97,10.61,10.89,10.86,0.03,0.28,596725.23,647067.019
20161116,489,000983.SZ,10.8,10.97,10.5,10.86,10.79,0.07,0.65,759367.54,811956.12
20161115,490,000983.SZ,11.2,11.51,10.58,10.79,11.08,-0.29,-2.62,1558234.09,1732657.778
20161114,491,000983.SZ,10.11,11.36,10.1,11.08,10.33,0.75,7.26,1880549.7,2064397.43
20161111,492,000983.SZ,9.94,10.5,9.8,10.33,9.89,0.44,4.45,1255900.01,1286568.464
20161110,493,000983.SZ,9.9,10.03,9.78,9.89,9.8,0.09,0.92,608975.8,602675.115
20161109,494,000983.SZ,9.72,9.91,9.46,9.8,9.71,0.09,0.93,723409.51,701997.602
20161108,495,000983.SZ,9.89,9.98,9.66,9.71,9.94,-0.23,-2.31,765457.67,750467.111
20161107,496,000983.SZ,9.8,10.23,9.71,9.94,9.65,0.29,3.01,980759.98,978571.175
20161104,497,000983.SZ,9.55,9.81,9.5,9.65,9.46,0.19,2.01,748440.98,722053.39
20161103,498,000983.SZ,9.44,9.58,9.3,9.46,9.5,-0.04,-0.42,639479.83,602592.193
20161102,499,000983.SZ,9.96,10.09,9.42,9.5,9.9,-0.4,-4.04,1026250.99,998577.858
20161101,500,000983.SZ,9.92,10.0,9.83,9.9,9.97,-0.07,-0.7,468933.67,464979.17
20161031,501,000983.SZ,9.94,10.0,9.79,9.97,10.06,-0.09,-0.89,429891.28,424532.29
20161028,502,000983.SZ,9.97,10.14,9.9,10.06,10.0,0.06,0.6,432705.89,433203.9459
20161027,503,000983.SZ,10.26,10.39,9.83,10.0,10.21,-0.21,-2.06,713675.19,717107.7553
20161026,504,000983.SZ,10.4,10.48,10.16,10.21,10.54,-0.33,-3.13,621587.19,639365.9893
20161025,505,000983.SZ,10.27,10.75,10.13,10.54,10.27,0.27,2.63,1137543.85,1186705.4835
20161024,506,000983.SZ,9.77,10.4,9.73,10.27,9.73,0.54,5.55,1206160.84,1222159.2791
20161021,507,000983.SZ,9.83,9.83,9.6,9.73,9.87,-0.14,-1.42,407145.13,394948.9177
20161020,508,000983.SZ,10.0,10.03,9.73,9.87,9.89,-0.02,-0.2,370918.51,364319.4015
20161019,509,000983.SZ,10.05,10.3,9.87,9.89,9.79,0.1,1.02,730419.9,733889.8852
20161018,510,000983.SZ,9.7,9.85,9.63,9.79,9.73,0.06,0.62,412770.48,401474.252
20161017,511,000983.SZ,9.9,9.99,9.69,9.73,9.86,-0.13,-1.32,469115.51,462384.7481
20161014,512,000983.SZ,9.81,9.87,9.56,9.86,9.8,0.06,0.61,387839.7,376241.2652
20161013,513,000983.SZ,10.12,10.18,9.74,9.8,10.07,-0.27,-2.68,519617.78,516105.2879
20161012,514,000983.SZ,9.85,10.09,9.73,10.07,9.94,0.13,1.31,456072.8,451637.5091
20161011,515,000983.SZ,9.69,9.94,9.65,9.94,9.69,0.25,2.58,451793.07,442184.6416
20161010,516,000983.SZ,9.73,10.0,9.54,9.69,9.58,0.11,1.15,485767.6,470032.1982
20160930,517,000983.SZ,9.38,9.6,9.32,9.58,9.47,0.11,1.16,365196.72,345210.2231
20160929,518,000983.SZ,9.35,9.54,9.33,9.47,9.13,0.34,3.72,614476.18,581640.3684
20160928,519,000983.SZ,9.22,9.23,9.05,9.13,9.22,-0.09,-0.98,203804.88,185792.2856
20160927,520,000983.SZ,9.29,9.39,8.99,9.22,9.33,-0.11,-1.18,359091.58,327291.8068
20160926,521,000983.SZ,9.45,9.6,9.3,9.33,9.35,-0.02,-0.21,315462.0,297420.5518
20160923,522,000983.SZ,9.43,9.56,9.33,9.35,9.38,-0.03,-0.32,265469.78,250311.549
20160922,523,000983.SZ,9.51,9.65,9.36,9.38,9.4,-0.02,-0.21,330083.08,314250.5309
20160921,524,000983.SZ,9.41,9.52,9.32,9.4,9.47,-0.07,-0.74,227400.77,214656.3602
20160920,525,000983.SZ,9.26,9.6,9.2,9.47,9.25,0.22,2.38,411073.29,388161.977
20160919,526,000983.SZ,9.15,9.32,9.15,9.25,9.09,0.16,1.76,214078.22,198013.6817
20160914,527,000983.SZ,9.15,9.18,9.01,9.09,9.28,-0.19,-2.05,213199.17,194048.5685
20160913,528,000983.SZ,9.32,9.44,9.0,9.28,9.28,0.0,0.0,379337.56,350720.5237
20160912,529,000983.SZ,9.63,9.74,9.16,9.28,9.91,-0.63,-6.36,521131.55,491713.1986
20160909,530,000983.SZ,10.1,10.27,9.91,9.91,10.14,-0.23,-2.27,501659.97,505886.7012
20160908,531,000983.SZ,9.81,10.15,9.72,10.14,9.95,0.19,1.91,500649.25,498231.4541
20160907,532,000983.SZ,10.06,10.16,9.88,9.95,10.25,-0.3,-2.93,755576.08,752067.1215
