trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170412,267,600309.SH,29.0,29.37,28.42,28.67,28.99,-0.32,-1.1,195859.95,564682.58
20170411,268,600309.SH,28.85,29.26,28.2,28.99,28.9,0.09,0.31,236961.49,683320.855
20170410,269,600309.SH,28.92,29.75,28.84,28.9,28.84,0.06,0.21,249974.61,730453.192
20170407,270,600309.SH,28.1,29.25,28.06,28.84,28.13,0.71,2.52,255614.81,734611.755
20170406,271,600309.SH,27.95,28.24,27.65,28.13,27.95,0.18,0.64,148851.42,415968.328
20170405,272,600309.SH,27.13,28.14,27.12,27.95,27.11,0.84,3.1,309457.04,860948.777
20170331,273,600309.SH,26.68,27.15,26.4,27.11,26.59,0.52,1.96,156064.73,419175.031
20170330,274,600309.SH,26.58,26.99,26.08,26.59,26.51,0.08,0.3,166389.19,441046.689
20170329,275,600309.SH,27.19,27.3,26.38,26.51,27.18,-0.67,-2.47,236132.62,629696.916
20170328,276,600309.SH,27.14,27.45,26.9,27.18,27.15,0.03,0.11,155880.46,422645.097
20170327,277,600309.SH,27.54,27.87,26.99,27.15,27.54,-0.39,-1.42,270516.8,742651.162
20170324,278,600309.SH,26.25,27.6,26.25,27.54,26.33,1.21,4.6,317574.88,859373.855
20170323,279,600309.SH,26.45,26.71,26.15,26.33,26.47,-0.14,-0.53,218654.41,576351.551
20170322,280,600309.SH,26.7,26.88,26.23,26.47,26.92,-0.45,-1.67,181325.07,480484.517
20170321,281,600309.SH,26.72,26.93,26.48,26.92,26.7,0.22,0.82,135249.81,361311.03
20170320,282,600309.SH,26.93,27.01,26.23,26.7,27.01,-0.31,-1.15,245803.44,653730.533
20170317,283,600309.SH,27.25,27.55,26.98,27.01,27.18,-0.17,-0.63,210931.92,573659.902
20170316,284,600309.SH,27.15,27.34,26.87,27.18,27.19,-0.01,-0.04,220343.24,595553.529
20170315,285,600309.SH,27.2,27.53,27.06,27.19,27.05,0.14,0.52,222136.06,605974.066
20170314,286,600309.SH,26.8,27.14,26.78,27.05,26.75,0.3,1.12,226020.12,609778.055
20170313,287,600309.SH,26.43,27.08,26.43,26.75,26.64,0.11,0.41,206678.31,553718.763
20170310,288,600309.SH,26.29,26.86,26.27,26.64,26.49,0.15,0.57,189324.21,502802.49
20170309,289,600309.SH,27.6,27.6,26.38,26.49,27.26,-0.77,-2.82,325496.5,873599.032
20170308,290,600309.SH,27.57,27.7,27.1,27.26,27.36,-0.1,-0.37,148359.76,404841.431
20170307,291,600309.SH,26.8,27.64,26.72,27.36,26.91,0.45,1.67,250997.46,683930.918
20170306,292,600309.SH,26.54,27.25,26.5,26.91,26.41,0.5,1.89,243721.87,655060.572
20170303,293,600309.SH,26.17,26.45,25.92,26.41,26.39,0.02,0.08,188494.41,494173.297
20170302,294,600309.SH,26.25,27.04,26.2,26.39,26.23,0.16,0.61,241807.82,644959.889
20170301,295,600309.SH,26.03,26.48,25.99,26.23,26.22,0.01,0.04,157747.8,413845.711
20170228,296,600309.SH,25.82,26.55,25.82,26.22,25.65,0.57,2.22,247540.29,647378.007
20170227,297,600309.SH,27.2,27.4,25.62,25.65,26.83,-1.18,-4.4,450450.63,1180183.783
20170224,298,600309.SH,26.96,27.05,26.42,26.83,26.96,-0.13,-0.48,164791.61,438436.553
20170223,299,600309.SH,27.35,27.39,26.77,26.96,27.36,-0.4,-1.46,193723.04,523613.052
20170222,300,600309.SH,26.74,27.77,26.52,27.36,26.68,0.68,2.55,243816.87,666535.513
20170221,301,600309.SH,26.38,26.89,26.38,26.68,26.48,0.2,0.76,154044.81,410243.08
20170220,302,600309.SH,26.35,27.25,26.3,26.48,26.18,0.3,1.15,237860.14,637263.532
20170217,303,600309.SH,26.49,26.58,25.8,26.18,26.31,-0.13,-0.49,196629.62,514105.71
20170216,304,600309.SH,24.68,26.7,24.68,26.31,24.59,1.72,6.99,416366.34,1076041.764
20170215,305,600309.SH,24.97,25.09,24.57,24.59,24.8,-0.21,-0.85,171770.29,425708.214
20170214,306,600309.SH,25.24,25.33,24.65,24.8,25.33,-0.53,-2.09,170350.31,422600.848
20170213,307,600309.SH,25.21,25.77,25.1,25.33,25.14,0.19,0.76,214738.48,545821.815
20170210,308,600309.SH,24.0,25.17,23.98,25.14,23.98,1.16,4.84,301249.99,743484.964
20170209,309,600309.SH,24.05,24.24,23.74,23.98,23.95,0.03,0.13,177014.53,423504.092
20170208,310,600309.SH,24.08,24.08,23.59,23.95,24.08,-0.13,-0.54,182952.27,436329.987
20170207,311,600309.SH,24.59,24.59,23.93,24.08,24.59,-0.51,-2.07,181086.2,438303.361
20170206,312,600309.SH,25.05,25.1,24.44,24.59,24.8,-0.21,-0.85,137575.02,340450.419
20170203,313,600309.SH,24.56,25.06,24.4,24.8,24.43,0.37,1.51,91082.32,226131.385
20170126,314,600309.SH,24.8,24.86,24.37,24.43,24.75,-0.32,-1.29,98448.87,241516.302
20170125,315,600309.SH,25.0,25.0,24.4,24.75,24.97,-0.22,-0.88,90153.19,222819.39
20170124,316,600309.SH,24.78,25.35,24.6,24.97,24.73,0.24,0.97,181514.62,455755.573
20170123,317,600309.SH,24.89,25.01,24.53,24.73,24.68,0.05,0.2,101074.33,250440.753
20170120,318,600309.SH,24.45,24.77,24.37,24.68,24.48,0.2,0.82,109386.44,268630.287
20170119,319,600309.SH,24.69,25.06,24.29,24.48,24.65,-0.17,-0.69,161073.69,396454.593
20170118,320,600309.SH,23.6,24.9,23.45,24.65,23.42,1.23,5.25,309523.56,753597.5
20170117,321,600309.SH,24.13,24.13,23.1,23.42,24.0,-0.58,-2.42,151909.36,356998.545
20170116,322,600309.SH,23.5,24.3,23.41,24.0,23.51,0.49,2.08,326549.26,780267.43
20170113,323,600309.SH,23.28,23.75,22.81,23.51,23.31,0.2,0.86,122569.02,284594.59
20170112,324,600309.SH,23.56,23.84,23.22,23.31,23.47,-0.16,-0.68,118395.91,278647.213
20170111,325,600309.SH,23.75,23.85,23.34,23.47,23.58,-0.11,-0.47,77705.52,183206.279
20170110,326,600309.SH,23.55,23.92,23.28,23.58,23.41,0.17,0.73,92921.58,219643.705
20170109,327,600309.SH,23.6,24.15,23.24,23.41,23.59,-0.18,-0.76,175737.89,417116.649
20170106,328,600309.SH,23.6,23.88,23.19,23.59,23.47,0.12,0.51,137856.04,323624.34
20170105,329,600309.SH,23.72,23.74,23.34,23.47,23.71,-0.24,-1.01,110848.12,259986.062
20170104,330,600309.SH,22.84,23.75,22.7,23.71,22.84,0.87,3.81,273070.53,637781.98
20170103,331,600309.SH,21.55,22.95,21.55,22.84,21.53,1.31,6.08,273738.6,614615.721
20161230,332,600309.SH,21.38,21.88,21.38,21.53,21.31,0.22,1.03,221126.6,478222.134
20161229,333,600309.SH,21.57,21.67,21.23,21.31,21.58,-0.27,-1.25,112668.93,241757.855
20161228,334,600309.SH,21.82,21.99,21.51,21.58,21.67,-0.09,-0.42,88585.1,191447.266
20161227,335,600309.SH,21.59,21.93,21.56,21.67,21.66,0.01,0.05,115649.93,251308.977
20161226,336,600309.SH,21.68,22.16,21.36,21.66,21.62,0.04,0.19,162001.42,352311.949
20161223,337,600309.SH,21.63,21.88,21.52,21.62,21.62,0.0,0.0,115613.38,250796.943
20161222,338,600309.SH,21.28,21.98,21.15,21.62,21.26,0.36,1.69,150448.33,324525.424
20161221,339,600309.SH,20.4,21.33,20.4,21.26,20.37,0.89,4.37,196243.25,410590.802
20161220,340,600309.SH,20.43,20.44,20.2,20.37,20.4,-0.03,-0.15,51523.62,104779.076
20161219,341,600309.SH,20.45,20.62,20.18,20.4,20.39,0.01,0.05,58450.57,119502.568
20161216,342,600309.SH,20.18,20.45,20.01,20.39,20.13,0.26,1.29,55934.73,113457.466
20161215,343,600309.SH,20.18,20.29,19.97,20.13,20.25,-0.12,-0.59,83952.67,168593.962
20161214,344,600309.SH,20.06,20.56,20.06,20.25,20.05,0.2,1.0,104943.3,214078.729
20161213,345,600309.SH,19.9,20.23,19.89,20.05,20.05,0.0,0.0,66329.94,132970.904
20161212,346,600309.SH,20.61,20.61,19.89,20.05,20.58,-0.53,-2.58,110897.18,224233.1
20161209,347,600309.SH,20.68,20.84,20.45,20.58,20.68,-0.1,-0.48,64209.43,132336.066
20161208,348,600309.SH,21.15,21.19,20.6,20.68,21.04,-0.36,-1.71,66165.57,137931.86
20161207,349,600309.SH,20.73,21.09,20.53,21.04,20.73,0.31,1.5,64108.54,133680.85
20161206,350,600309.SH,20.44,20.75,20.44,20.73,20.42,0.31,1.52,96738.43,199629.259
20161205,351,600309.SH,20.73,20.85,20.38,20.42,20.85,-0.43,-2.06,108738.94,223282.01
20161202,352,600309.SH,21.0,21.16,20.79,20.85,20.88,-0.03,-0.14,142064.29,297860.392
20161201,353,600309.SH,20.87,21.2,20.75,20.88,20.87,0.01,0.05,169264.01,354125.405
20161130,354,600309.SH,20.85,21.13,20.75,20.87,20.97,-0.1,-0.48,77646.93,162205.486
20161129,355,600309.SH,20.83,21.27,20.74,20.97,20.83,0.14,0.67,184356.36,386612.852
20161128,356,600309.SH,21.2,21.58,20.42,20.83,21.05,-0.22,-1.05,193687.67,404867.405
20161125,357,600309.SH,21.25,21.29,20.78,21.05,21.23,-0.18,-0.85,116760.37,245116.698
20161124,358,600309.SH,20.75,21.33,20.69,21.23,20.69,0.54,2.61,172679.12,363812.554
20161123,359,600309.SH,20.47,20.8,20.39,20.69,20.44,0.25,1.22,106852.74,219089.299
20161122,360,600309.SH,20.44,20.78,20.35,20.44,20.38,0.06,0.29,100649.41,206479.072
20161121,361,600309.SH,20.56,20.6,20.13,20.38,20.55,-0.17,-0.83,131127.08,266336.082
20161118,362,600309.SH,20.6,20.75,20.53,20.55,20.6,-0.05,-0.24,39369.56,81169.381
20161117,363,600309.SH,20.73,20.77,20.5,20.6,20.72,-0.12,-0.58,69964.89,144182.073
20161116,364,600309.SH,20.85,20.99,20.61,20.72,20.79,-0.07,-0.34,62997.34,131169.963
20161115,365,600309.SH,20.56,20.83,20.49,20.79,20.57,0.22,1.07,68908.82,142408.118
20161114,366,600309.SH,20.8,21.02,20.41,20.57,20.95,-0.38,-1.81,129609.35,267965.652
20161111,367,600309.SH,20.81,21.14,20.81,20.95,20.86,0.09,0.43,66037.0,138784.579
20161110,368,600309.SH,20.81,20.96,20.75,20.86,20.63,0.23,1.11,79021.28,164937.567
20161109,369,600309.SH,20.8,20.92,20.36,20.63,20.87,-0.24,-1.15,79309.13,163652.126
20161108,370,600309.SH,20.92,21.04,20.76,20.87,20.9,-0.03,-0.14,90064.12,187919.704
20161107,371,600309.SH,20.58,20.95,20.44,20.9,20.64,0.26,1.26,96817.77,200786.815
20161104,372,600309.SH,20.8,20.89,20.5,20.64,20.86,-0.22,-1.05,84458.36,174450.546
20161103,373,600309.SH,20.69,20.94,20.63,20.86,20.79,0.07,0.34,69817.38,145458.588
20161102,374,600309.SH,20.91,21.1,20.72,20.79,21.01,-0.22,-1.05,63244.71,131823.813
20161101,375,600309.SH,20.87,21.03,20.7,21.01,20.88,0.13,0.62,83048.73,173356.273
20161031,376,600309.SH,21.39,21.39,20.76,20.88,21.39,-0.51,-2.38,113275.06,237219.837
20161028,377,600309.SH,21.43,21.47,21.25,21.39,21.37,0.02,0.09,59759.06,127672.805
20161027,378,600309.SH,21.22,21.63,20.9,21.37,21.15,0.22,1.04,89063.1,189783.421
20161026,379,600309.SH,21.23,21.24,20.8,21.15,21.24,-0.09,-0.42,93659.44,196514.172
20161025,380,600309.SH,21.41,21.47,21.1,21.24,21.4,-0.16,-0.75,63339.57,134417.671
20161024,381,600309.SH,21.43,21.66,21.2,21.4,21.41,-0.01,-0.05,82753.44,177061.479
20161021,382,600309.SH,21.17,21.65,21.15,21.41,21.31,0.1,0.47,96091.97,205506.064
20161020,383,600309.SH,21.1,21.56,21.08,21.31,21.16,0.15,0.71,116124.09,247451.405
20161019,384,600309.SH,21.5,21.56,21.03,21.16,21.45,-0.29,-1.35,92879.39,196909.912
20161018,385,600309.SH,20.9,21.48,20.83,21.45,20.58,0.87,4.23,159136.57,336944.148
20161017,386,600309.SH,20.88,21.04,20.46,20.58,20.78,-0.2,-0.96,83780.19,173448.77
20161014,387,600309.SH,21.05,21.23,20.61,20.78,21.08,-0.3,-1.42,110110.91,229064.348
20161013,388,600309.SH,21.0,21.12,20.75,21.08,21.1,-0.02,-0.09,115998.62,242669.24
20161012,389,600309.SH,21.71,21.8,21.0,21.1,21.46,-0.36,-1.68,142342.79,302167.74
20161011,390,600309.SH,21.23,21.88,21.05,21.46,21.05,0.41,1.95,178283.52,382790.477
20161010,391,600309.SH,21.3,21.75,20.77,21.05,20.56,0.49,2.38,246343.93,523648.828
20160930,392,600309.SH,20.45,20.65,20.28,20.56,20.53,0.03,0.15,87316.44,178746.456
20160929,393,600309.SH,20.38,20.85,20.25,20.53,20.3,0.23,1.13,195706.83,403669.105
20160928,394,600309.SH,19.8,20.49,19.72,20.3,19.68,0.62,3.15,203631.97,410872.264
20160927,395,600309.SH,19.03,19.73,19.0,19.68,19.12,0.56,2.93,94753.21,184972.182
20160926,396,600309.SH,19.66,19.67,19.11,19.12,19.67,-0.55,-2.8,87033.7,168475.211
20160923,397,600309.SH,20.08,20.09,19.51,19.67,19.85,-0.18,-0.91,96688.42,189930.744
20160922,398,600309.SH,19.67,20.0,19.67,19.85,19.51,0.34,1.74,129436.96,256773.553
20160921,399,600309.SH,20.12,20.16,19.41,19.51,20.54,-1.03,-5.01,302611.96,595640.602
20160920,400,600309.SH,20.28,20.55,20.04,20.54,20.19,0.35,1.73,68773.03,139925.474
20160919,401,600309.SH,19.91,20.35,19.91,20.19,20.2,-0.01,-0.05,57276.54,115660.42
20160914,402,600309.SH,20.08,20.44,19.96,20.2,20.16,0.04,0.2,75444.9,152546.788
20160913,403,600309.SH,20.1,20.28,19.9,20.16,20.0,0.16,0.8,55042.85,110309.08
20160912,404,600309.SH,19.98,20.49,19.83,20.0,20.25,-0.25,-1.23,87192.35,175749.963
20160909,405,600309.SH,20.51,20.71,20.23,20.25,20.6,-0.35,-1.7,59132.43,120820.241
20160908,406,600309.SH,20.89,20.96,20.41,20.6,20.88,-0.28,-1.34,114884.82,236812.16
20160907,407,600309.SH,20.53,21.28,20.4,20.88,20.37,0.51,2.5,134866.94,282171.817
20160906,408,600309.SH,20.16,20.42,20.04,20.37,20.14,0.23,1.14,56074.31,113506.502
20160905,409,600309.SH,20.12,20.58,19.97,20.14,20.0,0.14,0.7,53065.27,107396.702
20160902,410,600309.SH,20.09,20.33,19.9,20.0,20.18,-0.18,-0.89,45549.99,91260.711
20160901,411,600309.SH,20.42,20.66,20.16,20.18,20.42,-0.24,-1.18,63189.34,129049.139
20160831,412,600309.SH,20.43,20.48,20.05,20.42,20.4,0.02,0.1,53698.63,108974.212
20160830,413,600309.SH,19.86,20.56,19.86,20.4,19.95,0.45,2.26,130883.09,266709.246
20160829,414,600309.SH,19.36,20.12,19.19,19.95,19.36,0.59,3.05,103687.18,205283.077
20160826,415,600309.SH,19.25,19.47,19.12,19.36,19.17,0.19,0.99,37270.9,71974.277
20160825,416,600309.SH,19.54,19.54,18.95,19.17,19.6,-0.43,-2.19,93020.24,177893.899
20160824,417,600309.SH,19.7,19.7,19.36,19.6,19.62,-0.02,-0.1,62157.75,120949.444
20160823,418,600309.SH,19.53,19.69,19.52,19.62,19.57,0.05,0.26,60700.46,119040.007
20160822,419,600309.SH,19.46,19.67,19.43,19.57,19.46,0.11,0.57,54829.74,107286.596
20160819,420,600309.SH,19.4,19.61,19.4,19.46,19.61,-0.15,-0.76,71883.95,139995.152
20160818,421,600309.SH,19.88,19.95,19.4,19.61,20.01,-0.4,-2.0,133330.81,261419.017
20160817,422,600309.SH,19.78,20.08,19.52,20.01,19.88,0.13,0.65,124428.2,245170.605
20160816,423,600309.SH,20.22,20.36,19.61,19.88,20.24,-0.36,-1.78,161304.56,322048.557
20160815,424,600309.SH,20.09,20.5,20.06,20.24,20.12,0.12,0.6,126952.19,256799.275
20160812,425,600309.SH,20.1,20.27,19.86,20.12,19.98,0.14,0.7,88420.11,177359.164
20160811,426,600309.SH,20.2,20.56,19.95,19.98,20.18,-0.2,-0.99,100184.28,202737.633
20160810,427,600309.SH,20.49,20.49,20.06,20.18,20.52,-0.34,-1.66,72062.78,145760.441
20160809,428,600309.SH,19.6,20.69,19.4,20.52,19.54,0.98,5.02,195198.11,397046.188
20160808,429,600309.SH,19.3,19.77,19.18,19.54,19.48,0.06,0.31,82001.52,159764.83
20160805,430,600309.SH,19.7,19.85,19.45,19.48,19.7,-0.22,-1.12,60058.77,117858.087
20160804,431,600309.SH,19.57,19.86,19.21,19.7,19.57,0.13,0.66,113131.16,221035.56
20160803,432,600309.SH,19.6,19.67,19.3,19.57,19.69,-0.12,-0.61,187616.07,365131.89
20160802,433,600309.SH,18.8,19.82,18.8,19.69,18.42,1.27,6.89,305254.8,591093.961
20160801,434,600309.SH,19.08,19.08,18.26,18.42,19.1,-0.68,-3.56,133013.87,246004.432
20160729,435,600309.SH,19.05,19.52,19.0,19.1,19.3,-0.2,-1.04,169632.54,327611.897
20160728,436,600309.SH,18.16,19.39,18.08,19.3,18.21,1.09,5.99,154620.54,293654.697
20160727,437,600309.SH,18.5,18.78,17.85,18.21,18.59,-0.38,-2.04,139820.32,256975.133
20160726,438,600309.SH,18.1,18.65,18.05,18.59,18.08,0.51,2.82,75079.25,138740.231
20160725,439,600309.SH,18.05,18.28,18.04,18.08,18.23,-0.15,-0.82,31622.33,57328.456
20160722,440,600309.SH,18.21,18.4,18.05,18.23,18.12,0.11,0.61,66567.05,121704.898
20160721,441,600309.SH,18.1,18.42,18.08,18.12,18.12,0.0,0.0,75045.07,136849.698
20160720,442,600309.SH,18.16,18.2,17.98,18.12,18.13,-0.01,-0.06,44588.66,80564.782
20160719,443,600309.SH,18.22,18.55,17.89,18.13,18.28,-0.15,-0.82,55255.44,100714.078
20160718,444,600309.SH,17.84,18.47,17.71,18.28,17.93,0.35,1.95,92850.75,168991.873
20160715,445,600309.SH,18.24,18.24,17.8,17.93,18.19,-0.26,-1.43,52507.78,94331.016
20160714,446,600309.SH,18.48,18.48,18.01,18.19,18.17,0.02,0.11,46904.41,85271.75
20160713,447,600309.SH,17.96,18.7,17.92,18.17,17.82,0.35,1.96,165502.05,304488.724
20160712,448,600309.SH,17.35,17.85,17.23,17.82,17.42,0.4,2.3,67347.87,118678.009
20160711,449,600309.SH,17.32,17.56,17.17,17.42,17.25,0.17,0.99,57993.83,101029.648
20160708,450,600309.SH,17.5,17.56,17.15,17.25,17.63,-0.38,-2.16,106061.54,183339.663
20160707,451,600309.SH,17.8,17.96,17.2,17.63,17.86,-0.23,-1.29,73822.62,129953.489
20160706,452,600309.SH,17.97,17.97,17.71,17.86,17.97,-0.11,-0.61,68975.1,122851.785
20160705,453,600309.SH,17.9,18.01,17.7,17.97,17.9,0.07,0.39,55103.7,98505.711
20160704,454,600309.SH,17.48,18.17,17.43,17.9,17.53,0.37,2.11,110026.29,197697.53
20160701,455,600309.SH,17.33,17.62,17.26,17.53,17.3,0.23,1.33,61831.65,108183.04
20160630,456,600309.SH,17.39,17.48,17.23,17.3,17.3,0.0,0.0,68325.6,118468.641
20160629,457,600309.SH,17.56,17.68,17.09,17.3,17.55,-0.25,-1.42,106392.27,183585.084
20160628,458,600309.SH,17.7,17.7,17.3,17.55,17.85,-0.3,-1.68,102629.89,178904.85
20160627,459,600309.SH,17.41,18.0,17.41,17.85,17.56,0.29,1.65,62110.93,110215.312
20160624,460,600309.SH,18.0,18.0,17.2,17.56,18.01,-0.45,-2.5,112670.92,198106.077
20160623,461,600309.SH,18.03,18.35,17.89,18.01,18.16,-0.15,-0.83,67570.4,122542.75
20160622,462,600309.SH,17.77,18.25,17.56,18.16,17.73,0.43,2.43,70640.09,127820.704
20160621,463,600309.SH,17.87,18.1,17.66,17.73,17.7,0.03,0.17,86628.53,154848.484
20160620,464,600309.SH,17.99,18.4,17.5,17.7,18.02,-0.32,-1.78,143981.98,256942.834
20160617,465,600309.SH,17.35,18.2,17.33,18.02,17.28,0.74,4.28,145685.98,260187.54
20160616,466,600309.SH,17.52,18.33,17.23,17.28,17.53,-0.25,-1.43,279765.24,499745.528
20160615,467,600309.SH,16.47,17.65,16.47,17.53,16.37,1.16,7.09,202156.86,348673.439
20160614,468,600309.SH,15.81,16.38,15.8,16.37,16.0,0.37,2.31,109472.8,177582.407
20160613,469,600309.SH,16.55,16.55,15.73,16.0,16.55,-0.55,-3.32,86050.72,139120.505
20160608,470,600309.SH,16.19,16.57,16.0,16.55,16.2,0.35,2.16,88527.18,144371.381
20160607,471,600309.SH,16.02,16.23,16.0,16.2,16.01,0.19,1.19,67682.81,109197.565
20160606,472,600309.SH,16.25,16.27,15.99,16.01,16.28,-0.27,-1.66,60401.37,97142.94
20160603,473,600309.SH,16.18,16.39,15.95,16.28,16.09,0.19,1.18,82477.57,133597.697
20160602,474,600309.SH,16.01,16.24,15.96,16.09,16.09,0.0,0.0,59408.59,95690.828
20160601,475,600309.SH,15.88,16.36,15.86,16.09,15.9,0.19,1.2,123119.58,198956.824
20160531,476,600309.SH,15.57,16.0,15.57,15.9,15.57,0.33,2.12,152597.22,242317.153
20160530,477,600309.SH,15.11,15.71,14.84,15.57,15.16,0.41,2.7,87921.85,135362.77
20160527,478,600309.SH,15.09,15.29,14.96,15.16,15.14,0.02,0.13,51364.86,77828.669
20160526,479,600309.SH,15.35,15.47,14.81,15.14,15.34,-0.2,-1.3,74013.78,111919.489
20160525,480,600309.SH,15.25,15.57,15.25,15.34,15.19,0.15,0.99,68390.93,105463.256
20160524,481,600309.SH,15.25,15.38,15.1,15.19,15.16,0.03,0.2,51501.38,78549.939
20160523,482,600309.SH,14.98,15.24,14.98,15.16,15.12,0.04,0.26,34026.62,51515.609
20160520,483,600309.SH,15.08,15.26,14.91,15.12,15.14,-0.02,-0.13,46572.13,70070.151
20160519,484,600309.SH,15.2,15.4,15.06,15.14,15.34,-0.2,-1.3,43527.2,66332.287
20160518,485,600309.SH,15.31,15.39,14.88,15.34,15.48,-0.14,-0.9,87746.24,132388.097
20160517,486,600309.SH,14.83,15.75,14.83,15.48,15.01,0.47,3.13,140268.13,216854.165
20160516,487,600309.SH,15.09,15.09,14.75,15.01,14.95,0.06,0.4,95622.29,142930.369
20160513,488,600309.SH,14.61,15.18,14.61,14.95,14.75,0.2,1.36,131414.81,197626.904
20160512,489,600309.SH,14.35,14.8,14.15,14.75,14.49,0.26,1.79,76267.5,110923.855
20160511,490,600309.SH,14.43,14.69,14.37,14.49,14.29,0.2,1.4,95076.94,137936.78
20160510,491,600309.SH,14.6,14.82,14.27,14.29,14.62,-0.33,-2.26,115002.81,166548.42
20160509,492,600309.SH,15.18,15.37,14.22,14.62,15.2,-0.58,-3.82,131440.88,192637.02
20160506,493,600309.SH,15.82,15.98,15.15,15.2,15.75,-0.55,-3.49,105108.55,164101.678
20160505,494,600309.SH,15.84,15.93,15.66,15.75,15.94,-0.19,-1.19,77206.97,121760.661
20160504,495,600309.SH,16.15,16.15,15.64,15.94,16.13,-0.19,-1.18,146840.77,233403.166
20160503,496,600309.SH,16.16,16.55,16.01,16.13,16.12,0.01,0.06,173081.95,280997.574
20160429,497,600309.SH,16.15,16.4,15.97,16.12,16.33,-0.21,-1.29,58548.49,94767.34
20160428,498,600309.SH,16.0,16.35,15.91,16.33,15.98,0.35,2.19,79059.05,127849.93
20160427,499,600309.SH,16.38,16.42,15.89,15.98,16.44,-0.46,-2.8,88410.01,142976.455
20160426,500,600309.SH,16.2,16.8,15.99,16.44,16.11,0.33,2.05,90300.06,147774.003
20160425,501,600309.SH,16.38,16.42,15.87,16.11,16.46,-0.35,-2.13,79141.99,127628.634
20160422,502,600309.SH,16.26,16.7,15.81,16.46,16.57,-0.11,-0.66,107862.08,176160.019
20160421,503,600309.SH,16.45,17.18,16.41,16.77,16.65,0.12,0.72,240643.37,406390.385
20160420,504,600309.SH,16.2,16.67,15.51,16.65,16.12,0.53,3.29,254022.42,411746.504
20160419,505,600309.SH,15.86,16.27,15.85,16.12,15.84,0.28,1.77,84880.6,136421.129
20160418,506,600309.SH,16.0,16.04,15.78,15.84,16.26,-0.42,-2.58,111288.85,177092.88
20160415,507,600309.SH,16.13,16.69,16.06,16.26,16.03,0.23,1.43,174103.61,286071.837
20160414,508,600309.SH,16.12,16.19,15.8,16.03,16.06,-0.03,-0.19,116207.64,185763.184
20160413,509,600309.SH,15.48,16.36,15.48,16.06,15.47,0.59,3.81,343694.52,553985.177
20160412,510,600309.SH,15.17,15.5,15.1,15.47,15.18,0.29,1.91,155852.84,239467.953
20160411,511,600309.SH,15.07,15.49,15.06,15.18,14.99,0.19,1.27,124071.24,189552.275
20160408,512,600309.SH,14.76,15.07,14.73,14.99,14.95,0.04,0.27,85397.15,127377.852
20160407,513,600309.SH,15.35,15.37,14.9,14.95,15.34,-0.39,-2.54,124601.15,187687.763
20160406,514,600309.SH,15.39,15.54,15.17,15.34,15.59,-0.25,-1.6,132896.82,203973.68
20160405,515,600309.SH,15.2,15.76,15.2,15.59,15.14,0.45,2.97,238502.41,368166.487
20160401,516,600309.SH,14.75,15.15,14.6,15.14,14.75,0.39,2.64,152006.76,226632.374
20160331,517,600309.SH,14.8,14.98,14.68,14.75,14.74,0.01,0.07,151947.16,225401.235
20160330,518,600309.SH,14.38,14.75,14.29,14.74,14.19,0.55,3.88,120419.75,174983.594
20160329,519,600309.SH,14.58,14.6,14.1,14.19,14.51,-0.32,-2.21,75687.79,108576.858
20160328,520,600309.SH,14.56,14.85,14.4,14.51,14.44,0.07,0.48,85203.16,124988.688
20160325,521,600309.SH,14.34,14.47,14.25,14.44,14.25,0.19,1.33,60814.28,87611.087
20160324,522,600309.SH,14.58,14.59,14.25,14.25,14.7,-0.45,-3.06,121009.69,174238.457
20160323,523,600309.SH,14.59,14.81,14.55,14.7,14.58,0.12,0.82,102666.11,150667.159
20160322,524,600309.SH,14.77,14.88,14.55,14.58,14.97,-0.39,-2.61,149618.13,219929.682
20160321,525,600309.SH,15.19,15.23,14.6,14.97,14.98,-0.01,-0.07,203435.33,303280.168
20160318,526,600309.SH,14.9,15.3,14.78,14.98,14.85,0.13,0.88,200693.88,301839.578
20160317,527,600309.SH,14.72,15.0,14.66,14.85,14.81,0.04,0.27,64020.37,95042.238
20160316,528,600309.SH,14.48,14.96,14.36,14.81,14.63,0.18,1.23,126569.25,186752.119
20160315,529,600309.SH,14.11,14.7,13.79,14.63,14.2,0.43,3.03,104991.61,149783.741
20160314,530,600309.SH,13.83,14.3,13.83,14.2,13.7,0.5,3.65,56538.94,80024.309
20160311,531,600309.SH,13.73,13.87,13.6,13.7,13.71,-0.01,-0.07,48215.38,66073.934
20160310,532,600309.SH,14.1,14.26,13.68,13.71,14.29,-0.58,-4.06,76426.56,106995.308
20160309,533,600309.SH,14.4,14.54,13.74,14.29,14.77,-0.48,-3.25,132283.35,186301.417
20160308,534,600309.SH,14.6,14.77,14.14,14.77,14.76,0.01,0.07,90166.46,130475.213
20160307,535,600309.SH,14.96,15.14,14.41,14.76,14.84,-0.08,-0.54,97694.38,143624.534
20160304,536,600309.SH,14.97,15.0,14.52,14.84,14.79,0.05,0.34,180050.08,266906.144
20160303,537,600309.SH,14.3,15.64,14.3,14.79,14.3,0.49,3.43,236409.68,354207.848
20160302,538,600309.SH,13.35,14.44,13.32,14.3,13.3,1.0,7.52,175779.29,245042.093
20160301,539,600309.SH,12.87,13.35,12.63,13.3,12.89,0.41,3.18,93831.4,122797.496
20160229,540,600309.SH,13.2,13.2,12.01,12.89,13.15,-0.26,-1.98,88983.98,111720.497
