trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171011,270,600570.SH,54.75,54.78,53.36,54.09,54.86,-0.77,-1.4,153012.48,825719.718
20171010,271,600570.SH,52.86,55.63,52.62,54.86,52.68,2.18,4.14,246967.8,1350282.334
20171009,272,600570.SH,52.8,52.98,51.8,52.68,51.04,1.64,3.21,128671.33,675431.093
20170929,273,600570.SH,50.88,51.59,50.87,51.04,50.92,0.12,0.24,70659.11,361681.358
20170928,274,600570.SH,50.91,51.87,50.78,50.92,51.28,-0.36,-0.7,99809.11,511415.082
20170927,275,600570.SH,51.26,51.58,50.83,51.28,51.26,0.02,0.04,90361.86,463003.867
20170926,276,600570.SH,50.48,51.4,50.35,51.26,50.55,0.71,1.4,95833.85,488138.327
20170925,277,600570.SH,51.12,52.29,50.45,50.55,51.57,-1.02,-1.98,117429.58,601373.835
20170922,278,600570.SH,53.05,53.05,51.5,51.57,53.55,-1.98,-3.7,186290.67,971019.319
20170921,279,600570.SH,54.44,55.1,53.43,53.55,54.55,-1.0,-1.83,181358.97,984611.189
20170920,280,600570.SH,53.0,54.59,52.56,54.55,53.32,1.23,2.31,192606.21,1034445.879
20170919,281,600570.SH,54.2,54.95,53.17,53.32,54.04,-0.72,-1.33,144704.11,781064.567
20170918,282,600570.SH,52.6,54.2,52.52,54.04,52.47,1.57,2.99,179851.48,964265.425
20170915,283,600570.SH,52.54,53.85,52.0,52.47,52.81,-0.34,-0.64,200046.65,1057322.197
20170914,284,600570.SH,54.1,54.55,52.7,52.81,53.94,-1.13,-2.09,187930.79,1006616.257
20170913,285,600570.SH,54.1,54.55,53.45,53.94,54.53,-0.59,-1.08,135718.47,733939.182
20170912,286,600570.SH,54.25,55.85,52.8,54.53,54.26,0.27,0.5,364977.26,1973463.721
20170911,287,600570.SH,53.75,54.47,53.55,54.26,54.34,-0.08,-0.15,170889.66,922448.367
20170908,288,600570.SH,54.05,54.9,53.5,54.34,54.54,-0.2,-0.37,242639.76,1311181.026
20170907,289,600570.SH,56.31,58.55,53.98,54.54,56.5,-1.96,-3.47,425786.39,2392124.385
20170906,290,600570.SH,54.6,56.68,54.31,56.5,55.17,1.33,2.41,284033.78,1582912.266
20170905,291,600570.SH,55.28,56.45,53.9,55.17,55.77,-0.6,-1.08,285157.75,1568505.103
20170904,292,600570.SH,55.0,57.92,54.45,55.77,55.01,0.76,1.38,457057.82,2563359.866
20170901,293,600570.SH,51.58,56.47,50.7,55.01,51.34,3.67,7.15,559672.01,3041471.216
20170831,294,600570.SH,51.88,52.5,50.28,51.34,50.39,0.95,1.89,327614.64,1688326.732
20170830,295,600570.SH,49.0,51.19,48.7,50.39,48.84,1.55,3.17,323877.78,1627761.567
20170829,296,600570.SH,48.74,49.95,48.51,48.84,49.19,-0.35,-0.71,186959.12,916188.623
20170828,297,600570.SH,47.09,50.65,47.09,49.19,47.54,1.65,3.47,400900.44,1981913.228
20170825,298,600570.SH,47.28,48.06,46.36,47.54,47.0,0.54,1.15,225308.65,1067165.708
20170824,299,600570.SH,48.0,48.3,46.5,47.0,48.48,-1.48,-3.05,257346.31,1211374.575
20170823,300,600570.SH,49.0,49.58,47.9,48.48,49.68,-1.2,-2.42,235232.07,1144919.741
20170822,301,600570.SH,47.08,50.45,46.8,49.68,47.29,2.39,5.05,417825.63,2049303.586
20170821,302,600570.SH,47.0,48.38,46.5,47.29,47.25,0.04,0.08,247615.45,1172250.203
20170818,303,600570.SH,47.8,48.99,46.8,47.25,48.23,-0.98,-2.03,277178.29,1322772.961
20170817,304,600570.SH,45.3,49.8,45.05,48.23,45.73,2.5,5.47,477542.99,2272963.984
20170816,305,600570.SH,44.06,46.55,43.55,45.73,44.52,1.21,2.72,342568.62,1561045.861
20170815,306,600570.SH,44.88,44.88,43.93,44.52,44.6,-0.08,-0.18,154865.15,686088.097
20170814,307,600570.SH,41.8,45.0,41.8,44.6,41.78,2.82,6.75,335563.63,1475536.64
20170811,308,600570.SH,42.9,43.2,41.65,41.78,43.55,-1.77,-4.06,172827.73,733930.973
20170810,309,600570.SH,43.41,44.67,43.13,43.55,43.56,-0.01,-0.02,165567.54,727392.733
20170809,310,600570.SH,44.0,44.08,43.2,43.56,44.28,-0.72,-1.63,122126.93,532852.577
20170808,311,600570.SH,42.58,44.45,42.5,44.28,42.67,1.61,3.77,218524.46,957574.932
20170807,312,600570.SH,42.45,43.43,42.28,42.67,42.58,0.09,0.21,81615.52,349723.046
20170804,313,600570.SH,43.0,43.78,42.48,42.58,43.48,-0.9,-2.07,147447.63,635105.024
20170803,314,600570.SH,42.64,45.1,42.03,43.48,42.76,0.72,1.68,275046.47,1210451.335
20170802,315,600570.SH,42.35,43.37,41.88,42.76,42.59,0.17,0.4,158054.51,676083.764
20170801,316,600570.SH,42.25,42.74,41.79,42.59,42.25,0.34,0.8,115193.34,486971.503
20170731,317,600570.SH,42.03,42.88,41.68,42.25,42.49,-0.24,-0.56,132898.23,562812.203
20170728,318,600570.SH,43.25,43.43,42.35,42.49,43.37,-0.88,-2.03,147479.61,630990.163
20170727,319,600570.SH,40.05,43.55,40.0,43.37,40.51,2.86,7.06,279914.15,1178935.494
20170726,320,600570.SH,39.9,40.85,39.7,40.51,39.99,0.52,1.3,115099.9,464379.85
20170725,321,600570.SH,39.94,40.6,39.0,39.99,40.01,-0.02,-0.05,99618.12,397831.697
20170724,322,600570.SH,39.1,40.26,38.66,40.01,39.59,0.42,1.06,94972.17,375439.9
20170721,323,600570.SH,39.9,40.69,39.45,39.59,39.23,0.36,0.92,127409.04,510492.012
20170720,324,600570.SH,39.3,40.39,39.1,39.23,39.41,-0.18,-0.46,144583.09,574724.827
20170719,325,600570.SH,38.43,39.45,38.05,39.41,38.75,0.66,1.7,130425.9,505220.459
20170718,326,600570.SH,38.38,39.38,37.15,38.75,38.46,0.29,0.75,157990.92,605904.884
20170717,327,600570.SH,41.98,41.98,38.46,38.46,42.73,-4.27,-9.99,347475.21,1365222.42
20170714,328,600570.SH,43.72,43.72,42.62,42.73,43.72,-0.99,-2.26,99459.89,427792.269
20170713,329,600570.SH,43.09,43.88,42.7,43.72,43.1,0.62,1.44,119630.8,519120.538
20170712,330,600570.SH,43.51,43.83,42.25,43.1,43.62,-0.52,-1.19,154702.07,663367.997
20170711,331,600570.SH,43.4,44.37,43.21,43.62,43.58,0.04,0.09,127302.83,556673.897
20170710,332,600570.SH,44.51,45.14,43.44,43.58,44.77,-1.19,-2.66,174576.89,769529.995
20170707,333,600570.SH,44.91,45.55,44.57,44.77,45.01,-0.24,-0.53,164702.67,740520.009
20170706,334,600570.SH,45.4,46.0,44.87,45.01,45.57,-0.56,-1.23,178654.09,809943.11
20170705,335,600570.SH,45.11,45.78,44.55,45.57,45.42,0.15,0.33,183834.4,829543.16
20170704,336,600570.SH,46.51,46.55,45.15,45.42,46.88,-1.46,-3.11,238390.21,1087453.731
20170703,337,600570.SH,46.61,47.28,46.04,46.88,46.68,0.2,0.43,171657.82,802125.719
20170630,338,600570.SH,46.51,46.88,46.05,46.68,47.04,-0.36,-0.77,180100.3,837143.677
20170629,339,600570.SH,44.95,47.94,44.95,47.04,44.81,2.23,4.98,402266.07,1874852.323
20170628,340,600570.SH,44.99,45.45,44.28,44.81,45.35,-0.54,-1.19,138508.78,620700.185
20170627,341,600570.SH,45.01,46.24,44.56,45.35,44.95,0.4,0.89,198976.82,902667.876
20170626,342,600570.SH,43.68,45.18,43.05,44.95,43.54,1.41,3.24,215886.81,959772.188
20170623,343,600570.SH,42.4,43.68,42.4,43.54,42.48,1.06,2.5,197757.0,854075.464
20170622,344,600570.SH,44.8,45.48,42.41,42.48,44.85,-2.37,-5.28,293757.4,1293089.658
20170621,345,600570.SH,44.5,46.25,44.38,44.85,44.21,0.64,1.45,256997.73,1161276.705
20170620,346,600570.SH,44.02,44.97,43.65,44.21,44.0,0.21,0.48,169059.52,748761.245
20170619,347,600570.SH,43.89,44.83,43.3,44.0,44.01,-0.01,-0.02,151102.73,665810.51
20170616,348,600570.SH,44.51,44.95,43.91,44.01,44.88,-0.87,-1.94,177529.53,786531.811
20170615,349,600570.SH,41.96,45.24,41.95,44.88,42.09,2.79,6.63,346350.63,1519105.489
20170614,350,600570.SH,42.52,42.82,41.75,42.09,42.88,-0.79,-1.84,145571.76,613813.225
20170613,351,600570.SH,42.05,43.4,41.88,42.88,42.3,0.58,1.37,194061.03,828945.215
20170612,352,600570.SH,42.08,43.77,42.0,42.3,42.2,0.1,0.24,201752.92,864948.761
20170609,353,600570.SH,42.4,43.5,41.46,42.2,42.42,-0.22,-0.52,229760.43,977601.925
20170608,354,600570.SH,40.0,43.8,40.0,42.42,40.23,2.19,5.44,332415.68,1395613.402
20170607,355,600570.SH,39.39,41.2,39.25,40.23,39.82,0.41,1.03,263850.81,1059465.087
20170606,356,600570.SH,37.87,39.98,37.42,39.82,37.83,1.99,5.26,267022.73,1043243.418
20170605,357,600570.SH,37.5,38.15,37.27,37.83,37.38,0.45,1.2,93494.21,353165.854
20170602,358,600570.SH,36.03,37.65,35.89,37.38,36.16,1.22,3.37,89819.37,330886.557
20170601,359,600570.SH,37.1,37.24,36.1,36.16,37.38,-1.22,-3.26,88331.02,324001.607
20170531,360,600570.SH,37.99,38.19,37.3,37.38,37.5,-0.12,-0.32,85802.39,324393.303
20170526,361,600570.SH,37.57,38.23,37.44,37.5,37.58,-0.08,-0.21,75489.52,285193.457
20170525,362,600570.SH,36.55,37.82,36.1,37.58,36.71,0.87,2.37,114446.52,425141.453
20170524,363,600570.SH,36.1,36.81,35.5,36.71,36.06,0.65,1.8,68153.05,247147.73
20170523,364,600570.SH,36.81,37.24,35.9,36.06,36.82,-0.76,-2.06,80815.15,295361.781
20170522,365,600570.SH,38.08,38.45,36.71,36.82,38.12,-1.3,-3.41,84861.06,318730.717
20170519,366,600570.SH,37.78,38.29,37.39,38.12,37.69,0.43,1.14,74197.68,281188.158
20170518,367,600570.SH,37.64,38.2,37.41,37.69,38.19,-0.5,-1.31,76407.97,288871.648
20170517,368,600570.SH,38.03,39.4,37.51,38.19,37.79,0.4,1.06,156777.0,603384.718
20170516,369,600570.SH,36.47,37.81,35.72,37.79,36.6,1.19,3.25,104563.09,382544.812
20170515,370,600570.SH,37.1,37.23,36.31,36.6,36.61,-0.01,-0.03,51444.12,188982.363
20170512,371,600570.SH,36.65,37.3,36.08,36.61,36.97,-0.36,-0.97,92188.12,338733.821
20170511,372,600570.SH,36.8,37.56,35.35,36.97,37.49,-0.52,-1.39,149513.22,546983.152
20170510,373,600570.SH,38.73,39.42,37.46,37.49,38.62,-1.13,-2.93,139222.37,535772.675
20170509,374,600570.SH,37.93,38.95,37.72,38.72,38.19,0.53,1.39,121745.48,469236.32
20170508,375,600570.SH,37.44,38.65,37.22,38.19,37.44,0.75,2.0,122110.78,467331.047
20170505,376,600570.SH,38.1,38.25,37.41,37.44,38.17,-0.73,-1.91,90799.06,342966.984
20170504,377,600570.SH,38.05,38.8,37.79,38.17,38.4,-0.23,-0.6,75726.77,290261.889
20170503,378,600570.SH,38.91,39.15,38.17,38.4,39.07,-0.67,-1.71,75187.13,290094.523
20170502,379,600570.SH,39.01,39.24,38.83,39.07,39.0,0.07,0.18,50065.96,195298.24
20170428,380,600570.SH,39.0,39.3,38.71,39.0,39.19,-0.19,-0.48,70008.26,273068.889
20170427,381,600570.SH,38.27,39.5,37.5,39.19,38.31,0.88,2.3,157661.81,609776.905
20170426,382,600570.SH,37.87,38.65,37.84,38.31,37.8,0.51,1.35,79487.76,304633.006
20170425,383,600570.SH,38.0,38.65,37.2,37.8,37.75,0.05,0.13,88924.59,339300.78
20170424,384,600570.SH,38.2,38.38,36.8,37.75,38.27,-0.52,-1.36,98594.09,370087.886
20170421,385,600570.SH,39.05,39.09,38.19,38.27,39.38,-1.11,-2.82,88537.69,341979.722
20170420,386,600570.SH,38.13,39.8,38.0,39.38,38.11,1.27,3.33,151502.58,589722.031
20170419,387,600570.SH,38.99,39.0,37.85,38.11,39.31,-1.2,-3.05,91966.12,351409.588
20170418,388,600570.SH,40.08,40.38,39.3,39.31,40.12,-0.81,-2.02,69711.29,277178.368
20170417,389,600570.SH,39.9,40.41,39.27,40.12,40.63,-0.51,-1.26,72534.4,288864.169
20170414,390,600570.SH,40.04,41.58,40.03,40.63,40.1,0.53,1.32,135936.86,557293.256
20170413,391,600570.SH,40.03,40.54,39.94,40.1,39.98,0.12,0.3,63173.33,253423.249
20170412,392,600570.SH,40.08,40.78,39.9,39.98,40.54,-0.56,-1.38,71284.17,287306.121
20170411,393,600570.SH,40.3,40.62,39.79,40.54,40.29,0.25,0.62,109529.93,439019.948
20170410,394,600570.SH,42.07,42.07,40.2,40.29,42.06,-1.77,-4.21,145794.22,594526.036
20170407,395,600570.SH,42.42,42.42,41.92,42.06,42.42,-0.36,-0.85,72552.45,305224.516
20170406,396,600570.SH,42.75,42.8,42.25,42.42,42.79,-0.37,-0.86,68908.56,292907.088
20170405,397,600570.SH,42.0,42.99,41.85,42.79,42.25,0.54,1.28,97868.64,416140.218
20170331,398,600570.SH,41.92,42.49,41.9,42.25,41.89,0.36,0.86,48728.75,205231.864
20170330,399,600570.SH,42.96,43.2,41.79,41.89,42.93,-1.04,-2.42,94715.22,400316.516
20170329,400,600570.SH,43.6,43.64,42.9,42.93,43.55,-0.62,-1.42,65841.37,284196.882
20170328,401,600570.SH,43.05,44.22,42.97,43.55,43.08,0.47,1.09,106587.16,466738.175
20170327,402,600570.SH,43.3,43.38,42.9,43.08,43.43,-0.35,-0.81,59894.16,258190.475
20170324,403,600570.SH,42.9,43.8,42.7,43.43,42.87,0.56,1.31,77901.1,336087.675
20170323,404,600570.SH,43.1,43.45,42.38,42.87,43.04,-0.17,-0.4,89925.78,385557.46
20170322,405,600570.SH,44.28,44.28,42.8,43.04,44.47,-1.43,-3.22,158475.52,686421.177
20170321,406,600570.SH,44.39,44.65,44.25,44.47,44.39,0.08,0.18,44572.41,198085.052
20170320,407,600570.SH,44.75,44.81,44.08,44.39,44.67,-0.28,-0.63,69489.99,308916.221
20170317,408,600570.SH,45.1,46.14,44.6,44.67,45.08,-0.41,-0.91,169194.63,768154.989
20170316,409,600570.SH,44.84,45.55,44.84,45.08,45.0,0.08,0.18,79946.8,361347.584
20170315,410,600570.SH,44.95,45.3,44.68,45.0,45.13,-0.13,-0.29,55915.8,251479.142
20170314,411,600570.SH,45.0,45.38,44.45,45.13,44.91,0.22,0.49,95831.8,431319.006
20170313,412,600570.SH,43.67,45.13,43.65,44.91,43.98,0.93,2.11,106478.6,475654.608
20170310,413,600570.SH,45.06,45.3,43.86,43.98,45.05,-1.07,-2.38,110499.42,492064.275
20170309,414,600570.SH,45.7,45.8,45.0,45.05,45.86,-0.81,-1.77,79644.9,360378.82
20170308,415,600570.SH,46.69,46.78,45.8,45.86,46.63,-0.77,-1.65,75640.04,348877.908
20170307,416,600570.SH,46.4,46.68,46.04,46.63,46.35,0.28,0.6,79670.05,369579.366
20170306,417,600570.SH,45.9,46.48,45.7,46.35,45.98,0.37,0.8,68147.37,314819.701
20170303,418,600570.SH,46.35,46.35,45.7,45.98,46.47,-0.49,-1.05,77551.4,356441.09
20170302,419,600570.SH,47.02,47.64,46.42,46.47,47.05,-0.58,-1.23,120562.02,565992.764
20170301,420,600570.SH,46.2,47.7,46.2,47.05,46.56,0.49,1.05,173339.79,816668.648
20170228,421,600570.SH,46.2,46.86,46.0,46.56,46.69,-0.13,-0.28,91292.7,423252.029
20170227,422,600570.SH,46.7,47.67,46.1,46.69,46.26,0.43,0.93,181807.27,852970.28
20170224,423,600570.SH,45.29,47.69,45.13,46.26,45.21,1.05,2.32,219941.7,1022215.831
20170223,424,600570.SH,45.0,45.25,44.51,45.21,45.12,0.09,0.2,89628.86,401722.422
20170222,425,600570.SH,44.85,45.4,44.7,45.12,44.84,0.28,0.62,86574.71,389445.648
20170221,426,600570.SH,44.16,45.25,44.16,44.84,44.28,0.56,1.26,107954.09,483976.421
20170220,427,600570.SH,44.35,44.41,43.3,44.28,44.33,-0.05,-0.11,97815.88,429161.249
20170217,428,600570.SH,44.7,45.79,44.3,44.33,44.85,-0.52,-1.16,133331.78,600129.181
20170216,429,600570.SH,44.7,45.08,44.5,44.85,45.05,-0.2,-0.44,86704.77,388258.987
20170215,430,600570.SH,45.55,46.0,44.8,45.05,44.95,0.1,0.22,180492.12,821480.719
20170214,431,600570.SH,44.66,45.33,44.49,44.95,44.89,0.06,0.13,88763.93,399127.133
20170213,432,600570.SH,44.32,45.98,44.02,44.89,44.62,0.27,0.61,149315.96,672360.486
20170210,433,600570.SH,44.8,44.98,44.41,44.62,44.74,-0.12,-0.27,80974.65,361757.301
20170209,434,600570.SH,44.74,45.28,44.39,44.74,44.59,0.15,0.34,92402.23,413875.392
20170208,435,600570.SH,43.59,44.78,43.53,44.59,43.52,1.07,2.46,125702.33,557883.603
20170207,436,600570.SH,44.05,44.07,43.34,43.52,44.1,-0.58,-1.32,56492.51,246776.476
20170206,437,600570.SH,43.91,44.3,43.66,44.1,43.9,0.2,0.46,44284.87,194979.286
20170203,438,600570.SH,44.47,44.5,43.58,43.9,44.26,-0.36,-0.81,44183.25,193895.82
20170126,439,600570.SH,43.76,44.44,43.69,44.26,43.49,0.77,1.77,78328.61,345299.137
20170125,440,600570.SH,43.58,44.0,43.25,43.49,43.39,0.1,0.23,54524.01,238031.301
20170124,441,600570.SH,43.71,43.8,43.26,43.39,43.81,-0.42,-0.96,41267.29,179290.08
20170123,442,600570.SH,43.68,44.27,43.63,43.81,43.67,0.14,0.32,72021.21,315972.936
20170120,443,600570.SH,42.3,44.29,42.21,43.67,42.37,1.3,3.07,131767.83,573148.026
20170119,444,600570.SH,41.98,42.85,41.7,42.37,42.36,0.01,0.02,74568.74,315298.848
20170118,445,600570.SH,42.99,43.0,41.42,42.36,43.8,-1.44,-3.29,134957.9,569788.143
20170113,446,600570.SH,45.48,45.65,43.65,43.8,45.48,-1.68,-3.69,123067.21,544542.575
20170112,447,600570.SH,45.42,45.99,45.3,45.48,45.39,0.09,0.2,64891.49,295887.328
20170111,448,600570.SH,45.59,46.36,45.19,45.39,46.57,-1.18,-2.53,104162.27,476036.296
20170110,449,600570.SH,46.94,47.16,46.45,46.57,46.91,-0.34,-0.72,54610.43,255533.384
20170109,450,600570.SH,46.53,47.06,46.35,46.91,46.63,0.28,0.6,58606.41,274036.511
20170106,451,600570.SH,47.7,47.9,46.55,46.63,47.92,-1.29,-2.69,100728.34,474215.011
20170105,452,600570.SH,48.29,48.4,47.91,47.92,48.28,-0.36,-0.75,66933.85,321515.84
20170104,453,600570.SH,48.19,48.58,47.71,48.28,47.99,0.29,0.6,98661.57,475879.672
20170103,454,600570.SH,47.5,48.11,47.33,47.99,47.14,0.85,1.8,74774.4,356918.189
20161230,455,600570.SH,47.0,47.68,46.88,47.14,47.3,-0.16,-0.34,52563.72,248380.674
20161229,456,600570.SH,46.67,48.25,46.56,47.3,46.8,0.5,1.07,108498.17,517321.292
20161228,457,600570.SH,47.36,47.37,46.69,46.8,47.34,-0.54,-1.14,59569.31,279920.929
20161227,458,600570.SH,47.66,47.97,47.31,47.34,47.65,-0.31,-0.65,48271.53,229578.318
20161226,459,600570.SH,47.3,47.68,45.7,47.65,47.52,0.13,0.27,105435.32,490729.79
20161223,460,600570.SH,48.51,48.95,47.47,47.52,48.57,-1.05,-2.16,74632.61,358547.587
20161222,461,600570.SH,48.62,48.95,47.92,48.57,48.57,0.0,0.0,75252.82,364192.674
20161221,462,600570.SH,49.05,49.36,48.01,48.57,48.69,-0.12,-0.25,94665.78,460002.814
20161220,463,600570.SH,48.8,49.81,48.5,48.69,48.55,0.14,0.29,108328.73,531153.797
20161219,464,600570.SH,48.58,49.17,48.07,48.55,49.81,-1.26,-2.53,151638.18,735821.245
20161216,465,600570.SH,46.42,51.05,46.42,49.81,46.41,3.4,7.33,351339.76,1754067.248
20161215,466,600570.SH,45.9,47.08,45.52,46.41,46.02,0.39,0.85,107584.73,501310.422
20161214,467,600570.SH,46.88,46.88,45.8,46.02,47.07,-1.05,-2.23,144571.07,668346.483
20161213,468,600570.SH,47.38,47.44,45.8,47.07,47.61,-0.54,-1.13,135980.56,635215.001
20161212,469,600570.SH,52.3,52.45,47.6,47.61,52.89,-5.28,-9.98,270469.18,1338455.591
20161209,470,600570.SH,54.51,54.68,52.72,52.89,54.54,-1.65,-3.03,149004.95,799227.08
20161208,471,600570.SH,55.49,55.55,54.49,54.54,55.2,-0.66,-1.2,66285.33,363077.391
20161207,472,600570.SH,55.16,55.4,54.41,55.2,55.11,0.09,0.16,72330.21,397557.839
20161206,473,600570.SH,55.48,55.83,54.99,55.11,55.12,-0.01,-0.02,66439.42,367209.51
20161205,474,600570.SH,55.5,56.6,55.05,55.12,56.06,-0.94,-1.68,92751.13,515644.605
20161202,475,600570.SH,56.79,57.15,56.03,56.06,56.76,-0.7,-1.23,88826.09,501737.72
20161201,476,600570.SH,56.85,56.95,56.52,56.76,57.08,-0.32,-0.56,78334.24,444188.185
20161130,477,600570.SH,56.14,58.28,56.13,57.08,56.62,0.46,0.81,150729.42,865723.707
20161129,478,600570.SH,57.8,57.8,56.57,56.62,58.11,-1.49,-2.56,184181.64,1048855.328
20161128,479,600570.SH,58.44,59.5,58.0,58.11,57.9,0.21,0.36,161031.66,943844.159
20161125,480,600570.SH,57.58,58.19,56.5,57.9,57.67,0.23,0.4,121474.65,697954.967
20161124,481,600570.SH,58.35,58.49,57.56,57.67,58.71,-1.04,-1.77,117914.38,684671.709
20161123,482,600570.SH,59.38,59.67,58.6,58.71,59.33,-0.62,-1.05,136692.57,807074.836
20161122,483,600570.SH,58.46,59.75,58.0,59.33,58.48,0.85,1.45,157027.97,924336.983
20161121,484,600570.SH,58.2,58.75,58.0,58.48,58.58,-0.1,-0.17,99765.45,582122.932
20161118,485,600570.SH,59.4,59.4,58.43,58.58,59.23,-0.65,-1.1,86918.61,511229.774
20161117,486,600570.SH,59.2,59.52,58.58,59.23,59.62,-0.39,-0.65,113361.24,667112.672
20161116,487,600570.SH,60.3,60.93,59.5,59.62,59.89,-0.27,-0.45,207874.22,1252484.179
20161115,488,600570.SH,59.68,60.19,58.85,59.89,59.66,0.23,0.39,161275.55,958506.406
20161114,489,600570.SH,59.55,61.2,59.15,59.66,59.54,0.12,0.2,230518.51,1388720.175
20161111,490,600570.SH,59.0,59.56,57.8,59.54,58.62,0.92,1.57,200761.54,1179432.008
20161110,491,600570.SH,58.6,59.15,58.19,58.62,57.86,0.76,1.31,138970.13,814095.631
20161109,492,600570.SH,59.37,59.48,57.22,57.86,59.36,-1.5,-2.53,203381.8,1182734.557
20161108,493,600570.SH,60.2,60.38,59.21,59.36,59.12,0.24,0.41,122793.59,732905.365
20161107,494,600570.SH,59.22,59.72,58.39,59.12,59.33,-0.21,-0.35,117590.77,693477.663
20161104,495,600570.SH,60.3,61.25,59.2,59.33,60.28,-0.95,-1.58,189218.15,1134861.655
20161103,496,600570.SH,60.4,61.12,59.62,60.28,60.45,-0.17,-0.28,224886.37,1353975.204
20161102,497,600570.SH,59.71,61.29,59.35,60.45,59.71,0.74,1.24,291412.55,1765351.869
20161101,498,600570.SH,59.1,60.2,59.1,59.71,59.03,0.68,1.15,146072.64,870628.702
20161031,499,600570.SH,59.2,59.25,58.13,59.03,59.24,-0.21,-0.35,141777.65,831650.971
20161028,500,600570.SH,58.18,60.88,58.16,59.24,58.7,0.54,0.92,308293.23,1842188.517
20161027,501,600570.SH,57.88,61.18,57.88,58.7,57.39,1.31,2.28,367865.0,2188926.013
20161026,502,600570.SH,57.4,57.7,57.04,57.39,57.79,-0.4,-0.69,103925.86,594789.636
20161025,503,600570.SH,57.11,58.35,57.11,57.79,57.5,0.29,0.5,142595.86,824673.024
20161024,504,600570.SH,56.6,58.2,56.39,57.5,56.72,0.78,1.38,170713.71,982314.838
20161021,505,600570.SH,57.29,57.3,56.3,56.72,57.5,-0.78,-1.36,106287.37,603646.574
20161020,506,600570.SH,56.6,58.01,56.42,57.5,56.62,0.88,1.55,160366.77,920935.998
20161019,507,600570.SH,56.97,57.39,56.46,56.62,56.98,-0.36,-0.63,112129.51,637610.629
20161018,508,600570.SH,55.8,57.28,55.79,56.98,55.99,0.99,1.77,124145.94,703529.713
20161017,509,600570.SH,57.0,57.26,55.55,55.99,57.0,-1.01,-1.77,115210.21,649643.027
20161014,510,600570.SH,57.26,57.4,56.61,57.0,57.7,-0.7,-1.21,100606.54,572383.159
20161013,511,600570.SH,57.47,58.0,57.21,57.7,57.31,0.39,0.68,116781.1,672778.124
20161012,512,600570.SH,57.7,57.7,56.92,57.31,57.83,-0.52,-0.9,89200.66,510616.864
20161011,513,600570.SH,58.06,58.25,57.34,57.83,57.96,-0.13,-0.22,109695.8,633590.581
20161010,514,600570.SH,56.52,58.45,56.52,57.96,55.94,2.02,3.61,192756.82,1111450.24
20160930,515,600570.SH,55.66,55.96,55.58,55.94,55.53,0.41,0.74,70703.81,394379.288
20160929,516,600570.SH,55.81,56.09,55.43,55.53,55.52,0.01,0.02,74329.02,414470.114
20160928,517,600570.SH,55.89,55.89,55.45,55.52,55.91,-0.39,-0.7,53141.09,295283.907
20160927,518,600570.SH,55.19,55.94,55.0,55.91,55.2,0.71,1.29,90227.41,502000.397
20160926,519,600570.SH,56.0,56.31,55.0,55.2,55.99,-0.79,-1.41,103111.17,573019.167
20160923,520,600570.SH,56.74,57.28,55.95,55.99,56.72,-0.73,-1.29,89910.29,508359.59
20160922,521,600570.SH,57.16,57.5,56.65,56.72,56.47,0.25,0.44,99462.66,566616.551
20160921,522,600570.SH,56.7,56.8,56.26,56.47,56.48,-0.01,-0.02,63767.76,360466.392
20160920,523,600570.SH,57.0,57.0,56.21,56.48,56.91,-0.43,-0.76,77355.16,436517.154
20160919,524,600570.SH,56.33,57.75,56.32,56.91,56.03,0.88,1.57,118195.89,674653.798
20160914,525,600570.SH,55.3,56.88,55.06,56.03,55.63,0.4,0.72,133170.48,748471.179
20160913,526,600570.SH,56.2,56.45,55.51,55.63,55.42,0.21,0.38,87073.4,486236.937
20160912,527,600570.SH,56.4,56.78,55.3,55.42,57.85,-2.43,-4.2,166504.65,931870.883
20160909,528,600570.SH,59.12,59.37,57.8,57.85,59.02,-1.17,-1.98,122286.43,713688.872
20160908,529,600570.SH,58.7,59.98,58.6,59.02,58.97,0.05,0.08,108639.69,643707.84
20160907,530,600570.SH,59.56,59.98,58.85,58.97,59.98,-1.01,-1.68,148113.83,878830.954
20160906,531,600570.SH,58.9,60.2,57.19,59.98,59.38,0.6,1.01,248531.27,1462071.313
20160905,532,600570.SH,60.01,60.5,59.16,59.38,59.82,-0.44,-0.74,143055.59,856103.981
20160902,533,600570.SH,59.32,60.5,59.04,59.82,59.21,0.61,1.03,160426.85,958819.735
20160901,534,600570.SH,59.22,60.28,58.98,59.21,59.21,0.0,0.0,172483.01,1031665.868
20160831,535,600570.SH,59.51,59.88,58.4,59.21,59.66,-0.45,-0.75,138841.68,818999.131
20160830,536,600570.SH,60.09,60.1,59.35,59.66,59.6,0.06,0.1,93063.95,555362.397
20160829,537,600570.SH,59.4,60.46,59.14,59.6,59.25,0.35,0.59,118512.53,708378.328
20160826,538,600570.SH,60.19,60.57,59.12,59.25,59.68,-0.43,-0.72,153268.33,917973.057
20160825,539,600570.SH,60.18,60.76,58.78,59.68,62.35,-2.67,-4.28,318511.55,1903818.32
20160824,540,600570.SH,62.92,64.46,62.2,62.35,62.77,-0.42,-0.67,248598.85,1572684.883
20160823,541,600570.SH,62.1,64.63,62.08,62.77,63.87,-1.1,-1.72,335898.58,2118514.851
