trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170412,270,601360.SH,11.21,11.3,11.18,11.19,11.26,-0.07,-0.62,26265.9,29481.334
20170411,271,601360.SH,11.39,11.39,11.03,11.26,11.39,-0.13,-1.14,28365.98,31760.508
20170410,272,601360.SH,11.46,11.55,11.35,11.39,11.4,-0.01,-0.09,34115.05,38975.998
20170407,273,601360.SH,11.32,11.51,11.29,11.4,11.3,0.1,0.89,32686.6,37342.769
20170406,274,601360.SH,11.29,11.39,11.28,11.3,11.35,-0.05,-0.44,28233.39,31989.046
20170405,275,601360.SH,11.14,11.35,11.12,11.35,11.13,0.22,1.98,40438.35,45455.324
20170331,276,601360.SH,11.16,11.19,11.0,11.13,11.14,-0.01,-0.09,33788.68,37443.384
20170330,277,601360.SH,11.58,11.58,11.07,11.14,11.7,-0.56,-4.79,66491.93,74871.99
20170329,278,601360.SH,11.96,12.59,11.59,11.7,11.87,-0.17,-1.43,71441.38,84483.85
20170328,279,601360.SH,11.73,11.91,11.67,11.87,11.73,0.14,1.19,28444.83,33500.129
20170327,280,601360.SH,11.71,11.75,11.66,11.73,11.72,0.01,0.09,23822.91,27897.691
20170324,281,601360.SH,11.75,11.76,11.52,11.72,11.74,-0.02,-0.17,39315.63,45703.512
20170323,282,601360.SH,11.83,11.92,11.64,11.74,11.85,-0.11,-0.93,43541.77,51273.169
20170322,283,601360.SH,12.0,12.06,11.78,11.85,12.03,-0.18,-1.5,38552.08,45765.051
20170321,284,601360.SH,12.13,12.15,11.99,12.03,12.14,-0.11,-0.91,25087.31,30257.703
20170320,285,601360.SH,11.99,12.14,11.85,12.14,11.95,0.19,1.59,43991.36,52774.953
20170317,286,601360.SH,11.98,12.1,11.92,11.95,11.98,-0.03,-0.25,32764.37,39373.759
20170316,287,601360.SH,11.89,11.99,11.84,11.98,11.83,0.15,1.27,23411.31,27865.496
20170315,288,601360.SH,11.98,11.98,11.8,11.83,12.0,-0.17,-1.42,19183.52,22732.368
20170314,289,601360.SH,12.03,12.09,11.95,12.0,12.06,-0.06,-0.5,21404.15,25681.577
20170313,290,601360.SH,12.05,12.1,11.85,12.06,12.05,0.01,0.08,25459.38,30534.987
20170310,291,601360.SH,11.89,12.18,11.89,12.05,11.88,0.17,1.43,35881.64,43335.198
20170309,292,601360.SH,12.04,12.1,11.83,11.88,12.04,-0.16,-1.33,28074.1,33463.547
20170308,293,601360.SH,11.98,12.09,11.96,12.04,11.98,0.06,0.5,29106.88,35046.297
20170307,294,601360.SH,11.92,12.01,11.85,11.98,11.94,0.04,0.34,27426.1,32786.932
20170306,295,601360.SH,11.8,11.95,11.8,11.94,11.8,0.14,1.19,28832.57,34319.714
20170303,296,601360.SH,11.66,11.81,11.61,11.8,11.65,0.15,1.29,18575.63,21817.471
20170302,297,601360.SH,11.76,11.84,11.62,11.65,11.76,-0.11,-0.94,21266.78,24960.572
20170301,298,601360.SH,11.8,11.92,11.73,11.76,11.78,-0.02,-0.17,26741.2,31622.126
20170228,299,601360.SH,11.6,11.79,11.56,11.78,11.56,0.22,1.9,30898.42,36211.203
20170227,300,601360.SH,11.85,11.9,11.54,11.56,11.92,-0.36,-3.02,40412.3,47303.327
20170224,301,601360.SH,11.9,12.03,11.84,11.92,11.97,-0.05,-0.42,23030.5,27421.913
20170223,302,601360.SH,11.89,11.99,11.81,11.97,11.87,0.1,0.84,24881.85,29592.821
20170222,303,601360.SH,11.88,11.92,11.8,11.87,11.88,-0.01,-0.08,27226.89,32285.801
20170221,304,601360.SH,11.96,11.98,11.82,11.88,11.95,-0.07,-0.59,35356.53,41963.651
20170220,305,601360.SH,12.27,12.27,11.86,11.95,11.79,0.16,1.36,30233.19,36318.153
20170217,306,601360.SH,11.73,11.92,11.65,11.79,11.72,0.07,0.6,18659.34,22022.38
20170216,307,601360.SH,11.62,11.77,11.57,11.72,11.62,0.1,0.86,16065.55,18782.553
20170215,308,601360.SH,11.76,11.83,11.55,11.62,11.76,-0.14,-1.19,16332.64,19138.632
20170214,309,601360.SH,11.8,11.94,11.7,11.76,11.85,-0.09,-0.76,14123.28,16657.612
20170213,310,601360.SH,11.72,11.97,11.68,11.85,11.72,0.13,1.11,19967.63,23702.913
20170210,311,601360.SH,11.75,11.85,11.68,11.72,11.76,-0.04,-0.34,20569.31,24217.006
20170209,312,601360.SH,11.65,11.79,11.65,11.76,11.71,0.05,0.43,19846.92,23298.565
20170208,313,601360.SH,11.59,11.76,11.52,11.71,11.58,0.13,1.12,16496.48,19205.911
20170207,314,601360.SH,11.43,11.59,11.43,11.58,11.49,0.09,0.78,20200.43,23237.327
20170206,315,601360.SH,11.33,11.52,11.32,11.49,11.38,0.11,0.97,18374.66,21060.136
20170203,316,601360.SH,11.48,11.48,11.29,11.38,11.49,-0.11,-0.96,15613.89,17762.27
20170126,317,601360.SH,11.56,11.56,11.4,11.49,11.44,0.05,0.44,17397.9,19944.579
20170125,318,601360.SH,11.42,11.57,11.4,11.44,11.49,-0.05,-0.44,16731.34,19245.533
20170124,319,601360.SH,11.4,11.55,11.32,11.49,11.4,0.09,0.79,24985.72,28551.47
20170123,320,601360.SH,11.15,11.46,11.15,11.4,11.2,0.2,1.79,21765.3,24737.773
20170120,321,601360.SH,10.97,11.24,10.91,11.2,10.98,0.22,2.0,21784.65,24264.055
20170119,322,601360.SH,11.0,11.04,10.87,10.98,11.04,-0.06,-0.54,21207.92,23204.892
20170118,323,601360.SH,11.16,11.26,11.01,11.04,11.18,-0.14,-1.25,21678.74,24073.929
20170117,324,601360.SH,11.09,11.22,10.82,11.18,11.1,0.08,0.72,21388.8,23652.154
20170116,325,601360.SH,11.56,11.56,10.72,11.1,11.48,-0.38,-3.31,27962.86,31403.724
20170113,326,601360.SH,11.64,11.82,11.45,11.48,11.56,-0.08,-0.69,31434.52,36693.595
20170112,327,601360.SH,11.76,11.84,11.52,11.56,11.77,-0.21,-1.78,17666.75,20663.351
20170111,328,601360.SH,11.93,11.98,11.76,11.77,11.93,-0.16,-1.34,20806.92,24666.355
20170110,329,601360.SH,12.03,12.03,11.9,11.93,12.0,-0.07,-0.58,17681.49,21128.299
20170109,330,601360.SH,11.95,12.06,11.89,12.0,11.98,0.02,0.17,19194.08,22976.019
20170106,331,601360.SH,11.96,12.07,11.94,11.98,12.02,-0.04,-0.33,17686.03,21210.528
20170105,332,601360.SH,12.09,12.29,12.01,12.02,12.1,-0.08,-0.66,30703.67,37292.449
20170104,333,601360.SH,11.92,12.14,11.86,12.1,11.97,0.13,1.09,29360.14,35442.319
20170103,334,601360.SH,11.93,11.99,11.84,11.97,11.82,0.15,1.27,33196.43,39597.782
20161230,335,601360.SH,11.77,11.93,11.75,11.82,11.78,0.04,0.34,16899.72,20002.194
20161229,336,601360.SH,11.74,11.93,11.63,11.78,11.66,0.12,1.03,21835.25,25775.081
20161228,337,601360.SH,11.65,11.84,11.65,11.66,11.73,-0.07,-0.6,15474.14,18173.596
20161227,338,601360.SH,11.62,11.85,11.62,11.73,11.71,0.02,0.17,14453.73,16988.553
20161226,339,601360.SH,11.53,11.74,11.38,11.71,11.63,0.08,0.69,20325.61,23479.23
20161223,340,601360.SH,11.72,11.82,11.62,11.63,11.77,-0.14,-1.19,16525.21,19367.353
20161222,341,601360.SH,11.85,11.93,11.69,11.77,11.94,-0.17,-1.42,37932.06,44576.577
20161221,342,601360.SH,11.67,11.99,11.58,11.94,11.57,0.37,3.2,42857.68,50676.636
20161220,343,601360.SH,11.43,11.67,11.43,11.57,11.46,0.11,0.96,22984.38,26605.188
20161219,344,601360.SH,11.52,11.56,11.41,11.46,11.52,-0.06,-0.52,20791.08,23836.191
20161216,345,601360.SH,11.37,11.56,11.32,11.52,11.37,0.15,1.32,21938.03,25201.097
20161215,346,601360.SH,11.25,11.43,11.19,11.37,11.2,0.17,1.52,29610.89,33598.436
20161214,347,601360.SH,11.39,11.46,11.15,11.2,11.41,-0.21,-1.84,34248.64,38678.583
20161213,348,601360.SH,11.6,11.6,11.27,11.41,11.49,-0.08,-0.7,39415.54,45079.375
20161212,349,601360.SH,12.49,12.57,11.47,11.49,12.49,-1.0,-8.01,62245.54,74055.663
20161209,350,601360.SH,12.55,12.59,12.46,12.49,12.52,-0.03,-0.24,13795.33,17280.475
20161208,351,601360.SH,12.62,12.63,12.5,12.52,12.58,-0.06,-0.48,21219.4,26694.637
20161207,352,601360.SH,12.49,12.61,12.42,12.58,12.44,0.14,1.13,23311.31,29201.774
20161206,353,601360.SH,12.54,12.58,12.41,12.44,12.46,-0.02,-0.16,16342.03,20401.565
20161205,354,601360.SH,12.41,12.58,12.35,12.46,12.49,-0.03,-0.24,18541.76,23167.722
20161202,355,601360.SH,12.84,12.93,12.48,12.49,12.88,-0.39,-3.03,42222.58,53513.089
20161201,356,601360.SH,12.85,13.02,12.81,12.88,12.83,0.05,0.39,40026.29,51680.026
20161130,357,601360.SH,12.85,12.94,12.76,12.83,12.9,-0.07,-0.54,39487.37,50721.663
20161129,358,601360.SH,13.0,13.14,12.86,12.9,13.02,-0.12,-0.92,50707.54,65766.389
20161128,359,601360.SH,13.12,13.16,12.98,13.02,13.08,-0.06,-0.46,39819.04,51881.741
20161125,360,601360.SH,13.12,13.2,12.85,13.08,13.12,-0.04,-0.3,56962.32,74046.05
20161124,361,601360.SH,13.22,13.49,13.05,13.12,13.39,-0.27,-2.02,75328.53,100249.12
20161123,362,601360.SH,13.2,13.62,13.13,13.39,13.2,0.19,1.44,120635.73,161368.372
20161122,363,601360.SH,13.2,13.23,13.11,13.2,13.2,0.0,0.0,51755.26,68164.231
20161121,364,601360.SH,12.99,13.25,12.91,13.2,13.02,0.18,1.38,59048.34,77674.814
20161118,365,601360.SH,13.09,13.11,13.0,13.02,13.06,-0.04,-0.31,27779.81,36247.649
20161117,366,601360.SH,13.13,13.13,12.98,13.06,13.14,-0.08,-0.61,39775.66,51848.828
20161116,367,601360.SH,13.19,13.32,13.13,13.14,13.19,-0.05,-0.38,59175.41,78154.823
20161115,368,601360.SH,13.2,13.23,13.1,13.19,13.2,-0.01,-0.08,39180.24,51560.359
20161114,369,601360.SH,13.16,13.25,13.08,13.2,13.16,0.04,0.3,54825.92,72202.661
20161111,370,601360.SH,13.17,13.23,13.1,13.16,13.16,0.0,0.0,43009.5,56556.44
20161110,371,601360.SH,12.88,13.21,12.88,13.16,12.83,0.33,2.57,64998.22,84904.226
20161109,372,601360.SH,12.99,13.08,12.71,12.83,13.04,-0.21,-1.61,39757.29,51287.775
20161108,373,601360.SH,12.9,13.11,12.82,13.04,12.85,0.19,1.48,48407.63,62749.031
20161107,374,601360.SH,12.92,12.93,12.77,12.85,12.94,-0.09,-0.7,24392.17,31323.467
20161104,375,601360.SH,12.9,12.96,12.84,12.94,12.87,0.07,0.54,32477.03,41904.475
20161103,376,601360.SH,12.75,12.98,12.72,12.87,12.73,0.14,1.1,28858.02,37158.086
20161102,377,601360.SH,12.77,12.92,12.72,12.73,12.84,-0.11,-0.86,23049.29,29567.562
20161101,378,601360.SH,12.76,12.87,12.72,12.84,12.79,0.05,0.39,36565.8,46851.024
20161031,379,601360.SH,12.87,12.95,12.7,12.79,12.87,-0.08,-0.62,29697.42,37865.866
20161028,380,601360.SH,12.9,13.07,12.86,12.87,13.02,-0.15,-1.15,31418.55,40685.821
20161027,381,601360.SH,12.96,13.03,12.86,13.02,12.93,0.09,0.7,27938.78,36183.961
20161026,382,601360.SH,13.11,13.17,12.89,12.93,13.11,-0.18,-1.37,41618.76,53959.258
20161025,383,601360.SH,13.11,13.26,13.03,13.11,13.09,0.02,0.15,48318.41,63506.266
20161024,384,601360.SH,13.0,13.12,12.95,13.09,12.95,0.14,1.08,47337.26,61775.372
20161021,385,601360.SH,13.0,13.05,12.78,12.95,13.04,-0.09,-0.69,33649.27,43514.479
20161020,386,601360.SH,12.95,13.15,12.93,13.04,12.91,0.13,1.01,37626.3,49071.274
20161019,387,601360.SH,13.05,13.06,12.86,12.91,13.01,-0.1,-0.77,37694.39,48799.803
20161018,388,601360.SH,12.86,13.07,12.74,13.01,12.76,0.25,1.96,45572.88,59010.93
20161017,389,601360.SH,13.1,13.1,12.69,12.76,13.0,-0.24,-1.85,46027.67,59378.047
20161014,390,601360.SH,12.82,13.03,12.72,13.0,12.78,0.22,1.72,58799.67,75993.53
20161013,391,601360.SH,13.0,13.07,12.52,12.78,12.88,-0.1,-0.78,43182.3,55360.214
20161012,392,601360.SH,12.81,12.91,12.68,12.88,12.8,0.08,0.63,42943.04,55092.415
20161011,393,601360.SH,12.67,12.89,12.63,12.8,12.67,0.13,1.03,52655.9,67408.628
20161010,394,601360.SH,12.38,12.68,12.38,12.67,12.36,0.31,2.51,44415.14,55818.585
20160930,395,601360.SH,12.38,12.44,12.31,12.36,12.37,-0.01,-0.08,20194.57,24949.357
20160929,396,601360.SH,12.38,12.51,12.33,12.37,12.37,0.0,0.0,22319.71,27767.383
20160928,397,601360.SH,12.42,12.45,12.36,12.37,12.42,-0.05,-0.4,15591.03,19341.415
20160927,398,601360.SH,12.29,12.47,12.25,12.42,12.34,0.08,0.65,25238.26,31176.218
20160926,399,601360.SH,12.68,12.7,12.33,12.34,12.68,-0.34,-2.68,38563.81,48104.378
20160923,400,601360.SH,12.7,12.76,12.59,12.68,12.57,0.11,0.88,73784.86,93531.213
20160922,401,601360.SH,12.39,12.65,12.38,12.57,12.33,0.24,1.95,69005.19,86600.073
20160921,402,601360.SH,12.34,12.41,12.29,12.33,12.34,-0.01,-0.08,21308.18,26293.299
20160920,403,601360.SH,12.29,12.37,12.23,12.34,12.29,0.05,0.41,27505.09,33831.193
20160919,404,601360.SH,12.17,12.32,12.13,12.29,12.14,0.15,1.24,29068.17,35625.878
20160914,405,601360.SH,12.17,12.24,12.08,12.14,12.25,-0.11,-0.9,29293.73,35586.206
20160913,406,601360.SH,12.28,12.36,12.19,12.25,12.22,0.03,0.25,39152.33,47937.502
20160912,407,601360.SH,12.55,12.74,12.21,12.22,12.94,-0.72,-5.56,94130.22,117417.376
20160909,408,601360.SH,13.09,13.11,12.92,12.94,13.07,-0.13,-0.99,58121.9,75612.553
20160908,409,601360.SH,12.97,13.3,12.96,13.07,12.93,0.14,1.08,73230.24,96093.58
20160907,410,601360.SH,12.88,13.06,12.87,12.93,12.91,0.02,0.15,79006.88,102510.215
20160906,411,601360.SH,12.79,12.92,12.5,12.91,12.78,0.13,1.02,65222.07,82895.777
20160905,412,601360.SH,12.81,12.95,12.73,12.78,12.83,-0.05,-0.39,50757.72,65132.983
20160902,413,601360.SH,12.8,13.08,12.76,12.83,12.92,-0.09,-0.7,61722.41,79745.861
20160901,414,601360.SH,12.77,13.15,12.76,12.92,12.81,0.11,0.86,95729.13,123811.275
20160831,415,601360.SH,12.89,12.92,12.71,12.81,12.88,-0.07,-0.54,46800.89,59991.364
20160830,416,601360.SH,12.9,12.94,12.83,12.88,12.86,0.02,0.16,37911.65,48783.828
20160829,417,601360.SH,12.69,12.86,12.63,12.86,12.69,0.17,1.34,36961.8,47266.379
20160826,418,601360.SH,12.72,12.89,12.67,12.69,12.72,-0.03,-0.24,43393.57,55384.322
20160825,419,601360.SH,12.69,12.73,12.5,12.72,12.79,-0.07,-0.55,58522.83,73754.142
20160824,420,601360.SH,12.8,12.89,12.74,12.79,12.78,0.01,0.08,35829.4,45876.412
20160823,421,601360.SH,12.82,12.94,12.75,12.78,12.87,-0.09,-0.7,42974.27,55138.948
20160822,422,601360.SH,13.31,13.33,12.8,12.87,13.23,-0.36,-2.72,67798.21,88359.281
20160819,423,601360.SH,12.85,13.28,12.82,13.23,12.83,0.4,3.12,104012.85,136294.358
20160818,424,601360.SH,12.95,13.0,12.8,12.83,13.07,-0.24,-1.84,76034.07,97919.76
20160817,425,601360.SH,13.01,13.1,12.9,13.07,13.01,0.06,0.46,46245.26,60060.924
20160816,426,601360.SH,12.92,13.12,12.9,13.01,12.94,0.07,0.54,61647.41,80296.126
20160815,427,601360.SH,12.71,13.0,12.53,12.94,12.69,0.25,1.97,94878.36,122043.95
20160812,428,601360.SH,12.4,12.71,12.37,12.69,12.4,0.29,2.34,46964.5,58973.42
20160811,429,601360.SH,12.61,12.68,12.38,12.4,12.71,-0.31,-2.44,53607.42,67089.777
20160810,430,601360.SH,12.85,12.94,12.67,12.71,12.86,-0.15,-1.17,54717.02,69877.462
20160809,431,601360.SH,12.55,12.89,12.52,12.86,12.59,0.27,2.14,69601.15,88515.095
20160808,432,601360.SH,12.5,12.6,12.3,12.59,12.51,0.08,0.64,50143.61,62457.539
20160805,433,601360.SH,12.69,12.71,12.5,12.51,12.74,-0.23,-1.81,47252.94,59480.243
20160804,434,601360.SH,12.66,12.78,12.5,12.74,12.7,0.04,0.32,51027.78,64629.983
20160803,435,601360.SH,12.62,12.74,12.55,12.7,12.67,0.03,0.24,45312.1,57399.356
20160802,436,601360.SH,12.56,12.68,12.53,12.67,12.61,0.06,0.48,39558.5,49875.879
20160801,437,601360.SH,12.42,12.75,12.19,12.61,12.55,0.06,0.48,74424.37,92593.219
20160729,438,601360.SH,12.6,12.74,12.46,12.55,12.68,-0.13,-1.03,49879.97,62741.772
20160728,439,601360.SH,12.91,13.1,12.47,12.68,12.94,-0.26,-2.01,84238.29,107192.411
20160727,440,601360.SH,14.03,14.03,12.93,12.94,13.99,-1.05,-7.51,156574.62,210054.194
20160726,441,601360.SH,13.86,13.99,13.75,13.99,13.89,0.1,0.72,106039.68,147514.15
20160725,442,601360.SH,13.62,13.9,13.53,13.89,13.38,0.51,3.81,141912.1,195059.164
20160722,443,601360.SH,13.54,13.59,13.35,13.38,13.55,-0.17,-1.25,74420.17,99844.791
20160721,444,601360.SH,13.62,13.81,13.52,13.55,13.68,-0.13,-0.95,83511.25,114104.877
20160720,445,601360.SH,13.6,13.85,13.53,13.68,13.57,0.11,0.81,82897.4,113870.909
20160719,446,601360.SH,13.65,13.65,13.45,13.57,13.63,-0.06,-0.44,91054.81,123005.683
20160718,447,601360.SH,14.0,14.0,13.6,13.63,13.97,-0.34,-2.43,75569.24,103808.061
20160715,448,601360.SH,13.95,14.0,13.79,13.97,13.97,0.0,0.0,67144.9,93380.418
20160714,449,601360.SH,14.03,14.05,13.85,13.97,14.05,-0.08,-0.57,72131.18,100441.826
20160713,450,601360.SH,13.78,14.09,13.72,14.05,13.77,0.28,2.03,121305.96,168998.654
20160712,451,601360.SH,13.92,14.03,13.28,13.77,13.96,-0.19,-1.36,172097.99,234574.218
20160711,452,601360.SH,14.13,14.2,13.95,13.96,14.13,-0.17,-1.2,103536.37,145388.665
20160708,453,601360.SH,14.21,14.34,14.06,14.13,14.22,-0.09,-0.63,135606.56,192411.306
20160707,454,601360.SH,13.9,14.24,13.86,14.22,13.97,0.25,1.79,173955.57,244731.447
20160706,455,601360.SH,14.19,14.27,13.86,13.97,14.26,-0.29,-2.03,182360.7,256110.504
20160705,456,601360.SH,14.13,14.33,13.95,14.26,14.14,0.12,0.85,203125.1,286852.652
20160704,457,601360.SH,13.99,14.19,13.9,14.14,14.06,0.08,0.57,158431.67,223037.345
20160701,458,601360.SH,14.28,14.3,13.86,14.06,14.48,-0.42,-2.9,307697.19,432274.992
20160630,459,601360.SH,14.7,15.43,14.37,14.48,14.61,-0.13,-0.89,309656.57,459423.334
20160629,460,601360.SH,14.5,14.78,14.4,14.61,14.41,0.2,1.39,189761.99,277087.311
20160628,461,601360.SH,14.7,14.7,14.1,14.41,14.78,-0.37,-2.5,236053.47,338864.343
20160627,462,601360.SH,14.5,14.79,14.32,14.78,14.45,0.33,2.28,168011.4,244633.54
20160624,463,601360.SH,14.75,14.87,13.8,14.45,14.61,-0.16,-1.1,184261.79,265347.872
20160623,464,601360.SH,14.89,14.91,14.46,14.61,14.99,-0.38,-2.54,140043.51,205425.906
20160622,465,601360.SH,14.71,15.08,14.35,14.99,15.18,-0.19,-1.25,215329.47,317630.48
20160621,466,601360.SH,15.6,15.76,14.68,15.18,15.6,-0.42,-2.69,247451.77,378223.443
20160620,467,601360.SH,15.83,16.2,15.25,15.6,16.23,-0.63,-3.88,244365.63,382893.525
20160617,468,601360.SH,14.6,16.45,14.47,16.23,14.95,1.28,8.56,421548.24,664613.325
20160616,469,601360.SH,14.19,15.2,13.65,14.95,13.82,1.13,8.18,488097.45,702812.979
20160615,470,601360.SH,12.48,13.82,12.42,13.82,12.56,1.26,10.03,320756.76,423362.532
20160614,471,601360.SH,13.08,13.18,12.35,12.56,12.98,-0.42,-3.24,191122.0,242666.238
20160613,472,601360.SH,13.29,13.59,12.88,12.98,13.4,-0.42,-3.13,268007.47,353874.296
20160608,473,601360.SH,12.52,13.4,12.52,13.4,12.18,1.22,10.02,325358.08,428429.766
20160607,474,601360.SH,11.17,12.18,11.17,12.18,11.07,1.11,10.03,190858.37,227602.154
20160606,475,601360.SH,11.11,11.15,10.97,11.07,11.11,-0.04,-0.36,50385.31,55596.015
20160603,476,601360.SH,11.2,11.24,10.98,11.11,11.18,-0.07,-0.63,56679.58,62850.458
20160602,477,601360.SH,11.04,11.21,10.9,11.18,10.99,0.19,1.73,38533.6,42775.142
20160601,478,601360.SH,10.97,11.14,10.91,10.99,10.97,0.02,0.18,43175.2,47556.387
20160531,479,601360.SH,10.55,11.0,10.55,10.97,10.51,0.46,4.38,52757.66,57234.286
20160530,480,601360.SH,10.51,10.7,10.43,10.51,10.59,-0.08,-0.76,24902.7,26304.713
20160527,481,601360.SH,10.57,10.69,10.51,10.59,10.59,0.0,0.0,27361.74,28945.97
20160526,482,601360.SH,10.55,10.64,10.31,10.59,10.59,0.0,0.0,35222.44,36847.232
20160525,483,601360.SH,10.6,10.67,10.4,10.59,10.47,0.12,1.15,48469.85,51110.787
20160524,484,601360.SH,10.74,10.74,10.39,10.47,10.7,-0.23,-2.15,36928.88,38692.851
20160523,485,601360.SH,10.61,10.74,10.58,10.7,10.58,0.12,1.13,28166.81,30053.204
20160520,486,601360.SH,10.45,10.6,10.35,10.58,10.52,0.06,0.57,42256.76,44311.985
20160519,487,601360.SH,10.82,11.01,10.49,10.52,10.82,-0.3,-2.77,48827.55,52387.601
20160518,488,601360.SH,11.0,11.16,10.7,10.82,11.17,-0.35,-3.13,30903.46,33602.832
20160517,489,601360.SH,11.07,11.24,10.5,11.17,10.98,0.19,1.73,35565.28,39291.429
20160516,490,601360.SH,10.79,11.08,10.75,10.98,10.89,0.09,0.83,24242.33,26518.536
20160513,491,601360.SH,11.0,11.19,10.78,10.89,11.08,-0.19,-1.71,25382.81,27897.953
20160512,492,601360.SH,11.01,11.09,10.75,11.08,11.12,-0.04,-0.36,20318.82,22203.032
20160511,493,601360.SH,11.35,11.41,11.11,11.12,11.29,-0.17,-1.51,23783.44,26756.464
20160510,494,601360.SH,11.35,11.46,11.28,11.29,11.35,-0.06,-0.53,12373.11,14070.987
20160509,495,601360.SH,11.76,11.76,11.24,11.35,11.78,-0.43,-3.65,32177.22,36768.076
20160506,496,601360.SH,12.44,12.44,11.77,11.78,12.38,-0.6,-4.85,38460.93,46338.399
20160505,497,601360.SH,12.6,12.63,12.46,12.58,12.54,0.04,0.32,23239.14,29185.316
20160504,498,601360.SH,12.57,12.7,12.49,12.54,12.63,-0.09,-0.71,25893.86,32570.03
20160503,499,601360.SH,12.28,12.66,12.21,12.63,12.29,0.34,2.77,34152.28,42784.525
20160429,500,601360.SH,11.95,12.38,11.95,12.29,12.11,0.18,1.49,32678.49,40085.796
20160428,501,601360.SH,12.23,12.28,11.88,12.11,12.23,-0.12,-0.98,29447.7,35631.611
20160427,502,601360.SH,12.19,12.3,12.14,12.23,12.16,0.07,0.58,29940.6,36625.188
20160426,503,601360.SH,11.88,12.18,11.82,12.16,11.86,0.3,2.53,22050.19,26485.436
20160425,504,601360.SH,12.05,12.07,11.72,11.86,12.08,-0.22,-1.82,24616.28,29186.895
20160422,505,601360.SH,11.85,12.09,11.84,12.08,11.96,0.12,1.0,22701.1,27200.292
20160421,506,601360.SH,12.15,12.38,11.88,11.96,12.26,-0.3,-2.45,30095.26,36704.448
20160420,507,601360.SH,12.96,12.99,11.92,12.26,12.92,-0.66,-5.11,57963.79,71586.915
20160419,508,601360.SH,12.87,13.04,12.8,12.92,12.83,0.09,0.7,31511.15,40594.282
20160418,509,601360.SH,13.09,13.17,12.74,12.83,13.24,-0.41,-3.1,66173.2,85444.661
20160415,510,601360.SH,12.98,13.26,12.81,13.24,12.93,0.31,2.4,52473.01,68457.292
20160414,511,601360.SH,12.89,12.96,12.78,12.93,12.86,0.07,0.54,28515.77,36693.74
20160413,512,601360.SH,12.7,13.08,12.7,12.86,12.67,0.19,1.5,47408.75,61215.017
20160412,513,601360.SH,12.8,12.85,12.48,12.67,12.76,-0.09,-0.71,30970.9,39073.006
20160411,514,601360.SH,12.55,13.0,12.55,12.76,12.43,0.33,2.65,49948.4,64074.771
20160408,515,601360.SH,12.61,12.7,12.11,12.43,12.66,-0.23,-1.82,39346.39,48903.19
20160407,516,601360.SH,13.06,13.09,12.61,12.66,13.0,-0.34,-2.62,46542.37,59448.67
20160406,517,601360.SH,12.76,13.04,12.63,13.0,12.77,0.23,1.8,56757.7,73253.109
20160405,518,601360.SH,12.33,12.8,12.3,12.77,12.36,0.41,3.32,53218.57,67082.808
20160401,519,601360.SH,12.52,12.58,12.07,12.36,12.63,-0.27,-2.14,55255.29,67751.49
20160331,520,601360.SH,12.59,12.83,12.5,12.63,12.59,0.04,0.32,50855.4,64473.027
20160330,521,601360.SH,12.08,12.64,12.08,12.59,12.0,0.59,4.92,60512.05,75027.684
20160329,522,601360.SH,12.26,12.39,11.88,12.0,12.33,-0.33,-2.68,32315.66,39073.476
20160328,523,601360.SH,12.12,12.63,12.11,12.33,12.1,0.23,1.9,60376.58,75033.757
20160325,524,601360.SH,12.09,12.27,11.88,12.1,12.1,0.0,0.0,40988.48,49421.915
20160324,525,601360.SH,12.15,12.44,12.05,12.1,12.29,-0.19,-1.55,41364.41,50770.481
20160323,526,601360.SH,12.0,12.32,12.0,12.29,12.11,0.18,1.49,34899.78,42495.358
20160322,527,601360.SH,12.1,12.23,12.02,12.11,12.12,-0.01,-0.08,45249.11,54851.57
20160321,528,601360.SH,11.95,12.21,11.87,12.12,11.86,0.26,2.19,57167.15,69115.689
20160318,529,601360.SH,11.47,11.99,11.39,11.86,11.43,0.43,3.76,55909.37,65530.104
20160317,530,601360.SH,11.06,11.45,11.01,11.43,11.04,0.39,3.53,47970.17,54193.334
20160316,531,601360.SH,11.39,11.52,10.92,11.04,11.35,-0.31,-2.73,30531.18,34064.12
20160315,532,601360.SH,11.31,11.52,11.2,11.35,11.29,0.06,0.53,31606.65,36032.054
20160314,533,601360.SH,11.02,11.46,11.02,11.29,10.91,0.38,3.48,35994.95,40745.419
20160311,534,601360.SH,10.68,10.98,10.66,10.91,11.03,-0.12,-1.09,21933.42,23713.109
20160310,535,601360.SH,11.16,11.28,11.0,11.03,11.14,-0.11,-0.99,20324.16,22617.187
20160309,536,601360.SH,10.96,11.24,10.96,11.14,11.38,-0.24,-2.11,23632.8,26289.606
20160308,537,601360.SH,11.29,11.38,10.56,11.38,11.32,0.06,0.53,30500.5,33759.002
20160307,538,601360.SH,10.95,11.4,10.95,11.32,10.9,0.42,3.85,28826.16,32526.999
20160304,539,601360.SH,11.25,11.37,10.53,10.9,11.27,-0.37,-3.28,39133.69,43071.275
20160303,540,601360.SH,11.4,11.61,11.24,11.27,11.22,0.05,0.45,38746.72,44357.944
20160302,541,601360.SH,10.57,11.29,10.57,11.22,10.61,0.61,5.75,41306.65,45383.708
20160301,542,601360.SH,10.44,10.68,10.26,10.61,10.3,0.31,3.01,30242.97,31704.322
