trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171010,271,600999.SH,21.11,21.36,20.56,20.88,21.07,-0.19,-0.9,341706.59,712224.888
20171009,272,600999.SH,21.81,22.35,21.05,21.07,21.39,-0.32,-1.5,443675.33,956569.212
20170929,273,600999.SH,20.76,21.68,20.74,21.39,20.74,0.65,3.13,353392.58,754077.197
20170928,274,600999.SH,20.7,20.94,20.56,20.74,20.93,-0.19,-0.91,159171.78,330124.91
20170927,275,600999.SH,20.55,21.05,20.48,20.93,20.59,0.34,1.65,249757.82,519700.092
20170926,276,600999.SH,20.5,20.86,20.39,20.59,20.57,0.02,0.1,172379.64,354926.569
20170925,277,600999.SH,20.27,20.58,20.15,20.57,20.37,0.2,0.98,249113.03,508675.644
20170922,278,600999.SH,20.05,20.39,19.9,20.37,20.18,0.19,0.94,231184.87,464708.003
20170921,279,600999.SH,20.14,20.65,20.08,20.18,20.16,0.02,0.1,232567.19,474063.442
20170920,280,600999.SH,20.2,20.33,19.92,20.16,20.15,0.01,0.05,200747.68,403882.555
20170919,281,600999.SH,20.5,20.65,20.04,20.15,20.44,-0.29,-1.42,230929.37,468162.362
20170918,282,600999.SH,20.39,20.81,20.3,20.44,20.39,0.05,0.25,302418.4,621028.109
20170915,283,600999.SH,20.22,20.68,20.0,20.39,20.38,0.01,0.05,283801.58,577780.802
20170914,284,600999.SH,20.32,21.0,20.22,20.38,20.42,-0.04,-0.2,375624.68,774739.077
20170913,285,600999.SH,20.68,20.68,20.15,20.42,20.7,-0.28,-1.35,352451.15,717952.696
20170912,286,600999.SH,19.8,21.15,19.8,20.7,19.69,1.01,5.13,575729.63,1181425.408
20170911,287,600999.SH,19.48,20.07,19.3,19.69,19.58,0.11,0.56,261433.82,516273.501
20170908,288,600999.SH,19.68,19.84,19.44,19.58,19.76,-0.18,-0.91,200315.56,392253.89
20170907,289,600999.SH,19.6,20.2,19.6,19.76,19.58,0.18,0.92,390251.06,779199.101
20170906,290,600999.SH,19.52,19.68,19.31,19.58,19.6,-0.02,-0.1,183079.73,356992.245
20170905,291,600999.SH,19.86,19.99,19.5,19.6,19.86,-0.26,-1.31,293760.88,580578.745
20170904,292,600999.SH,19.75,19.93,19.35,19.86,19.69,0.17,0.86,285484.77,561464.232
20170901,293,600999.SH,19.55,20.08,19.55,19.69,19.54,0.15,0.77,453054.82,898078.805
20170831,294,600999.SH,19.44,19.87,19.18,19.54,19.39,0.15,0.77,309537.5,606143.94
20170830,295,600999.SH,19.18,19.95,19.18,19.39,19.22,0.17,0.88,446318.79,877483.89
20170829,296,600999.SH,19.47,19.49,19.09,19.22,19.5,-0.28,-1.44,353817.81,681849.31
20170828,297,600999.SH,18.45,19.52,18.4,19.5,18.15,1.35,7.44,788102.91,1515672.825
20170825,298,600999.SH,17.62,18.21,17.6,18.15,17.61,0.54,3.07,356755.99,644219.185
20170824,299,600999.SH,17.9,17.92,17.58,17.61,17.89,-0.28,-1.57,109027.17,193409.983
20170823,300,600999.SH,17.84,18.13,17.77,17.89,17.84,0.05,0.28,153025.22,274424.31
20170822,301,600999.SH,17.91,18.06,17.75,17.84,17.9,-0.06,-0.34,100639.97,180015.874
20170821,302,600999.SH,17.8,17.94,17.74,17.9,17.83,0.07,0.39,87550.12,155979.294
20170818,303,600999.SH,18.01,18.15,17.81,17.83,18.09,-0.26,-1.44,146142.54,262266.705
20170817,304,600999.SH,17.78,18.14,17.66,18.09,17.79,0.3,1.69,182770.56,327017.75
20170816,305,600999.SH,17.81,17.92,17.73,17.79,17.91,-0.12,-0.67,92929.14,165465.438
20170815,306,600999.SH,17.79,17.98,17.72,17.91,17.79,0.12,0.67,175516.26,313644.948
20170814,307,600999.SH,17.55,17.92,17.46,17.79,17.57,0.22,1.25,244486.43,431414.168
20170811,308,600999.SH,17.94,18.02,17.51,17.57,18.11,-0.54,-2.98,264650.05,471459.264
20170810,309,600999.SH,17.86,18.24,17.85,18.11,17.94,0.17,0.95,206911.25,373059.944
20170809,310,600999.SH,18.37,18.37,17.9,17.94,18.24,-0.3,-1.64,180950.67,325732.83
20170808,311,600999.SH,18.11,18.38,17.86,18.24,18.09,0.15,0.83,214369.85,387962.221
20170807,312,600999.SH,18.27,18.54,17.95,18.09,18.24,-0.15,-0.82,229247.23,417440.204
20170804,313,600999.SH,18.0,18.58,17.94,18.24,18.08,0.16,0.89,291306.78,534982.265
20170803,314,600999.SH,18.17,18.45,18.03,18.08,18.2,-0.12,-0.66,282725.75,516579.923
20170802,315,600999.SH,18.0,18.26,17.81,18.2,18.01,0.19,1.06,380757.92,689297.82
20170801,316,600999.SH,17.9,18.22,17.8,18.01,17.91,0.1,0.56,276376.3,498341.834
20170731,317,600999.SH,17.5,18.15,17.45,17.91,17.54,0.37,2.11,282830.5,504737.143
20170728,318,600999.SH,17.78,17.85,17.53,17.54,17.86,-0.32,-1.79,113743.26,201352.219
20170727,319,600999.SH,17.74,17.91,17.35,17.86,17.74,0.12,0.68,208921.79,369163.655
20170726,320,600999.SH,17.54,17.79,17.47,17.74,17.57,0.17,0.97,166932.45,294250.841
20170725,321,600999.SH,17.63,17.81,17.53,17.57,17.68,-0.11,-0.62,113166.12,199433.671
20170724,322,600999.SH,17.71,17.94,17.66,17.68,17.8,-0.12,-0.67,178430.0,317022.779
20170721,323,600999.SH,17.91,17.97,17.68,17.8,17.91,-0.11,-0.61,170248.88,303158.541
20170720,324,600999.SH,18.18,18.28,17.96,18.1,18.22,-0.12,-0.66,325267.0,588965.196
20170719,325,600999.SH,16.98,18.25,16.93,18.22,17.1,1.12,6.55,537288.88,951152.924
20170718,326,600999.SH,17.35,17.44,16.89,17.1,17.38,-0.28,-1.61,254188.92,434536.099
20170717,327,600999.SH,18.0,18.09,17.31,17.38,17.82,-0.44,-2.47,397326.31,701217.256
20170714,328,600999.SH,17.74,17.91,17.59,17.82,17.72,0.1,0.56,332401.66,589445.323
20170713,329,600999.SH,17.18,17.75,17.15,17.72,17.17,0.55,3.2,424163.73,743846.929
20170712,330,600999.SH,17.37,17.48,17.09,17.17,17.37,-0.2,-1.15,189710.64,327644.187
20170711,331,600999.SH,17.27,17.56,17.21,17.37,17.28,0.09,0.52,221792.57,386102.763
20170710,332,600999.SH,17.26,17.59,17.18,17.28,17.27,0.01,0.06,250743.28,436139.422
20170707,333,600999.SH,16.9,17.33,16.8,17.27,16.96,0.31,1.83,168662.15,287957.663
20170706,334,600999.SH,17.02,17.04,16.78,16.96,17.0,-0.04,-0.24,109819.68,185676.706
20170705,335,600999.SH,16.93,17.02,16.9,17.0,16.94,0.06,0.35,89362.23,151682.836
20170704,336,600999.SH,17.12,17.14,16.89,16.94,17.15,-0.21,-1.22,127526.73,216356.54
20170703,337,600999.SH,17.22,17.25,16.99,17.15,17.22,-0.07,-0.41,99367.32,170267.392
20170630,338,600999.SH,17.02,17.25,16.88,17.22,17.05,0.17,1.0,119478.23,204162.792
20170629,339,600999.SH,17.11,17.18,17.02,17.05,17.16,-0.11,-0.64,71140.84,121455.107
20170628,340,600999.SH,17.19,17.29,17.07,17.16,17.19,-0.03,-0.17,87498.21,150373.093
20170627,341,600999.SH,17.25,17.3,17.11,17.19,17.24,-0.05,-0.29,84190.43,144762.505
20170626,342,600999.SH,17.12,17.37,17.12,17.24,17.16,0.08,0.47,187489.98,323551.831
20170623,343,600999.SH,16.96,17.2,16.76,17.16,17.09,0.07,0.41,143980.63,244516.201
20170622,344,600999.SH,17.05,17.26,16.91,17.09,17.01,0.08,0.47,197045.26,337203.177
20170621,345,600999.SH,17.3,17.38,16.93,17.01,17.1,-0.09,-0.53,138686.3,237222.386
20170620,346,600999.SH,17.06,17.12,17.0,17.1,17.05,0.05,0.29,123971.58,211571.199
20170619,347,600999.SH,16.72,17.08,16.72,17.05,16.79,0.26,1.55,125041.28,212616.238
20170616,348,600999.SH,16.89,16.91,16.76,16.79,16.85,-0.06,-0.36,95864.4,161482.648
20170615,349,600999.SH,16.73,16.92,16.71,16.85,16.81,0.04,0.24,76947.85,129525.241
20170614,350,600999.SH,16.74,16.9,16.63,16.81,16.73,0.08,0.48,84734.61,142204.915
20170613,351,600999.SH,16.69,16.86,16.58,16.73,16.72,0.01,0.06,82000.13,137270.659
20170612,352,600999.SH,16.72,16.89,16.6,16.72,16.9,-0.18,-1.07,141582.56,236367.697
20170609,353,600999.SH,17.0,17.1,16.65,16.9,16.98,-0.08,-0.47,205118.36,346901.229
20170608,354,600999.SH,17.02,17.07,16.91,16.98,17.02,-0.04,-0.24,73658.38,124962.895
20170607,355,600999.SH,16.93,17.03,16.82,17.02,16.86,0.16,0.95,125092.07,211927.297
20170606,356,600999.SH,16.82,16.97,16.79,16.86,16.85,0.01,0.06,70885.58,119440.298
20170605,357,600999.SH,16.81,16.9,16.72,16.85,16.9,-0.05,-0.3,86757.46,145969.75
20170602,358,600999.SH,17.15,17.19,16.9,16.9,17.15,-0.25,-1.46,141341.62,240660.325
20170601,359,600999.SH,16.94,17.17,16.8,17.15,17.0,0.15,0.88,359959.79,614287.884
20170531,360,600999.SH,16.85,17.03,16.7,17.0,16.8,0.2,1.19,249381.2,421528.115
20170526,361,600999.SH,16.7,16.88,16.63,16.8,16.8,0.0,0.0,155615.73,260786.275
20170525,362,600999.SH,16.32,16.9,16.27,16.8,16.38,0.42,2.56,277205.03,462060.853
20170524,363,600999.SH,16.18,16.39,16.15,16.38,16.3,0.08,0.49,96756.53,157437.075
20170523,364,600999.SH,16.03,16.34,15.96,16.3,16.13,0.17,1.05,178677.44,289241.738
20170522,365,600999.SH,16.0,16.16,15.77,16.13,16.03,0.1,0.62,114238.96,182212.42
20170519,366,600999.SH,16.08,16.15,15.97,16.03,16.1,-0.07,-0.43,46813.37,75044.46
20170518,367,600999.SH,16.03,16.15,15.98,16.1,16.11,-0.01,-0.06,81483.6,130858.2
20170517,368,600999.SH,16.2,16.29,16.1,16.11,16.2,-0.09,-0.56,76397.74,123509.231
20170516,369,600999.SH,16.18,16.22,15.99,16.2,16.19,0.01,0.06,96993.69,156283.985
20170515,370,600999.SH,16.08,16.25,15.93,16.19,15.97,0.22,1.38,116414.45,187904.998
20170512,371,600999.SH,15.95,16.19,15.9,15.97,15.94,0.03,0.19,86142.25,138370.111
20170511,372,600999.SH,15.7,15.97,15.69,15.94,15.81,0.13,0.82,158019.67,250396.775
20170510,373,600999.SH,15.83,15.83,15.72,15.81,15.81,0.0,0.0,67505.37,106526.882
20170509,374,600999.SH,15.83,15.9,15.75,15.81,15.92,-0.11,-0.69,46471.42,73439.627
20170508,375,600999.SH,15.79,15.93,15.71,15.92,15.82,0.1,0.63,124662.71,197310.688
20170505,376,600999.SH,15.73,15.85,15.57,15.82,15.8,0.02,0.13,181905.15,285966.842
20170504,377,600999.SH,15.83,15.87,15.69,15.8,15.83,-0.03,-0.19,82554.46,130330.396
20170503,378,600999.SH,15.86,15.9,15.7,15.83,15.85,-0.02,-0.13,104466.09,165075.887
20170502,379,600999.SH,15.89,15.97,15.78,15.85,15.94,-0.09,-0.56,62964.38,99820.219
20170428,380,600999.SH,15.89,15.96,15.83,15.94,15.94,0.0,0.0,64855.18,103117.573
20170427,381,600999.SH,16.1,16.1,15.79,15.94,16.08,-0.14,-0.87,100837.06,160268.871
20170426,382,600999.SH,16.06,16.24,16.03,16.08,16.04,0.04,0.25,66744.65,107679.808
20170425,383,600999.SH,16.17,16.17,16.01,16.04,16.23,-0.19,-1.17,59744.84,96193.319
20170424,384,600999.SH,16.1,16.26,15.91,16.23,16.13,0.1,0.62,137735.18,222147.943
20170421,385,600999.SH,16.0,16.16,15.87,16.13,15.96,0.17,1.07,95276.03,152499.557
20170420,386,600999.SH,15.86,15.97,15.78,15.96,15.98,-0.02,-0.13,125243.7,198778.117
20170419,387,600999.SH,16.05,16.05,15.66,15.98,16.05,-0.07,-0.44,161600.5,256128.302
20170418,388,600999.SH,16.46,16.46,16.04,16.05,16.46,-0.41,-2.49,125688.52,204048.048
20170417,389,600999.SH,16.35,16.48,16.25,16.46,16.4,0.06,0.37,75753.0,124036.859
20170414,390,600999.SH,16.43,16.51,16.27,16.4,16.46,-0.06,-0.36,84677.61,138598.406
20170413,391,600999.SH,16.5,16.57,16.41,16.46,16.57,-0.11,-0.66,65096.09,107319.93
20170412,392,600999.SH,16.47,16.67,16.33,16.57,16.45,0.12,0.73,155491.71,257597.456
20170411,393,600999.SH,16.38,16.48,16.24,16.45,16.48,-0.03,-0.18,107012.08,175120.304
20170410,394,600999.SH,16.47,16.54,16.42,16.48,16.47,0.01,0.06,117988.33,194561.548
20170407,395,600999.SH,16.5,16.51,16.39,16.47,16.48,-0.01,-0.06,132788.37,218419.739
20170406,396,600999.SH,16.5,16.52,16.4,16.48,16.47,0.01,0.06,88038.68,144904.233
20170405,397,600999.SH,16.27,16.56,16.26,16.47,16.27,0.2,1.23,121926.31,200286.765
20170331,398,600999.SH,16.37,16.39,16.24,16.27,16.37,-0.1,-0.61,68434.42,111568.406
20170330,399,600999.SH,16.38,16.43,16.23,16.37,16.38,-0.01,-0.06,134378.06,219127.023
20170329,400,600999.SH,16.43,16.56,16.37,16.38,16.44,-0.06,-0.37,83715.08,137544.533
20170328,401,600999.SH,16.6,16.66,16.42,16.44,16.58,-0.14,-0.84,65477.06,108172.917
20170327,402,600999.SH,16.59,16.71,16.5,16.58,16.59,-0.01,-0.06,72454.22,120359.096
20170324,403,600999.SH,16.41,16.66,16.37,16.59,16.42,0.17,1.04,121489.52,200562.526
20170323,404,600999.SH,16.48,16.6,16.38,16.42,16.48,-0.06,-0.36,125349.76,206581.189
20170322,405,600999.SH,16.54,16.6,16.47,16.48,16.59,-0.11,-0.66,110425.36,182357.626
20170321,406,600999.SH,16.73,16.75,16.56,16.59,16.71,-0.12,-0.72,120073.63,199495.221
20170320,407,600999.SH,16.78,16.79,16.55,16.71,16.76,-0.05,-0.3,113274.83,188939.599
20170317,408,600999.SH,17.03,17.05,16.71,16.76,16.99,-0.23,-1.35,137565.91,231996.843
20170316,409,600999.SH,16.75,17.1,16.72,16.99,16.68,0.31,1.86,281895.29,478159.912
20170315,410,600999.SH,16.64,16.72,16.61,16.68,16.65,0.03,0.18,82870.97,138068.609
20170314,411,600999.SH,16.68,16.74,16.64,16.65,16.7,-0.05,-0.3,73968.74,123418.789
20170313,412,600999.SH,16.62,16.73,16.51,16.7,16.63,0.07,0.42,94077.74,156445.809
20170310,413,600999.SH,16.69,16.7,16.6,16.63,16.69,-0.06,-0.36,73032.64,121679.56
20170309,414,600999.SH,16.69,16.73,16.51,16.69,16.69,0.0,0.0,116092.82,192875.768
20170308,415,600999.SH,16.77,16.81,16.67,16.69,16.77,-0.08,-0.48,58812.04,98361.023
20170307,416,600999.SH,16.78,16.84,16.71,16.77,16.82,-0.05,-0.3,65636.17,110004.284
20170306,417,600999.SH,16.72,16.85,16.68,16.82,16.78,0.04,0.24,116469.83,195412.824
20170303,418,600999.SH,16.72,16.8,16.61,16.78,16.8,-0.02,-0.12,116246.65,193922.727
20170302,419,600999.SH,16.83,16.98,16.76,16.8,16.78,0.02,0.12,175738.09,296628.715
20170301,420,600999.SH,16.84,16.93,16.76,16.78,16.83,-0.05,-0.3,113769.71,191548.537
20170228,421,600999.SH,16.76,16.88,16.76,16.83,16.77,0.06,0.36,64498.12,108453.116
20170227,422,600999.SH,17.0,17.0,16.73,16.77,16.99,-0.22,-1.29,111320.03,187388.059
20170224,423,600999.SH,16.86,17.0,16.85,16.99,16.89,0.1,0.59,86923.32,147260.281
20170223,424,600999.SH,17.1,17.11,16.83,16.89,17.06,-0.17,-1.0,164992.46,278872.646
20170222,425,600999.SH,17.16,17.2,16.95,17.06,17.15,-0.09,-0.52,120974.45,206124.784
20170221,426,600999.SH,17.13,17.32,17.09,17.15,17.11,0.04,0.23,165411.92,284444.609
20170220,427,600999.SH,16.95,17.15,16.87,17.11,16.96,0.15,0.88,151666.31,257895.78
20170217,428,600999.SH,17.03,17.44,16.94,16.96,16.95,0.01,0.06,262671.63,452212.543
20170216,429,600999.SH,16.76,17.08,16.7,16.95,16.82,0.13,0.77,115130.31,194850.619
20170215,430,600999.SH,17.07,17.08,16.75,16.82,16.89,-0.07,-0.41,146158.35,247842.45
20170214,431,600999.SH,17.0,17.04,16.83,16.89,16.98,-0.09,-0.53,100493.07,170173.895
20170213,432,600999.SH,16.87,17.09,16.81,16.98,16.88,0.1,0.59,172444.38,293200.136
20170210,433,600999.SH,16.8,16.98,16.75,16.88,16.82,0.06,0.36,158214.78,267170.457
20170209,434,600999.SH,16.75,16.92,16.7,16.82,16.81,0.01,0.06,142377.92,239605.971
20170208,435,600999.SH,16.45,16.82,16.42,16.81,16.46,0.35,2.13,152083.82,253166.388
20170207,436,600999.SH,16.49,16.52,16.38,16.46,16.53,-0.07,-0.42,76934.41,126504.065
20170206,437,600999.SH,16.5,16.58,16.43,16.53,16.53,0.0,0.0,62064.84,102359.824
20170203,438,600999.SH,16.76,16.85,16.47,16.53,16.76,-0.23,-1.37,69536.76,115305.051
20170126,439,600999.SH,16.7,16.85,16.69,16.76,16.67,0.09,0.54,71984.86,120699.3
20170125,440,600999.SH,16.7,16.77,16.6,16.67,16.69,-0.02,-0.12,77250.57,128758.149
20170124,441,600999.SH,16.75,16.76,16.66,16.69,16.79,-0.1,-0.6,64988.48,108499.741
20170123,442,600999.SH,16.74,16.88,16.7,16.79,16.74,0.05,0.3,92756.23,155881.39
20170120,443,600999.SH,16.63,16.84,16.61,16.74,16.59,0.15,0.9,116089.27,194486.415
20170119,444,600999.SH,16.55,16.71,16.51,16.59,16.55,0.04,0.24,82386.16,136917.305
20170118,445,600999.SH,16.53,16.72,16.44,16.55,16.52,0.03,0.18,87832.35,145877.499
20170117,446,600999.SH,16.5,16.59,16.37,16.52,16.64,-0.12,-0.72,75735.5,124797.204
20170116,447,600999.SH,16.24,16.7,16.07,16.64,16.38,0.26,1.59,395579.71,649212.629
20170113,448,600999.SH,16.24,16.45,16.2,16.38,16.29,0.09,0.55,99547.68,162759.399
20170112,449,600999.SH,16.3,16.42,16.25,16.29,16.32,-0.03,-0.18,86291.29,140928.469
20170111,450,600999.SH,16.43,16.52,16.31,16.32,16.49,-0.17,-1.03,103259.32,169224.838
20170110,451,600999.SH,16.47,16.54,16.4,16.49,16.47,0.02,0.12,64234.82,105882.785
20170109,452,600999.SH,16.47,16.59,16.43,16.47,16.49,-0.02,-0.12,91630.66,151194.56
20170106,453,600999.SH,16.63,16.65,16.48,16.49,16.61,-0.12,-0.72,91412.63,151363.078
20170105,454,600999.SH,16.68,16.68,16.59,16.61,16.65,-0.04,-0.24,93893.37,156189.229
20170104,455,600999.SH,16.51,16.66,16.47,16.65,16.5,0.15,0.91,148793.64,246902.843
20170103,456,600999.SH,16.31,16.65,16.3,16.5,16.33,0.17,1.04,235940.67,390107.383
20161230,457,600999.SH,16.28,16.37,16.15,16.33,16.27,0.06,0.37,200340.3,325686.885
20161229,458,600999.SH,16.45,16.47,16.23,16.27,16.45,-0.18,-1.09,185072.21,302431.441
20161228,459,600999.SH,16.53,16.58,16.39,16.45,16.6,-0.15,-0.9,122808.34,202286.888
20161227,460,600999.SH,16.65,16.69,16.52,16.6,16.67,-0.07,-0.42,82951.56,137735.839
20161226,461,600999.SH,16.43,16.74,16.25,16.67,16.54,0.13,0.79,112586.89,186131.74
20161223,462,600999.SH,16.7,16.73,16.48,16.54,16.7,-0.16,-0.96,105925.1,175219.452
20161222,463,600999.SH,16.79,16.82,16.6,16.7,16.79,-0.09,-0.54,96251.41,160530.61
20161221,464,600999.SH,16.66,16.93,16.66,16.79,16.62,0.17,1.02,228834.25,384231.145
20161220,465,600999.SH,16.56,16.65,16.47,16.62,16.54,0.08,0.48,121552.03,201181.754
20161219,466,600999.SH,16.79,16.8,16.5,16.54,16.78,-0.24,-1.43,163535.72,271630.996
20161216,467,600999.SH,16.81,16.92,16.68,16.78,16.8,-0.02,-0.12,158816.04,266279.648
20161215,468,600999.SH,16.95,17.09,16.68,16.8,16.91,-0.11,-0.65,174594.88,294567.929
20161214,469,600999.SH,17.11,17.18,16.9,16.91,17.13,-0.22,-1.28,149466.27,254330.957
20161213,470,600999.SH,17.16,17.27,17.05,17.13,17.4,-0.27,-1.55,170437.54,292111.157
20161212,471,600999.SH,17.68,17.72,16.83,17.4,17.66,-0.26,-1.47,475758.06,818322.67
20161209,472,600999.SH,17.66,17.83,17.6,17.66,17.66,0.0,0.0,235231.17,416675.438
20161208,473,600999.SH,17.93,17.97,17.63,17.66,17.93,-0.27,-1.51,170926.29,303457.411
20161207,474,600999.SH,17.86,17.94,17.73,17.93,17.88,0.05,0.28,158979.47,283878.346
20161206,475,600999.SH,18.06,18.25,17.83,17.88,18.1,-0.22,-1.22,200333.54,359994.751
20161205,476,600999.SH,18.43,18.65,17.95,18.1,18.77,-0.67,-3.57,326762.93,593168.959
20161202,477,600999.SH,19.17,19.21,18.49,18.77,19.21,-0.44,-2.29,329729.01,619843.177
20161201,478,600999.SH,18.91,19.25,18.91,19.21,19.08,0.13,0.68,264633.48,505919.671
20161130,479,600999.SH,19.13,19.42,18.93,19.08,19.25,-0.17,-0.88,279635.57,534518.642
20161129,480,600999.SH,19.2,19.5,18.91,19.25,19.27,-0.02,-0.1,371777.29,713356.682
20161128,481,600999.SH,19.58,19.85,19.15,19.27,19.44,-0.17,-0.87,400416.59,777819.6
20161125,482,600999.SH,19.08,19.47,18.72,19.44,19.06,0.38,1.99,264082.71,504962.424
20161124,483,600999.SH,18.89,19.35,18.79,19.06,18.91,0.15,0.79,235029.86,449421.861
20161123,484,600999.SH,19.25,19.25,18.81,18.91,19.13,-0.22,-1.15,250887.19,478483.075
20161122,485,600999.SH,18.96,19.3,18.88,19.13,18.92,0.21,1.11,296489.58,567624.681
20161121,486,600999.SH,18.67,19.11,18.64,18.92,18.74,0.18,0.96,231051.12,436668.044
20161118,487,600999.SH,19.15,19.16,18.71,18.74,19.27,-0.53,-2.75,234910.98,445086.097
20161117,488,600999.SH,19.16,19.42,18.89,19.27,19.2,0.07,0.36,206432.96,394663.696
20161116,489,600999.SH,19.41,19.48,19.08,19.2,19.27,-0.07,-0.36,200055.17,385087.161
20161115,490,600999.SH,19.5,19.69,19.14,19.27,19.51,-0.24,-1.23,267605.07,517845.91
20161114,491,600999.SH,19.23,20.09,19.1,19.51,19.34,0.17,0.88,618170.61,1215241.385
20161111,492,600999.SH,18.69,19.4,18.54,19.34,18.67,0.67,3.59,705036.78,1345049.903
20161110,493,600999.SH,18.23,18.7,18.23,18.67,18.04,0.63,3.49,432513.28,801916.425
20161109,494,600999.SH,18.41,18.47,17.81,18.04,18.4,-0.36,-1.96,286588.42,518429.378
20161108,495,600999.SH,18.52,18.67,18.24,18.4,18.3,0.1,0.55,223264.08,412332.73
20161107,496,600999.SH,18.19,18.45,18.17,18.3,18.19,0.11,0.6,188293.48,344397.715
20161104,497,600999.SH,18.4,18.7,18.1,18.19,18.38,-0.19,-1.03,344148.88,632930.122
20161103,498,600999.SH,17.92,18.85,17.89,18.38,17.98,0.4,2.22,507134.83,936559.891
20161102,499,600999.SH,17.92,18.36,17.88,17.98,18.05,-0.07,-0.39,246573.91,447580.986
20161101,500,600999.SH,17.9,18.26,17.8,18.05,17.95,0.1,0.56,285294.34,514468.596
20161031,501,600999.SH,17.8,18.31,17.45,17.95,18.19,-0.24,-1.32,290004.67,517110.684
20161028,502,600999.SH,18.03,18.76,18.0,18.19,17.9,0.29,1.62,563052.07,1036822.457
20161027,503,600999.SH,17.77,18.03,17.77,17.9,17.88,0.02,0.11,134386.24,240429.936
20161026,504,600999.SH,17.81,18.04,17.7,17.88,17.9,-0.02,-0.11,152183.07,271883.76
20161025,505,600999.SH,17.98,18.09,17.73,17.9,18.02,-0.12,-0.67,167319.57,299034.533
20161024,506,600999.SH,17.37,18.34,17.35,18.02,17.37,0.65,3.74,540115.12,971066.622
20161021,507,600999.SH,17.28,17.54,17.26,17.37,17.28,0.09,0.52,164146.44,285510.674
20161020,508,600999.SH,17.37,17.42,17.25,17.28,17.35,-0.07,-0.4,87899.16,152155.439
20161019,509,600999.SH,17.48,17.49,17.28,17.35,17.47,-0.12,-0.69,102070.85,177402.226
20161018,510,600999.SH,17.0,17.48,16.97,17.47,17.02,0.45,2.64,242726.97,420038.028
20161017,511,600999.SH,17.24,17.35,16.96,17.02,17.22,-0.2,-1.16,101034.79,173425.009
20161014,512,600999.SH,17.18,17.24,17.07,17.22,17.26,-0.04,-0.23,77237.52,132430.393
20161013,513,600999.SH,17.19,17.33,17.13,17.26,17.2,0.06,0.35,85962.31,148219.473
20161012,514,600999.SH,17.3,17.3,17.13,17.2,17.29,-0.09,-0.52,93964.64,161802.802
20161011,515,600999.SH,17.4,17.44,17.2,17.29,17.39,-0.1,-0.58,133005.49,230022.591
20161010,516,600999.SH,17.3,17.48,17.12,17.39,17.19,0.2,1.16,141464.77,244717.762
20160930,517,600999.SH,16.9,17.22,16.88,17.19,16.97,0.22,1.3,94252.43,161427.232
20160929,518,600999.SH,16.82,17.17,16.76,16.97,16.74,0.23,1.37,122490.73,208287.292
20160928,519,600999.SH,16.94,17.04,16.87,16.89,16.94,-0.05,-0.3,72593.26,123108.146
20160927,520,600999.SH,16.78,16.99,16.74,16.94,16.82,0.12,0.71,128818.61,217053.59
20160926,521,600999.SH,17.26,17.36,16.81,16.82,17.4,-0.58,-3.33,163917.97,279391.064
20160923,522,600999.SH,17.47,17.53,17.37,17.4,17.44,-0.04,-0.23,66399.55,115743.742
20160922,523,600999.SH,17.48,17.59,17.4,17.44,17.37,0.07,0.4,130926.83,229232.115
20160921,524,600999.SH,17.13,17.46,17.12,17.37,17.15,0.22,1.28,123706.55,214334.84
20160920,525,600999.SH,17.22,17.25,17.1,17.15,17.22,-0.07,-0.41,64669.27,110993.981
20160919,526,600999.SH,17.18,17.27,17.17,17.22,17.19,0.03,0.17,62632.8,107814.215
20160914,527,600999.SH,17.12,17.25,17.03,17.19,17.26,-0.07,-0.41,94472.46,161961.327
20160913,528,600999.SH,17.34,17.35,17.09,17.26,17.34,-0.08,-0.46,114112.02,196078.876
20160912,529,600999.SH,17.39,17.39,16.9,17.34,17.68,-0.34,-1.92,349209.16,599123.443
20160909,530,600999.SH,17.86,17.96,17.65,17.68,17.88,-0.2,-1.12,156819.03,279078.678
20160908,531,600999.SH,18.0,18.01,17.77,17.88,17.99,-0.11,-0.61,143527.24,256469.741
20160907,532,600999.SH,17.92,18.38,17.88,17.99,17.92,0.07,0.39,305031.7,552428.141
20160906,533,600999.SH,17.71,17.98,17.5,17.92,17.79,0.13,0.73,191262.51,339283.746
20160905,534,600999.SH,17.85,18.03,17.71,17.79,17.83,-0.04,-0.22,148277.52,264939.27
20160902,535,600999.SH,17.6,17.96,17.55,17.83,17.63,0.2,1.13,188242.62,334087.692
20160901,536,600999.SH,17.89,18.06,17.6,17.63,17.96,-0.33,-1.84,169901.87,302275.08
20160831,537,600999.SH,17.85,18.1,17.73,17.96,17.86,0.1,0.56,173277.93,310533.373
20160830,538,600999.SH,17.82,17.98,17.68,17.86,17.81,0.05,0.28,214226.16,382231.342
20160829,539,600999.SH,17.73,17.83,17.63,17.81,17.77,0.04,0.23,127738.22,226346.116
20160826,540,600999.SH,18.0,18.03,17.73,17.77,17.97,-0.2,-1.11,144661.33,258591.16
20160825,541,600999.SH,17.68,18.07,17.64,17.97,17.82,0.15,0.84,239491.05,428178.672
20160824,542,600999.SH,18.08,18.09,17.65,17.82,18.06,-0.24,-1.33,222344.83,396913.469
20160823,543,600999.SH,17.95,18.11,17.84,18.06,17.93,0.13,0.73,200876.68,361393.941
