trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171017,266,002508.SZ,47.8,48.29,46.7,47.7,47.36,0.34,0.72,57723.4,273615.701
20171016,267,002508.SZ,47.35,48.55,46.91,47.36,47.18,0.18,0.38,96449.49,463098.765
20171013,268,002508.SZ,46.18,47.2,46.0,47.18,45.92,1.26,2.74,79278.72,371561.527
20171012,269,002508.SZ,45.8,46.11,45.32,45.92,45.8,0.12,0.26,59497.73,272680.177
20171011,270,002508.SZ,46.0,46.79,45.11,45.8,45.8,0.0,0.0,109713.68,503625.104
20171010,271,002508.SZ,44.09,46.01,44.02,45.8,44.21,1.59,3.6,135155.84,610165.524
20171009,272,002508.SZ,43.0,44.48,42.57,44.21,42.25,1.96,4.64,114037.17,499857.287
20170929,273,002508.SZ,41.47,42.75,41.47,42.25,41.55,0.7,1.68,42173.0,178570.135
20170928,274,002508.SZ,41.31,41.85,41.31,41.55,41.49,0.06,0.14,34103.02,141720.173
20170927,275,002508.SZ,41.35,41.7,41.03,41.49,41.44,0.05,0.12,37646.98,156191.126
20170926,276,002508.SZ,42.25,42.45,40.6,41.44,42.47,-1.03,-2.43,64604.72,267537.145
20170925,277,002508.SZ,43.12,43.49,42.35,42.47,43.12,-0.65,-1.51,40094.86,171422.005
20170922,278,002508.SZ,41.87,43.8,41.8,43.12,41.98,1.14,2.72,78143.92,336129.409
20170921,279,002508.SZ,42.0,42.48,41.5,41.98,42.12,-0.14,-0.33,28051.03,118041.44
20170920,280,002508.SZ,41.63,42.29,41.55,42.12,41.76,0.36,0.86,36757.66,153773.669
20170919,281,002508.SZ,42.7,42.77,41.56,41.76,42.57,-0.81,-1.9,50226.72,211147.511
20170918,282,002508.SZ,42.4,43.0,41.97,42.57,42.49,0.08,0.19,70034.62,298005.421
20170915,283,002508.SZ,40.95,42.78,40.91,42.49,40.95,1.54,3.76,106575.12,448983.838
20170914,284,002508.SZ,41.52,41.75,40.84,40.95,41.45,-0.5,-1.21,61542.0,254066.979
20170913,285,002508.SZ,39.92,41.5,39.51,41.45,39.65,1.8,4.54,105109.9,429293.357
20170912,286,002508.SZ,39.99,40.19,39.29,39.65,39.9,-0.25,-0.63,65793.24,261377.971
20170911,287,002508.SZ,39.06,39.97,38.92,39.9,39.07,0.83,2.12,62125.15,245811.692
20170908,288,002508.SZ,38.93,39.18,38.73,39.07,38.89,0.18,0.46,41234.26,160841.546
20170907,289,002508.SZ,38.9,39.04,38.57,38.89,38.9,-0.01,-0.03,46186.38,179479.674
20170906,290,002508.SZ,38.61,38.95,38.25,38.9,38.6,0.3,0.78,59664.03,230632.665
20170905,291,002508.SZ,38.4,38.72,38.08,38.6,38.37,0.23,0.6,75499.54,290282.202
20170904,292,002508.SZ,38.71,38.71,38.21,38.37,38.71,-0.34,-0.88,58165.2,223178.323
20170901,293,002508.SZ,39.4,39.4,38.61,38.71,39.25,-0.54,-1.38,62266.01,241806.492
20170831,294,002508.SZ,39.68,39.68,39.11,39.25,39.56,-0.31,-0.78,39669.73,155916.468
20170830,295,002508.SZ,39.68,39.91,39.42,39.56,39.6,-0.04,-0.1,41737.78,165146.105
20170829,296,002508.SZ,40.19,40.3,39.51,39.6,40.21,-0.61,-1.52,43699.65,173846.912
20170828,297,002508.SZ,40.18,40.43,39.86,40.21,40.21,0.0,0.0,49066.32,197158.515
20170825,298,002508.SZ,40.0,40.56,39.92,40.21,40.04,0.17,0.42,51692.38,208037.216
20170824,299,002508.SZ,39.06,40.06,38.85,40.04,39.06,0.98,2.51,62612.65,248269.1
20170823,300,002508.SZ,39.3,39.33,39.0,39.06,39.14,-0.08,-0.2,24467.91,95706.86
20170822,301,002508.SZ,39.19,39.42,39.0,39.14,39.07,0.07,0.18,34575.98,135612.431
20170821,302,002508.SZ,38.8,39.34,38.8,39.07,38.8,0.27,0.7,35232.4,137741.814
20170818,303,002508.SZ,38.85,38.88,38.4,38.8,38.92,-0.12,-0.31,39085.32,150933.61
20170817,304,002508.SZ,39.11,39.23,38.6,38.92,39.24,-0.32,-0.82,54230.82,210550.486
20170816,305,002508.SZ,39.46,39.89,39.11,39.24,39.46,-0.22,-0.56,52804.76,207632.662
20170815,306,002508.SZ,40.0,40.22,39.3,39.46,40.03,-0.57,-1.42,66745.16,263793.338
20170814,307,002508.SZ,39.3,40.21,39.3,40.03,39.46,0.57,1.44,61083.34,244066.855
20170811,308,002508.SZ,40.07,40.18,39.36,39.46,40.0,-0.54,-1.35,48121.42,191388.674
20170810,309,002508.SZ,39.63,40.07,39.54,40.0,39.62,0.38,0.96,61039.58,243482.382
20170809,310,002508.SZ,39.0,40.0,38.65,39.62,39.01,0.61,1.56,125131.73,493882.01
20170808,311,002508.SZ,39.09,39.46,38.81,39.01,39.16,-0.15,-0.38,37140.35,145210.23
20170807,312,002508.SZ,38.46,39.32,37.65,39.16,38.49,0.67,1.74,73971.88,285044.608
20170804,313,002508.SZ,39.01,39.33,38.46,38.49,39.07,-0.58,-1.48,55163.08,213500.268
20170803,314,002508.SZ,39.3,39.74,38.91,39.07,39.36,-0.29,-0.74,71043.01,278892.216
20170802,315,002508.SZ,39.81,39.81,39.13,39.36,39.73,-0.37,-0.93,67713.32,266780.235
20170801,316,002508.SZ,40.17,40.41,39.3,39.73,40.31,-0.58,-1.44,109548.03,434932.467
20170731,317,002508.SZ,40.91,40.94,40.05,40.31,40.6,-0.29,-0.71,56587.72,228162.353
20170728,318,002508.SZ,40.6,40.95,40.11,40.6,40.6,0.0,0.0,80443.0,326369.083
20170727,319,002508.SZ,41.8,41.85,39.97,40.6,41.85,-1.25,-2.99,120334.68,486820.046
20170726,320,002508.SZ,42.8,42.98,41.58,41.85,42.9,-1.05,-2.45,46558.37,196047.064
20170725,321,002508.SZ,43.3,43.3,42.7,42.9,42.98,-0.08,-0.19,40852.79,175751.499
20170724,322,002508.SZ,41.98,43.43,41.81,42.98,41.88,1.1,2.63,69619.37,298899.543
20170721,323,002508.SZ,42.0,42.37,41.52,41.88,42.0,-0.12,-0.29,49196.83,206635.068
20170720,324,002508.SZ,41.83,42.26,41.01,42.0,41.85,0.15,0.36,57495.49,238985.528
20170719,325,002508.SZ,41.38,41.99,41.02,41.85,41.38,0.47,1.14,35174.46,146312.172
20170718,326,002508.SZ,41.7,42.0,40.8,41.38,42.17,-0.79,-1.87,51610.58,212798.702
20170717,327,002508.SZ,42.38,42.75,40.99,42.17,42.5,-0.33,-0.78,45593.53,191047.688
20170714,328,002508.SZ,42.9,43.16,42.25,42.5,42.98,-0.48,-1.12,44882.03,191458.572
20170713,329,002508.SZ,42.8,43.37,42.52,42.98,42.9,0.08,0.19,55833.66,240058.224
20170712,330,002508.SZ,42.51,42.97,42.31,42.9,42.41,0.49,1.16,65716.3,280625.345
20170711,331,002508.SZ,41.38,42.74,41.13,42.41,41.32,1.09,2.64,70294.4,296569.008
20170710,332,002508.SZ,41.09,41.5,40.9,41.32,41.0,0.32,0.78,40207.65,165559.233
20170707,333,002508.SZ,41.65,42.28,41.0,41.0,41.65,-0.65,-1.56,51239.5,213123.469
20170706,334,002508.SZ,41.66,42.36,41.23,41.65,41.68,-0.03,-0.07,46084.07,192148.249
20170705,335,002508.SZ,40.35,41.82,40.35,41.68,40.74,0.94,2.31,70654.8,292584.47
20170704,336,002508.SZ,42.6,42.68,40.68,40.74,42.6,-1.86,-4.37,128573.1,530167.486
20170703,337,002508.SZ,43.48,43.76,42.53,42.6,43.48,-0.88,-2.02,68059.6,292236.117
20170630,338,002508.SZ,42.6,43.65,42.5,43.48,42.65,0.83,1.95,78126.77,338540.301
20170629,339,002508.SZ,42.78,43.2,42.28,42.65,42.9,-0.25,-0.58,71217.95,304077.862
20170628,340,002508.SZ,42.87,43.49,42.53,42.9,42.88,0.02,0.05,74137.23,319268.123
20170627,341,002508.SZ,43.44,43.44,42.51,42.88,43.44,-0.56,-1.29,84184.02,360443.014
20170626,342,002508.SZ,43.74,44.24,42.9,43.44,43.9,-0.46,-1.05,128010.27,555571.487
20170623,343,002508.SZ,43.53,44.0,42.6,43.9,43.62,0.28,0.64,83484.21,360320.008
20170622,344,002508.SZ,44.25,44.9,43.61,43.62,44.25,-0.63,-1.42,83961.39,371070.326
20170621,345,002508.SZ,43.48,44.25,43.25,44.25,43.2,1.05,2.43,88579.13,386484.828
20170620,346,002508.SZ,43.9,43.91,42.8,43.2,43.65,-0.45,-1.03,67579.21,291809.053
20170619,347,002508.SZ,43.1,43.95,43.1,43.65,43.1,0.55,1.28,48933.07,213487.543
20170616,348,002508.SZ,42.93,43.3,42.77,43.1,43.0,0.1,0.23,39679.34,170754.382
20170615,349,002508.SZ,43.3,43.7,42.6,43.0,43.25,-0.25,-0.58,67139.99,288858.793
20170614,350,002508.SZ,44.95,45.0,42.8,43.25,45.01,-1.76,-3.91,116063.38,507241.909
20170613,351,002508.SZ,44.73,45.34,44.33,45.01,44.74,0.27,0.6,48425.87,217848.594
20170612,352,002508.SZ,45.0,45.33,44.31,44.74,45.2,-0.46,-1.02,67065.06,300836.407
20170609,353,002508.SZ,45.2,45.88,44.52,45.2,45.45,-0.25,-0.55,94584.2,427460.673
20170608,354,002508.SZ,45.05,45.48,44.71,45.45,45.08,0.37,0.82,62965.77,284244.72
20170607,355,002508.SZ,44.18,45.1,43.81,45.08,44.18,0.9,2.04,93712.69,417478.974
20170606,356,002508.SZ,42.57,44.19,42.57,44.18,42.6,1.58,3.71,83747.14,364797.019
20170605,357,002508.SZ,42.45,43.8,42.45,42.6,42.45,0.15,0.35,75463.38,326697.775
20170602,358,002508.SZ,42.3,42.68,41.84,42.45,42.3,0.15,0.35,45657.87,193250.251
20170601,359,002508.SZ,40.81,42.8,40.81,42.3,41.28,1.02,2.47,97432.07,412423.973
20170531,360,002508.SZ,41.5,41.88,40.81,41.28,41.3,-0.02,-0.05,50078.63,205924.824
20170526,361,002508.SZ,41.71,42.18,41.18,41.3,41.54,-0.24,-0.58,56784.02,236640.353
20170525,362,002508.SZ,40.5,41.55,40.5,41.54,40.4,1.14,2.82,92534.2,380580.649
20170524,363,002508.SZ,40.36,40.75,39.3,40.4,40.4,0.0,0.0,75668.32,303380.177
20170523,364,002508.SZ,40.52,41.17,40.31,40.4,40.5,-0.1,-0.25,73273.23,297804.91
20170522,365,002508.SZ,39.99,40.81,39.33,40.5,39.78,0.72,1.81,77586.3,313878.313
20170519,366,002508.SZ,39.25,40.18,39.25,39.78,39.2,0.58,1.48,78035.95,310946.989
20170518,367,002508.SZ,40.0,40.6,38.9,39.2,40.9,-1.7,-4.16,179910.39,714688.551
20170517,368,002508.SZ,42.0,42.17,39.95,40.9,42.76,-1.86,-4.35,269655.52,1103964.439
20170516,369,002508.SZ,41.48,42.83,41.0,42.76,42.11,0.65,1.54,96745.24,404965.694
20170515,370,002508.SZ,42.0,42.75,41.7,42.11,41.93,0.18,0.43,47090.39,198683.635
20170512,371,002508.SZ,42.39,42.4,41.61,41.93,41.94,-0.01,-0.02,62006.56,260159.585
20170511,372,002508.SZ,40.43,41.94,40.2,41.94,40.5,1.44,3.56,66739.54,275222.466
20170510,373,002508.SZ,40.99,41.96,40.41,40.5,40.92,-0.42,-1.03,61590.96,253505.575
20170509,374,002508.SZ,52.2,53.86,51.5,53.7,53.08,0.62,1.17,54581.47,287952.39
20170508,375,002508.SZ,55.15,55.35,52.0,53.08,55.05,-1.97,-3.58,62027.46,333232.801
20170505,376,002508.SZ,54.62,55.87,54.36,55.05,54.6,0.45,0.82,37591.62,207085.34
20170504,377,002508.SZ,54.98,55.47,54.55,54.6,54.71,-0.11,-0.2,32339.46,177518.922
20170503,378,002508.SZ,55.65,56.18,54.36,54.71,55.85,-1.14,-2.04,57324.2,314876.082
20170502,379,002508.SZ,53.95,55.93,53.58,55.85,54.5,1.35,2.48,60125.57,332445.197
20170428,380,002508.SZ,54.7,54.98,53.3,54.5,54.8,-0.3,-0.55,67035.42,361570.582
20170427,381,002508.SZ,55.0,55.5,53.9,54.8,55.65,-0.85,-1.53,81359.31,442837.696
20170426,382,002508.SZ,58.0,58.2,55.26,55.65,57.58,-1.93,-3.35,141804.82,804314.358
20170425,383,002508.SZ,55.48,57.95,55.47,57.58,55.47,2.11,3.8,76896.67,435048.634
20170424,384,002508.SZ,55.5,56.94,53.41,55.47,56.11,-0.64,-1.14,82857.92,458947.206
20170421,385,002508.SZ,55.7,57.25,54.9,56.11,56.7,-0.59,-1.04,83733.55,467205.996
20170420,386,002508.SZ,57.16,59.28,56.48,56.7,57.15,-0.45,-0.79,114175.43,656880.748
20170419,387,002508.SZ,57.25,57.5,55.71,57.15,57.22,-0.07,-0.12,82903.39,468898.438
20170418,388,002508.SZ,54.05,57.5,53.73,57.22,54.05,3.17,5.86,82845.21,465114.528
20170417,389,002508.SZ,52.55,54.5,52.22,54.05,52.86,1.19,2.25,51456.46,275376.938
20170414,390,002508.SZ,52.93,54.22,52.38,52.86,52.97,-0.11,-0.21,55116.8,293626.359
20170413,391,002508.SZ,51.1,53.17,50.3,52.97,51.07,1.9,3.72,52827.94,275953.601
20170412,392,002508.SZ,50.05,51.42,49.55,51.07,50.11,0.96,1.92,38377.02,195001.747
20170411,393,002508.SZ,50.24,50.47,48.76,50.11,50.2,-0.09,-0.18,67645.83,334909.31
20170410,394,002508.SZ,50.8,51.39,49.97,50.2,50.8,-0.6,-1.18,40142.18,202839.532
20170407,395,002508.SZ,49.3,51.49,49.3,50.8,49.23,1.57,3.19,62274.96,315245.39
20170406,396,002508.SZ,48.9,49.24,48.52,49.23,49.0,0.23,0.47,46300.27,226466.076
20170405,397,002508.SZ,49.8,49.88,48.53,49.0,49.6,-0.6,-1.21,91765.99,450312.748
20170331,398,002508.SZ,47.3,50.0,47.06,49.6,46.94,2.66,5.67,86126.44,419559.36
20170330,399,002508.SZ,46.37,47.88,46.2,46.94,46.38,0.56,1.21,56164.96,264032.195
20170329,400,002508.SZ,46.11,46.89,45.95,46.38,46.1,0.28,0.61,31412.59,145806.153
20170328,401,002508.SZ,47.32,47.45,45.72,46.1,47.4,-1.3,-2.74,65548.22,303221.559
20170327,402,002508.SZ,47.47,48.2,47.39,47.4,47.5,-0.1,-0.21,41568.39,198648.478
20170324,403,002508.SZ,47.18,48.12,47.09,47.5,47.26,0.24,0.51,37173.56,177562.451
20170323,404,002508.SZ,47.23,47.9,46.39,47.26,47.27,-0.01,-0.02,42475.76,200008.736
20170322,405,002508.SZ,46.3,47.82,46.1,47.27,46.8,0.47,1.0,47603.35,224328.565
20170321,406,002508.SZ,44.63,46.95,44.4,46.8,44.6,2.2,4.93,58848.4,269187.793
20170320,407,002508.SZ,44.92,45.25,44.23,44.6,45.04,-0.44,-0.98,68740.21,306055.841
20170317,408,002508.SZ,45.55,45.9,44.92,45.04,45.72,-0.68,-1.49,35267.92,160083.408
20170316,409,002508.SZ,46.0,46.75,45.48,45.72,46.08,-0.36,-0.78,47515.93,217930.102
20170315,410,002508.SZ,45.9,46.8,45.52,46.08,45.84,0.24,0.52,29464.3,136238.709
20170314,411,002508.SZ,45.71,46.49,45.11,45.84,45.4,0.44,0.97,39719.59,182178.108
20170313,412,002508.SZ,44.55,46.45,44.06,45.4,44.55,0.85,1.91,58526.06,266526.508
20170310,413,002508.SZ,43.15,44.99,42.9,44.55,42.99,1.56,3.63,88805.13,394483.419
20170309,414,002508.SZ,42.65,43.53,42.31,42.99,42.74,0.25,0.58,34768.7,148837.058
20170308,415,002508.SZ,43.55,43.56,42.48,42.74,43.25,-0.51,-1.18,61556.91,263189.846
20170307,416,002508.SZ,43.5,43.89,43.12,43.25,43.92,-0.67,-1.53,48586.36,211488.646
20170306,417,002508.SZ,42.69,44.6,42.69,43.92,42.9,1.02,2.38,55394.49,243654.281
20170303,418,002508.SZ,42.09,42.99,41.86,42.9,42.05,0.85,2.02,28123.23,119868.87
20170302,419,002508.SZ,42.47,42.67,42.0,42.05,42.25,-0.2,-0.47,25688.0,108329.697
20170301,420,002508.SZ,42.25,42.65,41.82,42.25,42.29,-0.04,-0.09,33100.02,139880.279
20170228,421,002508.SZ,42.48,42.94,41.71,42.29,42.29,0.0,0.0,46467.7,196456.454
20170227,422,002508.SZ,42.85,43.18,42.11,42.29,42.79,-0.5,-1.17,51458.46,218781.727
20170224,423,002508.SZ,43.88,43.88,42.45,42.79,44.1,-1.31,-2.97,71435.22,306764.543
20170223,424,002508.SZ,43.14,44.1,43.11,44.1,43.23,0.87,2.01,42124.46,184571.263
20170222,425,002508.SZ,43.6,43.96,42.88,43.23,43.33,-0.1,-0.23,43553.83,188820.436
20170221,426,002508.SZ,43.85,44.08,43.21,43.33,43.74,-0.41,-0.94,39461.07,172269.402
20170220,427,002508.SZ,41.88,43.8,41.88,43.74,41.51,2.23,5.37,90280.99,389755.139
20170217,428,002508.SZ,41.42,42.48,41.13,41.51,41.34,0.17,0.41,43070.25,180313.723
20170216,429,002508.SZ,40.22,41.57,40.03,41.34,40.26,1.08,2.68,37906.47,155607.894
20170215,430,002508.SZ,40.37,40.68,39.97,40.26,40.43,-0.17,-0.42,21899.47,88547.309
20170214,431,002508.SZ,40.28,40.68,40.25,40.43,40.27,0.16,0.4,19327.45,78170.053
20170213,432,002508.SZ,40.35,40.9,40.17,40.27,40.6,-0.33,-0.81,50547.45,204974.701
20170210,433,002508.SZ,41.18,41.18,40.2,40.6,40.79,-0.19,-0.47,26016.77,105322.997
20170209,434,002508.SZ,39.46,40.87,39.46,40.79,39.42,1.37,3.48,60524.8,244659.003
20170208,435,002508.SZ,39.41,39.58,38.88,39.42,39.5,-0.08,-0.2,19550.96,76874.08
20170207,436,002508.SZ,39.56,39.96,39.42,39.5,39.56,-0.06,-0.15,32092.82,127319.251
20170206,437,002508.SZ,38.93,39.78,38.8,39.56,38.93,0.63,1.62,27683.48,109292.785
20170203,438,002508.SZ,39.02,39.4,38.9,38.93,39.0,-0.07,-0.18,11917.02,46552.456
20170126,439,002508.SZ,38.67,39.25,38.67,39.0,38.82,0.18,0.46,29522.03,115371.349
20170125,440,002508.SZ,38.98,39.0,38.45,38.82,38.6,0.22,0.57,21039.25,81804.568
20170124,441,002508.SZ,38.5,39.25,38.3,38.6,38.2,0.4,1.05,45448.54,176112.444
20170123,442,002508.SZ,38.2,38.45,38.02,38.2,38.13,0.07,0.18,23374.4,89278.077
20170120,443,002508.SZ,38.12,38.35,37.56,38.13,37.93,0.2,0.53,20771.22,79186.395
20170119,444,002508.SZ,37.49,38.08,37.31,37.93,37.48,0.45,1.2,22823.9,86284.33
20170118,445,002508.SZ,37.4,37.82,37.34,37.48,37.37,0.11,0.29,22324.92,84038.545
20170117,446,002508.SZ,37.02,37.5,36.8,37.37,37.27,0.1,0.27,21220.7,78792.229
20170116,447,002508.SZ,37.7,37.96,36.58,37.27,37.77,-0.5,-1.32,45100.92,167047.106
20170113,448,002508.SZ,37.58,38.07,37.58,37.77,37.86,-0.09,-0.24,32673.54,123667.638
20170112,449,002508.SZ,38.13,38.13,37.72,37.86,38.17,-0.31,-0.81,14814.88,56113.686
20170111,450,002508.SZ,38.59,38.59,37.85,38.17,38.3,-0.13,-0.34,20854.67,79419.183
20170110,451,002508.SZ,38.9,39.3,38.22,38.3,38.26,0.04,0.1,45989.63,178018.93
20170109,452,002508.SZ,37.6,38.35,37.41,38.26,37.5,0.76,2.03,32567.53,123825.136
20170106,453,002508.SZ,37.68,38.0,37.45,37.5,37.58,-0.08,-0.21,33705.52,127312.647
20170105,454,002508.SZ,37.35,37.73,37.35,37.58,37.54,0.04,0.11,18561.35,69797.016
20170104,455,002508.SZ,37.1,37.68,36.8,37.54,36.94,0.6,1.62,28939.66,107840.376
20170103,456,002508.SZ,36.6,37.25,36.59,36.94,36.8,0.14,0.38,23998.86,89027.7
20161230,457,002508.SZ,36.9,37.27,36.7,36.8,36.72,0.08,0.22,22253.39,82335.061
20161229,458,002508.SZ,36.79,36.9,36.6,36.72,36.98,-0.26,-0.7,13155.57,48406.333
20161228,459,002508.SZ,37.52,37.52,36.82,36.98,37.47,-0.49,-1.31,29462.64,108942.35
20161227,460,002508.SZ,37.72,37.72,37.0,37.47,37.52,-0.05,-0.13,21112.79,78795.027
20161226,461,002508.SZ,37.39,37.62,36.92,37.52,37.51,0.01,0.03,29306.58,109387.903
20161223,462,002508.SZ,37.5,37.6,36.76,37.51,37.1,0.41,1.11,41807.01,155701.018
20161222,463,002508.SZ,36.77,37.36,36.77,37.1,36.7,0.4,1.09,26168.19,97095.148
20161221,464,002508.SZ,36.5,37.14,36.41,36.7,36.39,0.31,0.85,28578.87,105163.34
20161220,465,002508.SZ,36.2,36.79,36.09,36.39,36.25,0.14,0.39,39769.79,145265.723
20161219,466,002508.SZ,36.0,36.65,36.0,36.25,35.94,0.31,0.86,32192.38,117065.987
20161216,467,002508.SZ,36.15,36.62,35.78,35.94,36.18,-0.24,-0.66,30461.49,109917.304
20161215,468,002508.SZ,36.84,37.07,36.08,36.18,37.09,-0.91,-2.45,31134.4,113547.787
20161214,469,002508.SZ,36.91,37.4,36.1,37.09,36.89,0.2,0.54,61409.74,224698.783
20161213,470,002508.SZ,37.13,37.58,36.71,36.89,37.24,-0.35,-0.94,41215.44,152517.488
20161212,471,002508.SZ,38.42,38.61,36.9,37.24,38.39,-1.15,-3.0,44994.01,169869.016
20161209,472,002508.SZ,38.7,38.7,38.2,38.39,38.7,-0.31,-0.8,26886.8,103383.744
20161208,473,002508.SZ,38.05,38.86,38.05,38.7,38.02,0.68,1.79,42578.46,163871.732
20161207,474,002508.SZ,37.98,38.12,37.66,38.02,37.99,0.03,0.08,15418.23,58501.839
20161206,475,002508.SZ,37.8,38.14,37.6,37.99,37.81,0.18,0.48,28480.06,107837.609
20161205,476,002508.SZ,38.08,38.88,37.81,37.81,38.34,-0.53,-1.38,40776.67,155749.867
20161202,477,002508.SZ,38.05,38.58,37.8,38.34,38.3,0.04,0.1,43301.96,165465.655
20161201,478,002508.SZ,38.6,39.39,37.9,38.3,38.6,-0.3,-0.78,61460.33,236841.338
20161130,479,002508.SZ,38.45,38.78,38.21,38.6,38.64,-0.04,-0.1,52953.93,203434.04
20161129,480,002508.SZ,38.82,40.08,38.55,38.64,38.99,-0.35,-0.9,99887.38,392593.203
20161128,481,002508.SZ,38.74,39.19,38.5,38.99,38.46,0.53,1.38,74319.76,289232.13
20161125,482,002508.SZ,38.07,38.65,38.01,38.46,38.35,0.11,0.29,66294.91,254814.111
20161124,483,002508.SZ,37.51,38.85,37.16,38.35,37.56,0.79,2.1,91354.56,348413.08
20161123,484,002508.SZ,37.4,37.56,37.24,37.56,37.26,0.3,0.81,38107.22,142621.74
20161122,485,002508.SZ,37.46,37.54,37.16,37.26,37.34,-0.08,-0.21,25164.73,93760.091
20161121,486,002508.SZ,37.16,37.59,37.01,37.34,37.14,0.2,0.54,27100.46,101117.719
20161118,487,002508.SZ,37.39,37.39,36.99,37.14,37.35,-0.21,-0.56,32094.34,119144.899
20161117,488,002508.SZ,37.25,37.42,37.11,37.35,37.4,-0.05,-0.13,28709.09,106886.174
20161116,489,002508.SZ,37.34,37.5,37.26,37.4,37.29,0.11,0.3,26631.1,99584.854
20161115,490,002508.SZ,37.2,37.44,37.0,37.29,37.18,0.11,0.3,27075.12,100841.759
20161114,491,002508.SZ,37.6,37.68,36.96,37.18,37.47,-0.29,-0.77,71905.4,267565.392
20161111,492,002508.SZ,38.07,38.1,37.42,37.47,37.94,-0.47,-1.24,45250.91,170252.002
20161110,493,002508.SZ,37.93,38.19,37.75,37.94,37.75,0.19,0.5,30812.05,117253.687
20161109,494,002508.SZ,38.03,38.04,37.4,37.75,38.03,-0.28,-0.74,25889.1,97738.396
20161108,495,002508.SZ,37.7,38.07,37.61,38.03,37.63,0.4,1.06,23898.37,90382.424
20161107,496,002508.SZ,37.51,38.21,37.51,37.63,37.85,-0.22,-0.58,26309.7,99627.574
20161104,497,002508.SZ,37.73,38.06,37.7,37.85,37.8,0.05,0.13,15158.04,57418.412
20161103,498,002508.SZ,37.78,38.24,37.65,37.8,37.77,0.03,0.08,27491.94,104361.154
20161102,499,002508.SZ,37.99,38.06,37.7,37.77,37.97,-0.2,-0.53,28562.98,107976.742
20161101,500,002508.SZ,37.8,38.01,37.7,37.97,37.84,0.13,0.34,26590.7,100634.92
20161031,501,002508.SZ,38.01,38.19,37.69,37.84,38.26,-0.42,-1.1,39726.71,150268.718
20161028,502,002508.SZ,38.35,38.59,38.11,38.26,38.46,-0.2,-0.52,31458.89,120369.298
20161027,503,002508.SZ,38.3,38.5,38.21,38.46,38.33,0.13,0.34,25419.35,97492.2981
20161026,504,002508.SZ,38.59,38.74,38.02,38.33,38.59,-0.26,-0.67,36350.75,139701.0706
20161025,505,002508.SZ,38.96,39.0,38.41,38.59,38.93,-0.34,-0.87,50357.12,194293.6611
20161024,506,002508.SZ,39.05,39.3,38.81,38.93,38.99,-0.06,-0.15,35312.52,137812.4426
20161021,507,002508.SZ,39.15,39.19,38.53,38.99,38.6,0.39,1.01,48215.57,187495.3149
20161020,508,002508.SZ,38.71,38.75,38.01,38.6,38.63,-0.03,-0.08,25247.71,96893.2296
20161019,509,002508.SZ,39.0,39.0,38.5,38.63,39.0,-0.37,-0.95,23941.67,92535.0299
20161018,510,002508.SZ,38.2,39.0,38.1,39.0,38.1,0.9,2.36,45301.79,175637.9814
20161017,511,002508.SZ,38.16,38.78,37.9,38.1,38.15,-0.05,-0.13,37509.62,143940.5867
20161014,512,002508.SZ,38.76,39.0,37.86,38.15,38.83,-0.68,-1.75,63285.9,242079.0154
20161013,513,002508.SZ,39.53,39.6,38.72,38.83,39.44,-0.61,-1.55,49773.21,194383.4256
20161012,514,002508.SZ,39.35,39.77,39.19,39.44,39.38,0.06,0.15,29982.5,118415.2044
20161011,515,002508.SZ,39.61,39.66,39.19,39.38,40.06,-0.68,-1.7,53079.2,209023.8349
20161010,516,002508.SZ,41.25,41.25,38.86,40.06,41.27,-1.21,-2.93,109184.51,432379.0221
20160930,517,002508.SZ,40.12,41.6,39.68,41.27,40.12,1.15,2.87,47435.28,194629.5785
20160929,518,002508.SZ,40.18,40.5,39.83,40.12,40.14,-0.02,-0.05,27432.88,110024.8585
20160928,519,002508.SZ,39.95,40.3,39.75,40.14,39.68,0.46,1.16,40082.94,160716.7313
20160927,520,002508.SZ,38.74,39.78,38.73,39.68,38.73,0.95,2.45,38813.44,152917.3376
20160926,521,002508.SZ,38.7,39.21,38.66,38.73,39.0,-0.27,-0.69,21287.56,82828.2289
20160923,522,002508.SZ,39.65,39.8,39.0,39.0,39.65,-0.65,-1.64,22802.62,89554.2679
20160922,523,002508.SZ,39.1,39.8,39.02,39.65,39.15,0.5,1.28,36596.8,144691.3733
20160921,524,002508.SZ,39.08,39.35,38.7,39.15,39.04,0.11,0.28,21209.04,82806.1382
20160920,525,002508.SZ,39.17,39.2,38.7,39.04,39.07,-0.03,-0.08,23760.89,92611.1361
20160919,526,002508.SZ,38.33,39.1,38.11,39.07,38.1,0.97,2.55,48001.42,185517.9178
20160914,527,002508.SZ,38.25,38.49,37.62,38.1,38.2,-0.1,-0.26,37380.09,142569.9587
20160913,528,002508.SZ,37.55,38.3,37.55,38.2,37.55,0.65,1.73,34490.95,131153.4435
20160912,529,002508.SZ,37.13,37.97,36.7,37.55,37.44,0.11,0.29,41587.73,156086.2412
20160909,530,002508.SZ,38.04,38.2,37.41,37.44,37.96,-0.52,-1.37,35902.32,136132.9473
20160908,531,002508.SZ,38.06,38.16,37.77,37.96,37.88,0.08,0.21,26715.57,101453.1604
20160907,532,002508.SZ,38.24,38.24,37.76,37.88,38.08,-0.2,-0.53,38533.8,146343.3581
20160906,533,002508.SZ,37.78,38.18,37.2,38.08,37.56,0.52,1.38,48010.53,181493.2321
