trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170919,271,600809.SH,55.58,55.58,53.26,54.11,55.38,-1.27,-2.29,95704.8,518353.629
20170918,272,600809.SH,50.28,55.4,50.18,55.38,50.36,5.02,9.97,110842.37,592422.187
20170915,273,600809.SH,50.7,51.47,49.88,50.36,51.05,-0.69,-1.35,52215.6,264121.279
20170914,274,600809.SH,49.84,51.85,49.57,51.05,50.26,0.79,1.57,84659.43,430442.878
20170913,275,600809.SH,48.4,51.9,47.88,50.26,48.47,1.79,3.69,164719.28,820305.548
20170912,276,600809.SH,44.52,48.53,44.52,48.47,44.96,3.51,7.81,115793.29,541301.119
20170911,277,600809.SH,44.7,46.02,43.81,44.96,45.01,-0.05,-0.11,63754.32,286760.439
20170908,278,600809.SH,46.1,46.12,44.8,45.01,46.07,-1.06,-2.3,58217.11,263144.777
20170907,279,600809.SH,46.0,46.59,45.05,46.07,45.98,0.09,0.2,54202.42,247300.032
20170906,280,600809.SH,47.1,47.11,45.88,45.98,47.19,-1.21,-2.56,64633.37,299434.472
20170905,281,600809.SH,47.0,48.55,47.0,47.19,47.54,-0.35,-0.74,50827.88,242506.246
20170904,282,600809.SH,48.15,48.57,47.17,47.54,48.49,-0.95,-1.96,61687.4,293790.944
20170901,283,600809.SH,46.55,48.51,45.8,48.49,46.55,1.94,4.17,106470.87,504535.327
20170831,284,600809.SH,46.39,47.12,45.65,46.55,46.82,-0.27,-0.58,57275.46,264306.636
20170830,285,600809.SH,46.36,47.56,46.1,46.82,46.43,0.39,0.84,89519.95,419804.37
20170829,286,600809.SH,44.78,46.55,44.78,46.43,44.78,1.65,3.68,122051.05,559385.591
20170828,287,600809.SH,44.25,45.85,44.25,44.78,43.26,1.52,3.51,133706.12,601379.462
20170825,288,600809.SH,43.11,43.68,42.47,43.26,43.11,0.15,0.35,84103.88,362175.179
20170824,289,600809.SH,44.37,44.37,42.5,43.11,44.59,-1.48,-3.32,107261.88,465614.49
20170823,290,600809.SH,42.7,44.66,42.7,44.59,42.89,1.7,3.96,136637.8,598006.676
20170822,291,600809.SH,44.79,44.88,42.4,42.89,44.7,-1.81,-4.05,148691.55,639989.184
20170821,292,600809.SH,44.98,45.31,44.2,44.7,44.4,0.3,0.68,53408.71,238503.131
20170818,293,600809.SH,45.94,45.94,44.24,44.4,45.53,-1.13,-2.48,70860.82,316902.146
20170817,294,600809.SH,45.51,46.37,45.15,45.53,45.48,0.05,0.11,64215.36,293163.974
20170816,295,600809.SH,45.8,46.5,45.15,45.48,45.87,-0.39,-0.85,69292.5,316742.045
20170815,296,600809.SH,46.0,46.55,45.08,45.87,46.64,-0.77,-1.65,74216.21,339238.762
20170814,297,600809.SH,47.15,47.85,45.36,46.64,46.8,-0.16,-0.34,123837.44,573734.03
20170811,298,600809.SH,46.99,47.74,45.82,46.8,46.93,-0.13,-0.28,94989.21,440080.245
20170810,299,600809.SH,46.31,48.35,45.82,46.93,46.35,0.58,1.25,121258.72,574148.437
20170809,300,600809.SH,43.53,46.99,43.1,46.35,43.92,2.43,5.53,119272.39,545867.423
20170808,301,600809.SH,44.23,45.16,43.51,43.92,43.99,-0.07,-0.16,105799.01,468745.506
20170807,302,600809.SH,40.28,44.15,40.13,43.99,40.62,3.37,8.3,117185.63,495864.37
20170804,303,600809.SH,41.6,41.62,40.15,40.62,41.66,-1.04,-2.5,88901.78,361484.868
20170803,304,600809.SH,41.24,43.02,41.0,41.66,41.25,0.41,0.99,92640.53,390401.039
20170802,305,600809.SH,40.9,41.35,40.25,41.25,40.94,0.31,0.76,62337.99,254604.376
20170801,306,600809.SH,40.58,41.86,39.85,40.94,40.83,0.11,0.27,109800.9,446900.978
20170731,307,600809.SH,39.5,42.0,39.5,40.83,39.61,1.22,3.08,241619.2,997140.442
20170728,308,600809.SH,38.24,39.94,37.31,39.61,38.25,1.36,3.56,146995.13,573956.255
20170727,309,600809.SH,35.88,38.28,35.88,38.25,35.95,2.3,6.4,159234.2,593044.898
20170726,310,600809.SH,35.75,37.05,35.42,35.95,35.86,0.09,0.25,104364.99,376699.494
20170725,311,600809.SH,36.08,36.37,35.7,35.86,36.16,-0.3,-0.83,65430.75,234846.003
20170724,312,600809.SH,35.55,37.5,35.48,36.16,35.39,0.77,2.18,118084.41,433406.728
20170721,313,600809.SH,34.76,36.01,34.44,35.39,34.37,1.02,2.97,133073.09,470016.567
20170720,314,600809.SH,33.9,34.45,33.61,34.37,33.88,0.49,1.45,78950.24,269687.807
20170719,315,600809.SH,32.78,34.15,32.6,33.88,32.85,1.03,3.14,74866.06,252893.716
20170718,316,600809.SH,32.5,33.05,31.81,32.85,32.54,0.31,0.95,66409.38,216622.15
20170717,317,600809.SH,32.95,33.14,29.88,32.54,32.94,-0.4,-1.21,86307.41,277363.341
20170714,318,600809.SH,32.6,33.01,32.1,32.94,32.47,0.47,1.45,57714.49,187737.451
20170713,319,600809.SH,33.06,33.66,32.8,33.02,33.31,-0.29,-0.87,63153.05,209705.079
20170712,320,600809.SH,34.25,34.25,33.2,33.31,34.15,-0.84,-2.46,59729.41,201074.026
20170711,321,600809.SH,33.59,34.52,33.52,34.15,33.61,0.54,1.61,61476.54,209412.761
20170710,322,600809.SH,34.1,34.31,33.52,33.61,34.25,-0.64,-1.87,75039.49,253123.657
20170707,323,600809.SH,34.46,34.57,34.02,34.25,34.53,-0.28,-0.81,52548.13,180096.5
20170706,324,600809.SH,34.65,34.73,33.9,34.53,34.62,-0.09,-0.26,62233.9,213335.152
20170705,325,600809.SH,34.24,34.9,34.16,34.62,34.42,0.2,0.58,39676.55,137212.844
20170704,326,600809.SH,33.83,34.45,33.52,34.42,34.21,0.21,0.61,77618.68,263166.846
20170703,327,600809.SH,34.71,34.73,33.79,34.21,34.69,-0.48,-1.38,61467.36,209994.782
20170630,328,600809.SH,34.8,35.15,34.45,34.69,34.96,-0.27,-0.77,58063.73,201234.103
20170629,329,600809.SH,34.6,34.99,34.31,34.96,34.59,0.37,1.07,46664.09,161883.422
20170628,330,600809.SH,35.25,35.3,34.32,34.59,35.39,-0.8,-2.26,73765.0,255403.217
20170627,331,600809.SH,36.1,36.1,35.06,35.39,35.92,-0.53,-1.48,67355.86,238813.707
20170626,332,600809.SH,35.48,36.3,35.15,35.92,35.32,0.6,1.7,104976.96,377109.574
20170623,333,600809.SH,34.7,35.5,34.3,35.32,34.92,0.4,1.15,77121.08,268360.805
20170622,334,600809.SH,34.91,35.66,34.76,34.92,35.14,-0.22,-0.63,111915.09,392772.032
20170621,335,600809.SH,33.79,35.19,33.13,35.14,33.62,1.52,4.52,110132.51,375864.889
20170620,336,600809.SH,34.43,34.53,33.28,33.62,34.43,-0.81,-2.35,98595.79,331712.051
20170619,337,600809.SH,34.35,34.55,33.76,34.43,34.27,0.16,0.47,62672.77,214386.16
20170616,338,600809.SH,34.39,34.75,33.71,34.27,34.34,-0.07,-0.2,68509.06,233502.192
20170615,339,600809.SH,35.58,35.59,33.98,34.34,35.47,-1.13,-3.19,94559.61,324881.738
20170614,340,600809.SH,34.95,36.5,34.85,35.47,35.21,0.26,0.74,93154.03,332770.485
20170613,341,600809.SH,35.1,35.3,34.4,35.21,35.14,0.07,0.2,69178.29,241264.282
20170612,342,600809.SH,34.43,36.08,34.31,35.14,34.29,0.85,2.48,121851.11,429055.256
20170609,343,600809.SH,33.6,35.6,33.59,34.29,33.75,0.54,1.6,154994.36,537388.549
20170608,344,600809.SH,32.0,34.0,32.0,33.75,32.33,1.42,4.39,160966.42,537231.008
20170607,345,600809.SH,31.55,32.64,31.53,32.33,31.63,0.7,2.21,123780.22,398359.293
20170606,346,600809.SH,30.51,31.73,30.51,31.63,30.61,1.02,3.33,84171.82,263335.851
20170605,347,600809.SH,30.45,30.71,30.28,30.61,30.63,-0.02,-0.07,27850.36,84773.138
20170602,348,600809.SH,30.85,30.98,30.2,30.63,31.05,-0.42,-1.35,51875.08,158285.26
20170601,349,600809.SH,30.84,31.6,30.64,31.05,30.91,0.14,0.45,62888.9,195590.777
20170531,350,600809.SH,31.01,31.46,30.42,30.91,31.55,-0.64,-2.03,88628.04,273651.504
20170526,351,600809.SH,31.6,32.29,31.08,31.55,31.48,0.07,0.22,99100.22,313542.562
20170525,352,600809.SH,31.11,31.92,30.82,31.48,31.4,0.08,0.25,83890.42,263146.575
20170524,353,600809.SH,32.0,32.0,30.68,31.4,32.19,-0.79,-2.45,101527.11,317310.714
20170523,354,600809.SH,29.47,32.29,29.36,32.19,29.53,2.66,9.01,186729.45,581086.662
20170522,355,600809.SH,30.48,30.5,29.22,29.53,30.5,-0.97,-3.18,98174.02,291927.4
20170519,356,600809.SH,30.82,31.2,30.17,30.5,30.95,-0.45,-1.45,62325.28,190462.688
20170518,357,600809.SH,30.67,31.5,30.6,30.95,30.97,-0.02,-0.06,41349.55,128530.34
20170517,358,600809.SH,31.07,31.4,30.78,30.97,31.07,-0.1,-0.32,67838.86,210983.893
20170516,359,600809.SH,29.6,31.15,29.57,31.07,29.79,1.28,4.3,100212.42,307598.332
20170515,360,600809.SH,28.95,30.05,28.95,29.79,28.92,0.87,3.01,64387.71,190594.645
20170512,361,600809.SH,29.27,29.65,28.8,28.92,29.29,-0.37,-1.26,62018.72,180396.137
20170511,362,600809.SH,28.95,29.55,28.73,29.29,29.31,-0.02,-0.07,50142.74,146387.1
20170510,363,600809.SH,30.1,30.66,29.29,29.31,30.31,-1.0,-3.3,66483.36,198577.113
20170509,364,600809.SH,30.13,30.4,29.12,30.31,30.28,0.03,0.1,90128.92,267554.292
20170508,365,600809.SH,30.88,30.96,30.17,30.28,31.01,-0.73,-2.35,60229.67,183485.991
20170505,366,600809.SH,31.7,31.98,30.3,31.01,31.73,-0.72,-2.27,83217.1,259611.194
20170504,367,600809.SH,31.3,32.28,31.18,31.73,31.46,0.27,0.86,85918.34,274767.289
20170503,368,600809.SH,30.86,31.88,30.86,31.46,30.98,0.48,1.55,66704.15,210053.08
20170502,369,600809.SH,30.5,31.36,30.33,30.98,31.01,-0.03,-0.1,47866.21,148392.948
20170428,370,600809.SH,32.12,32.65,30.7,31.01,31.75,-0.74,-2.33,122660.58,387675.271
20170427,371,600809.SH,30.0,31.81,29.56,31.75,30.84,0.91,2.95,207079.37,628669.966
20170426,372,600809.SH,31.9,32.59,30.78,30.84,31.99,-1.15,-3.59,143139.59,454059.14
20170425,373,600809.SH,31.53,32.4,31.1,31.99,31.58,0.41,1.3,112297.17,357472.697
20170424,374,600809.SH,32.04,32.25,30.88,31.58,32.43,-0.85,-2.62,57367.99,181536.625
20170421,375,600809.SH,32.86,34.08,32.08,32.43,32.87,-0.44,-1.34,126832.41,419019.568
20170420,376,600809.SH,31.3,33.19,31.15,32.87,31.42,1.45,4.61,149715.14,487283.776
20170419,377,600809.SH,31.39,31.95,30.69,31.42,31.39,0.03,0.1,108276.32,338610.982
20170418,378,600809.SH,30.15,31.45,29.65,31.39,30.11,1.28,4.25,119714.93,371879.999
20170417,379,600809.SH,29.6,30.99,29.6,30.11,30.39,-0.28,-0.92,44822.25,135714.676
20170414,380,600809.SH,30.76,31.06,30.3,30.39,30.91,-0.52,-1.68,32549.95,99444.286
20170413,381,600809.SH,30.06,31.15,29.8,30.91,30.12,0.79,2.62,86664.48,266227.55
20170412,382,600809.SH,29.08,30.59,28.67,30.12,29.19,0.93,3.19,107198.09,318424.78
20170411,383,600809.SH,29.03,29.39,28.43,29.19,29.24,-0.05,-0.17,82347.47,237758.785
20170410,384,600809.SH,29.94,30.01,28.92,29.24,29.93,-0.69,-2.31,77812.19,227808.542
20170407,385,600809.SH,30.18,30.18,29.7,29.93,30.17,-0.24,-0.8,44948.61,134281.718
20170406,386,600809.SH,29.9,30.22,29.24,30.17,29.82,0.35,1.17,68171.33,202492.465
20170405,387,600809.SH,29.25,30.03,29.07,29.82,29.29,0.53,1.81,71613.19,213512.017
20170331,388,600809.SH,29.4,29.56,29.08,29.29,29.33,-0.04,-0.14,38867.77,113981.762
20170330,389,600809.SH,30.02,30.26,29.0,29.33,30.13,-0.8,-2.66,75662.41,222996.045
20170329,390,600809.SH,30.37,30.65,30.11,30.13,30.37,-0.24,-0.79,48435.48,147277.293
20170328,391,600809.SH,30.25,30.63,29.99,30.37,30.27,0.1,0.33,47657.0,144212.396
20170327,392,600809.SH,31.06,31.35,29.95,30.27,31.14,-0.87,-2.79,99333.19,302694.596
20170324,393,600809.SH,31.56,32.1,30.97,31.14,31.56,-0.42,-1.33,78578.75,246569.491
20170323,394,600809.SH,32.33,32.33,31.29,31.56,32.47,-0.91,-2.8,107388.11,340353.79
20170322,395,600809.SH,32.1,32.57,31.62,32.47,32.59,-0.12,-0.37,122473.89,393679.362
20170321,396,600809.SH,30.74,32.68,30.73,32.59,30.93,1.66,5.37,174118.4,553781.06
20170320,397,600809.SH,30.99,31.4,30.35,30.93,31.0,-0.07,-0.23,72893.94,224623.327
20170317,398,600809.SH,30.9,31.4,30.67,31.0,30.91,0.09,0.29,64186.72,199176.219
20170316,399,600809.SH,31.32,31.51,30.62,30.91,31.15,-0.24,-0.77,96013.0,296437.022
20170315,400,600809.SH,31.04,31.39,30.86,31.15,31.16,-0.01,-0.03,59528.52,185091.737
20170314,401,600809.SH,31.41,32.16,30.7,31.16,31.46,-0.3,-0.95,89734.28,281537.736
20170313,402,600809.SH,30.9,31.95,30.6,31.46,30.95,0.51,1.65,124250.02,391241.995
20170310,403,600809.SH,30.75,31.77,30.53,30.95,30.71,0.24,0.78,107503.34,335767.568
20170309,404,600809.SH,31.4,31.66,30.15,30.71,31.43,-0.72,-2.29,82508.41,253584.517
20170308,405,600809.SH,31.5,31.78,31.11,31.43,31.73,-0.3,-0.95,76001.37,238770.973
20170307,406,600809.SH,30.82,31.95,30.59,31.73,31.01,0.72,2.32,124662.43,392377.746
20170306,407,600809.SH,30.9,31.7,30.2,31.01,31.23,-0.22,-0.7,115470.43,355366.756
20170303,408,600809.SH,30.8,32.48,30.55,31.23,30.97,0.26,0.84,140124.24,441554.996
20170302,409,600809.SH,29.7,31.0,29.5,30.97,29.72,1.25,4.21,113889.57,346478.272
20170301,410,600809.SH,29.45,30.71,29.45,29.72,29.7,0.02,0.07,113004.79,341552.473
20170228,411,600809.SH,29.48,29.81,29.23,29.7,29.42,0.28,0.95,67771.46,200060.2
20170227,412,600809.SH,30.83,30.85,29.02,29.42,31.15,-1.73,-5.55,157225.58,467429.629
20170223,413,600809.SH,30.92,33.25,30.52,31.15,30.83,0.32,1.04,200686.07,631435.689
20170222,414,600809.SH,28.76,31.3,28.76,30.83,28.56,2.27,7.95,256190.32,774203.301
20170221,415,600809.SH,28.4,28.91,28.2,28.56,28.68,-0.12,-0.42,90190.07,257138.734
20170220,416,600809.SH,26.95,28.88,26.85,28.68,27.17,1.51,5.56,176319.57,497622.946
20170217,417,600809.SH,26.95,27.88,26.82,27.17,26.9,0.27,1.0,119051.55,326350.381
20170216,418,600809.SH,26.99,27.12,26.45,26.9,26.96,-0.06,-0.22,74687.94,199526.636
20170215,419,600809.SH,26.9,28.0,26.75,26.96,26.92,0.04,0.15,135612.05,370263.999
20170214,420,600809.SH,25.94,27.2,25.73,26.92,26.09,0.83,3.18,141178.55,373449.162
20170213,421,600809.SH,25.16,26.35,24.64,26.09,24.94,1.15,4.61,143572.72,369830.389
20170210,422,600809.SH,25.8,26.7,24.9,24.94,25.25,-0.31,-1.23,143251.11,367256.792
20170209,423,600809.SH,24.97,25.58,24.83,25.25,24.99,0.26,1.04,51633.8,130573.268
20170208,424,600809.SH,24.98,25.1,24.63,24.99,24.94,0.05,0.2,29227.62,72720.48
20170207,425,600809.SH,24.53,24.95,24.45,24.94,24.54,0.4,1.63,33911.81,83690.459
20170206,426,600809.SH,24.7,24.86,24.46,24.54,24.74,-0.2,-0.81,36787.65,90588.193
20170203,427,600809.SH,24.74,24.95,24.59,24.74,24.74,0.0,0.0,22247.83,55105.438
20170126,428,600809.SH,24.89,25.15,24.67,24.74,24.89,-0.15,-0.6,37441.08,93111.279
20170125,429,600809.SH,24.75,25.2,24.35,24.89,24.84,0.05,0.2,43170.49,107055.441
20170124,430,600809.SH,24.7,25.01,24.58,24.84,24.81,0.03,0.12,42675.44,105861.981
20170123,431,600809.SH,25.34,25.88,24.45,24.81,25.34,-0.53,-2.09,89902.87,224861.467
20170120,432,600809.SH,25.25,25.7,25.02,25.34,25.4,-0.06,-0.24,61207.2,155195.097
20170119,433,600809.SH,26.42,26.43,25.35,25.4,26.43,-1.03,-3.9,61457.01,158365.531
20170118,434,600809.SH,26.23,26.68,26.0,26.43,26.38,0.05,0.19,80970.09,213904.773
20170117,435,600809.SH,25.7,26.55,25.6,26.38,26.0,0.38,1.46,86204.87,226282.64
20170116,436,600809.SH,25.2,26.07,24.9,26.0,25.51,0.49,1.92,102658.1,262432.9
20170113,437,600809.SH,25.48,25.65,24.96,25.51,25.54,-0.03,-0.12,54946.3,139171.178
20170112,438,600809.SH,25.34,25.6,25.2,25.54,25.34,0.2,0.79,35885.83,91153.192
20170111,439,600809.SH,25.36,25.77,24.81,25.34,25.46,-0.12,-0.47,54697.38,138309.369
20170110,440,600809.SH,25.63,26.48,25.46,25.46,25.65,-0.19,-0.74,78927.51,205064.406
20170109,441,600809.SH,25.58,25.9,25.28,25.65,25.77,-0.12,-0.47,73174.77,187027.962
20170106,442,600809.SH,26.0,26.45,25.7,25.77,26.1,-0.33,-1.26,77680.24,202613.614
20170105,443,600809.SH,26.22,26.69,25.82,26.1,26.21,-0.11,-0.42,96024.22,251560.472
20170104,444,600809.SH,25.07,26.25,24.78,26.21,25.08,1.13,4.51,141793.59,364828.715
20170103,445,600809.SH,25.3,25.55,24.78,25.08,25.02,0.06,0.24,117952.74,297085.628
20161230,446,600809.SH,24.0,25.35,23.93,25.02,24.09,0.93,3.86,126952.46,315958.823
20161229,447,600809.SH,23.46,24.29,23.39,24.09,23.47,0.62,2.64,57612.09,137189.689
20161228,448,600809.SH,23.56,23.82,23.41,23.47,23.53,-0.06,-0.26,36089.4,85215.459
20161227,449,600809.SH,23.32,23.91,23.32,23.53,23.38,0.15,0.64,48678.35,115502.143
20161226,450,600809.SH,22.7,23.46,22.64,23.38,22.99,0.39,1.7,56450.31,131043.429
20161223,451,600809.SH,23.29,23.49,22.8,22.99,23.35,-0.36,-1.54,72622.91,167476.4
20161222,452,600809.SH,24.09,24.09,23.22,23.35,24.1,-0.75,-3.11,77003.71,180910.434
20161221,453,600809.SH,24.06,24.2,23.65,24.1,23.98,0.12,0.5,59656.72,142730.384
20161220,454,600809.SH,24.64,24.68,23.8,23.98,24.62,-0.64,-2.6,94032.92,226667.596
20161219,455,600809.SH,24.6,25.4,24.38,24.62,24.79,-0.17,-0.69,95054.84,237048.581
20161216,456,600809.SH,24.66,24.88,24.24,24.79,24.71,0.08,0.32,86288.79,211899.688
20161215,457,600809.SH,24.71,24.97,24.18,24.71,24.92,-0.21,-0.84,118079.99,290060.852
20161214,458,600809.SH,24.02,25.43,23.86,24.92,24.22,0.7,2.89,239566.03,594880.776
20161213,459,600809.SH,22.39,24.25,22.22,24.22,22.55,1.67,7.41,178746.16,420237.173
20161212,460,600809.SH,23.6,23.95,22.5,22.55,23.6,-1.05,-4.45,103182.46,240493.725
20161209,461,600809.SH,23.68,24.08,23.38,23.6,23.63,-0.03,-0.13,137945.72,327467.118
20161208,462,600809.SH,22.63,24.6,22.58,23.63,22.62,1.01,4.47,143043.86,338429.222
20161207,463,600809.SH,22.73,22.73,22.39,22.62,22.72,-0.1,-0.44,28994.0,65339.342
20161206,464,600809.SH,22.7,22.88,22.38,22.72,22.58,0.14,0.62,42639.64,96495.745
20161205,465,600809.SH,22.63,23.17,22.38,22.58,22.94,-0.36,-1.57,54925.37,124835.34
20161202,466,600809.SH,23.49,23.67,22.64,22.94,23.2,-0.26,-1.12,72274.54,167532.0
20161201,467,600809.SH,23.0,23.35,22.78,23.2,22.83,0.37,1.62,76324.82,176390.966
20161130,468,600809.SH,23.1,23.38,22.76,22.83,23.08,-0.25,-1.08,104354.29,240456.351
20161129,469,600809.SH,22.5,23.38,22.4,23.08,22.58,0.5,2.21,158018.72,364461.891
20161128,470,600809.SH,22.8,22.99,22.55,22.58,22.77,-0.19,-0.83,63322.89,143795.011
20161125,471,600809.SH,23.0,23.15,22.52,22.77,23.12,-0.35,-1.51,60360.04,137365.386
20161124,472,600809.SH,22.58,23.28,22.41,23.12,22.62,0.5,2.21,115153.73,263650.716
20161123,473,600809.SH,22.5,22.64,22.33,22.62,22.47,0.15,0.67,50792.43,114404.341
20161122,474,600809.SH,22.2,22.5,22.05,22.47,22.28,0.19,0.85,48036.93,106775.954
20161121,475,600809.SH,22.5,22.7,21.96,22.28,22.4,-0.12,-0.54,64613.43,144047.517
20161118,476,600809.SH,22.53,22.66,22.34,22.4,22.63,-0.23,-1.02,33907.33,76250.881
20161117,477,600809.SH,23.06,23.06,22.5,22.63,22.93,-0.3,-1.31,43639.69,98994.943
20161116,478,600809.SH,23.28,23.3,22.89,22.93,23.3,-0.37,-1.59,47519.48,109353.84
20161115,479,600809.SH,22.87,23.5,22.65,23.3,22.88,0.42,1.84,107727.55,249447.722
20161114,480,600809.SH,22.68,23.0,22.6,22.88,22.75,0.13,0.57,83423.56,190206.666
20161111,481,600809.SH,23.0,23.0,22.38,22.75,23.04,-0.29,-1.26,117535.77,265687.289
20161110,482,600809.SH,22.98,23.1,22.76,23.04,22.8,0.24,1.05,90992.88,208637.759
20161109,483,600809.SH,23.0,23.1,22.4,22.8,23.17,-0.37,-1.6,80349.42,182307.528
20161108,484,600809.SH,22.7,23.62,22.7,23.17,22.6,0.57,2.52,104257.98,241950.722
20161107,485,600809.SH,22.73,22.87,22.46,22.6,22.85,-0.25,-1.09,57583.09,130225.443
20161104,486,600809.SH,23.14,23.2,22.67,22.85,23.2,-0.35,-1.51,54548.64,124750.406
20161103,487,600809.SH,22.92,23.52,22.62,23.2,23.27,-0.07,-0.3,72581.39,167388.302
20161102,488,600809.SH,23.69,23.75,23.16,23.27,23.82,-0.55,-2.31,78094.04,182632.165
20161101,489,600809.SH,22.61,23.88,22.43,23.82,22.77,1.05,4.61,132695.56,306436.963
20161028,490,600809.SH,22.98,23.3,22.6,22.77,23.18,-0.41,-1.77,90179.91,206880.076
20161027,491,600809.SH,23.02,23.45,22.83,23.18,23.4,-0.22,-0.94,100787.91,232486.242
20161026,492,600809.SH,22.32,24.41,22.32,23.4,22.19,1.21,5.45,296195.09,696443.06
20161025,493,600809.SH,21.42,22.22,21.42,22.19,21.42,0.77,3.59,152897.06,336283.113
20161024,494,600809.SH,21.41,21.6,21.31,21.42,21.4,0.02,0.09,74217.08,159038.991
20161021,495,600809.SH,21.5,21.66,21.06,21.4,21.59,-0.19,-0.88,75091.27,160427.573
20161020,496,600809.SH,21.42,21.7,21.25,21.59,21.55,0.04,0.19,69457.53,149026.731
20161019,497,600809.SH,21.3,21.84,21.2,21.55,21.42,0.13,0.61,119163.02,256030.148
20161018,498,600809.SH,20.4,21.68,20.4,21.42,20.47,0.95,4.64,237240.54,505484.675
20161017,499,600809.SH,19.71,20.71,19.71,20.47,19.72,0.75,3.8,140527.0,286285.557
20161014,500,600809.SH,19.59,19.74,19.53,19.72,19.64,0.08,0.41,33469.7,65760.001
20161013,501,600809.SH,19.8,19.83,19.62,19.64,19.8,-0.16,-0.81,35618.6,70240.155
20161012,502,600809.SH,19.75,19.88,19.68,19.8,19.79,0.01,0.05,39323.21,77832.787
20161011,503,600809.SH,19.82,19.83,19.65,19.79,19.83,-0.04,-0.2,39752.62,78540.165
20161010,504,600809.SH,19.61,19.86,19.43,19.83,19.53,0.3,1.54,61916.43,121809.899
20160930,505,600809.SH,19.23,19.8,19.23,19.53,19.29,0.24,1.24,45922.02,89945.842
20160929,506,600809.SH,19.3,19.43,19.19,19.29,19.3,-0.01,-0.05,26745.21,51702.058
20160928,507,600809.SH,19.34,19.42,19.19,19.3,19.25,0.05,0.26,32157.2,62062.686
20160927,508,600809.SH,18.96,19.27,18.9,19.25,18.96,0.29,1.53,36598.99,69976.667
20160926,509,600809.SH,19.68,19.68,18.9,18.96,19.72,-0.76,-3.85,70782.51,136400.393
20160923,510,600809.SH,19.96,19.99,19.69,19.72,19.89,-0.17,-0.85,32040.99,63425.845
20160922,511,600809.SH,19.86,20.08,19.79,19.89,19.77,0.12,0.61,55525.96,110918.137
20160921,512,600809.SH,19.82,19.83,19.65,19.77,19.74,0.03,0.15,27427.96,54127.012
20160920,513,600809.SH,19.83,19.88,19.66,19.74,19.84,-0.1,-0.5,24915.1,49200.775
20160919,514,600809.SH,19.59,19.85,19.59,19.84,19.62,0.22,1.12,30902.67,61016.795
20160914,515,600809.SH,19.76,19.78,19.57,19.62,19.8,-0.18,-0.91,31961.54,62791.501
20160913,516,600809.SH,19.82,20.01,19.67,19.8,19.68,0.12,0.61,35280.46,69898.459
20160912,517,600809.SH,20.5,20.56,19.65,19.68,20.8,-1.12,-5.38,93431.1,187285.454
20160909,518,600809.SH,21.1,21.16,20.75,20.8,21.08,-0.28,-1.33,51529.84,107716.382
20160908,519,600809.SH,21.19,21.26,20.98,21.08,21.15,-0.07,-0.33,38541.93,81360.059
20160907,520,600809.SH,21.1,21.29,21.02,21.15,21.16,-0.01,-0.05,52428.23,110970.049
20160906,521,600809.SH,20.94,21.18,20.5,21.16,20.93,0.23,1.1,72003.01,150306.07
20160905,522,600809.SH,21.07,21.18,20.87,20.93,21.07,-0.14,-0.66,36530.96,76798.914
20160902,523,600809.SH,21.11,21.17,20.95,21.07,21.19,-0.12,-0.57,56285.4,118490.589
20160901,524,600809.SH,21.59,21.66,21.17,21.19,21.57,-0.38,-1.76,49413.69,105792.265
20160831,525,600809.SH,21.34,21.68,21.31,21.57,21.28,0.29,1.36,82006.4,176633.555
20160830,526,600809.SH,21.29,21.38,21.21,21.28,21.23,0.05,0.24,25488.48,54238.2
20160829,527,600809.SH,21.25,21.36,21.13,21.23,21.32,-0.09,-0.42,30422.68,64665.15
20160826,528,600809.SH,21.49,21.5,21.31,21.32,21.44,-0.12,-0.56,45323.59,96940.338
20160825,529,600809.SH,21.17,21.47,20.9,21.44,21.29,0.15,0.7,51550.07,109412.133
20160824,530,600809.SH,21.18,21.31,21.11,21.29,21.14,0.15,0.71,35586.31,75374.854
20160823,531,600809.SH,21.38,21.4,21.02,21.14,21.38,-0.24,-1.12,67714.51,143349.503
20160822,532,600809.SH,21.35,21.58,21.3,21.38,21.33,0.05,0.23,59802.24,128160.097
20160819,533,600809.SH,21.44,21.51,21.21,21.33,21.44,-0.11,-0.51,49844.71,106289.196
20160818,534,600809.SH,21.59,21.66,21.36,21.44,21.59,-0.15,-0.69,69399.78,148972.205
20160817,535,600809.SH,21.59,21.83,21.42,21.59,21.67,-0.08,-0.37,79090.21,170648.044
20160816,536,600809.SH,22.48,22.59,21.4,21.67,22.28,-0.61,-2.74,264553.21,578572.716
20160815,537,600809.SH,21.52,22.5,21.52,22.28,21.73,0.55,2.53,96602.28,212771.058
20160812,538,600809.SH,21.47,21.99,21.02,21.73,21.52,0.21,0.98,61599.78,131829.485
20160811,539,600809.SH,21.76,22.05,21.5,21.52,21.76,-0.24,-1.1,47091.1,102448.44
20160810,540,600809.SH,21.81,21.93,21.65,21.76,21.93,-0.17,-0.78,38042.4,82721.104
20160809,541,600809.SH,21.56,22.1,21.51,21.93,21.66,0.27,1.25,67149.34,146690.623
20160808,542,600809.SH,21.07,21.9,20.91,21.66,21.12,0.54,2.56,66640.87,142747.831
20160805,543,600809.SH,21.35,21.53,21.09,21.12,21.34,-0.22,-1.03,41592.81,88578.123
