trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171010,271,601881.SH,15.31,15.58,15.1,15.53,15.4,0.13,0.84,407298.64,624751.25
20171009,272,601881.SH,16.2,16.35,15.34,15.4,15.64,-0.24,-1.53,562489.46,880806.979
20170929,273,601881.SH,15.08,15.69,15.05,15.64,15.09,0.55,3.64,663348.07,1028108.383
20170928,274,601881.SH,14.85,15.11,14.77,15.09,14.88,0.21,1.41,383993.77,573998.886
20170927,275,601881.SH,14.78,14.95,14.73,14.88,14.82,0.06,0.4,352817.97,524181.614
20170926,276,601881.SH,14.6,14.84,14.54,14.82,14.55,0.27,1.86,282975.66,415696.697
20170925,277,601881.SH,14.61,14.79,14.51,14.55,14.67,-0.12,-0.82,343878.09,503326.186
20170922,278,601881.SH,15.05,15.15,14.58,14.67,15.29,-0.62,-4.05,733102.67,1084763.744
20170921,279,601881.SH,15.58,15.99,15.17,15.29,15.68,-0.39,-2.49,742305.9,1168026.628
20170920,280,601881.SH,15.51,15.96,15.46,15.68,15.66,0.02,0.13,619147.64,973017.4
20170919,281,601881.SH,16.18,16.19,15.44,15.66,16.34,-0.68,-4.16,929654.61,1469334.535
20170918,282,601881.SH,15.77,16.8,15.68,16.34,15.81,0.53,3.35,1406151.05,2280186.742
20170915,283,601881.SH,15.12,16.18,14.94,15.81,15.2,0.61,4.01,1406810.45,2213263.646
20170914,284,601881.SH,15.08,15.67,15.03,15.2,15.06,0.14,0.93,1026895.74,1576500.651
20170913,285,601881.SH,14.97,15.08,14.66,15.06,14.98,0.08,0.53,549687.21,819087.576
20170912,286,601881.SH,14.94,15.45,14.84,14.98,14.97,0.01,0.07,937165.56,1420834.652
20170911,287,601881.SH,14.79,15.04,14.64,14.97,14.88,0.09,0.6,492280.6,731902.809
20170908,288,601881.SH,15.26,15.4,14.82,14.88,15.24,-0.36,-2.36,694815.14,1052043.352
20170907,289,601881.SH,15.41,15.67,15.13,15.24,15.4,-0.16,-1.04,657226.11,1011010.713
20170906,290,601881.SH,15.25,15.53,15.04,15.4,15.49,-0.09,-0.58,744883.77,1137579.051
20170905,291,601881.SH,15.48,15.77,15.26,15.49,15.55,-0.06,-0.39,831753.7,1289200.972
20170904,292,601881.SH,15.59,15.86,15.37,15.55,15.72,-0.17,-1.08,988556.41,1540686.456
20170901,293,601881.SH,15.75,15.9,15.49,15.72,15.92,-0.2,-1.26,1083788.44,1699591.688
20170831,294,601881.SH,15.41,15.96,15.32,15.92,15.76,0.16,1.02,1475716.96,2303031.038
20170830,295,601881.SH,14.7,16.29,14.7,15.76,14.82,0.94,6.34,2099048.17,3273388.28
20170829,296,601881.SH,14.5,15.6,14.31,14.82,14.25,0.57,4.0,2381803.96,3514799.981
20170828,297,601881.SH,13.02,14.25,12.96,14.25,12.95,1.3,10.04,1458926.41,2017136.219
20170825,298,601881.SH,12.3,13.1,12.28,12.95,12.38,0.57,4.6,779519.41,1001503.597
20170824,299,601881.SH,12.65,12.69,12.36,12.38,12.7,-0.32,-2.52,292403.74,365705.783
20170823,300,601881.SH,12.55,12.89,12.51,12.7,12.51,0.19,1.52,451912.46,573657.518
20170822,301,601881.SH,12.52,12.67,12.41,12.51,12.56,-0.05,-0.4,288642.88,362101.876
20170821,302,601881.SH,12.33,12.57,12.28,12.56,12.32,0.24,1.95,319094.56,397510.372
20170818,303,601881.SH,12.42,12.47,12.2,12.32,12.55,-0.23,-1.83,309729.48,381889.615
20170817,304,601881.SH,12.46,12.58,12.38,12.55,12.5,0.05,0.4,327990.79,409680.083
20170816,305,601881.SH,12.38,12.64,12.25,12.5,12.36,0.14,1.13,295396.98,368121.597
20170815,306,601881.SH,12.49,12.62,12.28,12.36,12.48,-0.12,-0.96,290502.68,361970.656
20170814,307,601881.SH,12.35,12.52,12.18,12.48,12.24,0.24,1.96,303958.53,376097.092
20170811,308,601881.SH,12.92,13.05,12.18,12.24,13.06,-0.82,-6.28,566548.6,716762.449
20170810,309,601881.SH,12.8,13.5,12.78,13.06,12.94,0.12,0.93,548316.83,720453.67
20170809,310,601881.SH,13.18,13.26,12.88,12.94,13.32,-0.38,-2.85,415266.87,541978.7
20170808,311,601881.SH,13.0,13.46,12.71,13.32,13.13,0.19,1.45,623502.98,815528.602
20170807,312,601881.SH,13.0,13.38,12.87,13.13,13.04,0.09,0.69,517322.65,678191.893
20170804,313,601881.SH,12.85,13.54,12.68,13.04,12.84,0.2,1.56,857950.93,1127818.485
20170803,314,601881.SH,12.91,13.24,12.71,12.84,13.08,-0.24,-1.83,761699.0,986634.745
20170802,315,601881.SH,12.14,13.34,12.07,13.08,12.14,0.94,7.74,1205423.13,1538914.233
20170801,316,601881.SH,11.97,12.31,11.95,12.14,11.95,0.19,1.59,472737.3,575234.941
20170731,317,601881.SH,11.83,12.06,11.78,11.95,11.86,0.09,0.76,226099.76,269815.891
20170728,318,601881.SH,11.93,11.99,11.8,11.86,11.98,-0.12,-1.0,169162.96,201084.363
20170727,319,601881.SH,11.82,12.19,11.6,11.98,11.87,0.11,0.93,331559.01,394772.059
20170726,320,601881.SH,11.85,11.92,11.7,11.87,11.81,0.06,0.51,174352.65,206023.727
20170725,321,601881.SH,12.05,12.1,11.75,11.81,12.06,-0.25,-2.07,241849.54,287513.543
20170724,322,601881.SH,11.97,12.23,11.95,12.06,12.01,0.05,0.42,246135.4,297660.713
20170721,323,601881.SH,12.1,12.26,11.96,12.01,12.17,-0.16,-1.31,270174.91,326524.121
20170720,324,601881.SH,12.07,12.32,12.04,12.17,12.03,0.14,1.16,397211.59,483614.793
20170719,325,601881.SH,11.31,12.06,11.26,12.03,11.36,0.67,5.9,408438.15,479039.491
20170718,326,601881.SH,11.32,11.49,11.19,11.36,11.39,-0.03,-0.26,188141.97,213287.999
20170717,327,601881.SH,12.18,12.26,10.99,11.39,12.21,-0.82,-6.72,385929.8,450899.651
20170714,328,601881.SH,12.26,12.43,12.15,12.21,12.29,-0.08,-0.65,249052.56,306149.251
20170713,329,601881.SH,11.94,12.3,11.94,12.29,12.0,0.29,2.42,313361.44,381220.94
20170712,330,601881.SH,12.12,12.2,11.84,12.0,12.12,-0.12,-0.99,247240.2,296500.376
20170711,331,601881.SH,12.29,12.42,12.08,12.12,12.27,-0.15,-1.22,300472.26,368590.996
20170710,332,601881.SH,12.05,12.45,12.04,12.27,12.15,0.12,0.99,427070.99,525467.205
20170707,333,601881.SH,11.91,12.29,11.84,12.15,11.99,0.16,1.33,286980.75,345892.099
20170706,334,601881.SH,11.86,12.07,11.83,11.99,11.92,0.07,0.59,253938.92,303179.654
20170705,335,601881.SH,11.74,11.93,11.72,11.92,11.73,0.19,1.62,206922.01,244915.093
20170704,336,601881.SH,11.81,11.81,11.7,11.73,11.78,-0.05,-0.42,117391.77,138027.0
20170703,337,601881.SH,11.86,11.97,11.81,11.93,11.86,0.07,0.59,125760.56,149679.697
20170630,338,601881.SH,11.81,11.9,11.79,11.86,11.83,0.03,0.25,134290.5,159153.678
20170629,339,601881.SH,11.81,11.9,11.8,11.83,11.83,0.0,0.0,149819.1,177361.046
20170628,340,601881.SH,12.06,12.08,11.82,11.83,12.08,-0.25,-2.07,221081.94,264017.43
20170627,341,601881.SH,12.14,12.15,12.05,12.08,12.09,-0.01,-0.08,166429.81,201246.448
20170626,342,601881.SH,11.96,12.16,11.94,12.09,11.97,0.12,1.0,234355.49,282732.477
20170623,343,601881.SH,11.98,12.05,11.8,11.97,12.1,-0.13,-1.07,275581.15,328544.967
20170622,344,601881.SH,12.03,12.63,11.95,12.1,12.09,0.01,0.08,506228.75,621914.408
20170621,345,601881.SH,12.32,12.35,11.97,12.09,12.19,-0.1,-0.82,304886.63,370225.89
20170620,346,601881.SH,12.22,12.28,12.12,12.19,12.24,-0.05,-0.41,245880.75,299313.243
20170619,347,601881.SH,11.92,12.32,11.89,12.24,11.93,0.31,2.6,425458.61,519337.506
20170616,348,601881.SH,12.0,12.05,11.88,11.93,12.01,-0.08,-0.67,180996.52,216264.75
20170615,349,601881.SH,11.86,12.19,11.86,12.01,11.86,0.15,1.26,317550.85,382228.838
20170614,350,601881.SH,11.96,12.02,11.81,11.86,12.01,-0.15,-1.25,183539.47,218395.752
20170613,351,601881.SH,11.84,12.16,11.84,12.01,11.88,0.13,1.09,219192.67,263186.949
20170612,352,601881.SH,11.87,12.0,11.81,11.88,11.95,-0.07,-0.59,202204.5,240529.339
20170609,353,601881.SH,11.9,12.13,11.84,11.95,11.94,0.01,0.08,305339.91,366245.864
20170608,354,601881.SH,12.04,12.16,11.84,11.94,12.13,-0.19,-1.57,332174.32,397710.141
20170607,355,601881.SH,12.03,12.34,11.94,12.13,12.01,0.12,1.0,451137.27,548422.415
20170606,356,601881.SH,11.84,12.14,11.82,12.01,11.93,0.08,0.67,319663.59,383112.168
20170605,357,601881.SH,11.87,11.99,11.75,11.93,11.97,-0.04,-0.33,342023.11,405854.118
20170602,358,601881.SH,11.65,11.99,11.48,11.97,11.59,0.38,3.28,635232.53,751236.71
20170601,359,601881.SH,11.27,11.88,11.22,11.59,11.24,0.35,3.11,606348.31,702085.921
20170531,360,601881.SH,11.5,11.64,11.23,11.24,11.13,0.11,0.99,305015.99,349515.45
20170526,361,601881.SH,11.25,11.37,11.12,11.13,11.34,-0.21,-1.85,216986.66,243699.054
20170525,362,601881.SH,10.8,11.59,10.7,11.34,10.89,0.45,4.13,439641.36,492136.16
20170524,363,601881.SH,10.7,10.95,10.63,10.89,10.7,0.19,1.78,159862.09,173005.84
20170523,364,601881.SH,10.93,11.05,10.63,10.7,10.91,-0.21,-1.92,200694.87,217677.147
20170522,365,601881.SH,11.46,11.46,10.9,10.91,11.46,-0.55,-4.8,235343.42,262604.642
20170519,366,601881.SH,11.48,11.61,11.42,11.46,11.51,-0.05,-0.43,116646.59,134125.314
20170518,367,601881.SH,11.7,11.78,11.47,11.51,11.86,-0.35,-2.95,235692.98,274471.929
20170517,368,601881.SH,11.89,12.07,11.84,11.86,11.94,-0.08,-0.67,274755.22,328063.461
20170516,369,601881.SH,11.73,11.95,11.51,11.94,11.77,0.17,1.44,295781.26,348540.182
20170515,370,601881.SH,11.73,11.94,11.72,11.77,11.8,-0.03,-0.25,227040.48,268164.078
20170512,371,601881.SH,11.62,11.98,11.6,11.8,11.71,0.09,0.77,325338.08,384987.328
20170511,372,601881.SH,11.45,11.75,11.28,11.71,11.61,0.1,0.86,323699.22,374137.895
20170510,373,601881.SH,11.54,12.15,11.5,11.61,11.57,0.04,0.35,437575.42,516082.417
20170509,374,601881.SH,11.41,11.67,11.4,11.57,11.4,0.17,1.49,206196.09,238112.412
20170508,375,601881.SH,11.7,11.79,11.39,11.4,11.88,-0.48,-4.04,224442.99,261495.217
20170505,376,601881.SH,12.05,12.31,11.8,11.88,12.11,-0.23,-1.9,289481.44,347955.742
20170504,377,601881.SH,12.27,12.36,12.03,12.11,12.32,-0.21,-1.7,236511.88,288211.799
20170503,378,601881.SH,12.33,12.44,12.22,12.32,12.34,-0.02,-0.16,202796.02,250071.627
20170502,379,601881.SH,12.25,12.37,12.21,12.34,12.3,0.04,0.33,175789.98,215974.07
20170428,380,601881.SH,12.31,12.36,12.23,12.3,12.38,-0.08,-0.65,198931.14,244666.276
20170427,381,601881.SH,12.15,12.45,11.96,12.38,12.26,0.12,0.98,410712.89,502006.77
20170426,382,601881.SH,11.88,12.79,11.81,12.26,11.9,0.36,3.03,440630.08,542793.498
20170425,383,601881.SH,12.03,12.13,11.9,11.9,11.96,-0.06,-0.5,191254.8,230123.372
20170424,384,601881.SH,12.19,12.19,11.84,11.96,12.21,-0.25,-2.05,201818.36,241657.552
20170421,385,601881.SH,12.2,12.29,12.12,12.21,12.27,-0.06,-0.49,166110.47,202777.756
20170420,386,601881.SH,12.21,12.34,11.75,12.27,12.23,0.04,0.33,386285.77,467113.868
20170419,387,601881.SH,12.15,12.29,12.01,12.23,12.16,0.07,0.58,280047.32,341391.126
20170418,388,601881.SH,12.6,12.72,12.14,12.16,12.56,-0.4,-3.18,250102.93,311366.646
20170417,389,601881.SH,12.75,12.84,12.49,12.56,13.06,-0.5,-3.83,339100.0,428904.685
20170414,390,601881.SH,13.27,13.29,12.98,13.06,13.33,-0.27,-2.03,345455.6,452122.94
20170413,391,601881.SH,13.19,13.47,13.16,13.33,13.28,0.05,0.38,286078.55,380630.588
20170412,392,601881.SH,13.46,13.68,13.22,13.28,13.42,-0.14,-1.04,472856.12,636538.909
20170411,393,601881.SH,13.06,13.5,12.97,13.42,13.1,0.32,2.44,535493.49,707436.468
20170410,394,601881.SH,13.4,13.45,13.03,13.1,13.56,-0.46,-3.39,479049.61,633619.983
20170407,395,601881.SH,13.71,13.84,13.54,13.56,13.76,-0.2,-1.45,424434.06,579815.555
20170406,396,601881.SH,13.65,13.83,13.58,13.76,13.75,0.01,0.07,438506.57,601206.405
20170405,397,601881.SH,13.31,13.79,12.96,13.75,13.36,0.39,2.92,607751.06,817957.151
20170331,398,601881.SH,13.27,13.51,13.24,13.36,13.17,0.19,1.44,440695.99,589815.45
20170330,399,601881.SH,13.3,13.47,13.12,13.17,13.53,-0.36,-2.66,656432.56,872989.11
20170329,400,601881.SH,14.55,14.55,13.2,13.53,14.56,-1.03,-7.07,1043939.66,1465791.865
20170328,401,601881.SH,14.49,14.7,14.35,14.56,14.64,-0.08,-0.55,702667.63,1018060.628
20170327,402,601881.SH,14.52,15.2,14.36,14.64,14.5,0.14,0.97,1370512.54,2028596.27
20170324,403,601881.SH,14.09,14.66,13.93,14.5,14.25,0.25,1.75,1102910.61,1572560.107
20170323,404,601881.SH,13.85,14.78,13.84,14.25,13.89,0.36,2.59,1184723.61,1696371.568
20170322,405,601881.SH,13.81,14.06,13.77,13.89,13.99,-0.1,-0.71,612563.67,850334.744
20170321,406,601881.SH,13.82,14.07,13.76,13.99,13.96,0.03,0.21,713753.49,995467.682
20170320,407,601881.SH,14.1,14.22,13.75,13.96,14.11,-0.15,-1.06,973697.74,1354514.268
20170317,408,601881.SH,15.3,15.58,14.05,14.11,14.54,-0.43,-2.96,2399566.12,3566686.075
20170316,409,601881.SH,13.32,14.54,13.31,14.54,13.22,1.32,9.98,1683213.3,2394729.668
20170315,410,601881.SH,13.2,13.33,13.15,13.22,13.22,0.0,0.0,315716.55,418008.905
20170314,411,601881.SH,13.18,13.45,13.17,13.22,13.21,0.01,0.08,404978.08,538099.449
20170313,412,601881.SH,13.12,13.25,12.92,13.21,13.31,-0.1,-0.75,468142.82,613373.464
20170310,413,601881.SH,13.73,13.89,13.25,13.31,13.83,-0.52,-3.76,627160.29,851632.248
20170309,414,601881.SH,13.86,13.93,13.59,13.83,13.92,-0.09,-0.65,665011.1,913326.664
20170308,415,601881.SH,14.12,14.14,13.82,13.92,14.15,-0.23,-1.63,599941.7,837891.071
20170307,416,601881.SH,13.99,14.17,13.78,14.15,14.01,0.14,1.0,722731.83,1011420.581
20170306,417,601881.SH,13.8,14.15,13.7,14.01,13.86,0.15,1.08,699166.94,974714.187
20170303,418,601881.SH,13.97,13.99,13.69,13.86,14.15,-0.29,-2.05,751437.72,1039278.816
20170302,419,601881.SH,13.66,14.64,13.58,14.15,13.61,0.54,3.97,1701743.02,2427124.364
20170301,420,601881.SH,13.8,14.04,13.55,13.61,13.77,-0.16,-1.16,861463.31,1183346.049
20170228,421,601881.SH,13.21,13.8,13.21,13.77,13.27,0.5,3.77,1081638.92,1473464.538
20170227,422,601881.SH,13.6,13.64,13.2,13.27,13.65,-0.38,-2.78,684112.07,918831.855
20170224,423,601881.SH,13.51,13.77,13.36,13.65,13.62,0.03,0.22,742322.57,1004518.544
20170223,424,601881.SH,13.4,13.72,13.29,13.62,13.4,0.22,1.64,950418.51,1286012.905
20170222,425,601881.SH,13.6,13.67,13.25,13.4,13.72,-0.32,-2.33,1003472.16,1344697.284
20170221,426,601881.SH,13.9,14.37,13.55,13.72,13.94,-0.22,-1.58,1422002.01,1984682.225
20170220,427,601881.SH,13.51,14.13,13.33,13.94,13.94,0.0,0.0,1822693.5,2499167.713
20170217,428,601881.SH,14.4,15.61,13.9,13.94,14.19,-0.25,-1.76,3191720.35,4733039.748
20170216,429,601881.SH,12.7,14.19,12.61,14.19,12.9,1.29,10.0,2581730.91,3509339.243
20170215,430,601881.SH,12.6,13.39,12.43,12.9,12.83,0.07,0.55,1863093.04,2393880.533
20170214,431,601881.SH,12.2,13.39,12.1,12.83,12.21,0.62,5.08,1884155.2,2402167.008
20170213,432,601881.SH,11.85,12.48,11.8,12.21,12.01,0.2,1.67,1973337.37,2404384.52
20170210,433,601881.SH,11.16,12.34,11.13,12.01,11.22,0.79,7.04,2472204.21,2935568.164
20170209,434,601881.SH,11.19,11.56,11.14,11.22,11.44,-0.22,-1.92,1540982.85,1746576.68
20170208,435,601881.SH,10.72,11.6,10.56,11.44,10.77,0.67,6.22,1816471.43,2017168.279
20170207,436,601881.SH,11.02,11.02,10.73,10.77,11.09,-0.32,-2.89,1015879.8,1103797.758
20170206,437,601881.SH,10.92,11.16,10.89,11.09,10.99,0.1,0.91,955408.87,1053024.363
20170203,438,601881.SH,11.4,11.46,10.94,10.99,11.82,-0.83,-7.02,1373573.55,1524197.506
20170126,439,601881.SH,12.12,12.56,11.71,11.82,11.87,-0.05,-0.42,2502583.26,3011690.854
20170125,440,601881.SH,11.87,11.87,11.87,11.87,10.79,1.08,10.01,34112.93,40492.048
20170124,441,601881.SH,10.79,10.79,10.79,10.79,9.81,0.98,9.99,5435.59,5865.002
20170123,442,601881.SH,8.17,9.81,8.17,9.81,6.81,3.0,44.05,4606.05,4500.167
