trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171009,271,601155.SH,18.5,18.58,17.9,17.98,17.87,0.11,0.62,138519.37,252495.055
20170929,272,601155.SH,18.18,18.35,17.74,17.87,18.18,-0.31,-1.71,114374.76,205650.293
20170928,273,601155.SH,18.35,18.39,18.05,18.18,18.33,-0.15,-0.82,63673.51,115778.187
20170927,274,601155.SH,18.21,18.4,18.14,18.33,18.26,0.07,0.38,68913.75,125940.355
20170926,275,601155.SH,18.19,18.4,17.84,18.26,18.34,-0.08,-0.44,138622.9,251578.821
20170925,276,601155.SH,19.28,19.28,17.98,18.34,19.62,-1.28,-6.52,294390.53,542282.691
20170922,277,601155.SH,19.63,19.75,19.34,19.62,19.45,0.17,0.87,81333.13,158971.211
20170921,278,601155.SH,19.97,20.17,19.33,19.45,20.12,-0.67,-3.33,126059.63,247823.542
20170920,279,601155.SH,20.0,20.44,19.6,20.12,20.04,0.08,0.4,180545.11,362299.399
20170919,280,601155.SH,19.58,20.68,19.58,20.04,19.53,0.51,2.61,327077.78,663504.446
20170918,281,601155.SH,19.69,20.03,19.51,19.53,19.53,0.0,0.0,194675.68,385063.976
20170915,282,601155.SH,19.11,20.05,19.11,19.53,19.07,0.46,2.41,309539.69,610538.131
20170914,283,601155.SH,18.25,19.17,18.24,19.07,18.28,0.79,4.32,286909.6,540630.441
20170913,284,601155.SH,17.95,18.36,17.95,18.28,17.96,0.32,1.78,82449.71,149846.051
20170912,285,601155.SH,18.4,18.65,17.88,17.96,18.44,-0.48,-2.6,113850.96,207774.172
20170911,286,601155.SH,18.46,18.69,18.3,18.44,18.25,0.19,1.04,108551.63,200769.892
20170908,287,601155.SH,18.25,18.53,18.12,18.25,18.25,0.0,0.0,100602.82,184085.258
20170907,288,601155.SH,17.74,18.57,17.68,18.25,17.6,0.65,3.69,236047.11,431725.757
20170906,289,601155.SH,17.59,17.76,17.48,17.6,17.66,-0.06,-0.34,46941.5,82655.305
20170905,290,601155.SH,17.44,17.67,17.41,17.66,17.45,0.21,1.2,47495.82,83388.881
20170904,291,601155.SH,17.67,17.68,17.31,17.45,17.71,-0.26,-1.47,105888.21,184925.609
20170901,292,601155.SH,17.88,18.26,17.66,17.71,17.95,-0.24,-1.34,155675.51,279636.286
20170831,293,601155.SH,17.61,18.02,17.56,17.95,17.63,0.32,1.82,105705.32,188700.591
20170830,294,601155.SH,17.5,17.78,17.47,17.63,17.5,0.13,0.74,79478.22,140364.865
20170829,295,601155.SH,17.56,17.64,17.35,17.5,17.49,0.01,0.06,46416.71,81019.255
20170828,296,601155.SH,17.12,17.77,17.12,17.49,17.19,0.3,1.75,180064.29,315010.491
20170825,297,601155.SH,16.94,17.3,16.94,17.19,16.98,0.21,1.24,90005.37,154535.108
20170824,298,601155.SH,17.1,17.2,16.84,16.98,17.06,-0.08,-0.47,71601.24,121527.382
20170823,299,601155.SH,17.13,17.28,16.93,17.06,17.19,-0.13,-0.76,81078.86,138507.491
20170822,300,601155.SH,16.65,17.41,16.65,17.19,16.59,0.6,3.62,185072.67,316476.624
20170821,301,601155.SH,16.8,16.82,16.48,16.59,16.75,-0.16,-0.96,113783.29,189008.616
20170818,302,601155.SH,16.52,16.78,16.52,16.75,16.51,0.24,1.45,82502.87,137735.121
20170817,303,601155.SH,16.62,16.71,16.45,16.51,16.64,-0.13,-0.78,66238.2,109386.854
20170816,304,601155.SH,16.69,16.75,16.45,16.64,16.69,-0.05,-0.3,57924.88,96096.827
20170815,305,601155.SH,16.48,16.97,16.48,16.69,16.47,0.22,1.34,103504.55,173223.038
20170814,306,601155.SH,16.97,16.98,16.4,16.47,16.96,-0.49,-2.89,123596.19,206559.912
20170811,307,601155.SH,16.9,17.12,16.73,16.96,16.98,-0.02,-0.12,132055.57,223645.94
20170810,308,601155.SH,16.68,17.1,16.65,16.98,16.69,0.29,1.74,107653.49,181899.598
20170809,309,601155.SH,16.51,16.82,16.5,16.69,16.58,0.11,0.66,69319.17,115770.699
20170808,310,601155.SH,16.55,16.81,16.55,16.58,16.51,0.07,0.42,77444.19,129087.065
20170807,311,601155.SH,16.35,16.7,16.3,16.51,16.33,0.18,1.1,121955.36,201633.492
20170804,312,601155.SH,16.51,16.72,16.22,16.33,16.49,-0.16,-0.97,110541.62,180842.085
20170803,313,601155.SH,16.76,16.92,16.28,16.49,16.76,-0.27,-1.61,174612.1,288664.326
20170802,314,601155.SH,17.22,17.43,16.59,16.76,17.2,-0.44,-2.56,180411.1,306751.583
20170801,315,601155.SH,17.86,17.97,17.0,17.2,18.04,-0.84,-4.66,199280.31,347386.029
20170731,316,601155.SH,18.04,18.13,17.75,18.04,18.02,0.02,0.11,87141.91,156582.986
20170728,317,601155.SH,17.57,18.16,17.48,18.02,17.6,0.42,2.39,126867.33,227378.89
20170727,318,601155.SH,17.49,17.85,17.41,17.6,17.5,0.1,0.57,93413.76,164734.292
20170726,319,601155.SH,17.34,17.58,17.19,17.5,17.3,0.2,1.16,85651.44,149227.859
20170725,320,601155.SH,17.3,17.64,17.19,17.3,17.3,0.0,0.0,109918.52,191405.383
20170724,321,601155.SH,17.59,17.6,17.25,17.3,17.72,-0.42,-2.37,158296.99,276205.199
20170721,322,601155.SH,18.1,18.26,17.71,17.72,18.17,-0.45,-2.48,103217.36,185042.782
20170720,323,601155.SH,17.9,18.4,17.61,18.17,17.95,0.22,1.23,155709.39,280573.074
20170719,324,601155.SH,18.45,18.49,17.83,17.95,18.24,-0.29,-1.59,166610.39,299941.076
20170718,325,601155.SH,18.34,18.54,17.89,18.24,18.54,-0.3,-1.62,107836.58,196271.049
20170717,326,601155.SH,19.07,19.22,18.19,18.54,19.06,-0.52,-2.73,180564.85,335427.757
20170714,327,601155.SH,18.8,19.28,18.8,19.06,18.74,0.32,1.71,121008.77,230101.124
20170713,328,601155.SH,18.1,19.01,18.1,18.74,18.04,0.7,3.88,216410.76,404416.935
20170712,329,601155.SH,17.75,18.1,17.55,18.04,17.85,0.19,1.06,92148.8,164358.84
20170711,330,601155.SH,18.2,18.5,17.8,17.85,17.67,0.18,1.02,179029.62,323899.927
20170707,331,601155.SH,18.1,18.12,17.6,17.67,18.12,-0.45,-2.48,154540.51,275551.446
20170706,332,601155.SH,18.0,18.17,17.88,18.12,17.96,0.16,0.89,72210.9,130392.602
20170705,333,601155.SH,18.0,18.13,17.83,17.96,18.15,-0.19,-1.05,82018.35,147455.364
20170704,334,601155.SH,18.44,18.45,17.74,18.15,18.46,-0.31,-1.68,174543.36,314810.261
20170703,335,601155.SH,18.47,18.76,18.25,18.46,18.54,-0.08,-0.43,95011.48,175612.343
20170630,336,601155.SH,18.38,18.6,18.24,18.54,18.41,0.13,0.71,92166.45,169899.309
20170629,337,601155.SH,18.45,18.67,18.21,18.41,18.47,-0.06,-0.32,87799.6,161408.094
20170628,338,601155.SH,18.5,18.85,18.38,18.47,18.52,-0.05,-0.27,129404.95,241085.254
20170627,339,601155.SH,17.99,18.55,17.89,18.52,17.93,0.59,3.29,174461.52,318604.148
20170626,340,601155.SH,18.0,18.36,17.74,17.93,17.86,0.07,0.39,207448.79,373851.221
20170623,341,601155.SH,17.6,18.18,17.31,17.86,17.69,0.17,0.96,159865.64,284018.947
20170622,342,601155.SH,17.28,18.24,17.28,17.69,17.23,0.46,2.67,208810.52,372185.152
20170621,343,601155.SH,17.4,17.49,16.97,17.23,17.36,-0.13,-0.75,129672.32,222335.744
20170620,344,601155.SH,17.5,17.59,17.26,17.36,17.41,-0.05,-0.29,68654.53,119370.117
20170619,345,601155.SH,17.3,17.64,17.21,17.41,17.33,0.08,0.46,79895.97,139031.143
20170616,346,601155.SH,17.4,17.65,17.31,17.33,17.33,0.0,0.0,78895.26,137770.753
20170615,347,601155.SH,17.36,17.68,17.15,17.33,17.52,-0.19,-1.08,135474.24,234968.14
20170614,348,601155.SH,18.38,18.39,17.5,17.52,18.39,-0.87,-4.73,178013.05,318649.174
20170613,349,601155.SH,18.25,18.66,18.01,18.39,18.37,0.02,0.11,107534.14,197028.983
20170612,350,601155.SH,18.45,18.79,18.15,18.37,18.56,-0.19,-1.02,127126.55,234392.484
20170609,351,601155.SH,18.22,18.75,18.22,18.56,18.4,0.16,0.87,105308.95,194402.99
20170608,352,601155.SH,18.22,18.74,18.22,18.4,18.33,0.07,0.38,137633.2,253896.318
20170607,353,601155.SH,18.37,18.7,18.1,18.33,18.27,0.06,0.33,184441.99,338834.734
20170606,354,601155.SH,17.43,18.45,17.43,18.27,17.49,0.78,4.46,207553.2,375246.666
20170605,355,601155.SH,17.34,17.65,17.0,17.49,17.45,0.04,0.23,145674.98,252834.748
20170602,356,601155.SH,17.49,17.88,17.25,17.45,17.41,0.04,0.23,162336.74,285274.853
20170601,357,601155.SH,17.13,17.48,17.11,17.41,17.16,0.25,1.46,131882.11,228611.6
20170531,358,601155.SH,17.5,17.65,17.1,17.16,16.91,0.25,1.48,252704.9,439179.375
20170526,359,601155.SH,17.2,17.54,16.78,16.91,17.35,-0.44,-2.54,221341.64,377854.622
20170525,360,601155.SH,15.75,17.35,15.73,17.35,15.77,1.58,10.02,406615.9,685081.212
20170524,361,601155.SH,15.78,15.81,15.48,15.77,15.82,-0.05,-0.32,72073.18,112764.676
20170523,362,601155.SH,15.56,15.87,15.3,15.82,15.64,0.18,1.15,119029.82,186158.714
20170522,363,601155.SH,15.39,15.66,15.31,15.64,15.47,0.17,1.1,86800.29,134015.099
20170519,364,601155.SH,15.49,15.57,15.25,15.47,15.48,-0.01,-0.06,56426.99,87042.815
20170518,365,601155.SH,15.3,15.53,15.24,15.48,15.4,0.08,0.52,51311.07,78899.92
20170517,366,601155.SH,15.35,15.67,15.31,15.4,15.29,0.11,0.72,65636.25,101641.262
20170516,367,601155.SH,15.08,15.3,14.96,15.29,15.12,0.17,1.12,53002.17,80594.367
20170515,368,601155.SH,14.86,15.19,14.58,15.12,14.82,0.3,2.02,63665.63,94897.343
20170512,369,601155.SH,14.84,14.95,14.66,14.82,14.83,-0.01,-0.07,46412.17,68687.597
20170511,370,601155.SH,14.89,15.24,14.6,15.16,15.06,0.1,0.66,174642.47,260908.341
20170510,371,601155.SH,15.58,15.58,14.91,15.06,15.58,-0.52,-3.34,126415.23,191466.151
20170509,372,601155.SH,15.54,15.68,15.41,15.58,15.71,-0.13,-0.83,68207.63,106180.903
20170508,373,601155.SH,15.6,15.78,14.95,15.71,15.67,0.04,0.26,164323.54,254342.012
20170505,374,601155.SH,15.7,15.79,15.43,15.67,15.65,0.02,0.13,105761.35,164948.579
20170504,375,601155.SH,15.64,15.84,15.47,15.65,15.6,0.05,0.32,77288.69,120769.022
20170503,376,601155.SH,15.46,15.92,15.45,15.6,15.53,0.07,0.45,92096.09,144819.311
20170502,377,601155.SH,15.5,15.73,15.4,15.53,15.6,-0.07,-0.45,62317.45,96958.284
20170428,378,601155.SH,15.43,15.68,15.2,15.6,15.43,0.17,1.1,110295.61,170596.232
20170427,379,601155.SH,15.83,15.89,15.27,15.43,15.94,-0.51,-3.2,153874.63,238151.486
20170426,380,601155.SH,15.87,16.06,15.76,15.94,15.9,0.04,0.25,78391.87,124877.907
20170425,381,601155.SH,15.99,16.03,15.7,15.9,16.0,-0.1,-0.63,105277.51,167124.182
20170424,382,601155.SH,16.45,16.48,15.74,16.0,16.5,-0.5,-3.03,202605.66,325848.626
20170421,383,601155.SH,16.36,16.68,16.33,16.5,16.37,0.13,0.79,130628.12,215625.261
20170420,384,601155.SH,16.38,16.58,15.92,16.37,16.45,-0.08,-0.49,112802.84,183613.454
20170419,385,601155.SH,16.41,16.57,16.1,16.45,16.47,-0.02,-0.12,154078.2,250808.965
20170418,386,601155.SH,16.28,16.64,16.17,16.47,16.2,0.27,1.67,188949.23,310471.126
20170417,387,601155.SH,15.65,16.21,15.57,16.2,15.68,0.52,3.32,192314.67,307918.736
20170414,388,601155.SH,15.66,15.75,15.31,15.68,15.75,-0.07,-0.44,106173.12,165269.115
20170413,389,601155.SH,15.8,15.82,15.53,15.75,15.8,-0.05,-0.32,77865.07,122090.025
20170412,390,601155.SH,15.68,15.89,15.58,15.8,15.71,0.09,0.57,104792.61,164963.422
20170411,391,601155.SH,15.65,15.78,15.24,15.71,15.62,0.09,0.58,142117.74,220195.593
20170410,392,601155.SH,16.0,16.1,15.54,15.62,15.99,-0.37,-2.31,137412.98,216001.118
20170407,393,601155.SH,16.0,16.15,15.88,15.99,15.78,0.21,1.33,156171.17,250055.599
20170406,394,601155.SH,15.84,16.1,15.69,15.78,15.81,-0.03,-0.19,155699.97,247764.822
20170405,395,601155.SH,15.42,16.06,15.42,15.81,15.38,0.43,2.8,207331.98,327624.131
20170331,396,601155.SH,15.12,15.4,15.02,15.38,15.0,0.38,2.53,116757.24,177664.551
20170330,397,601155.SH,15.3,15.3,14.78,15.0,15.33,-0.33,-2.15,164620.14,246374.605
20170329,398,601155.SH,15.3,15.57,15.22,15.33,15.24,0.09,0.59,156335.84,240401.07
20170328,399,601155.SH,15.2,15.45,15.1,15.24,15.12,0.12,0.79,153026.14,234011.217
20170327,400,601155.SH,16.03,16.03,15.05,15.12,16.04,-0.92,-5.74,333191.78,517210.64
20170324,401,601155.SH,16.02,16.16,15.81,16.04,16.07,-0.03,-0.19,158268.29,252793.823
20170323,402,601155.SH,15.93,16.18,15.61,16.07,15.92,0.15,0.94,291100.96,461645.387
20170322,403,601155.SH,16.14,16.45,15.85,15.92,16.31,-0.39,-2.39,220419.96,354266.403
20170321,404,601155.SH,15.83,16.36,15.58,16.31,15.71,0.6,3.82,259936.02,414220.802
20170320,405,601155.SH,16.23,16.43,15.45,15.71,16.49,-0.78,-4.73,425981.84,673236.7
20170317,406,601155.SH,16.8,17.09,16.48,16.49,16.79,-0.3,-1.79,193968.69,324266.858
20170316,407,601155.SH,16.8,17.29,16.62,16.79,16.72,0.07,0.42,263442.97,445546.838
20170315,408,601155.SH,16.15,16.78,16.04,16.72,16.16,0.56,3.47,266852.85,438474.42
20170314,409,601155.SH,16.27,16.85,16.13,16.16,16.29,-0.13,-0.8,259098.5,425825.174
20170313,410,601155.SH,15.71,16.78,15.7,16.29,15.75,0.54,3.43,377324.46,615447.313
20170310,411,601155.SH,15.18,15.9,15.04,15.75,15.2,0.55,3.62,268326.83,417740.496
20170309,412,601155.SH,15.29,15.29,14.93,15.2,15.32,-0.12,-0.78,170051.04,256441.38
20170308,413,601155.SH,15.56,15.64,15.3,15.32,15.48,-0.16,-1.03,149330.68,231057.875
20170307,414,601155.SH,15.44,15.56,15.23,15.48,15.37,0.11,0.72,165542.15,254657.441
20170306,415,601155.SH,15.08,15.66,15.02,15.37,14.99,0.38,2.54,253621.4,390689.62
20170303,416,601155.SH,14.75,15.04,14.56,14.99,14.79,0.2,1.35,149324.76,221873.909
20170302,417,601155.SH,14.9,15.14,14.62,14.79,14.84,-0.05,-0.34,226957.58,336638.47
20170301,418,601155.SH,15.2,15.8,14.79,14.84,15.1,-0.26,-1.72,380505.9,579555.993
20170228,419,601155.SH,14.45,15.45,14.42,15.1,14.52,0.58,3.99,424512.75,641217.207
20170227,420,601155.SH,14.2,14.75,13.94,14.52,14.34,0.18,1.26,265481.25,379623.0
20170224,421,601155.SH,14.41,14.76,14.3,14.34,14.53,-0.19,-1.31,157691.79,228446.893
20170223,422,601155.SH,14.41,14.77,14.2,14.53,14.52,0.01,0.07,204718.99,295952.261
20170222,423,601155.SH,13.89,14.73,13.75,14.52,13.87,0.65,4.69,270788.56,386681.724
20170221,424,601155.SH,13.68,14.1,13.61,13.87,13.69,0.18,1.31,210848.4,293157.403
20170220,425,601155.SH,13.28,13.77,13.28,13.69,13.28,0.41,3.09,228611.7,310990.712
20170217,426,601155.SH,13.23,13.35,13.12,13.28,13.18,0.1,0.76,106833.75,141325.542
20170216,427,601155.SH,13.01,13.22,12.92,13.18,13.03,0.15,1.15,98639.08,129042.842
20170215,428,601155.SH,13.45,13.52,13.0,13.03,13.44,-0.41,-3.05,176485.5,234474.013
20170214,429,601155.SH,13.1,13.45,13.1,13.44,13.12,0.32,2.44,145707.5,193715.677
20170213,430,601155.SH,13.17,13.33,13.07,13.12,13.18,-0.06,-0.46,116372.52,153331.509
20170210,431,601155.SH,13.29,13.38,13.15,13.18,13.24,-0.06,-0.45,168279.4,223229.694
20170209,432,601155.SH,13.0,13.31,12.99,13.24,12.95,0.29,2.24,234527.99,308820.692
20170208,433,601155.SH,12.84,13.0,12.71,12.95,12.84,0.11,0.86,109422.48,141043.911
20170207,434,601155.SH,12.83,12.96,12.75,12.84,12.85,-0.01,-0.08,66208.61,85042.085
20170206,435,601155.SH,12.62,12.96,12.6,12.85,12.65,0.2,1.58,113524.24,145348.894
20170203,436,601155.SH,12.76,12.85,12.62,12.65,12.87,-0.22,-1.71,82652.91,105209.688
20170126,437,601155.SH,13.06,13.21,12.83,12.87,13.07,-0.2,-1.53,110053.35,143062.789
20170125,438,601155.SH,12.95,13.12,12.88,13.07,12.96,0.11,0.85,95244.74,124276.796
20170124,439,601155.SH,12.83,13.15,12.76,12.96,12.83,0.13,1.01,163739.56,213034.076
20170123,440,601155.SH,12.79,12.9,12.71,12.83,12.79,0.04,0.31,81483.56,104333.187
20170120,441,601155.SH,12.7,13.02,12.66,12.79,12.74,0.05,0.39,156250.78,201580.651
20170119,442,601155.SH,12.5,12.75,12.42,12.74,12.57,0.17,1.35,90004.25,113371.685
20170118,443,601155.SH,12.7,12.83,12.55,12.57,12.77,-0.2,-1.57,112684.92,142678.623
20170117,444,601155.SH,12.6,12.9,12.47,12.77,12.7,0.07,0.55,166569.95,211325.187
20170116,445,601155.SH,12.32,12.73,12.15,12.7,12.36,0.34,2.75,288214.14,358525.963
20170113,446,601155.SH,12.25,12.44,11.99,12.36,12.26,0.1,0.82,121916.43,148849.538
20170112,447,601155.SH,12.5,12.75,12.25,12.26,12.5,-0.24,-1.92,135151.75,169075.003
20170111,448,601155.SH,12.45,12.73,12.45,12.5,12.5,0.0,0.0,116308.18,146257.998
20170110,449,601155.SH,12.42,12.79,12.42,12.5,12.26,0.24,1.96,213484.4,268988.423
20170109,450,601155.SH,12.1,12.38,12.01,12.26,12.01,0.25,2.08,135128.42,165910.061
20170106,451,601155.SH,12.01,12.09,11.94,12.01,12.04,-0.03,-0.25,63297.3,76038.514
20170105,452,601155.SH,12.08,12.13,11.94,12.04,12.05,-0.01,-0.08,72825.08,87710.703
20170104,453,601155.SH,11.83,12.11,11.76,12.05,11.88,0.17,1.43,104522.66,125299.322
20170103,454,601155.SH,11.78,11.9,11.69,11.88,11.75,0.13,1.11,103241.69,121794.679
20161230,455,601155.SH,11.86,11.97,11.58,11.75,11.88,-0.13,-1.09,129957.86,152351.86
20161229,456,601155.SH,12.04,12.08,11.83,11.88,12.06,-0.18,-1.49,92499.75,110548.349
20161228,457,601155.SH,12.0,12.2,11.95,12.06,12.03,0.03,0.25,77200.08,93173.037
20161227,458,601155.SH,12.16,12.38,12.0,12.03,12.15,-0.12,-0.99,143882.76,175235.795
20161226,459,601155.SH,12.03,12.19,11.91,12.15,12.14,0.01,0.08,131547.58,158752.159
20161223,460,601155.SH,12.69,12.7,12.12,12.14,12.65,-0.51,-4.03,207951.71,256117.956
20161222,461,601155.SH,12.57,12.85,12.51,12.65,12.56,0.09,0.72,137226.1,173954.525
20161221,462,601155.SH,12.59,12.71,12.53,12.56,12.66,-0.1,-0.79,148823.46,187654.088
20161220,463,601155.SH,12.89,13.0,12.45,12.66,13.02,-0.36,-2.77,196877.5,249955.925
20161219,464,601155.SH,12.77,13.29,12.6,13.02,12.77,0.25,1.96,289214.16,374890.385
20161216,465,601155.SH,12.58,12.89,12.51,12.77,12.6,0.17,1.35,182377.32,232216.408
20161215,466,601155.SH,12.36,12.77,12.32,12.6,12.47,0.13,1.04,200568.15,251825.481
20161214,467,601155.SH,12.47,12.79,12.4,12.47,12.57,-0.1,-0.8,339694.34,428025.914
20161213,468,601155.SH,11.95,12.65,11.83,12.57,11.96,0.61,5.1,322670.38,397072.05
20161212,469,601155.SH,12.13,12.29,11.8,11.96,12.17,-0.21,-1.73,227105.57,272227.252
20161209,470,601155.SH,12.08,12.19,11.91,12.17,12.13,0.04,0.33,165786.67,199978.701
20161208,471,601155.SH,12.28,12.36,12.11,12.13,12.29,-0.16,-1.3,146705.77,178966.115
20161207,472,601155.SH,11.96,12.3,11.83,12.29,11.98,0.31,2.59,220227.12,267511.877
20161206,473,601155.SH,12.18,12.21,11.96,11.98,12.16,-0.18,-1.48,117251.16,141371.524
20161205,474,601155.SH,12.01,12.31,11.87,12.16,12.09,0.07,0.58,222393.33,268746.87
20161202,475,601155.SH,11.85,12.26,11.78,12.09,11.85,0.24,2.03,393606.24,476683.614
20161201,476,601155.SH,11.59,11.99,11.57,11.85,11.57,0.28,2.42,218475.28,258041.622
20161130,477,601155.SH,11.65,11.72,11.5,11.57,11.7,-0.13,-1.11,151929.26,175989.486
20161129,478,601155.SH,11.98,12.08,11.67,11.7,12.05,-0.35,-2.9,205609.31,242992.023
20161128,479,601155.SH,12.1,12.14,11.91,12.05,12.02,0.03,0.25,195356.97,235243.878
20161125,480,601155.SH,11.82,12.25,11.77,12.02,11.9,0.12,1.01,303025.18,364294.265
20161124,481,601155.SH,11.68,11.94,11.5,11.9,11.74,0.16,1.36,278574.61,327780.274
20161123,482,601155.SH,11.52,11.98,11.49,11.74,11.51,0.23,2.0,322146.9,378367.563
20161122,483,601155.SH,11.45,11.52,11.42,11.51,11.52,-0.01,-0.09,126856.49,145425.247
20161121,484,601155.SH,11.49,11.62,11.42,11.52,11.63,-0.11,-0.95,198073.36,227463.592
20161118,485,601155.SH,11.82,11.96,11.58,11.63,11.41,0.22,1.93,450470.21,532244.332
20161117,486,601155.SH,11.39,11.46,11.35,11.41,11.4,0.01,0.09,74080.62,84467.456
20161116,487,601155.SH,11.53,11.55,11.38,11.4,11.51,-0.11,-0.96,84933.05,97181.291
20161115,488,601155.SH,11.49,11.55,11.38,11.51,11.47,0.04,0.35,109428.38,125670.083
20161114,489,601155.SH,11.4,11.6,11.33,11.47,11.44,0.03,0.26,120629.19,138241.951
20161111,490,601155.SH,11.34,11.53,11.34,11.44,11.39,0.05,0.44,152629.05,174947.515
20161110,491,601155.SH,11.19,11.39,11.18,11.39,11.15,0.24,2.15,145014.9,164184.216
20161109,492,601155.SH,11.15,11.25,11.02,11.15,11.16,-0.01,-0.09,123706.72,138199.324
20161108,493,601155.SH,11.17,11.19,11.09,11.16,11.14,0.02,0.18,72141.56,80339.232
20161107,494,601155.SH,11.16,11.18,11.05,11.14,11.14,0.0,0.0,79691.01,88621.412
20161104,495,601155.SH,11.31,11.31,11.07,11.14,11.31,-0.17,-1.5,109249.32,122093.739
20161103,496,601155.SH,11.26,11.34,11.2,11.31,11.26,0.05,0.44,102399.16,115607.018
20161102,497,601155.SH,11.24,11.36,11.21,11.26,11.27,-0.01,-0.09,118765.43,134275.893
20161101,498,601155.SH,11.17,11.29,11.1,11.27,11.1,0.17,1.53,106148.02,118768.144
20161031,499,601155.SH,11.22,11.23,11.0,11.1,11.23,-0.13,-1.16,133251.5,147792.323
20161028,500,601155.SH,11.48,11.51,11.2,11.23,11.48,-0.25,-2.18,197442.56,222984.708
20161027,501,601155.SH,11.54,11.55,11.48,11.48,11.53,-0.05,-0.43,76309.78,87717.46
20161026,502,601155.SH,11.47,11.56,11.46,11.53,11.52,0.01,0.09,103580.2,119281.867
20161025,503,601155.SH,11.58,11.59,11.47,11.52,11.56,-0.04,-0.35,120824.11,139118.323
20161024,504,601155.SH,11.62,11.67,11.51,11.56,11.62,-0.06,-0.52,160579.3,185617.693
20161021,505,601155.SH,11.74,11.77,11.54,11.62,11.76,-0.14,-1.19,116365.5,135369.516
20161020,506,601155.SH,11.79,11.8,11.67,11.76,11.73,0.03,0.26,112257.64,131820.791
20161019,507,601155.SH,11.71,11.8,11.68,11.73,11.7,0.03,0.26,141655.21,166141.256
20161018,508,601155.SH,11.58,11.8,11.55,11.7,11.59,0.11,0.95,194351.16,226905.047
20161017,509,601155.SH,11.65,11.78,11.53,11.59,11.62,-0.03,-0.26,143238.13,167020.246
20161014,510,601155.SH,11.49,11.65,11.49,11.62,11.59,0.03,0.26,93157.15,107917.928
20161013,511,601155.SH,11.61,11.69,11.49,11.59,11.66,-0.07,-0.6,161953.1,187563.876
20161012,512,601155.SH,11.63,11.75,11.57,11.66,11.77,-0.11,-0.93,141503.53,164754.326
20161011,513,601155.SH,11.66,11.79,11.52,11.77,11.66,0.11,0.94,212657.84,248618.47
20161010,514,601155.SH,12.02,12.29,11.4,11.66,12.63,-0.97,-7.68,365928.01,425184.398
20160930,515,601155.SH,12.5,12.73,12.49,12.63,12.52,0.11,0.88,104738.85,132423.329
20160929,516,601155.SH,12.77,12.8,12.5,12.52,12.76,-0.24,-1.88,137541.37,174026.361
20160928,517,601155.SH,12.67,12.83,12.47,12.76,12.67,0.09,0.71,197520.31,250702.802
20160927,518,601155.SH,12.29,12.73,12.23,12.67,12.33,0.34,2.76,204291.48,256845.057
20160926,519,601155.SH,12.57,12.87,12.31,12.33,12.52,-0.19,-1.52,196718.77,247975.726
20160923,520,601155.SH,12.7,12.75,12.47,12.52,12.78,-0.26,-2.03,171323.25,215615.69
20160922,521,601155.SH,12.23,13.15,12.23,12.78,12.11,0.67,5.53,421494.16,540307.719
20160921,522,601155.SH,11.96,12.2,11.95,12.11,11.96,0.15,1.25,118114.87,143144.873
20160920,523,601155.SH,11.9,12.08,11.83,11.96,11.98,-0.02,-0.17,95075.85,113535.108
20160919,524,601155.SH,11.65,12.0,11.57,11.98,11.56,0.42,3.63,152136.21,180645.921
20160914,525,601155.SH,11.76,11.76,11.51,11.56,11.77,-0.21,-1.78,92604.19,107496.709
20160913,526,601155.SH,11.79,11.92,11.65,11.77,11.83,-0.06,-0.51,83831.42,98465.48
20160912,527,601155.SH,11.56,11.84,11.5,11.83,11.9,-0.07,-0.59,180671.67,210470.96
20160909,528,601155.SH,12.05,12.1,11.86,11.9,12.06,-0.16,-1.33,93750.06,111966.953
20160908,529,601155.SH,11.93,12.16,11.9,12.06,12.03,0.03,0.25,99607.28,120270.97
20160907,530,601155.SH,12.0,12.22,11.71,12.03,12.09,-0.06,-0.5,127486.15,153525.825
20160906,531,601155.SH,11.94,12.17,11.61,12.09,11.97,0.12,1.0,178602.42,213430.758
20160905,532,601155.SH,11.87,12.04,11.7,11.97,11.82,0.15,1.27,135144.98,160867.67
20160902,533,601155.SH,11.9,12.17,11.57,11.82,11.96,-0.14,-1.17,275331.44,325133.763
20160901,534,601155.SH,12.71,12.76,11.88,11.96,12.81,-0.85,-6.64,356365.08,436997.168
20160831,535,601155.SH,12.35,12.85,12.23,12.81,12.34,0.47,3.81,277153.15,351224.829
20160830,536,601155.SH,12.35,12.59,12.31,12.34,12.39,-0.05,-0.4,108866.47,135334.257
20160829,537,601155.SH,12.32,12.45,12.1,12.39,12.37,0.02,0.16,145805.31,179319.102
20160826,538,601155.SH,12.69,12.76,12.33,12.37,12.55,-0.18,-1.43,157761.42,198143.87
20160825,539,601155.SH,12.5,12.61,12.27,12.55,12.69,-0.14,-1.1,191720.11,237865.023
20160824,540,601155.SH,12.8,12.97,12.59,12.69,12.76,-0.07,-0.55,172598.0,220532.963
20160823,541,601155.SH,13.18,13.29,12.55,12.76,13.18,-0.42,-3.19,251740.31,324485.733
20160822,542,601155.SH,13.32,13.63,13.15,13.18,13.37,-0.19,-1.42,217910.61,290837.581
20160819,543,601155.SH,13.48,13.72,13.1,13.37,13.45,-0.08,-0.59,290423.0,387134.121
20160818,544,601155.SH,13.38,14.24,13.21,13.45,13.38,0.07,0.52,536712.15,740851.515
