trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170925,271,600219.SH,4.08,4.08,3.96,3.97,4.11,-0.14,-3.41,1907496.73,766082.243
20170922,272,600219.SH,4.07,4.14,4.04,4.11,4.15,-0.04,-0.96,1959297.75,799770.716
20170921,273,600219.SH,4.26,4.28,4.13,4.15,4.29,-0.14,-3.26,2537740.96,1064382.528
20170920,274,600219.SH,4.11,4.32,4.08,4.29,4.09,0.2,4.89,4091745.19,1729415.605
20170919,275,600219.SH,4.11,4.12,4.05,4.09,4.08,0.01,0.25,1258358.63,513620.896
20170918,276,600219.SH,4.08,4.15,4.04,4.08,4.11,-0.03,-0.73,1794180.09,732416.139
20170915,277,600219.SH,4.24,4.33,4.1,4.11,4.24,-0.13,-3.07,3287986.51,1377417.633
20170914,278,600219.SH,4.18,4.25,4.15,4.24,4.18,0.06,1.44,2642710.42,1111644.534
20170913,279,600219.SH,4.24,4.33,4.17,4.18,4.24,-0.06,-1.42,3292590.04,1392953.03
20170912,280,600219.SH,4.14,4.43,4.14,4.24,4.08,0.16,3.92,5882574.43,2499834.494
20170911,281,600219.SH,3.95,4.09,3.83,4.08,4.0,0.08,2.0,3306436.93,1304584.716
20170908,282,600219.SH,4.06,4.09,3.96,4.0,4.04,-0.04,-0.99,1943864.76,783718.102
20170907,283,600219.SH,3.98,4.12,3.96,4.04,3.98,0.06,1.51,3091582.74,1258304.634
20170906,284,600219.SH,3.92,4.03,3.91,3.98,3.97,0.01,0.25,1542209.72,612145.364
20170905,285,600219.SH,4.06,4.07,3.94,3.97,4.09,-0.12,-2.93,2240747.23,893256.23
20170904,286,600219.SH,4.12,4.2,4.05,4.09,4.09,0.0,0.0,2314674.29,953925.156
20170901,287,600219.SH,4.04,4.14,4.01,4.09,4.0,0.09,2.25,2775700.38,1130268.519
20170831,288,600219.SH,4.0,4.04,3.94,4.0,4.01,-0.01,-0.25,1916501.1,764492.693
20170830,289,600219.SH,3.9,4.09,3.89,4.01,3.91,0.1,2.56,2814421.7,1120118.035
20170829,290,600219.SH,3.89,3.99,3.85,3.91,3.89,0.02,0.51,1847375.65,727200.109
20170828,291,600219.SH,3.83,3.9,3.82,3.89,3.87,0.02,0.52,1711074.43,660898.001
20170825,292,600219.SH,3.77,3.93,3.73,3.87,3.76,0.11,2.93,2215365.49,850517.513
20170824,293,600219.SH,3.79,3.83,3.73,3.76,3.73,0.03,0.8,1013717.21,382564.892
20170823,294,600219.SH,3.81,3.83,3.72,3.73,3.85,-0.12,-3.12,1659332.4,623837.249
20170822,295,600219.SH,3.88,3.92,3.84,3.85,3.92,-0.07,-1.79,1371946.49,531197.825
20170821,296,600219.SH,3.8,3.94,3.77,3.92,3.82,0.1,2.62,1941405.0,752215.896
20170818,297,600219.SH,3.79,3.84,3.75,3.82,3.91,-0.09,-2.3,1770177.41,672054.215
20170817,298,600219.SH,4.0,4.04,3.89,3.91,3.88,0.03,0.77,2121664.72,837448.069
20170816,299,600219.SH,3.88,3.91,3.78,3.88,3.82,0.06,1.57,2350139.65,908315.996
20170815,300,600219.SH,3.81,3.88,3.77,3.82,3.86,-0.04,-1.04,1891961.61,721957.471
20170814,301,600219.SH,3.82,3.91,3.78,3.86,3.84,0.02,0.52,2156391.2,829489.43
20170811,302,600219.SH,4.01,4.02,3.74,3.84,4.12,-0.28,-6.8,4761661.78,1850252.005
20170810,303,600219.SH,4.17,4.23,4.09,4.12,4.27,-0.15,-3.51,3690963.66,1531831.21
20170809,304,600219.SH,4.45,4.49,4.12,4.27,4.29,-0.02,-0.47,5714058.97,2442172.616
20170808,305,600219.SH,4.15,4.35,4.08,4.29,4.11,0.18,4.38,8397506.66,3531843.632
20170807,306,600219.SH,3.75,4.11,3.72,4.11,3.74,0.37,9.89,6940828.2,2779947.147
20170804,307,600219.SH,3.79,3.92,3.73,3.74,3.81,-0.07,-1.84,2955971.36,1135136.535
20170803,308,600219.SH,3.76,3.93,3.72,3.81,3.75,0.06,1.6,3327039.99,1267382.66
20170802,309,600219.SH,3.6,3.96,3.58,3.75,3.6,0.15,4.17,4600346.6,1739499.534
20170801,310,600219.SH,3.66,3.67,3.57,3.6,3.67,-0.07,-1.91,1666147.07,602271.408
20170731,311,600219.SH,3.49,3.69,3.48,3.67,3.49,0.18,5.16,2777121.79,1003485.478
20170728,312,600219.SH,3.48,3.51,3.46,3.49,3.5,-0.01,-0.29,748092.48,260501.554
20170727,313,600219.SH,3.51,3.54,3.46,3.5,3.54,-0.04,-1.13,1379876.91,481186.824
20170726,314,600219.SH,3.63,3.66,3.54,3.54,3.57,-0.03,-0.84,1507301.91,539328.345
20170725,315,600219.SH,3.56,3.59,3.52,3.57,3.55,0.02,0.56,1043380.6,370768.634
20170724,316,600219.SH,3.54,3.6,3.52,3.55,3.55,0.0,0.0,1001380.23,356126.652
20170721,317,600219.SH,3.57,3.6,3.52,3.55,3.58,-0.03,-0.84,1085506.24,386556.727
20170720,318,600219.SH,3.63,3.65,3.56,3.58,3.65,-0.07,-1.92,1817185.08,653066.061
20170719,319,600219.SH,3.47,3.65,3.46,3.65,3.46,0.19,5.49,3400383.88,1215755.359
20170718,320,600219.SH,3.42,3.51,3.41,3.46,3.46,0.0,0.0,1419582.73,490903.83
20170717,321,600219.SH,3.41,3.52,3.28,3.46,3.41,0.05,1.47,2166026.57,746031.108
20170714,322,600219.SH,3.4,3.43,3.38,3.41,3.4,0.01,0.29,631629.52,214999.888
20170713,323,600219.SH,3.39,3.44,3.36,3.4,3.38,0.02,0.59,749963.06,255431.791
20170712,324,600219.SH,3.39,3.4,3.33,3.38,3.38,0.0,0.0,644798.12,216659.261
20170711,325,600219.SH,3.41,3.42,3.37,3.38,3.42,-0.04,-1.17,828984.19,281261.434
20170710,326,600219.SH,3.43,3.49,3.4,3.42,3.46,-0.04,-1.16,911945.02,314285.65
20170707,327,600219.SH,3.39,3.48,3.36,3.46,3.4,0.06,1.76,1080299.15,369194.037
20170706,328,600219.SH,3.4,3.41,3.35,3.4,3.41,-0.01,-0.29,769144.38,260484.105
20170705,329,600219.SH,3.39,3.44,3.37,3.41,3.38,0.03,0.89,846805.97,288910.118
20170704,330,600219.SH,3.41,3.43,3.39,3.43,3.42,0.01,0.29,674778.87,230532.465
20170703,331,600219.SH,3.38,3.43,3.37,3.42,3.39,0.03,0.89,479090.66,163135.275
20170630,332,600219.SH,3.38,3.4,3.35,3.39,3.39,0.0,0.0,480224.86,161942.106
20170629,333,600219.SH,3.37,3.4,3.36,3.39,3.36,0.03,0.89,579918.27,196527.293
20170628,334,600219.SH,3.34,3.39,3.34,3.36,3.35,0.01,0.3,429744.8,144710.777
20170627,335,600219.SH,3.36,3.37,3.33,3.35,3.37,-0.02,-0.59,418130.11,139930.77
20170626,336,600219.SH,3.31,3.37,3.31,3.37,3.33,0.04,1.2,625167.58,209333.775
20170623,337,600219.SH,3.33,3.34,3.25,3.33,3.34,-0.01,-0.3,725588.05,239215.686
20170622,338,600219.SH,3.33,3.35,3.32,3.34,3.33,0.01,0.3,538949.19,179828.346
20170621,339,600219.SH,3.33,3.37,3.32,3.33,3.34,-0.01,-0.3,660934.04,220742.069
20170620,340,600219.SH,3.24,3.39,3.24,3.34,3.24,0.1,3.09,1492352.13,495551.773
20170619,341,600219.SH,3.22,3.25,3.21,3.24,3.23,0.01,0.31,342466.53,110769.245
20170616,342,600219.SH,3.23,3.25,3.22,3.23,3.24,-0.01,-0.31,350356.58,113177.371
20170615,343,600219.SH,3.21,3.24,3.21,3.24,3.22,0.02,0.62,310112.22,100099.221
20170614,344,600219.SH,3.22,3.23,3.21,3.22,3.23,-0.01,-0.31,465080.65,149808.921
20170613,345,600219.SH,3.17,3.25,3.16,3.23,3.18,0.05,1.57,650553.29,209456.132
20170612,346,600219.SH,3.21,3.21,3.18,3.18,3.21,-0.03,-0.93,329157.75,105091.187
20170609,347,600219.SH,3.22,3.23,3.19,3.21,3.22,-0.01,-0.31,369895.3,118615.373
20170608,348,600219.SH,3.23,3.24,3.21,3.22,3.24,-0.02,-0.62,288530.88,92993.896
20170607,349,600219.SH,3.19,3.24,3.18,3.24,3.19,0.05,1.57,495273.09,159579.547
20170606,350,600219.SH,3.18,3.19,3.17,3.19,3.19,0.0,0.0,245773.93,78158.633
20170605,351,600219.SH,3.18,3.2,3.17,3.19,3.18,0.01,0.31,344978.44,110035.713
20170602,352,600219.SH,3.17,3.19,3.13,3.18,3.18,0.0,0.0,398564.01,125785.251
20170601,353,600219.SH,3.19,3.2,3.14,3.18,3.2,-0.02,-0.63,680130.98,215719.874
20170531,354,600219.SH,3.22,3.24,3.2,3.2,3.19,0.01,0.31,362380.93,116554.418
20170526,355,600219.SH,3.22,3.22,3.18,3.19,3.21,-0.02,-0.62,333524.76,106833.672
20170525,356,600219.SH,3.15,3.22,3.14,3.21,3.16,0.05,1.58,536268.14,170614.565
20170524,357,600219.SH,3.15,3.17,3.11,3.16,3.2,-0.04,-1.25,499205.28,156721.329
20170523,358,600219.SH,3.2,3.21,3.1,3.2,3.21,-0.01,-0.31,843484.19,265424.498
20170522,359,600219.SH,3.24,3.26,3.19,3.21,3.23,-0.02,-0.62,357194.42,115314.234
20170519,360,600219.SH,3.22,3.24,3.21,3.23,3.22,0.01,0.31,244075.32,78746.439
20170518,361,600219.SH,3.23,3.25,3.21,3.22,3.25,-0.03,-0.92,236266.93,76253.517
20170517,362,600219.SH,3.24,3.27,3.22,3.25,3.23,0.02,0.62,416666.53,135343.361
20170516,363,600219.SH,3.17,3.23,3.14,3.23,3.18,0.05,1.57,460910.87,146524.152
20170515,364,600219.SH,3.19,3.2,3.16,3.18,3.18,0.0,0.0,383063.51,121707.286
20170512,365,600219.SH,3.16,3.2,3.15,3.18,3.17,0.01,0.32,375366.71,119185.701
20170511,366,600219.SH,3.21,3.22,3.1,3.17,3.23,-0.06,-1.86,793059.55,250410.313
20170510,367,600219.SH,3.26,3.28,3.22,3.23,3.26,-0.03,-0.92,521651.0,169861.38
20170509,368,600219.SH,3.29,3.29,3.24,3.26,3.3,-0.04,-1.21,590402.07,192628.287
20170508,369,600219.SH,3.32,3.32,3.27,3.3,3.34,-0.04,-1.2,540437.09,178107.968
20170505,370,600219.SH,3.35,3.36,3.29,3.34,3.37,-0.03,-0.89,714656.82,236885.077
20170504,371,600219.SH,3.43,3.43,3.35,3.37,3.42,-0.05,-1.46,641359.09,217050.95
20170503,372,600219.SH,3.43,3.45,3.39,3.42,3.44,-0.02,-0.58,440031.64,150329.732
20170502,373,600219.SH,3.44,3.47,3.41,3.44,3.45,-0.01,-0.29,458551.87,157534.658
20170428,374,600219.SH,3.44,3.46,3.41,3.45,3.48,-0.03,-0.86,591898.02,203309.375
20170427,375,600219.SH,3.45,3.49,3.37,3.48,3.46,0.02,0.58,809644.91,278053.717
20170426,376,600219.SH,3.46,3.49,3.43,3.46,3.46,0.0,0.0,579094.61,200433.608
20170425,377,600219.SH,3.37,3.46,3.37,3.46,3.37,0.09,2.67,696209.12,238177.258
20170424,378,600219.SH,3.43,3.45,3.36,3.37,3.43,-0.06,-1.75,804143.64,272909.433
20170421,379,600219.SH,3.39,3.46,3.39,3.43,3.38,0.05,1.48,750069.12,257094.702
20170420,380,600219.SH,3.41,3.43,3.33,3.38,3.41,-0.03,-0.88,822101.07,277427.815
20170419,381,600219.SH,3.46,3.47,3.37,3.41,3.49,-0.08,-2.29,1001883.24,341474.857
20170418,382,600219.SH,3.51,3.56,3.46,3.49,3.52,-0.03,-0.85,1047756.65,367691.458
20170417,383,600219.SH,3.57,3.64,3.46,3.52,3.51,0.01,0.28,1494077.88,529786.749
20170414,384,600219.SH,3.52,3.58,3.5,3.51,3.53,-0.02,-0.57,1192904.95,421562.237
20170413,385,600219.SH,3.52,3.55,3.48,3.53,3.51,0.02,0.57,1082629.31,380894.922
20170412,386,600219.SH,3.45,3.57,3.44,3.51,3.47,0.04,1.15,2342818.55,827036.958
20170411,387,600219.SH,3.37,3.54,3.37,3.47,3.37,0.1,2.97,2296255.58,796031.682
20170410,388,600219.SH,3.37,3.4,3.35,3.37,3.37,0.0,0.0,653814.28,220716.869
20170407,389,600219.SH,3.35,3.38,3.34,3.37,3.37,0.0,0.0,601269.82,202305.751
20170406,390,600219.SH,3.36,3.39,3.33,3.37,3.37,0.0,0.0,640820.29,215179.405
20170405,391,600219.SH,3.27,3.38,3.27,3.37,3.27,0.1,3.06,1108374.18,370721.528
20170331,392,600219.SH,3.26,3.28,3.25,3.27,3.26,0.01,0.31,400814.43,130922.939
20170330,393,600219.SH,3.3,3.3,3.23,3.26,3.29,-0.03,-0.91,590130.77,192453.567
20170329,394,600219.SH,3.3,3.32,3.28,3.29,3.29,0.0,0.0,512993.42,169246.02
20170328,395,600219.SH,3.31,3.32,3.28,3.29,3.32,-0.03,-0.9,392047.18,129083.356
20170327,396,600219.SH,3.33,3.35,3.31,3.32,3.33,-0.01,-0.3,439244.44,146217.976
20170324,397,600219.SH,3.3,3.34,3.29,3.33,3.3,0.03,0.91,513133.64,170054.462
20170323,398,600219.SH,3.3,3.32,3.28,3.3,3.3,0.0,0.0,440239.19,145229.766
20170322,399,600219.SH,3.3,3.32,3.28,3.3,3.32,-0.02,-0.6,506844.59,167304.599
20170321,400,600219.SH,3.33,3.34,3.3,3.32,3.33,-0.01,-0.3,535160.22,177076.895
20170320,401,600219.SH,3.34,3.36,3.3,3.33,3.34,-0.01,-0.3,489645.13,162975.041
20170317,402,600219.SH,3.4,3.4,3.33,3.34,3.4,-0.06,-1.76,565246.08,190075.389
20170316,403,600219.SH,3.38,3.41,3.37,3.4,3.37,0.03,0.89,528237.46,179274.335
20170315,404,600219.SH,3.36,3.38,3.35,3.37,3.36,0.01,0.3,360672.3,121338.54
20170314,405,600219.SH,3.38,3.39,3.35,3.36,3.39,-0.03,-0.89,322668.01,108695.585
20170313,406,600219.SH,3.33,3.39,3.31,3.39,3.34,0.05,1.5,635369.75,213873.84
20170310,407,600219.SH,3.32,3.37,3.32,3.34,3.32,0.02,0.6,493405.46,165030.886
20170309,408,600219.SH,3.36,3.37,3.31,3.32,3.38,-0.06,-1.78,601198.73,200584.152
20170308,409,600219.SH,3.39,3.39,3.36,3.38,3.38,0.0,0.0,418987.01,141359.53
20170307,410,600219.SH,3.38,3.41,3.37,3.38,3.4,-0.02,-0.59,537887.77,182132.493
20170306,411,600219.SH,3.4,3.41,3.38,3.4,3.41,-0.01,-0.29,471940.14,160000.697
20170303,412,600219.SH,3.38,3.44,3.35,3.41,3.41,0.0,0.0,893303.44,302782.881
20170302,413,600219.SH,3.45,3.49,3.4,3.41,3.45,-0.04,-1.16,889568.66,306470.7
20170301,414,600219.SH,3.4,3.49,3.39,3.45,3.38,0.07,2.07,1383605.71,475734.626
20170228,415,600219.SH,3.37,3.4,3.37,3.38,3.37,0.01,0.3,435026.55,147231.839
20170227,416,600219.SH,3.39,3.4,3.36,3.37,3.4,-0.03,-0.88,758794.7,256443.394
20170224,417,600219.SH,3.43,3.43,3.36,3.4,3.46,-0.06,-1.73,1289690.1,437233.527
20170223,418,600219.SH,3.44,3.48,3.43,3.46,3.45,0.01,0.29,1111338.39,383795.7
20170222,419,600219.SH,3.46,3.46,3.43,3.45,3.47,-0.02,-0.58,728739.23,250780.451
20170221,420,600219.SH,3.48,3.49,3.44,3.47,3.47,0.0,0.0,919991.17,318416.722
20170220,421,600219.SH,3.43,3.47,3.43,3.47,3.43,0.04,1.17,846767.37,291922.855
20170217,422,600219.SH,3.49,3.5,3.42,3.43,3.51,-0.08,-2.28,1194447.91,412670.765
20170216,423,600219.SH,3.47,3.54,3.47,3.51,3.47,0.04,1.15,1480682.09,518727.446
20170215,424,600219.SH,3.53,3.55,3.46,3.47,3.57,-0.1,-2.8,1953712.77,686829.791
20170214,425,600219.SH,3.46,3.58,3.43,3.57,3.46,0.11,3.18,2408232.75,846730.641
20170213,426,600219.SH,3.47,3.54,3.45,3.46,3.43,0.03,0.87,1427313.74,496468.843
20170210,427,600219.SH,3.38,3.46,3.35,3.43,3.39,0.04,1.18,1383274.03,471571.215
20170209,428,600219.SH,3.37,3.4,3.36,3.39,3.37,0.02,0.59,821154.66,277795.492
20170208,429,600219.SH,3.36,3.37,3.33,3.37,3.37,0.0,0.0,667099.07,223595.255
20170207,430,600219.SH,3.35,3.4,3.34,3.37,3.37,0.0,0.0,697946.15,234838.891
20170206,431,600219.SH,3.38,3.39,3.32,3.37,3.39,-0.02,-0.59,949834.63,318127.478
20170203,432,600219.SH,3.47,3.48,3.37,3.39,3.47,-0.08,-2.31,1134117.98,386739.959
20170126,433,600219.SH,3.38,3.48,3.37,3.47,3.4,0.07,2.06,1666798.06,574852.876
20170125,434,600219.SH,3.4,3.48,3.37,3.4,3.33,0.07,2.1,1793846.1,613253.388
20170124,435,600219.SH,3.31,3.35,3.3,3.33,3.33,0.0,0.0,741589.69,246855.204
20170123,436,600219.SH,3.25,3.35,3.25,3.33,3.22,0.11,3.42,1584417.12,522960.099
20170120,437,600219.SH,3.21,3.23,3.2,3.22,3.23,-0.01,-0.31,674785.21,216811.383
20170119,438,600219.SH,3.21,3.23,3.17,3.23,3.2,0.03,0.94,757667.77,242678.588
20170118,439,600219.SH,3.2,3.23,3.18,3.2,3.2,0.0,0.0,576314.77,184779.359
20170117,440,600219.SH,3.19,3.22,3.16,3.2,3.22,-0.02,-0.62,548145.15,174857.319
20170116,441,600219.SH,3.15,3.23,3.13,3.22,3.16,0.06,1.9,1321929.06,419738.38
20170113,442,600219.SH,3.18,3.2,3.15,3.16,3.16,0.0,0.0,491135.17,155892.21
20170112,443,600219.SH,3.23,3.23,3.15,3.16,3.22,-0.06,-1.86,580150.01,184792.765
20170111,444,600219.SH,3.21,3.29,3.2,3.22,3.21,0.01,0.31,1029182.97,333477.982
20170110,445,600219.SH,3.19,3.23,3.18,3.21,3.21,0.0,0.0,536281.62,171950.948
20170109,446,600219.SH,3.18,3.22,3.17,3.21,3.21,0.0,0.0,522524.28,166969.02
20170106,447,600219.SH,3.19,3.24,3.16,3.21,3.19,0.02,0.63,701111.34,223912.017
20170105,448,600219.SH,3.18,3.21,3.16,3.19,3.17,0.02,0.63,612285.11,195089.689
20170104,449,600219.SH,3.12,3.19,3.12,3.17,3.13,0.04,1.28,566071.04,178781.349
20170103,450,600219.SH,3.09,3.14,3.09,3.13,3.09,0.04,1.29,405917.32,126973.875
20161230,451,600219.SH,3.09,3.1,3.07,3.09,3.09,0.0,0.0,408539.7,126106.734
20161229,452,600219.SH,3.11,3.12,3.08,3.09,3.11,-0.02,-0.64,499472.75,154537.691
20161228,453,600219.SH,3.14,3.16,3.1,3.11,3.15,-0.04,-1.27,497612.91,155625.695
20161227,454,600219.SH,3.15,3.17,3.14,3.15,3.16,-0.01,-0.32,382478.45,120581.533
20161226,455,600219.SH,3.16,3.17,3.09,3.16,3.17,-0.01,-0.32,499494.52,156106.378
20161223,456,600219.SH,3.21,3.22,3.16,3.17,3.23,-0.06,-1.86,501379.77,159287.212
20161222,457,600219.SH,3.2,3.23,3.18,3.23,3.2,0.03,0.94,418868.3,133914.998
20161221,458,600219.SH,3.16,3.21,3.16,3.2,3.16,0.04,1.27,543888.45,173474.717
20161220,459,600219.SH,3.19,3.2,3.14,3.16,3.2,-0.04,-1.25,601785.03,190076.189
20161219,460,600219.SH,3.23,3.24,3.18,3.2,3.24,-0.04,-1.23,552486.86,177337.196
20161216,461,600219.SH,3.27,3.28,3.23,3.24,3.27,-0.03,-0.92,632825.21,205865.195
20161215,462,600219.SH,3.28,3.33,3.25,3.27,3.3,-0.03,-0.91,878287.7,288331.704
20161214,463,600219.SH,3.33,3.34,3.28,3.3,3.35,-0.05,-1.49,676768.03,223563.115
20161213,464,600219.SH,3.31,3.37,3.25,3.35,3.33,0.02,0.6,962660.96,318197.721
20161212,465,600219.SH,3.39,3.43,3.31,3.33,3.39,-0.06,-1.77,1392737.1,468667.676
20161209,466,600219.SH,3.39,3.41,3.37,3.39,3.39,0.0,0.0,594035.23,201446.372
20161208,467,600219.SH,3.4,3.44,3.38,3.39,3.41,-0.02,-0.59,705127.87,240695.354
20161207,468,600219.SH,3.36,3.42,3.33,3.41,3.36,0.05,1.49,736381.74,248496.009
20161206,469,600219.SH,3.41,3.42,3.35,3.36,3.4,-0.04,-1.18,708507.51,239080.599
20161205,470,600219.SH,3.36,3.41,3.35,3.4,3.38,0.02,0.59,639588.04,216610.103
20161202,471,600219.SH,3.43,3.44,3.37,3.38,3.44,-0.06,-1.74,999062.59,339466.331
20161201,472,600219.SH,3.41,3.47,3.4,3.44,3.4,0.04,1.18,996338.54,342256.928
20161130,473,600219.SH,3.47,3.48,3.37,3.4,3.5,-0.1,-2.86,1647678.1,564065.68
20161129,474,600219.SH,3.52,3.56,3.49,3.5,3.57,-0.07,-1.96,1748131.05,615385.357
20161128,475,600219.SH,3.5,3.62,3.43,3.57,3.48,0.09,2.59,2707000.81,957286.078
20161125,476,600219.SH,3.51,3.56,3.36,3.48,3.51,-0.03,-0.85,1559187.92,537942.609
20161124,477,600219.SH,3.49,3.58,3.49,3.51,3.49,0.02,0.57,1660026.93,588791.175
20161123,478,600219.SH,3.56,3.58,3.48,3.49,3.56,-0.07,-1.97,1456537.51,514272.314
20161122,479,600219.SH,3.53,3.62,3.5,3.56,3.51,0.05,1.42,2168355.31,770712.345
20161121,480,600219.SH,3.46,3.54,3.46,3.51,3.48,0.03,0.86,1345468.95,471044.125
20161118,481,600219.SH,3.54,3.58,3.47,3.48,3.54,-0.06,-1.69,1825689.14,642029.905
20161117,482,600219.SH,3.49,3.55,3.49,3.54,3.55,-0.01,-0.28,1383892.63,486954.611
20161116,483,600219.SH,3.59,3.63,3.48,3.55,3.6,-0.05,-1.39,2802999.06,989874.104
20161115,484,600219.SH,3.7,3.73,3.57,3.6,3.76,-0.16,-4.26,4198902.72,1527596.783
20161114,485,600219.SH,3.78,3.88,3.62,3.76,3.71,0.05,1.35,7998924.44,3009524.758
20161111,486,600219.SH,3.35,3.71,3.32,3.71,3.37,0.34,10.09,5250842.58,1878885.76
20161110,487,600219.SH,3.38,3.53,3.35,3.37,3.22,0.15,4.66,4425714.92,1512327.317
20161109,488,600219.SH,3.15,3.26,3.12,3.22,3.15,0.07,2.22,2861030.65,914140.787
20161108,489,600219.SH,3.13,3.23,3.13,3.15,3.1,0.05,1.61,2488791.85,790306.43
20161107,490,600219.SH,3.05,3.12,3.03,3.1,3.05,0.05,1.64,1089392.36,336599.887
20161104,491,600219.SH,3.06,3.07,3.03,3.05,3.06,-0.01,-0.33,703741.47,214647.094
20161103,492,600219.SH,3.04,3.09,3.03,3.06,3.05,0.01,0.33,965131.11,295066.201
20161102,493,600219.SH,3.1,3.11,3.05,3.05,3.11,-0.06,-1.93,1052031.56,323703.199
20161101,494,600219.SH,3.13,3.14,3.09,3.11,3.12,-0.01,-0.32,903797.42,280780.277
20161031,495,600219.SH,3.13,3.14,3.08,3.12,3.16,-0.04,-1.27,1650938.07,513576.702
20161028,496,600219.SH,3.06,3.18,3.05,3.16,3.03,0.13,4.29,2564911.19,799754.922
20161027,497,600219.SH,3.06,3.08,3.02,3.03,3.07,-0.04,-1.3,882021.98,268703.059
20161026,498,600219.SH,3.11,3.15,3.06,3.07,3.09,-0.02,-0.65,1656557.07,514480.288
20161025,499,600219.SH,3.03,3.09,3.02,3.09,3.03,0.06,1.98,1326285.61,405966.492
20161024,500,600219.SH,2.98,3.05,2.97,3.03,3.0,0.03,1.0,995569.26,300261.686
20161021,501,600219.SH,3.0,3.03,2.97,3.0,3.01,-0.01,-0.33,832805.79,249343.89
20161020,502,600219.SH,2.95,3.03,2.94,3.01,2.96,0.05,1.69,1195691.94,358111.64
20161019,503,600219.SH,2.93,2.98,2.92,2.96,2.93,0.03,1.02,910187.61,269247.872
20161018,504,600219.SH,2.89,2.93,2.88,2.93,2.9,0.03,1.03,629441.18,183348.088
20161017,505,600219.SH,2.92,2.94,2.89,2.9,2.92,-0.02,-0.68,547391.64,159827.535
20161014,506,600219.SH,2.91,2.93,2.9,2.92,2.92,0.0,0.0,425927.24,123961.729
20161013,507,600219.SH,2.92,2.93,2.9,2.92,2.93,-0.01,-0.34,488944.27,142431.471
20161012,508,600219.SH,2.92,2.94,2.92,2.93,2.94,-0.01,-0.34,368562.87,107862.025
20161011,509,600219.SH,2.93,2.96,2.91,2.94,2.93,0.01,0.34,532827.44,156582.801
20161010,510,600219.SH,2.89,2.93,2.89,2.93,2.88,0.05,1.74,561882.82,163735.018
20160930,511,600219.SH,2.88,2.9,2.88,2.88,2.89,-0.01,-0.35,389836.05,112633.434
20160929,512,600219.SH,2.87,2.91,2.87,2.89,2.87,0.02,0.7,544386.7,157327.783
20160928,513,600219.SH,2.9,2.9,2.86,2.87,2.9,-0.03,-1.03,502138.05,144611.114
20160927,514,600219.SH,2.9,2.92,2.85,2.9,2.91,-0.01,-0.34,761899.41,219716.471
20160926,515,600219.SH,3.0,3.0,2.89,2.91,3.01,-0.1,-3.32,1002935.0,295787.051
20160923,516,600219.SH,3.04,3.05,3.0,3.01,3.03,-0.02,-0.66,731403.37,220407.7
20160922,517,600219.SH,3.05,3.06,3.01,3.03,3.03,0.0,0.0,596302.03,181344.858
20160921,518,600219.SH,3.04,3.07,3.02,3.03,3.04,-0.01,-0.33,463096.81,141002.928
20160920,519,600219.SH,3.08,3.09,3.03,3.04,3.07,-0.03,-0.98,517402.01,157551.901
20160919,520,600219.SH,3.05,3.11,3.03,3.07,3.05,0.02,0.66,857083.84,263038.225
20160907,521,600219.SH,3.09,3.1,3.04,3.05,3.09,-0.04,-1.29,777180.43,238719.648
20160906,522,600219.SH,3.06,3.1,3.05,3.09,3.07,0.02,0.65,796073.15,244973.29
20160905,523,600219.SH,3.05,3.1,3.03,3.07,3.05,0.02,0.66,844921.93,259088.057
20160902,524,600219.SH,3.02,3.06,3.01,3.05,3.02,0.03,0.99,782411.25,237115.665
20160901,525,600219.SH,3.04,3.06,3.02,3.02,3.05,-0.03,-0.98,772797.64,234516.112
20160831,526,600219.SH,3.09,3.09,3.0,3.05,3.12,-0.07,-2.24,1589548.89,482525.024
20160830,527,600219.SH,3.2,3.22,3.09,3.12,3.16,-0.04,-1.27,792149.21,250049.867
20160829,528,600219.SH,8.06,8.11,7.93,7.99,8.07,-0.08,-0.99,564374.3,451706.33
20160826,529,600219.SH,8.21,8.3,8.02,8.07,8.19,-0.12,-1.47,1002280.91,815912.444
20160825,530,600219.SH,8.12,8.23,8.01,8.19,8.21,-0.02,-0.24,560742.33,454244.621
20160824,531,600219.SH,8.25,8.35,8.18,8.21,8.24,-0.03,-0.36,686761.22,567165.659
20160823,532,600219.SH,8.61,8.61,8.16,8.24,8.66,-0.42,-4.85,1756335.74,1461954.825
20160822,533,600219.SH,8.68,8.95,8.62,8.66,8.73,-0.07,-0.8,1091246.55,953811.374
20160819,534,600219.SH,8.37,8.88,8.27,8.73,8.32,0.41,4.93,1562649.85,1340849.985
20160818,535,600219.SH,8.33,8.41,8.22,8.32,8.42,-0.1,-1.19,845300.7,701769.123
20160817,536,600219.SH,7.96,8.48,7.96,8.42,7.96,0.46,5.78,1589416.84,1308207.158
20160816,537,600219.SH,8.2,8.3,7.92,7.96,8.23,-0.27,-3.28,1674410.85,1347376.431
20160815,538,600219.SH,8.02,8.31,8.02,8.23,8.04,0.19,2.36,873034.79,711414.263
20160812,539,600219.SH,7.88,8.1,7.87,8.04,7.87,0.17,2.16,446309.42,356241.767
20160811,540,600219.SH,7.98,8.02,7.86,7.87,8.02,-0.15,-1.87,377814.12,300158.025
20160810,541,600219.SH,7.95,8.11,7.94,8.02,7.97,0.05,0.63,447133.95,358813.297
