trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171017,266,002044.SZ,18.45,18.54,18.06,18.3,18.45,-0.15,-0.81,32338.12,59039.547
20171016,267,002044.SZ,18.55,18.98,18.21,18.45,18.48,-0.03,-0.16,65606.76,121638.184
20171013,268,002044.SZ,18.24,18.56,18.05,18.48,18.16,0.32,1.76,66418.83,122016.337
20171012,269,002044.SZ,18.07,18.24,17.75,18.16,17.98,0.18,1.0,61429.41,110772.113
20171011,270,002044.SZ,18.26,18.64,17.97,17.98,18.1,-0.12,-0.66,108206.36,198710.979
20171010,271,002044.SZ,17.43,18.75,17.3,18.1,17.36,0.74,4.26,111456.41,199877.862
20171009,272,002044.SZ,17.13,17.4,17.07,17.36,17.01,0.35,2.06,50986.36,87953.31
20170929,273,002044.SZ,17.04,17.18,16.87,17.01,17.04,-0.03,-0.18,33534.28,57021.58
20170928,274,002044.SZ,16.85,17.13,16.8,17.04,16.85,0.19,1.13,34912.37,59447.983
20170927,275,002044.SZ,17.01,17.16,16.75,16.85,16.95,-0.1,-0.59,24330.56,41170.891
20170926,276,002044.SZ,16.9,17.08,16.8,16.95,16.9,0.05,0.3,30159.36,51117.206
20170925,277,002044.SZ,16.63,16.95,16.55,16.9,16.65,0.25,1.5,43431.54,72836.012
20170922,278,002044.SZ,16.6,16.75,16.36,16.65,16.79,-0.14,-0.83,47315.21,78247.401
20170921,279,002044.SZ,16.8,17.06,16.6,16.79,17.08,-0.29,-1.7,79070.5,132907.222
20170920,280,002044.SZ,17.15,17.28,16.01,17.08,17.15,-0.07,-0.41,56113.55,94438.61
20170919,281,002044.SZ,17.14,17.31,17.02,17.15,17.11,0.04,0.23,52152.97,89498.25
20170918,282,002044.SZ,17.0,17.34,16.8,17.11,16.95,0.16,0.94,60519.74,103372.174
20170915,283,002044.SZ,16.84,17.0,16.82,16.95,16.84,0.11,0.65,21273.76,35951.43
20170914,284,002044.SZ,17.15,17.15,16.82,16.84,17.02,-0.18,-1.06,29954.31,50790.302
20170913,285,002044.SZ,17.12,17.33,16.92,17.02,17.01,0.01,0.06,36644.32,62390.713
20170912,286,002044.SZ,16.72,17.1,16.72,17.01,16.7,0.31,1.86,77543.09,131670.772
20170911,287,002044.SZ,16.31,16.8,16.3,16.7,16.4,0.3,1.83,64013.49,106518.293
20170908,288,002044.SZ,16.45,16.5,16.14,16.4,16.54,-0.14,-0.85,72116.28,117627.468
20170907,289,002044.SZ,16.57,16.64,16.19,16.54,16.57,-0.03,-0.18,71945.98,118149.746
20170906,290,002044.SZ,16.65,16.69,16.39,16.57,16.65,-0.08,-0.48,45705.88,75839.647
20170905,291,002044.SZ,16.58,16.74,16.38,16.65,16.58,0.07,0.42,27266.93,45205.354
20170904,292,002044.SZ,16.5,16.84,16.4,16.58,16.55,0.03,0.18,66177.46,110378.741
20170901,293,002044.SZ,16.57,16.79,16.44,16.55,16.57,-0.02,-0.12,31709.51,52653.806
20170831,294,002044.SZ,16.8,16.8,16.43,16.57,16.58,-0.01,-0.06,34692.91,57421.454
20170830,295,002044.SZ,16.54,17.07,16.21,16.58,16.38,0.2,1.22,56582.43,94276.26
20170829,296,002044.SZ,16.19,16.58,16.0,16.38,16.04,0.34,2.12,67932.08,110764.72
20170828,297,002044.SZ,15.9,16.11,15.8,16.04,15.86,0.18,1.13,30414.06,48634.788
20170825,298,002044.SZ,15.6,15.94,15.52,15.86,15.63,0.23,1.47,15600.0,24610.67
20170824,299,002044.SZ,15.73,15.97,15.61,15.63,15.88,-0.25,-1.57,26235.0,41469.543
20170823,300,002044.SZ,15.93,15.93,15.73,15.88,15.78,0.1,0.63,26648.97,42255.069
20170822,301,002044.SZ,15.86,15.96,15.7,15.78,15.73,0.05,0.32,24839.64,39223.368
20170821,302,002044.SZ,15.98,15.98,15.68,15.73,15.86,-0.13,-0.82,23305.14,36830.464
20170818,303,002044.SZ,16.0,16.0,15.86,15.86,15.92,-0.06,-0.38,15921.77,25344.642
20170817,304,002044.SZ,16.0,16.09,15.75,15.92,16.0,-0.08,-0.5,27636.44,43965.869
20170816,305,002044.SZ,16.0,16.2,15.87,16.0,16.08,-0.08,-0.5,15784.35,25274.692
20170815,306,002044.SZ,16.25,16.25,15.8,16.08,16.1,-0.02,-0.12,38017.0,60666.797
20170814,307,002044.SZ,16.0,16.38,15.9,16.1,15.99,0.11,0.69,38281.98,61711.419
20170811,308,002044.SZ,15.9,16.08,15.66,15.99,15.98,0.01,0.06,34437.88,54757.574
20170810,309,002044.SZ,15.62,16.1,15.52,15.98,15.69,0.29,1.85,43402.48,68871.846
20170809,310,002044.SZ,15.49,15.74,15.35,15.69,15.49,0.2,1.29,24850.67,38702.328
20170808,311,002044.SZ,14.92,15.54,14.9,15.49,15.0,0.49,3.27,45019.15,69231.429
20170807,312,002044.SZ,15.15,15.27,15.0,15.0,15.15,-0.15,-0.99,42331.19,64007.998
20170804,313,002044.SZ,15.6,15.79,15.1,15.15,15.61,-0.46,-2.95,40051.46,62068.676
20170803,314,002044.SZ,15.71,15.75,15.52,15.61,15.64,-0.03,-0.19,19669.09,30784.472
20170802,315,002044.SZ,15.8,15.92,15.51,15.64,15.83,-0.19,-1.2,28185.86,44216.812
20170801,316,002044.SZ,15.7,15.88,15.53,15.83,15.78,0.05,0.32,25989.84,40954.269
20170731,317,002044.SZ,15.71,15.99,15.7,15.78,15.71,0.07,0.45,35881.93,56856.725
20170728,318,002044.SZ,15.83,16.05,15.68,15.71,15.75,-0.04,-0.25,29360.65,46423.336
20170727,319,002044.SZ,16.12,16.12,15.6,15.75,16.13,-0.38,-2.36,59085.58,93512.2
20170726,320,002044.SZ,16.16,16.17,15.89,16.13,16.18,-0.05,-0.31,30034.0,48092.311
20170725,321,002044.SZ,16.08,16.27,16.0,16.18,16.14,0.04,0.25,31322.93,50580.855
20170724,322,002044.SZ,16.02,16.19,15.66,16.14,16.08,0.06,0.37,45046.69,71762.364
20170721,323,002044.SZ,15.95,16.29,15.8,16.08,15.95,0.13,0.82,43419.69,69890.223
20170720,324,002044.SZ,15.78,16.15,15.54,15.95,15.7,0.25,1.59,47645.96,75599.571
20170719,325,002044.SZ,15.25,16.05,15.06,15.7,15.33,0.37,2.41,51782.52,81328.655
20170718,326,002044.SZ,16.3,16.49,14.8,15.33,16.39,-1.06,-6.47,122130.66,190037.76
20170717,327,002044.SZ,16.83,16.95,16.01,16.39,16.8,-0.41,-2.44,86965.75,143453.717
20170714,328,002044.SZ,16.46,16.89,15.95,16.8,16.7,0.1,0.6,57089.33,93966.857
20170713,329,002044.SZ,17.49,17.49,15.42,16.7,17.13,-0.43,-2.51,135112.0,223603.606
20170705,330,002044.SZ,16.74,17.13,16.69,17.13,16.75,0.38,2.27,51285.12,86678.486
20170704,331,002044.SZ,17.19,17.36,16.75,16.75,17.19,-0.44,-2.56,68164.13,115846.851
20170703,332,002044.SZ,17.1,17.43,17.03,17.19,17.0,0.19,1.12,73646.91,127039.342
20170630,333,002044.SZ,16.73,17.15,16.67,17.0,16.85,0.15,0.89,49230.64,83135.544
20170629,334,002044.SZ,16.66,16.85,16.5,16.85,16.85,0.0,0.0,48255.76,80483.411
20170628,335,002044.SZ,16.67,17.09,16.62,16.85,16.82,0.03,0.18,54780.2,92028.769
20170627,336,002044.SZ,16.77,16.9,16.51,16.82,16.72,0.1,0.6,51631.35,86447.653
20170626,337,002044.SZ,16.98,17.3,16.69,16.72,16.69,0.03,0.18,94356.38,159826.283
20170623,338,002044.SZ,16.24,16.77,16.13,16.69,16.21,0.48,2.96,107354.99,176883.473
20170622,339,002044.SZ,15.95,16.39,15.81,16.21,15.98,0.23,1.44,65694.75,105929.79
20170621,340,002044.SZ,16.0,16.15,15.67,15.98,16.07,-0.09,-0.56,45331.65,72226.586
20170620,341,002044.SZ,16.27,16.27,15.97,16.07,16.11,-0.04,-0.25,47241.31,76032.162
20170619,342,002044.SZ,16.42,16.47,15.94,16.11,16.42,-0.31,-1.89,55964.24,90514.126
20170616,343,002044.SZ,16.4,16.58,16.25,16.42,16.39,0.03,0.18,47422.83,77641.906
20170615,344,002044.SZ,16.05,17.5,16.03,16.39,15.92,0.47,2.95,136486.28,226975.953
20170614,345,002044.SZ,15.92,16.14,15.82,15.92,15.95,-0.03,-0.19,51431.26,81950.904
20170613,346,002044.SZ,16.1,16.18,15.8,15.95,16.1,-0.15,-0.93,82779.91,132515.92
20170612,347,002044.SZ,15.91,16.25,15.8,16.1,15.95,0.15,0.94,97058.27,156519.444
20170609,348,002044.SZ,15.58,16.04,15.52,15.95,15.62,0.33,2.11,149015.2,236335.15
20170608,349,002044.SZ,15.6,15.9,15.46,15.62,15.52,0.1,0.64,92744.53,146061.85
20170607,350,002044.SZ,15.38,15.6,15.21,15.52,15.29,0.23,1.5,69498.18,107702.611
20170606,351,002044.SZ,14.94,15.35,14.93,15.29,15.0,0.29,1.93,59316.42,90215.379
20170605,352,002044.SZ,14.86,15.17,14.82,15.0,14.92,0.08,0.54,45250.87,68088.389
20170602,353,002044.SZ,14.85,14.95,14.75,14.92,14.81,0.11,0.74,38807.66,57715.635
20170601,354,002044.SZ,14.4,15.05,14.38,14.81,14.56,0.25,1.72,95912.46,142104.441
20170531,355,002044.SZ,15.0,15.0,14.23,14.56,14.92,-0.36,-2.41,141267.47,205754.763
20170526,356,002044.SZ,14.94,15.42,14.8,14.92,15.07,-0.15,-1.0,88843.2,133459.065
20170525,357,002044.SZ,15.76,15.89,14.9,15.07,15.59,-0.52,-3.34,193468.09,299400.267
20170524,358,002044.SZ,15.22,15.6,15.07,15.59,15.24,0.35,2.3,139823.37,215303.763
20170523,359,002044.SZ,15.19,15.24,14.96,15.24,15.24,0.0,0.0,75799.35,114432.39
20170522,360,002044.SZ,15.15,15.55,15.04,15.24,15.2,0.04,0.26,72592.98,110570.159
20170519,361,002044.SZ,15.45,15.68,15.2,15.2,15.47,-0.27,-1.75,87021.74,134363.776
20170518,362,002044.SZ,15.63,15.75,15.26,15.47,15.6,-0.13,-0.83,89663.95,138964.255
20170517,363,002044.SZ,15.17,15.68,15.1,15.6,15.25,0.35,2.3,198861.91,306023.387
20170516,364,002044.SZ,14.81,15.35,14.5,15.25,14.88,0.37,2.49,143503.42,214903.024
20170515,365,002044.SZ,15.1,15.48,14.87,14.88,14.97,-0.09,-0.6,100970.18,153052.931
20170512,366,002044.SZ,14.43,14.98,14.4,14.97,14.51,0.46,3.17,77917.35,114933.029
20170511,367,002044.SZ,14.42,14.58,14.33,14.51,14.52,-0.01,-0.07,57464.69,82927.964
20170510,368,002044.SZ,14.47,14.56,14.37,14.52,14.51,0.01,0.07,58664.54,84856.348
20170509,369,002044.SZ,14.63,14.68,14.33,14.51,14.5,0.01,0.07,87305.31,126499.17
20170508,370,002044.SZ,14.68,14.72,14.24,14.5,14.66,-0.16,-1.09,63051.96,91201.524
20170505,371,002044.SZ,14.75,14.82,14.4,14.66,14.77,-0.11,-0.74,80691.96,117637.912
20170504,372,002044.SZ,14.71,14.85,14.5,14.77,14.68,0.09,0.61,55062.19,81006.291
20170503,373,002044.SZ,14.71,14.79,14.43,14.68,14.75,-0.07,-0.47,49912.87,73024.039
20170502,374,002044.SZ,14.86,15.18,14.7,14.75,14.85,-0.1,-0.67,69959.67,104391.9
20170428,375,002044.SZ,14.49,14.87,14.31,14.85,14.53,0.32,2.2,77432.27,113218.851
20170427,376,002044.SZ,14.71,14.78,14.51,14.53,14.71,-0.18,-1.22,59916.0,87757.252
20170426,377,002044.SZ,14.64,14.94,14.51,14.71,14.59,0.12,0.82,79101.86,116801.208
20170425,378,002044.SZ,14.35,14.66,14.22,14.59,14.35,0.24,1.67,68618.92,99272.187
20170424,379,002044.SZ,14.5,14.53,14.07,14.36,14.53,-0.17,-1.17,66910.34,95532.456
20170421,380,002044.SZ,14.58,14.9,14.4,14.53,14.65,-0.12,-0.82,57843.42,84798.531
20170420,381,002044.SZ,14.54,14.94,14.54,14.65,14.71,-0.06,-0.41,80207.2,118064.237
20170419,382,002044.SZ,14.75,14.8,14.2,14.71,14.83,-0.12,-0.81,130933.87,189642.638
20170418,383,002044.SZ,14.9,14.97,14.75,14.83,14.94,-0.11,-0.74,78103.88,115956.123
20170417,384,002044.SZ,14.7,15.0,14.55,14.94,14.86,0.08,0.54,79589.03,118146.967
20170414,385,002044.SZ,14.66,14.95,14.53,14.86,14.8,0.06,0.41,85222.63,125391.567
20170413,386,002044.SZ,14.83,14.98,14.7,14.8,14.81,-0.01,-0.07,63917.35,94634.742
20170412,387,002044.SZ,14.46,15.1,14.4,14.81,14.56,0.25,1.72,172743.98,257012.978
20170411,388,002044.SZ,14.58,14.78,14.35,14.56,14.7,-0.14,-0.95,185834.57,269952.002
20170410,389,002044.SZ,14.9,15.3,14.56,14.7,14.84,-0.14,-0.94,192210.21,284638.02
20170407,390,002044.SZ,14.5,14.88,14.41,14.84,14.59,0.25,1.71,207019.56,304559.95
20170406,391,002044.SZ,14.26,14.65,14.02,14.59,14.25,0.34,2.39,230478.81,332030.853
20170405,392,002044.SZ,13.95,14.34,13.8,14.25,13.94,0.31,2.22,114612.54,161626.16
20170331,393,002044.SZ,14.09,14.28,13.68,13.94,14.11,-0.17,-1.2,115224.8,160135.025
20170330,394,002044.SZ,14.15,14.57,14.07,14.11,14.3,-0.19,-1.33,160790.5,229497.733
20170329,395,002044.SZ,14.4,14.85,14.04,14.3,14.41,-0.11,-0.76,192883.12,276926.65
20170328,396,002044.SZ,13.73,14.45,13.68,14.41,13.75,0.66,4.8,310997.7,441625.662
20170327,397,002044.SZ,13.51,13.95,13.35,13.75,13.41,0.34,2.54,193740.11,265096.58
20170324,398,002044.SZ,12.91,13.5,12.9,13.41,12.96,0.45,3.47,134549.11,178182.003
20170323,399,002044.SZ,12.77,12.96,12.6,12.96,12.78,0.18,1.41,43159.85,55250.119
20170322,400,002044.SZ,12.98,13.07,12.78,12.78,13.03,-0.25,-1.92,54944.18,71033.899
20170321,401,002044.SZ,13.09,13.09,12.84,13.03,12.99,0.04,0.31,61117.87,79309.146
20170320,402,002044.SZ,13.0,13.1,12.9,12.99,13.0,-0.01,-0.08,34544.69,44829.225
20170317,403,002044.SZ,13.16,13.19,12.94,13.0,13.09,-0.09,-0.69,39536.5,51635.954
20170316,404,002044.SZ,13.1,13.23,13.05,13.09,13.15,-0.06,-0.46,52015.28,68167.748
20170315,405,002044.SZ,12.94,13.25,12.85,13.15,12.95,0.2,1.54,105846.44,138856.012
20170314,406,002044.SZ,12.8,13.05,12.8,12.95,12.85,0.1,0.78,61212.07,79281.461
20170313,407,002044.SZ,12.76,12.88,12.6,12.85,12.69,0.16,1.26,38510.64,49310.196
20170310,408,002044.SZ,12.76,12.8,12.67,12.69,12.77,-0.08,-0.63,36735.65,46706.274
20170309,409,002044.SZ,12.77,12.89,12.74,12.77,12.83,-0.06,-0.47,27867.85,35725.172
20170308,410,002044.SZ,12.85,12.92,12.73,12.83,12.89,-0.06,-0.47,44953.46,57669.565
20170307,411,002044.SZ,12.89,12.9,12.82,12.89,12.91,-0.02,-0.15,21653.93,27843.063
20170306,412,002044.SZ,12.9,12.93,12.77,12.91,12.83,0.08,0.62,28394.78,36542.527
20170303,413,002044.SZ,12.95,12.95,12.75,12.83,12.88,-0.05,-0.39,23764.98,30465.665
20170302,414,002044.SZ,12.89,12.97,12.87,12.88,12.88,0.0,0.0,29879.49,38601.988
20170301,415,002044.SZ,12.84,12.91,12.75,12.88,12.86,0.02,0.16,29646.52,38002.574
20170228,416,002044.SZ,12.87,12.91,12.76,12.86,12.86,0.0,0.0,28904.52,37070.417
20170227,417,002044.SZ,13.02,13.03,12.84,12.86,13.02,-0.16,-1.23,47982.87,61953.981
20170224,418,002044.SZ,12.93,13.08,12.9,13.02,12.98,0.04,0.31,37895.9,49189.127
20170223,419,002044.SZ,13.05,13.06,12.93,12.98,13.05,-0.07,-0.54,32733.19,42541.945
20170222,420,002044.SZ,13.05,13.13,12.89,13.05,13.05,0.0,0.0,60128.14,78260.763
20170221,421,002044.SZ,12.9,13.08,12.86,13.05,12.9,0.15,1.16,47493.89,61739.101
20170220,422,002044.SZ,12.85,13.0,12.66,12.9,12.88,0.02,0.16,60834.7,77964.729
20170217,423,002044.SZ,12.91,13.0,12.75,12.88,12.9,-0.02,-0.16,31353.09,40241.178
20170216,424,002044.SZ,12.9,13.0,12.8,12.9,12.86,0.04,0.31,36881.84,47700.848
20170215,425,002044.SZ,12.86,12.96,12.74,12.86,12.89,-0.03,-0.23,43508.55,56130.053
20170214,426,002044.SZ,12.8,12.95,12.7,12.89,12.75,0.14,1.1,36957.74,47393.211
20170213,427,002044.SZ,12.8,12.82,12.7,12.75,12.79,-0.04,-0.31,23928.53,30517.631
20170210,428,002044.SZ,12.73,12.97,12.66,12.79,12.81,-0.02,-0.16,43660.15,56001.54
20170209,429,002044.SZ,12.43,13.19,12.38,12.81,12.43,0.38,3.06,76767.04,98320.6
20170208,430,002044.SZ,12.4,12.48,12.34,12.43,12.47,-0.04,-0.32,23904.73,29625.007
20170207,431,002044.SZ,12.4,12.48,12.35,12.47,12.46,0.01,0.08,24640.23,30627.911
20170206,432,002044.SZ,12.46,12.52,12.38,12.46,12.53,-0.07,-0.56,49326.4,61198.722
20170203,433,002044.SZ,12.57,12.59,12.37,12.53,12.45,0.08,0.64,20281.45,25402.485
20170126,434,002044.SZ,12.4,12.5,12.39,12.45,12.4,0.05,0.4,13335.92,16612.149
20170125,435,002044.SZ,12.36,12.4,12.29,12.4,12.36,0.04,0.32,13871.34,17144.433
20170124,436,002044.SZ,12.41,12.48,12.36,12.36,12.4,-0.04,-0.32,17503.8,21718.062
20170123,437,002044.SZ,12.35,12.5,12.3,12.4,12.35,0.05,0.4,31447.74,39053.648
20170120,438,002044.SZ,12.26,12.5,12.24,12.35,12.25,0.1,0.82,38291.64,47536.206
20170119,439,002044.SZ,12.12,12.41,12.05,12.25,12.16,0.09,0.74,46579.56,57200.255
20170118,440,002044.SZ,12.15,12.27,12.03,12.16,12.14,0.02,0.16,22197.13,27013.989
20170117,441,002044.SZ,12.04,12.27,11.91,12.14,12.01,0.13,1.08,42573.06,51531.29
20170116,442,002044.SZ,12.46,12.46,11.52,12.01,12.46,-0.45,-3.61,93444.9,114030.179
20170113,443,002044.SZ,12.82,12.82,12.33,12.46,12.72,-0.26,-2.04,55233.0,68943.489
20170112,444,002044.SZ,12.85,13.0,12.7,12.72,12.92,-0.2,-1.55,26862.85,34370.748
20170111,445,002044.SZ,12.98,13.08,12.91,12.92,13.03,-0.11,-0.84,22532.92,29206.542
20170110,446,002044.SZ,12.99,13.16,12.9,13.03,12.94,0.09,0.7,44808.54,58474.471
20170109,447,002044.SZ,13.22,13.25,12.86,12.94,13.27,-0.33,-2.49,60934.44,79011.123
20170106,448,002044.SZ,13.26,13.44,13.22,13.27,13.26,0.01,0.08,52191.66,69769.472
20170105,449,002044.SZ,13.25,13.38,13.21,13.26,13.27,-0.01,-0.08,33176.17,44087.017
20170104,450,002044.SZ,13.27,13.4,13.22,13.27,13.32,-0.05,-0.38,40026.96,53216.122
20170103,451,002044.SZ,13.13,13.4,13.07,13.32,13.18,0.14,1.06,59020.68,78362.365
20161230,452,002044.SZ,12.9,13.21,12.9,13.18,12.94,0.24,1.85,78718.33,102992.567
20161229,453,002044.SZ,12.88,13.12,12.7,12.94,12.88,0.06,0.47,62256.55,80540.444
20161228,454,002044.SZ,12.92,12.98,12.86,12.88,12.97,-0.09,-0.69,27471.43,35461.162
20161227,455,002044.SZ,13.03,13.09,12.87,12.97,13.03,-0.06,-0.46,44783.97,57966.316
20161226,456,002044.SZ,13.15,13.2,12.81,13.03,13.03,0.0,0.0,42514.68,55331.8
20161223,457,002044.SZ,13.04,13.12,12.95,13.03,13.18,-0.15,-1.14,53447.05,69618.242
20161222,458,002044.SZ,12.8,13.21,12.61,13.18,12.92,0.26,2.01,137321.26,179206.04
20161221,459,002044.SZ,12.41,13.35,12.41,12.92,12.36,0.56,4.53,162274.36,211301.232
20161220,460,002044.SZ,12.4,12.4,12.13,12.36,12.41,-0.05,-0.4,50023.2,61194.365
20161219,461,002044.SZ,12.4,12.47,12.31,12.41,12.45,-0.04,-0.32,53609.1,66431.043
20161216,462,002044.SZ,12.4,12.48,12.32,12.45,12.39,0.06,0.48,40258.21,49978.176
20161215,463,002044.SZ,12.4,12.44,12.26,12.39,12.34,0.05,0.41,43002.99,53087.119
20161214,464,002044.SZ,12.43,12.54,12.32,12.34,12.48,-0.14,-1.12,38307.58,47561.818
20161213,465,002044.SZ,12.4,12.69,12.37,12.48,12.37,0.11,0.89,80343.58,100438.514
20161212,466,002044.SZ,12.94,13.06,12.26,12.37,12.96,-0.59,-4.55,102940.7,129459.452
20161209,467,002044.SZ,13.17,13.2,12.95,12.96,13.17,-0.21,-1.59,87033.27,113445.559
20161208,468,002044.SZ,13.28,13.35,13.15,13.17,13.28,-0.11,-0.83,45809.64,60519.562
20161207,469,002044.SZ,13.27,13.3,13.2,13.28,13.27,0.01,0.08,36722.04,48647.764
20161206,470,002044.SZ,13.28,13.41,13.25,13.27,13.29,-0.02,-0.15,34621.6,46008.901
20161205,471,002044.SZ,13.23,13.5,13.16,13.29,13.42,-0.13,-0.97,47324.96,63118.127
20161202,472,002044.SZ,13.48,13.6,13.39,13.42,13.42,0.0,0.0,90269.0,121780.401
20161201,473,002044.SZ,13.4,13.5,13.31,13.42,13.44,-0.02,-0.15,65628.23,87912.389
20161130,474,002044.SZ,13.33,13.53,13.11,13.44,13.32,0.12,0.9,139168.05,185040.909
20161129,475,002044.SZ,13.51,13.54,13.3,13.32,13.51,-0.19,-1.41,73714.91,98829.983
20161128,476,002044.SZ,13.61,13.64,13.5,13.51,13.56,-0.05,-0.37,48869.9,66124.41
20161125,477,002044.SZ,13.5,13.62,13.28,13.56,13.48,0.08,0.59,78708.47,106298.16
20161124,478,002044.SZ,13.67,13.67,13.4,13.48,13.69,-0.21,-1.53,99822.4,135236.936
20161123,479,002044.SZ,13.75,13.76,13.6,13.69,13.71,-0.02,-0.15,102320.89,139747.695
20161122,480,002044.SZ,13.67,13.76,13.6,13.71,13.67,0.04,0.29,85910.45,117519.53
20161121,481,002044.SZ,13.73,13.78,13.65,13.67,13.78,-0.11,-0.8,74003.58,101221.145
20161118,482,002044.SZ,13.76,13.89,13.73,13.78,13.74,0.04,0.29,115998.0,160150.936
20161117,483,002044.SZ,13.71,13.76,13.61,13.74,13.7,0.04,0.29,93091.05,127640.927
20161116,484,002044.SZ,13.67,13.78,13.63,13.7,13.66,0.04,0.29,101975.28,139705.429
20161115,485,002044.SZ,13.75,13.75,13.54,13.66,13.66,0.0,0.0,88868.36,121061.251
20161114,486,002044.SZ,13.71,13.84,13.63,13.66,13.7,-0.04,-0.29,108182.09,148246.035
20161111,487,002044.SZ,13.91,13.92,13.66,13.7,13.79,-0.09,-0.65,87400.56,119888.36
20161110,488,002044.SZ,13.79,13.9,13.7,13.79,13.7,0.09,0.66,107452.53,148337.118
20161109,489,002044.SZ,13.85,13.97,13.5,13.7,13.81,-0.11,-0.8,113110.14,155269.986
20161108,490,002044.SZ,13.71,13.89,13.62,13.81,13.61,0.2,1.47,103105.65,141979.812
20161107,491,002044.SZ,13.6,13.74,13.51,13.61,13.67,-0.06,-0.44,62220.81,84968.101
20161104,492,002044.SZ,13.65,13.7,13.59,13.67,13.61,0.06,0.44,66806.0,91104.423
20161103,493,002044.SZ,13.62,13.72,13.48,13.61,13.63,-0.02,-0.15,112649.07,153426.361
20161102,494,002044.SZ,13.81,13.81,13.61,13.63,13.81,-0.18,-1.3,109786.23,150180.223
20161101,495,002044.SZ,13.77,13.87,13.63,13.81,13.77,0.04,0.29,188409.4,258427.068
20161031,496,002044.SZ,13.72,13.85,13.6,13.77,13.74,0.03,0.22,69527.37,95679.567
20161028,497,002044.SZ,13.81,13.96,13.71,13.74,13.89,-0.15,-1.08,143437.25,198351.316
20161027,498,002044.SZ,14.0,14.02,13.77,13.89,14.18,-0.29,-2.05,243482.94,337755.3051
20161026,499,002044.SZ,13.95,14.75,13.93,14.18,13.78,0.4,2.9,477670.6,683543.5884
20161025,500,002044.SZ,13.91,13.92,13.68,13.78,13.93,-0.15,-1.08,179590.91,246768.9574
20161024,501,002044.SZ,13.66,14.02,13.55,13.93,13.68,0.25,1.83,149925.27,208461.2904
20161021,502,002044.SZ,13.9,14.01,13.58,13.68,13.95,-0.27,-1.94,191406.57,263390.8771
20161020,503,002044.SZ,14.09,14.13,13.94,13.95,14.05,-0.1,-0.71,146429.43,205370.4221
20161019,504,002044.SZ,14.14,14.44,14.01,14.05,14.09,-0.04,-0.28,213656.03,302826.8663
20161018,505,002044.SZ,13.98,14.14,13.9,14.09,13.98,0.11,0.79,128296.51,180167.2493
20161017,506,002044.SZ,14.24,14.24,13.9,13.98,14.27,-0.29,-2.03,172923.74,243395.4483
20161014,507,002044.SZ,14.16,14.43,14.0,14.27,14.21,0.06,0.42,173093.05,245354.0543
20161013,508,002044.SZ,14.41,14.42,14.13,14.21,14.56,-0.35,-2.4,247189.87,352422.1141
20161012,509,002044.SZ,13.91,14.85,13.88,14.56,13.89,0.67,4.82,371280.98,532958.8719
20161011,510,002044.SZ,13.9,14.0,13.79,13.89,14.04,-0.15,-1.07,122098.06,169621.9744
20161010,511,002044.SZ,13.94,14.05,13.61,14.04,13.84,0.2,1.45,194015.95,268765.0926
20160930,512,002044.SZ,14.15,14.16,13.75,13.84,14.13,-0.29,-2.05,143069.75,198591.3546
20160929,513,002044.SZ,13.6,14.19,13.58,14.13,13.67,0.46,3.37,182799.55,255107.1109
20160928,514,002044.SZ,13.75,13.79,13.53,13.67,13.7,-0.03,-0.22,71019.58,97259.7881
20160927,515,002044.SZ,13.48,13.73,13.38,13.7,13.57,0.13,0.96,106702.02,144355.1194
20160926,516,002044.SZ,13.51,14.05,13.5,13.57,13.41,0.16,1.19,163029.3,224844.9146
20160923,517,002044.SZ,13.53,13.63,13.33,13.41,13.54,-0.13,-0.96,59457.31,79943.6555
20160922,518,002044.SZ,13.69,13.79,13.52,13.54,13.65,-0.11,-0.81,85066.77,116179.2211
20160921,519,002044.SZ,13.4,13.84,13.29,13.65,13.44,0.21,1.56,92433.77,125580.9804
20160920,520,002044.SZ,13.58,13.7,13.29,13.44,13.58,-0.14,-1.03,112632.16,151476.6545
20160919,521,002044.SZ,13.65,13.79,13.56,13.58,13.53,0.05,0.37,71841.44,98202.531
20160914,522,002044.SZ,13.6,13.72,13.31,13.53,13.62,-0.09,-0.66,67785.71,91900.2644
20160913,523,002044.SZ,13.6,13.72,13.5,13.62,13.53,0.09,0.67,58395.26,79402.5934
20160912,524,002044.SZ,13.5,13.98,13.36,13.53,13.77,-0.24,-1.74,101033.19,137883.435
20160909,525,002044.SZ,14.12,14.12,13.75,13.77,14.03,-0.26,-1.85,89222.69,124071.0963
20160908,526,002044.SZ,14.08,14.25,13.85,14.03,14.03,0.0,0.0,118647.02,166843.2147
20160907,527,002044.SZ,13.86,14.35,13.83,14.03,13.93,0.1,0.72,153291.36,216660.2192
20160906,528,002044.SZ,14.07,14.08,13.5,13.93,14.06,-0.13,-0.92,204568.85,281259.7157
20160905,529,002044.SZ,14.26,14.36,14.02,14.06,14.21,-0.15,-1.06,110342.32,156531.5893
20160902,530,002044.SZ,14.28,14.36,14.1,14.21,14.41,-0.2,-1.39,120020.03,170672.3204
20160901,531,002044.SZ,14.65,14.84,14.36,14.41,14.8,-0.39,-2.64,155738.4,227939.2249
20160831,532,002044.SZ,14.99,15.15,14.7,14.8,15.26,-0.46,-3.01,258944.9,384670.5205
20160830,533,002044.SZ,14.15,15.6,14.15,15.26,14.24,1.02,7.16,401308.41,599227.0274
