trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171018,265,600030.SH,17.92,18.07,17.78,18.05,17.9,0.15,0.84,911894.93,1636897.79
20171017,266,600030.SH,17.95,18.04,17.88,17.9,17.97,-0.07,-0.39,428073.03,768389.666
20171016,267,600030.SH,18.0,18.23,17.95,17.97,18.0,-0.03,-0.17,811835.46,1467755.522
20171013,268,600030.SH,18.01,18.1,17.93,18.0,18.0,0.0,0.0,483466.75,870387.449
20171012,269,600030.SH,18.04,18.1,17.92,18.0,18.05,-0.05,-0.28,485657.83,874951.302
20171011,270,600030.SH,18.23,18.23,18.01,18.05,18.23,-0.18,-0.99,645379.78,1168418.006
20171010,271,600030.SH,18.12,18.25,17.98,18.23,18.11,0.12,0.66,694253.65,1258461.946
20171009,272,600030.SH,18.64,18.76,18.07,18.11,18.19,-0.08,-0.44,1394761.49,2556601.158
20170929,273,600030.SH,18.04,18.35,18.03,18.19,18.03,0.16,0.89,848759.02,1547340.765
20170928,274,600030.SH,18.01,18.08,17.95,18.03,18.03,0.0,0.0,369125.17,665069.364
20170927,275,600030.SH,17.99,18.14,17.89,18.03,18.0,0.03,0.17,550602.74,991814.019
20170926,276,600030.SH,18.01,18.11,17.96,18.0,18.08,-0.08,-0.44,505264.35,910943.006
20170925,277,600030.SH,18.1,18.17,17.91,18.08,18.14,-0.06,-0.33,860454.64,1554839.154
20170922,278,600030.SH,18.07,18.22,17.81,18.14,18.11,0.03,0.17,1012084.88,1823231.076
20170921,279,600030.SH,18.12,18.35,18.09,18.11,18.12,-0.01,-0.06,814199.18,1483310.911
20170920,280,600030.SH,18.16,18.26,18.08,18.12,18.16,-0.04,-0.22,707197.17,1284702.39
20170919,281,600030.SH,18.48,18.48,18.08,18.16,18.38,-0.22,-1.2,997249.45,1821538.5
20170918,282,600030.SH,18.08,18.44,18.07,18.38,18.03,0.35,1.94,1515102.47,2777460.522
20170915,283,600030.SH,17.92,18.14,17.78,18.03,17.97,0.06,0.33,786891.67,1415539.368
20170914,284,600030.SH,17.9,18.2,17.88,17.97,17.89,0.08,0.45,837307.59,1509768.961
20170913,285,600030.SH,17.93,17.99,17.81,17.89,17.91,-0.02,-0.11,542186.08,969699.001
20170912,286,600030.SH,17.85,18.22,17.81,17.91,17.78,0.13,0.73,1268276.54,2284825.957
20170911,287,600030.SH,17.7,17.97,17.66,17.78,17.77,0.01,0.06,754615.64,1344837.855
20170908,288,600030.SH,18.03,18.03,17.72,17.77,17.95,-0.18,-1.0,796525.94,1420985.424
20170907,289,600030.SH,18.11,18.28,17.93,17.95,18.11,-0.16,-0.88,842595.58,1525133.172
20170906,290,600030.SH,18.09,18.18,17.89,18.11,18.19,-0.08,-0.44,1048119.37,1888849.744
20170905,291,600030.SH,18.2,18.35,18.14,18.19,18.18,0.01,0.06,820432.38,1497390.045
20170904,292,600030.SH,18.27,18.35,18.1,18.18,18.3,-0.12,-0.66,956413.51,1740616.434
20170901,293,600030.SH,18.26,18.5,18.15,18.3,18.23,0.07,0.38,1381675.31,2525832.361
20170831,294,600030.SH,18.0,18.35,17.98,18.23,18.02,0.21,1.17,1219640.77,2217701.006
20170830,295,600030.SH,17.98,18.52,17.98,18.02,18.0,0.02,0.11,1864624.69,3403807.636
20170829,296,600030.SH,18.18,18.29,17.89,18.0,18.2,-0.2,-1.1,1807043.35,3269776.618
20170828,297,600030.SH,17.31,18.5,17.27,18.2,17.14,1.06,6.18,3988507.2,7194500.38
20170825,298,600030.SH,16.64,17.15,16.6,17.14,16.65,0.49,2.94,1564744.02,2661102.178
20170824,299,600030.SH,16.89,16.93,16.64,16.65,16.91,-0.26,-1.54,530892.26,890348.703
20170823,300,600030.SH,16.76,17.08,16.73,16.91,16.77,0.14,0.83,655328.01,1106975.298
20170822,301,600030.SH,16.79,16.87,16.7,16.77,16.81,-0.04,-0.24,474770.99,797566.996
20170821,302,600030.SH,16.7,16.82,16.63,16.81,16.7,0.11,0.66,586058.62,979685.232
20170818,303,600030.SH,16.84,16.84,16.68,16.7,16.81,-0.11,-0.65,484758.71,812936.455
20170817,304,600030.SH,17.08,17.18,17.03,17.16,17.08,0.08,0.47,644643.55,1102487.888
20170816,305,600030.SH,17.0,17.14,16.9,17.08,17.02,0.06,0.35,460206.55,784472.215
20170815,306,600030.SH,17.05,17.15,16.95,17.02,17.05,-0.03,-0.18,489601.93,834435.113
20170814,307,600030.SH,16.92,17.1,16.76,17.05,16.87,0.18,1.07,721370.0,1221504.388
20170811,308,600030.SH,17.1,17.13,16.85,16.87,17.22,-0.35,-2.03,899627.95,1529623.793
20170810,309,600030.SH,17.1,17.25,16.96,17.22,17.13,0.09,0.53,1024982.95,1755218.122
20170809,310,600030.SH,17.3,17.3,17.07,17.13,17.34,-0.21,-1.21,833735.44,1431158.708
20170808,311,600030.SH,17.32,17.52,17.13,17.34,17.31,0.03,0.17,1046491.07,1812291.833
20170807,312,600030.SH,17.46,17.51,17.27,17.31,17.56,-0.25,-1.42,976430.27,1696743.068
20170804,313,600030.SH,17.48,17.86,17.38,17.56,17.5,0.06,0.34,1431012.62,2531650.102
20170803,314,600030.SH,17.6,17.77,17.47,17.5,17.65,-0.15,-0.85,1034978.73,1823308.275
20170802,315,600030.SH,17.59,17.85,17.48,17.65,17.56,0.09,0.51,1766616.8,3124761.322
20170801,316,600030.SH,17.38,17.65,17.36,17.56,17.35,0.21,1.21,1237581.3,2169120.759
20170731,317,600030.SH,17.27,17.48,17.21,17.35,17.28,0.07,0.41,859923.28,1492375.502
20170728,318,600030.SH,17.39,17.4,17.25,17.28,17.43,-0.15,-0.86,534609.66,925949.875
20170727,319,600030.SH,17.49,17.56,17.21,17.43,17.51,-0.08,-0.46,1139058.4,1978525.058
20170726,320,600030.SH,17.45,17.57,17.35,17.51,17.42,0.09,0.52,958557.87,1672209.213
20170725,321,600030.SH,17.55,17.61,17.34,17.42,17.51,-0.09,-0.51,844130.28,1475204.056
20170724,322,600030.SH,17.49,17.69,17.46,17.51,17.52,-0.01,-0.06,967756.57,1700540.991
20170721,323,600030.SH,17.52,17.69,17.44,17.52,17.61,-0.09,-0.51,934401.58,1639405.845
20170720,324,600030.SH,17.7,17.83,17.46,17.61,17.78,-0.17,-0.96,1571243.17,2770626.457
20170719,325,600030.SH,16.79,17.8,16.73,17.78,16.82,0.96,5.71,2725822.33,4729308.022
20170718,326,600030.SH,16.95,17.01,16.64,16.82,17.0,-0.18,-1.06,1051045.49,1768229.911
20170717,327,600030.SH,17.32,17.45,16.97,17.0,17.38,-0.38,-2.19,1526177.3,2620341.661
20170714,328,600030.SH,17.47,17.52,17.3,17.38,17.49,-0.11,-0.63,938320.87,1631205.001
20170713,329,600030.SH,17.27,17.53,17.17,17.49,17.23,0.26,1.51,1617188.05,2811271.955
20170712,330,600030.SH,17.21,17.4,17.11,17.23,17.16,0.07,0.41,1271455.71,2193330.151
20170711,331,600030.SH,17.02,17.43,17.02,17.16,17.01,0.15,0.88,1773393.39,3060196.901
20170710,332,600030.SH,16.93,17.23,16.91,17.01,16.95,0.06,0.35,1101506.32,1880022.317
20170707,333,600030.SH,16.68,17.05,16.6,16.95,16.73,0.22,1.32,894635.0,1504217.923
20170706,334,600030.SH,16.9,16.93,16.65,16.73,16.87,-0.14,-0.83,863948.87,1449162.808
20170705,335,600030.SH,16.75,16.89,16.7,16.87,16.73,0.14,0.84,595098.48,1000375.294
20170704,336,600030.SH,16.89,16.89,16.68,16.73,16.91,-0.18,-1.06,727896.45,1220244.571
20170703,337,600030.SH,17.0,17.05,16.78,16.91,17.02,-0.11,-0.65,680857.32,1148370.47
20170630,338,600030.SH,17.02,17.11,16.82,17.02,17.09,-0.07,-0.41,751091.83,1274740.92
20170629,339,600030.SH,17.08,17.19,16.98,17.09,17.09,0.0,0.0,668341.32,1140795.918
20170628,340,600030.SH,17.08,17.27,17.01,17.09,17.11,-0.02,-0.12,871050.25,1494472.573
20170627,341,600030.SH,17.25,17.28,17.06,17.11,17.26,-0.15,-0.87,924024.16,1585189.966
20170626,342,600030.SH,16.94,17.41,16.9,17.26,16.94,0.32,1.89,2113195.32,3640807.96
20170623,343,600030.SH,16.87,16.95,16.71,16.94,16.9,0.04,0.24,926704.29,1561999.698
20170622,344,600030.SH,16.71,17.18,16.67,16.9,16.77,0.13,0.78,1673131.82,2843630.659
20170621,345,600030.SH,16.89,17.16,16.68,16.77,16.68,0.09,0.54,1135681.98,1918364.216
20170620,346,600030.SH,16.7,16.77,16.58,16.68,16.71,-0.03,-0.18,630269.65,1050731.531
20170619,347,600030.SH,16.26,16.72,16.25,16.71,16.31,0.4,2.45,1092750.35,1813958.143
20170616,348,600030.SH,16.45,16.56,16.29,16.31,16.46,-0.15,-0.91,387157.85,635844.34
20170615,349,600030.SH,16.37,16.54,16.32,16.46,16.35,0.11,0.67,480970.38,790471.591
20170614,350,600030.SH,16.45,16.45,16.29,16.35,16.42,-0.07,-0.43,419495.03,685582.902
20170613,351,600030.SH,16.4,16.51,16.31,16.42,16.43,-0.01,-0.06,419212.74,688583.112
20170612,352,600030.SH,16.51,16.73,16.3,16.43,16.57,-0.14,-0.84,874593.98,1444360.697
20170609,353,600030.SH,16.47,16.75,16.43,16.57,16.44,0.13,0.79,1160575.07,1924941.08
20170608,354,600030.SH,16.4,16.48,16.32,16.44,16.37,0.07,0.43,564540.44,926703.033
20170607,355,600030.SH,16.26,16.48,16.23,16.37,16.25,0.12,0.74,795322.49,1302537.786
20170606,356,600030.SH,16.22,16.32,16.13,16.25,16.21,0.04,0.25,339213.1,550065.968
20170605,357,600030.SH,16.36,16.42,16.16,16.21,16.38,-0.17,-1.04,477573.0,774994.982
20170602,358,600030.SH,16.38,16.55,16.33,16.38,16.37,0.01,0.06,547821.36,899225.78
20170601,359,600030.SH,16.42,16.57,16.35,16.37,16.44,-0.07,-0.43,583407.37,958375.869
20170531,360,600030.SH,16.52,16.76,16.28,16.44,16.39,0.05,0.31,799278.82,1320371.949
20170526,361,600030.SH,16.3,16.68,16.29,16.39,16.41,-0.02,-0.12,1209195.73,1998363.134
20170525,362,600030.SH,15.65,16.45,15.65,16.41,15.79,0.62,3.93,1659360.33,2691135.105
20170524,363,600030.SH,15.69,15.82,15.63,15.79,15.73,0.06,0.38,364325.44,573622.363
20170523,364,600030.SH,15.52,15.84,15.48,15.73,15.55,0.18,1.16,565193.51,886879.324
20170522,365,600030.SH,15.71,15.73,15.49,15.55,15.71,-0.16,-1.02,344287.64,536568.136
20170519,366,600030.SH,15.67,15.78,15.67,15.71,15.68,0.03,0.19,251833.21,396274.888
20170518,367,600030.SH,15.78,15.86,15.68,15.68,15.84,-0.16,-1.01,405489.58,638944.853
20170517,368,600030.SH,15.84,16.04,15.82,15.84,15.84,0.0,0.0,459714.25,731628.964
20170516,369,600030.SH,15.83,15.88,15.7,15.84,15.81,0.03,0.19,353468.66,558407.467
20170515,370,600030.SH,15.67,15.98,15.67,15.81,15.65,0.16,1.02,645519.79,1023995.011
20170512,371,600030.SH,15.5,15.74,15.48,15.65,15.52,0.13,0.84,473262.79,740996.671
20170511,372,600030.SH,15.45,15.61,15.25,15.52,15.48,0.04,0.26,571573.88,880951.405
20170510,373,600030.SH,15.61,15.65,15.47,15.48,15.6,-0.12,-0.77,312898.12,487129.719
20170509,374,600030.SH,15.66,15.71,15.58,15.6,15.66,-0.06,-0.38,270016.17,422103.974
20170508,375,600030.SH,15.62,15.81,15.48,15.66,15.78,-0.12,-0.76,596889.74,933446.099
20170505,376,600030.SH,16.06,16.09,15.54,15.78,16.06,-0.28,-1.74,1389849.46,2188258.77
20170504,377,600030.SH,16.01,16.16,16.01,16.06,16.05,0.01,0.06,347974.43,559891.863
20170503,378,600030.SH,16.13,16.18,15.99,16.05,16.11,-0.06,-0.37,355879.41,571208.732
20170502,379,600030.SH,16.25,16.26,16.09,16.11,16.23,-0.12,-0.74,322068.05,520471.4
20170428,380,600030.SH,16.23,16.29,16.15,16.23,16.23,0.0,0.0,378799.42,614555.791
20170427,381,600030.SH,16.19,16.25,16.1,16.23,16.2,0.03,0.19,427925.44,692090.038
20170426,382,600030.SH,16.13,16.34,16.05,16.2,16.12,0.08,0.5,531654.55,862191.848
20170425,383,600030.SH,16.2,16.25,16.11,16.12,16.3,-0.18,-1.1,367911.15,595355.553
20170424,384,600030.SH,16.2,16.34,16.04,16.3,16.25,0.05,0.31,835361.93,1353693.184
20170421,385,600030.SH,16.08,16.26,16.04,16.25,16.1,0.15,0.93,466518.47,754076.876
20170420,386,600030.SH,16.06,16.11,15.95,16.1,16.05,0.05,0.31,384387.9,616781.704
20170419,387,600030.SH,16.01,16.06,15.86,16.05,16.03,0.02,0.12,599296.05,956459.537
20170418,388,600030.SH,16.13,16.21,16.02,16.03,16.18,-0.15,-0.93,343239.3,553041.249
20170417,389,600030.SH,16.11,16.23,16.02,16.18,16.18,0.0,0.0,407870.09,657361.972
20170414,390,600030.SH,16.28,16.31,16.09,16.18,16.29,-0.11,-0.68,592559.56,958928.351
20170413,391,600030.SH,16.3,16.35,16.24,16.29,16.37,-0.08,-0.49,377207.83,614649.737
20170412,392,600030.SH,16.3,16.49,16.24,16.37,16.27,0.1,0.61,947871.62,1552713.914
20170411,393,600030.SH,16.26,16.29,16.06,16.27,16.24,0.03,0.18,559001.84,903644.966
20170410,394,600030.SH,16.27,16.38,16.22,16.24,16.28,-0.04,-0.25,463884.08,755752.577
20170407,395,600030.SH,16.25,16.32,16.17,16.28,16.24,0.04,0.25,486258.06,790358.623
20170406,396,600030.SH,16.29,16.32,16.22,16.24,16.29,-0.05,-0.31,450857.3,733385.304
20170405,397,600030.SH,16.13,16.33,16.12,16.29,16.11,0.18,1.12,578095.22,938804.735
20170331,398,600030.SH,16.07,16.14,16.0,16.11,16.07,0.04,0.25,386504.23,620769.682
20170330,399,600030.SH,16.13,16.19,15.99,16.07,16.14,-0.07,-0.43,705225.77,1132955.261
20170329,400,600030.SH,16.23,16.25,16.12,16.14,16.19,-0.05,-0.31,365540.81,590997.166
20170328,401,600030.SH,16.3,16.33,16.17,16.19,16.26,-0.07,-0.43,309033.78,501754.394
20170327,402,600030.SH,16.26,16.39,16.23,16.26,16.29,-0.03,-0.18,422866.51,689104.968
20170324,403,600030.SH,16.13,16.37,16.06,16.29,16.15,0.14,0.87,745466.41,1208092.45
20170323,404,600030.SH,16.07,16.2,16.05,16.15,16.07,0.08,0.5,455389.68,734449.985
20170322,405,600030.SH,16.15,16.2,16.03,16.07,16.22,-0.15,-0.92,586827.99,945320.217
20170321,406,600030.SH,16.3,16.34,16.18,16.22,16.3,-0.08,-0.49,506972.41,822822.616
20170320,407,600030.SH,16.36,16.36,16.22,16.3,16.31,-0.01,-0.06,470662.25,766333.889
20170317,408,600030.SH,16.59,16.64,16.3,16.31,16.58,-0.27,-1.63,626314.41,1029941.997
20170316,409,600030.SH,16.36,16.6,16.35,16.58,16.3,0.28,1.72,961282.52,1588258.981
20170315,410,600030.SH,16.36,16.37,16.26,16.3,16.37,-0.07,-0.43,371118.07,605252.883
20170314,411,600030.SH,16.34,16.41,16.31,16.37,16.34,0.03,0.18,344605.68,563861.313
20170313,412,600030.SH,16.24,16.35,16.12,16.34,16.24,0.1,0.62,472685.72,768771.036
20170310,413,600030.SH,16.31,16.36,16.23,16.24,16.33,-0.09,-0.55,249077.68,405594.91
20170309,414,600030.SH,16.35,16.38,16.22,16.33,16.37,-0.04,-0.24,489456.46,797450.863
20170308,415,600030.SH,16.44,16.44,16.33,16.37,16.45,-0.08,-0.49,332806.27,545008.656
20170307,416,600030.SH,16.41,16.47,16.35,16.45,16.43,0.02,0.12,420307.58,689571.653
20170306,417,600030.SH,16.34,16.44,16.31,16.43,16.37,0.06,0.37,384293.48,630126.457
20170303,418,600030.SH,16.43,16.45,16.29,16.37,16.46,-0.09,-0.55,566909.39,926687.949
20170302,419,600030.SH,16.61,16.77,16.45,16.46,16.54,-0.08,-0.48,636448.25,1057107.304
20170301,420,600030.SH,16.55,16.66,16.52,16.54,16.55,-0.01,-0.06,403242.54,668369.712
20170228,421,600030.SH,16.52,16.6,16.49,16.55,16.54,0.01,0.06,333247.03,551095.544
20170227,422,600030.SH,16.65,16.72,16.5,16.54,16.71,-0.17,-1.02,604971.17,1003574.885
20170224,423,600030.SH,16.67,16.73,16.59,16.71,16.66,0.05,0.3,514810.22,857433.303
20170223,424,600030.SH,16.8,16.81,16.62,16.66,16.8,-0.14,-0.83,540824.4,902652.556
20170222,425,600030.SH,16.88,16.93,16.71,16.8,16.91,-0.11,-0.65,617253.49,1036997.637
20170221,426,600030.SH,16.88,17.1,16.83,16.91,16.88,0.03,0.18,895354.28,1519152.033
20170220,427,600030.SH,16.67,16.92,16.58,16.88,16.67,0.21,1.26,942619.32,1575748.483
20170217,428,600030.SH,16.77,17.08,16.62,16.67,16.72,-0.05,-0.3,1210731.21,2043050.931
20170216,429,600030.SH,16.56,16.74,16.51,16.72,16.56,0.16,0.97,668389.49,1112893.759
20170215,430,600030.SH,16.63,16.77,16.53,16.56,16.64,-0.08,-0.48,601403.53,1001180.443
20170214,431,600030.SH,16.75,16.81,16.57,16.64,16.69,-0.05,-0.3,605299.46,1009170.379
20170213,432,600030.SH,16.69,16.83,16.65,16.69,16.67,0.02,0.12,749567.9,1255339.232
20170210,433,600030.SH,16.51,16.76,16.51,16.67,16.51,0.16,0.97,802784.42,1335785.771
20170209,434,600030.SH,16.47,16.66,16.45,16.51,16.52,-0.01,-0.06,647666.63,1071782.097
20170208,435,600030.SH,16.29,16.6,16.19,16.52,16.3,0.22,1.35,800078.11,1312889.874
20170207,436,600030.SH,16.33,16.36,16.24,16.3,16.34,-0.04,-0.24,317909.36,517756.867
20170206,437,600030.SH,16.41,16.43,16.26,16.34,16.37,-0.03,-0.18,447958.27,731107.098
20170203,438,600030.SH,16.55,16.55,16.36,16.37,16.48,-0.11,-0.67,272822.98,448302.077
20170126,439,600030.SH,16.43,16.56,16.43,16.48,16.39,0.09,0.55,468233.71,772904.792
20170125,440,600030.SH,16.38,16.39,16.32,16.39,16.38,0.01,0.06,322191.53,527012.732
20170124,441,600030.SH,16.46,16.46,16.35,16.38,16.44,-0.06,-0.37,402380.33,659456.246
20170123,442,600030.SH,16.4,16.59,16.4,16.44,16.41,0.03,0.18,474987.45,783002.801
20170120,443,600030.SH,16.28,16.43,16.25,16.41,16.27,0.14,0.86,631596.72,1034923.913
20170119,444,600030.SH,16.23,16.39,16.23,16.27,16.27,0.0,0.0,398387.94,650136.876
20170118,445,600030.SH,16.21,16.43,16.18,16.27,16.26,0.01,0.06,480467.08,783819.438
20170117,446,600030.SH,16.26,16.32,16.12,16.26,16.36,-0.1,-0.61,455598.32,739153.893
20170116,447,600030.SH,16.18,16.43,16.02,16.36,16.21,0.15,0.93,1720906.79,2795618.925
20170113,448,600030.SH,16.14,16.35,16.02,16.21,16.15,0.06,0.37,825208.18,1337353.957
20170112,449,600030.SH,16.11,16.28,16.09,16.15,16.1,0.05,0.31,559594.82,906327.637
20170111,450,600030.SH,16.14,16.24,16.1,16.1,16.11,-0.01,-0.06,398776.1,644507.927
20170110,451,600030.SH,16.03,16.21,16.02,16.11,16.07,0.04,0.25,454018.66,732620.888
20170109,452,600030.SH,16.01,16.12,15.97,16.07,16.01,0.06,0.37,398407.35,639524.645
20170106,453,600030.SH,16.17,16.17,15.99,16.01,16.15,-0.14,-0.87,516640.11,829398.33
20170105,454,600030.SH,16.24,16.26,16.12,16.15,16.22,-0.07,-0.43,478622.89,774027.87
20170104,455,600030.SH,16.18,16.27,16.13,16.22,16.19,0.03,0.19,516717.72,837514.08
20170103,456,600030.SH,16.08,16.23,16.04,16.19,16.06,0.13,0.81,623069.48,1007139.764
20161230,457,600030.SH,15.92,16.09,15.92,16.06,15.92,0.14,0.88,451734.07,723683.488
20161229,458,600030.SH,15.99,16.05,15.91,15.92,16.02,-0.1,-0.62,364415.35,581726.864
20161228,459,600030.SH,16.0,16.08,15.94,16.02,16.02,0.0,0.0,347627.46,556542.22
20161227,460,600030.SH,16.06,16.16,16.01,16.02,16.09,-0.07,-0.44,284095.56,456987.689
20161226,461,600030.SH,15.91,16.13,15.78,16.09,15.99,0.1,0.63,565052.5,903573.946
20161223,462,600030.SH,16.15,16.15,15.93,15.99,16.16,-0.17,-1.05,514373.59,823408.42
20161222,463,600030.SH,16.16,16.18,16.06,16.16,16.17,-0.01,-0.06,461831.14,744656.364
20161221,464,600030.SH,16.06,16.23,16.06,16.17,16.05,0.12,0.75,711907.64,1149758.578
20161220,465,600030.SH,16.09,16.11,15.9,16.05,16.09,-0.04,-0.25,618335.28,989611.478
20161219,466,600030.SH,16.0,16.14,15.97,16.09,16.1,-0.01,-0.06,561104.3,900993.963
20161216,467,600030.SH,16.1,16.16,16.02,16.1,16.12,-0.02,-0.12,695774.54,1119926.222
20161215,468,600030.SH,16.2,16.37,16.0,16.12,16.24,-0.12,-0.74,993858.94,1605259.96
20161214,469,600030.SH,16.4,16.44,16.22,16.24,16.4,-0.16,-0.98,620958.76,1013786.62
20161213,470,600030.SH,16.35,16.49,16.3,16.4,16.45,-0.05,-0.3,710061.29,1164368.586
20161212,471,600030.SH,16.74,16.8,16.3,16.45,16.78,-0.33,-1.97,1686491.9,2777149.16
20161209,472,600030.SH,16.68,16.9,16.66,16.78,16.7,0.08,0.48,896011.77,1505026.851
20161208,473,600030.SH,16.91,16.93,16.69,16.7,16.89,-0.19,-1.12,746223.46,1253656.578
20161207,474,600030.SH,16.82,16.91,16.73,16.89,16.78,0.11,0.66,724254.63,1218500.961
20161206,475,600030.SH,16.85,16.96,16.74,16.78,16.85,-0.07,-0.42,1019634.53,1716880.932
20161205,476,600030.SH,17.1,17.19,16.7,16.85,17.36,-0.51,-2.94,2210772.54,3739170.163
20161202,477,600030.SH,17.82,17.84,17.32,17.36,17.83,-0.47,-2.64,2223701.02,3895903.989
20161201,478,600030.SH,17.69,17.93,17.6,17.83,17.75,0.08,0.45,1714147.66,3040506.158
20161130,479,600030.SH,17.89,18.29,17.65,17.75,17.96,-0.21,-1.17,2568354.6,4615208.859
20161129,480,600030.SH,17.53,18.2,17.4,17.96,17.61,0.35,1.99,2758589.33,4907917.58
20161128,481,600030.SH,17.76,17.85,17.54,17.61,17.67,-0.06,-0.34,1516200.54,2677339.07
20161125,482,600030.SH,17.64,17.7,17.32,17.67,17.6,0.07,0.4,1322646.16,2315200.456
20161124,483,600030.SH,17.48,17.81,17.43,17.6,17.48,0.12,0.69,1450540.51,2554420.884
20161123,484,600030.SH,17.66,17.81,17.45,17.48,17.64,-0.16,-0.91,1600555.14,2820873.398
20161122,485,600030.SH,17.43,17.66,17.38,17.64,17.39,0.25,1.44,1678082.92,2943142.933
20161121,486,600030.SH,17.17,17.61,17.13,17.39,17.21,0.18,1.05,1448556.2,2523821.738
20161118,487,600030.SH,17.4,17.43,17.18,17.21,17.45,-0.24,-1.38,923931.88,1598495.005
20161117,488,600030.SH,17.43,17.48,17.25,17.45,17.46,-0.01,-0.06,984940.53,1710873.275
20161116,489,600030.SH,17.56,17.58,17.36,17.46,17.45,0.01,0.06,1250382.66,2182618.378
20161115,490,600030.SH,17.64,17.73,17.39,17.45,17.65,-0.2,-1.13,1459241.13,2553636.713
20161114,491,600030.SH,17.4,17.98,17.37,17.65,17.55,0.1,0.57,3108645.72,5506196.991
20161111,492,600030.SH,17.08,17.68,16.94,17.55,17.01,0.54,3.17,3304596.67,5739812.39
20161110,493,600030.SH,16.86,17.2,16.84,17.01,16.66,0.35,2.1,1724191.99,2933781.872
20161109,494,600030.SH,16.95,16.97,16.5,16.66,16.94,-0.28,-1.65,1342071.61,2243407.292
20161108,495,600030.SH,17.14,17.18,16.88,16.94,16.93,0.01,0.06,926532.73,1573774.131
20161107,496,600030.SH,16.86,17.04,16.84,16.93,16.84,0.09,0.53,824711.02,1396326.957
20161104,497,600030.SH,16.81,17.11,16.77,16.84,16.86,-0.02,-0.12,1057833.48,1787032.428
20161103,498,600030.SH,16.61,17.2,16.57,16.86,16.63,0.23,1.38,2126003.5,3606349.303
20161102,499,600030.SH,16.75,16.89,16.62,16.63,16.81,-0.18,-1.07,744140.49,1246488.802
20161101,500,600030.SH,16.63,16.9,16.58,16.81,16.61,0.2,1.2,671897.11,1125480.999
20161031,501,600030.SH,16.7,16.74,16.47,16.61,16.81,-0.2,-1.19,624325.97,1037504.172
20161028,502,600030.SH,16.87,17.25,16.78,16.81,16.76,0.05,0.3,1423799.56,2422948.489
20161027,503,600030.SH,16.81,16.85,16.66,16.76,16.81,-0.05,-0.3,485255.3,811957.533
20161026,504,600030.SH,16.83,17.0,16.76,16.81,16.86,-0.05,-0.3,668886.41,1127504.002
20161025,505,600030.SH,16.91,16.99,16.76,16.86,16.96,-0.1,-0.59,785863.11,1323263.08
20161024,506,600030.SH,16.64,17.28,16.6,16.96,16.63,0.33,1.98,1972407.49,3354235.147
20161021,507,600030.SH,16.47,16.86,16.46,16.63,16.49,0.14,0.85,836976.31,1392316.939
20161020,508,600030.SH,16.54,16.58,16.46,16.49,16.52,-0.03,-0.18,340828.15,562645.483
20161019,509,600030.SH,16.6,16.69,16.47,16.52,16.63,-0.11,-0.66,496696.43,822858.934
20161018,510,600030.SH,16.24,16.67,16.21,16.63,16.22,0.41,2.53,929797.64,1532830.002
20161017,511,600030.SH,16.46,16.48,16.2,16.22,16.46,-0.24,-1.46,466753.51,762930.027
20161014,512,600030.SH,16.4,16.48,16.31,16.46,16.39,0.07,0.43,430726.21,706858.95
20161013,513,600030.SH,16.41,16.48,16.35,16.39,16.43,-0.04,-0.24,386022.76,633451.23
20161012,514,600030.SH,16.48,16.51,16.38,16.43,16.52,-0.09,-0.54,337591.24,554726.055
20161011,515,600030.SH,16.41,16.58,16.35,16.52,16.41,0.11,0.67,781540.11,1285859.995
20161010,516,600030.SH,16.29,16.45,16.2,16.41,16.12,0.29,1.8,717306.56,1171015.587
20160930,517,600030.SH,16.11,16.17,16.08,16.12,16.15,-0.03,-0.19,568221.76,915742.212
20160929,518,600030.SH,16.13,16.34,16.09,16.15,16.06,0.09,0.56,674922.9,1094469.651
20160928,519,600030.SH,16.13,16.13,16.02,16.06,16.13,-0.07,-0.43,290221.84,466495.516
20160927,520,600030.SH,15.9,16.15,15.86,16.13,15.92,0.21,1.32,465564.46,745644.154
20160926,521,600030.SH,16.14,16.14,15.9,15.92,16.15,-0.23,-1.42,578112.84,927254.938
20160923,522,600030.SH,16.31,16.34,16.14,16.15,16.29,-0.14,-0.86,386439.55,626874.447
20160922,523,600030.SH,16.36,16.42,16.27,16.29,16.22,0.07,0.43,588694.91,961732.64
20160921,524,600030.SH,16.22,16.3,16.14,16.22,16.2,0.02,0.12,588145.17,954393.064
20160920,525,600030.SH,16.23,16.24,16.1,16.2,16.23,-0.03,-0.18,401155.63,647811.069
20160919,526,600030.SH,16.2,16.28,16.17,16.23,16.19,0.04,0.25,441389.5,716322.754
20160914,527,600030.SH,16.25,16.3,16.11,16.19,16.33,-0.14,-0.86,635913.46,1030858.626
20160913,528,600030.SH,16.4,16.44,16.19,16.33,16.46,-0.13,-0.79,588219.32,958839.422
20160912,529,600030.SH,16.39,16.49,16.17,16.46,16.72,-0.26,-1.56,1366763.59,2229795.793
20160909,530,600030.SH,16.72,16.86,16.7,16.72,16.73,-0.01,-0.06,677130.39,1136955.396
20160908,531,600030.SH,16.77,16.77,16.68,16.73,16.8,-0.07,-0.42,375093.24,627001.178
20160907,532,600030.SH,16.81,16.88,16.75,16.8,16.84,-0.04,-0.24,564630.71,949324.486
20160906,533,600030.SH,16.78,16.88,16.58,16.84,16.81,0.03,0.18,699614.19,1169401.309
