trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171011,270,600233.SH,22.92,23.5,22.44,22.68,22.26,0.42,1.89,204422.05,467669.495
20171010,271,600233.SH,22.04,22.8,21.9,22.26,22.04,0.22,1.0,124178.46,277848.803
20171009,272,600233.SH,22.4,22.53,21.65,22.04,22.09,-0.05,-0.23,144320.78,319102.647
20170929,273,600233.SH,21.69,22.25,21.58,22.09,21.7,0.39,1.8,143267.94,314938.706
20170928,274,600233.SH,21.12,22.07,20.88,21.7,21.23,0.47,2.21,178210.67,383955.011
20170927,275,600233.SH,20.07,21.66,20.01,21.23,20.18,1.05,5.2,175732.33,370054.04
20170926,276,600233.SH,20.16,20.5,19.98,20.18,20.23,-0.05,-0.25,103752.22,209720.666
20170925,277,600233.SH,20.8,20.84,19.92,20.23,20.71,-0.48,-2.32,154665.58,312988.493
20170922,278,600233.SH,21.31,21.71,20.52,20.71,22.04,-1.33,-6.03,232359.86,491854.734
20170921,279,600233.SH,21.73,22.56,21.4,22.04,22.09,-0.05,-0.23,302861.49,666287.793
20170920,280,600233.SH,21.79,22.3,21.01,22.09,20.77,1.32,6.36,380442.65,825616.569
20170919,281,600233.SH,18.88,20.77,18.68,20.77,18.88,1.89,10.01,183858.2,367717.461
20170918,282,600233.SH,18.3,19.19,18.26,18.88,18.39,0.49,2.66,71198.64,134006.315
20170915,283,600233.SH,18.51,18.66,18.32,18.39,18.52,-0.13,-0.7,35348.23,65281.845
20170914,284,600233.SH,18.23,18.68,18.23,18.52,18.19,0.33,1.81,56603.6,104880.252
20170913,285,600233.SH,18.22,18.31,18.12,18.19,18.19,0.0,0.0,29417.37,53518.332
20170912,286,600233.SH,18.54,18.58,18.16,18.19,18.54,-0.35,-1.89,52009.98,95307.036
20170911,287,600233.SH,18.59,18.64,18.5,18.54,18.59,-0.05,-0.27,29513.84,54793.608
20170908,288,600233.SH,18.58,18.72,18.56,18.59,18.64,-0.05,-0.27,24451.59,45535.263
20170907,289,600233.SH,18.68,18.8,18.6,18.64,18.67,-0.03,-0.16,27542.21,51399.204
20170906,290,600233.SH,18.75,18.8,18.6,18.67,18.85,-0.18,-0.95,34329.65,64117.969
20170905,291,600233.SH,18.67,18.98,18.61,18.85,18.66,0.19,1.02,46142.25,86806.675
20170904,292,600233.SH,18.86,18.86,18.61,18.66,18.91,-0.25,-1.32,38278.6,71700.022
20170901,293,600233.SH,18.69,18.97,18.59,18.91,18.69,0.22,1.18,48664.38,91522.438
20170831,294,600233.SH,18.9,19.09,18.5,18.69,18.91,-0.22,-1.16,52704.26,98558.309
20170830,295,600233.SH,19.15,19.15,18.89,18.91,19.16,-0.25,-1.3,40946.61,77725.979
20170829,296,600233.SH,18.98,19.3,18.86,19.16,19.03,0.13,0.68,70149.45,133784.899
20170828,297,600233.SH,18.93,19.2,18.82,19.03,19.08,-0.05,-0.26,62651.16,119096.632
20170825,298,600233.SH,19.01,19.19,18.74,19.08,19.01,0.07,0.37,86769.61,164696.235
20170824,299,600233.SH,18.47,19.5,18.35,19.01,18.45,0.56,3.04,88983.06,168018.185
20170823,300,600233.SH,18.28,18.66,18.16,18.45,18.29,0.16,0.87,46061.4,85068.531
20170822,301,600233.SH,18.61,18.62,18.18,18.29,18.64,-0.35,-1.88,45073.96,82682.767
20170821,302,600233.SH,18.75,18.83,18.52,18.64,18.74,-0.1,-0.53,35529.85,66269.428
20170818,303,600233.SH,18.43,18.85,18.34,18.74,18.42,0.32,1.74,88096.65,164062.248
20170817,304,600233.SH,18.05,18.56,18.05,18.42,18.14,0.28,1.54,73530.41,135507.81
20170816,305,600233.SH,18.09,18.18,17.95,18.14,18.1,0.04,0.22,24400.92,44120.349
20170815,306,600233.SH,17.9,18.26,17.81,18.1,17.89,0.21,1.17,40133.16,72558.688
20170814,307,600233.SH,17.75,18.01,17.61,17.89,17.75,0.14,0.79,33164.19,59164.457
20170811,308,600233.SH,18.14,18.14,17.71,17.75,18.14,-0.39,-2.15,36355.5,64838.47
20170810,309,600233.SH,17.86,18.69,17.6,18.14,17.89,0.25,1.4,70384.41,127359.791
20170809,310,600233.SH,18.03,18.09,17.81,17.89,18.03,-0.14,-0.78,29312.17,52513.256
20170808,311,600233.SH,18.13,18.17,18.0,18.03,18.12,-0.09,-0.5,29217.51,52726.967
20170807,312,600233.SH,18.09,18.23,18.07,18.12,18.07,0.05,0.28,25949.86,47077.968
20170804,313,600233.SH,18.1,18.14,18.03,18.07,18.11,-0.04,-0.22,17984.59,32498.342
20170803,314,600233.SH,18.01,18.16,18.01,18.11,18.07,0.04,0.22,19872.26,35961.186
20170802,315,600233.SH,18.21,18.29,18.05,18.07,18.22,-0.15,-0.82,25270.0,45828.451
20170801,316,600233.SH,18.18,18.28,18.15,18.22,18.19,0.03,0.16,19058.39,34684.98
20170731,317,600233.SH,18.22,18.37,18.12,18.19,18.25,-0.06,-0.33,20375.0,37036.042
20170728,318,600233.SH,18.48,18.49,18.25,18.25,18.49,-0.24,-1.3,23527.27,43105.27
20170727,319,600233.SH,18.22,18.59,18.1,18.49,18.24,0.25,1.37,37874.66,69507.998
20170726,320,600233.SH,18.11,18.26,18.08,18.24,18.11,0.13,0.72,25351.13,46069.586
20170725,321,600233.SH,18.19,18.22,18.0,18.11,18.19,-0.08,-0.44,23579.93,42617.177
20170724,322,600233.SH,18.21,18.26,18.06,18.19,18.21,-0.02,-0.11,26152.41,47424.79
20170721,323,600233.SH,18.39,18.47,18.19,18.21,18.38,-0.17,-0.92,23697.44,43250.307
20170720,324,600233.SH,18.32,18.65,18.32,18.38,18.24,0.14,0.77,40622.11,74910.259
20170719,325,600233.SH,18.35,18.52,18.1,18.24,18.31,-0.07,-0.38,47152.92,85850.372
20170718,326,600233.SH,18.35,18.7,18.14,18.31,18.3,0.01,0.05,29549.08,54242.899
20170717,327,600233.SH,19.33,19.33,18.0,18.3,19.34,-1.04,-5.38,47885.89,88976.299
20170714,328,600233.SH,19.1,19.53,18.92,19.34,19.08,0.26,1.36,27890.31,53588.356
20170713,329,600233.SH,19.16,19.18,19.04,19.08,19.09,-0.01,-0.05,16351.97,31203.374
20170712,330,600233.SH,19.17,19.28,18.8,19.09,19.17,-0.08,-0.42,28081.88,53415.334
20170711,331,600233.SH,19.4,19.52,19.1,19.17,19.38,-0.21,-1.08,24038.05,46368.452
20170710,332,600233.SH,19.63,19.63,19.36,19.38,19.51,-0.13,-0.67,25547.16,49625.676
20170707,333,600233.SH,19.7,19.71,19.43,19.51,19.65,-0.14,-0.71,26329.16,51313.679
20170706,334,600233.SH,19.85,19.96,19.6,19.65,19.77,-0.12,-0.61,27433.2,54117.371
20170705,335,600233.SH,19.62,19.9,19.61,19.77,19.62,0.15,0.76,30605.15,60502.711
20170704,336,600233.SH,19.6,19.68,19.4,19.62,19.54,0.08,0.41,25763.02,50362.685
20170703,337,600233.SH,19.51,19.62,19.35,19.54,19.59,-0.05,-0.26,24807.03,48277.691
20170630,338,600233.SH,19.23,20.12,19.21,19.59,19.34,0.25,1.29,55191.62,108978.959
20170629,339,600233.SH,19.43,19.5,19.3,19.34,19.31,0.03,0.16,18541.02,35923.003
20170628,340,600233.SH,19.59,19.76,19.3,19.31,19.68,-0.37,-1.88,35945.08,69673.417
20170627,341,600233.SH,19.75,19.95,19.6,19.68,19.6,0.08,0.41,36488.31,72038.959
20170626,342,600233.SH,19.66,19.76,19.3,19.75,19.65,0.1,0.51,48875.71,95797.566
20170623,343,600233.SH,19.89,19.9,19.36,19.65,19.88,-0.23,-1.16,37665.27,73798.157
20170622,344,600233.SH,20.15,20.3,19.87,19.88,20.09,-0.21,-1.05,45681.77,92126.185
20170621,345,600233.SH,20.17,20.25,19.96,20.09,20.08,0.01,0.05,28596.24,57421.972
20170620,346,600233.SH,20.13,20.29,19.92,20.08,20.13,-0.05,-0.25,34425.79,68918.244
20170619,347,600233.SH,19.76,20.37,19.76,20.13,19.76,0.37,1.87,64917.91,130904.95
20170616,348,600233.SH,20.05,20.07,19.63,19.76,19.98,-0.22,-1.1,43521.89,86019.551
20170615,349,600233.SH,19.41,20.0,19.31,19.98,19.26,0.72,3.74,111237.61,220480.866
20170614,350,600233.SH,19.23,19.44,19.04,19.26,19.19,0.07,0.36,36879.28,70867.552
20170613,351,600233.SH,19.09,19.25,19.0,19.19,19.09,0.1,0.52,33559.44,64207.777
20170612,352,600233.SH,19.35,19.35,19.08,19.09,19.42,-0.33,-1.7,33374.9,63993.922
20170609,353,600233.SH,19.44,19.68,19.15,19.42,19.43,-0.01,-0.05,47857.07,92794.983
20170608,354,600233.SH,19.57,19.58,19.4,19.43,19.58,-0.15,-0.77,35638.4,69395.792
20170607,355,600233.SH,19.25,19.63,19.11,19.58,19.24,0.34,1.77,54818.08,106364.886
20170606,356,600233.SH,19.2,19.28,19.06,19.24,19.2,0.04,0.21,23904.87,45843.672
20170605,357,600233.SH,19.08,19.41,18.95,19.2,19.09,0.11,0.58,49548.75,95267.408
20170602,358,600233.SH,19.26,19.29,18.6,19.09,19.1,-0.01,-0.05,46466.48,87876.152
20170601,359,600233.SH,19.86,19.9,19.0,19.1,19.87,-0.77,-3.88,60892.5,117647.655
20170531,360,600233.SH,19.8,20.2,19.8,19.87,19.72,0.15,0.76,43171.06,86209.176
20170526,361,600233.SH,19.89,20.09,19.67,19.72,19.88,-0.16,-0.8,32715.02,64778.566
20170525,362,600233.SH,20.0,20.19,19.62,19.88,20.11,-0.23,-1.14,46481.46,92315.32
20170524,363,600233.SH,19.64,20.29,19.0,20.11,19.96,0.15,0.75,70655.4,139738.102
20170523,364,600233.SH,19.86,21.1,19.71,19.96,19.87,0.09,0.45,80794.05,164333.794
20170522,365,600233.SH,20.18,20.45,19.85,19.87,20.28,-0.41,-2.02,30593.08,61488.983
20170519,366,600233.SH,20.56,20.79,20.22,20.28,20.64,-0.36,-1.74,27098.97,55359.602
20170518,367,600233.SH,20.58,20.94,20.33,20.64,20.71,-0.07,-0.34,44320.93,91624.346
20170517,368,600233.SH,20.88,21.49,20.7,20.71,21.09,-0.38,-1.8,81646.34,171491.432
20170516,369,600233.SH,19.7,21.29,19.35,21.09,19.68,1.41,7.16,121993.66,251253.712
20170515,370,600233.SH,19.95,20.08,19.6,19.68,19.66,0.02,0.1,31470.53,62212.361
20170512,371,600233.SH,19.13,19.68,19.1,19.66,19.13,0.53,2.77,57752.34,112347.963
20170511,372,600233.SH,19.61,19.61,18.61,19.13,19.62,-0.49,-2.5,50314.63,95995.901
20170510,373,600233.SH,20.1,20.26,19.61,19.62,20.14,-0.52,-2.58,61934.51,122901.768
20170509,374,600233.SH,19.4,20.98,19.3,20.14,19.07,1.07,5.61,114546.8,232700.195
20170508,375,600233.SH,19.28,19.4,19.03,19.07,19.25,-0.18,-0.94,32754.0,62942.519
20170505,376,600233.SH,19.77,19.77,19.19,19.25,19.79,-0.54,-2.73,42707.74,82851.257
20170504,377,600233.SH,20.0,20.0,19.78,19.79,20.06,-0.27,-1.35,42930.94,85114.509
20170503,378,600233.SH,20.07,20.3,20.01,20.06,20.21,-0.15,-0.74,27116.38,54497.174
20170502,379,600233.SH,20.3,20.52,20.03,20.21,20.32,-0.11,-0.54,32146.46,65084.001
20170428,380,600233.SH,20.53,20.53,19.77,20.32,20.54,-0.22,-1.07,42372.24,85322.89
20170427,381,600233.SH,20.34,20.6,19.34,20.54,20.32,0.22,1.08,69139.12,138096.605
20170426,382,600233.SH,20.41,20.66,20.25,20.32,20.4,-0.08,-0.39,27827.71,56700.123
20170425,383,600233.SH,20.3,20.85,20.3,20.4,20.28,0.12,0.59,35588.56,73126.588
20170424,384,600233.SH,21.62,21.62,20.11,20.28,21.62,-1.34,-6.2,44384.0,91765.179
20170421,385,600233.SH,21.72,21.87,21.61,21.62,21.78,-0.16,-0.73,24325.15,52772.261
20170420,386,600233.SH,21.6,22.3,21.5,21.78,21.62,0.16,0.74,41197.7,90179.404
20170419,387,600233.SH,22.24,22.24,21.38,21.62,22.24,-0.62,-2.79,56616.7,122550.202
20170418,388,600233.SH,22.39,22.6,22.05,22.24,22.39,-0.15,-0.67,29330.3,65446.728
20170417,389,600233.SH,22.57,22.75,22.2,22.39,22.57,-0.18,-0.8,34489.0,77499.809
20170414,390,600233.SH,23.1,23.2,22.5,22.57,23.07,-0.5,-2.17,51628.26,117327.826
20170413,391,600233.SH,23.2,23.42,23.0,23.07,23.2,-0.13,-0.56,37519.52,86917.508
20170412,392,600233.SH,23.31,23.47,23.2,23.2,23.58,-0.38,-1.61,38990.06,90845.097
20170411,393,600233.SH,23.74,23.87,23.31,23.58,23.77,-0.19,-0.8,63966.34,150574.8
20170410,394,600233.SH,24.38,24.38,23.5,23.77,24.04,-0.27,-1.12,59375.48,141097.408
20170407,395,600233.SH,23.28,24.69,23.25,24.04,23.28,0.76,3.26,122053.06,293522.24
20170406,396,600233.SH,23.4,23.58,23.21,23.28,23.4,-0.12,-0.51,42512.82,99208.597
20170405,397,600233.SH,23.0,23.45,22.88,23.4,22.99,0.41,1.78,62716.22,145534.345
20170331,398,600233.SH,22.96,23.24,22.73,22.99,22.96,0.03,0.13,47339.38,108763.899
20170330,399,600233.SH,23.83,23.9,22.79,22.96,23.82,-0.86,-3.61,95710.44,222306.95
20170329,400,600233.SH,24.16,24.27,23.81,23.82,24.16,-0.34,-1.41,56907.31,136150.662
20170328,401,600233.SH,24.48,24.52,24.11,24.16,24.48,-0.32,-1.31,48564.59,117608.75
20170327,402,600233.SH,24.02,24.67,23.9,24.48,23.96,0.52,2.17,107251.34,261468.349
20170324,403,600233.SH,23.93,24.12,23.82,23.96,23.99,-0.03,-0.13,52814.38,126426.718
20170323,404,600233.SH,24.04,24.26,23.8,23.99,24.04,-0.05,-0.21,68845.08,165238.221
20170322,405,600233.SH,24.22,24.25,23.8,24.04,24.33,-0.29,-1.19,80203.52,192845.181
20170321,406,600233.SH,24.34,24.55,24.21,24.33,24.39,-0.06,-0.25,51042.0,124444.691
20170320,407,600233.SH,24.76,24.77,24.23,24.39,24.84,-0.45,-1.81,82659.31,201608.284
20170317,408,600233.SH,24.95,25.12,24.8,24.84,24.92,-0.08,-0.32,91586.64,228418.978
20170316,409,600233.SH,24.74,25.19,24.74,24.92,24.7,0.22,0.89,103301.04,257865.846
20170315,410,600233.SH,25.03,25.14,24.63,24.7,25.16,-0.46,-1.83,91729.83,227847.04
20170314,411,600233.SH,24.55,25.18,24.31,25.16,24.54,0.62,2.53,133788.04,332111.987
20170313,412,600233.SH,24.56,24.67,24.14,24.54,24.52,0.02,0.08,79690.02,194245.445
20170310,413,600233.SH,24.51,24.79,24.47,24.52,24.56,-0.04,-0.16,86187.92,212019.909
20170309,414,600233.SH,24.98,24.98,24.51,24.56,25.17,-0.61,-2.42,104657.03,258735.983
20170308,415,600233.SH,24.9,25.35,24.52,25.17,25.1,0.07,0.28,179301.55,447118.007
20170307,416,600233.SH,25.25,25.5,24.96,25.1,25.41,-0.31,-1.22,153393.64,386007.831
20170306,417,600233.SH,25.0,25.77,25.0,25.41,25.16,0.25,0.99,183766.8,465923.227
20170303,418,600233.SH,26.3,26.55,25.11,25.16,26.74,-1.58,-5.91,301173.37,773448.487
20170302,419,600233.SH,27.21,27.58,26.4,26.74,28.29,-1.55,-5.48,396355.83,1069204.914
20170301,420,600233.SH,29.27,31.98,27.5,28.29,29.27,-0.98,-3.35,763918.45,2290025.635
20170228,421,600233.SH,26.49,29.27,26.0,29.27,26.61,2.66,10.0,558255.98,1600768.311
20170227,422,600233.SH,26.4,27.93,25.26,26.61,26.41,0.2,0.76,308723.85,827779.139
20170224,423,600233.SH,25.2,27.3,25.06,26.41,24.92,1.49,5.98,308888.98,811185.478
20170223,424,600233.SH,25.15,25.3,24.61,24.92,25.01,-0.09,-0.36,86930.81,216240.41
20170222,425,600233.SH,24.5,25.46,24.5,25.01,24.48,0.53,2.17,124844.88,312833.546
20170221,426,600233.SH,23.8,24.56,23.6,24.48,23.85,0.63,2.64,91404.22,222287.18
20170220,427,600233.SH,24.15,24.15,23.1,23.85,24.54,-0.69,-2.81,142792.85,336476.256
20170217,428,600233.SH,25.4,25.4,24.5,24.54,25.45,-0.91,-3.58,122503.84,303733.951
20170216,429,600233.SH,25.5,25.79,25.33,25.45,25.55,-0.1,-0.39,69024.31,176231.135
20170215,430,600233.SH,26.14,26.45,25.51,25.55,26.13,-0.58,-2.22,104550.57,270195.181
20170214,431,600233.SH,26.54,26.54,26.06,26.13,26.65,-0.52,-1.95,95524.02,250659.814
20170213,432,600233.SH,26.55,27.1,26.01,26.65,26.8,-0.15,-0.56,108641.27,288050.815
20170210,433,600233.SH,28.0,28.0,26.63,26.8,26.5,0.3,1.13,261509.69,714564.247
20170209,434,600233.SH,25.49,26.54,25.32,26.5,25.54,0.96,3.76,124516.1,322294.17
20170208,435,600233.SH,25.7,25.71,25.2,25.54,25.64,-0.1,-0.39,51447.11,130665.462
20170207,436,600233.SH,25.53,25.96,25.35,25.64,25.49,0.15,0.59,63292.88,162340.689
20170206,437,600233.SH,25.65,25.74,25.21,25.49,25.6,-0.11,-0.43,54061.58,137462.944
20170203,438,600233.SH,25.99,26.15,25.38,25.6,25.85,-0.25,-0.97,43667.54,111929.561
20170126,439,600233.SH,26.16,26.7,25.51,25.85,26.11,-0.26,-1.0,77730.13,201792.45
20170125,440,600233.SH,24.71,26.88,24.5,26.11,24.95,1.16,4.65,125510.68,325762.19
20170124,441,600233.SH,24.07,25.14,23.65,24.95,24.0,0.95,3.96,101432.94,249044.435
20170123,442,600233.SH,23.35,24.25,23.3,24.0,23.49,0.51,2.17,68717.62,163444.235
20170120,443,600233.SH,23.18,23.6,23.17,23.49,23.16,0.33,1.42,50635.34,118877.394
20170119,444,600233.SH,23.23,23.6,23.06,23.16,23.23,-0.07,-0.3,41875.27,97851.629
20170118,445,600233.SH,23.64,23.65,23.18,23.23,23.64,-0.41,-1.73,38334.26,89551.475
20170117,446,600233.SH,23.14,23.75,22.8,23.64,23.28,0.36,1.55,59372.9,138959.692
20170116,447,600233.SH,24.02,24.02,21.9,23.28,24.05,-0.77,-3.2,114715.55,264850.284
20170113,448,600233.SH,24.94,25.1,23.85,24.05,24.95,-0.9,-3.61,86738.24,211140.104
20170112,449,600233.SH,26.38,26.49,24.85,24.95,26.25,-1.3,-4.95,92348.44,235353.165
20170111,450,600233.SH,26.2,26.6,26.16,26.25,26.4,-0.15,-0.57,59260.13,156067.506
20170110,451,600233.SH,26.56,26.7,26.15,26.4,26.72,-0.32,-1.2,69777.14,184038.374
20170109,452,600233.SH,26.59,27.1,26.28,26.72,26.55,0.17,0.64,83681.55,222824.434
20170106,453,600233.SH,26.75,27.0,26.34,26.55,27.05,-0.5,-1.85,100171.39,266253.544
20170105,454,600233.SH,25.98,28.25,25.82,27.05,26.08,0.97,3.72,195185.39,531556.694
20170104,455,600233.SH,25.82,26.38,25.6,26.08,25.99,0.09,0.35,107745.5,280155.239
20170103,456,600233.SH,25.69,26.49,25.69,25.99,25.49,0.5,1.96,109424.43,285869.393
20161230,457,600233.SH,25.19,25.98,25.16,25.49,25.21,0.28,1.11,96007.46,245950.364
20161229,458,600233.SH,25.25,25.8,25.01,25.21,25.46,-0.25,-0.98,83316.28,211503.973
20161228,459,600233.SH,26.01,26.26,25.31,25.46,26.01,-0.55,-2.11,144309.78,371420.548
20161227,460,600233.SH,24.43,26.28,24.31,26.01,24.43,1.58,6.47,232094.11,590290.949
20161226,461,600233.SH,23.85,24.6,23.42,24.43,23.89,0.54,2.26,145018.11,350007.578
20161223,462,600233.SH,24.71,24.86,23.8,23.89,25.09,-1.2,-4.78,161547.19,390748.455
20161222,463,600233.SH,25.69,25.8,24.99,25.09,25.82,-0.73,-2.83,120639.85,304033.383
20161221,464,600233.SH,26.02,26.12,25.5,25.82,25.88,-0.06,-0.23,113199.91,292134.33
20161220,465,600233.SH,25.58,26.0,25.2,25.88,25.44,0.44,1.73,120121.49,308675.368
20161219,466,600233.SH,26.27,26.33,25.3,25.44,26.17,-0.73,-2.79,131559.12,337544.701
20161216,467,600233.SH,25.8,26.49,25.33,26.17,25.74,0.43,1.67,155874.3,407236.402
20161215,468,600233.SH,25.15,26.15,25.05,25.74,25.3,0.44,1.74,152962.49,392848.926
20161214,469,600233.SH,26.0,26.5,24.89,25.3,26.64,-1.34,-5.03,195298.02,500115.758
20161213,470,600233.SH,26.46,27.3,25.28,26.64,26.35,0.29,1.1,193010.96,511771.843
20161212,471,600233.SH,29.39,29.5,26.32,26.35,29.24,-2.89,-9.88,254131.35,702959.466
20161209,472,600233.SH,30.5,30.55,29.0,29.24,31.0,-1.76,-5.68,243581.15,720746.409
20161208,473,600233.SH,32.68,32.71,30.6,31.0,32.1,-1.1,-3.43,221107.9,690821.187
20161207,474,600233.SH,29.31,33.78,29.31,32.1,30.81,1.29,4.19,334573.53,1068250.264
20161206,475,600233.SH,30.81,30.81,30.81,30.81,34.23,-3.42,-9.99,28565.0,88008.765
20161205,476,600233.SH,34.23,34.23,34.23,34.23,38.03,-3.8,-9.99,16883.0,57790.509
20161104,477,600233.SH,36.98,39.86,36.61,38.03,37.54,0.49,1.31,555789.4,2122824.553
20161103,478,600233.SH,34.8,38.28,34.43,37.54,35.17,2.37,6.74,564729.69,2050950.521
20161102,479,600233.SH,34.69,36.3,33.82,35.17,34.69,0.48,1.38,371174.53,1293662.382
20161101,480,600233.SH,34.22,34.8,33.81,34.69,34.54,0.15,0.43,237205.94,812104.102
20161031,481,600233.SH,33.08,34.71,33.04,34.54,33.13,1.41,4.26,299640.12,1020750.479
20161028,482,600233.SH,33.12,33.56,32.79,33.13,33.62,-0.49,-1.46,161047.49,534501.815
20161027,483,600233.SH,33.37,33.68,32.5,33.62,33.37,0.25,0.75,187326.22,618427.583
20161026,484,600233.SH,33.47,34.49,32.8,33.37,33.59,-0.22,-0.66,232690.5,781429.657
20161025,485,600233.SH,35.04,35.06,33.52,33.59,35.06,-1.47,-4.19,294328.23,1000575.736
20161024,486,600233.SH,35.94,35.94,34.34,35.06,35.59,-0.53,-1.49,325061.42,1130919.143
20161021,487,600233.SH,34.5,36.36,33.48,35.59,34.56,1.03,2.98,439364.71,1558584.805
20161020,488,600233.SH,35.9,36.79,34.0,34.56,36.14,-1.58,-4.37,425966.69,1493271.905
20161019,489,600233.SH,33.27,36.77,33.25,36.14,33.61,2.53,7.53,488542.53,1712644.23
20161018,490,600233.SH,33.13,34.5,32.42,33.61,33.12,0.49,1.48,319980.47,1070312.016
20161017,491,600233.SH,31.91,34.54,31.9,33.12,31.81,1.31,4.12,413169.71,1381502.626
20161014,492,600233.SH,31.72,31.88,31.01,31.81,32.29,-0.48,-1.49,244526.83,766420.849
20161013,493,600233.SH,32.53,33.7,31.8,32.29,32.22,0.07,0.22,341750.12,1124730.03
20161012,494,600233.SH,33.9,33.9,31.88,32.22,34.34,-2.12,-6.17,392696.78,1284479.0
20161011,495,600233.SH,31.8,34.38,31.49,34.34,31.25,3.09,9.89,459740.3,1505687.154
20161010,496,600233.SH,28.65,31.25,28.65,31.25,28.41,2.84,10.0,345375.11,1042058.765
20160930,497,600233.SH,28.2,28.7,28.01,28.41,28.4,0.01,0.04,168870.13,478306.707
20160929,498,600233.SH,28.77,29.74,28.15,28.4,29.24,-0.84,-2.87,266616.5,766106.046
20160928,499,600233.SH,28.75,30.13,28.48,29.24,29.05,0.19,0.65,350937.37,1037669.263
20160927,500,600233.SH,30.48,30.6,27.89,29.05,30.47,-1.42,-4.66,416032.43,1202334.721
20160926,501,600233.SH,31.09,31.64,30.07,30.47,31.6,-1.13,-3.58,390330.36,1193509.812
20160923,502,600233.SH,32.65,34.14,31.21,31.6,31.47,0.13,0.41,657854.32,2145815.835
20160922,503,600233.SH,28.05,31.47,27.83,31.47,28.61,2.86,10.0,539283.24,1599627.563
20160921,504,600233.SH,26.82,28.66,26.54,28.61,26.05,2.56,9.83,519579.32,1448778.088
20160920,505,600233.SH,23.48,26.05,23.07,26.05,23.68,2.37,10.01,282260.14,700320.219
20160919,506,600233.SH,23.05,24.4,23.05,23.68,22.44,1.24,5.53,230932.1,545088.878
20160914,507,600233.SH,24.31,24.31,21.98,22.44,22.1,0.34,1.54,289965.16,673037.611
20160913,508,600233.SH,21.92,22.39,21.91,22.1,21.89,0.21,0.96,30006.52,66311.571
20160912,509,600233.SH,22.0,22.25,21.52,21.89,22.46,-0.57,-2.54,62986.04,138316.678
20160909,510,600233.SH,22.88,22.95,22.44,22.46,22.77,-0.31,-1.36,45069.03,101683.874
20160908,511,600233.SH,23.15,23.47,22.5,22.77,23.03,-0.26,-1.13,88409.34,203101.016
20160907,512,600233.SH,22.13,23.09,22.06,23.03,22.06,0.97,4.4,110391.72,249748.635
20160906,513,600233.SH,22.1,22.25,21.6,22.06,22.1,-0.04,-0.18,78099.92,170689.271
20160905,514,600233.SH,22.49,22.64,22.0,22.1,22.43,-0.33,-1.47,72146.62,160706.032
20160902,515,600233.SH,22.48,23.07,22.4,22.43,22.49,-0.06,-0.27,81254.45,184200.175
20160901,516,600233.SH,22.2,22.9,22.02,22.49,22.47,0.02,0.09,72411.24,163692.063
20160831,517,600233.SH,23.06,23.06,22.21,22.47,23.17,-0.7,-3.02,93033.22,209718.656
20160830,518,600233.SH,23.18,23.58,22.51,23.17,23.41,-0.24,-1.03,123946.14,285505.022
20160829,519,600233.SH,23.64,24.28,23.0,23.41,23.72,-0.31,-1.31,194036.67,455933.334
20160826,520,600233.SH,22.4,23.98,22.4,23.72,22.64,1.08,4.77,211651.3,498979.727
20160825,521,600233.SH,21.7,23.15,21.37,22.64,21.92,0.72,3.28,198671.81,447003.586
20160824,522,600233.SH,20.8,22.88,20.7,21.92,20.87,1.05,5.03,207546.11,450802.284
20160823,523,600233.SH,20.6,21.28,20.59,20.87,20.66,0.21,1.02,69766.45,146367.54
20160822,524,600233.SH,20.7,20.85,20.45,20.66,20.59,0.07,0.34,67152.07,139125.132
20160819,525,600233.SH,20.63,20.95,20.23,20.59,20.71,-0.12,-0.58,88845.57,183249.32
20160818,526,600233.SH,21.12,21.36,20.6,20.71,21.13,-0.42,-1.99,108781.84,228081.406
20160817,527,600233.SH,20.86,21.66,20.62,21.13,20.86,0.27,1.29,152717.73,324190.581
20160816,528,600233.SH,20.38,21.47,20.19,20.86,20.35,0.51,2.51,186735.73,392263.006
20160815,529,600233.SH,19.85,20.4,19.85,20.35,20.0,0.35,1.75,113540.23,229253.053
20160812,530,600233.SH,19.61,20.32,19.58,20.0,19.58,0.42,2.15,131487.09,262286.044
20160811,531,600233.SH,19.6,19.98,19.54,19.58,19.61,-0.03,-0.15,84438.54,166536.876
20160810,532,600233.SH,20.0,20.0,19.56,19.61,19.99,-0.38,-1.9,94571.06,186302.23
20160809,533,600233.SH,19.43,20.21,19.2,19.99,19.42,0.57,2.94,138395.96,273339.04
20160808,534,600233.SH,19.61,19.61,19.0,19.42,19.61,-0.19,-0.97,98133.52,188873.25
20160805,535,600233.SH,19.71,19.84,19.4,19.61,19.65,-0.04,-0.2,88745.83,174297.802
20160804,536,600233.SH,19.33,19.89,19.2,19.65,19.33,0.32,1.66,123488.34,242603.69
20160803,537,600233.SH,19.99,19.99,19.08,19.33,19.99,-0.66,-3.3,166089.76,322723.161
20160802,538,600233.SH,19.01,20.49,18.99,19.99,19.75,0.24,1.22,175821.73,351301.99
20160801,539,600233.SH,21.0,21.15,19.75,19.75,21.94,-2.19,-9.98,243606.51,491806.805
20160729,540,600233.SH,25.04,25.04,21.68,21.94,22.77,-0.83,-3.65,423810.09,1005265.141
20160721,541,600233.SH,22.76,23.13,22.3,22.77,22.71,0.06,0.26,122042.72,277821.072
