trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171010,271,600118.SH,28.17,28.28,27.97,28.26,28.19,0.07,0.25,73148.72,205612.244
20171009,272,600118.SH,28.35,28.5,28.1,28.19,28.16,0.03,0.11,81997.61,231328.608
20170929,273,600118.SH,28.12,28.35,28.03,28.16,28.08,0.08,0.28,84698.58,238533.472
20170928,274,600118.SH,27.88,28.19,27.8,28.08,27.88,0.2,0.72,87118.6,244227.83
20170927,275,600118.SH,27.73,27.94,27.73,27.88,27.79,0.09,0.32,46244.34,128821.169
20170926,276,600118.SH,27.61,27.89,27.55,27.79,27.67,0.12,0.43,43270.35,119823.612
20170925,277,600118.SH,27.99,28.09,27.62,27.67,27.82,-0.15,-0.54,62204.22,173648.829
20170922,278,600118.SH,27.8,27.84,27.55,27.82,27.73,0.09,0.32,55033.47,152363.97
20170921,279,600118.SH,28.08,28.12,27.72,27.73,28.13,-0.4,-1.42,70192.87,195703.112
20170920,280,600118.SH,27.93,28.18,27.88,28.13,27.98,0.15,0.54,66993.92,188090.748
20170919,281,600118.SH,28.3,28.37,27.89,27.98,28.3,-0.32,-1.13,88916.72,249655.695
20170918,282,600118.SH,28.45,28.88,28.29,28.3,28.19,0.11,0.39,157103.97,448160.778
20170915,283,600118.SH,28.05,28.24,27.94,28.19,27.93,0.26,0.93,114693.12,322515.763
20170914,284,600118.SH,28.0,28.21,27.85,27.93,28.1,-0.17,-0.61,82022.21,229465.531
20170913,285,600118.SH,27.79,28.2,27.69,28.1,27.68,0.42,1.52,121759.62,341398.425
20170912,286,600118.SH,27.92,27.97,27.61,27.68,27.9,-0.22,-0.79,68814.39,190663.974
20170911,287,600118.SH,27.7,28.09,27.57,27.9,27.69,0.21,0.76,72222.1,201148.464
20170908,288,600118.SH,27.92,28.08,27.56,27.69,27.83,-0.14,-0.5,85395.42,237518.764
20170907,289,600118.SH,28.01,28.21,27.76,27.83,28.0,-0.17,-0.61,108039.88,302479.104
20170906,290,600118.SH,27.63,28.28,27.51,28.0,27.63,0.37,1.34,141064.45,393543.763
20170905,291,600118.SH,27.67,27.75,27.6,27.63,27.63,0.0,0.0,63240.71,174923.668
20170904,292,600118.SH,27.77,27.85,27.58,27.63,27.56,0.07,0.25,78344.07,216870.455
20170901,293,600118.SH,27.53,27.58,27.35,27.56,27.49,0.07,0.25,54938.49,150843.833
20170831,294,600118.SH,27.62,27.69,27.42,27.49,27.6,-0.11,-0.4,63847.53,175810.862
20170830,295,600118.SH,27.5,27.65,27.36,27.6,27.45,0.15,0.55,57058.44,156955.711
20170829,296,600118.SH,27.79,27.79,27.4,27.45,27.79,-0.34,-1.22,69593.93,191529.713
20170828,297,600118.SH,27.43,27.8,27.3,27.79,27.43,0.36,1.31,102320.65,283147.947
20170825,298,600118.SH,27.2,27.52,27.2,27.43,27.04,0.39,1.44,67176.24,184097.106
20170824,299,600118.SH,27.3,27.42,27.02,27.04,27.32,-0.28,-1.02,55665.28,151229.252
20170823,300,600118.SH,27.37,27.55,27.19,27.32,27.37,-0.05,-0.18,46409.6,127009.258
20170822,301,600118.SH,27.68,27.7,27.29,27.37,27.6,-0.23,-0.83,59124.13,162076.104
20170821,302,600118.SH,27.65,27.75,27.36,27.6,27.5,0.1,0.36,73307.65,201631.544
20170818,303,600118.SH,27.7,27.84,27.43,27.5,27.93,-0.43,-1.54,89057.71,246158.762
20170817,304,600118.SH,27.7,28.29,27.63,27.93,27.7,0.23,0.83,182140.88,510334.01
20170816,305,600118.SH,27.5,27.83,27.26,27.7,27.49,0.21,0.76,111852.68,308490.766
20170815,306,600118.SH,27.48,27.66,27.27,27.49,27.48,0.01,0.04,70523.09,193586.118
20170814,307,600118.SH,27.19,27.49,26.78,27.48,27.19,0.29,1.07,87603.64,237665.758
20170811,308,600118.SH,27.24,27.83,27.1,27.19,27.32,-0.13,-0.48,131020.19,360431.962
20170810,309,600118.SH,27.44,27.85,27.2,27.32,27.34,-0.02,-0.07,89476.89,246073.808
20170809,310,600118.SH,27.45,27.58,27.26,27.34,27.52,-0.18,-0.65,63673.81,174444.381
20170808,311,600118.SH,27.52,27.87,27.15,27.52,27.5,0.02,0.07,120419.26,331227.041
20170807,312,600118.SH,27.75,27.75,27.31,27.5,28.0,-0.5,-1.79,128218.09,352762.226
20170804,313,600118.SH,26.51,28.8,26.51,28.0,26.5,1.5,5.66,322119.63,896246.701
20170803,314,600118.SH,26.38,26.65,26.36,26.5,26.39,0.11,0.42,40388.26,107019.757
20170802,315,600118.SH,26.97,27.07,26.38,26.39,26.97,-0.58,-2.15,88012.2,234145.331
20170801,316,600118.SH,27.13,27.26,26.91,26.97,27.11,-0.14,-0.52,67559.04,182756.314
20170731,317,600118.SH,27.51,27.63,26.94,27.11,27.39,-0.28,-1.02,93927.29,254500.154
20170728,318,600118.SH,27.64,27.64,27.36,27.39,27.67,-0.28,-1.01,59663.26,163874.813
20170727,319,600118.SH,27.5,27.74,27.19,27.67,27.51,0.16,0.58,109902.69,302181.656
20170726,320,600118.SH,27.42,27.64,27.11,27.51,27.42,0.09,0.33,84351.33,230832.122
20170725,321,600118.SH,27.49,27.88,27.27,27.42,27.49,-0.07,-0.25,157935.26,435069.333
20170724,322,600118.SH,26.44,27.52,26.18,27.49,26.45,1.04,3.93,141434.25,381061.937
20170721,323,600118.SH,26.27,26.63,26.23,26.45,26.23,0.22,0.84,60254.28,159306.267
20170720,324,600118.SH,26.4,26.66,26.09,26.23,26.45,-0.22,-0.83,76451.87,201635.398
20170719,325,600118.SH,26.1,26.47,25.85,26.45,26.11,0.34,1.3,74538.75,194956.33
20170718,326,600118.SH,25.88,26.19,25.82,26.11,25.86,0.25,0.97,55482.55,144337.639
20170717,327,600118.SH,27.47,27.47,25.4,25.86,27.57,-1.71,-6.2,112892.89,296517.469
20170714,328,600118.SH,27.48,27.74,27.31,27.57,27.64,-0.07,-0.25,62111.52,170998.172
20170713,329,600118.SH,27.46,27.74,27.38,27.64,27.55,0.09,0.33,59029.83,162957.624
20170712,330,600118.SH,28.06,28.15,27.18,27.55,28.08,-0.53,-1.89,101791.74,280750.586
20170711,331,600118.SH,28.0,28.43,27.92,28.08,28.28,-0.2,-0.71,82888.55,233298.385
20170710,332,600118.SH,28.6,28.97,28.19,28.28,27.99,0.29,1.04,159952.47,457002.952
20170707,333,600118.SH,27.78,28.15,27.58,27.99,27.8,0.19,0.68,80810.6,225610.928
20170706,334,600118.SH,27.9,27.9,27.55,27.8,27.88,-0.08,-0.29,62810.86,174084.342
20170705,335,600118.SH,27.75,27.91,27.7,27.88,27.72,0.16,0.58,65226.04,181536.488
20170704,336,600118.SH,27.57,27.83,27.55,27.72,27.61,0.11,0.4,49208.06,136222.5
20170703,337,600118.SH,27.48,27.68,27.4,27.61,27.84,-0.23,-0.83,64498.42,177655.599
20170630,338,600118.SH,27.9,27.92,27.74,27.84,28.02,-0.18,-0.64,41433.72,115298.573
20170629,339,600118.SH,27.58,28.1,27.58,28.02,27.57,0.45,1.63,75800.38,211266.666
20170628,340,600118.SH,27.74,27.82,27.52,27.57,27.85,-0.28,-1.01,55883.47,154442.183
20170627,341,600118.SH,27.98,28.34,27.82,27.85,27.93,-0.08,-0.29,91605.23,256951.635
20170626,342,600118.SH,27.31,27.97,27.31,27.93,27.35,0.58,2.12,79359.0,219831.191
20170623,343,600118.SH,27.31,27.6,26.91,27.35,27.31,0.04,0.15,68924.3,187948.793
20170622,344,600118.SH,27.78,27.86,27.28,27.31,27.68,-0.37,-1.34,72903.48,201821.75
20170621,345,600118.SH,27.84,27.98,27.55,27.68,27.61,0.07,0.25,77495.49,215075.643
20170620,346,600118.SH,27.91,27.91,27.58,27.61,27.92,-0.31,-1.11,79947.32,221335.78
20170619,347,600118.SH,27.23,28.02,27.2,27.92,27.23,0.69,2.53,136063.4,378159.305
20170616,348,600118.SH,26.99,27.27,26.73,27.23,26.85,0.38,1.42,81161.26,219709.387
20170615,349,600118.SH,26.79,27.12,26.73,26.85,26.78,0.07,0.26,63757.15,171857.261
20170614,350,600118.SH,26.7,27.19,26.65,26.89,26.72,0.17,0.64,65924.75,177652.56
20170613,351,600118.SH,26.45,26.79,26.38,26.72,26.48,0.24,0.91,38636.94,103005.784
20170612,352,600118.SH,27.2,27.2,26.45,26.48,27.26,-0.78,-2.86,54831.15,146849.058
20170609,353,600118.SH,27.25,27.44,27.1,27.26,27.26,0.0,0.0,44349.05,120839.418
20170608,354,600118.SH,27.6,27.62,27.22,27.26,27.59,-0.33,-1.2,61042.63,167152.239
20170607,355,600118.SH,27.34,27.76,27.32,27.59,27.32,0.27,0.99,63338.89,174436.805
20170606,356,600118.SH,27.2,27.5,27.05,27.32,27.16,0.16,0.59,42521.51,116213.251
20170605,357,600118.SH,27.21,27.46,27.07,27.16,27.15,0.01,0.04,40130.92,109364.496
20170602,358,600118.SH,26.6,27.16,26.32,27.15,26.69,0.46,1.72,52841.05,141991.564
20170601,359,600118.SH,26.87,26.98,26.43,26.69,26.87,-0.18,-0.67,34737.15,92673.346
20170531,360,600118.SH,27.13,27.3,26.8,26.87,26.78,0.09,0.34,36052.8,97563.359
20170526,361,600118.SH,26.58,26.94,26.49,26.78,26.68,0.1,0.37,45955.7,123025.124
20170525,362,600118.SH,26.19,26.71,26.03,26.68,26.15,0.53,2.03,59726.69,157691.264
20170524,363,600118.SH,26.05,26.19,25.32,26.15,26.05,0.1,0.38,74565.23,192397.835
20170523,364,600118.SH,27.07,27.08,25.81,26.05,27.06,-1.01,-3.73,76500.35,201752.769
20170522,365,600118.SH,27.31,27.48,26.95,27.06,27.32,-0.26,-0.95,37042.69,100857.882
20170519,366,600118.SH,27.25,27.49,27.07,27.32,27.22,0.1,0.37,24064.87,65608.128
20170518,367,600118.SH,27.22,27.55,27.15,27.22,27.46,-0.24,-0.87,39583.19,108164.031
20170517,368,600118.SH,27.36,27.88,27.28,27.46,27.38,0.08,0.29,65169.53,180287.457
20170516,369,600118.SH,27.03,27.41,26.31,27.38,27.03,0.35,1.29,62544.81,167989.78
20170515,370,600118.SH,27.1,27.25,27.0,27.03,26.98,0.05,0.19,32585.38,88253.67
20170512,371,600118.SH,27.37,27.37,26.79,26.98,27.43,-0.45,-1.64,49613.39,134050.355
20170511,372,600118.SH,27.5,27.78,26.31,27.43,28.08,-0.65,-2.31,121692.08,330707.849
20170510,373,600118.SH,28.56,28.79,28.05,28.08,28.56,-0.48,-1.68,64546.75,182901.066
20170509,374,600118.SH,28.16,28.76,28.06,28.56,28.26,0.3,1.06,70897.57,201813.24
20170508,375,600118.SH,29.0,29.03,28.02,28.26,29.06,-0.8,-2.75,98134.6,278411.313
20170505,376,600118.SH,29.9,30.12,29.04,29.06,29.89,-0.83,-2.78,113635.42,334877.904
20170504,377,600118.SH,30.03,30.2,29.81,29.89,30.18,-0.29,-0.96,63472.93,189985.422
20170503,378,600118.SH,30.0,30.34,30.0,30.18,30.11,0.07,0.23,46383.4,139829.477
20170502,379,600118.SH,30.4,30.4,29.98,30.11,30.4,-0.29,-0.95,47707.81,143815.862
20170428,380,600118.SH,30.27,30.59,30.16,30.4,30.36,0.04,0.13,45198.08,137202.125
20170427,381,600118.SH,30.84,30.84,29.72,30.36,30.84,-0.48,-1.56,106776.72,322415.303
20170426,382,600118.SH,31.1,31.13,30.81,30.84,31.07,-0.23,-0.74,55961.5,173056.651
20170425,383,600118.SH,30.94,31.12,30.69,31.07,30.93,0.14,0.45,63187.43,195650.534
20170424,384,600118.SH,31.64,31.75,30.91,30.93,31.61,-0.68,-2.15,82278.54,256295.268
20170421,385,600118.SH,32.04,32.09,31.55,31.61,32.03,-0.42,-1.31,65892.46,209337.633
20170420,386,600118.SH,31.88,32.17,31.6,32.03,31.85,0.18,0.57,75929.6,242432.047
20170419,387,600118.SH,31.9,32.1,31.55,31.85,32.07,-0.22,-0.69,87191.46,277073.819
20170418,388,600118.SH,32.2,32.42,32.01,32.07,32.2,-0.13,-0.4,71149.56,229219.55
20170417,389,600118.SH,32.82,32.89,31.8,32.2,32.97,-0.77,-2.34,140123.28,451643.763
20170414,390,600118.SH,33.3,33.57,32.85,32.97,33.23,-0.26,-0.78,131913.49,437733.607
20170413,391,600118.SH,33.3,33.5,33.0,33.23,33.21,0.02,0.06,125033.85,415266.852
20170412,392,600118.SH,33.59,33.93,33.03,33.21,33.65,-0.44,-1.31,206235.11,688845.707
20170411,393,600118.SH,32.56,34.2,32.27,33.65,32.63,1.02,3.13,418933.52,1398197.261
20170410,394,600118.SH,32.68,32.9,32.34,32.63,32.51,0.12,0.37,135105.17,441167.674
20170407,395,600118.SH,32.21,32.68,32.21,32.51,32.2,0.31,0.96,116582.45,379184.759
20170406,396,600118.SH,32.36,32.48,32.17,32.2,32.36,-0.16,-0.49,62769.95,202537.934
20170405,397,600118.SH,32.05,32.4,31.81,32.36,32.15,0.21,0.65,98711.31,317875.748
20170331,398,600118.SH,31.61,32.6,31.61,32.15,31.53,0.62,1.97,131313.25,422690.07
20170330,399,600118.SH,31.91,31.99,31.5,31.53,31.96,-0.43,-1.35,82889.75,262546.131
20170329,400,600118.SH,32.21,32.26,31.94,31.96,32.18,-0.22,-0.68,73807.63,236800.83
20170328,401,600118.SH,32.16,32.5,32.15,32.18,32.2,-0.02,-0.06,62721.69,202321.361
20170327,402,600118.SH,32.19,32.4,32.09,32.2,32.26,-0.06,-0.19,77675.76,250365.382
20170324,403,600118.SH,32.22,32.39,32.0,32.26,32.37,-0.11,-0.34,65734.51,211482.978
20170323,404,600118.SH,32.13,32.6,31.81,32.37,32.14,0.23,0.72,103218.22,332559.616
20170322,405,600118.SH,32.56,32.56,32.1,32.14,32.56,-0.42,-1.29,78528.33,253217.443
20170321,406,600118.SH,32.79,32.79,32.48,32.56,32.76,-0.2,-0.61,58194.62,189641.447
20170320,407,600118.SH,32.68,32.8,32.58,32.76,32.65,0.11,0.34,57148.41,186721.79
20170317,408,600118.SH,33.1,33.17,32.64,32.65,33.1,-0.45,-1.36,85064.51,279462.313
20170316,409,600118.SH,32.8,33.1,32.8,33.1,32.75,0.35,1.07,85667.53,282798.857
20170315,410,600118.SH,32.95,32.97,32.65,32.75,32.96,-0.21,-0.64,69070.58,226206.209
20170314,411,600118.SH,33.15,33.25,32.93,32.96,33.07,-0.11,-0.33,71166.47,235190.739
20170313,412,600118.SH,32.79,33.15,32.51,33.07,32.79,0.28,0.85,87970.56,289613.105
20170310,413,600118.SH,33.0,33.12,32.75,32.79,32.99,-0.2,-0.61,73063.63,240322.974
20170309,414,600118.SH,33.27,33.27,32.85,32.99,33.37,-0.38,-1.14,108750.88,358972.139
20170308,415,600118.SH,32.98,33.86,32.98,33.37,32.98,0.39,1.18,232308.14,778730.037
20170307,416,600118.SH,33.23,33.23,32.88,32.98,33.23,-0.25,-0.75,70653.78,233101.366
20170306,417,600118.SH,32.99,33.24,32.91,33.23,32.94,0.29,0.88,92829.09,307266.352
20170303,418,600118.SH,32.51,33.14,32.5,32.94,32.58,0.36,1.11,96571.64,317856.159
20170302,419,600118.SH,32.9,32.96,32.53,32.58,32.85,-0.27,-0.82,69202.11,226180.1
20170301,420,600118.SH,32.86,33.17,32.77,32.85,32.82,0.03,0.09,103537.07,341576.052
20170228,421,600118.SH,32.72,32.89,32.66,32.82,32.74,0.08,0.24,45689.55,149707.48
20170227,422,600118.SH,33.05,33.1,32.49,32.74,33.04,-0.3,-0.91,106914.85,349744.287
20170224,423,600118.SH,32.82,33.15,32.81,33.04,32.93,0.11,0.33,71158.29,234859.128
20170223,424,600118.SH,33.28,33.28,32.71,32.93,33.28,-0.35,-1.05,101631.5,334811.832
20170222,425,600118.SH,33.5,33.56,33.08,33.28,33.53,-0.25,-0.75,101212.66,336502.483
20170221,426,600118.SH,33.4,33.6,33.22,33.53,33.4,0.13,0.39,101017.38,337359.668
20170220,427,600118.SH,33.19,33.43,33.05,33.4,33.16,0.24,0.72,129152.54,428925.375
20170217,428,600118.SH,33.13,33.36,32.84,33.16,33.13,0.03,0.09,113912.7,377698.522
20170216,429,600118.SH,33.04,33.28,32.89,33.13,33.03,0.1,0.3,88423.82,292410.458
20170215,430,600118.SH,33.5,33.65,32.97,33.03,33.69,-0.66,-1.96,131524.96,438689.211
20170214,431,600118.SH,33.26,33.93,33.26,33.69,33.23,0.46,1.38,196777.32,663400.716
20170213,432,600118.SH,33.13,33.4,33.0,33.23,33.13,0.1,0.3,91816.36,305127.611
20170210,433,600118.SH,33.6,33.73,33.07,33.13,33.58,-0.45,-1.34,120174.73,400661.095
20170209,434,600118.SH,33.55,33.67,33.34,33.58,33.6,-0.02,-0.06,137671.99,460958.661
20170208,435,600118.SH,32.8,33.69,32.8,33.6,32.86,0.74,2.25,225723.78,754050.895
20170207,436,600118.SH,33.22,33.22,32.67,32.86,33.28,-0.42,-1.26,96134.85,315972.459
20170206,437,600118.SH,33.2,33.37,33.01,33.28,33.29,-0.01,-0.03,111539.88,370033.498
20170203,438,600118.SH,33.05,33.33,32.79,33.29,33.0,0.29,0.88,123389.4,409077.269
20170126,439,600118.SH,32.8,33.07,32.75,33.0,32.79,0.21,0.64,88465.9,291344.325
20170125,440,600118.SH,32.5,32.9,32.41,32.79,32.5,0.29,0.89,59170.14,193565.6
20170124,441,600118.SH,32.53,32.76,32.38,32.5,32.7,-0.2,-0.61,55838.5,181515.099
20170123,442,600118.SH,32.53,33.3,32.36,32.7,32.14,0.56,1.74,127535.68,418814.617
20170120,443,600118.SH,31.6,32.2,31.56,32.14,31.63,0.51,1.61,61510.31,196492.083
20170119,444,600118.SH,31.96,32.2,31.55,31.63,32.24,-0.61,-1.89,60639.63,193235.413
20170118,445,600118.SH,32.42,32.62,32.14,32.24,32.52,-0.28,-0.86,65384.28,211540.949
20170117,446,600118.SH,31.9,32.58,31.87,32.52,32.11,0.41,1.28,95654.19,308762.896
20170116,447,600118.SH,32.3,32.43,30.95,32.11,32.48,-0.37,-1.14,135368.37,430411.601
20170113,448,600118.SH,32.32,32.83,32.08,32.48,32.39,0.09,0.28,99947.48,324866.808
20170112,449,600118.SH,32.78,33.15,32.32,32.39,32.88,-0.49,-1.49,102261.16,334567.238
20170111,450,600118.SH,32.9,33.3,32.71,32.88,32.9,-0.02,-0.06,142114.69,469073.902
20170110,451,600118.SH,33.5,33.5,32.8,32.9,33.48,-0.58,-1.73,187795.5,621567.311
20170109,452,600118.SH,32.23,33.79,32.2,33.48,32.18,1.3,4.04,288283.18,954934.089
20170106,453,600118.SH,32.47,32.65,32.12,32.18,32.24,-0.06,-0.19,109904.26,355513.175
20170105,454,600118.SH,32.03,32.58,31.9,32.24,31.95,0.29,0.91,156980.32,507405.421
20170104,455,600118.SH,31.85,32.0,31.73,31.95,31.91,0.04,0.13,77154.41,246216.503
20170103,456,600118.SH,31.2,32.07,31.2,31.91,31.24,0.67,2.14,84389.13,268593.789
20161230,457,600118.SH,31.39,31.51,31.17,31.24,31.36,-0.12,-0.38,45497.58,142405.602
20161229,458,600118.SH,31.5,31.71,31.35,31.36,31.55,-0.19,-0.6,45416.15,143055.477
20161228,459,600118.SH,31.81,32.11,31.5,31.55,31.85,-0.3,-0.94,60247.81,191221.807
20161227,460,600118.SH,31.76,32.03,31.66,31.85,31.89,-0.04,-0.13,64615.9,205754.031
20161226,461,600118.SH,31.32,31.97,31.22,31.89,31.56,0.33,1.05,74376.49,235137.865
20161223,462,600118.SH,31.8,32.34,31.52,31.56,31.99,-0.43,-1.34,87401.83,278686.879
20161222,463,600118.SH,31.56,32.39,31.46,31.99,31.57,0.42,1.33,151901.79,486010.799
20161221,464,600118.SH,31.03,31.67,30.93,31.57,30.89,0.68,2.2,127027.1,398318.354
20161220,465,600118.SH,31.2,31.25,30.72,30.89,31.09,-0.2,-0.64,59933.65,185119.09
20161219,466,600118.SH,31.26,31.48,31.0,31.09,31.14,-0.05,-0.16,56574.28,176190.481
20161216,467,600118.SH,31.29,31.49,30.97,31.14,31.33,-0.19,-0.61,69232.71,215918.723
20161215,468,600118.SH,30.9,31.88,30.8,31.33,31.11,0.22,0.71,102174.31,321272.053
20161214,469,600118.SH,31.4,31.94,30.5,31.11,31.33,-0.22,-0.7,146300.39,456902.021
20161213,470,600118.SH,31.2,31.64,30.67,31.33,31.3,0.03,0.1,115055.76,357804.239
20161212,471,600118.SH,32.79,33.1,31.0,31.3,32.76,-1.46,-4.46,160440.02,511824.012
20161209,472,600118.SH,32.75,32.97,32.35,32.76,32.83,-0.07,-0.21,95929.37,312715.178
20161208,473,600118.SH,33.49,33.53,32.78,32.83,33.48,-0.65,-1.94,109382.72,362181.229
20161207,474,600118.SH,33.08,33.5,32.8,33.48,32.8,0.68,2.07,132027.15,438505.532
20161206,475,600118.SH,32.98,33.29,32.74,32.8,32.97,-0.17,-0.52,86453.05,285486.43
20161205,476,600118.SH,32.46,33.67,32.21,32.97,32.81,0.16,0.49,140913.8,466745.443
20161202,477,600118.SH,33.06,33.88,32.8,32.81,33.07,-0.26,-0.79,152053.36,506343.6
20161201,478,600118.SH,32.85,33.25,32.7,33.07,32.81,0.26,0.79,100013.91,330049.546
20161130,479,600118.SH,33.42,33.42,32.65,32.81,33.48,-0.67,-2.0,126198.87,415190.005
20161129,480,600118.SH,33.72,34.36,33.42,33.48,33.56,-0.08,-0.24,206161.57,697861.546
20161128,481,600118.SH,33.5,33.87,33.28,33.56,33.43,0.13,0.39,128172.2,430589.778
20161125,482,600118.SH,33.16,33.78,32.97,33.43,33.11,0.32,0.97,165095.27,551115.123
20161124,483,600118.SH,33.6,33.6,33.06,33.11,33.68,-0.57,-1.69,175114.89,581778.279
20161123,484,600118.SH,32.3,34.4,32.2,33.68,32.21,1.47,4.56,379184.96,1261711.79
20161122,485,600118.SH,32.1,32.3,31.93,32.21,31.99,0.22,0.69,67841.38,217909.128
20161121,486,600118.SH,31.75,32.29,31.72,31.99,31.81,0.18,0.57,77407.23,248090.681
20161118,487,600118.SH,32.12,32.18,31.78,31.81,32.11,-0.3,-0.93,54116.23,172962.87
20161117,488,600118.SH,32.26,32.26,31.87,32.11,32.17,-0.06,-0.19,59910.9,191782.49
20161116,489,600118.SH,32.16,32.3,32.1,32.17,32.16,0.01,0.03,60399.4,194567.184
20161115,490,600118.SH,32.15,32.23,32.0,32.16,32.12,0.04,0.12,60114.13,193020.734
20161114,491,600118.SH,31.88,32.22,31.85,32.12,31.99,0.13,0.41,88954.28,285570.92
20161111,492,600118.SH,31.66,32.0,31.63,31.99,31.66,0.33,1.04,82789.99,263665.762
20161110,493,600118.SH,31.68,31.72,31.52,31.66,31.34,0.32,1.02,51115.41,161651.597
20161109,494,600118.SH,31.76,31.78,31.09,31.34,31.74,-0.4,-1.26,61444.05,193061.459
20161108,495,600118.SH,31.68,31.83,31.6,31.74,31.55,0.19,0.6,40385.98,128076.848
20161107,496,600118.SH,31.73,31.75,31.44,31.55,31.7,-0.15,-0.47,40377.58,127411.2
20161104,497,600118.SH,31.9,32.08,31.62,31.7,31.9,-0.2,-0.63,50874.8,161877.3
20161103,498,600118.SH,31.73,32.13,31.53,31.9,31.72,0.18,0.57,77065.73,245419.911
20161102,499,600118.SH,31.83,32.09,31.71,31.72,31.82,-0.1,-0.31,63543.11,202735.196
20161101,500,600118.SH,31.7,31.88,31.63,31.82,31.68,0.14,0.44,39735.83,126180.229
20161031,501,600118.SH,31.48,31.79,31.33,31.68,31.69,-0.01,-0.03,40612.61,128411.956
20161028,502,600118.SH,31.87,32.2,31.67,31.69,31.95,-0.26,-0.81,69401.7,221083.875
20161027,503,600118.SH,31.86,32.07,31.85,31.95,31.91,0.04,0.13,45031.29,143863.931
20161026,504,600118.SH,32.33,32.35,31.89,31.91,32.28,-0.37,-1.15,61050.29,195523.206
20161025,505,600118.SH,32.34,32.41,32.12,32.28,32.39,-0.11,-0.34,48832.89,157416.411
20161024,506,600118.SH,32.05,32.47,31.86,32.39,32.09,0.3,0.93,82968.42,267649.362
20161021,507,600118.SH,32.1,32.31,31.84,32.09,32.07,0.02,0.06,50577.93,162119.067
20161020,508,600118.SH,32.41,32.46,31.99,32.07,32.3,-0.23,-0.71,47653.16,153373.787
20161019,509,600118.SH,32.3,32.64,32.15,32.3,32.2,0.1,0.31,70895.62,229586.13
20161018,510,600118.SH,31.79,32.22,31.78,32.2,31.96,0.24,0.75,57881.88,185279.561
20161017,511,600118.SH,33.0,33.07,31.9,31.96,32.4,-0.44,-1.36,90985.5,295091.218
20161014,512,600118.SH,32.5,32.62,32.2,32.4,32.47,-0.07,-0.22,53915.89,174733.931
20161013,513,600118.SH,32.43,32.54,32.28,32.47,32.33,0.14,0.43,47892.51,155208.013
20161012,514,600118.SH,32.15,32.45,32.14,32.33,32.37,-0.04,-0.12,35327.69,114090.183
20161011,515,600118.SH,32.54,32.67,32.25,32.37,32.39,-0.02,-0.06,49999.48,162105.365
20161010,516,600118.SH,32.0,32.49,32.0,32.39,31.83,0.56,1.76,62283.76,201020.75
20160930,517,600118.SH,31.38,31.91,31.34,31.83,31.41,0.42,1.34,50445.72,160286.778
20160929,518,600118.SH,31.51,31.67,31.35,31.41,31.57,-0.16,-0.51,31673.21,99880.33
20160928,519,600118.SH,31.32,31.72,31.14,31.57,31.32,0.25,0.8,54264.53,170722.455
20160927,520,600118.SH,30.99,31.34,30.88,31.32,31.0,0.32,1.03,53286.89,165982.944
20160926,521,600118.SH,31.99,32.0,30.94,31.0,32.08,-1.08,-3.37,80316.73,252189.027
20160923,522,600118.SH,32.4,32.45,32.08,32.08,32.35,-0.27,-0.83,42489.96,136888.403
20160922,523,600118.SH,32.45,32.56,32.3,32.35,32.34,0.01,0.03,45578.19,147720.339
20160921,524,600118.SH,32.35,32.5,32.3,32.34,32.32,0.02,0.06,30821.55,99772.976
20160920,525,600118.SH,32.66,32.67,32.25,32.32,32.66,-0.34,-1.04,47036.46,152288.491
20160919,526,600118.SH,32.68,32.85,32.49,32.66,32.65,0.01,0.03,69541.03,226764.337
20160914,527,600118.SH,32.76,32.8,32.56,32.65,32.96,-0.31,-0.94,45475.05,148498.483
20160913,528,600118.SH,32.55,33.0,32.36,32.96,32.4,0.56,1.73,53469.66,174617.945
20160912,529,600118.SH,32.79,33.0,32.33,32.4,33.2,-0.8,-2.41,92282.78,301374.713
20160909,530,600118.SH,33.44,33.66,33.17,33.2,33.37,-0.17,-0.51,64116.43,213975.47
20160908,531,600118.SH,33.5,33.57,33.23,33.37,33.52,-0.15,-0.45,55941.3,186656.255
20160907,532,600118.SH,33.49,33.69,33.4,33.52,33.5,0.02,0.06,67160.58,225346.99
20160906,533,600118.SH,33.19,33.51,32.61,33.5,33.19,0.31,0.93,77727.59,257007.585
20160905,534,600118.SH,33.23,33.49,33.09,33.19,33.13,0.06,0.18,42664.17,142036.214
20160902,535,600118.SH,33.62,33.79,32.94,33.13,33.66,-0.53,-1.57,77770.99,259101.291
20160901,536,600118.SH,33.65,34.05,33.65,33.66,33.71,-0.05,-0.15,73102.74,247556.663
20160831,537,600118.SH,33.64,33.87,33.49,33.71,33.68,0.03,0.09,58141.9,195798.318
20160830,538,600118.SH,33.52,34.15,33.36,33.68,33.44,0.24,0.72,91642.11,309636.133
20160829,539,600118.SH,33.89,33.99,33.4,33.44,33.45,-0.01,-0.03,52175.62,175503.921
20160826,540,600118.SH,33.45,33.85,33.44,33.45,33.38,0.07,0.21,62674.98,210756.077
20160825,541,600118.SH,33.82,33.86,33.2,33.38,34.03,-0.65,-1.91,92840.22,310534.384
20160824,542,600118.SH,34.0,34.45,33.94,34.03,33.98,0.05,0.15,63732.72,217610.34
20160823,543,600118.SH,33.81,34.26,33.7,33.98,33.9,0.08,0.24,47583.37,161643.481
