trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171017,266,000157.SZ,4.67,4.72,4.66,4.68,4.68,0.0,0.0,253893.97,118885.92
20171016,267,000157.SZ,4.72,4.74,4.67,4.68,4.72,-0.04,-0.85,406190.41,190662.031
20171013,268,000157.SZ,4.68,4.75,4.66,4.72,4.69,0.03,0.64,459492.19,216361.719
20171012,269,000157.SZ,4.68,4.69,4.65,4.69,4.69,0.0,0.0,302115.02,141105.759
20171011,270,000157.SZ,4.67,4.7,4.63,4.69,4.68,0.01,0.21,464303.24,217041.882
20171010,271,000157.SZ,4.62,4.72,4.6,4.68,4.61,0.07,1.52,799675.3,373918.04
20171009,272,000157.SZ,4.54,4.63,4.54,4.61,4.48,0.13,2.9,665784.68,305647.032
20170929,273,000157.SZ,4.48,4.5,4.46,4.48,4.47,0.01,0.22,199126.46,89213.158
20170928,274,000157.SZ,4.48,4.49,4.46,4.47,4.48,-0.01,-0.22,172524.73,77178.866
20170927,275,000157.SZ,4.45,4.5,4.44,4.48,4.45,0.03,0.67,189411.41,84737.537
20170926,276,000157.SZ,4.43,4.47,4.43,4.45,4.43,0.02,0.45,232074.08,103449.046
20170925,277,000157.SZ,4.49,4.49,4.42,4.43,4.49,-0.06,-1.34,246390.51,109869.012
20170922,278,000157.SZ,4.53,4.53,4.48,4.49,4.53,-0.04,-0.88,291009.99,130974.472
20170921,279,000157.SZ,4.56,4.57,4.53,4.53,4.56,-0.03,-0.66,261078.0,118831.879
20170920,280,000157.SZ,4.58,4.59,4.55,4.56,4.58,-0.02,-0.44,252134.64,115182.661
20170919,281,000157.SZ,4.62,4.62,4.57,4.58,4.62,-0.04,-0.87,369367.8,169496.772
20170918,282,000157.SZ,4.61,4.63,4.6,4.62,4.61,0.01,0.22,302960.53,139876.606
20170915,283,000157.SZ,4.6,4.63,4.59,4.61,4.6,0.01,0.22,343842.42,158279.734
20170914,284,000157.SZ,4.59,4.62,4.58,4.6,4.59,0.01,0.22,329895.04,151691.137
20170913,285,000157.SZ,4.59,4.61,4.58,4.59,4.6,-0.01,-0.22,248472.04,114091.878
20170912,286,000157.SZ,4.59,4.62,4.57,4.6,4.59,0.01,0.22,522493.19,239839.803
20170911,287,000157.SZ,4.57,4.6,4.55,4.59,4.57,0.02,0.44,318795.96,145787.249
20170908,288,000157.SZ,4.58,4.6,4.56,4.57,4.58,-0.01,-0.22,215652.17,98800.095
20170907,289,000157.SZ,4.6,4.61,4.57,4.58,4.6,-0.02,-0.43,288261.11,132138.632
20170906,290,000157.SZ,4.57,4.61,4.56,4.6,4.57,0.03,0.66,322406.07,147783.008
20170905,291,000157.SZ,4.59,4.6,4.56,4.57,4.59,-0.02,-0.44,316532.26,144801.263
20170904,292,000157.SZ,4.59,4.61,4.57,4.59,4.61,-0.02,-0.43,329350.15,151064.379
20170901,293,000157.SZ,4.57,4.61,4.57,4.61,4.59,0.02,0.44,479748.57,220177.918
20170831,294,000157.SZ,4.6,4.63,4.55,4.59,4.64,-0.05,-1.08,666924.68,305536.757
20170830,295,000157.SZ,4.64,4.64,4.56,4.64,4.67,-0.03,-0.64,535624.63,247123.607
20170829,296,000157.SZ,4.68,4.7,4.65,4.67,4.68,-0.01,-0.21,293620.95,137088.095
20170828,297,000157.SZ,4.64,4.7,4.64,4.68,4.65,0.03,0.65,375785.8,175710.037
20170825,298,000157.SZ,4.61,4.66,4.57,4.65,4.61,0.04,0.87,367851.09,170196.596
20170824,299,000157.SZ,4.75,4.77,4.73,4.76,4.75,0.01,0.21,228627.16,108547.178
20170823,300,000157.SZ,4.77,4.78,4.73,4.75,4.77,-0.02,-0.42,186594.71,88658.414
20170822,301,000157.SZ,4.78,4.79,4.75,4.77,4.77,0.0,0.0,203154.33,96906.14
20170821,302,000157.SZ,4.72,4.78,4.72,4.77,4.7,0.07,1.49,337483.71,160546.365
20170818,303,000157.SZ,4.72,4.73,4.68,4.7,4.74,-0.04,-0.84,302851.11,142303.148
20170817,304,000157.SZ,4.72,4.75,4.7,4.74,4.71,0.03,0.64,290388.61,137265.451
20170816,305,000157.SZ,4.71,4.72,4.68,4.71,4.71,0.0,0.0,196285.99,92274.59
20170815,306,000157.SZ,4.73,4.74,4.69,4.71,4.74,-0.03,-0.63,269771.54,127110.562
20170814,307,000157.SZ,4.66,4.75,4.66,4.74,4.66,0.08,1.72,340725.11,160946.37
20170811,308,000157.SZ,4.81,4.83,4.65,4.66,4.84,-0.18,-3.72,677906.98,320584.084
20170810,309,000157.SZ,4.9,4.93,4.8,4.84,4.93,-0.09,-1.83,516869.19,251296.94
20170809,310,000157.SZ,4.9,4.97,4.86,4.93,4.89,0.04,0.82,654042.79,322590.566
20170808,311,000157.SZ,4.95,4.97,4.86,4.89,4.95,-0.06,-1.21,464744.5,227660.149
20170807,312,000157.SZ,4.89,4.98,4.83,4.95,4.88,0.07,1.43,579341.84,283766.006
20170804,313,000157.SZ,4.89,4.96,4.87,4.88,4.9,-0.02,-0.41,749908.17,369521.738
20170803,314,000157.SZ,4.79,4.9,4.78,4.9,4.79,0.11,2.3,768817.19,372960.604
20170802,315,000157.SZ,4.8,4.84,4.76,4.79,4.81,-0.02,-0.42,395028.44,189634.323
20170801,316,000157.SZ,4.8,4.85,4.77,4.81,4.79,0.02,0.42,577442.14,277910.852
20170731,317,000157.SZ,4.7,4.8,4.68,4.79,4.68,0.11,2.35,558554.67,265791.947
20170728,318,000157.SZ,4.71,4.72,4.67,4.68,4.72,-0.04,-0.85,308205.34,144616.184
20170727,319,000157.SZ,4.73,4.75,4.68,4.72,4.72,0.0,0.0,405589.37,191118.948
20170726,320,000157.SZ,4.73,4.77,4.69,4.72,4.74,-0.02,-0.42,412703.24,195038.787
20170725,321,000157.SZ,4.82,4.82,4.69,4.74,4.82,-0.08,-1.66,622172.73,294709.862
20170724,322,000157.SZ,4.8,4.86,4.77,4.82,4.79,0.03,0.63,579678.52,279722.941
20170721,323,000157.SZ,4.73,4.91,4.72,4.79,4.74,0.05,1.05,738213.73,355572.227
20170720,324,000157.SZ,4.76,4.78,4.72,4.74,4.76,-0.02,-0.42,538136.94,255416.824
20170719,325,000157.SZ,4.67,4.77,4.66,4.76,4.67,0.09,1.93,1010227.72,478131.924
20170718,326,000157.SZ,4.55,4.67,4.54,4.67,4.57,0.1,2.19,765191.64,354096.85
20170717,327,000157.SZ,4.69,4.69,4.48,4.57,4.6,-0.03,-0.65,1101400.43,507605.559
20170714,328,000157.SZ,4.57,4.6,4.54,4.6,4.57,0.03,0.66,452290.52,207094.299
20170713,329,000157.SZ,4.5,4.58,4.5,4.57,4.5,0.07,1.56,508719.16,231415.54
20170712,330,000157.SZ,4.52,4.53,4.47,4.5,4.52,-0.02,-0.44,389034.78,174832.214
20170711,331,000157.SZ,4.55,4.57,4.52,4.52,4.56,-0.04,-0.88,308883.67,140459.189
20170710,332,000157.SZ,4.5,4.58,4.5,4.56,4.51,0.05,1.11,563941.07,256655.118
20170707,333,000157.SZ,4.49,4.52,4.49,4.51,4.5,0.01,0.22,270584.5,121981.953
20170706,334,000157.SZ,4.51,4.51,4.48,4.5,4.51,-0.01,-0.22,230291.21,103542.9
20170705,335,000157.SZ,4.49,4.51,4.46,4.51,4.5,0.01,0.22,298075.37,133686.278
20170704,336,000157.SZ,4.52,4.52,4.48,4.5,4.52,-0.02,-0.44,240995.04,108461.212
20170703,337,000157.SZ,4.49,4.52,4.48,4.52,4.49,0.03,0.67,211668.42,95317.672
20170630,338,000157.SZ,4.51,4.51,4.46,4.49,4.53,-0.04,-0.88,314556.73,141098.481
20170629,339,000157.SZ,4.52,4.54,4.51,4.53,4.52,0.01,0.22,254653.11,115230.899
20170628,340,000157.SZ,4.51,4.55,4.5,4.52,4.51,0.01,0.22,273188.62,123596.214
20170627,341,000157.SZ,4.5,4.53,4.49,4.51,4.53,-0.02,-0.44,355498.57,160181.252
20170626,342,000157.SZ,4.42,4.58,4.42,4.53,4.42,0.11,2.49,723552.26,326796.649
20170623,343,000157.SZ,4.41,4.44,4.39,4.42,4.42,0.0,0.0,313645.04,138496.966
20170622,344,000157.SZ,4.41,4.48,4.41,4.42,4.42,0.0,0.0,439778.29,195553.023
20170621,345,000157.SZ,4.42,4.43,4.4,4.42,4.4,0.02,0.45,225550.67,99565.859
20170620,346,000157.SZ,4.42,4.42,4.4,4.4,4.42,-0.02,-0.45,159026.74,70128.847
20170619,347,000157.SZ,4.4,4.42,4.39,4.42,4.39,0.03,0.68,186204.67,82123.724
20170616,348,000157.SZ,4.4,4.41,4.39,4.39,4.41,-0.02,-0.45,130649.89,57474.927
20170615,349,000157.SZ,4.39,4.42,4.38,4.41,4.4,0.01,0.23,192169.92,84647.804
20170614,350,000157.SZ,4.41,4.42,4.39,4.4,4.41,-0.01,-0.23,201670.1,88782.246
20170613,351,000157.SZ,4.39,4.43,4.39,4.41,4.39,0.02,0.46,204240.71,90024.162
20170612,352,000157.SZ,4.43,4.44,4.39,4.39,4.46,-0.07,-1.57,309002.7,136446.565
20170609,353,000157.SZ,4.42,4.47,4.41,4.46,4.42,0.04,0.91,397908.01,176484.924
20170608,354,000157.SZ,4.44,4.45,4.42,4.42,4.45,-0.03,-0.67,235199.68,104170.047
20170607,355,000157.SZ,4.39,4.45,4.39,4.45,4.4,0.05,1.14,319089.77,141228.161
20170606,356,000157.SZ,4.39,4.4,4.38,4.4,4.39,0.01,0.23,127869.47,56129.777
20170605,357,000157.SZ,4.39,4.41,4.37,4.39,4.39,0.0,0.0,213905.35,93967.764
20170602,358,000157.SZ,4.36,4.4,4.32,4.39,4.36,0.03,0.69,230843.98,100683.887
20170601,359,000157.SZ,4.39,4.4,4.35,4.36,4.39,-0.03,-0.68,263847.53,115470.045
20170531,360,000157.SZ,4.4,4.43,4.38,4.39,4.39,0.0,0.0,309301.23,136064.057
20170526,361,000157.SZ,4.39,4.46,4.37,4.39,4.39,0.0,0.0,410608.15,180975.373
20170525,362,000157.SZ,4.35,4.41,4.32,4.39,4.32,0.07,1.62,545988.0,238091.132
20170524,363,000157.SZ,4.21,4.32,4.17,4.32,4.23,0.09,2.13,399521.59,169357.107
20170523,364,000157.SZ,4.3,4.31,4.22,4.23,4.3,-0.07,-1.63,429111.84,182709.328
20170522,365,000157.SZ,4.52,4.52,4.26,4.3,4.27,0.03,0.7,1067681.03,467272.99
20170519,366,000157.SZ,4.26,4.29,4.25,4.27,4.28,-0.01,-0.23,185611.61,79154.759
20170518,367,000157.SZ,4.31,4.33,4.25,4.28,4.34,-0.06,-1.38,276706.46,118778.957
20170517,368,000157.SZ,4.29,4.35,4.27,4.34,4.29,0.05,1.17,395227.77,170748.794
20170516,369,000157.SZ,4.24,4.29,4.2,4.29,4.25,0.04,0.94,329624.04,139681.598
20170515,370,000157.SZ,4.3,4.31,4.24,4.25,4.27,-0.02,-0.47,221317.0,94553.927
20170512,371,000157.SZ,4.23,4.28,4.22,4.27,4.25,0.02,0.47,224064.81,95262.355
20170511,372,000157.SZ,4.23,4.27,4.12,4.25,4.25,0.0,0.0,436838.58,183885.199
20170510,373,000157.SZ,4.38,4.41,4.25,4.25,4.38,-0.13,-2.97,420317.73,182434.676
20170509,374,000157.SZ,4.33,4.39,4.33,4.38,4.34,0.04,0.92,246122.68,107399.931
20170508,375,000157.SZ,4.35,4.4,4.32,4.34,4.39,-0.05,-1.14,311543.33,135834.674
20170505,376,000157.SZ,4.48,4.48,4.38,4.39,4.49,-0.1,-2.23,474503.71,209752.018
20170504,377,000157.SZ,4.5,4.54,4.46,4.49,4.5,-0.01,-0.22,353864.4,158989.653
20170503,378,000157.SZ,4.5,4.54,4.49,4.5,4.51,-0.01,-0.22,282985.13,127661.435
20170502,379,000157.SZ,4.48,4.52,4.46,4.51,4.49,0.02,0.45,268110.35,120519.966
20170428,380,000157.SZ,4.5,4.52,4.46,4.49,4.52,-0.03,-0.66,405172.1,181729.638
20170427,381,000157.SZ,4.5,4.54,4.41,4.52,4.5,0.02,0.44,410090.09,183696.02
20170426,382,000157.SZ,4.49,4.52,4.47,4.5,4.47,0.03,0.67,233650.4,105056.539
20170425,383,000157.SZ,4.46,4.52,4.45,4.47,4.45,0.02,0.45,273198.61,122536.671
20170424,384,000157.SZ,4.57,4.58,4.45,4.45,4.57,-0.12,-2.63,490892.87,220022.503
20170421,385,000157.SZ,4.59,4.6,4.55,4.57,4.58,-0.01,-0.22,281905.85,128998.011
20170420,386,000157.SZ,4.59,4.61,4.53,4.58,4.58,0.0,0.0,491567.02,224381.908
20170419,387,000157.SZ,4.66,4.68,4.54,4.58,4.67,-0.09,-1.93,601036.2,275517.772
20170418,388,000157.SZ,4.73,4.75,4.67,4.67,4.73,-0.06,-1.27,421368.14,198533.879
20170417,389,000157.SZ,4.8,4.8,4.68,4.73,4.79,-0.06,-1.25,591552.77,280854.306
20170414,390,000157.SZ,4.93,4.95,4.78,4.79,4.93,-0.14,-2.84,812009.83,393976.2
20170413,391,000157.SZ,4.93,4.95,4.9,4.93,4.93,0.0,0.0,474531.09,233712.594
20170412,392,000157.SZ,5.02,5.02,4.92,4.93,5.04,-0.11,-2.18,981862.55,487354.311
20170411,393,000157.SZ,4.88,5.07,4.87,5.04,4.87,0.17,3.49,1731021.19,859140.371
20170410,394,000157.SZ,4.86,4.93,4.85,4.87,4.88,-0.01,-0.2,600877.55,293805.329
20170407,395,000157.SZ,4.9,4.92,4.85,4.88,4.89,-0.01,-0.2,594112.18,290113.623
20170406,396,000157.SZ,4.84,4.92,4.81,4.89,4.84,0.05,1.03,795972.55,387211.355
20170405,397,000157.SZ,5.0,5.05,4.82,4.84,4.78,0.06,1.26,1089062.59,531128.825
20170331,398,000157.SZ,4.8,4.81,4.76,4.78,4.85,-0.07,-1.44,640622.71,306341.553
20170330,399,000157.SZ,4.84,4.97,4.81,4.85,4.86,-0.01,-0.21,960720.29,469665.524
20170329,400,000157.SZ,4.83,4.93,4.76,4.86,4.83,0.03,0.62,923172.56,447866.079
20170328,401,000157.SZ,4.81,4.87,4.81,4.83,4.83,0.0,0.0,333304.71,161193.671
20170327,402,000157.SZ,4.9,4.92,4.82,4.83,4.89,-0.06,-1.23,477245.54,232393.445
20170324,403,000157.SZ,4.81,4.91,4.77,4.89,4.82,0.07,1.45,677602.91,328958.49
20170323,404,000157.SZ,4.8,4.84,4.76,4.82,4.83,-0.01,-0.21,397389.29,190986.609
20170322,405,000157.SZ,4.76,4.9,4.75,4.83,4.8,0.03,0.63,605243.35,293141.747
20170321,406,000157.SZ,4.82,4.84,4.77,4.8,4.84,-0.04,-0.83,343754.62,165167.601
20170320,407,000157.SZ,4.82,4.85,4.78,4.84,4.82,0.02,0.41,280654.02,135222.834
20170317,408,000157.SZ,4.91,4.93,4.81,4.82,4.9,-0.08,-1.63,375107.7,182561.934
20170316,409,000157.SZ,4.93,4.93,4.85,4.9,4.89,0.01,0.2,447516.55,218237.744
20170315,410,000157.SZ,4.8,4.9,4.77,4.89,4.8,0.09,1.88,596863.53,288970.691
20170314,411,000157.SZ,4.84,4.87,4.79,4.8,4.85,-0.05,-1.03,358690.39,173112.023
20170313,412,000157.SZ,4.8,4.86,4.77,4.85,4.78,0.07,1.46,528492.93,255423.609
20170310,413,000157.SZ,4.76,4.84,4.76,4.78,4.76,0.02,0.42,482207.99,231672.017
20170309,414,000157.SZ,4.82,4.83,4.72,4.76,4.83,-0.07,-1.45,429740.97,204349.924
20170308,415,000157.SZ,4.89,4.91,4.82,4.83,4.87,-0.04,-0.82,497721.7,242286.971
20170307,416,000157.SZ,4.82,4.87,4.8,4.87,4.82,0.05,1.04,518241.3,251130.371
20170306,417,000157.SZ,4.8,4.85,4.79,4.82,4.8,0.02,0.42,476351.7,229285.647
20170303,418,000157.SZ,4.84,4.86,4.77,4.8,4.84,-0.04,-0.83,600472.34,289148.906
20170302,419,000157.SZ,4.84,5.0,4.81,4.84,4.83,0.01,0.21,620172.21,302923.22
20170301,420,000157.SZ,4.85,4.89,4.81,4.83,4.84,-0.01,-0.21,337380.93,163706.705
20170228,421,000157.SZ,4.84,4.86,4.81,4.84,4.83,0.01,0.21,250100.9,120941.401
20170227,422,000157.SZ,4.93,5.0,4.82,4.83,4.95,-0.12,-2.42,602958.86,295328.936
20170224,423,000157.SZ,4.9,4.96,4.85,4.95,4.91,0.04,0.81,599086.62,294166.71
20170223,424,000157.SZ,4.92,5.07,4.88,4.91,4.91,0.0,0.0,1189014.89,591167.902
20170222,425,000157.SZ,4.84,4.94,4.81,4.91,4.84,0.07,1.45,895157.89,438725.767
20170221,426,000157.SZ,4.86,4.88,4.79,4.84,4.86,-0.02,-0.41,417688.47,201619.446
20170220,427,000157.SZ,4.73,4.88,4.72,4.86,4.72,0.14,2.97,812545.11,392597.277
20170217,428,000157.SZ,4.76,4.81,4.7,4.72,4.78,-0.06,-1.26,324816.67,154053.481
20170216,429,000157.SZ,4.71,4.81,4.71,4.78,4.72,0.06,1.27,451284.69,215148.052
20170215,430,000157.SZ,4.79,4.81,4.7,4.72,4.79,-0.07,-1.46,493978.45,234718.567
20170214,431,000157.SZ,4.81,4.82,4.73,4.79,4.8,-0.01,-0.21,619061.42,295198.572
20170213,432,000157.SZ,4.82,4.87,4.77,4.8,4.83,-0.03,-0.62,791871.36,381019.526
20170210,433,000157.SZ,4.66,5.0,4.65,4.83,4.66,0.17,3.65,1406553.01,676943.473
20170209,434,000157.SZ,4.64,4.71,4.62,4.66,4.64,0.02,0.43,566743.68,264591.598
20170208,435,000157.SZ,4.62,4.64,4.56,4.64,4.63,0.01,0.22,341225.38,156879.206
20170207,436,000157.SZ,4.58,4.68,4.57,4.63,4.58,0.05,1.09,623391.25,289033.95
20170206,437,000157.SZ,4.52,4.6,4.51,4.58,4.51,0.07,1.55,262423.74,119824.778
20170203,438,000157.SZ,4.55,4.56,4.49,4.51,4.55,-0.04,-0.88,169813.71,76696.684
20170126,439,000157.SZ,4.55,4.58,4.53,4.55,4.55,0.0,0.0,174611.85,79499.506
20170125,440,000157.SZ,4.57,4.61,4.53,4.55,4.6,-0.05,-1.09,220564.4,100691.254
20170124,441,000157.SZ,4.57,4.61,4.54,4.6,4.57,0.03,0.66,274767.37,125960.172
20170123,442,000157.SZ,4.51,4.61,4.5,4.57,4.52,0.05,1.11,319343.94,146113.982
20170120,443,000157.SZ,4.46,4.52,4.45,4.52,4.47,0.05,1.12,146515.08,65958.939
20170119,444,000157.SZ,4.47,4.51,4.45,4.47,4.48,-0.01,-0.22,161178.12,72231.329
20170118,445,000157.SZ,4.47,4.51,4.44,4.48,4.48,0.0,0.0,198766.7,89038.649
20170117,446,000157.SZ,4.44,4.48,4.42,4.48,4.44,0.04,0.9,171674.54,76467.609
20170116,447,000157.SZ,4.52,4.53,4.35,4.44,4.52,-0.08,-1.77,351102.46,156088.682
20170113,448,000157.SZ,4.57,4.59,4.51,4.52,4.56,-0.04,-0.88,198321.3,90075.853
20170112,449,000157.SZ,4.61,4.63,4.56,4.56,4.6,-0.04,-0.87,179619.91,82364.3
20170111,450,000157.SZ,4.65,4.68,4.6,4.6,4.65,-0.05,-1.08,192443.23,89132.782
20170110,451,000157.SZ,4.69,4.7,4.64,4.65,4.66,-0.01,-0.21,175447.27,81814.763
20170109,452,000157.SZ,4.62,4.69,4.62,4.66,4.62,0.04,0.87,307444.58,143458.478
20170106,453,000157.SZ,4.63,4.65,4.6,4.62,4.65,-0.03,-0.65,240788.15,111233.641
20170105,454,000157.SZ,4.58,4.71,4.56,4.65,4.58,0.07,1.53,653566.95,304073.711
20170104,455,000157.SZ,4.55,4.58,4.53,4.58,4.54,0.04,0.88,242942.59,110850.648
20170103,456,000157.SZ,4.55,4.58,4.52,4.54,4.54,0.0,0.0,392801.87,178453.47
20161230,457,000157.SZ,4.57,4.59,4.53,4.54,4.59,-0.05,-1.09,187623.34,85480.144
20161229,458,000157.SZ,4.52,4.61,4.5,4.59,4.52,0.07,1.55,339475.38,155056.409
20161228,459,000157.SZ,4.51,4.53,4.49,4.52,4.52,0.0,0.0,145504.43,65573.966
20161227,460,000157.SZ,4.52,4.56,4.51,4.52,4.49,0.03,0.67,257748.79,117041.217
20161226,461,000157.SZ,4.48,4.5,4.44,4.49,4.48,0.01,0.22,172549.61,77028.563
20161223,462,000157.SZ,4.52,4.52,4.45,4.48,4.52,-0.04,-0.89,195271.2,87586.971
20161222,463,000157.SZ,4.51,4.53,4.48,4.52,4.51,0.01,0.22,250908.83,113142.155
20161221,464,000157.SZ,4.49,4.52,4.48,4.51,4.48,0.03,0.67,195841.83,88119.831
20161220,465,000157.SZ,4.53,4.54,4.46,4.48,4.53,-0.05,-1.1,194282.88,87279.292
20161219,466,000157.SZ,4.56,4.57,4.51,4.53,4.57,-0.04,-0.88,224340.56,101704.814
20161216,467,000157.SZ,4.53,4.58,4.52,4.57,4.55,0.02,0.44,180478.34,82324.646
20161215,468,000157.SZ,4.5,4.57,4.48,4.55,4.52,0.03,0.66,288228.37,130810.544
20161214,469,000157.SZ,4.49,4.55,4.46,4.52,4.49,0.03,0.67,329263.59,148489.339
20161213,470,000157.SZ,4.48,4.51,4.4,4.49,4.49,0.0,0.0,344203.47,153805.486
20161212,471,000157.SZ,4.65,4.7,4.47,4.49,4.66,-0.17,-3.65,491234.74,224940.923
20161209,472,000157.SZ,4.65,4.68,4.62,4.66,4.66,0.0,0.0,241937.51,112520.602
20161208,473,000157.SZ,4.67,4.72,4.63,4.66,4.63,0.03,0.65,472524.06,221125.234
20161207,474,000157.SZ,4.57,4.64,4.55,4.63,4.56,0.07,1.54,419270.94,192377.405
20161206,475,000157.SZ,4.57,4.62,4.55,4.56,4.56,0.0,0.0,411208.02,188448.679
20161205,476,000157.SZ,4.6,4.64,4.54,4.56,4.66,-0.1,-2.15,514359.45,236096.897
20161202,477,000157.SZ,4.76,4.76,4.65,4.66,4.77,-0.11,-2.31,695338.52,326538.132
20161201,478,000157.SZ,4.75,4.77,4.72,4.77,4.76,0.01,0.21,528639.28,250908.621
20161130,479,000157.SZ,4.89,4.89,4.72,4.76,4.92,-0.16,-3.25,854370.11,409052.003
20161129,480,000157.SZ,4.87,4.98,4.84,4.92,4.89,0.03,0.61,1049201.62,513489.152
20161128,481,000157.SZ,4.82,4.91,4.81,4.89,4.8,0.09,1.88,873406.51,425500.505
20161125,482,000157.SZ,4.8,4.85,4.76,4.8,4.79,0.01,0.21,506522.18,242816.775
20161124,483,000157.SZ,4.8,4.87,4.77,4.79,4.81,-0.02,-0.42,316103.97,151935.111
20161123,484,000157.SZ,4.85,4.87,4.8,4.81,4.85,-0.04,-0.82,348922.47,168892.616
20161122,485,000157.SZ,4.81,4.86,4.78,4.85,4.81,0.04,0.83,469782.91,226650.471
20161121,486,000157.SZ,4.77,4.85,4.75,4.81,4.78,0.03,0.63,400229.07,192371.351
20161118,487,000157.SZ,4.88,4.93,4.76,4.78,4.84,-0.06,-1.24,525167.14,254338.382
20161117,488,000157.SZ,4.79,4.87,4.75,4.84,4.81,0.03,0.62,418167.88,200756.487
20161116,489,000157.SZ,4.82,4.84,4.75,4.81,4.84,-0.03,-0.62,470037.76,224695.488
20161115,490,000157.SZ,4.94,4.95,4.79,4.84,4.93,-0.09,-1.83,857467.08,415552.146
20161114,491,000157.SZ,4.81,5.06,4.78,4.93,4.83,0.1,2.07,1315824.4,646717.477
20161111,492,000157.SZ,4.76,4.92,4.72,4.83,4.76,0.07,1.47,1133105.1,547587.048
20161110,493,000157.SZ,4.61,4.86,4.61,4.76,4.55,0.21,4.62,1402500.66,669124.372
20161109,494,000157.SZ,4.54,4.6,4.51,4.55,4.54,0.01,0.22,640565.69,292421.42
20161108,495,000157.SZ,4.54,4.56,4.51,4.54,4.52,0.02,0.44,308678.32,139850.033
20161107,496,000157.SZ,4.51,4.56,4.51,4.52,4.52,0.0,0.0,242686.33,110064.96
20161104,497,000157.SZ,4.49,4.55,4.49,4.52,4.5,0.02,0.44,395491.94,179011.189
20161103,498,000157.SZ,4.47,4.54,4.46,4.5,4.5,0.0,0.0,354543.47,159587.128
20161102,499,000157.SZ,4.52,4.56,4.48,4.5,4.53,-0.03,-0.66,254151.75,114716.363
20161101,500,000157.SZ,4.56,4.56,4.52,4.53,4.57,-0.04,-0.88,238165.14,107978.382
20161031,501,000157.SZ,4.48,4.58,4.44,4.57,4.48,0.09,2.01,577662.23,261283.75
20161028,502,000157.SZ,4.51,4.55,4.46,4.48,4.51,-0.03,-0.67,307693.65,138574.3755
20161027,503,000157.SZ,4.52,4.53,4.48,4.51,4.53,-0.02,-0.44,240281.29,108165.2622
20161026,504,000157.SZ,4.57,4.58,4.5,4.53,4.57,-0.04,-0.88,365108.24,165366.2441
20161025,505,000157.SZ,4.59,4.63,4.54,4.57,4.59,-0.02,-0.44,405898.3,185397.8662
20161024,506,000157.SZ,4.55,4.65,4.53,4.59,4.55,0.04,0.88,585113.56,269404.1777
20161021,507,000157.SZ,4.49,4.66,4.47,4.55,4.49,0.06,1.34,979329.08,448243.0185
20161020,508,000157.SZ,4.54,4.55,4.48,4.49,4.53,-0.04,-0.88,405370.54,182585.5718
20161019,509,000157.SZ,4.6,4.61,4.52,4.53,4.61,-0.08,-1.74,438216.74,199622.9038
20161018,510,000157.SZ,4.48,4.62,4.48,4.61,4.49,0.12,2.67,662312.88,301941.7621
20161017,511,000157.SZ,4.52,4.53,4.47,4.49,4.52,-0.03,-0.66,411096.8,184980.0763
20161014,512,000157.SZ,4.53,4.56,4.47,4.52,4.54,-0.02,-0.44,385113.7,173614.001
20161013,513,000157.SZ,4.55,4.58,4.49,4.54,4.52,0.02,0.44,485649.77,220499.5269
20161012,514,000157.SZ,4.59,4.59,4.51,4.52,4.59,-0.07,-1.53,345497.59,157036.4788
20161011,515,000157.SZ,4.58,4.62,4.56,4.59,4.59,0.0,0.0,345781.11,158599.9396
20161010,516,000157.SZ,4.64,4.68,4.53,4.59,4.63,-0.04,-0.86,670485.29,306307.1696
20160930,517,000157.SZ,4.65,4.68,4.61,4.63,4.62,0.01,0.22,278691.15,129383.3014
20160929,518,000157.SZ,4.68,4.71,4.6,4.62,4.67,-0.05,-1.07,331890.26,153733.6601
20160928,519,000157.SZ,4.7,4.74,4.66,4.67,4.75,-0.08,-1.68,320344.43,150021.6227
20160927,520,000157.SZ,4.6,4.76,4.59,4.75,4.63,0.12,2.59,807295.14,378257.7464
20160926,521,000157.SZ,4.62,4.79,4.61,4.63,4.65,-0.02,-0.43,859877.24,405147.5472
20160923,522,000157.SZ,4.55,4.66,4.54,4.65,4.56,0.09,1.97,706689.06,326500.1588
20160922,523,000157.SZ,4.55,4.61,4.54,4.56,4.55,0.01,0.22,324482.64,148348.8975
20160921,524,000157.SZ,4.49,4.62,4.48,4.55,4.48,0.07,1.56,564716.39,258207.6562
20160920,525,000157.SZ,4.53,4.57,4.46,4.48,4.55,-0.07,-1.54,327067.65,147542.6579
20160919,526,000157.SZ,4.45,4.58,4.45,4.55,4.46,0.09,2.02,511176.74,231769.6275
20160914,527,000157.SZ,4.48,4.49,4.42,4.46,4.5,-0.04,-0.89,349589.14,155671.0898
20160913,528,000157.SZ,4.53,4.61,4.42,4.5,4.5,0.0,0.0,535881.04,240989.8134
20160912,529,000157.SZ,4.47,4.6,4.42,4.5,4.55,-0.05,-1.1,864437.13,389295.3303
20160909,530,000157.SZ,4.54,4.67,4.52,4.55,4.54,0.01,0.22,852331.83,391864.3155
20160908,531,000157.SZ,4.54,4.61,4.49,4.54,4.57,-0.03,-0.66,753629.29,341845.3384
20160907,532,000157.SZ,4.37,4.69,4.37,4.57,4.39,0.18,4.1,2176481.83,997335.4215
20160906,533,000157.SZ,4.28,4.45,4.26,4.39,4.25,0.14,3.29,1273427.9,559895.4706
