trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171010,271,600153.SH,11.85,12.07,11.8,12.05,11.75,0.3,2.55,310004.68,370573.903
20171009,272,600153.SH,11.86,11.88,11.68,11.75,11.65,0.1,0.86,175562.11,206463.205
20170929,273,600153.SH,11.58,11.72,11.58,11.65,11.58,0.07,0.6,137477.55,160549.342
20170928,274,600153.SH,11.61,11.64,11.53,11.58,11.61,-0.03,-0.26,128394.34,148649.919
20170927,275,600153.SH,11.7,11.77,11.57,11.61,11.7,-0.09,-0.77,142105.81,166140.272
20170926,276,600153.SH,11.65,11.78,11.63,11.7,11.75,-0.05,-0.43,96190.61,112692.329
20170925,277,600153.SH,11.76,11.79,11.47,11.75,11.81,-0.06,-0.51,272632.17,316984.935
20170922,278,600153.SH,11.73,11.85,11.57,11.81,11.76,0.05,0.43,236710.72,276487.678
20170921,279,600153.SH,11.94,11.95,11.72,11.76,11.94,-0.18,-1.51,208631.5,247777.248
20170920,280,600153.SH,12.12,12.19,11.89,11.94,12.18,-0.24,-1.97,289345.75,346396.591
20170919,281,600153.SH,12.19,12.22,12.1,12.18,12.16,0.02,0.16,209206.52,254672.681
20170918,282,600153.SH,12.05,12.23,12.02,12.16,12.05,0.11,0.91,203676.47,247543.435
20170915,283,600153.SH,12.06,12.15,12.04,12.05,12.06,-0.01,-0.08,184918.3,223604.355
20170914,284,600153.SH,11.95,12.13,11.92,12.06,11.91,0.15,1.26,259359.81,312612.127
20170913,285,600153.SH,11.89,11.98,11.85,11.91,11.89,0.02,0.17,155820.89,185856.301
20170912,286,600153.SH,12.15,12.16,11.85,11.89,12.14,-0.25,-2.06,416751.67,497440.989
20170911,287,600153.SH,12.11,12.24,12.1,12.14,12.12,0.02,0.17,220671.62,267936.299
20170908,288,600153.SH,12.16,12.24,12.1,12.12,12.17,-0.05,-0.41,158780.08,193071.017
20170907,289,600153.SH,12.17,12.29,12.14,12.17,12.17,0.0,0.0,199516.92,243720.907
20170906,290,600153.SH,12.31,12.31,12.07,12.17,12.3,-0.13,-1.06,301294.89,365710.348
20170905,291,600153.SH,12.31,12.4,12.26,12.3,12.3,0.0,0.0,254999.93,314169.879
20170904,292,600153.SH,12.64,12.69,12.26,12.3,12.61,-0.31,-2.46,633349.29,785118.044
20170901,293,600153.SH,12.92,12.94,12.57,12.61,12.84,-0.23,-1.79,505751.32,640332.229
20170831,294,600153.SH,12.88,12.94,12.72,12.84,12.88,-0.04,-0.31,315102.96,403680.858
20170830,295,600153.SH,13.21,13.21,12.82,12.88,13.2,-0.32,-2.42,699199.65,904529.962
20170829,296,600153.SH,12.69,13.29,12.68,13.2,12.65,0.55,4.35,902902.35,1177787.015
20170828,297,600153.SH,12.56,12.72,12.47,12.65,12.51,0.14,1.12,329547.87,415824.601
20170825,298,600153.SH,12.4,12.62,12.31,12.51,12.46,0.05,0.4,213836.54,267459.383
20170824,299,600153.SH,12.58,12.61,12.25,12.46,12.63,-0.17,-1.35,358758.98,446861.369
20170823,300,600153.SH,12.93,12.95,12.62,12.63,12.89,-0.26,-2.02,317077.58,403762.931
20170822,301,600153.SH,12.8,12.95,12.66,12.89,12.8,0.09,0.7,325054.63,416084.528
20170821,302,600153.SH,12.85,12.96,12.62,12.8,12.84,-0.04,-0.31,281253.8,358637.224
20170818,303,600153.SH,12.75,12.93,12.66,12.84,12.85,-0.01,-0.08,269752.51,346205.139
20170817,304,600153.SH,12.58,12.96,12.53,12.85,12.58,0.27,2.15,371701.21,476247.599
20170816,305,600153.SH,12.69,12.74,12.52,12.58,12.69,-0.11,-0.87,201242.82,253543.642
20170815,306,600153.SH,12.75,12.83,12.57,12.69,12.72,-0.03,-0.24,187635.69,238020.983
20170814,307,600153.SH,12.52,12.76,12.52,12.72,12.59,0.13,1.03,231924.92,294037.683
20170811,308,600153.SH,12.7,12.79,12.45,12.59,12.85,-0.26,-2.02,349850.49,441483.452
20170810,309,600153.SH,12.82,12.96,12.58,12.85,12.77,0.08,0.63,311794.55,398520.99
20170809,310,600153.SH,13.1,13.1,12.61,12.77,13.1,-0.33,-2.52,598766.68,766469.162
20170808,311,600153.SH,13.21,13.44,13.0,13.1,13.18,-0.08,-0.61,376743.11,497482.908
20170807,312,600153.SH,13.25,13.35,13.11,13.18,13.34,-0.16,-1.2,405208.6,535818.287
20170804,313,600153.SH,13.6,13.79,13.31,13.34,13.66,-0.32,-2.34,667931.03,905302.28
20170803,314,600153.SH,13.34,13.73,13.23,13.66,13.31,0.35,2.63,761110.92,1027235.369
20170802,315,600153.SH,13.1,13.36,13.0,13.31,13.07,0.24,1.84,505108.0,666182.735
20170801,316,600153.SH,13.19,13.48,13.03,13.07,13.18,-0.11,-0.83,443366.11,585415.805
20170731,317,600153.SH,12.89,13.28,12.68,13.18,12.8,0.38,2.97,527960.46,687386.891
20170728,318,600153.SH,12.8,12.95,12.7,12.8,12.79,0.01,0.08,227242.67,291495.078
20170727,319,600153.SH,13.13,13.13,12.69,12.79,13.13,-0.34,-2.59,482399.41,620001.375
20170726,320,600153.SH,12.82,13.34,12.72,13.13,12.79,0.34,2.66,631622.65,822578.218
20170725,321,600153.SH,12.9,12.9,12.57,12.79,12.84,-0.05,-0.39,397243.04,505979.8
20170724,322,600153.SH,13.5,13.96,13.21,13.24,13.35,-0.11,-0.82,934865.56,1271845.333
20170721,323,600153.SH,12.91,13.5,12.91,13.35,12.88,0.47,3.65,575862.31,765695.547
20170720,324,600153.SH,12.75,12.96,12.71,12.88,12.67,0.21,1.66,299251.25,384940.334
20170719,325,600153.SH,12.48,12.68,12.36,12.67,12.47,0.2,1.6,352509.94,441802.824
20170718,326,600153.SH,12.3,12.57,12.26,12.47,12.31,0.16,1.3,178071.51,221377.942
20170717,327,600153.SH,12.71,12.79,11.93,12.31,12.77,-0.46,-3.6,428897.67,532372.071
20170714,328,600153.SH,12.67,12.81,12.54,12.77,12.75,0.02,0.16,349782.61,443646.884
20170713,329,600153.SH,13.23,13.41,12.6,12.75,13.21,-0.46,-3.48,829861.17,1077580.617
20170712,330,600153.SH,13.08,13.23,13.04,13.21,13.15,0.06,0.46,284950.66,374618.884
20170711,331,600153.SH,13.14,13.32,13.09,13.15,13.21,-0.06,-0.45,285938.23,376817.198
20170710,332,600153.SH,12.87,13.58,12.83,13.21,12.81,0.4,3.12,723559.61,960462.037
20170707,333,600153.SH,12.74,12.87,12.63,12.81,12.75,0.06,0.47,262278.74,334506.385
20170706,334,600153.SH,12.71,12.92,12.48,12.75,12.68,0.07,0.55,398644.53,505860.755
20170705,335,600153.SH,12.49,12.72,12.45,12.68,12.47,0.21,1.68,260728.45,328555.262
20170704,336,600153.SH,12.77,12.84,12.4,12.47,12.84,-0.37,-2.88,425063.71,535488.624
20170703,337,600153.SH,12.84,12.97,12.77,12.84,12.93,-0.09,-0.7,313766.07,403896.566
20170630,338,600153.SH,12.9,13.09,12.67,12.93,12.94,-0.01,-0.08,343277.36,442026.336
20170629,339,600153.SH,12.8,13.03,12.68,12.94,12.78,0.16,1.25,299538.71,385469.655
20170628,340,600153.SH,12.75,13.05,12.63,12.78,12.67,0.11,0.87,422763.07,542626.871
20170627,341,600153.SH,12.72,13.08,12.63,12.67,12.74,-0.07,-0.55,593109.41,761473.807
20170626,342,600153.SH,12.25,12.75,12.24,12.74,12.25,0.49,4.0,638736.93,803914.404
20170623,343,600153.SH,12.12,12.25,12.01,12.25,12.18,0.07,0.57,262074.92,318237.339
20170622,344,600153.SH,12.12,12.44,12.05,12.18,12.13,0.05,0.41,541601.3,664980.396
20170621,345,600153.SH,12.0,12.17,11.99,12.13,12.04,0.09,0.75,271287.4,327578.655
20170620,346,600153.SH,11.9,12.16,11.87,12.04,11.91,0.13,1.09,373229.3,449766.464
20170619,347,600153.SH,11.88,11.98,11.84,11.91,11.91,0.0,0.0,222303.59,264542.528
20170616,348,600153.SH,11.7,11.98,11.66,11.91,11.7,0.21,1.79,341821.71,405078.281
20170615,349,600153.SH,11.66,11.8,11.62,11.7,11.74,-0.04,-0.34,148933.43,174045.011
20170614,350,600153.SH,11.81,11.85,11.67,11.74,11.82,-0.08,-0.68,191839.55,225726.239
20170613,351,600153.SH,11.75,11.84,11.65,11.82,11.7,0.12,1.03,221859.5,260505.947
20170612,352,600153.SH,11.7,11.93,11.65,11.7,11.7,0.0,0.0,271449.14,319757.589
20170609,353,600153.SH,11.64,11.74,11.56,11.7,11.66,0.04,0.34,278553.4,324908.343
20170608,354,600153.SH,11.48,11.73,11.48,11.66,11.48,0.18,1.57,370506.48,430990.2
20170607,355,600153.SH,11.35,11.52,11.33,11.48,11.34,0.14,1.23,303373.31,346791.732
20170606,356,600153.SH,11.32,11.38,11.29,11.34,11.37,-0.03,-0.26,122721.34,138862.416
20170605,357,600153.SH,11.39,11.47,11.29,11.37,11.38,-0.01,-0.09,126774.42,144129.057
20170602,358,600153.SH,11.27,11.49,11.25,11.38,11.35,0.03,0.26,150130.93,170386.52
20170601,359,600153.SH,11.52,11.57,11.32,11.35,11.58,-0.23,-1.99,201498.17,230282.602
20170531,360,600153.SH,11.82,11.87,11.57,11.58,11.68,-0.1,-0.86,188265.35,220233.346
20170526,361,600153.SH,11.69,11.85,11.66,11.68,11.69,-0.01,-0.09,191233.4,224449.162
20170525,362,600153.SH,11.44,11.75,11.38,11.69,11.49,0.2,1.74,291113.45,338281.41
20170524,363,600153.SH,11.39,11.5,11.26,11.49,11.48,0.01,0.09,155835.03,177618.558
20170523,364,600153.SH,11.33,11.54,11.18,11.48,11.42,0.06,0.53,336950.13,382178.306
20170522,365,600153.SH,11.57,11.57,11.19,11.42,11.54,-0.12,-1.04,308985.16,350987.835
20170519,366,600153.SH,11.56,11.66,11.46,11.54,11.6,-0.06,-0.52,149351.8,172397.973
20170518,367,600153.SH,11.51,11.62,11.45,11.6,11.6,0.0,0.0,156903.16,181190.43
20170517,368,600153.SH,11.6,11.71,11.53,11.6,11.63,-0.03,-0.26,228618.94,265619.643
20170516,369,600153.SH,11.42,11.64,11.32,11.63,11.49,0.14,1.22,253656.93,291624.921
20170515,370,600153.SH,11.47,11.52,11.37,11.49,11.42,0.07,0.61,173137.54,198066.915
20170512,371,600153.SH,11.35,11.57,11.35,11.42,11.44,-0.02,-0.17,188988.62,216330.337
20170511,372,600153.SH,11.33,11.48,11.11,11.44,11.33,0.11,0.97,315232.66,356704.466
20170510,373,600153.SH,11.6,11.63,11.3,11.33,11.58,-0.25,-2.16,290545.36,331917.444
20170509,374,600153.SH,11.62,11.72,11.53,11.58,11.77,-0.19,-1.61,211237.61,245442.36
20170508,375,600153.SH,11.65,11.79,11.33,11.77,11.7,0.07,0.6,457453.7,530423.754
20170505,376,600153.SH,11.58,11.72,11.43,11.7,11.66,0.04,0.34,343152.53,397741.142
20170504,377,600153.SH,11.87,11.93,11.63,11.66,11.9,-0.24,-2.02,322375.62,380078.176
20170503,378,600153.SH,11.8,11.96,11.72,11.9,11.82,0.08,0.68,294480.13,349447.056
20170502,379,600153.SH,12.01,12.02,11.75,11.82,12.14,-0.32,-2.64,451900.22,535772.116
20170428,380,600153.SH,12.1,12.45,12.03,12.14,12.17,-0.03,-0.25,444581.92,544330.336
20170427,381,600153.SH,12.16,12.27,11.93,12.17,12.26,-0.09,-0.73,475314.17,576233.1
20170426,382,600153.SH,11.66,12.29,11.58,12.26,11.71,0.55,4.7,588582.58,707066.295
20170425,383,600153.SH,12.09,12.09,11.63,11.71,12.11,-0.4,-3.3,405761.96,482229.25
20170424,384,600153.SH,12.2,12.21,11.77,12.11,12.25,-0.14,-1.14,527891.76,630300.154
20170421,385,600153.SH,12.09,12.46,12.0,12.25,12.05,0.2,1.66,674236.88,827325.748
20170420,386,600153.SH,11.91,12.09,11.86,12.05,11.97,0.08,0.67,432260.63,518127.573
20170419,387,600153.SH,11.92,12.16,11.78,11.97,11.95,0.02,0.17,735444.73,882707.628
20170418,388,600153.SH,11.55,12.15,11.54,11.95,11.53,0.42,3.64,838052.77,1000899.104
20170417,389,600153.SH,11.51,11.64,11.39,11.53,11.51,0.02,0.17,272418.86,313955.703
20170414,390,600153.SH,11.66,11.74,11.43,11.51,11.69,-0.18,-1.54,342266.22,394939.239
20170413,391,600153.SH,11.68,11.91,11.64,11.69,11.8,-0.11,-0.93,368384.07,432923.908
20170412,392,600153.SH,11.63,11.98,11.53,11.8,11.67,0.13,1.11,684922.62,809707.374
20170411,393,600153.SH,11.5,11.79,11.31,11.67,11.37,0.3,2.64,601877.81,694405.03
20170410,394,600153.SH,11.3,11.45,11.19,11.37,11.3,0.07,0.62,345769.22,392938.679
20170407,395,600153.SH,11.27,11.37,11.23,11.3,11.2,0.1,0.89,341440.97,386257.802
20170406,396,600153.SH,11.13,11.25,11.12,11.2,11.13,0.07,0.63,246277.95,275667.484
20170405,397,600153.SH,11.0,11.17,10.96,11.13,10.97,0.16,1.46,195200.5,216369.168
20170331,398,600153.SH,11.15,11.19,10.86,10.97,11.15,-0.18,-1.61,318585.27,350364.68
20170330,399,600153.SH,11.06,11.45,11.06,11.15,11.12,0.03,0.27,499826.71,563561.882
20170329,400,600153.SH,11.1,11.26,11.03,11.12,11.08,0.04,0.36,229948.87,256291.317
20170328,401,600153.SH,11.23,11.25,11.06,11.08,11.22,-0.14,-1.25,197493.81,219472.469
20170327,402,600153.SH,11.3,11.47,11.19,11.22,11.28,-0.06,-0.53,396031.08,448587.771
20170324,403,600153.SH,11.02,11.33,10.98,11.28,11.04,0.24,2.17,403895.97,453694.861
20170323,404,600153.SH,11.15,11.16,10.93,11.04,11.12,-0.08,-0.72,190605.53,210712.689
20170322,405,600153.SH,10.86,11.15,10.82,11.12,10.9,0.22,2.02,395826.79,437110.637
20170321,406,600153.SH,10.8,10.99,10.79,10.9,10.82,0.08,0.74,162288.17,177096.781
20170320,407,600153.SH,10.87,10.92,10.78,10.82,10.87,-0.05,-0.46,109202.83,118161.311
20170317,408,600153.SH,10.99,11.02,10.82,10.87,10.99,-0.12,-1.09,152738.42,166844.131
20170316,409,600153.SH,10.87,11.09,10.85,10.99,10.9,0.09,0.83,175592.47,193427.971
20170315,410,600153.SH,10.9,10.91,10.81,10.9,10.92,-0.02,-0.18,102453.88,111343.477
20170314,411,600153.SH,10.88,11.0,10.85,10.92,10.89,0.03,0.28,215908.33,236196.918
20170313,412,600153.SH,10.74,10.9,10.65,10.89,10.73,0.16,1.49,185327.4,200140.583
20170310,413,600153.SH,10.77,10.82,10.72,10.73,10.79,-0.06,-0.56,91361.31,98330.619
20170309,414,600153.SH,10.85,10.87,10.72,10.79,10.86,-0.07,-0.64,148193.91,159599.276
20170308,415,600153.SH,10.91,10.93,10.85,10.86,10.93,-0.07,-0.64,111813.45,121684.617
20170307,416,600153.SH,10.97,10.98,10.9,10.93,10.97,-0.04,-0.36,97740.8,106826.75
20170306,417,600153.SH,10.87,11.05,10.85,10.97,10.91,0.06,0.55,131885.71,144635.016
20170303,418,600153.SH,10.86,11.01,10.82,10.91,10.89,0.02,0.18,219044.32,239138.892
20170302,419,600153.SH,11.12,11.12,10.88,10.89,11.08,-0.19,-1.71,252089.2,276789.426
20170301,420,600153.SH,11.13,11.17,11.07,11.08,11.14,-0.06,-0.54,158226.75,175923.981
20170228,421,600153.SH,11.05,11.16,11.04,11.14,11.06,0.08,0.72,148766.83,165165.138
20170227,422,600153.SH,11.12,11.22,11.02,11.06,11.17,-0.11,-0.98,181401.24,201766.154
20170224,423,600153.SH,11.21,11.21,11.09,11.17,11.19,-0.02,-0.18,167869.07,187074.167
20170223,424,600153.SH,11.33,11.33,11.15,11.19,11.37,-0.18,-1.58,255202.65,286354.14
20170222,425,600153.SH,11.23,11.47,11.16,11.37,11.2,0.17,1.52,385488.32,435815.992
20170221,426,600153.SH,11.24,11.35,11.17,11.2,11.22,-0.02,-0.18,393520.75,442741.834
20170220,427,600153.SH,10.83,11.27,10.83,11.22,10.83,0.39,3.6,461343.31,512133.534
20170217,428,600153.SH,10.89,10.97,10.81,10.83,10.9,-0.07,-0.64,152213.37,165410.805
20170216,429,600153.SH,10.78,10.95,10.77,10.9,10.8,0.1,0.93,163758.79,178258.206
20170215,430,600153.SH,10.88,10.99,10.76,10.8,10.89,-0.09,-0.83,172550.33,187895.605
20170214,431,600153.SH,10.9,10.97,10.83,10.89,10.94,-0.05,-0.46,176333.89,191966.87
20170213,432,600153.SH,10.86,11.09,10.83,10.94,10.83,0.11,1.02,279969.18,307384.026
20170210,433,600153.SH,10.79,10.95,10.76,10.83,10.81,0.02,0.19,246935.07,268230.288
20170209,434,600153.SH,10.6,10.86,10.57,10.81,10.58,0.23,2.17,334566.65,360952.068
20170208,435,600153.SH,10.56,10.6,10.48,10.58,10.58,0.0,0.0,109328.83,115190.768
20170207,436,600153.SH,10.54,10.6,10.53,10.58,10.56,0.02,0.19,87192.06,92139.455
20170206,437,600153.SH,10.55,10.58,10.5,10.56,10.53,0.03,0.28,89461.31,94347.954
20170203,438,600153.SH,10.64,10.64,10.48,10.53,10.61,-0.08,-0.75,106189.97,112138.869
20170126,439,600153.SH,10.52,10.64,10.52,10.61,10.52,0.09,0.86,130166.17,137958.923
20170125,440,600153.SH,10.48,10.54,10.43,10.52,10.48,0.04,0.38,107411.71,112792.273
20170124,441,600153.SH,10.52,10.54,10.46,10.48,10.51,-0.03,-0.29,102678.26,107688.326
20170123,442,600153.SH,10.47,10.58,10.46,10.51,10.46,0.05,0.48,127732.24,134451.659
20170120,443,600153.SH,10.39,10.5,10.38,10.46,10.39,0.07,0.67,103634.38,108356.167
20170119,444,600153.SH,10.47,10.48,10.37,10.39,10.49,-0.1,-0.95,109295.88,113802.729
20170118,445,600153.SH,10.49,10.55,10.46,10.49,10.55,-0.06,-0.57,81969.09,86072.537
20170117,446,600153.SH,10.57,10.59,10.38,10.55,10.64,-0.09,-0.85,120724.96,126874.357
20170116,447,600153.SH,10.45,10.68,10.22,10.64,10.49,0.15,1.43,369977.88,386642.36
20170113,448,600153.SH,10.52,10.57,10.33,10.49,10.51,-0.02,-0.19,231913.48,242182.048
20170112,449,600153.SH,10.61,10.67,10.48,10.51,10.59,-0.08,-0.76,172883.21,182839.286
20170111,450,600153.SH,10.72,10.74,10.59,10.59,10.73,-0.14,-1.3,168692.82,179782.527
20170110,451,600153.SH,10.72,10.77,10.7,10.73,10.74,-0.01,-0.09,142543.9,152982.978
20170109,452,600153.SH,10.7,10.78,10.66,10.74,10.7,0.04,0.37,134444.09,144217.947
20170106,453,600153.SH,10.81,10.82,10.69,10.7,10.81,-0.11,-1.02,163128.59,174974.773
20170105,454,600153.SH,10.83,10.89,10.8,10.81,10.8,0.01,0.09,148591.02,161075.015
20170104,455,600153.SH,10.75,10.82,10.72,10.8,10.78,0.02,0.19,145569.49,156857.007
20170103,456,600153.SH,10.71,10.8,10.68,10.78,10.7,0.08,0.75,175760.64,188724.23
20161230,457,600153.SH,10.6,10.71,10.6,10.7,10.62,0.08,0.75,125754.57,133996.533
20161229,458,600153.SH,10.65,10.69,10.57,10.62,10.65,-0.03,-0.28,151334.39,160736.375
20161228,459,600153.SH,10.76,10.77,10.63,10.65,10.76,-0.11,-1.02,140018.89,149704.49
20161227,460,600153.SH,10.77,10.83,10.73,10.76,10.76,0.0,0.0,126454.11,136325.116
20161226,461,600153.SH,10.77,10.82,10.6,10.76,10.84,-0.08,-0.74,221200.12,236638.299
20161223,462,600153.SH,11.02,11.02,10.8,10.84,11.02,-0.18,-1.63,340854.62,370137.065
20161222,463,600153.SH,11.08,11.09,10.99,11.02,11.09,-0.07,-0.63,181818.22,200354.574
20161221,464,600153.SH,11.04,11.12,11.04,11.09,11.02,0.07,0.64,150212.43,166345.823
20161220,465,600153.SH,11.09,11.1,11.0,11.02,11.1,-0.08,-0.72,225754.93,249186.947
20161219,466,600153.SH,11.13,11.15,11.08,11.1,11.13,-0.03,-0.27,152819.42,169848.908
20161216,467,600153.SH,11.12,11.21,11.08,11.13,11.12,0.01,0.09,182277.04,202959.871
20161215,468,600153.SH,11.06,11.23,11.04,11.12,11.06,0.06,0.54,243940.18,271723.482
20161214,469,600153.SH,11.11,11.18,11.0,11.06,11.13,-0.07,-0.63,244754.97,271558.082
20161213,470,600153.SH,10.94,11.31,10.88,11.13,10.98,0.15,1.37,358510.98,396540.374
20161212,471,600153.SH,11.32,11.34,10.9,10.98,11.3,-0.32,-2.83,660324.71,729634.148
20161209,472,600153.SH,11.4,11.48,11.27,11.3,11.44,-0.14,-1.22,394037.52,448762.44
20161208,473,600153.SH,11.59,11.64,11.43,11.44,11.61,-0.17,-1.46,340002.05,391450.072
20161207,474,600153.SH,11.52,11.66,11.45,11.61,11.52,0.09,0.78,328329.78,380273.587
20161206,475,600153.SH,11.75,11.8,11.43,11.52,11.74,-0.22,-1.87,526005.18,606976.013
20161205,476,600153.SH,11.9,12.05,11.64,11.74,12.11,-0.37,-3.06,762719.69,903630.487
20161202,477,600153.SH,11.93,12.18,11.8,12.11,11.88,0.23,1.94,1236581.6,1486402.97
20161201,478,600153.SH,11.8,12.2,11.69,11.88,11.81,0.07,0.59,1024230.35,1225812.491
20161130,479,600153.SH,11.65,11.88,11.64,11.81,11.63,0.18,1.55,723402.62,851402.008
20161129,480,600153.SH,11.65,11.86,11.56,11.63,11.62,0.01,0.09,675281.19,791564.709
20161128,481,600153.SH,11.72,11.93,11.56,11.62,11.7,-0.08,-0.68,898232.23,1055510.207
20161125,482,600153.SH,11.23,11.85,11.22,11.7,11.23,0.47,4.19,1174691.09,1356183.491
20161124,483,600153.SH,11.28,11.31,11.18,11.23,11.29,-0.06,-0.53,435124.26,489179.236
20161123,484,600153.SH,11.18,11.46,11.16,11.29,11.17,0.12,1.07,784684.69,886696.675
20161122,485,600153.SH,11.17,11.18,11.12,11.17,11.15,0.02,0.18,279394.07,311504.4
20161121,486,600153.SH,11.11,11.22,11.09,11.15,11.12,0.03,0.27,214415.86,239245.993
20161118,487,600153.SH,11.13,11.22,11.1,11.12,11.12,0.0,0.0,244845.49,273239.273
20161117,488,600153.SH,11.19,11.2,11.08,11.12,11.21,-0.09,-0.8,339686.77,377820.447
20161116,489,600153.SH,11.1,11.25,11.08,11.21,11.09,0.12,1.08,412336.69,460786.609
20161115,490,600153.SH,11.11,11.12,11.05,11.09,11.1,-0.01,-0.09,295743.25,327722.353
20161114,491,600153.SH,11.04,11.14,11.0,11.1,11.05,0.05,0.45,307385.7,340842.829
20161111,492,600153.SH,11.02,11.06,10.99,11.05,11.04,0.01,0.09,292472.2,322601.317
20161110,493,600153.SH,11.0,11.06,10.99,11.04,10.92,0.12,1.1,225704.35,248895.534
20161109,494,600153.SH,11.1,11.11,10.8,10.92,11.08,-0.16,-1.44,337286.9,370043.253
20161108,495,600153.SH,11.1,11.12,11.05,11.08,11.07,0.01,0.09,197269.75,218576.243
20161107,496,600153.SH,11.11,11.15,11.04,11.07,11.11,-0.04,-0.36,212696.56,235664.466
20161104,497,600153.SH,11.01,11.25,11.0,11.11,11.03,0.08,0.73,384242.75,427380.799
20161103,498,600153.SH,11.0,11.07,10.96,11.03,11.02,0.01,0.09,249535.69,275005.112
20161102,499,600153.SH,11.09,11.1,11.0,11.02,11.12,-0.1,-0.9,295235.51,326077.496
20161101,500,600153.SH,11.09,11.13,11.05,11.12,11.09,0.03,0.27,203895.71,226213.095
20161031,501,600153.SH,11.05,11.11,11.02,11.09,11.12,-0.03,-0.27,188478.99,208487.145
20161028,502,600153.SH,11.17,11.21,11.11,11.12,11.17,-0.05,-0.45,188039.58,209558.583
20161027,503,600153.SH,11.19,11.21,11.13,11.17,11.2,-0.03,-0.27,205447.28,229262.456
20161026,504,600153.SH,11.24,11.29,11.18,11.2,11.25,-0.05,-0.44,233401.19,262101.243
20161025,505,600153.SH,11.32,11.34,11.22,11.25,11.29,-0.04,-0.35,290477.85,326757.51
20161024,506,600153.SH,11.2,11.43,11.14,11.29,11.16,0.13,1.16,449993.68,507378.117
20161021,507,600153.SH,11.21,11.26,11.11,11.16,11.22,-0.06,-0.53,247380.68,276663.701
20161020,508,600153.SH,11.2,11.25,11.17,11.22,11.19,0.03,0.27,178014.66,199560.638
20161019,509,600153.SH,11.25,11.29,11.18,11.19,11.26,-0.07,-0.62,223199.55,250562.023
20161018,510,600153.SH,11.15,11.29,11.12,11.26,11.16,0.1,0.9,325100.98,364585.839
20161017,511,600153.SH,11.14,11.29,11.13,11.16,11.13,0.03,0.27,264751.98,296425.845
20161014,512,600153.SH,11.22,11.22,11.08,11.13,11.22,-0.09,-0.8,202349.4,225078.871
20161013,513,600153.SH,11.22,11.26,11.16,11.22,11.24,-0.02,-0.18,189428.92,212395.598
20161012,514,600153.SH,11.19,11.34,11.16,11.24,11.23,0.01,0.09,248616.28,279901.142
20161011,515,600153.SH,11.16,11.23,11.09,11.23,11.16,0.07,0.63,272490.79,304448.232
20161010,516,600153.SH,11.12,11.17,11.02,11.16,11.09,0.07,0.63,289983.86,321928.204
20160930,517,600153.SH,11.06,11.14,11.06,11.09,11.07,0.02,0.18,125616.83,139373.207
20160929,518,600153.SH,11.05,11.12,11.04,11.07,11.07,0.0,0.0,157714.03,174797.773
20160928,519,600153.SH,11.18,11.18,11.05,11.07,11.14,-0.07,-0.63,139259.0,154321.35
20160927,520,600153.SH,11.04,11.14,11.01,11.14,11.04,0.1,0.91,155283.83,172178.799
20160926,521,600153.SH,11.24,11.24,11.02,11.04,11.22,-0.18,-1.6,259226.57,287808.134
20160923,522,600153.SH,11.41,11.45,11.22,11.22,11.43,-0.21,-1.84,226555.4,255868.469
20160922,523,600153.SH,11.22,11.47,11.2,11.43,11.18,0.25,2.24,459350.84,522834.991
20160921,524,600153.SH,11.13,11.19,11.12,11.18,11.13,0.05,0.45,136088.7,151890.735
20160920,525,600153.SH,11.16,11.21,11.11,11.13,11.16,-0.03,-0.27,143531.37,160000.881
20160919,526,600153.SH,11.1,11.21,11.08,11.16,11.11,0.05,0.45,145647.32,162575.837
20160914,527,600153.SH,11.15,11.16,11.07,11.11,11.19,-0.08,-0.71,191302.32,212472.968
20160913,528,600153.SH,11.22,11.27,11.12,11.19,11.23,-0.04,-0.36,245365.83,274363.465
20160912,529,600153.SH,11.2,11.25,11.06,11.23,11.47,-0.24,-2.09,493189.42,550487.593
20160909,530,600153.SH,11.62,11.64,11.46,11.47,11.61,-0.14,-1.21,258614.98,298467.126
20160908,531,600153.SH,11.64,11.7,11.56,11.61,11.64,-0.03,-0.26,215877.85,251120.589
20160907,532,600153.SH,11.7,11.78,11.6,11.64,11.74,-0.1,-0.85,334220.04,390518.069
20160906,533,600153.SH,11.67,11.75,11.4,11.74,11.67,0.07,0.6,353176.43,409345.008
20160905,534,600153.SH,11.76,11.81,11.63,11.67,11.75,-0.08,-0.68,252204.64,295389.434
20160902,535,600153.SH,11.65,11.77,11.65,11.75,11.72,0.03,0.26,263754.33,308902.016
20160901,536,600153.SH,11.91,12.03,11.7,11.72,11.93,-0.21,-1.76,346132.12,410066.959
20160831,537,600153.SH,11.88,12.09,11.82,11.93,11.96,-0.03,-0.25,408438.64,488721.884
20160830,538,600153.SH,11.88,11.97,11.71,11.96,11.88,0.08,0.67,286150.7,338654.731
20160829,539,600153.SH,11.72,11.97,11.67,11.88,11.74,0.14,1.19,322566.92,382671.107
20160826,540,600153.SH,11.71,11.84,11.7,11.74,11.68,0.06,0.51,326480.25,383670.75
20160825,541,600153.SH,11.79,11.79,11.6,11.68,11.89,-0.21,-1.77,472719.93,551606.741
20160824,542,600153.SH,12.08,12.14,11.85,11.89,12.08,-0.19,-1.57,470941.07,563593.874
20160823,543,600153.SH,12.01,12.21,11.92,12.08,12.06,0.02,0.17,453053.47,547057.842
