trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171019,264,002797.SZ,12.7,12.89,11.96,12.05,12.86,-0.81,-6.3,1915096.93,2366386.137
20171018,265,002797.SZ,13.2,13.36,12.85,12.86,13.2,-0.34,-2.58,1492457.58,1959670.171
20171017,266,002797.SZ,13.05,13.29,12.73,13.2,13.12,0.08,0.61,1621867.59,2107178.621
20171016,267,002797.SZ,13.02,13.66,12.91,13.12,13.09,0.03,0.23,2465649.67,3274864.377
20171013,268,002797.SZ,12.78,13.15,12.63,13.09,12.81,0.28,2.19,1504726.9,1944962.34
20171012,269,002797.SZ,12.99,13.2,12.61,12.81,13.02,-0.21,-1.61,1571886.98,2032563.504
20171011,270,002797.SZ,13.13,13.24,12.96,13.02,13.26,-0.24,-1.81,1688480.48,2209642.394
20171010,271,002797.SZ,12.56,13.28,12.52,13.26,12.7,0.56,4.41,2325418.51,3013109.63
20171009,272,002797.SZ,13.15,13.31,12.47,12.7,12.68,0.02,0.16,2048601.09,2624158.459
20170929,273,002797.SZ,11.96,12.78,11.96,12.68,11.88,0.8,6.73,2195887.64,2744485.162
20170928,274,002797.SZ,12.0,12.06,11.88,11.88,12.08,-0.2,-1.66,884657.41,1057649.851
20170927,275,002797.SZ,11.96,12.16,11.84,12.08,12.05,0.03,0.25,1032344.24,1239293.959
20170926,276,002797.SZ,11.8,12.06,11.72,12.05,11.8,0.25,2.12,1232668.2,1471534.607
20170925,277,002797.SZ,12.38,12.45,11.71,11.8,12.52,-0.72,-5.75,1834765.82,2205246.572
20170922,278,002797.SZ,12.81,13.19,12.45,12.52,12.96,-0.44,-3.4,1958201.08,2489163.895
20170921,279,002797.SZ,12.66,13.41,12.63,12.96,12.79,0.17,1.33,2754026.35,3617233.702
20170920,280,002797.SZ,12.43,13.19,12.38,12.79,12.53,0.26,2.08,3204404.46,4127915.209
20170919,281,002797.SZ,12.56,12.77,12.33,12.53,12.93,-0.4,-3.09,3122540.13,3922942.563
20170918,282,002797.SZ,11.42,12.93,11.35,12.93,11.75,1.18,10.04,4825283.12,6050548.927
20170915,283,002797.SZ,11.2,12.3,11.0,11.75,11.28,0.47,4.17,2831426.93,3287901.909
20170914,284,002797.SZ,11.25,11.53,11.23,11.28,11.22,0.06,0.53,1304524.65,1484308.622
20170913,285,002797.SZ,11.27,11.48,11.15,11.22,11.38,-0.16,-1.41,993877.49,1118224.233
20170912,286,002797.SZ,11.2,11.58,11.12,11.38,11.16,0.22,1.97,2093030.46,2379949.213
20170911,287,002797.SZ,10.86,11.2,10.8,11.16,10.93,0.23,2.1,1108837.91,1229461.088
20170908,288,002797.SZ,10.72,10.95,10.72,10.93,10.84,0.09,0.83,815526.55,886557.521
20170907,289,002797.SZ,10.97,11.15,10.82,10.84,10.97,-0.13,-1.19,969147.74,1063957.928
20170906,290,002797.SZ,11.19,11.19,10.9,10.97,11.29,-0.32,-2.83,1430696.6,1576445.454
20170905,291,002797.SZ,11.27,11.57,11.24,11.29,11.27,0.02,0.18,1272490.89,1451264.29
20170904,292,002797.SZ,11.41,11.5,11.21,11.27,11.52,-0.25,-2.17,1352326.66,1529794.165
20170901,293,002797.SZ,11.47,11.6,11.31,11.52,11.52,0.0,0.0,1369872.35,1566981.11
20170831,294,002797.SZ,11.35,11.63,11.3,11.52,11.49,0.03,0.26,1396155.82,1603553.214
20170830,295,002797.SZ,11.34,11.99,11.21,11.49,11.41,0.08,0.7,2223820.75,2591658.883
20170829,296,002797.SZ,11.98,11.98,11.37,11.41,12.1,-0.69,-5.7,2779427.4,3246996.062
20170828,297,002797.SZ,11.21,12.1,11.0,12.1,11.0,1.1,10.0,3992196.87,4676318.453
20170807,298,002797.SZ,10.99,11.37,10.91,11.0,11.1,-0.1,-0.9,1076294.7,1197811.715
20170804,299,002797.SZ,11.6,11.66,11.01,11.1,11.45,-0.35,-3.06,2807778.91,3157568.888
20170803,300,002797.SZ,11.16,11.65,10.94,11.45,10.96,0.49,4.47,4189106.56,4738353.389
20170802,301,002797.SZ,9.91,10.96,9.82,10.96,9.96,1.0,10.04,3940144.82,4188572.727
20170801,302,002797.SZ,9.39,10.18,9.35,9.96,9.26,0.7,7.56,3043217.18,3001257.695
20170731,303,002797.SZ,9.01,9.36,9.01,9.26,9.02,0.24,2.66,1207437.39,1113511.542
20170728,304,002797.SZ,9.1,9.16,8.95,9.02,9.21,-0.19,-2.06,1040878.4,943114.717
20170727,305,002797.SZ,8.61,9.5,8.45,9.21,8.64,0.57,6.6,1822445.48,1654528.423
20170726,306,002797.SZ,8.71,8.76,8.54,8.64,8.68,-0.04,-0.46,567448.66,490012.302
20170725,307,002797.SZ,8.61,8.85,8.61,8.68,8.59,0.09,1.05,780987.26,681391.262
20170724,308,002797.SZ,8.56,8.68,8.53,8.59,8.6,-0.01,-0.12,511243.85,440272.971
20170721,309,002797.SZ,8.63,8.73,8.57,8.6,8.69,-0.09,-1.04,600153.53,517843.071
20170720,310,002797.SZ,8.76,8.86,8.66,8.69,8.75,-0.06,-0.69,938545.31,820864.782
20170719,311,002797.SZ,8.25,8.81,8.18,8.75,8.3,0.45,5.42,1501500.94,1288753.763
20170718,312,002797.SZ,8.14,8.38,8.1,8.3,8.28,0.02,0.24,655598.25,541547.125
20170717,313,002797.SZ,9.1,9.13,8.27,8.28,9.11,-0.83,-9.11,1227991.22,1051884.91
20170714,314,002797.SZ,9.21,9.28,9.09,9.11,9.2,-0.09,-0.98,556940.42,509865.316
20170713,315,002797.SZ,9.08,9.33,9.08,9.2,9.11,0.09,0.99,783842.2,719449.281
20170712,316,002797.SZ,9.19,9.29,9.04,9.11,9.24,-0.13,-1.41,960873.54,876429.104
20170711,317,002797.SZ,9.47,9.53,9.23,9.24,9.46,-0.22,-2.33,1047694.09,982893.343
20170710,318,002797.SZ,9.25,9.6,9.19,9.46,9.3,0.16,1.72,1759221.64,1661914.043
20170707,319,002797.SZ,9.14,9.49,9.03,9.3,9.16,0.14,1.53,1363032.38,1256404.115
20170706,320,002797.SZ,9.25,9.26,9.09,9.16,9.25,-0.09,-0.97,710732.44,651426.414
20170705,321,002797.SZ,9.16,9.28,9.15,9.25,9.13,0.12,1.31,723267.42,666673.823
20170704,322,002797.SZ,9.22,9.24,9.12,9.13,9.22,-0.09,-0.98,562922.63,515656.359
20170703,323,002797.SZ,9.25,9.25,9.14,9.22,9.21,0.01,0.11,473211.5,435159.759
20170630,324,002797.SZ,9.18,9.3,9.17,9.21,9.23,-0.02,-0.22,565720.63,522346.873
20170629,325,002797.SZ,9.16,9.34,9.15,9.23,9.13,0.1,1.1,695881.38,643046.055
20170628,326,002797.SZ,9.26,9.27,9.12,9.13,9.28,-0.15,-1.62,688354.16,631667.96
20170627,327,002797.SZ,9.33,9.37,9.23,9.28,9.35,-0.07,-0.75,657034.08,610572.328
20170626,328,002797.SZ,9.2,9.37,9.17,9.35,9.23,0.12,1.3,893303.94,830087.557
20170623,329,002797.SZ,9.3,9.37,9.05,9.23,9.44,-0.21,-2.22,1369606.15,1263079.337
20170622,330,002797.SZ,9.63,9.85,9.42,9.44,9.64,-0.2,-2.07,1941691.79,1873594.5
20170621,331,002797.SZ,9.79,9.87,9.52,9.64,9.65,-0.01,-0.1,1267548.1,1224393.701
20170620,332,002797.SZ,9.77,9.8,9.58,9.65,9.72,-0.07,-0.72,1307035.7,1261567.834
20170619,333,002797.SZ,9.6,9.92,9.53,9.72,9.62,0.1,1.04,1815875.11,1771938.093
20170616,334,002797.SZ,9.6,9.73,9.51,9.62,9.67,-0.05,-0.52,1456896.29,1400955.5
20170615,335,002797.SZ,9.23,9.96,9.2,9.67,9.25,0.42,4.54,2388517.71,2288909.318
20170614,336,002797.SZ,9.3,9.4,9.17,9.25,9.31,-0.06,-0.64,1033474.61,957301.115
20170613,337,002797.SZ,9.19,9.46,9.19,9.31,9.19,0.12,1.31,1140755.41,1064550.763
20170612,338,002797.SZ,9.37,9.38,9.16,9.19,9.5,-0.31,-3.26,1060439.21,981330.744
20170609,339,002797.SZ,9.57,9.7,9.38,9.5,9.61,-0.11,-1.14,1209741.66,1150955.175
20170608,340,002797.SZ,9.63,9.79,9.47,9.61,9.71,-0.1,-1.03,1812957.51,1747284.575
20170607,341,002797.SZ,9.22,10.0,9.18,9.71,9.25,0.46,4.97,2620799.6,2528829.652
20170606,342,002797.SZ,9.22,9.35,9.14,9.25,9.35,-0.1,-1.07,981094.69,905597.501
20170605,343,002797.SZ,9.23,9.5,9.14,9.35,9.23,0.12,1.3,1411774.29,1313534.618
20170602,344,002797.SZ,8.9,9.35,8.74,9.23,9.38,-0.15,-1.6,1572784.98,1426772.4
20170601,345,002797.SZ,9.38,9.74,9.3,9.38,9.35,0.03,0.32,2159003.79,2042792.676
20170531,346,002797.SZ,9.57,9.89,9.28,9.35,8.99,0.36,4.0,2755964.73,2651909.399
20170526,347,002797.SZ,9.21,9.43,8.92,8.99,9.5,-0.51,-5.37,2095449.77,1925198.94
20170525,348,002797.SZ,13.75,15.35,13.42,15.24,13.95,1.29,9.25,1888201.46,2742710.321
20170524,349,002797.SZ,13.15,14.2,13.05,13.95,13.13,0.82,6.25,1161742.41,1599190.426
20170523,350,002797.SZ,13.7,13.7,12.87,13.13,13.73,-0.6,-4.37,828622.96,1097497.368
20170522,351,002797.SZ,14.27,14.43,13.55,13.73,14.62,-0.89,-6.09,739589.42,1038085.716
20170519,352,002797.SZ,14.03,15.58,14.03,14.62,14.84,-0.22,-1.48,1212974.05,1770383.689
20170515,353,002797.SZ,14.84,14.84,14.84,14.84,16.49,-1.65,-10.01,152994.0,227043.096
20170512,354,002797.SZ,16.49,16.49,16.49,16.49,18.32,-1.83,-9.99,69124.0,113985.476
20170511,355,002797.SZ,18.32,18.32,18.32,18.32,20.35,-2.03,-9.98,76336.0,139847.552
20170510,356,002797.SZ,19.72,21.09,19.58,20.35,20.24,0.11,0.54,195789.15,396940.54
20170509,357,002797.SZ,21.44,21.44,20.18,20.24,22.18,-1.94,-8.75,213341.15,440425.544
20170508,358,002797.SZ,24.08,24.08,22.1,22.18,24.42,-2.24,-9.17,144703.79,329921.131
20170505,359,002797.SZ,24.8,25.3,24.41,24.42,25.01,-0.59,-2.36,79358.45,196120.096
20170504,360,002797.SZ,25.02,25.34,24.85,25.01,25.12,-0.11,-0.44,60096.51,151046.939
20170503,361,002797.SZ,25.17,25.33,25.05,25.12,25.16,-0.04,-0.16,46673.93,117545.994
20170502,362,002797.SZ,25.49,25.6,25.02,25.16,25.7,-0.54,-2.1,67827.58,171148.554
20170428,363,002797.SZ,25.45,25.97,25.37,25.7,25.49,0.21,0.82,68708.5,176244.405
20170427,364,002797.SZ,25.21,25.79,24.87,25.49,25.41,0.08,0.31,86387.04,218823.795
20170426,365,002797.SZ,24.92,26.47,24.8,25.41,24.97,0.44,1.76,107775.11,275251.587
20170425,366,002797.SZ,25.3,25.69,24.9,24.97,25.32,-0.35,-1.38,52241.93,132326.341
20170424,367,002797.SZ,26.14,26.14,24.75,25.32,26.34,-1.02,-3.87,75912.39,193841.101
20170421,368,002797.SZ,26.5,26.6,26.17,26.34,26.35,-0.01,-0.04,43789.63,115383.121
20170420,369,002797.SZ,27.07,27.19,26.05,26.35,27.05,-0.7,-2.59,76169.95,202677.292
20170419,370,002797.SZ,26.92,27.31,26.82,27.05,26.91,0.14,0.52,69828.05,188841.084
20170418,371,002797.SZ,27.48,27.68,26.88,26.91,27.5,-0.59,-2.15,53446.22,145398.702
20170417,372,002797.SZ,27.4,27.96,26.9,27.5,27.55,-0.05,-0.18,70085.46,191594.409
20170414,373,002797.SZ,28.09,28.09,27.5,27.55,28.1,-0.55,-1.96,63038.54,174617.246
20170413,374,002797.SZ,28.18,28.53,27.91,28.1,28.4,-0.3,-1.06,59628.86,167807.036
20170412,375,002797.SZ,28.28,29.19,28.03,28.4,28.23,0.17,0.6,127728.98,366708.455
20170411,376,002797.SZ,27.76,28.3,27.3,28.23,27.88,0.35,1.26,87837.22,244645.908
20170410,377,002797.SZ,28.91,28.91,27.27,27.88,28.92,-1.04,-3.6,103531.75,292140.873
20170407,378,002797.SZ,29.05,29.16,28.8,28.92,29.04,-0.12,-0.41,65553.15,189964.97
20170406,379,002797.SZ,29.08,29.19,28.8,29.04,29.0,0.04,0.14,70528.39,204339.06
20170405,380,002797.SZ,28.35,29.36,28.25,29.0,28.35,0.65,2.29,94102.77,271689.584
20170331,381,002797.SZ,28.65,28.97,28.05,28.35,28.62,-0.27,-0.94,76279.7,217632.87
20170330,382,002797.SZ,29.34,29.65,28.38,28.62,29.55,-0.93,-3.15,115067.83,333657.203
20170329,383,002797.SZ,30.32,30.43,29.5,29.55,30.28,-0.73,-2.41,134308.6,402338.051
20170328,384,002797.SZ,30.17,30.49,30.1,30.28,30.39,-0.11,-0.36,88490.21,267675.068
20170327,385,002797.SZ,30.55,30.95,30.02,30.39,30.33,0.06,0.2,182427.34,557703.285
20170324,386,002797.SZ,29.79,30.52,29.46,30.33,29.8,0.53,1.78,158013.97,474603.785
20170323,387,002797.SZ,29.8,30.45,29.31,29.8,29.52,0.28,0.95,125193.61,375322.565
20170322,388,002797.SZ,29.7,29.88,29.51,29.52,29.94,-0.42,-1.4,87391.44,258893.621
20170321,389,002797.SZ,29.89,30.12,29.72,29.94,29.91,0.03,0.1,83724.28,250699.469
20170320,390,002797.SZ,30.06,30.19,29.7,29.91,30.25,-0.34,-1.12,127176.15,379776.73
20170317,391,002797.SZ,31.55,31.96,30.11,30.25,31.59,-1.34,-4.24,330088.02,1021405.414
20170316,392,002797.SZ,29.78,31.6,29.78,31.59,29.58,2.01,6.8,384580.26,1193034.605
20170315,393,002797.SZ,29.55,29.92,29.47,29.58,29.62,-0.04,-0.14,67583.11,200575.917
20170314,394,002797.SZ,29.59,30.1,29.58,29.62,29.56,0.06,0.2,89390.04,266510.495
20170313,395,002797.SZ,29.6,29.63,28.88,29.56,29.73,-0.17,-0.57,88290.48,258980.614
20170310,396,002797.SZ,29.98,30.18,29.73,29.73,29.99,-0.26,-0.87,69273.98,207150.796
20170309,397,002797.SZ,30.17,30.24,29.8,29.99,30.21,-0.22,-0.73,78226.93,234656.228
20170308,398,002797.SZ,30.7,30.8,30.04,30.21,30.65,-0.44,-1.44,90067.23,273613.424
20170307,399,002797.SZ,30.68,30.76,30.42,30.65,30.73,-0.08,-0.26,92015.92,281366.911
20170306,400,002797.SZ,30.34,30.8,30.07,30.73,30.51,0.22,0.72,128461.2,392070.172
20170303,401,002797.SZ,30.09,30.86,29.55,30.51,30.53,-0.02,-0.07,182636.79,549672.873
20170302,402,002797.SZ,30.13,31.68,30.13,30.53,30.1,0.43,1.43,242805.39,752724.418
20170301,403,002797.SZ,30.19,30.38,29.91,30.1,30.21,-0.11,-0.36,84737.05,255725.421
20170228,404,002797.SZ,29.93,30.46,29.93,30.21,29.93,0.28,0.94,95420.33,288513.288
20170227,405,002797.SZ,30.28,30.36,29.8,29.93,30.41,-0.48,-1.58,99550.22,299319.159
20170224,406,002797.SZ,30.31,30.44,30.16,30.41,30.3,0.11,0.36,80875.39,245159.961
20170223,407,002797.SZ,30.66,30.89,30.05,30.3,30.67,-0.37,-1.21,111829.31,340023.91
20170222,408,002797.SZ,31.04,31.04,30.33,30.67,31.04,-0.37,-1.19,135197.54,413101.264
20170221,409,002797.SZ,31.39,31.98,30.91,31.04,31.4,-0.36,-1.15,189033.56,592306.516
20170220,410,002797.SZ,30.6,31.69,30.12,31.4,31.16,0.24,0.77,239144.79,736645.366
20170217,411,002797.SZ,31.0,33.53,30.88,31.16,31.28,-0.12,-0.38,441050.18,1418512.418
20170216,412,002797.SZ,29.9,31.53,29.73,31.28,30.22,1.06,3.51,308209.37,951711.501
20170215,413,002797.SZ,30.31,31.5,29.95,30.22,30.48,-0.26,-0.85,206624.37,632438.868
20170214,414,002797.SZ,30.6,31.16,30.26,30.48,30.47,0.01,0.03,145051.2,444010.079
20170213,415,002797.SZ,29.77,30.97,29.7,30.47,30.1,0.37,1.23,194589.69,594607.557
20170210,416,002797.SZ,29.76,30.88,29.4,30.1,30.12,-0.02,-0.07,237232.37,714478.878
20170209,417,002797.SZ,29.3,31.3,29.15,30.12,29.89,0.23,0.77,402681.31,1216663.289
20170208,418,002797.SZ,27.15,29.89,26.86,29.89,27.17,2.72,10.01,312938.78,912570.942
20170207,419,002797.SZ,27.3,27.34,26.9,27.17,27.33,-0.16,-0.59,72674.07,197089.262
20170206,420,002797.SZ,27.09,27.34,26.81,27.33,27.08,0.25,0.92,64471.28,174734.791
20170203,421,002797.SZ,27.28,27.41,27.03,27.08,27.32,-0.24,-0.88,34435.52,93512.47
20170126,422,002797.SZ,27.2,27.4,27.16,27.32,27.15,0.17,0.63,45210.75,123433.698
20170125,423,002797.SZ,27.01,27.35,27.0,27.15,26.89,0.26,0.97,48712.66,132402.655
20170124,424,002797.SZ,27.5,27.5,26.83,26.89,27.49,-0.6,-2.18,60059.13,162633.746
20170123,425,002797.SZ,27.47,27.79,27.31,27.49,27.47,0.02,0.07,68110.69,187534.449
20170120,426,002797.SZ,26.89,27.67,26.74,27.47,27.0,0.47,1.74,96063.08,262594.931
20170119,427,002797.SZ,26.52,27.64,26.17,27.0,26.9,0.1,0.37,94809.59,256339.586
20170118,428,002797.SZ,27.97,27.97,26.85,26.9,28.11,-1.21,-4.3,108422.76,297828.762
20170117,429,002797.SZ,27.45,28.3,26.01,28.11,27.61,0.5,1.81,123167.14,341361.079
20170116,430,002797.SZ,29.81,29.82,27.41,27.61,30.45,-2.84,-9.33,193330.38,544361.822
20170113,431,002797.SZ,33.54,33.66,30.33,30.45,33.54,-3.09,-9.21,209140.77,655357.173
20170112,432,002797.SZ,33.86,34.17,33.5,33.54,33.86,-0.32,-0.95,75834.03,256841.008
20170111,433,002797.SZ,33.68,34.04,33.68,33.86,33.8,0.06,0.18,66227.14,224251.697
20170110,434,002797.SZ,33.96,34.06,33.67,33.8,33.96,-0.16,-0.47,55470.6,187911.577
20170109,435,002797.SZ,34.0,34.18,33.87,33.96,33.88,0.08,0.24,55250.26,187808.878
20170106,436,002797.SZ,34.42,34.55,33.83,33.88,34.57,-0.69,-2.0,96050.84,326821.289
20170105,437,002797.SZ,35.12,35.19,34.55,34.57,35.1,-0.53,-1.51,88807.91,308780.941
20170104,438,002797.SZ,35.0,35.2,34.66,35.1,35.0,0.1,0.29,94100.37,329138.482
20170103,439,002797.SZ,34.9,35.55,34.9,35.0,34.8,0.2,0.57,96255.82,339090.115
20161230,440,002797.SZ,34.58,34.9,34.52,34.8,34.67,0.13,0.38,72323.43,251069.706
20161229,441,002797.SZ,34.52,34.92,34.3,34.67,34.65,0.02,0.06,82448.47,286504.27
20161228,442,002797.SZ,34.66,34.88,34.49,34.65,34.66,-0.01,-0.03,58100.17,201459.437
20161227,443,002797.SZ,34.71,34.96,34.52,34.66,34.84,-0.18,-0.52,73668.07,255659.929
20161226,444,002797.SZ,33.69,34.99,33.23,34.84,34.0,0.84,2.47,139702.88,480127.857
20161223,445,002797.SZ,34.78,34.78,33.86,34.0,34.88,-0.88,-2.52,106689.31,364627.951
20161222,446,002797.SZ,35.16,35.29,34.63,34.88,35.39,-0.51,-1.44,95148.01,332049.0
20161221,447,002797.SZ,34.92,35.97,34.92,35.39,34.75,0.64,1.84,157963.56,559491.023
20161220,448,002797.SZ,34.5,34.78,34.25,34.75,34.49,0.26,0.75,98515.54,340535.463
20161219,449,002797.SZ,34.79,34.88,34.2,34.49,34.63,-0.14,-0.4,82726.27,285707.385
20161216,450,002797.SZ,34.18,34.86,34.18,34.63,34.27,0.36,1.05,111519.74,385680.591
20161215,451,002797.SZ,33.71,34.86,33.65,34.27,33.88,0.39,1.15,125573.61,431071.007
20161214,452,002797.SZ,34.5,34.66,33.85,33.88,34.52,-0.64,-1.85,134900.63,461447.254
20161213,453,002797.SZ,34.15,34.96,33.81,34.52,34.46,0.06,0.17,155635.92,536611.239
20161212,454,002797.SZ,37.6,37.7,33.95,34.46,37.59,-3.13,-8.33,251595.83,896230.831
20161209,455,002797.SZ,37.49,38.17,37.36,37.59,37.61,-0.02,-0.05,142807.51,540704.468
20161208,456,002797.SZ,38.2,38.4,37.58,37.61,38.4,-0.79,-2.06,128537.94,488023.33
20161207,457,002797.SZ,37.7,38.49,37.5,38.4,37.79,0.61,1.61,152297.88,579553.342
20161206,458,002797.SZ,38.0,38.27,37.35,37.79,37.85,-0.06,-0.16,143258.07,541220.127
20161205,459,002797.SZ,38.2,39.35,37.73,37.85,38.9,-1.05,-2.7,162756.25,624100.77
20161202,460,002797.SZ,39.8,39.96,38.38,38.9,39.78,-0.88,-2.21,186972.37,731828.71
20161201,461,002797.SZ,39.55,39.8,39.1,39.78,39.36,0.42,1.07,152700.6,603170.221
20161130,462,002797.SZ,40.26,40.66,39.0,39.36,40.56,-1.2,-2.96,223272.59,889097.485
20161129,463,002797.SZ,41.0,41.78,40.16,40.56,41.47,-0.91,-2.19,242089.25,987127.371
20161128,464,002797.SZ,42.8,43.07,41.41,41.47,41.93,-0.46,-1.1,231758.31,976568.03
20161125,465,002797.SZ,41.99,42.1,40.51,41.93,41.9,0.03,0.07,243519.26,1005863.734
20161124,466,002797.SZ,41.56,42.96,41.5,41.9,41.8,0.1,0.24,275231.06,1160252.918
20161123,467,002797.SZ,42.35,42.7,41.5,41.8,42.3,-0.5,-1.18,301849.6,1270533.542
20161122,468,002797.SZ,41.62,42.8,41.2,42.3,41.5,0.8,1.93,305807.83,1286588.315
20161121,469,002797.SZ,41.27,42.49,41.12,41.5,41.78,-0.28,-0.67,255592.95,1067862.561
20161118,470,002797.SZ,42.37,42.74,41.55,41.78,43.14,-1.36,-3.15,293427.63,1236260.932
20161117,471,002797.SZ,42.36,43.3,41.8,43.14,42.83,0.31,0.72,281525.73,1195313.677
20161116,472,002797.SZ,43.6,44.59,42.21,42.83,43.36,-0.53,-1.22,382873.53,1661293.763
20161115,473,002797.SZ,43.3,44.44,43.0,43.36,43.96,-0.6,-1.36,329930.69,1439127.018
20161114,474,002797.SZ,42.3,45.48,42.11,43.96,43.38,0.58,1.34,686359.16,3019390.383
20161111,475,002797.SZ,41.0,43.99,40.5,43.38,40.8,2.58,6.32,710818.68,3006037.049
20161110,476,002797.SZ,40.05,41.58,39.85,40.8,39.35,1.45,3.68,457768.41,1867176.597
20161109,477,002797.SZ,40.19,40.68,38.9,39.35,40.55,-1.2,-2.96,423069.88,1681267.808
20161108,478,002797.SZ,40.99,41.9,40.3,40.55,40.2,0.35,0.87,419195.11,1718028.934
20161107,479,002797.SZ,39.3,40.78,39.04,40.2,39.36,0.84,2.13,354353.0,1414506.52
20161104,480,002797.SZ,39.63,40.38,39.04,39.36,39.66,-0.3,-0.76,366228.35,1448998.323
20161103,481,002797.SZ,37.4,41.44,37.4,39.66,38.07,1.59,4.18,711806.23,2837161.546
20161102,482,002797.SZ,37.75,39.35,37.54,38.07,37.99,0.08,0.21,333856.12,1286475.702
20161101,483,002797.SZ,37.12,38.36,37.1,37.99,37.4,0.59,1.58,238890.61,903081.413
20161031,484,002797.SZ,36.7,37.7,36.7,37.4,38.26,-0.86,-2.25,265306.92,987094.331
20161028,485,002797.SZ,39.67,40.48,38.0,38.26,38.62,-0.36,-0.93,513826.21,2025193.0287
20161027,486,002797.SZ,38.0,38.87,37.91,38.62,38.25,0.37,0.97,264353.62,1015781.6959
20161026,487,002797.SZ,38.8,39.43,38.06,38.25,39.09,-0.84,-2.15,362064.99,1402933.7316
20161025,488,002797.SZ,38.9,39.43,38.51,39.09,39.73,-0.64,-1.61,461434.75,1798825.1393
20161024,489,002797.SZ,36.04,40.07,35.96,39.73,36.43,3.3,9.06,870801.05,3400227.3442
20161021,490,002797.SZ,35.46,37.5,35.31,36.43,35.41,1.02,2.88,396898.52,1451364.7895
20161020,491,002797.SZ,35.52,35.89,35.38,35.49,35.57,-0.08,-0.22,122407.03,435733.0479
20161019,492,002797.SZ,35.74,36.17,35.31,35.57,35.96,-0.39,-1.08,189636.08,675791.7867
20161018,493,002797.SZ,33.9,37.22,33.9,35.96,33.87,2.09,6.17,302596.69,1076873.8848
20161017,494,002797.SZ,34.7,34.86,33.81,33.87,34.69,-0.82,-2.36,115753.63,395753.7443
20161014,495,002797.SZ,35.1,35.12,34.35,34.69,35.09,-0.4,-1.14,96112.6,333190.2523
20161013,496,002797.SZ,35.06,35.34,34.8,35.09,35.15,-0.06,-0.17,98715.18,346195.9924
20161012,497,002797.SZ,35.01,35.45,34.9,35.15,35.18,-0.03,-0.09,90180.81,316692.4393
20161011,498,002797.SZ,35.33,35.48,35.0,35.18,35.32,-0.14,-0.4,113121.0,398037.3821
20161010,499,002797.SZ,35.28,35.44,34.71,35.32,34.75,0.57,1.64,130081.84,457223.5311
20160930,500,002797.SZ,34.2,34.78,34.2,34.75,34.6,0.15,0.43,101557.71,350465.9897
20160929,501,002797.SZ,34.15,35.34,34.12,34.6,33.95,0.65,1.91,179130.24,623011.2575
20160928,502,002797.SZ,34.08,34.18,33.81,33.95,34.27,-0.32,-0.93,67162.95,228116.219
20160927,503,002797.SZ,33.36,34.61,33.36,34.27,33.36,0.91,2.73,169277.84,578507.6234
20160926,504,002797.SZ,34.19,34.19,33.31,33.36,34.5,-1.14,-3.3,122224.4,412822.425
20160923,505,002797.SZ,35.1,35.45,34.5,34.5,35.08,-0.58,-1.65,104918.95,366205.8952
20160922,506,002797.SZ,35.65,35.78,35.05,35.08,35.49,-0.41,-1.16,145761.25,515145.177
20160921,507,002797.SZ,34.8,35.88,34.5,35.49,34.7,0.79,2.28,207410.07,731294.9088
20160920,508,002797.SZ,34.5,34.85,34.25,34.7,34.32,0.38,1.11,108108.6,373567.6758
20160919,509,002797.SZ,34.11,34.55,34.11,34.32,34.0,0.32,0.94,85740.62,294446.2613
20160914,510,002797.SZ,34.28,34.46,33.82,34.0,34.45,-0.45,-1.31,88739.89,302640.9766
20160913,511,002797.SZ,34.7,34.96,34.22,34.45,34.35,0.1,0.29,88510.13,305549.0002
20160912,512,002797.SZ,34.81,35.29,34.33,34.35,36.0,-1.65,-4.58,144207.17,500775.0439
20160909,513,002797.SZ,36.84,36.89,36.0,36.0,36.72,-0.72,-1.96,129153.14,470209.6126
20160908,514,002797.SZ,36.69,36.98,36.51,36.72,36.69,0.03,0.08,100298.11,368428.6
20160907,515,002797.SZ,37.11,37.5,36.64,36.69,37.4,-0.71,-1.9,162698.18,604081.6723
20160906,516,002797.SZ,37.41,37.69,36.03,37.4,37.5,-0.1,-0.27,201996.7,745465.8763
20160905,517,002797.SZ,37.7,38.4,37.41,37.5,37.63,-0.13,-0.35,147935.34,559854.8993
20160902,518,002797.SZ,37.32,38.97,37.22,37.63,37.91,-0.28,-0.74,186651.27,709050.8462
20160901,519,002797.SZ,39.18,39.25,37.88,37.91,39.39,-1.48,-3.76,252886.86,974966.2914
20160831,520,002797.SZ,38.48,39.86,38.11,39.39,38.47,0.92,2.39,335396.46,1309822.8552
20160830,521,002797.SZ,37.73,38.88,37.56,38.47,37.73,0.74,1.96,281042.41,1076100.063
20160829,522,002797.SZ,37.4,37.96,37.26,37.73,37.59,0.14,0.37,120286.12,452051.5317
20160826,523,002797.SZ,38.26,38.36,37.46,37.59,38.16,-0.57,-1.49,178172.85,673561.4756
20160825,524,002797.SZ,37.08,38.56,37.02,38.16,37.6,0.56,1.49,283616.33,1078671.5489
20160824,525,002797.SZ,37.9,38.2,37.4,37.6,37.98,-0.38,-1.0,164073.04,618530.6619
20160823,526,002797.SZ,37.8,38.34,37.5,37.98,37.65,0.33,0.88,196324.28,744721.5392
20160822,527,002797.SZ,38.71,38.71,37.37,37.65,38.77,-1.12,-2.89,259061.04,979757.2678
