trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171020,263,002027.SZ,11.27,11.6,11.13,11.6,11.29,0.31,2.75,370656.62,425536.841
20171019,264,002027.SZ,10.95,11.38,10.91,11.29,11.0,0.29,2.64,510225.83,573403.498
20171018,265,002027.SZ,10.93,11.11,10.7,11.0,10.9,0.1,0.92,323976.05,354525.983
20171017,266,002027.SZ,11.2,11.42,10.88,10.9,11.15,-0.25,-2.24,486817.05,544494.575
20171016,267,002027.SZ,10.86,11.26,10.86,11.15,10.84,0.31,2.86,776200.41,864595.641
20171013,268,002027.SZ,10.9,10.96,10.74,10.84,10.85,-0.01,-0.09,351266.61,380717.52
20171012,269,002027.SZ,10.92,11.03,10.78,10.85,10.83,0.02,0.18,473927.34,517826.118
20171011,270,002027.SZ,10.5,11.08,10.45,10.83,10.5,0.33,3.14,622049.12,675106.53
20171010,271,002027.SZ,10.31,10.7,10.31,10.5,10.35,0.15,1.45,395903.29,417168.875
20171009,272,002027.SZ,10.13,10.56,10.12,10.35,10.05,0.3,2.99,470760.2,487717.675
20170929,273,002027.SZ,9.88,10.13,9.88,10.05,9.92,0.13,1.31,384790.73,386518.8
20170928,274,002027.SZ,9.97,10.0,9.79,9.92,9.96,-0.04,-0.4,294278.53,291147.32
20170927,275,002027.SZ,9.98,10.03,9.92,9.96,10.0,-0.04,-0.4,226585.27,226391.096
20170926,276,002027.SZ,9.98,10.09,9.88,10.0,10.03,-0.03,-0.3,212337.17,211890.02
20170925,277,002027.SZ,9.95,10.15,9.8,10.03,9.99,0.04,0.4,242389.67,242284.268
20170922,278,002027.SZ,9.88,10.06,9.79,9.99,9.93,0.06,0.6,178163.2,176707.587
20170921,279,002027.SZ,10.04,10.38,9.89,9.93,10.04,-0.11,-1.1,416969.37,423398.194
20170920,280,002027.SZ,9.88,10.08,9.79,10.04,9.9,0.14,1.41,350377.71,349529.59
20170919,281,002027.SZ,9.84,10.05,9.73,9.9,9.87,0.03,0.3,409539.47,405169.553
20170918,282,002027.SZ,9.62,9.98,9.55,9.87,9.66,0.21,2.17,356705.72,349954.177
20170915,283,002027.SZ,9.68,9.8,9.34,9.66,9.72,-0.06,-0.62,954718.63,911742.788
20170914,284,002027.SZ,9.72,9.8,9.65,9.72,9.73,-0.01,-0.1,262124.98,254355.123
20170913,285,002027.SZ,9.83,9.86,9.65,9.73,9.83,-0.1,-1.02,304505.55,296383.677
20170912,286,002027.SZ,10.12,10.15,9.77,9.83,10.05,-0.22,-2.19,439615.4,433891.371
20170911,287,002027.SZ,10.06,10.43,9.99,10.05,10.0,0.05,0.5,695235.9,705270.817
20170908,288,002027.SZ,9.78,10.1,9.7,10.0,9.79,0.21,2.15,582538.85,581520.666
20170907,289,002027.SZ,9.87,10.13,9.72,9.79,9.87,-0.08,-0.81,766289.26,761370.005
20170906,290,002027.SZ,9.3,9.99,9.28,9.87,9.3,0.57,6.13,690017.96,658907.007
20170905,291,002027.SZ,9.43,9.5,9.29,9.3,9.42,-0.12,-1.27,391504.28,367576.892
20170904,292,002027.SZ,9.46,9.55,9.35,9.42,9.5,-0.08,-0.84,318395.13,300556.673
20170901,293,002027.SZ,9.37,9.55,9.27,9.5,9.37,0.13,1.39,376846.94,354801.579
20170831,294,002027.SZ,9.37,9.43,9.31,9.37,9.37,0.0,0.0,333649.25,313064.632
20170830,295,002027.SZ,9.11,9.48,9.11,9.37,9.11,0.26,2.85,980194.92,918536.25
20170829,296,002027.SZ,9.07,9.24,9.01,9.11,9.08,0.03,0.33,332123.67,302362.996
20170828,297,002027.SZ,8.8,9.2,8.76,9.08,8.82,0.26,2.95,563201.8,505222.055
20170825,298,002027.SZ,8.71,8.88,8.58,8.82,8.73,0.09,1.03,212629.38,186744.468
20170824,299,002027.SZ,9.04,9.07,8.68,8.73,9.05,-0.32,-3.54,500029.68,440970.308
20170823,300,002027.SZ,9.17,9.2,9.03,9.05,9.19,-0.14,-1.52,172072.78,156405.612
20170822,301,002027.SZ,9.08,9.24,9.04,9.19,9.11,0.08,0.88,335061.28,307268.727
20170821,302,002027.SZ,9.05,9.16,8.95,9.11,9.1,0.01,0.11,358477.33,324348.028
20170818,303,002027.SZ,9.1,9.27,9.08,9.1,9.26,-0.16,-1.73,264708.3,242091.767
20170817,304,002027.SZ,9.23,9.44,9.19,9.26,9.31,-0.05,-0.54,397666.23,369460.385
20170816,305,002027.SZ,9.13,9.45,9.0,9.31,9.21,0.1,1.09,429405.95,395123.156
20170815,306,002027.SZ,9.2,9.29,9.06,9.21,9.17,0.04,0.44,284609.87,261304.37
20170814,307,002027.SZ,8.95,9.31,8.81,9.17,8.98,0.19,2.12,521978.89,477300.286
20170811,308,002027.SZ,8.8,9.44,8.6,8.98,8.87,0.11,1.24,535335.33,481708.431
20170810,309,002027.SZ,8.92,8.94,8.77,8.87,8.9,-0.03,-0.34,238791.4,211444.632
20170809,310,002027.SZ,8.71,9.01,8.66,8.9,8.7,0.2,2.3,461174.48,409592.768
20170808,311,002027.SZ,8.69,8.78,8.58,8.7,8.66,0.04,0.46,232941.03,202128.99
20170807,312,002027.SZ,8.54,8.69,8.5,8.66,8.54,0.12,1.41,252064.93,216832.299
20170804,313,002027.SZ,8.58,8.62,8.51,8.54,8.6,-0.06,-0.7,166024.78,142346.667
20170803,314,002027.SZ,8.73,8.73,8.5,8.6,8.73,-0.13,-1.49,383706.2,329152.308
20170802,315,002027.SZ,8.78,8.78,8.66,8.73,8.74,-0.01,-0.11,262096.88,228140.975
20170801,316,002027.SZ,8.89,8.93,8.63,8.74,8.88,-0.14,-1.58,303014.99,265050.34
20170731,317,002027.SZ,9.08,9.08,8.74,8.88,9.02,-0.14,-1.55,258509.06,228858.026
20170728,318,002027.SZ,9.1,9.38,8.9,9.02,9.05,-0.03,-0.33,415409.31,379151.478
20170727,319,002027.SZ,8.7,9.08,8.6,9.05,8.71,0.34,3.9,578265.24,514759.138
20170726,320,002027.SZ,8.74,8.79,8.62,8.71,8.69,0.02,0.23,164909.37,143519.461
20170725,321,002027.SZ,8.6,8.74,8.58,8.69,8.62,0.07,0.81,202479.64,175733.801
20170724,322,002027.SZ,8.74,8.78,8.59,8.62,8.72,-0.1,-1.15,196932.98,170084.932
20170721,323,002027.SZ,8.66,8.83,8.62,8.72,8.72,0.0,0.0,266944.13,232886.501
20170720,324,002027.SZ,8.77,8.78,8.56,8.72,8.78,-0.06,-0.68,291640.63,252171.595
20170719,325,002027.SZ,8.5,8.85,8.46,8.78,8.57,0.21,2.45,240402.82,207174.779
20170718,326,002027.SZ,8.7,8.7,8.35,8.57,8.6,-0.03,-0.35,234416.54,199288.973
20170717,327,002027.SZ,8.82,8.83,8.31,8.6,8.85,-0.25,-2.82,451094.64,388492.983
20170714,328,002027.SZ,8.88,8.89,8.74,8.85,8.86,-0.01,-0.11,133806.75,117891.102
20170713,329,002027.SZ,8.94,8.96,8.8,8.86,8.92,-0.06,-0.67,201164.67,178212.355
20170712,330,002027.SZ,8.93,9.0,8.78,8.92,8.93,-0.01,-0.11,246950.84,220195.661
20170711,331,002027.SZ,9.0,9.06,8.66,8.93,9.02,-0.09,-1.0,452115.8,400576.8
20170710,332,002027.SZ,9.0,9.13,8.85,9.02,9.03,-0.01,-0.11,364213.97,328504.624
20170707,333,002027.SZ,9.28,9.36,8.84,9.03,9.25,-0.22,-2.38,582450.71,526064.224
20170706,334,002027.SZ,9.46,9.5,9.23,9.25,9.41,-0.16,-1.7,377675.6,353351.143
20170705,335,002027.SZ,13.47,13.67,13.3,13.58,13.4,0.18,1.34,211436.42,285148.218
20170704,336,002027.SZ,13.73,13.76,13.34,13.4,13.76,-0.36,-2.62,221827.29,299214.479
20170703,337,002027.SZ,13.82,13.88,13.62,13.76,13.76,0.0,0.0,199693.13,274057.925
20170630,338,002027.SZ,13.45,13.82,13.4,13.76,13.54,0.22,1.62,190435.85,260493.729
20170629,339,002027.SZ,13.67,13.78,13.48,13.54,13.63,-0.09,-0.66,207965.09,283103.605
20170628,340,002027.SZ,13.67,13.84,13.53,13.63,13.73,-0.1,-0.73,212670.88,290852.475
20170627,341,002027.SZ,13.4,13.9,13.28,13.73,13.32,0.41,3.08,377296.01,510268.721
20170626,342,002027.SZ,13.45,13.52,13.06,13.32,13.45,-0.13,-0.97,417889.6,554154.281
20170623,343,002027.SZ,13.35,13.45,13.12,13.45,13.39,0.06,0.45,284281.52,377158.151
20170622,344,002027.SZ,13.25,13.8,13.22,13.39,13.32,0.07,0.53,389887.5,528456.801
20170621,345,002027.SZ,13.28,13.58,12.91,13.32,13.27,0.05,0.38,416417.57,550581.213
20170620,346,002027.SZ,13.11,13.46,13.11,13.27,13.06,0.21,1.61,441497.18,586119.869
20170619,347,002027.SZ,13.03,13.68,13.03,13.06,14.48,-1.42,-9.81,1622662.54,2141561.393
20170616,348,002027.SZ,14.31,14.54,14.13,14.48,14.31,0.17,1.19,313323.36,448854.634
20170615,349,002027.SZ,14.51,14.73,14.24,14.31,14.57,-0.26,-1.78,348734.18,503424.472
20170614,350,002027.SZ,14.9,14.98,14.55,14.57,14.97,-0.4,-2.67,341105.22,501643.614
20170613,351,002027.SZ,14.84,15.09,14.66,14.97,14.84,0.13,0.88,325032.53,483830.279
20170612,352,002027.SZ,14.91,15.19,14.77,14.84,14.99,-0.15,-1.0,395745.62,593114.755
20170609,353,002027.SZ,14.47,15.09,14.47,14.99,14.48,0.51,3.52,567105.2,835895.686
20170608,354,002027.SZ,14.32,14.94,14.12,14.48,14.4,0.08,0.56,535007.95,781652.372
20170607,355,002027.SZ,13.6,14.45,13.6,14.4,13.67,0.73,5.34,775957.0,1101087.595
20170606,356,002027.SZ,13.57,13.72,13.44,13.67,13.58,0.09,0.66,236650.62,321637.146
20170605,357,002027.SZ,13.7,13.76,13.45,13.58,13.67,-0.09,-0.66,463968.32,631460.565
20170602,358,002027.SZ,13.54,13.71,13.25,13.67,13.51,0.16,1.18,623880.34,840141.188
20170601,359,002027.SZ,12.84,13.78,12.81,13.51,12.88,0.63,4.89,1010231.29,1351119.46
20170531,360,002027.SZ,13.02,13.5,12.86,12.88,12.57,0.31,2.47,922777.83,1207748.86
20170526,361,002027.SZ,12.69,12.75,12.44,12.57,12.69,-0.12,-0.95,184726.07,232823.463
20170525,362,002027.SZ,12.6,12.77,12.51,12.69,12.62,0.07,0.55,254192.49,321633.301
20170524,363,002027.SZ,12.58,12.75,12.17,12.62,12.58,0.04,0.32,360078.78,448705.1
20170523,364,002027.SZ,12.53,12.85,12.51,12.58,12.63,-0.05,-0.4,327199.66,414421.122
20170522,365,002027.SZ,12.95,12.97,12.53,12.63,13.04,-0.41,-3.14,449886.96,573947.357
20170519,366,002027.SZ,13.15,13.29,13.01,13.04,13.13,-0.09,-0.69,301083.38,395075.545
20170518,367,002027.SZ,13.06,13.22,12.95,13.13,13.2,-0.07,-0.53,447109.11,584848.363
20170517,368,002027.SZ,12.83,13.26,12.81,13.2,12.88,0.32,2.48,943938.06,1238211.432
20170516,369,002027.SZ,12.96,12.98,12.53,12.88,12.93,-0.05,-0.39,425024.5,541932.401
20170515,370,002027.SZ,12.82,13.0,12.76,12.93,12.73,0.2,1.57,337141.44,434810.75
20170512,371,002027.SZ,12.72,12.95,12.61,12.73,12.72,0.01,0.08,273622.88,349395.881
20170511,372,002027.SZ,12.44,12.77,12.4,12.72,12.6,0.12,0.95,326177.66,412334.312
20170510,373,002027.SZ,13.01,13.09,12.47,12.6,13.01,-0.41,-3.15,448200.28,574717.864
20170509,374,002027.SZ,12.79,13.05,12.53,13.01,12.8,0.21,1.64,347708.75,447050.979
20170508,375,002027.SZ,12.44,12.94,12.36,12.8,12.42,0.38,3.06,504213.04,642774.243
20170505,376,002027.SZ,12.4,12.73,12.31,12.42,12.45,-0.03,-0.24,316893.35,398341.303
20170504,377,002027.SZ,12.82,12.85,12.42,12.45,12.81,-0.36,-2.81,375899.52,472874.746
20170503,378,002027.SZ,13.0,13.15,12.77,12.81,13.1,-0.29,-2.21,335778.25,435770.694
20170502,379,002027.SZ,12.62,13.14,12.39,13.1,12.64,0.46,3.64,424531.6,543717.455
20170428,380,002027.SZ,12.86,12.89,12.39,12.64,12.82,-0.18,-1.4,484696.0,611759.793
20170427,381,002027.SZ,12.88,12.93,12.38,12.82,12.91,-0.09,-0.7,434373.88,550120.242
20170426,382,002027.SZ,12.67,12.96,12.55,12.91,12.66,0.25,1.97,400161.95,513878.608
20170425,383,002027.SZ,12.57,12.98,12.38,12.66,12.66,0.0,0.0,467694.02,591922.52
20170424,384,002027.SZ,12.3,13.16,12.03,12.66,12.55,0.11,0.88,802034.85,1027499.787
20170421,385,002027.SZ,12.4,12.69,12.25,12.55,12.47,0.08,0.64,512088.24,640818.934
20170420,386,002027.SZ,11.92,12.5,11.92,12.47,11.92,0.55,4.61,864016.02,1058574.285
20170419,387,002027.SZ,11.6,11.96,11.51,11.92,11.62,0.3,2.58,481956.1,568306.13
20170418,388,002027.SZ,11.3,11.9,11.25,11.62,11.4,0.22,1.93,460608.51,533910.978
20170417,389,002027.SZ,11.75,11.75,10.97,11.4,11.74,-0.34,-2.9,936725.41,1060262.322
20170414,390,002027.SZ,11.83,11.88,11.56,11.74,11.76,-0.02,-0.17,198672.54,233019.08
20170413,391,002027.SZ,11.77,11.91,11.7,11.76,11.75,0.01,0.09,208412.15,245984.878
20170412,392,002027.SZ,11.73,11.94,11.66,11.75,11.81,-0.06,-0.51,241268.09,284345.221
20170411,393,002027.SZ,11.9,12.05,11.51,11.81,11.92,-0.11,-0.92,366172.23,431794.831
20170410,394,002027.SZ,12.24,12.26,11.9,11.92,12.16,-0.24,-1.97,323850.11,388772.874
20170407,395,002027.SZ,11.95,12.35,11.88,12.16,12.01,0.15,1.25,529836.49,646928.759
20170406,396,002027.SZ,12.09,12.1,11.91,12.01,12.11,-0.1,-0.83,307650.89,369173.604
20170405,397,002027.SZ,12.2,12.25,11.87,12.11,12.17,-0.06,-0.49,502453.42,604844.965
20170331,398,002027.SZ,12.08,12.35,11.86,12.17,11.82,0.35,2.96,673412.45,812692.854
20170330,399,002027.SZ,11.61,11.97,11.51,11.82,11.66,0.16,1.37,513333.12,606765.156
20170329,400,002027.SZ,11.84,11.99,11.65,11.66,11.87,-0.21,-1.77,331035.57,390300.84
20170328,401,002027.SZ,11.84,12.05,11.56,11.87,11.86,0.01,0.08,687056.78,817413.13
20170327,402,002027.SZ,11.38,12.25,11.26,11.86,11.4,0.46,4.04,1225697.47,1441716.739
20170324,403,002027.SZ,11.0,11.45,10.93,11.4,10.96,0.44,4.01,623539.67,701599.296
20170323,404,002027.SZ,11.15,11.17,10.9,10.96,11.15,-0.19,-1.7,356858.76,393388.497
20170322,405,002027.SZ,11.05,11.25,10.92,11.15,11.13,0.02,0.18,363575.31,402938.357
20170321,406,002027.SZ,11.38,11.38,11.05,11.13,11.43,-0.3,-2.62,573209.71,640080.531
20170320,407,002027.SZ,11.77,11.8,11.4,11.43,11.73,-0.3,-2.56,819460.71,944180.184
20170317,408,002027.SZ,11.64,11.97,11.58,11.73,11.64,0.09,0.77,1518448.24,1789879.336
20170316,409,002027.SZ,11.69,11.72,11.55,11.64,11.66,-0.02,-0.17,578206.66,671476.047
20170315,410,002027.SZ,11.8,11.84,11.58,11.66,11.8,-0.14,-1.19,299985.11,350560.565
20170314,411,002027.SZ,11.63,11.87,11.61,11.8,11.63,0.17,1.46,507785.24,597389.572
20170313,412,002027.SZ,11.73,11.73,11.5,11.63,11.7,-0.07,-0.6,277595.35,322380.289
20170310,413,002027.SZ,11.75,11.8,11.63,11.7,11.76,-0.06,-0.51,242942.8,284245.191
20170309,414,002027.SZ,11.89,11.97,11.73,11.76,11.86,-0.1,-0.84,284745.07,336401.816
20170308,415,002027.SZ,12.01,12.04,11.83,11.86,12.01,-0.15,-1.25,298044.81,355308.364
20170307,416,002027.SZ,12.09,12.11,11.95,12.01,12.11,-0.1,-0.83,257378.77,309543.985
20170306,417,002027.SZ,12.07,12.16,11.94,12.11,12.01,0.1,0.83,289857.68,349269.039
20170303,418,002027.SZ,12.09,12.1,11.83,12.01,12.06,-0.05,-0.41,293604.63,350892.715
20170302,419,002027.SZ,12.31,12.39,12.04,12.06,12.35,-0.29,-2.35,494548.42,601813.97
20170301,420,002027.SZ,12.39,12.45,12.2,12.35,12.35,0.0,0.0,693916.03,855655.892
20170228,421,002027.SZ,11.91,12.45,11.91,12.35,11.86,0.49,4.13,1210838.53,1482094.02
20170227,422,002027.SZ,11.75,11.92,11.71,11.86,11.73,0.13,1.11,591183.02,700357.502
20170224,423,002027.SZ,11.78,11.79,11.51,11.73,11.83,-0.1,-0.85,381906.92,444362.526
20170223,424,002027.SZ,11.97,11.97,11.81,11.83,11.96,-0.13,-1.09,236209.84,280049.29
20170222,425,002027.SZ,11.98,12.04,11.91,11.96,11.98,-0.02,-0.17,214610.67,256592.551
20170221,426,002027.SZ,11.94,12.06,11.9,11.98,12.02,-0.04,-0.33,261595.81,313687.223
20170220,427,002027.SZ,12.15,12.16,11.81,12.02,12.1,-0.08,-0.66,250644.6,299007.682
20170217,428,002027.SZ,11.97,12.32,11.96,12.1,11.98,0.12,1.0,286366.46,348048.743
20170216,429,002027.SZ,12.55,12.55,11.96,11.98,12.58,-0.6,-4.77,490689.44,593106.252
20170215,430,002027.SZ,13.2,13.2,12.57,12.58,13.5,-0.92,-6.81,518262.83,659647.39
20170214,431,002027.SZ,13.47,13.51,13.39,13.5,13.5,0.0,0.0,114129.79,153469.631
20170213,432,002027.SZ,13.49,13.51,13.38,13.5,13.53,-0.03,-0.22,82190.25,110592.424
20170210,433,002027.SZ,13.55,13.57,13.42,13.53,13.55,-0.02,-0.15,94382.21,127179.015
20170209,434,002027.SZ,13.52,13.56,13.48,13.55,13.55,0.0,0.0,80467.34,108751.337
20170208,435,002027.SZ,13.49,13.58,13.44,13.55,13.58,-0.03,-0.22,43927.51,59413.083
20170207,436,002027.SZ,13.54,13.6,13.39,13.58,13.58,0.0,0.0,105686.94,142819.841
20170206,437,002027.SZ,13.57,13.61,13.48,13.58,13.58,0.0,0.0,75330.43,102014.81
20170203,438,002027.SZ,13.55,13.6,13.47,13.58,13.55,0.03,0.22,30502.22,41300.216
20170126,439,002027.SZ,13.52,13.59,13.44,13.55,13.57,-0.02,-0.15,42058.98,56912.788
20170125,440,002027.SZ,13.5,13.58,13.4,13.57,13.58,-0.01,-0.07,60259.22,81273.059
20170124,441,002027.SZ,13.56,13.58,13.38,13.58,13.58,0.0,0.0,60442.83,81499.999
20170123,442,002027.SZ,13.6,13.8,13.44,13.58,13.59,-0.01,-0.07,66751.37,90805.269
20170120,443,002027.SZ,13.43,13.7,13.41,13.59,13.57,0.02,0.15,56526.7,76688.108
20170119,444,002027.SZ,13.48,13.57,13.12,13.57,13.57,0.0,0.0,50737.71,68105.172
20170118,445,002027.SZ,13.62,13.62,13.38,13.57,13.65,-0.08,-0.59,51397.35,69284.144
20170117,446,002027.SZ,13.46,13.7,13.18,13.65,13.76,-0.11,-0.8,71893.11,97135.402
20170116,447,002027.SZ,13.73,13.78,12.48,13.76,13.83,-0.07,-0.51,102297.41,136575.116
20170113,448,002027.SZ,13.83,13.83,13.51,13.83,13.82,0.01,0.07,69590.11,95332.167
20170112,449,002027.SZ,13.89,13.99,13.46,13.82,13.9,-0.08,-0.58,80545.93,110083.954
20170111,450,002027.SZ,13.78,14.09,13.78,13.9,13.89,0.01,0.07,108477.52,151288.912
20170110,451,002027.SZ,14.43,14.46,13.78,13.89,14.37,-0.48,-3.34,128285.25,179122.007
20170109,452,002027.SZ,14.54,14.77,14.35,14.37,14.51,-0.14,-0.96,59624.11,86525.386
20170106,453,002027.SZ,14.52,14.8,14.27,14.51,14.5,0.01,0.07,57318.75,83488.394
20170105,454,002027.SZ,14.63,14.66,14.46,14.5,14.72,-0.22,-1.49,56405.19,81951.383
20170104,455,002027.SZ,14.23,14.83,13.91,14.72,14.17,0.55,3.88,159180.18,230061.632
20170103,456,002027.SZ,14.16,14.34,13.86,14.17,14.27,-0.1,-0.7,119237.08,167701.483
20161230,457,002027.SZ,13.82,14.38,13.79,14.27,13.88,0.39,2.81,93908.8,133466.368
20161229,458,002027.SZ,13.66,14.29,13.6,13.88,13.85,0.03,0.22,99596.21,140258.211
20161228,459,002027.SZ,13.81,13.95,13.45,13.85,14.01,-0.16,-1.14,115719.72,158866.032
20161227,460,002027.SZ,14.0,14.24,13.71,14.01,14.24,-0.23,-1.62,140214.22,195595.334
20161226,461,002027.SZ,15.4,15.4,13.9,14.24,15.21,-0.97,-6.38,187077.97,269933.193
20161223,462,002027.SZ,15.1,15.64,14.94,15.21,15.0,0.21,1.4,134361.3,204165.353
20161222,463,002027.SZ,15.08,15.19,14.72,15.0,15.09,-0.09,-0.6,59155.78,88332.5
20161221,464,002027.SZ,15.1,15.26,15.0,15.09,15.15,-0.06,-0.4,56825.85,85787.338
20161220,465,002027.SZ,15.05,15.27,14.9,15.15,15.0,0.15,1.0,71273.2,107526.512
20161219,466,002027.SZ,15.4,15.4,14.81,15.0,15.43,-0.43,-2.79,83860.47,126304.911
20161216,467,002027.SZ,14.62,15.89,14.61,15.43,14.51,0.92,6.34,155394.47,238032.557
20161215,468,002027.SZ,14.21,14.68,14.21,14.51,14.22,0.29,2.04,69244.94,100488.775
20161214,469,002027.SZ,14.54,14.59,14.19,14.22,14.5,-0.28,-1.93,55751.75,80039.633
20161213,470,002027.SZ,14.36,14.63,14.14,14.5,14.33,0.17,1.19,84438.83,121331.598
20161212,471,002027.SZ,15.28,15.29,14.19,14.33,15.28,-0.95,-6.22,133548.06,197053.149
20161209,472,002027.SZ,15.54,15.56,15.11,15.28,15.49,-0.21,-1.36,80998.29,123917.169
20161208,473,002027.SZ,15.73,15.89,15.45,15.49,15.83,-0.34,-2.15,72520.15,113356.005
20161207,474,002027.SZ,15.54,15.9,15.37,15.83,15.63,0.2,1.28,113142.94,176451.41
20161206,475,002027.SZ,16.1,16.18,15.31,15.63,16.08,-0.45,-2.8,183098.33,284915.828
20161205,476,002027.SZ,17.01,17.05,15.96,16.08,17.4,-1.32,-7.59,158451.21,260363.687
20161202,477,002027.SZ,17.6,18.44,17.35,17.4,17.6,-0.2,-1.14,190012.81,340772.012
20161201,478,002027.SZ,17.0,17.66,16.77,17.6,16.94,0.66,3.9,142465.02,247676.964
20161130,479,002027.SZ,17.29,17.4,16.87,16.94,17.28,-0.34,-1.97,89147.7,151833.712
20161129,480,002027.SZ,17.54,17.69,17.13,17.28,17.5,-0.22,-1.26,87293.17,151796.95
20161128,481,002027.SZ,17.51,17.75,17.47,17.5,17.53,-0.03,-0.17,62949.37,110686.261
20161125,482,002027.SZ,17.88,17.99,17.39,17.53,17.87,-0.34,-1.9,106658.78,187441.808
20161124,483,002027.SZ,18.15,18.22,17.84,17.87,18.02,-0.15,-0.83,83022.48,149081.93
20161123,484,002027.SZ,18.48,18.63,18.0,18.02,18.4,-0.38,-2.07,106446.36,193175.903
20161122,485,002027.SZ,18.4,18.68,18.16,18.4,18.38,0.02,0.11,179999.47,331659.438
20161121,486,002027.SZ,18.07,18.87,17.9,18.38,17.97,0.41,2.28,199417.64,365272.802
20161118,487,002027.SZ,18.73,18.74,17.91,17.97,18.73,-0.76,-4.06,171426.41,313530.301
20161117,488,002027.SZ,18.92,19.3,18.4,18.73,19.19,-0.46,-2.4,143262.62,270473.523
20161116,489,002027.SZ,19.28,19.36,18.91,19.19,19.39,-0.2,-1.03,190134.19,363666.735
20161115,490,002027.SZ,19.3,19.5,18.9,19.39,19.3,0.09,0.47,211418.73,407485.737
20161114,491,002027.SZ,18.55,19.77,18.31,19.3,18.56,0.74,3.99,312897.08,599528.363
20161111,492,002027.SZ,18.25,18.92,18.1,18.56,18.44,0.12,0.65,178455.82,330916.506
20161110,493,002027.SZ,17.79,18.45,17.65,18.44,17.77,0.67,3.77,197053.2,357285.9
20161109,494,002027.SZ,17.16,18.08,16.8,17.77,17.23,0.54,3.13,207040.9,361324.751
20161108,495,002027.SZ,17.1,17.39,16.7,17.23,17.05,0.18,1.06,169176.58,288014.79
20161107,496,002027.SZ,17.17,17.53,16.88,17.05,17.15,-0.1,-0.58,132697.49,228581.74
20161104,497,002027.SZ,17.3,17.74,17.08,17.15,17.29,-0.14,-0.81,149344.98,258883.918
20161103,498,002027.SZ,17.1,17.88,16.92,17.29,17.12,0.17,0.99,219591.03,382193.198
20161102,499,002027.SZ,16.39,17.29,16.39,17.12,16.58,0.54,3.26,246768.34,420850.004
20161101,500,002027.SZ,15.6,16.7,15.58,16.58,15.63,0.95,6.08,174421.7,284134.002
20161031,501,002027.SZ,16.12,16.12,15.55,15.63,16.12,-0.49,-3.04,135407.99,214195.638
20161028,502,002027.SZ,16.1,16.36,15.96,16.12,16.1,0.02,0.12,84133.19,135522.614
20161027,503,002027.SZ,15.94,16.27,15.87,16.1,16.03,0.07,0.44,91483.9,147307.5703
20161026,504,002027.SZ,15.53,16.1,15.41,16.03,15.43,0.6,3.89,142527.48,225684.7678
20161025,505,002027.SZ,15.37,15.6,15.28,15.43,15.37,0.06,0.39,42704.55,65819.3297
20161024,506,002027.SZ,15.2,15.54,15.03,15.37,15.2,0.17,1.12,58830.56,90254.6892
20161021,507,002027.SZ,15.5,15.61,15.08,15.2,15.56,-0.36,-2.31,69555.19,106233.9385
20161020,508,002027.SZ,15.4,15.7,15.3,15.56,15.42,0.14,0.91,75550.88,117550.1266
20161019,509,002027.SZ,15.69,15.75,15.28,15.42,15.68,-0.26,-1.66,79244.82,122831.5799
20161018,510,002027.SZ,15.55,15.8,15.41,15.68,15.6,0.08,0.51,100210.94,156322.8845
20161017,511,002027.SZ,15.92,16.0,15.5,15.6,15.92,-0.32,-2.01,81030.89,126767.4987
20161014,512,002027.SZ,16.01,16.18,15.68,15.92,16.18,-0.26,-1.61,85199.98,134964.9848
20161013,513,002027.SZ,15.75,16.7,15.61,16.18,15.94,0.24,1.51,227142.51,370702.4505
20161012,514,002027.SZ,14.75,16.3,14.7,15.94,14.87,1.07,7.2,176939.17,278449.1304
20161011,515,002027.SZ,14.67,14.91,14.58,14.87,14.64,0.23,1.57,46499.56,68823.6658
20161010,516,002027.SZ,14.34,14.73,14.22,14.64,14.26,0.38,2.66,51600.48,74877.1237
20160930,517,002027.SZ,14.23,14.27,14.2,14.26,14.22,0.04,0.28,21712.78,30920.2038
20160929,518,002027.SZ,14.27,14.39,14.2,14.22,14.26,-0.04,-0.28,23432.69,33405.5218
20160928,519,002027.SZ,14.37,14.47,14.2,14.26,14.36,-0.1,-0.7,22283.77,31938.8287
20160927,520,002027.SZ,14.16,14.46,14.11,14.36,14.15,0.21,1.48,36579.26,52302.6969
20160926,521,002027.SZ,14.5,14.5,14.15,14.15,14.46,-0.31,-2.14,36943.36,52830.8819
20160923,522,002027.SZ,14.55,14.6,14.46,14.46,14.55,-0.09,-0.62,22733.42,32993.9315
20160922,523,002027.SZ,14.74,14.76,14.51,14.55,14.6,-0.05,-0.34,40585.01,59372.4362
20160921,524,002027.SZ,14.7,14.7,14.56,14.6,14.6,0.0,0.0,28806.63,42135.2606
20160920,525,002027.SZ,14.64,14.78,14.43,14.6,14.63,-0.03,-0.21,30879.39,45194.351
20160919,526,002027.SZ,14.65,14.95,14.6,14.63,14.65,-0.02,-0.14,33045.37,48707.2526
20160914,527,002027.SZ,14.53,14.68,14.34,14.65,14.63,0.02,0.14,31912.1,46553.3324
20160913,528,002027.SZ,14.58,14.75,14.5,14.63,14.58,0.05,0.34,47348.97,69214.215
20160912,529,002027.SZ,14.86,14.89,14.58,14.58,15.1,-0.52,-3.44,60028.69,88655.6513
