trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171017,266,002475.SZ,22.3,22.3,21.65,21.99,22.0,-0.01,-0.05,170119.05,374619.917
20171016,267,002475.SZ,21.32,22.24,21.2,22.0,21.31,0.69,3.24,361915.83,793439.636
20171013,268,002475.SZ,20.41,21.4,20.27,21.31,20.4,0.91,4.46,394868.68,832280.407
20171012,269,002475.SZ,20.2,20.61,20.15,20.4,20.09,0.31,1.54,90148.36,183831.278
20171011,270,002475.SZ,20.24,20.25,19.91,20.09,20.24,-0.15,-0.74,146090.36,292807.28
20171010,271,002475.SZ,20.55,20.8,19.9,20.24,20.73,-0.49,-2.36,121474.02,246774.52
20171009,272,002475.SZ,20.8,20.88,20.26,20.73,20.66,0.07,0.34,163398.8,337538.935
20170929,273,002475.SZ,20.61,20.91,20.32,20.66,20.7,-0.04,-0.19,112824.84,232963.398
20170928,274,002475.SZ,20.3,20.85,20.25,20.7,20.23,0.47,2.32,210362.69,433944.469
20170927,275,002475.SZ,19.29,20.35,19.28,20.23,19.19,1.04,5.42,223108.54,445868.437
20170926,276,002475.SZ,19.5,19.57,19.01,19.19,19.46,-0.27,-1.39,143545.58,276213.455
20170925,277,002475.SZ,20.1,20.1,19.3,19.46,20.05,-0.59,-2.94,183856.1,359198.304
20170922,278,002475.SZ,19.99,20.18,19.85,20.05,20.0,0.05,0.25,89696.79,179371.459
20170921,279,002475.SZ,20.13,20.33,19.85,20.0,20.23,-0.23,-1.14,179541.5,359400.148
20170920,280,002475.SZ,19.78,20.45,19.65,20.23,19.98,0.25,1.25,236530.9,477665.512
20170919,281,002475.SZ,20.8,20.88,19.82,19.98,20.76,-0.78,-3.76,303815.31,613457.661
20170918,282,002475.SZ,20.69,20.96,20.59,20.76,20.78,-0.02,-0.1,105214.24,218772.388
20170915,283,002475.SZ,21.0,21.14,20.7,20.78,20.94,-0.16,-0.76,102794.93,214562.856
20170914,284,002475.SZ,20.71,21.14,20.65,20.94,20.85,0.09,0.43,191830.25,402343.351
20170913,285,002475.SZ,20.89,21.0,20.39,20.85,20.75,0.1,0.48,188274.84,388743.157
20170912,286,002475.SZ,21.13,21.25,20.66,20.75,21.1,-0.35,-1.66,276594.1,575875.746
20170911,287,002475.SZ,21.3,21.36,21.0,21.1,21.3,-0.2,-0.94,225669.98,476362.92
20170908,288,002475.SZ,21.41,21.63,20.86,21.3,21.31,-0.01,-0.05,306131.27,649512.316
20170907,289,002475.SZ,21.02,21.54,20.8,21.31,21.0,0.31,1.48,264468.4,561616.895
20170906,290,002475.SZ,21.6,21.6,20.78,21.0,21.6,-0.6,-2.78,243999.61,513500.183
20170905,291,002475.SZ,21.86,21.86,21.48,21.6,21.8,-0.2,-0.92,141053.12,305814.664
20170904,292,002475.SZ,21.41,21.85,21.0,21.8,21.4,0.4,1.87,268536.65,577249.072
20170901,293,002475.SZ,21.31,21.61,21.03,21.4,20.98,0.42,2.0,264282.55,562878.331
20170830,294,002475.SZ,20.67,21.25,20.53,20.98,20.47,0.51,2.49,271887.1,569915.076
20170829,295,002475.SZ,21.0,21.22,20.44,20.47,20.75,-0.28,-1.35,234648.58,489082.139
20170828,296,002475.SZ,20.4,20.93,20.2,20.75,20.15,0.6,2.98,333374.89,687901.576
20170825,297,002475.SZ,20.9,20.9,20.07,20.15,21.0,-0.85,-4.05,398893.49,808976.661
20170824,298,002475.SZ,20.95,21.19,20.77,21.0,20.88,0.12,0.57,75524.15,158693.13
20170823,299,002475.SZ,20.95,21.03,20.73,20.88,20.9,-0.02,-0.1,82057.17,171134.304
20170822,300,002475.SZ,21.08,21.26,20.8,20.9,21.0,-0.1,-0.48,97783.81,205279.091
20170821,301,002475.SZ,21.25,21.4,20.9,21.0,21.15,-0.15,-0.71,130826.84,276039.324
20170818,302,002475.SZ,21.35,21.81,20.97,21.15,21.45,-0.3,-1.4,113952.39,241770.78
20170817,303,002475.SZ,21.76,21.86,21.16,21.45,21.89,-0.44,-2.01,144692.18,309962.846
20170816,304,002475.SZ,21.5,21.89,21.46,21.89,21.54,0.35,1.62,113232.3,246179.454
20170815,305,002475.SZ,21.56,21.9,21.35,21.54,21.54,0.0,0.0,136612.3,294869.487
20170814,306,002475.SZ,20.66,21.96,20.6,21.54,20.49,1.05,5.12,321141.41,689600.559
20170811,307,002475.SZ,20.05,21.12,19.87,20.49,20.28,0.21,1.04,210305.89,435632.293
20170810,308,002475.SZ,19.87,20.42,19.68,20.28,19.92,0.36,1.81,194063.36,391626.966
20170809,309,002475.SZ,19.61,19.98,19.5,19.92,19.55,0.37,1.89,141723.03,280384.85
20170808,310,002475.SZ,19.95,19.95,19.46,19.55,20.04,-0.49,-2.45,187081.09,366520.326
20170807,311,002475.SZ,20.07,20.08,19.57,20.04,19.98,0.06,0.3,95437.72,190075.561
20170804,312,002475.SZ,19.68,20.15,19.32,19.98,19.8,0.18,0.91,132797.68,260596.06
20170803,313,002475.SZ,20.49,20.64,19.58,19.8,20.42,-0.62,-3.04,203521.7,404709.966
20170802,314,002475.SZ,20.7,21.26,20.24,20.42,20.58,-0.16,-0.78,181209.19,375967.246
20170801,315,002475.SZ,20.71,20.93,20.45,20.58,20.98,-0.4,-1.91,116788.91,240008.616
20170731,316,002475.SZ,21.12,21.12,20.46,20.98,20.97,0.01,0.05,134051.8,277590.834
20170728,317,002475.SZ,20.8,21.21,20.65,20.97,20.99,-0.02,-0.1,59201.03,124196.846
20170727,318,002475.SZ,21.06,21.2,20.55,20.99,21.1,-0.11,-0.52,104353.16,218002.725
20170726,319,002475.SZ,21.12,21.21,20.47,21.1,21.09,0.01,0.05,122231.23,254182.305
20170725,320,002475.SZ,21.1,21.68,21.04,21.09,21.0,0.09,0.43,124998.73,266694.93
20170724,321,002475.SZ,20.91,21.36,20.7,21.0,21.01,-0.01,-0.05,102237.79,214550.791
20170721,322,002475.SZ,20.88,21.68,20.8,21.01,21.0,0.01,0.05,141072.25,299566.957
20170720,323,002475.SZ,20.63,21.37,20.63,21.0,20.76,0.24,1.16,189512.5,398863.851
20170719,324,002475.SZ,19.6,20.97,19.41,20.76,19.56,1.2,6.14,276432.91,560195.293
20170718,325,002475.SZ,19.66,19.75,19.31,19.56,19.67,-0.11,-0.56,99099.34,193285.909
20170717,326,002475.SZ,19.82,20.11,19.0,19.67,19.95,-0.28,-1.4,163161.15,320656.932
20170714,327,002475.SZ,19.54,20.0,19.13,19.95,19.72,0.23,1.17,120296.61,234465.128
20170713,328,002475.SZ,19.82,20.12,19.57,19.72,19.78,-0.06,-0.3,150879.85,300126.689
20170712,329,002475.SZ,18.86,19.8,18.86,19.78,19.07,0.71,3.72,253906.07,493444.793
20170711,330,002475.SZ,18.95,19.45,18.53,19.07,19.03,0.04,0.21,169003.55,320358.128
20170710,331,002475.SZ,19.5,19.5,19.03,19.03,19.5,-0.47,-2.41,88839.84,170928.077
20170707,332,002475.SZ,19.42,19.5,18.99,19.5,19.45,0.05,0.26,152350.32,293314.75
20170706,333,002475.SZ,19.3,19.55,19.1,19.45,19.28,0.17,0.88,127790.49,247531.347
20170705,334,002475.SZ,28.46,29.0,28.25,29.0,28.51,0.49,1.72,97256.18,279646.361
20170704,335,002475.SZ,28.24,28.65,27.84,28.51,28.25,0.26,0.92,121228.76,342211.566
20170703,336,002475.SZ,29.23,29.38,28.03,28.25,29.24,-0.99,-3.39,144906.82,412179.6
20170630,337,002475.SZ,28.59,29.33,28.45,29.24,28.7,0.54,1.88,103593.71,299396.39
20170629,338,002475.SZ,29.0,29.03,28.32,28.7,28.9,-0.2,-0.69,156244.76,447445.899
20170628,339,002475.SZ,29.6,29.6,28.72,28.9,29.65,-0.75,-2.53,144490.61,418215.583
20170627,340,002475.SZ,29.9,29.94,29.1,29.65,30.0,-0.35,-1.17,122988.23,361583.267
20170626,341,002475.SZ,30.44,30.44,29.72,30.0,30.22,-0.22,-0.73,112551.73,337322.057
20170623,342,002475.SZ,29.25,30.3,29.1,30.22,29.1,1.12,3.85,114956.2,342177.153
20170622,343,002475.SZ,28.95,29.85,28.85,29.1,28.89,0.21,0.73,150943.62,443964.646
20170621,344,002475.SZ,28.11,28.91,27.85,28.89,28.0,0.89,3.18,141869.91,405051.674
20170620,345,002475.SZ,28.3,28.7,27.7,28.0,28.15,-0.15,-0.53,76712.16,217461.66
20170619,346,002475.SZ,28.15,28.25,27.85,28.15,27.99,0.16,0.57,57461.88,160962.066
20170616,347,002475.SZ,27.4,28.12,27.3,27.99,27.52,0.47,1.71,51426.48,142970.222
20170615,348,002475.SZ,27.36,27.74,27.25,27.52,27.54,-0.02,-0.07,42078.2,115725.168
20170614,349,002475.SZ,27.77,28.18,27.43,27.54,27.93,-0.39,-1.4,73427.22,204092.756
20170613,350,002475.SZ,27.4,28.0,27.13,27.93,27.55,0.38,1.38,107676.72,297701.526
20170612,351,002475.SZ,28.12,28.27,26.9,27.55,28.65,-1.1,-3.84,214522.02,591347.807
20170609,352,002475.SZ,29.0,29.36,27.9,28.65,29.0,-0.35,-1.21,158523.59,451925.631
20170608,353,002475.SZ,28.62,29.07,28.45,29.0,28.65,0.35,1.22,110411.38,318077.654
20170607,354,002475.SZ,28.15,28.93,28.04,28.65,28.17,0.48,1.7,139906.71,399132.137
20170606,355,002475.SZ,28.21,28.62,27.96,28.17,28.21,-0.04,-0.14,83290.01,235809.9
20170605,356,002475.SZ,28.01,28.33,27.77,28.21,27.9,0.31,1.11,92205.13,259205.768
20170602,357,002475.SZ,27.75,28.24,27.4,27.9,27.73,0.17,0.61,76319.69,212304.279
20170601,358,002475.SZ,27.75,28.3,27.25,27.73,27.82,-0.09,-0.32,117071.58,325776.235
20170531,359,002475.SZ,27.38,27.83,26.89,27.82,27.6,0.22,0.8,137267.58,374934.461
20170526,360,002475.SZ,28.01,28.15,26.61,27.6,28.4,-0.8,-2.82,259034.46,708232.047
20170525,361,002475.SZ,28.93,29.04,27.52,28.4,28.9,-0.5,-1.73,170495.76,476894.913
20170524,362,002475.SZ,29.01,29.4,28.11,28.9,29.28,-0.38,-1.3,95725.8,275278.137
20170523,363,002475.SZ,29.05,29.95,28.6,29.28,29.14,0.14,0.48,138651.69,407968.068
20170522,364,002475.SZ,28.22,29.18,28.08,29.14,28.24,0.9,3.19,105032.37,302566.426
20170519,365,002475.SZ,28.24,28.48,27.71,28.24,28.23,0.01,0.04,89028.43,249601.754
20170518,366,002475.SZ,28.51,28.88,28.22,28.23,29.0,-0.77,-2.66,135510.2,385188.641
20170517,367,002475.SZ,29.7,29.71,28.82,29.0,29.71,-0.71,-2.39,117822.61,342735.383
20170516,368,002475.SZ,29.01,29.83,28.5,29.71,29.0,0.71,2.45,117573.62,344286.13
20170515,369,002475.SZ,28.0,29.0,27.72,29.0,27.67,1.33,4.81,102335.08,292903.419
20170512,370,002475.SZ,27.79,27.95,27.24,27.67,27.78,-0.11,-0.4,83396.67,229982.824
20170511,371,002475.SZ,27.51,28.22,27.3,27.78,27.8,-0.02,-0.07,136483.06,376783.298
20170510,372,002475.SZ,27.06,28.47,27.0,27.8,27.06,0.74,2.73,158711.82,444157.135
20170509,373,002475.SZ,26.58,27.08,25.8,27.06,26.7,0.36,1.35,131618.52,351735.628
20170508,374,002475.SZ,26.66,27.0,26.36,26.7,26.69,0.01,0.04,120212.76,320006.38
20170505,375,002475.SZ,26.73,27.49,26.39,26.69,26.92,-0.23,-0.85,115434.02,311323.845
20170504,376,002475.SZ,26.54,27.3,26.33,26.92,26.8,0.12,0.45,70485.4,189557.108
20170503,377,002475.SZ,26.8,26.97,26.31,26.8,26.96,-0.16,-0.59,69050.89,184600.879
20170502,378,002475.SZ,27.2,27.4,26.65,26.96,27.13,-0.17,-0.63,72701.37,195617.341
20170428,379,002475.SZ,26.44,27.39,26.13,27.13,26.5,0.63,2.38,133441.96,358780.417
20170427,380,002475.SZ,26.14,26.95,25.54,26.5,26.4,0.1,0.38,102352.72,269405.512
20170426,381,002475.SZ,26.6,27.1,26.21,26.4,26.58,-0.18,-0.68,129303.01,344243.733
20170425,382,002475.SZ,25.26,26.78,25.05,26.58,25.25,1.33,5.27,113075.02,295748.059
20170424,383,002475.SZ,25.86,25.89,24.52,25.25,25.84,-0.59,-2.28,72852.07,184080.97
20170421,384,002475.SZ,25.82,26.22,25.52,25.84,26.15,-0.31,-1.19,94979.3,244426.151
20170420,385,002475.SZ,24.4,26.15,24.38,26.15,24.45,1.7,6.95,149030.64,380404.228
20170419,386,002475.SZ,24.21,24.48,23.91,24.45,24.26,0.19,0.78,60677.5,146777.488
20170418,387,002475.SZ,24.34,24.68,24.1,24.26,24.39,-0.13,-0.53,74343.43,181082.547
20170417,388,002475.SZ,24.85,24.9,24.1,24.39,24.8,-0.41,-1.65,55146.95,135003.745
20170414,389,002475.SZ,24.89,25.11,24.75,24.8,25.04,-0.24,-0.96,31179.78,77683.976
20170413,390,002475.SZ,25.25,25.59,24.97,25.04,25.4,-0.36,-1.42,64561.29,162697.018
20170412,391,002475.SZ,24.61,25.56,24.61,25.4,24.9,0.5,2.01,52576.63,132615.974
20170411,392,002475.SZ,25.26,25.39,24.3,24.9,25.25,-0.35,-1.39,74354.6,183461.929
20170410,393,002475.SZ,25.55,25.77,24.98,25.25,25.48,-0.23,-0.9,69393.92,175076.732
20170407,394,002475.SZ,25.4,25.6,25.13,25.48,25.4,0.08,0.32,41569.97,105482.544
20170406,395,002475.SZ,25.39,26.15,24.86,25.4,25.63,-0.23,-0.9,117700.85,298759.436
20170405,396,002475.SZ,25.3,25.93,24.85,25.63,25.3,0.33,1.3,128025.38,326501.101
20170331,397,002475.SZ,24.49,25.3,24.31,25.3,24.35,0.95,3.9,86851.0,215727.655
20170330,398,002475.SZ,25.11,25.2,23.96,24.35,24.86,-0.51,-2.05,150587.87,367606.755
20170329,399,002475.SZ,24.46,24.95,24.21,24.86,24.46,0.4,1.64,53690.88,132228.343
20170328,400,002475.SZ,24.32,24.69,24.2,24.46,24.31,0.15,0.62,51788.79,126882.748
20170327,401,002475.SZ,25.04,25.2,24.21,24.31,25.0,-0.69,-2.76,101393.53,248060.935
20170324,402,002475.SZ,24.41,25.09,24.11,25.0,24.37,0.63,2.59,200777.83,499121.718
20170323,403,002475.SZ,23.4,24.49,23.4,24.37,23.46,0.91,3.88,212017.35,512522.204
20170322,404,002475.SZ,22.8,23.52,22.8,23.46,23.06,0.4,1.73,131172.81,305218.008
20170321,405,002475.SZ,22.96,23.12,22.82,23.06,22.94,0.12,0.52,76865.63,176897.949
20170320,406,002475.SZ,22.67,23.14,22.6,22.94,22.66,0.28,1.24,63348.03,145532.236
20170317,407,002475.SZ,23.25,23.25,22.66,22.66,22.99,-0.33,-1.44,82916.19,189073.21
20170316,408,002475.SZ,23.0,23.29,22.7,22.99,23.0,-0.01,-0.04,100682.81,230356.909
20170315,409,002475.SZ,23.23,23.24,22.92,23.0,23.36,-0.36,-1.54,55474.46,127848.468
20170314,410,002475.SZ,23.27,23.48,23.06,23.36,23.18,0.18,0.78,66988.52,156039.963
20170313,411,002475.SZ,22.99,23.84,22.79,23.18,22.93,0.25,1.09,104795.38,244878.808
20170310,412,002475.SZ,23.0,23.05,22.79,22.93,22.94,-0.01,-0.04,52348.51,120121.038
20170309,413,002475.SZ,22.75,23.03,22.69,22.94,22.85,0.09,0.39,57373.44,131327.09
20170308,414,002475.SZ,22.9,23.09,22.6,22.85,22.9,-0.05,-0.22,83543.18,190596.663
20170307,415,002475.SZ,23.08,23.18,22.75,22.9,23.05,-0.15,-0.65,77056.67,176260.407
20170306,416,002475.SZ,22.2,23.09,22.02,23.05,22.2,0.85,3.83,178499.78,408005.578
20170303,417,002475.SZ,21.85,22.34,21.75,22.2,21.8,0.4,1.83,91421.45,202158.667
20170302,418,002475.SZ,22.01,22.07,21.63,21.8,21.9,-0.1,-0.46,60962.04,133243.693
20170301,419,002475.SZ,21.88,22.12,21.78,21.9,21.94,-0.04,-0.18,72473.97,159072.131
20170228,420,002475.SZ,21.98,22.16,21.79,21.94,21.68,0.26,1.2,102529.41,225807.167
20170227,421,002475.SZ,21.56,22.03,21.4,21.68,21.57,0.11,0.51,48021.71,104703.984
20170224,422,002475.SZ,21.54,21.7,21.31,21.57,21.6,-0.03,-0.14,32688.55,70342.01
20170223,423,002475.SZ,21.52,21.65,21.34,21.6,21.63,-0.03,-0.14,44170.71,94864.15
20170222,424,002475.SZ,21.78,22.11,21.1,21.63,21.62,0.01,0.05,110102.33,236336.104
20170221,425,002475.SZ,22.1,22.18,21.56,21.62,22.1,-0.48,-2.17,64962.42,141338.116
20170220,426,002475.SZ,21.66,22.14,21.66,22.1,21.74,0.36,1.66,72205.62,158618.544
20170217,427,002475.SZ,21.8,21.95,21.52,21.74,21.9,-0.16,-0.73,61687.56,133638.975
20170216,428,002475.SZ,21.91,22.13,21.79,21.9,21.89,0.01,0.05,47794.59,105011.965
20170215,429,002475.SZ,22.0,22.54,21.78,21.89,21.89,0.0,0.0,101580.13,225746.823
20170214,430,002475.SZ,21.61,22.1,21.4,21.89,21.6,0.29,1.34,61721.23,135036.472
20170213,431,002475.SZ,21.55,21.65,21.02,21.6,21.55,0.05,0.23,81954.92,175469.161
20170210,432,002475.SZ,21.6,21.81,21.41,21.55,21.53,0.02,0.09,50386.52,108966.177
20170209,433,002475.SZ,21.6,21.79,21.39,21.53,21.53,0.0,0.0,45710.4,98734.799
20170208,434,002475.SZ,21.0,21.75,20.85,21.53,21.03,0.5,2.38,119821.0,256987.225
20170207,435,002475.SZ,21.16,21.35,20.8,21.03,21.16,-0.13,-0.61,39006.62,82039.244
20170206,436,002475.SZ,21.01,21.24,20.82,21.16,21.01,0.15,0.71,38927.23,81944.21
20170203,437,002475.SZ,20.55,21.08,20.42,21.01,20.34,0.67,3.29,77151.7,160851.715
20170126,438,002475.SZ,20.03,20.48,20.03,20.34,20.11,0.23,1.14,29157.04,59270.553
20170125,439,002475.SZ,20.12,20.37,20.05,20.11,20.24,-0.13,-0.64,28418.0,57321.985
20170124,440,002475.SZ,20.2,20.3,20.01,20.24,20.23,0.01,0.05,21497.15,43412.72
20170123,441,002475.SZ,19.85,20.36,19.71,20.23,19.85,0.38,1.91,47755.4,95810.28
20170120,442,002475.SZ,19.73,19.94,19.7,19.85,19.78,0.07,0.35,28746.56,56981.618
20170119,443,002475.SZ,20.02,20.08,19.72,19.78,20.02,-0.24,-1.2,32865.44,65300.42
20170118,444,002475.SZ,20.09,20.18,19.83,20.02,20.1,-0.08,-0.4,47393.12,94733.67
20170117,445,002475.SZ,19.73,20.15,19.67,20.1,19.85,0.25,1.26,46243.22,92472.365
20170116,446,002475.SZ,19.86,20.3,19.59,19.85,19.97,-0.12,-0.6,66237.19,132554.061
20170113,447,002475.SZ,19.76,20.15,19.56,19.97,19.74,0.23,1.17,52141.96,103958.16
20170112,448,002475.SZ,19.97,20.06,19.66,19.74,19.96,-0.22,-1.1,50379.19,99826.48
20170111,449,002475.SZ,19.88,20.12,19.81,19.96,19.95,0.01,0.05,41616.91,83011.516
20170110,450,002475.SZ,19.73,20.17,19.7,19.95,19.71,0.24,1.22,33898.56,67683.456
20170109,451,002475.SZ,19.56,19.94,19.56,19.71,19.74,-0.03,-0.15,35288.61,69630.147
20170106,452,002475.SZ,19.86,20.03,19.55,19.74,19.91,-0.17,-0.85,42702.97,84201.641
20170105,453,002475.SZ,20.0,20.15,19.71,19.91,20.13,-0.22,-1.09,62379.74,124188.53
20170104,454,002475.SZ,19.31,20.35,19.31,20.13,19.5,0.63,3.23,130914.05,262524.433
20170103,455,002475.SZ,20.7,20.72,19.05,19.5,20.75,-1.25,-6.02,183220.37,361185.894
20161230,456,002475.SZ,20.26,20.75,20.18,20.75,20.4,0.35,1.72,74931.09,153625.709
20161229,457,002475.SZ,20.45,20.55,20.31,20.4,20.45,-0.05,-0.24,33981.17,69550.924
20161228,458,002475.SZ,20.42,20.68,20.24,20.45,20.54,-0.09,-0.44,41206.3,84282.415
20161227,459,002475.SZ,20.2,20.83,20.06,20.54,20.2,0.34,1.68,75733.74,156259.066
20161226,460,002475.SZ,19.55,20.35,19.33,20.2,19.55,0.65,3.32,102696.96,205773.544
20161223,461,002475.SZ,19.72,19.72,19.33,19.55,19.55,0.0,0.0,32543.08,63437.03
20161222,462,002475.SZ,19.45,19.91,19.4,19.55,19.55,0.0,0.0,50276.57,98892.981
20161221,463,002475.SZ,19.15,19.9,19.03,19.55,19.15,0.4,2.09,56333.36,110611.227
20161220,464,002475.SZ,19.22,19.35,19.0,19.15,19.33,-0.18,-0.93,49526.45,94957.349
20161219,465,002475.SZ,19.65,19.68,19.2,19.33,19.55,-0.22,-1.13,53453.44,103663.859
20161216,466,002475.SZ,19.6,19.67,19.3,19.55,19.64,-0.09,-0.46,68944.67,134386.424
20161215,467,002475.SZ,19.61,20.1,19.4,19.64,19.83,-0.19,-0.96,63618.72,125302.891
20161214,468,002475.SZ,20.17,20.17,19.72,19.83,20.01,-0.18,-0.9,44562.85,88580.178
20161213,469,002475.SZ,20.0,20.18,19.52,20.01,20.04,-0.03,-0.15,69447.7,138283.758
20161212,470,002475.SZ,20.77,20.77,19.99,20.04,20.78,-0.74,-3.56,87614.41,176763.973
20161209,471,002475.SZ,21.27,21.27,20.75,20.78,21.29,-0.51,-2.4,77899.84,162768.357
20161208,472,002475.SZ,21.08,21.39,20.92,21.29,21.2,0.09,0.42,49007.57,104026.881
20161207,473,002475.SZ,21.31,21.48,20.78,21.2,21.31,-0.11,-0.52,84819.28,177778.538
20161206,474,002475.SZ,20.7,21.52,20.7,21.31,20.78,0.53,2.55,133776.54,284041.487
20161205,475,002475.SZ,20.15,20.86,20.0,20.78,20.21,0.57,2.82,128847.59,267003.97
20161202,476,002475.SZ,20.32,20.4,20.05,20.21,20.31,-0.1,-0.49,54498.84,109905.577
20161201,477,002475.SZ,20.45,20.59,20.23,20.31,20.45,-0.14,-0.68,70169.42,143382.839
20161130,478,002475.SZ,20.52,20.95,20.11,20.45,20.64,-0.19,-0.92,113191.17,232183.072
20161129,479,002475.SZ,20.3,20.78,20.22,20.64,20.27,0.37,1.83,92608.03,189778.551
20161128,480,002475.SZ,20.65,20.8,20.23,20.27,20.65,-0.38,-1.84,96948.7,197670.597
20161125,481,002475.SZ,20.71,20.71,20.23,20.65,20.72,-0.07,-0.34,73640.92,150608.225
20161124,482,002475.SZ,20.84,20.9,20.48,20.72,20.84,-0.12,-0.58,108085.22,223384.338
20161123,483,002475.SZ,20.6,20.98,20.6,20.84,20.6,0.24,1.17,88688.48,184812.003
20161122,484,002475.SZ,20.75,20.95,20.37,20.6,20.7,-0.1,-0.48,149863.23,308256.058
20161121,485,002475.SZ,21.48,21.48,20.68,20.7,21.41,-0.71,-3.32,143711.39,300882.508
20161118,486,002475.SZ,21.5,21.6,21.32,21.41,21.58,-0.17,-0.79,65829.91,140952.092
20161117,487,002475.SZ,21.28,21.66,21.15,21.58,21.12,0.46,2.18,98869.1,212105.306
20161116,488,002475.SZ,21.14,21.38,21.06,21.12,21.15,-0.03,-0.14,80621.04,171120.71
20161115,489,002475.SZ,21.39,21.42,20.69,21.15,21.2,-0.05,-0.24,129090.41,270322.028
20161114,490,002475.SZ,20.83,21.55,20.83,21.2,20.87,0.33,1.58,114222.78,242395.893
20161111,491,002475.SZ,21.32,21.44,20.73,20.87,21.4,-0.53,-2.48,163915.83,345768.675
20161110,492,002475.SZ,21.53,21.74,21.21,21.4,21.4,0.0,0.0,93851.63,200817.778
20161109,493,002475.SZ,21.54,21.93,20.99,21.4,21.42,-0.02,-0.09,128846.36,277438.308
20161108,494,002475.SZ,21.61,21.73,21.21,21.42,21.59,-0.17,-0.79,124981.99,268884.154
20161107,495,002475.SZ,22.08,22.09,21.52,21.59,21.85,-0.26,-1.19,56217.29,122366.701
20161104,496,002475.SZ,22.2,22.42,21.82,21.85,22.27,-0.42,-1.89,68579.57,151045.475
20161103,497,002475.SZ,22.6,22.6,22.06,22.27,22.6,-0.33,-1.46,73433.01,163539.407
20161102,498,002475.SZ,22.58,22.85,22.41,22.6,22.58,0.02,0.09,84182.63,190652.244
20161101,499,002475.SZ,22.4,23.25,22.25,22.58,22.4,0.18,0.8,123929.15,282018.685
20161031,500,002475.SZ,21.93,22.53,21.68,22.4,22.01,0.39,1.77,99584.54,221038.361
20161028,501,002475.SZ,22.2,22.53,21.93,22.01,21.99,0.02,0.09,85998.25,190968.2318
20161027,502,002475.SZ,21.9,22.0,21.54,21.99,21.9,0.09,0.41,57240.76,124725.4863
20161026,503,002475.SZ,22.2,22.29,21.61,21.9,21.98,-0.08,-0.36,98332.83,215933.6437
20161025,504,002475.SZ,22.49,22.5,21.96,21.98,22.52,-0.54,-2.4,117846.94,260094.8711
20161024,505,002475.SZ,22.68,22.9,22.11,22.52,22.52,0.0,0.0,102810.9,230126.4453
20161021,506,002475.SZ,22.8,22.96,22.38,22.52,22.71,-0.19,-0.84,121322.71,275125.9085
20161020,507,002475.SZ,21.91,23.06,21.89,22.71,21.91,0.8,3.65,232119.66,523988.9392
20161019,508,002475.SZ,22.05,22.12,21.81,21.91,21.9,0.01,0.05,114015.72,250835.4312
20161018,509,002475.SZ,21.68,22.07,21.45,21.9,21.63,0.27,1.25,85031.81,185360.6101
20161017,510,002475.SZ,21.93,22.07,21.5,21.63,21.96,-0.33,-1.5,96245.11,210039.4505
20161014,511,002475.SZ,21.8,22.25,21.63,21.96,21.79,0.17,0.78,155367.53,340708.619
20161013,512,002475.SZ,20.44,22.3,20.35,21.79,20.41,1.38,6.76,289191.96,620578.2306
20161012,513,002475.SZ,20.48,20.59,20.18,20.41,20.36,0.05,0.25,62859.64,127944.1643
20161011,514,002475.SZ,20.55,20.68,20.22,20.36,20.5,-0.14,-0.68,81848.53,167467.4751
20161010,515,002475.SZ,20.34,20.57,20.0,20.5,20.22,0.28,1.38,75768.08,154502.6196
20160930,516,002475.SZ,20.15,20.31,20.01,20.22,20.16,0.06,0.3,54860.86,110760.9365
20160929,517,002475.SZ,19.98,20.39,19.91,20.16,19.91,0.25,1.26,84226.63,169532.6226
20160928,518,002475.SZ,19.9,20.18,19.62,19.91,19.71,0.2,1.01,72089.75,143621.0504
20160927,519,002475.SZ,19.65,19.91,19.4,19.71,19.68,0.03,0.15,86531.43,169856.6407
20160926,520,002475.SZ,20.2,20.45,19.6,19.68,20.43,-0.75,-3.67,136393.94,272753.3546
20160923,521,002475.SZ,20.35,20.66,20.17,20.43,20.38,0.05,0.25,105980.0,216281.5029
20160922,522,002475.SZ,20.5,20.66,20.36,20.38,20.41,-0.03,-0.15,61664.33,126184.603
20160921,523,002475.SZ,20.38,20.68,20.18,20.41,20.42,-0.01,-0.05,89308.06,182257.3207
20160920,524,002475.SZ,20.81,20.86,20.2,20.42,20.83,-0.41,-1.97,89518.07,183170.4603
20160919,525,002475.SZ,21.1,21.51,20.61,20.83,20.46,0.37,1.81,177400.59,372526.4406
20160914,526,002475.SZ,20.5,21.09,20.25,20.46,20.22,0.24,1.19,202301.14,419139.9598
20160913,527,002475.SZ,19.81,20.6,19.81,20.22,19.81,0.41,2.07,122339.79,248534.6786
20160912,528,002475.SZ,19.75,20.15,19.5,19.81,20.22,-0.41,-2.03,108296.51,214199.8824
20160909,529,002475.SZ,20.14,20.45,20.14,20.22,20.14,0.08,0.4,121662.33,246771.3911
20160908,530,002475.SZ,20.59,20.8,19.83,20.14,20.57,-0.43,-2.09,168497.91,337806.0835
20160907,531,002475.SZ,20.92,21.23,20.49,20.57,20.92,-0.35,-1.67,148135.21,308219.0051
20160906,532,002475.SZ,21.09,21.33,20.5,20.92,20.8,0.12,0.58,143372.73,298042.5267
20160905,533,002475.SZ,20.3,20.94,20.26,20.8,20.26,0.54,2.67,191911.19,396789.7418
